voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,22327,22327.0,solved,True,0.013399985618889332,0.1702000154182315,0.18360000103712082,25,-14444.880650101315,0.01879061405773541,0.00025259439861172064
voyage_063,22328,22328.0,solved,True,0.01379998866468668,0.16419996973127127,0.17799995839595795,25,-14444.899694640306,0.014833090727535136,0.000346280648662932
voyage_063,22329,22329.0,solved,True,0.013299984857439995,0.16380008310079575,0.17710006795823574,25,-14444.919667984117,0.022084009709317343,0.0003301492956066711
voyage_063,22330,22330.0,solved,True,0.013299984857439995,0.2837999491021037,0.2970999339595437,50,-14444.941846407448,0.0044909176853593635,0.00013028609604093133
voyage_063,22331,22331.0,solved,True,0.013399985618889332,0.16199995297938585,0.17539993859827518,25,-14444.96570659476,0.020961724829760442,0.0003959270191516509
voyage_063,22332,22332.0,solved,True,0.013400102034211159,0.161800067871809,0.17520016990602016,25,-14444.9891161031,0.02370837554789773,0.00045727975298803146
voyage_063,22333,22333.0,solved,True,0.013599987141788006,0.2848000731319189,0.2984000602737069,50,-14445.01403372018,0.010634663853579696,0.00012457215298437784
voyage_063,22334,22334.0,solved,True,0.013399985618889332,0.29150000773370266,0.304899993352592,50,-14445.042113141983,0.005905092262565859,0.00014457718019391717
voyage_063,22335,22335.0,solved,True,0.01409999094903469,0.2863999688997865,0.30049995984882116,50,-14445.071410219338,0.014731575042077338,0.00013375049998860304
voyage_063,22336,22336.0,solved,True,0.013699987903237343,0.28440007008612156,0.2981000579893589,50,-14445.101724102593,0.007408823694049715,0.00013219951460955234
voyage_063,22337,22337.0,solved,True,0.013899989426136017,0.2858999650925398,0.2997999545186758,50,-14445.132974536491,0.010452946594824652,0.00013143978308606527
voyage_063,22338,22338.0,solved,True,0.013400102034211159,0.28469995595514774,0.2981000579893589,50,-14445.165353762797,0.011069187946105785,0.0001317906679109552
voyage_063,22339,22339.0,solved,True,0.013299984857439995,0.28470007237046957,0.29800005722790956,50,-14445.198520958369,0.016236856519554976,9.701981236504807e-05
voyage_063,22340,22340.0,solved,True,0.013499986380338669,0.2927000168710947,0.3062000032514334,50,-14445.232327094694,0.016415809572748685,9.62621640466562e-05
voyage_063,22341,22341.0,solved,True,0.014299992471933365,0.28719997499138117,0.30149996746331453,50,-14445.266652625736,0.01463647718534844,0.00012745693915780404
voyage_063,22342,22342.0,solved,True,0.013399985618889332,0.283299945294857,0.29669993091374636,50,-14445.301404363227,0.009749499710750342,0.0001735757760562432
voyage_063,22343,22343.0,solved,True,0.013300101272761822,0.282699940726161,0.2960000419989228,50,-14445.336470739907,0.007688572172810382,0.0001775912723414056
voyage_063,22344,22344.0,solved,True,0.01309998333454132,0.2816000487655401,0.29470003210008144,50,-14445.371712241858,0.009531450460798396,0.00011896141140656623
voyage_063,22345,22345.0,solved,True,0.013299984857439995,0.30339998193085194,0.31669996678829193,50,-14445.40704826019,0.008541560342757167,0.00010193401791027278
voyage_063,22346,22346.0,solved,True,0.014699995517730713,0.4195999354124069,0.43429993093013763,50,-14445.442372799162,0.008351992265488661,9.981062382725437e-05
voyage_063,22347,22347.0,solved,True,0.033400021493434906,0.21470000501722097,0.24810002651065588,25,-14445.476053502696,0.024451910497646168,0.00035658153381706165
voyage_063,22348,22348.0,solved,True,0.12320000678300858,0.36880001425743103,0.4920000210404396,25,-14445.507856004135,0.02632482844208539,0.0002974738815023583
voyage_063,22349,22349.0,solved,True,0.03999995533376932,0.48100005369633436,0.5210000090301037,50,-14445.540913138224,0.006627554760740395,0.00010252959184785877
voyage_063,22350,22350.0,solved,True,0.02759997732937336,0.2180000301450491,0.24560000747442245,25,-14445.572782742245,0.0239486667173594,0.0002834636282787896
voyage_063,22351,22351.0,solved,True,0.018000020645558834,0.17260003369301558,0.1906000543385744,25,-14445.603404688,0.023351597413494574,0.00020623233796709822
voyage_063,22352,22352.0,solved,True,0.015099998563528061,0.1759000588208437,0.19100005738437176,25,-14445.633396749063,0.023052819523144308,0.0001807226668058271
voyage_063,22353,22353.0,solved,True,0.014899997040629387,0.16769999638199806,0.18259999342262745,25,-14445.66287039431,0.02076265067893246,0.00021252104906817335
voyage_063,22354,22354.0,solved,True,0.01379998866468668,0.16379996668547392,0.1775999553501606,25,-14445.691622238386,0.014916769955448217,0.00022263125094084028
voyage_063,22355,22355.0,solved,True,0.017600017599761486,0.18720002844929695,0.20480004604905844,25,-14445.71970001206,0.013621634460520227,0.00022409516077234019
voyage_063,22356,22356.0,solved,True,0.01409999094903469,0.16649998724460602,0.1805999781936407,25,-14445.746908266085,0.01537882059622575,0.00022656441815007943
voyage_063,22357,22357.0,solved,True,0.01309998333454132,0.1810999820008874,0.19419996533542871,25,-14445.772976443366,0.016328724574350417,0.0002170626088794487
voyage_063,22358,22358.0,solved,True,0.013599987141788006,0.16469997353851795,0.17829996068030596,25,-14445.798053176964,0.017454298452236117,0.00019707327044936698
voyage_063,22359,22359.0,solved,True,0.013399985618889332,0.17930008471012115,0.1927000703290105,25,-14445.821973115942,0.016646502760494286,0.00013185742622989966
voyage_063,22360,22360.0,solved,True,0.014399993233382702,0.1718999119475484,0.1862999051809311,25,-14445.844597469297,0.016639839072325913,0.00011517093167270532
voyage_063,22361,22361.0,solved,True,0.014399993233382702,0.175400055013597,0.1898000482469797,25,-14445.865925730299,0.016030350690300565,0.00010879731174118084
voyage_063,22362,22362.0,solved,True,0.013899989426136017,0.17410004511475563,0.18800003454089165,25,-14445.885966666647,0.015521406200861065,0.00010489010345224926
voyage_063,22363,22363.0,solved,True,0.014399993233382702,0.17879996448755264,0.19319995772093534,25,-14445.904593272331,0.015616447632083919,0.00012817689942363965
voyage_063,22364,22364.0,solved,True,0.014199991710484028,0.17170002683997154,0.18590001855045557,25,-14445.921863506415,0.01579427491583374,0.0001286362921514365
voyage_063,22365,22365.0,solved,True,0.013899989426136017,0.16469997353851795,0.17859996296465397,25,-14445.937722384091,0.017483428434815096,0.00011736598142309367
voyage_063,22366,22366.0,solved,True,0.013699987903237343,0.17289991956204176,0.1865999074652791,25,-14445.952085156889,0.0156486958826747,0.00018605082074874224
voyage_063,22367,22367.0,solved,True,0.013999990187585354,0.16670010518282652,0.18070009537041187,25,-14445.964901973526,0.018804932290265697,0.0001357205749811854
voyage_063,22368,22368.0,solved,True,0.01409999094903469,0.17119990661740303,0.18529989756643772,25,-14445.976253355631,0.017879372856100417,0.00012646108499000009
voyage_063,22369,22369.0,solved,True,0.013899989426136017,0.1639999682083726,0.1778999576345086,25,-14445.986135820713,0.012676646239924594,0.00018823766453122362
voyage_063,22370,22370.0,solved,True,0.013299984857439995,0.16409996896982193,0.17739995382726192,25,-14445.994541308602,0.013917265877722684,0.00030543016039569443
voyage_063,22371,22371.0,solved,True,0.01859990879893303,0.18100009765475988,0.1996000064536929,25,-14446.001456881864,0.015504418008333687,0.00027865155106684964
voyage_063,22372,22372.0,solved,True,0.01850002445280552,0.17190002836287022,0.19040005281567574,25,-14446.006941086858,0.02051275858607937,0.0002584346679568934
voyage_063,22373,22373.0,solved,True,0.013999990187585354,0.17549993935972452,0.18949992954730988,25,-14446.011012454372,0.022145376320480636,0.0002679248772119867
voyage_063,22374,22374.0,solved,True,0.013699987903237343,0.166199984960258,0.17989997286349535,25,-14446.013716094987,0.01961420255304347,0.00030368284098634615
voyage_063,22375,22375.0,solved,True,0.013300101272761822,0.16799999866634607,0.1813000999391079,25,-14446.015087428474,0.018289935882791042,0.00029172053718882194
voyage_063,22376,22376.0,solved,True,0.014299992471933365,0.16439997125416994,0.1786999637261033,25,-14446.015218124156,0.0174237309686589,0.00020417372843031364
voyage_063,22377,22377.0,solved,True,0.013499986380338669,0.1669001067057252,0.18040009308606386,25,-14446.014197346569,0.01647156816349593,0.0002162762937871309
voyage_063,22378,22378.0,solved,True,0.017200014553964138,0.17749995458871126,0.1946999691426754,25,-14446.012097601579,0.016754181898619436,0.000191203502855249
voyage_063,22379,22379.0,solved,True,0.01379998866468668,0.18169998656958342,0.1954999752342701,25,-14446.009076117649,0.01571313207602998,0.0002341677189257212
voyage_063,22380,22380.0,solved,True,0.014899997040629387,0.1786000793799758,0.19350007642060518,25,-14446.005188639323,0.015088950785099087,0.00023275514521608226
voyage_063,22381,22381.0,solved,True,0.01409999094903469,0.16569998115301132,0.179799972102046,25,-14446.000536178168,0.014047774429599258,0.00020929426945808007
voyage_063,22382,22382.0,solved,True,0.013399985618889332,0.18079997971653938,0.19419996533542871,25,-14445.995254067193,0.01520991145233097,0.0001483972207482143
voyage_063,22383,22383.0,solved,True,0.01379998866468668,0.1647999742999673,0.17859996296465397,25,-14445.989618815314,0.012773954681563282,0.00017860250868603495
voyage_063,22384,22384.0,solved,True,0.01379998866468668,0.17850007861852646,0.19230006728321314,25,-14445.98357642751,0.013315686106807334,0.00014284524461297094
voyage_063,22385,22385.0,solved,True,0.014999997802078724,0.16579998191446066,0.18079997971653938,25,-14445.977252175504,0.008878932886858593,0.00014874416708010997
voyage_063,22386,22386.0,solved,True,0.013299984857439995,0.16449997201561928,0.17779995687305927,25,-14445.970707620418,0.008355300800438926,9.518896068997702e-05
voyage_063,22387,22387.0,solved,True,0.021399930119514465,0.18259999342262745,0.20399992354214191,25,-14445.964098660865,0.007712682765933346,7.198933632270907e-05
voyage_063,22388,22388.0,solved,True,0.014599994756281376,0.16469997353851795,0.17929996829479933,25,-14445.957521358321,0.006398381688313748,5.647022117216866e-05
voyage_063,22389,22389.0,solved,True,0.013899989426136017,0.18610002007335424,0.20000000949949026,25,-14445.951291037973,0.00696065934539547,8.13478004403517e-05
voyage_063,22390,22390.0,solved,True,0.013399985618889332,0.1686000032350421,0.18199998885393143,25,-14445.945185481738,0.005370204163256176,6.996515179799555e-05
voyage_063,22391,22391.0,solved,True,0.01409999094903469,0.18430000636726618,0.19839999731630087,25,-14445.939272418585,0.00512436950729267,9.887699800842873e-05
voyage_063,22392,22392.0,solved,True,0.015900004655122757,0.175100052729249,0.19100005738437176,25,-14445.933615952648,0.005182778033542945,0.00011662100573895542
voyage_063,22393,22393.0,solved,True,0.015400000847876072,0.18500001169741154,0.2004000125452876,25,-14445.928282619187,0.007467866230427944,0.00010228681346913383
voyage_063,22394,22394.0,solved,True,0.015099998563528061,0.16629998572170734,0.1813999842852354,25,-14445.923307748692,0.007780400283394329,0.00012149638233965823
voyage_063,22395,22395.0,solved,True,0.014399993233382702,0.17959997057914734,0.19399996381253004,25,-14445.91871313737,0.008213997659737515,0.00013455434427170554
voyage_063,22396,22396.0,solved,True,0.013699987903237343,0.16840000171214342,0.18209998961538076,25,-14445.91452451452,0.00931974061907681,0.0001441834092473482
voyage_063,22397,22397.0,solved,True,0.01409999094903469,0.18079997971653938,0.19489997066557407,25,-14445.910772987614,0.00961081489543858,0.00014411983976162038
voyage_063,22398,22398.0,solved,True,0.01610000617802143,0.18319999799132347,0.1993000041693449,25,-14445.907470168735,0.006947010493803418,0.00014238241531640375
voyage_063,22399,22399.0,solved,True,0.016000005416572094,0.17619994468986988,0.19219995010644197,25,-14445.904621975722,0.006648049693723124,0.00013018000217496477
voyage_063,22400,22400.0,solved,True,0.01610000617802143,0.18750003073364496,0.2036000369116664,25,-14445.902231394037,0.008046486246968243,0.00011114228703603673
voyage_063,22401,22401.0,solved,True,0.015700003132224083,0.17390004359185696,0.18960004672408104,25,-14445.900291940072,0.008836951881704636,9.655144393682917e-05
voyage_063,22402,22402.0,solved,True,0.01500011421740055,0.19020005129277706,0.2052001655101776,25,-14445.898779554444,0.008588978249491674,0.0001058821511484526
voyage_063,22403,22403.0,solved,True,0.014400109648704529,0.1669999910518527,0.18140010070055723,25,-14445.89767662503,0.00953198170960907,0.00012566561245894433
voyage_063,22404,22404.0,solved,True,0.013699987903237343,0.16960001084953547,0.1832999987527728,25,-14445.896937703492,0.012205718563018766,0.00010622344032566679
voyage_063,22405,22405.0,solved,True,0.01409999094903469,0.1642000861465931,0.17830007709562778,25,-14445.896548338533,0.020031433057871747,0.00011225507361326548
voyage_063,22406,22406.0,solved,True,0.01309998333454132,0.16439997125416994,0.17749995458871126,25,-14445.896533245721,0.007966470976015216,0.00012228055249276514
voyage_063,22407,22407.0,solved,True,0.014499993994832039,0.17689995002001524,0.19139994401484728,25,-14445.896878870964,0.008807566259093846,0.0001597988406104382
voyage_063,22408,22408.0,solved,True,0.014499993994832039,0.16470008995383978,0.17920008394867182,25,-14445.897459822178,0.009317002258370621,0.0001535862134271655
voyage_063,22409,22409.0,solved,True,0.013999990187585354,0.17449993174523115,0.1884999219328165,25,-14445.898224417786,0.010195602944094162,0.0001230666317148826
voyage_063,22410,22410.0,solved,True,0.01379998866468668,0.17420004587620497,0.18800003454089165,25,-14445.899075676622,0.009509651430391841,0.00010612599484600566
voyage_063,22411,22411.0,solved,True,0.014699995517730713,0.17260003369301558,0.1873000292107463,25,-14445.899915351943,0.009001167340898064,0.00010113519211007333
voyage_063,22412,22412.0,solved,True,0.014499993994832039,0.16679998952895403,0.18129998352378607,25,-14445.900662500675,0.008006323245524527,9.87721109384949e-05
voyage_063,22413,22413.0,solved,True,0.013599987141788006,0.1642999704927206,0.1778999576345086,25,-14445.90122961793,0.007687629401033291,9.618271617097175e-05
voyage_063,22414,22414.0,solved,True,0.03600004129111767,0.17609994392842054,0.2120999852195382,25,-14445.901535854202,0.005717077453226693,9.339780579825977e-05
voyage_063,22415,22415.0,solved,True,0.01479999627918005,0.16540009528398514,0.1802000915631652,25,-14445.901508591385,0.005611536399413808,9.040088477214687e-05
voyage_063,22416,22416.0,solved,True,0.014599994756281376,0.17220003064721823,0.1868000254034996,25,-14445.901071905973,0.004732463910357865,8.728316628604111e-05
voyage_063,22417,22417.0,solved,True,0.014399993233382702,0.16789999790489674,0.18229999113827944,25,-14445.900164679202,0.004448142081884043,8.419927740444937e-05
voyage_063,22418,22418.0,solved,True,0.013599987141788006,0.1724000321701169,0.1860000193119049,25,-14445.898748605936,0.004350018442124792,8.115927548192984e-05
voyage_063,22419,22419.0,solved,True,0.018600025214254856,0.16609998419880867,0.18470000941306353,25,-14445.896780688337,0.004312188219472546,7.817275855623024e-05
voyage_063,22420,22420.0,solved,True,0.013399985618889332,0.16339996363967657,0.1767999492585659,25,-14445.894220364113,0.004393878835600162,7.524908254162627e-05
