decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3969,3970,441.418687728,442.054737811,-0.6360500829999864,440.740853333,372.9563835245494,67.78446980845064,0.49599239418841146,0.4959622194778486,3,525.8284912109375,525.9199829101562,526.7864379882812,526.9218139648438,526.9218139648438,526.7864379882812,0.1353759765625,-0.22983072678911431,solved
3970,3971,440.740853333,441.418687728,-0.6778343949999908,440.028198679,373.02666313604846,67.00153554295156,0.4959622194778486,0.49593239329571587,3,527.4918823242188,527.5774536132812,528.4500122070312,528.5687866210938,528.5687866210938,528.4500122070312,0.1187744140625,-0.23091023073993147,solved
3971,3972,440.028198679,440.740853333,-0.7126546540000049,439.287687816,373.0945444750918,66.1931433409082,0.49593239329571587,0.4959029269747842,3,528.814697265625,528.8952026367188,529.7740478515625,529.8783569335938,529.8783569335938,529.7740478515625,0.10430908203125,-0.23198083207482725,solved
3972,3973,439.287687816,440.028198679,-0.7405108629999972,438.526284797,373.1599329958392,65.36635180116082,0.4959029269747842,0.49587382870564195,3,529.369873046875,529.4695434570312,530.3300170898438,530.43017578125,530.43017578125,530.3300170898438,0.10015869140625,-0.23304297809051677,solved
3973,3974,438.526284797,439.287687816,-0.7614030189999994,437.750953675,373.2227590613278,64.52819461367221,0.49587382870564195,0.4958451035477833,3,529.67626953125,529.7915649414062,530.638427734375,530.7349243164062,530.7349243164062,530.638427734375,0.09649658203125,-0.23409719405395066,solved
3974,3975,437.750953675,438.526284797,-0.7753311220000114,436.9686585,373.28297789279486,63.68568060720514,0.4958451035477833,0.4958167534406754,3,529.7600708007812,529.8849487304688,530.7255859375,530.8180541992188,530.8180541992188,530.7255859375,0.09246826171875,-0.23514408501169962,solved
3975,3976,436.9686585,437.750953675,-0.7822951750000016,436.186363325,373.3405695190288,62.8457938059712,0.4958167534406754,0.4957887772148002,3,529.3469848632812,529.4735717773438,530.3182373046875,530.4058227539062,530.4058227539062,530.3182373046875,0.08758544921875,-0.23618433854666052,solved
3976,3977,436.186363325,436.9686585,-0.7822951750000016,435.411032203,373.3955387257855,62.01549347721448,0.4957887772148002,0.4957611706026754,3,528.8319702148438,528.955078125,529.8096313476562,529.8924560546875,529.8924560546875,529.8096313476562,0.08282470703125,-0.23721872846508033,solved
3977,3978,435.411032203,436.186363325,-0.7753311220000114,434.649629184,373.44791500523866,61.201714178761335,0.4957611706026754,0.49573392624985363,3,528.217529296875,528.33251953125,529.2024536132812,529.2807006835938,529.2807006835938,529.2024536132812,0.0782470703125,-0.2382481194039743,solved
3978,3979,434.649629184,435.411032203,-0.7614030189999994,433.909118321,373.49775250546054,60.411365815539455,0.49573392624985363,0.4957070337258973,3,527.5069580078125,527.6090087890625,528.4998168945312,528.5738525390625,528.5738525390625,528.4998168945312,0.07403564453125,-0.23927347235236138,solved
3979,3980,433.909118321,434.649629184,-0.7405108629999972,433.196463667,373.5451299799692,59.651333687030785,0.4957070337258973,0.4956804795353315,3,526.702392578125,526.7868041992188,527.7040405273438,527.7740478515625,527.7740478515625,527.7040405273438,0.07000732421875,-0.24029585107936677,solved
3980,3981,433.196463667,433.909118321,-0.7126546540000049,432.518629272,373.5901507373089,58.92847853469112,0.4956804795353315,0.4956542471285764,3,525.385986328125,525.4705810546875,526.3956909179688,526.4700317382812,526.4700317382812,526.3956909179688,0.0743408203125,-0.24131642946890533,solved
3981,3982,432.518629272,433.196463667,-0.6778343949999908,431.882579189,373.63294259066083,58.24963659833918,0.4956542471285764,0.49562831691285425,3,523.5767822265625,523.6671752929688,524.594970703125,524.6777954101562,524.6777954101562,524.594970703125,0.08282470703125,-0.2423364997640605,solved
3982,3983,431.882579189,432.518629272,-0.6360500829999864,431.295277471,373.67365780752215,57.62161966347787,0.49562831691285425,0.49560266626307525,3,521.2214965820312,521.3187255859375,522.2493286132812,522.343017578125,522.343017578125,522.2493286132812,0.09368896484375,-0.24335748172374694,solved
3983,3984,431.295277471,431.882579189,-0.587301717999992,430.763688168,373.7124730594167,57.05121510858328,0.49560266626307525,0.49557726953270287,3,518.5338745117188,518.6389770507812,519.57177734375,519.6790161132812,519.6790161132812,519.57177734375,0.10723876953125,-0.24438093270076663,solved
3984,3985,430.763688168,431.295277471,-0.5315893030000325,430.294775333,373.7495893716395,56.54518596136052,0.49557726953270287,0.49555209806459327,3,515.51318359375,515.6271362304688,516.5617065429688,516.6849365234375,516.6849365234375,516.5617065429688,0.12322998046875,-0.24540855865362438,solved
3985,3986,430.294775333,430.763688168,-0.46891283499996916,429.895503019,373.7852320730659,56.110270945934076,0.49555209806459327,0.4955271202018146,3,512.1591186523438,512.2830810546875,513.2188110351562,513.3607177734375,513.3607177734375,513.2188110351562,0.14190673828125,-0.24644222610387992,solved
3986,3987,429.895503019,430.294775333,-0.3992723140000294,429.572835276,373.8196507459966,55.75318453000335,0.4955271202018146,0.49550230129844475,3,508.4706115722656,508.6055603027344,509.5418701171875,509.70501708984375,509.70501708984375,509.5418701171875,0.16314697265625,-0.24748397505721167,solved
3987,3988,429.572835276,429.895503019,-0.3226677430000109,429.333736157,373.8531191760333,55.48061698096666,0.49550230129844475,0.4954776037303442,3,504.4471130371094,504.5940856933594,505.53033447265625,505.7174072265625,505.7174072265625,505.53033447265625,0.18707275390625,-0.2485360329093891,solved
3988,3989,429.333736157,429.572835276,-0.23909911900000225,429.185169715,373.88593530202365,55.29923441297632,0.4954776037303442,0.4954529869059082,3,500.0871887207031,500.2472839355469,501.1827697753906,501.3966369628906,501.3966369628906,501.1827697753906,0.2138671875,-0.24960082935785863,solved
3989,3990,429.185169715,429.333736157,-0.14856644200000346,429.1341,373.9184211660375,55.2156788339625,0.4954529869059082,0.49542840727679766,3,495.0413513183594,495.2152404785156,496.1501770019531,496.39337158203125,496.39337158203125,496.1501770019531,0.243194580078125,-0.2506810123457147,solved
3990,3991,429.1341,429.185169715,-0.05106971499998281,429.147182569,373.95092286337797,55.196259705622026,0.49542840727679766,0.4954038362922421,3,486.7374267578125,486.92388916015625,487.86468505859375,488.1389465332031,488.1389465332031,487.86468505859375,0.274261474609375,-0.2517741005021855,solved
3991,3992,429.147182569,429.1341,0.013082569000005151,429.185240951,373.9836674755784,55.20157347542164,0.4954038362922421,0.49537926294222634,3,481.56158447265625,481.7555847167969,482.69915771484375,482.9947204589844,482.9947204589844,482.69915771484375,0.295562744140625,-0.25287612839151086,solved
3992,3993,429.185240951,429.147182569,0.03805838200003109,429.24649116,374.01674262034555,55.22974853965445,0.49537926294222634,0.4953546770498921,3,480.0196228027344,480.2153625488281,481.1584777832031,481.46337890625,481.46337890625,481.1584777832031,0.304901123046875,-0.2539873004038246,solved
3993,3994,429.24649116,429.185240951,0.06125020899997935,429.329149209,374.05022940687695,55.27891980212303,0.4953546770498921,0.49533006926864115,3,478.5513610839844,478.7486572265625,479.6912841796875,480.0050048828125,480.0050048828125,479.6912841796875,0.313720703125,-0.2551078693245727,solved
3994,3995,429.329149209,429.24649116,0.0826580489999742,429.431431111,374.08420244894256,55.34722866205743,0.49533006926864115,0.49530543107924385,3,477.1602783203125,477.3587341308594,478.301025390625,478.62286376953125,478.62286376953125,478.301025390625,0.32183837890625,-0.2562380597459308,solved
3995,3996,429.431431111,429.329149209,0.10228190200001563,429.55155288,374.11872987796164,55.43282300203833,0.49530543107924385,0.49528075478695305,3,475.85223388671875,476.0516357421875,476.9934997558594,477.3229064941406,477.3229064941406,476.9934997558594,0.32940673828125,-0.25737806639499405,solved
3996,3997,429.55155288,429.431431111,0.1201217689999794,429.687730529,374.1538733560713,55.53385717292872,0.49528075478695305,0.4952560335186246,3,474.6349182128906,474.83489990234375,475.77642822265625,476.1126403808594,476.1126403808594,475.77642822265625,0.336212158203125,-0.2585280525502586,solved
3997,3998,429.687730529,429.55155288,0.13617764900004659,429.838180071,374.1896880891788,55.64849198182122,0.4952560335186246,0.49523126121984357,3,473.51739501953125,473.7176208496094,474.65887451171875,475.00140380859375,475.00140380859375,474.65887451171875,0.342529296875,-0.25968814854408834,solved
3998,3999,429.838180071,429.687730529,0.15044954199998983,430.00111752,374.22622284000397,55.77489467999601,0.49523126121984357,0.4952064326520551,3,472.5107116699219,472.7110290527344,473.6518249511719,474.0001220703125,474.0001220703125,473.6518249511719,0.348297119140625,-0.2608584503480502,solved
3999,4000,430.00111752,429.838180071,0.1629374489999691,430.174758889,374.26351994111764,55.91123894788234,0.4952064326520551,0.49518154338970294,3,471.63397216796875,471.83404541015625,472.7745056152344,473.1278381347656,473.1278381347656,472.7745056152344,0.35333251953125,-0.26203901823813097,solved
4000,4001,430.174758889,430.00111752,0.17364136899999494,430.357320191,374.3016153079581,56.05570488304187,0.49518154338970294,0.49515658981737254,3,470.8999328613281,471.09954833984375,472.0394287109375,472.3973388671875,472.3973388671875,472.0394287109375,0.35791015625,-0.26322987553825944,solved
4001,4002,430.357320191,430.174758889,0.18256130200001053,430.54701744,374.34053845184525,56.20647898815474,0.49515658981737254,0.4951315691269398,3,470.31854248046875,470.51739501953125,471.45672607421875,471.8187561035156,471.8187561035156,471.45672607421875,0.362030029296875,-0.2644310074397374,solved
4002,4003,430.54701744,430.357320191,0.18969724900000529,430.742066649,374.3803124929834,56.36175415601656,0.4951315691269398,0.49510647931472646,3,469.9390869140625,470.1372375488281,471.0759582519531,471.4419250488281,471.4419250488281,471.0759582519531,0.365966796875,-0.2656423598942788,solved
4003,4004,430.742066649,430.54701744,0.1950492089999898,430.940683831,374.42095417344774,56.51972965755226,0.49510647931472646,0.49508131917866094,3,469.6986083984375,469.8957214355469,470.8337707519531,471.20294189453125,471.20294189453125,470.8337707519531,0.369171142578125,-0.26686383857980417,solved
4004,4005,430.940683831,430.742066649,0.19861718200002088,431.141085,374.4624738701626,56.67861112983735,0.49508131917866094,0.4950560883154443,3,469.5977478027344,469.7934875488281,470.7307434082031,471.10260009765625,471.10260009765625,470.7307434082031,0.371856689453125,-0.26809530793725717,solved
4005,4006,431.141085,430.940683831,0.2004011689999743,431.341486169,374.50487560787354,56.83661056112646,0.4950560883154443,0.49503078711772297,3,469.6372375488281,469.8313293457031,470.7676696777344,471.1415100097656,471.1415100097656,470.7676696777344,0.37384033203125,-0.2693365902768531,solved
4006,4007,431.341486169,431.141085,0.20040116900003113,431.540103351,374.5481570720999,56.991946278900116,0.49503078711772297,0.4950054167712669,3,469.8177490234375,470.0098876953125,470.9451904296875,471.32037353515625,471.32037353515625,470.9451904296875,0.37518310546875,-0.2705874649535566,solved
4007,4008,431.540103351,431.341486169,0.19861718200002088,431.73515256,374.59230962208125,57.14284293791877,0.4950054167712669,0.4949799792521528,3,470.1401672363281,470.3299865722656,471.2641296386719,471.6400146484375,471.6400146484375,471.2641296386719,0.375885009765625,-0.2718476676107361,solved
4008,4009,431.73515256,431.540103351,0.1950492089999898,431.924849809,374.63731830371415,57.28753150528587,0.4949799792521528,0.49495447732395426,3,470.605224609375,470.7926025390625,471.7254333496094,472.1014099121094,472.1014099121094,471.7254333496094,0.3759765625,-0.27311688949103835,solved
4009,4010,431.924849809,431.73515256,0.18969724900000529,432.107411111,374.6831618624735,57.42424924852645,0.49495447732395426,0.4949289145349369,3,471.2140197753906,471.39849853515625,472.33001708984375,472.705322265625,472.705322265625,472.33001708984375,0.37530517578125,-0.2743947768149638,solved
4010,4011,432.107411111,431.924849809,0.18256130199995368,432.28105248,374.72981275632435,57.55123972367568,0.4949289145349369,0.4949032952152594,3,471.9669494628906,472.1483459472656,473.078369140625,473.4524230957031,473.4524230957031,473.078369140625,0.374053955078125,-0.27568093022668794,solved
4011,4012,432.28105248,432.107411111,0.17364136900005178,432.443989929,374.77723716862647,57.66675276037353,0.4949032952152594,0.49487762447418016,3,472.8656311035156,473.0436096191406,473.9720153808594,474.3441162109375,474.3441162109375,473.9720153808594,0.372100830078125,-0.27697490430685395,solved
4012,4013,432.443989929,432.28105248,0.1629374489999691,432.594439471,374.82539502102037,57.76904444997962,0.49487762447418016,0.49485190819727043,3,473.91070556640625,474.0849609375,475.0116882324219,475.3810729980469,475.3810729980469,475.0116882324219,0.369384765625,-0.27827620715338075,solved
4013,4014,432.594439471,432.443989929,0.15044954199998983,432.73061712,374.8742399863062,57.8563771336938,0.49485190819727043,0.49482615304363187,3,475.1030578613281,475.27337646484375,476.1983337402344,476.56439208984375,476.56439208984375,476.1983337402344,0.366058349609375,-0.2795843000305131,solved
4014,4015,432.73061712,432.594439471,0.13617764899998974,432.850738889,374.92371950131513,57.92701938768488,0.49482615304363187,0.494800366443121,3,476.44378662109375,476.6097717285156,477.532958984375,477.8948974609375,477.8948974609375,477.532958984375,0.3619384765625,-0.2808985970863918,solved
4015,4016,432.850738889,432.73061712,0.12012176900003624,432.953020791,374.97377477976084,57.97924601123913,0.494800366443121,0.49477455659357894,3,477.968994140625,478.1305847167969,479.0519714355469,479.40924072265625,479.40924072265625,479.0519714355469,0.357269287109375,-0.2822184651408232,solved
4016,4017,432.953020791,432.850738889,0.10228190199995879,433.03567884,375.0243408250853,58.01133801491471,0.49477455659357894,0.4947487324580666,3,479.6951904296875,479.8523254394531,480.7719421386719,481.1241455078125,481.1241455078125,480.7719421386719,0.352203369140625,-0.283543223544051,solved
4017,4018,433.03567884,432.953020791,0.08265804900003104,433.096929049,375.075346443294,58.02158260570599,0.4947487324580666,0.4947229037621061,3,481.58544921875,481.7378845214844,482.6558532714844,483.00225830078125,483.00225830078125,482.6558532714844,0.346405029296875,-0.28487214410738954,solved
