decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3342,3343,679.670894799,680.260716493,-0.5898216939999656,679.058720851,600.0000000078131,79.05872084318685,0.46540924944864315,0.4653740559297493,2,-2801.97216796875,-2799.941162109375,-2793.824951171875,-2798.239501953125,-2793.824951171875,-2798.239501953125,4.41455078125,-6.011409631504164,solved
3343,3344,679.058720851,679.670894799,-0.612173948000077,678.428827189,600.0000000077437,78.42882718125634,0.4653740559297493,0.46533914281223626,2,-2801.714599609375,-2799.692138671875,-2793.658203125,-2798.01513671875,-2793.658203125,-2798.01513671875,4.35693359375,-6.022919011969551,solved
3344,3345,678.428827189,679.058720851,-0.6298936619999722,677.785846353,600.000000007674,77.78584634532604,0.46533914281223626,0.4653045159219472,2,-2802.885986328125,-2800.86962890625,-2794.897216796875,-2799.216552734375,-2794.897216796875,-2799.216552734375,4.3193359375,-6.034343481587159,solved
3345,3346,677.785846353,678.428827189,-0.6429808359999925,677.134410883,600.0000000076043,77.1344108753957,0.4653045159219472,0.46527017902251905,2,-2805.575439453125,-2803.5634765625,-2797.63818359375,-2801.932373046875,-2797.63818359375,-2801.932373046875,4.294189453125,-6.04568228609537,solved
3346,3347,677.134410883,677.785846353,-0.651435470000024,676.479153318,600.0000000079544,76.4791533100456,0.46527017902251905,0.46523613381538315,2,-2809.81884765625,-2807.810302734375,-2801.920654296875,-2806.199462890625,-2801.920654296875,-2806.199462890625,4.27880859375,-6.056935332741694,solved
3347,3348,676.479153318,677.134410883,-0.6552575649999426,675.824706199,600.0000000078969,75.82470619110313,0.46523613381538315,0.4652023799397639,2,-2815.600341796875,-2813.593505859375,-2807.72900390625,-2812.002197265625,-2807.72900390625,-2812.002197265625,4.273193359375,-6.068103193145984,solved
3348,3349,675.824706199,676.479153318,-0.6544471189999967,675.175702064,600.0000000078281,75.17570205617187,0.4652023799397639,0.4651689149726805,2,-2822.897216796875,-2820.891357421875,-2815.039794921875,-2819.317138671875,-2815.039794921875,-2819.317138671875,4.27734375,-6.079187106515235,solved
3349,3350,675.175702064,675.824706199,-0.6490041350000411,674.536773455,600.0000000077608,74.53677344723917,0.4651689149726805,0.46513573442894507,2,-2831.693115234375,-2829.68701171875,-2823.8369140625,-2828.128173828125,-2823.8369140625,-2828.128173828125,4.291259765625,-6.0901889832171054,solved
3350,3351,674.536773455,675.175702064,-0.6389286090000041,673.912552911,600.0000000076969,73.9125529033031,0.46513573442894507,0.465102831761164,2,-2841.969482421875,-2839.96142578125,-2834.10107421875,-2838.416748046875,-2834.10107421875,-2838.416748046875,4.315673828125,-6.101111408706402,solved
3351,3352,673.912552911,674.536773455,-0.624220543999968,673.307672971,600.0000000076352,73.30767296336478,0.465102831761164,0.465070198359738,2,-2853.69921875,-2851.6884765625,-2845.805419921875,-2850.155029296875,-2845.805419921875,-2850.155029296875,4.349609375,-6.1119576478132975,solved
3352,3353,673.307672971,673.912552911,-0.6048799400000462,672.726766176,600.0000000075784,72.72676616842159,0.465070198359738,0.46503782355286105,2,-2866.861572265625,-2864.846435546875,-2858.92919921875,-2863.322998046875,-2858.92919921875,-2863.322998046875,4.393798828125,-6.122731649395956,solved
3353,3354,672.726766176,673.307672971,-0.5809067950000326,672.174465065,600.0000000079435,72.17446505705652,0.46503782355286105,0.4650056946065215,2,-2881.431640625,-2879.411376953125,-2873.447265625,-2877.89501953125,-2873.447265625,-2877.89501953125,4.44775390625,-6.1334380513617,solved
3354,3355,672.174465065,672.726766176,-0.5523011109999061,671.655402179,600.0000000079064,71.65540217109367,0.4650056946065215,0.4649737967245009,2,-2897.38037109375,-2895.352783203125,-2889.32958984375,-2893.841552734375,-2889.32958984375,-2893.841552734375,4.511962890625,-6.144082186068047,solved
3355,3356,671.655402179,672.174465065,-0.5190628860000288,671.174210056,600.0000000078619,71.1742100481381,0.4649737967245009,0.46494211304837546,2,-2914.043212890625,-2911.995361328125,-2905.8916015625,-2910.496337890625,-2905.8916015625,-2910.496337890625,4.604736328125,-6.154670086107195,solved
3356,3357,671.174210056,671.655402179,-0.481192123000028,670.735521237,600.0000000078226,70.73552122917738,0.46494211304837546,0.46491062465751487,2,-2932.044677734375,-2929.975341796875,-2923.778564453125,-2928.486328125,-2923.778564453125,-2928.486328125,4.707763671875,-6.165208490490449,solved
3357,3358,670.735521237,671.174210056,-0.4386888190000491,670.343968261,600.0000000077894,70.34396825321062,0.46491062465751487,0.46487931056908305,2,-2951.369384765625,-2949.27783203125,-2942.9755859375,-2947.794677734375,-2942.9755859375,-2947.794677734375,4.819091796875,-6.175704851238312,solved
3358,3359,670.343968261,670.735521237,-0.3915529759999572,670.004183669,600.0000000077639,70.00418366123608,0.46487931056908305,0.4648481477380373,2,-2971.985595703125,-2969.87109375,-2963.451171875,-2968.390869140625,-2963.451171875,-2968.390869140625,4.939697265625,-6.18616734039397,solved
3359,3360,670.004183669,670.343968261,-0.3397845920000009,669.7208,600.0000000077459,69.72079999225411,0.4648481477380373,0.46481711105712903,2,-2993.861083984375,-2991.723388671875,-2985.173095703125,-2990.24267578125,-2985.173095703125,-2990.24267578125,5.069580078125,-6.196604857471052,solved
3360,3361,669.7208,670.004183669,-0.2833836689999316,669.469524392,600.0000000077364,69.46952438426365,0.46481711105712903,0.46478618623324003,2,-3016.965087890625,-3014.802978515625,-3008.1103515625,-3013.317626953125,-3008.1103515625,-3013.317626953125,5.207275390625,-6.207018555093882,solved
3361,3362,669.469524392,669.7208,-0.25127560800001447,669.223019883,600.0000000077206,69.22301987527942,0.46478618623324003,0.4647553711424836,2,-3031.904052734375,-3029.726318359375,-3022.947509765625,-3028.243408203125,-3022.947509765625,-3028.243408203125,5.2958984375,-6.217405113797783,solved
3362,3363,669.223019883,669.469524392,-0.24650450900003307,668.981352861,600.0000000076952,68.98135285330477,0.4647553711424836,0.46472466363142,2,-3037.82666015625,-3035.640380859375,-3028.8408203125,-3034.169677734375,-3028.8408203125,-3034.169677734375,5.328857421875,-6.227765167605002,solved
3363,3364,668.981352861,669.223019883,-0.24166702200000145,668.744589717,600.00000000767,68.74458970933006,0.46472466363142,0.4646940615170551,2,-3043.734130859375,-3041.539794921875,-3034.72021484375,-3040.080322265625,-3034.72021484375,-3040.080322265625,5.360107421875,-6.238099363443424,solved
3364,3365,668.744589717,668.981352861,-0.23676314399995135,668.512796839,600.000000007645,68.51279683135499,0.4646940615170551,0.4646635625868417,2,-3049.5859375,-3047.38330078125,-3040.544921875,-3045.935302734375,-3040.544921875,-3045.935302734375,5.390380859375,-6.248408361173183,solved
3365,3366,668.512796839,668.744589717,-0.23179287800007842,668.286040616,600.0000000076205,68.2860406083795,0.4646635625868417,0.46463316459867915,2,-3055.3369140625,-3053.12646484375,-3046.26953125,-3051.688720703125,-3046.26953125,-3051.688720703125,5.419189453125,-6.258692833615357,solved
3366,3367,668.286040616,668.512796839,-0.22675622299993847,668.064387439,600.0000000075972,68.06438743140279,0.46463316459867915,0.4646028652809123,2,-3060.944091796875,-3058.72607421875,-3051.8515625,-3057.298828125,-3051.8515625,-3057.298828125,5.447265625,-6.268953466580552,solved
3367,3368,668.064387439,668.286040616,-0.22165317700000742,667.847903695,600.0000000075746,67.8479036874254,0.4646028652809123,0.4645726623323335,2,-3066.364501953125,-3064.138916015625,-3057.24755859375,-3062.720947265625,-3057.24755859375,-3062.720947265625,5.473388671875,-6.279190958895724,solved
3368,3369,667.847903695,668.064387439,-0.21648374400001558,667.636655775,600.0000000075521,67.6366557674479,0.4645726623323335,0.46454255342218065,2,-3071.5546875,-3069.322021484375,-3062.414306640625,-3067.913330078125,-3062.414306640625,-3067.913330078125,5.4990234375,-6.289406022434346,solved
3369,3370,667.636655775,667.847903695,-0.21124792000000525,667.430710067,600.0000000075304,67.43071005946956,0.46454255342218065,0.4645125361901385,2,-3076.46826171875,-3074.22900390625,-3067.305419921875,-3072.828857421875,-3067.305419921875,-3072.828857421875,5.5234375,-6.299599382143647,solved
3370,3371,667.430710067,667.636655775,-0.2059457080000584,667.230132962,600.0000000075094,67.23013295449061,0.4645125361901385,0.4644826082463375,2,-3081.06787109375,-3078.822265625,-3071.8828125,-3077.429931640625,-3071.8828125,-3077.429931640625,5.547119140625,-6.309771776074707,solved
3371,3372,667.230132962,667.430710067,-0.20057710499997938,667.034990847,600.0000000079056,67.03499083909446,0.4644826082463375,0.46445276717135575,2,-3085.32177734375,-3083.070556640625,-3076.115234375,-3081.68505859375,-3076.115234375,-3081.68505859375,5.56982421875,-6.319923955409909,solved
3372,3373,667.034990847,667.230132962,-0.19514211499995326,666.845350112,600.0000000078988,66.84535010410116,0.46445276717135575,0.4644230105162168,2,-3089.22314453125,-3086.966796875,-3079.995849609375,-3085.58740234375,-3079.995849609375,-3085.58740234375,5.591552734375,-6.33005668449415,solved
3373,3374,666.845350112,667.034990847,-0.18964073500001177,666.661277148,600.0000000078786,66.66127714012134,0.4644230105162168,0.4643933358023902,2,-3092.76806640625,-3090.506591796875,-3083.5205078125,-3089.1328125,-3083.5205078125,-3089.1328125,5.6123046875,-6.340170740863824,solved
3374,3375,666.661277148,666.845350112,-0.1840729640000518,666.482838342,600.0000000078593,66.48283833414075,0.4643933358023902,0.4643637405217927,2,-3095.951904296875,-3093.686767578125,-3086.6845703125,-3092.317626953125,-3086.6845703125,-3092.317626953125,5.633056640625,-6.350266915275781,solved
3375,3376,666.482838342,666.661277148,-0.17843880599991735,666.310100084,600.0000000078408,66.3101000761593,0.4643637405217927,0.46433422213678727,2,-3098.773681640625,-3096.504638671875,-3089.4873046875,-3095.139404296875,-3089.4873046875,-3095.139404296875,5.652099609375,-6.36034601173902,solved
3376,3377,666.310100084,666.482838342,-0.17273825799998122,666.143128763,600.0000000078222,66.14312875517783,0.46433422213678727,0.4643047780801833,2,-3101.238525390625,-3098.966064453125,-3091.933837890625,-3097.604248046875,-3091.933837890625,-3097.604248046875,5.67041015625,-6.370408847544671,solved
3377,3378,666.143128763,666.310100084,-0.16697132100000545,665.981990769,600.0000000078047,65.98199076119533,0.4643047780801833,0.4642754057552362,2,-3103.34716796875,-3101.072021484375,-3094.02490234375,-3099.71240234375,-3094.02490234375,-3099.71240234375,5.6875,-6.380456253297447,solved
3378,3379,665.981990769,666.143128763,-0.16113799400000062,665.826752491,600.0000000077881,65.82675248321186,0.4642754057552362,0.46424610253564785,2,-3105.111572265625,-3102.834228515625,-3095.772216796875,-3101.476318359375,-3095.772216796875,-3101.476318359375,5.7041015625,-6.390489072946757,solved
3379,3380,665.826752491,665.981990769,-0.15523827800006984,665.677480318,600.0000000077722,65.67748031022779,0.46424610253564785,0.46421686576556676,2,-3106.541259765625,-3104.26220703125,-3097.185302734375,-3102.905029296875,-3097.185302734375,-3102.905029296875,5.7197265625,-6.400508163818689,solved
3380,3381,665.677480318,665.826752491,-0.14927217299998574,665.534240639,600.0000000077569,65.53424063124316,0.46421686576556676,0.46418769275958777,2,-3107.647705078125,-3105.3671875,-3098.275634765625,-3104.010009765625,-3098.275634765625,-3104.010009765625,5.734375,-6.410514396648457,solved
3381,3382,665.534240639,665.677480318,-0.1432396789999757,665.397099844,600.0000000077416,65.39709983625835,0.46418769275958777,0.46415858080275185,2,-3108.445556640625,-3106.164306640625,-3099.05859375,-3104.807373046875,-3099.05859375,-3104.807373046875,5.748779296875,-6.420508655613526,solved
3382,3383,665.397099844,665.534240639,-0.13714079500005028,665.266124321,600.0000000077287,65.26612431327135,0.46415858080275185,0.4641295271505469,2,-3108.956298828125,-3106.67431640625,-3099.5537109375,-3105.31591796875,-3099.5537109375,-3105.31591796875,5.76220703125,-6.430491838366318,solved
3383,3384,665.266124321,665.397099844,-0.13097552299996096,665.141380461,600.0000000077151,65.14138045328491,0.4641295271505469,0.46410052902890636,2,-3109.199951171875,-3106.918212890625,-3099.78271484375,-3105.557373046875,-3099.78271484375,-3105.557373046875,5.774658203125,-6.440464856069286,solved
3384,3385,665.141380461,665.266124321,-0.12474385999996684,665.022934652,600.0000000077032,65.02293464429681,0.46410052902890636,0.4640715836342107,2,-3109.19873046875,-3106.917236328125,-3099.767578125,-3105.554443359375,-3099.767578125,-3105.554443359375,5.786865234375,-6.450428633428146,solved
3385,3386,665.022934652,665.141380461,-0.1184458090000362,664.910853283,600.0000000076918,64.91085327530823,0.4640715836342107,0.46404268813328686,2,-3108.98046875,-3106.699951171875,-3099.53515625,-3105.333740234375,-3099.53515625,-3105.333740234375,5.798583984375,-6.4603841087276805,solved
3386,3387,664.910853283,665.022934652,-0.11208136899995225,664.805202745,600.0000000076808,64.80520273731918,0.46404268813328686,0.46401383966340737,2,-3108.57275390625,-3106.293212890625,-3099.11376953125,-3104.923583984375,-3099.11376953125,-3104.923583984375,5.809814453125,-6.470332233867963,solved
3387,3388,664.805202745,664.910853283,-0.10565053800007718,664.706049425,600.0000000076709,64.70604941732904,0.46401383966340737,0.46398503533229213,2,-3108.009033203125,-3105.73095703125,-3098.536865234375,-3104.357177734375,-3098.536865234375,-3104.357177734375,5.8203125,-6.480273974399315,solved
3388,3389,664.706049425,664.805202745,-0.09915332000002763,664.613459714,600.0000000076619,64.61345970633806,0.46398503533229213,0.4639562722181066,2,-3107.321533203125,-3105.044677734375,-3097.83544921875,-3103.666259765625,-3097.83544921875,-3103.666259765625,5.830810546875,-6.490210309561099,solved
3389,3390,664.613459714,664.706049425,-0.0925897109999596,664.5275,600.0000000076535,64.52749999234652,0.4639562722181066,0.4639275473694633,2,-3106.547607421875,-3104.272216796875,-3097.04833984375,-3102.888916015625,-3097.04833984375,-3102.888916015625,5.840576171875,-6.500142232318062,solved
3390,3391,664.5275,664.613459714,-0.08595971399995506,664.444988362,600.000000007646,64.444988354354,0.4639275473694633,0.46389885925142804,2,-3105.729248046875,-3103.45556640625,-3096.216064453125,-3102.067138671875,-3096.216064453125,-3102.067138671875,5.85107421875,-6.510069818146809,solved
3391,3392,664.444988362,664.5275,-0.08251163800002814,664.362813718,600.000000007638,64.36281371036193,0.46389885925142804,0.46387020771398574,2,-3103.847900390625,-3101.576904296875,-3094.32958984375,-3100.184326171875,-3094.32958984375,-3100.184326171875,5.854736328125,-6.519992675565603,solved
3392,3393,664.362813718,664.444988362,-0.08217464400001973,664.281148718,600.0000000076284,64.28114871037167,0.46387020771398574,0.46384159253026497,2,-3100.97412109375,-3098.70703125,-3091.458984375,-3097.31103515625,-3091.458984375,-3097.31103515625,5.85205078125,-6.529910875772389,solved
3393,3394,664.281148718,664.362813718,-0.08166499999992993,664.200166011,600.0000000076186,64.20016600338136,0.46384159253026497,0.4638130133965384,2,-3098.21240234375,-3095.948486328125,-3088.699951171875,-3094.54931640625,-3088.699951171875,-3094.54931640625,5.849365234375,-6.539824516837289,solved
3394,3395,664.200166011,664.281148718,-0.08098270700008925,664.120038246,600.000000007609,64.12003823839109,0.4638130133965384,0.4637844699322229,2,-3095.583251953125,-3093.3232421875,-3086.07373046875,-3091.920654296875,-3086.07373046875,-3091.920654296875,5.846923828125,-6.549733723809329,solved
3395,3396,664.120038246,664.200166011,-0.08012776499992924,664.040938073,600.0000000075997,64.04093806540027,0.4637844699322229,0.463755961679879,2,-3093.10400390625,-3090.846923828125,-3083.595703125,-3089.441650390625,-3083.595703125,-3089.441650390625,5.845947265625,-6.5596386488235625,solved
3396,3397,664.040938073,664.120038246,-0.07910017300002892,663.963038141,600.0000000075908,63.96303813340921,0.463755961679879,0.4637274881052113,2,-3090.792724609375,-3088.538330078125,-3081.285400390625,-3087.129638671875,-3081.285400390625,-3087.129638671875,5.84423828125,-6.569539471207793,solved
