decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3481,3482,236.538557403,236.4583,0.08025740299999029,236.649051978,405.69853240027265,-169.04948042227267,0.5045642392052245,0.5046394927132473,3,339.4502868652344,339.5498046875,340.3236999511719,340.51214599609375,340.51214599609375,340.3236999511719,0.188446044921875,-0.19628180376920631,solved
3482,3483,236.649051978,236.538557403,0.11049457499998994,236.78747067,404.8788041934101,-168.09133352341007,0.5046394927132473,0.504714319695763,3,339.45257568359375,339.5508117675781,340.32037353515625,340.5071105957031,340.5071105957031,340.32037353515625,0.186737060546875,-0.1955428343614511,solved
3483,3484,236.78747067,236.649051978,0.1384186920000161,236.951500426,404.06253202096065,-167.11103159496065,0.504714319695763,0.504788710290312,3,339.5447998046875,339.6420593261719,340.40740966796875,340.59228515625,340.59228515625,340.40740966796875,0.18487548828125,-0.1947987712430485,solved
3484,3485,236.951500426,236.78747067,0.1640297559999908,237.138828189,403.24979346025265,-166.11096527125264,0.504788710290312,0.5048626556986414,3,339.6264953613281,339.7226867675781,340.4839782714844,340.6671447753906,340.6671447753906,340.4839782714844,0.18316650390625,-0.194050731091497,solved
3485,3486,237.138828189,236.951500426,0.1873277630000132,237.347140906,402.44065767069173,-165.09351676469174,0.5048626556986414,0.5049361481829562,3,339.7239074707031,339.8191223144531,340.57647705078125,340.75799560546875,340.75799560546875,340.57647705078125,0.1815185546875,-0.19329980480151307,solved
3486,3487,237.347140906,237.138828189,0.2083127169999841,237.574125522,401.63518542426556,-164.06105990226555,0.5049361481829562,0.5050091810621862,3,339.8572082519531,339.951416015625,340.70513916015625,340.88494873046875,340.88494873046875,340.70513916015625,0.1798095703125,-0.19254705659866458,solved
3487,3488,237.574125522,237.347140906,0.22698461600000996,237.817468982,400.8334291359158,-163.0159601539158,0.5050091810621862,0.505081748708266,3,339.97802734375,340.0712585449219,340.82147216796875,340.99969482421875,340.99969482421875,340.82147216796875,0.17822265625,-0.19179352328381244,solved
3488,3489,237.817468982,237.574125522,0.2433434600000055,238.074858231,400.0354328938089,-161.96057466280888,0.505081748708266,0.5051538465424287,3,340.08587646484375,340.1780090332031,340.9248352050781,341.10162353515625,341.10162353515625,340.9248352050781,0.176788330078125,-0.1910402136090705,solved
3489,3490,238.074858231,237.817468982,0.25738924899999915,238.343980215,399.2412324894943,-160.8972522744943,0.5051538465424287,0.5052254710315109,3,340.1807861328125,340.2717590332031,341.0152893066406,341.19085693359375,341.19085693359375,341.0152893066406,0.175567626953125,-0.1902881077832485,solved
3490,3491,238.343980215,238.074858231,0.26912198399998033,238.62252188,398.45085544796075,-159.82833356796075,0.5052254710315109,0.5052966196842744,3,340.2626953125,340.3524475097656,341.0927734375,341.26715087890625,341.26715087890625,341.0927734375,0.17437744140625,-0.1895381571059251,solved
3491,3492,238.62252188,238.343980215,0.2785416650000059,238.908170169,397.6643210575773,-158.7561508885773,0.5052966196842744,0.5053672910477398,3,340.33209228515625,340.4205627441406,341.1578674316406,341.331298828125,341.331298828125,341.1578674316406,0.173431396484375,-0.18879128372885423,solved
3492,3493,238.908170169,238.62252188,0.28564828899999384,239.19861203,396.881640399916,-157.68302836991603,0.5053672910477398,0.5054374847035312,3,340.3903503417969,340.4775085449219,341.2118835449219,341.38446044921875,341.38446044921875,341.2118835449219,0.172576904296875,-0.18804838053877687,solved
3493,3494,239.19861203,238.908170169,0.290441861000005,239.491534406,396.1028163794956,-156.6112819734956,0.5054374847035312,0.5055072012642388,3,340.4384765625,340.5242614746094,341.2558288574219,341.4277648925781,341.4277648925781,341.2558288574219,0.17193603515625,-0.18731031116906566,solved
3494,3495,239.491534406,239.19861203,0.29292237600000703,239.784624244,395.3278437533814,-155.54321950938137,0.5055072012642388,0.5055764423697896,3,340.47784423828125,340.56231689453125,341.2911682128906,341.46258544921875,341.46258544921875,341.2911682128906,0.171417236328125,-0.18657791012793518,solved
3495,3496,239.784624244,239.491534406,0.2930898380000144,240.075568489,394.5567091607095,-154.48114067170948,0.5055764423697896,0.5056452106838351,3,340.5096740722656,340.5927429199219,341.31903076171875,341.489990234375,341.489990234375,341.31903076171875,0.17095947265625,-0.1858519830510575,solved
3496,3497,240.075568489,239.784624244,0.2909442449999915,240.362054085,393.7893911520839,-153.4273370670839,0.5056452106838351,0.5057135098901505,3,340.5350341796875,340.6167907714844,341.3406066894531,341.51129150390625,341.51129150390625,341.3406066894531,0.170684814453125,-0.18513330707149941,solved
3497,3498,240.362054085,240.075568489,0.28648559600000567,240.641767979,393.0258602188707,-152.3840922398707,0.5057135098901505,0.5057813446890465,3,340.606201171875,340.68670654296875,341.4085388183594,341.578857421875,341.578857421875,341.4085388183594,0.170318603515625,-0.18442263130586273,solved
3498,3499,240.641767979,240.362054085,0.2797138939999968,240.912397116,392.2660788223974,-151.3536817063974,0.5057813446890465,0.5058487207937947,3,340.6752014160156,340.7545471191406,341.4744873046875,341.64447021484375,341.64447021484375,341.4744873046875,0.16998291015625,-0.1837206774591711,solved
3499,3500,240.912397116,240.641767979,0.27062913699998603,241.171628441,391.5100014230337,-150.33837298203372,0.5058487207937947,0.5059156449270666,3,340.7393798828125,340.81756591796875,341.53570556640625,341.70556640625,341.70556640625,341.53570556640625,0.16986083984375,-0.1830281405423811,solved
3500,3501,241.171628441,240.912397116,0.2592313250000018,241.417148899,390.7575745091703,-149.34042561017029,0.5059156449270666,0.5059821248173846,3,340.7999267578125,340.8770751953125,341.593505859375,341.7633361816406,341.7633361816406,341.593505859375,0.169830322265625,-0.18234568970343312,solved
3501,3502,241.417148899,241.171628441,0.24552045800001565,241.646645436,390.0087366260935,-148.36209119009348,0.5059821248173846,0.5060481691955853,3,340.85797119140625,340.93414306640625,341.64892578125,341.8188781738281,341.8188781738281,341.64892578125,0.169952392578125,-0.1816739691697087,solved
3502,3503,241.646645436,241.417148899,0.22949653699998862,241.857804996,389.2634184047595,-147.40561340875948,0.5060481691955853,0.5061137877912979,3,340.91455078125,340.9898376464844,341.703125,341.873291015625,341.873291015625,341.703125,0.170166015625,-0.18101359930196573,solved
3503,3504,241.857804996,241.646645436,0.2111595599999987,242.048314526,388.5215425904531,-146.4732280644531,0.5061137877912979,0.506178991329432,3,340.9710388183594,341.0455627441406,341.7574157714844,341.92791748046875,341.92791748046875,341.7574157714844,0.170501708984375,-0.18036517775490923,solved
3504,3505,242.048314526,241.857804996,0.19050953000001414,242.215860971,387.78302407136187,-145.56716310036185,0.506178991329432,0.5062437915266811,3,341.02838134765625,341.102294921875,341.8128356933594,341.98370361328125,341.98370361328125,341.8128356933594,0.170867919921875,-0.17972928074794495,solved
3505,3506,242.215860971,242.048314526,0.16754644499999927,242.358131276,387.04776990702663,-144.68963863102664,0.5062437915266811,0.5063082010880375,3,341.08795166015625,341.16143798828125,341.87066650390625,342.0421447753906,342.0421447753906,341.87066650390625,0.171478271484375,-0.17910646444043088,solved
3506,3507,242.358131276,242.215860971,0.1422703049999825,242.472812386,386.3156793566971,-143.84286697069712,0.5063082010880375,0.5063722337033201,3,341.1509094238281,341.22406005859375,341.9320983886719,342.104248046875,342.104248046875,341.9320983886719,0.172149658203125,-0.17849726641199265,solved
3507,3508,242.472812386,242.358131276,0.11468110999999226,242.557591246,385.58664390758616,-143.02905266158618,0.5063722337033201,0.5064359040437143,3,341.2183837890625,341.2913818359375,341.9983825683594,342.1712646484375,342.1712646484375,341.9983825683594,0.172882080078125,-0.17790220724637218,solved
3508,3509,242.557591246,242.472812386,0.08477886000000012,242.610154802,384.8605473030203,-142.25039250102031,0.5064359040437143,0.5064992277583248,3,341.3047180175781,341.3778076171875,342.083740234375,342.2574462890625,342.2574462890625,342.083740234375,0.1737060546875,-0.17732179221716196,solved
3509,3510,242.610154802,242.557591246,0.05256355600002394,242.62819,384.13726557049125,-141.50907557049126,0.5064992277583248,0.5065622214707405,3,341.41754150390625,341.49102783203125,342.1959533691406,342.37054443359375,342.37054443359375,342.1959533691406,0.174591064453125,-0.17675651307489207,solved
3510,3511,242.62819,242.610154802,0.018035197999978436,242.61856695,383.4166670496036,-140.79810009960357,0.5065622214707405,0.5066248986876651,3,341.52923583984375,341.6033020019531,342.30731201171875,342.4828796386719,342.4828796386719,342.30731201171875,0.175567626953125,-0.1762041933460243,solved
3511,3512,242.61856695,242.62819,-0.009623049999987643,242.590456231,382.69864472469794,-140.10818849369795,0.5066248986876651,0.5066872687858194,3,341.671142578125,341.7458190917969,342.4486389160156,342.624755859375,342.624755859375,342.4486389160156,0.176116943359375,-0.17566165613092025,solved
3512,3513,242.590456231,242.61856695,-0.028110719000011386,242.54499549,381.9831242282367,-139.4381287382367,0.5066872687858194,0.5067493406023873,3,341.85107421875,341.9264221191406,342.6277160644531,342.8038024902344,342.8038024902344,342.6277160644531,0.17608642578125,-0.17512801135099124,solved
3513,3514,242.54499549,242.590456231,-0.045460740999999416,242.483322375,381.27003546409077,-138.78671308909077,0.5067493406023873,0.5068111224369177,3,342.0416564941406,342.1177978515625,342.8174743652344,342.99346923828125,342.99346923828125,342.8174743652344,0.175994873046875,-0.1746027386080129,solved
3514,3515,242.483322375,242.54499549,-0.06167311499999073,242.406574533,380.559312592072,-138.152738059072,0.5068111224369177,0.5068726220532189,3,342.2427062988281,342.31976318359375,343.0177307128906,343.1936340332031,343.1936340332031,343.0177307128906,0.1759033203125,-0.1740853304817012,solved
3515,3516,242.406574533,242.483322375,-0.07674784200000317,242.31588961,379.85089401251264,-137.53500440251264,0.5068726220532189,0.5069338466812471,3,342.45391845703125,342.5318908691406,343.2281188964844,343.4037780761719,343.4037780761719,343.2281188964844,0.1756591796875,-0.1735752919865468,solved
3516,3517,242.31588961,242.406574533,-0.09068492299999775,242.212405254,379.1447223509039,-136.93231709690392,0.5069338466812471,0.5069948030189861,3,342.6742858886719,342.7533874511719,343.4478759765625,343.6231994628906,343.6231994628906,343.4478759765625,0.175323486328125,-0.17307214006321742,solved
3517,3518,242.212405254,242.31588961,-0.10348435599999561,242.097259112,378.4407444425992,-136.34348533059924,0.5069948030189861,0.5070554972343221,3,342.9034118652344,342.9836730957031,343.6763000488281,343.8511962890625,343.8511962890625,343.6763000488281,0.174896240234375,-0.17257540310674022,solved
3518,3519,242.097259112,242.212405254,-0.1151461420000146,241.971588832,377.738911317562,-135.76732248556198,0.5070554972343221,0.50711593496691,3,343.14044189453125,343.221923828125,343.9126281738281,344.08709716796875,344.08709716796875,343.9126281738281,0.174468994140625,-0.17208462052823031,solved
3519,3520,241.971588832,242.097259112,-0.12567027999998004,241.83653206,377.03917818517573,-135.20264612517573,0.50711593496691,0.5071761213300355,3,343.3843078613281,343.4670715332031,344.1557922363281,344.3297119140625,344.3297119140625,344.1557922363281,0.173919677734375,-0.17159934235212168,solved
3520,3521,241.83653206,241.971588832,-0.13505677200001287,241.693226444,376.34150441910026,-134.64827797510026,0.5071761213300355,0.5072360609124674,3,343.6338195800781,343.7179870605469,344.40472412109375,344.5779724121094,344.5779724121094,344.40472412109375,0.173248291015625,-0.17111912884553374,solved
3521,3522,241.693226444,241.83653206,-0.14330561599999214,241.54280963,375.64585354219355,-134.10304391219356,0.5072360609124674,0.5072957577803058,3,343.8883972167969,343.9739990234375,344.6586608886719,344.83123779296875,344.83123779296875,344.6586608886719,0.172576904296875,-0.1706435501831378,solved
3522,3523,241.54280963,241.693226444,-0.1504168140000104,241.386419266,374.95219321147675,-133.56577394547676,0.5072957577803058,0.5073552154788213,3,344.1474304199219,344.2344055175781,344.9169921875,345.0888671875,345.0888671875,344.9169921875,0.171875,-0.17017218614316504,solved
3523,3524,241.386419266,241.54280963,-0.1563903640000035,241.225192999,374.2604952031682,-133.0353022041682,0.5073552154788213,0.5074144370342897,3,344.41046142578125,344.4989013671875,345.1793212890625,345.3504333496094,345.3504333496094,345.1793212890625,0.171112060546875,-0.16970462583775434,solved
3524,3525,241.225192999,241.386419266,-0.16122626699998932,241.060268476,373.57073539775865,-132.51046692175865,0.5074144370342897,0.5074734249558183,3,344.67694091796875,344.76678466796875,345.44500732421875,345.61529541015625,345.61529541015625,345.44500732421875,0.1702880859375,-0.16924046747482469,solved
3525,3526,241.060268476,241.225192999,-0.16492452299999627,240.892783345,372.8828937651462,-131.9901104201462,0.5074734249558183,0.5075321812371663,3,344.9463195800781,345.03765869140625,345.7136535644531,345.8830261230469,345.8830261230469,345.7136535644531,0.16937255859375,-0.16877931815165653,solved
3526,3527,240.892783345,241.060268476,-0.1674851310000065,240.723875252,372.1969543498265,-131.4730790978265,0.5075321812371663,0.5075907073585595,3,345.21844482421875,345.3111877441406,345.98492431640625,346.1532897949219,346.1532897949219,345.98492431640625,0.168365478515625,-0.16832079368114797,solved
3527,3528,240.723875252,240.892783345,-0.16890809299999887,240.554681845,371.51290525612893,-130.95822341112893,0.5075907073585595,0.5076490042884968,3,345.492431640625,345.586669921875,346.2580871582031,346.4254150390625,346.4254150390625,346.2580871582031,0.167327880859375,-0.16786451844742692,solved
3528,3529,240.554681845,240.723875252,-0.16919340699999452,240.38634077,370.83073863351734,-130.44439786351734,0.5076490042884968,0.5077070724855515,3,345.7681884765625,345.8638916015625,346.532958984375,346.69921875,346.69921875,346.532958984375,0.166259765625,-0.1674101252941926,solved
3529,3530,240.38634077,240.554681845,-0.16834107500000073,240.219989676,370.15045066193244,-129.93046098593243,0.5077070724855515,0.5077649119001642,3,346.04498291015625,346.1422119140625,346.80877685546875,346.9739990234375,346.9739990234375,346.80877685546875,0.16522216796875,-0.16695725544129625,solved
