decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5142,5143,455.398069556,455.658600721,-0.2605311650000317,455.128150846,543.5857780206833,-88.4576271746833,0.5027562394043209,0.5027956169092954,2,456.31793212890625,456.5220947265625,457.9801940917969,457.4322814941406,457.9801940917969,457.4322814941406,0.54791259765625,-0.2343100952287627,solved
5143,5144,455.128150846,455.398069556,-0.2699187100000131,454.850968598,543.0095811255266,-88.15861252752654,0.5027956169092954,0.5028348613058977,2,456.6358947753906,456.8439025878906,458.3006591796875,457.751708984375,458.3006591796875,457.751708984375,0.5489501953125,-0.2339802052322259,solved
5144,5145,454.850968598,455.128150846,-0.27718224799997415,454.568646817,542.4340785831141,-87.86543176611411,0.5028348613058977,0.5028739751911212,2,456.943115234375,457.1550598144531,458.6104736328125,458.06060791015625,458.6104736328125,458.06060791015625,0.54986572265625,-0.23365211113516035,solved
5145,5146,454.568646817,454.850968598,-0.2823217810000074,454.283309509,541.85925868545,-87.57594917644997,0.5028739751911212,0.5029129602112318,2,457.23858642578125,457.4546203613281,458.9089660644531,458.358154296875,458.9089660644531,458.358154296875,0.550811767578125,-0.2333253693926942,solved
5146,5147,454.283309509,454.568646817,-0.28533730800000967,453.997080679,541.2851139684118,-87.28803328941177,0.5029129602112318,0.5029518170636577,2,457.52130126953125,457.7417907714844,459.1949768066406,458.6432189941406,459.1949768066406,458.6432189941406,0.5517578125,-0.23299954471250275,solved
5147,5148,453.997080679,454.283309509,-0.28622882999997046,453.712084333,540.7116412025786,-86.99955686957856,0.5029518170636577,0.5029905454988738,2,457.7903747558594,458.0153503417969,459.4676818847656,458.91497802734375,459.4676818847656,458.91497802734375,0.552703857421875,-0.23267420991030932,solved
5148,5149,453.712084333,453.997080679,-0.284996346000014,453.430444477,540.1388413840853,-86.70839690708527,0.5029905454988738,0.5030291443222833,2,458.044921875,458.2746276855469,459.7260437011719,459.1723937988281,459.7260437011719,459.1723937988281,0.55364990234375,-0.2323489458623614,solved
5149,5150,453.430444477,453.712084333,-0.2816398560000266,453.154285117,539.5667197254929,-86.41243460849296,0.5030291443222833,0.503067611396094,2,458.2840576171875,458.5186462402344,459.9693603515625,459.414794921875,459.9693603515625,459.414794921875,0.5545654296875,-0.2320233415537341,solved
5150,5151,453.154285117,453.430444477,-0.2761593600000083,452.885730257,538.9952856466783,-86.10955538967835,0.503067611396094,0.5031059436411927,2,458.5068359375,458.7464904785156,460.19659423828125,459.64111328125,460.19659423828125,459.64111328125,0.55548095703125,-0.2316969942221676,solved
5151,5152,452.885730257,453.154285117,-0.26855485999999473,452.626903904,538.4245527657407,-85.7976488617407,0.5031059436411927,0.5031441370390122,2,458.7127685546875,458.9575500488281,460.4071960449219,459.85076904296875,460.4071960449219,459.85076904296875,0.556427001953125,-0.23136950959524358,solved
5152,5153,452.626903904,452.885730257,-0.2588263529999608,452.379930063,537.8545388899375,-85.47460882693753,0.5031441370390122,0.5031821866333974,2,458.9009094238281,459.15093994140625,460.600341796875,460.04296875,460.600341796875,460.04296875,0.557373046875,-0.23104050222312994,solved
5153,5154,452.379930063,452.626903904,-0.24697384099999908,452.146932741,537.2852660066296,-85.13833326562963,0.5031821866333974,0.5032200865324651,2,459.0707092285156,459.3262023925781,460.7752990722656,460.21710205078125,460.7752990722656,460.21710205078125,0.558197021484375,-0.2307095959031588,solved
5154,5155,452.146932741,452.379930063,-0.232997322000017,451.930035942,536.7167602742545,-84.7867243322545,0.5032200865324651,0.503257829910462,2,459.2214050292969,459.4823303222656,460.931396484375,460.37237548828125,460.931396484375,460.37237548828125,0.55902099609375,-0.23037642419840146,solved
5155,5156,451.930035942,452.146932741,-0.21689679899998282,451.731363672,536.149052013308,-84.41768834130806,0.503257829910462,0.5032954090096168,2,459.35247802734375,459.6190490722656,461.0681457519531,460.5082092285156,461.0681457519531,460.5082092285156,0.5599365234375,-0.23004063104662087,solved
5156,5157,451.731363672,451.930035942,-0.1986722700000314,451.553039938,535.5821756973564,-84.02913575935645,0.5032954090096168,0.5033328151419882,2,459.46343994140625,459.7356872558594,461.1849670410156,460.6241760253906,461.1849670410156,460.6241760253906,0.560791015625,-0.22970187146136598,solved
5157,5158,451.553039938,451.731363672,-0.1783237340000028,451.397188744,535.0161699440658,-83.61898120006583,0.5033328151419882,0.5033700386913116,2,459.5898742675781,459.8676452636719,461.3171081542969,460.75543212890625,461.3171081542969,460.75543212890625,0.561676025390625,-0.22935981232436028,solved
5158,5159,451.397188744,451.553039938,-0.15585119399997893,451.265934096,534.4510775062428,-83.18514341024274,0.5033700386913116,0.5034070691148382,2,459.7037353515625,459.9870910644531,461.4369201660156,460.874267578125,461.4369201660156,460.874267578125,0.562652587890625,-0.22901413326641218,solved
5159,5160,451.265934096,451.397188744,-0.131254647999981,451.1614,533.8869452629045,-82.72554526290452,0.5034070691148382,0.5034438949451725,2,459.79949951171875,460.0885314941406,461.538818359375,460.9752502441406,461.538818359375,460.9752502441406,0.563568115234375,-0.228664527638741,solved
5160,5161,451.1614,451.265934096,-0.10453409600000896,451.073718335,533.3238242103633,-82.25010587536332,0.5034438949451725,0.5034805091304803,2,459.8773193359375,460.1719665527344,461.62286376953125,461.0583801269531,461.62286376953125,461.0583801269531,0.564483642578125,-0.22831272995725632,solved
5161,5162,451.073718335,451.1614,-0.08768166499999097,450.99136987,532.7617456352623,-81.77037576526226,0.5034805091304803,0.5035169097607176,2,459.99285888671875,460.2918395996094,461.7425231933594,461.17724609375,461.7425231933594,461.17724609375,0.565277099609375,-0.22796093621034832,solved
5162,5163,450.99136987,451.073718335,-0.08234846499999549,450.914001946,532.2007178778177,-81.28671593181775,0.5035169097607176,0.503553095086542,2,460.15087890625,460.4526062011719,461.90216064453125,461.3362731933594,461.90216064453125,461.3362731933594,0.565887451171875,-0.22760944808059222,solved
5163,5164,450.914001946,450.99136987,-0.07736792400004333,450.841261907,531.6407485597962,-80.79948665279619,0.503553095086542,0.5035890635189907,2,460.2967224121094,460.6011047363281,462.0495910644531,461.4830322265625,462.0495910644531,461.4830322265625,0.566558837890625,-0.2272583477080575,solved
5164,5165,450.841261907,450.914001946,-0.0727400389999957,450.772797092,531.081844586072,-80.30904749407193,0.5035890635189907,0.5036248136291643,2,460.4305419921875,460.7372741699219,462.1846008300781,461.61761474609375,462.1846008300781,461.61761474609375,0.566986083984375,-0.2269077153570101,solved
5165,5166,450.772797092,450.841261907,-0.06846481499997026,450.708254846,530.5240121461668,-79.81575730016681,0.5036248136291643,0.5036603441479055,2,460.5526428222656,460.861572265625,462.3077697753906,461.7403259277344,462.3077697753906,461.7403259277344,0.56744384765625,-0.22655762939343213,solved
5166,5167,450.708254846,450.772797092,-0.06454224600003045,450.647282509,529.9672567158071,-79.31997420680716,0.5036603441479055,0.5036956539654833,2,460.6637878417969,460.97479248046875,462.41986083984375,461.8519592285156,462.41986083984375,461.8519592285156,0.567901611328125,-0.22620816626865464,solved
5167,5168,450.647282509,450.708254846,-0.0609723370000097,450.589527422,529.4115830584556,-78.82205563645556,0.5036956539654833,0.5037307421312759,2,460.7644958496094,461.077392578125,462.5212707519531,461.95306396484375,462.5212707519531,461.95306396484375,0.568206787109375,-0.22585940050335934,solved
5168,5169,450.589527422,450.647282509,-0.05775508699997545,450.534636929,528.8569952268524,-78.32235829785242,0.5037307421312759,0.5037656078534526,2,460.8558044433594,461.1704406738281,462.6131286621094,462.0445861816406,462.6131286621094,462.0445861816406,0.56854248046875,-0.2255114046746798,solved
5169,5170,450.534636929,450.589527422,-0.05489049300001625,450.482258371,528.3034965645579,-77.82123819355792,0.5037656078534526,0.5038002504986598,2,460.9386291503906,461.2548828125,462.6963195800781,462.12750244140625,462.6963195800781,462.12750244140625,0.568817138671875,-0.22516424940743082,solved
5170,5171,450.482258371,450.534636929,-0.0523785579999867,450.432039089,527.7510897074761,-77.31905061847613,0.5038002504986598,0.5038346695917059,2,461.0391540527344,461.3568115234375,462.7969665527344,462.2279052734375,462.7969665527344,462.2279052734375,0.569061279296875,-0.2248180033667652,solved
5171,5172,450.432039089,450.482258371,-0.050219282000000476,450.383626427,527.199776585386,-76.81615015838594,0.5038346695917059,0.5038688648152451,2,461.2216796875,461.5410461425781,462.9796447753906,462.4100341796875,462.9796447753906,462.4100341796875,0.569610595703125,-0.22447273325331224,solved
5172,5173,450.383626427,450.432039089,-0.048412661999975626,450.336667724,526.6495584234727,-76.31289069947275,0.5038688648152451,0.5039028360094667,2,461.397216796875,461.7181396484375,463.15509033203125,462.58502197265625,463.15509033203125,462.58502197265625,0.570068359375,-0.22412850380281296,solved
5173,5174,450.336667724,450.383626427,-0.0469587030000298,450.290810324,526.100435743839,-75.80962541983894,0.5039028360094667,0.5039365831717797,2,461.5659484863281,461.88824462890625,463.3236083984375,462.75299072265625,463.3236083984375,462.75299072265625,0.57061767578125,-0.2237853777857583,solved
5174,5175,450.290810324,450.336667724,-0.0458573999999885,450.245701568,525.5524083670342,-75.3067067990342,0.5039365831717797,0.5039701064565015,2,461.7281188964844,462.0516052246094,463.4852294921875,462.91424560546875,463.4852294921875,462.91424560546875,0.57098388671875,-0.22344341601215306,solved
5175,5176,450.245701568,450.290810324,-0.045108755999990535,450.200988798,525.0054754135653,-74.80448661556522,0.5039701064565015,0.5040034061745462,2,461.88360595703125,462.20819091796875,463.64007568359375,463.0687255859375,463.64007568359375,463.0687255859375,0.57135009765625,-0.22310267733738087,solved
5176,5177,450.200988798,450.245701568,-0.04471276999998963,450.156319357,524.4596353054097,-74.30331594840976,0.5040034061745462,0.504036482793113,2,462.0325927734375,462.3580627441406,463.7882385253906,463.2165222167969,463.7882385253906,463.2165222167969,0.57171630859375,-0.22276321867108717,solved
5177,5178,450.156319357,450.200988798,-0.04466944100005321,450.111340584,523.9148857675278,-73.80354518352783,0.504036482793113,0.5040693369353777,2,462.17529296875,462.50164794921875,463.9299011230469,463.35791015625,463.9299011230469,463.35791015625,0.571990966796875,-0.22242509498947624,solved
5178,5179,450.111340584,450.156319357,-0.04497877299996844,450.065699824,523.37122382936,-73.30552400536004,0.5040693369353777,0.5041019693801807,2,462.3118591308594,462.638916015625,464.06524658203125,463.4930419921875,464.06524658203125,463.4930419921875,0.57220458984375,-0.22208835934799107,solved
5179,5180,450.065699824,450.111340584,-0.04564076000002615,450.019044417,522.8286458263411,-72.80960140934116,0.5041019693801807,0.5041343810617198,2,462.4601135253906,462.7876892089844,464.21209716796875,463.63958740234375,464.21209716796875,463.63958740234375,0.572509765625,-0.22175306289948032,solved
5180,5181,450.019044417,450.065699824,-0.046655407000002924,449.971021705,522.2871474013913,-72.31612569639128,0.5041343810617198,0.5041665730692414,2,462.6423034667969,462.97021484375,464.392333984375,463.81951904296875,464.392333984375,463.81951904296875,0.57281494140625,-0.22141925491252307,solved
5181,5182,449.971021705,450.019044417,-0.048022711999976764,449.921279031,521.7467235064147,-71.82544447541471,0.5041665730692414,0.5041985466467322,2,462.8187255859375,463.1468505859375,464.5666198730469,463.9934387207031,464.5666198730469,463.9934387207031,0.57318115234375,-0.22108698279320788,solved
5182,5183,449.921279031,449.971021705,-0.049742674000015086,449.869463736,521.2073684037949,-71.33790466779493,0.5041985466467322,0.5042303031926135,2,462.98944091796875,463.3176574707031,464.7351379394531,464.1616516113281,464.7351379394531,464.1616516113281,0.573486328125,-0.22075629210981168,solved
5183,5184,449.869463736,449.921279031,-0.05181529499998305,449.815223162,520.6690756678811,-70.8538525058811,0.5042303031926135,0.5042618442594342,2,463.1547546386719,463.4830017089844,464.8980712890625,464.3243408203125,464.8980712890625,464.3243408203125,0.57373046875,-0.22042722661911743,solved
5184,5185,449.815223162,449.869463736,-0.054240574000004926,449.75820465,520.1318381864752,-70.37363353647521,0.5042618442594342,0.5042931715535655,2,463.3149108886719,463.64312744140625,465.05572509765625,464.48187255859375,465.05572509765625,464.48187255859375,0.5738525390625,-0.22009982829584746,solved
5185,5186,449.75820465,449.815223162,-0.05701851200001329,449.698055543,519.5956481623156,-69.89759261931556,0.5042931715535655,0.5043242869348953,2,463.4703369140625,463.7983703613281,465.20855712890625,464.634521484375,465.20855712890625,464.634521484375,0.57403564453125,-0.2197741373638645,solved
5186,5187,449.698055543,449.75820465,-0.060149106999972446,449.634423183,519.0604971145583,-69.42607393155828,0.5043242869348953,0.5043551924165244,2,463.6211853027344,463.948974609375,465.3566589355469,464.782470703125,465.3566589355469,464.782470703125,0.574188232421875,-0.21945019233065877,solved
5187,5188,449.634423183,449.698055543,-0.06363235999998551,449.566954911,518.5263758802544,-68.95942096925438,0.5043551924165244,0.504385890164463,2,463.7680358886719,464.095458984375,465.50067138671875,464.9263916015625,465.50067138671875,464.9263916015625,0.57427978515625,-0.2191280300238305,solved
5188,5189,449.566954911,449.634423183,-0.0674682720000419,449.495298069,517.9932746158199,-68.49797654681993,0.504385890164463,0.5044163824973275,2,463.9112243652344,464.2383117675781,465.6409606933594,465.0665283203125,465.6409606933594,465.0665283203125,0.574432373046875,-0.2188076856297088,solved
5189,5190,449.495298069,449.566954911,-0.07165684199998168,449.4191,517.4611827985094,-68.0420827985094,0.5044163824973275,0.5044466718860376,2,464.0509948730469,464.377685546875,465.7778015136719,465.2033996582031,465.7778015136719,465.2033996582031,0.57440185546875,-0.21848919273455722,solved
5190,5191,449.4191,449.495298069,-0.07619806899998594,449.333786506,516.9300892278847,-67.59630272188463,0.5044466718860376,0.5044767628327621,2,464.18804931640625,464.51422119140625,465.9117126464844,465.3372497558594,465.9117126464844,465.3372497558594,0.574462890625,-0.2181731696431062,solved
5191,5192,449.333786506,449.4191,-0.08531349399999044,449.235749135,516.3999736426979,-67.1642245076979,0.5044767628327621,0.5045066614369768,2,464.32257080078125,464.6477355957031,466.04241943359375,465.46795654296875,466.04241943359375,465.46795654296875,0.574462890625,-0.21786015685298007,solved
