decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4446,4447,336.7531288,337.029877778,-0.27674897800000053,336.439388622,276.0940712244848,60.3453173975152,0.5161500861905653,0.5161232230685044,2,510.11474609375,510.5986633300781,510.8575439453125,510.36669921875,510.8575439453125,510.5986633300781,0.258880615234375,-0.11018176591759594,solved
4447,4448,336.439388622,336.7531288,-0.3137401779999891,336.092767378,275.86005866226964,60.23270871573038,0.5161232230685044,0.5160964100749522,2,509.4933166503906,509.9771728515625,510.23541259765625,509.7478332519531,510.23541259765625,509.9771728515625,0.25823974609375,-0.11007193127691264,solved
4448,4449,336.092767378,336.439388622,-0.34662124400000494,335.7173752,275.6258632462033,60.09151195379667,0.5160964100749522,0.5160696599360839,2,508.9747314453125,509.45953369140625,509.7173156738281,509.23260498046875,509.7173156738281,509.45953369140625,0.257781982421875,-0.10995879282919338,solved
4449,4450,335.7173752,336.092767378,-0.3753921780000269,335.317322222,275.3914282281747,59.9258939938253,0.5160696599360839,0.5160429835231592,2,508.58575439453125,509.0721130371094,509.3293151855469,508.8468933105469,509.3293151855469,509.0721130371094,0.2572021484375,-0.10984283195736151,solved
4450,4451,335.317322222,335.7173752,-0.40005297800001927,334.896718578,275.1567051459881,59.74001343201189,0.5160429835231592,0.5160163898562112,2,508.3258972167969,508.8142395019531,509.07073974609375,508.5900573730469,509.07073974609375,508.8142395019531,0.256500244140625,-0.1097245310273641,solved
4451,4452,334.896718578,335.317322222,-0.42060364399998207,334.4596744,274.9216538054615,59.538020594538466,0.5160163898562112,0.5159898861077272,2,508.1943664550781,508.6853332519531,508.9410095214844,508.4616394042969,508.9410095214844,508.6853332519531,0.25567626953125,-0.10960437141017375,solved
4452,4453,334.4596744,334.896718578,-0.43704417800000783,334.010299822,274.68624226255923,59.324057559440746,0.5159898861077272,0.5159634776063208,2,508.1907653808594,508.684814453125,508.93951416015625,508.46087646484375,508.93951416015625,508.684814453125,0.25469970703125,-0.10948283187639131,solved
4453,4454,334.010299822,334.4596744,-0.449374578000004,333.552704978,274.45044680557163,59.10225817242838,0.5159634776063208,0.5159371678403964,2,508.3144836425781,508.8121337890625,509.0657653808594,508.58721923828125,509.0657653808594,508.8121337890625,0.253631591796875,-0.10936038735935993,solved
4454,4455,333.552704978,334.010299822,-0.45759484399997064,333.091,274.21425193732944,58.87674806267057,0.5159371678403964,0.5159109584618073,2,508.56500244140625,509.0667419433594,509.31915283203125,508.8403015136719,509.31915283203125,509.0667419433594,0.252410888671875,-0.1092375080850717,solved
4455,4456,333.091,333.552704978,-0.4617049780000002,332.629295022,273.9776503574515,58.651644664548485,0.5159109584618073,0.515884849289503,2,508.942138671875,509.4484558105469,509.69940185546875,509.21966552734375,509.69940185546875,509.4484558105469,0.250946044921875,-0.10911465906700216,solved
4456,4457,332.629295022,333.091,-0.4617049780000002,332.171700178,273.7406429446403,58.431057233359695,0.515884849289503,0.5158588383131705,2,509.44549560546875,509.9566955566406,510.2061767578125,509.7251281738281,510.2061767578125,509.9566955566406,0.249481201171875,-0.10899229996182644,solved
4457,4458,332.171700178,332.629295022,-0.4575948440000275,331.7223256,273.50323873901084,58.21908686098914,0.5158588383131705,0.5158329216968685,2,510.07525634765625,510.5919189453125,510.8397521972656,510.35675048828125,510.8397521972656,510.5919189453125,0.247833251953125,-0.1088708852843483,solved
4458,4459,331.7223256,332.171700178,-0.449374578000004,331.285281422,273.2654549244532,58.01982649754683,0.5158329216968685,0.5158070937826512,2,510.8309631347656,511.35345458984375,511.5995178222656,511.114013671875,511.5995178222656,511.35345458984375,0.246063232421875,-0.10875086497980531,solved
4459,4460,331.285281422,331.7223256,-0.437044177999951,330.864677778,273.02731681104297,57.83736096695702,0.5158070937826512,0.5157813470941865,2,511.508056640625,512.0394897460938,512.2860717773438,511.7988586425781,512.2860717773438,512.0394897460938,0.24658203125,-0.10863268534955627,solved
4460,4461,330.864677778,331.285281422,-0.4206036440000389,330.4646248,272.78885781748386,57.675766982516166,0.5157813470941865,0.515755672340366,2,512.1697998046875,512.7124633789062,512.9611206054688,512.4725341796875,512.9611206054688,512.7124633789062,0.2486572265625,-0.10851679032853587,solved
4461,4462,330.4646248,330.864677778,-0.4000529779999624,330.089232622,272.55011945358484,57.539113168415156,0.515755672340366,0.5157300584189057,2,512.9122314453125,513.4671020507812,513.7181396484375,513.2279663085938,513.7181396484375,513.4671020507812,0.25103759765625,-0.10840362311264579,solved
4462,4463,330.089232622,330.4646248,-0.3753921780000269,329.742611378,272.3111513027841,57.43146007521591,0.5157300584189057,0.5157044924199407,2,513.7357177734375,514.3037719726562,514.5577392578125,514.0656127929688,514.5577392578125,514.3037719726562,0.25396728515625,-0.10829362813217548,solved
4463,4464,329.742611378,330.089232622,-0.34662124400000494,329.4288712,272.07201100470485,57.356860195295155,0.5157044924199407,0.5156789596296115,2,514.640869140625,515.2230224609375,515.480224609375,514.9860229492188,515.480224609375,515.2230224609375,0.2572021484375,-0.10818725336964831,solved
4464,4465,329.4288712,329.742611378,-0.3137401779999891,329.152122222,271.83276423774674,57.31935798425326,0.5156789596296115,0.5156534435336427,2,515.6286010742188,516.225830078125,516.4867553710938,515.9900512695312,516.4867553710938,516.225830078125,0.26092529296875,-0.10808495302030506,solved
4465,4466,329.152122222,329.4288712,-0.27674897800000053,328.916474578,271.59348470172176,57.32298987627826,0.5156534435336427,0.5156279258209129,2,516.699462890625,517.3126220703125,517.57763671875,517.0783081054688,517.57763671875,517.3126220703125,0.2650146484375,-0.10798719049138387,solved
4466,4467,328.916474578,329.152122222,-0.2356476439999824,328.7260384,271.3542541005239,57.371784299476076,0.5156279258209129,0.5156023863870188,2,517.8544921875,518.4845581054688,518.7540893554688,518.2517700195312,518.7540893554688,518.4845581054688,0.26953125,-0.10789444173859888,solved
4467,4468,328.7260384,328.916474578,-0.1904361780000272,328.584923822,271.11516212483247,57.46976169716754,0.5156023863870188,0.5155768033378303,2,519.0921020507812,519.739990234375,520.0144653320312,519.5089721679688,520.0144653320312,519.739990234375,0.27447509765625,-0.10780719893810066,solved
4468,4469,328.584923822,328.7260384,-0.1411145779999856,328.497240978,270.8763064348601,57.62093454313987,0.5155768033378303,0.5155511529930372,2,520.4120483398438,521.0787963867188,521.3587646484375,520.849853515625,521.3587646484375,521.0787963867188,0.27996826171875,-0.10772597449009912,solved
4469,4470,328.497240978,328.584923822,-0.08768284400002813,328.4671,270.6377926431351,57.82930735686489,0.5155511529930372,0.5155254098896911,2,521.81884765625,522.5053100585938,522.7911987304688,522.2785034179688,522.7911987304688,522.5053100585938,0.285888671875,-0.10765130535259462,solved
4470,4471,328.4671,328.497240978,-0.03014097799996307,328.473221867,270.39973429731623,58.07348756968378,0.5155254098896911,0.5154995580878884,2,523.3135986328125,524.0205688476562,524.3128051757812,523.7960815429688,524.3128051757812,524.0205688476562,0.292236328125,-0.10758072770872482,solved
4471,4472,328.473221867,328.4671,0.006121866999990289,328.491030933,270.1622024365793,58.32882849642067,0.5154995580878884,0.5154735926193625,2,524.4256591796875,525.1470336914062,525.4429321289062,524.9234008789062,525.4429321289062,525.1470336914062,0.2958984375,-0.10751154823099356,solved
4472,4473,328.491030933,328.473221867,0.017809065999983886,328.5196924,269.9252191358905,58.594473264109524,0.5154735926193625,0.5154475088972899,2,525.076904296875,525.8056030273438,526.1021118164062,525.5812377929688,526.1021118164062,525.8056030273438,0.2965087890625,-0.10744389369538739,solved
4473,4474,328.5196924,328.491030933,0.02866146700000627,328.558371467,269.68880476449544,58.86956670250453,0.5154475088972899,0.5154213027155312,2,525.6910400390625,526.4266967773438,526.7238159179688,526.20166015625,526.7238159179688,526.4266967773438,0.297119140625,-0.1073776934524289,solved
4474,4475,328.558371467,328.5196924,0.038679066999975475,328.606233333,269.4529779895986,59.15325534340138,0.5154213027155312,0.5153949702478748,2,526.268310546875,527.0105590820312,527.3081665039062,526.7848510742188,527.3081665039062,527.0105590820312,0.297607421875,-0.10731287494918146,solved
4475,4476,328.606233333,328.558371467,0.04786186600000519,328.6624432,269.21775578003985,59.44468741996013,0.5153949702478748,0.5153685080472783,2,526.8095703125,527.5580444335938,527.8560791015625,527.3317260742188,527.8560791015625,527.5580444335938,0.29803466796875,-0.1072493635721218,solved
4476,4477,328.6624432,328.606233333,0.05620986700000685,328.726166267,268.9831534099706,59.743012857029385,0.5153685080472783,0.5153419130451161,2,527.3157958984375,528.0701293945312,528.3685302734375,527.84326171875,528.3685302734375,528.0701293945312,0.29840087890625,-0.10718708250480452,solved
4477,4478,328.726166267,328.6624432,0.06372306700001218,328.796567733,268.74918446250865,60.047383270491366,0.5153419130451161,0.5153151825504266,2,527.788818359375,528.5486450195312,528.8472900390625,528.3211059570312,528.8472900390625,528.5486450195312,0.29864501953125,-0.10712595260247001,solved
4478,4479,328.796567733,328.726166267,0.07040146600002117,328.8728128,268.5158608333918,60.35695196660822,0.5153151825504266,0.5152883142491594,2,528.2305908203125,528.9954223632812,529.2942504882812,528.7673950195312,529.2942504882812,528.9954223632812,0.298828125,-0.10706589228225322,solved
4479,4480,328.8728128,328.796567733,0.07624506700000211,328.954066667,268.2831927346297,60.670873932370284,0.5152883142491594,0.5152613062034275,2,528.6435546875,529.4131469726562,529.7120971679688,529.1845092773438,529.7120971679688,529.4131469726562,0.2989501953125,-0.10700681742784787,solved
4480,4481,328.954066667,328.8728128,0.08125386699998671,329.039494533,268.0511886981352,60.988305834864775,0.5152613062034275,0.5152341568507588,2,529.0306396484375,529.8046264648438,530.103515625,529.575439453125,530.103515625,529.8046264648438,0.29888916015625,-0.10694864131080078,solved
4481,4482,329.039494533,328.954066667,0.08542786599997498,329.1282616,267.8198555793545,61.308406020645464,0.5152341568507588,0.5152068650033493,2,529.3934326171875,530.1714477539062,530.47021484375,529.9415893554688,530.47021484375,530.1714477539062,0.29876708984375,-0.10689127452708666,solved
4482,4483,329.1282616,329.039494533,0.08876706699999204,329.219533067,267.5891985608949,61.6303345061051,0.5152068650033493,0.5151794298473192,2,529.7314453125,530.51318359375,530.8116455078125,530.2825927734375,530.8116455078125,530.51318359375,0.2984619140625,-0.10683462494780549,solved
4483,4484,329.219533067,329.1282616,0.09127146700001276,329.312474133,267.359221156133,61.95325297686702,0.5151794298473192,0.5151518509419698,2,530.044677734375,530.8297729492188,531.1278686523438,530.5985107421875,531.1278686523438,530.8297729492188,0.298095703125,-0.10677859768619884,solved
4484,4485,329.312474133,329.219533067,0.09294106600003715,329.40625,267.1299252128214,62.27632478717862,0.5151518509419698,0.5151241282190411,2,530.3328247070312,531.1209106445312,531.41845703125,530.8887939453125,531.41845703125,531.1209106445312,0.29754638671875,-0.10672309507964076,solved
4485,4486,329.40625,329.312474133,0.09377586699997664,329.500025867,266.90131091669303,62.59871495030694,0.5151241282190411,0.5150962619819728,2,530.5958251953125,531.3866577148438,531.6835327148438,531.1537475585938,531.6835327148438,531.3866577148438,0.296875,-0.10666801668540979,solved
4486,4487,329.500025867,329.40625,0.09377586699997664,329.592966933,266.67337679504567,62.919590137954344,0.5150962619819728,0.5150682529051663,2,530.8338012695312,531.6270141601562,531.9231567382812,531.3931884765625,531.9231567382812,531.6270141601562,0.296142578125,-0.10661325929249374,solved
4487,4488,329.592966933,329.500025867,0.09294106600003715,329.6842384,266.4461197203257,63.2381186796743,0.5150682529051663,0.515040102033247,2,531.0465698242188,531.8418579101562,532.1370849609375,531.6071166992188,532.1370849609375,531.8418579101562,0.29522705078125,-0.10655871694804515,solved
4488,4489,329.6842384,329.592966933,0.09127146700001276,329.773005467,266.2195349137091,63.553470553290936,0.515040102033247,0.5150118107803298,2,531.234375,532.0313720703125,532.3256225585938,531.7955932617188,532.3256225585938,532.0313720703125,0.29425048828125,-0.1065042809973043,solved
4489,4490,329.773005467,329.6842384,0.08876706699999204,329.858433333,265.9936159486625,63.86481738433747,0.5150118107803298,0.5149833809292862,2,531.3974609375,532.1959228515625,532.4890747070312,531.959228515625,532.4890747070312,532.1959228515625,0.29315185546875,-0.10644984013925282,solved
4490,4491,329.858433333,329.773005467,0.08542786599997498,329.9396872,265.7683547545042,64.1713324454958,0.5149833809292862,0.514954814631011,2,531.5357666015625,532.33544921875,532.6272583007812,532.0977172851562,532.6272583007812,532.33544921875,0.29180908203125,-0.10639528049662102,solved
4491,4492,329.9396872,329.858433333,0.08125386699998671,330.015932267,265.5437416199609,64.4721906470391,0.514954814631011,0.5149261144036931,2,531.64990234375,532.450439453125,532.7409057617188,532.2116088867188,532.7409057617188,532.450439453125,0.29046630859375,-0.10634048569903566,solved
4492,4493,330.015932267,329.9396872,0.07624506700000211,330.086333733,265.31976519670764,64.76656853629237,0.5149261144036931,0.5148972831320868,2,531.7400512695312,532.5411987304688,532.8301391601562,532.3012084960938,532.8301391601562,532.5411987304688,0.2889404296875,-0.10628533698160926,solved
4493,4494,330.086333733,330.015932267,0.07040146600002117,330.1500568,265.0964125029038,65.05364429709624,0.5148972831320868,0.5148683240667836,2,531.8067626953125,532.6082153320312,532.8955688476562,532.3670654296875,532.8955688476562,532.6082153320312,0.287353515625,-0.10622971329759535,solved
4494,4495,330.1500568,330.086333733,0.06372306700001218,330.206266667,264.8736689267282,65.33259774027181,0.5148683240667836,0.5148392408234875,2,531.8504638671875,532.6519165039062,532.9376220703125,532.4096069335938,532.9376220703125,532.6519165039062,0.28570556640625,-0.10617349144385176,solved
4495,4496,330.206266667,330.1500568,0.05620986700000685,330.254128533,264.6515182298959,65.60261030310414,0.5148392408234875,0.5148100373822914,2,531.87158203125,532.6728515625,532.956787109375,532.4293212890625,532.956787109375,532.6728515625,0.283935546875,-0.1061165462014754,solved
