decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2956,2957,526.96565,526.583422104,0.3822278960000176,527.347877896,521.6580070098804,5.689870886119593,0.4976003007310884,0.49759776784696885,2,411.0560302734375,410.7339782714844,413.0381774902344,412.39935302734375,413.0381774902344,412.39935302734375,0.638824462890625,-0.2410901077346482,solved
2957,2958,527.347877896,526.96565,0.3822278960000176,527.72670317,521.7889304889873,5.937772681012689,0.49759776784696885,0.4975951246077056,2,411.377685546875,411.0519104003906,413.3542785644531,412.7181701660156,413.3542785644531,412.7181701660156,0.6361083984375,-0.24121704480808906,solved
2958,2959,527.72670317,527.347877896,0.3788252739999507,528.0987232,521.9209904232426,6.177732776757352,0.4975951246077056,0.49759237454859917,2,411.98272705078125,411.6523132324219,413.9525146484375,413.31915283203125,413.9525146484375,413.31915283203125,0.63336181640625,-0.2413471221256515,solved
2959,2960,528.0987232,527.72670317,0.37202003000004424,528.460535363,522.0541904195558,6.406344943444196,0.49759237454859917,0.4975895227212561,2,412.8717346191406,412.5357360839844,414.8333740234375,414.20269775390625,414.8333740234375,414.20269775390625,0.63067626953125,-0.24148015647685836,solved
2960,2961,528.460535363,528.0987232,0.36181216299996777,528.808737037,522.1885248406451,6.620212196354942,0.4975895227212561,0.49758657568947356,2,414.0457763671875,413.70318603515625,415.998046875,415.369873046875,415.998046875,415.369873046875,0.628173828125,-0.24161591808087968,solved
2961,2962,528.808737037,528.460535363,0.34820167400005175,529.1399256,522.3239785054982,6.81594709450178,0.49758657568947356,0.4975835415249906,2,415.50592041015625,415.1558532714844,417.4476318359375,416.82208251953125,417.4476318359375,416.82208251953125,0.62554931640625,-0.24175413118902175,solved
2962,2963,529.1399256,528.808737037,0.33118856299995514,529.45069843,522.4605263915054,6.99017203849462,0.4975835415249906,0.4975804298031074,2,417.2533264160156,416.8949279785156,419.1832275390625,418.56011962890625,419.1832275390625,418.56011962890625,0.62310791015625,-0.24189447492518915,solved
2963,2964,529.45069843,529.1399256,0.310772830000019,529.737652904,522.5981333382963,7.139519565703722,0.4975804298031074,0.4975772515981725,2,419.28961181640625,418.921875,421.2064514160156,420.585693359375,421.2064514160156,420.585693359375,0.620758056640625,-0.24203658436766845,solved
2964,2965,529.737652904,529.45069843,0.2869544740000265,529.9973864,522.736753753302,7.260632646698014,0.4975772515981725,0.49757401947893876,2,421.61614990234375,421.2381896972656,423.5188293457031,422.9002685546875,423.5188293457031,422.9002685546875,0.618560791015625,-0.24218005187630312,solved
2965,2966,529.9973864,529.737652904,0.2597334959999671,530.226496296,522.8763313190685,7.350164976931524,0.49757401947893876,0.49757074750378877,2,424.23504638671875,423.845947265625,426.1224060058594,425.505859375,426.1224060058594,425.505859375,0.616546630859375,-0.24232442866963572,solved
2966,2967,530.226496296,529.9973864,0.22910989600006815,530.42157997,523.0167987023434,7.404781267656631,0.49757074750378877,0.4975674512158313,2,427.1475830078125,426.7464294433594,429.0184020996094,428.4037780761719,429.0184020996094,428.4037780761719,0.6146240234375,-0.2424692266573817,solved
2967,2968,530.42157997,530.226496296,0.1950836739999886,530.5792348,523.158077264959,7.4211575350409476,0.4975674512158313,0.49756414763786877,2,430.3560791015625,429.9419250488281,432.209228515625,431.5963134765625,432.209228515625,431.5963134765625,0.6129150390625,-0.24261392053420666,solved
2968,2969,530.5792348,530.42157997,0.15765482999995584,530.696058163,523.3000767765338,7.395981386466133,0.49756414763786877,0.4975608552672373,2,433.8627624511719,433.4346923828125,435.6970520019531,435.085693359375,435.6970520019531,435.085693359375,0.611358642578125,-0.24275795014137752,solved
2969,2970,530.696058163,530.5792348,0.11682336299998042,530.768647437,523.4426951290126,7.32595230798745,0.4975608552672373,0.497557594070519,2,437.669677734375,437.2268371582031,439.4840393066406,438.8740539550781,439.4840393066406,438.8740539550781,0.6099853515625,-0.24290072310360145,solved
2970,2971,530.768647437,530.696058163,0.07258927400005177,530.7936,523.5858180530777,7.207781946922296,0.497557594070519,0.49755438547812814,2,441.77972412109375,441.3211975097656,443.57305908203125,442.96405029296875,443.57305908203125,442.96405029296875,0.6090087890625,-0.24304161774882138,solved
2971,2972,530.7936,530.768647437,0.02495256299994253,530.785527793,523.7293188364432,7.056208956556816,0.49755438547812814,0.4975512443594687,2,446.1952209472656,445.7199401855469,447.9664001464844,447.3582458496094,447.9664001464844,447.3582458496094,0.608154296875,-0.24318043566954586,solved
2972,2973,530.785527793,530.7936,-0.008072206999941045,530.762045007,523.8731029330804,6.888942073919566,0.4975512443594687,0.4975481777007819,2,448.8268737792969,448.36065673828125,450.5814514160156,449.9812316894531,450.5814514160156,449.9812316894531,0.6002197265625,-0.2433173219895839,solved
2973,2974,530.762045007,530.785527793,-0.023482786000045053,530.7242524,524.0171167612835,6.707135638716409,0.4975481777007819,0.497545191974447,2,449.8563232421875,449.4015197753906,451.6026916503906,451.00885009765625,451.6026916503906,451.00885009765625,0.593841552734375,-0.2434522259636549,solved
2974,2975,530.7242524,530.762045007,-0.03779260700002851,530.673250726,524.1613081314124,6.511942594587595,0.497545191974447,0.4975422931396026,2,450.82464599609375,450.3804931640625,452.5635070800781,451.9754638671875,452.5635070800781,451.9754638671875,0.588043212890625,-0.2435850104938835,solved
2975,2976,530.673250726,530.7242524,-0.051001673999962804,530.610140741,524.3056263520375,6.304514388962502,0.4975422931396026,0.4975394866428126,2,451.731201171875,451.2970275878906,453.4632263183594,452.8804626464844,453.4632263183594,452.8804626464844,0.582763671875,-0.243715550550092,solved
2976,2977,530.610140741,530.673250726,-0.06310998499998277,530.5360232,524.4500223356813,6.086000864318748,0.4975394866428126,0.4975367774187811,2,452.5751037597656,452.1502990722656,454.3010559082031,453.72308349609375,454.3010559082031,453.72308349609375,0.577972412109375,-0.24384373300583678,solved
2977,2978,530.5360232,530.610140741,-0.07411754099996415,530.451998859,524.5944487041306,5.8575501548693865,0.4975367774187811,0.49753416989111243,2,453.3546142578125,452.9383239746094,455.07501220703125,454.50128173828125,455.07501220703125,454.50128173828125,0.57373046875,-0.2439694564959604,solved
2978,2979,530.451998859,530.5360232,-0.0840243410000312,530.359168474,524.7388598933173,5.620308580682604,0.49753416989111243,0.4975316679731189,2,454.0673522949219,453.6589050292969,455.78314208984375,455.2129821777344,455.78314208984375,455.2129821777344,0.570159912109375,-0.24409263129475905,solved
2979,2980,530.359168474,530.451998859,-0.09283038500007024,530.2586328,524.8832122577576,5.375420542242409,0.4975316679731189,0.4975292750686752,2,454.71063232421875,454.309326171875,456.4223937988281,455.8553466796875,456.4223937988281,455.8553466796875,0.567047119140625,-0.24421317921405458,solved
2980,2981,530.2586328,530.359168474,-0.100535673999957,530.151492593,525.027464174534,5.124028418465969,0.4975292750686752,0.49752699407311857,2,455.281005859375,454.88604736328125,456.9894714355469,456.42498779296875,456.9894714355469,456.42498779296875,0.564483642578125,-0.24433103352057206,solved
2981,2982,530.151492593,530.2586328,-0.10714020700004312,530.038848607,525.171576146826,4.867272460173922,0.49752699407311857,0.4975248273741958,2,455.7747802734375,455.38525390625,457.4804992675781,456.9180908203125,457.4804992675781,456.9180908203125,0.562408447265625,-0.24444613887195812,solved
2982,2983,530.038848607,530.151492593,-0.11264398599996639,529.9218016,525.3155109069633,4.606290693036726,0.4975248273741958,0.49752277685305396,2,456.1895751953125,455.8045959472656,457.893310546875,457.3324279785156,457.893310546875,457.3324279785156,0.560882568359375,-0.24455845127113068,solved
2983,2984,529.9218016,530.038848607,-0.11704700699999648,529.801452326,525.4592335190144,4.3422188069855565,0.49752277685305396,0.4975208438852802,2,456.5252380371094,456.1440124511719,458.2275390625,457.667724609375,458.2275390625,457.667724609375,0.559814453125,-0.24466793803826334,solved
2984,2985,529.801452326,529.9218016,-0.12034927399997741,529.678901541,525.6027114808759,4.076190060124077,0.4975208438852802,0.49751902934198416,2,456.78173828125,456.4033508300781,458.4833984375,457.92401123046875,458.4833984375,457.92401123046875,0.55938720703125,-0.24477457780037906,solved
2985,2986,529.678901541,529.801452326,-0.12255078500004402,529.55525,525.7459148258754,3.8093351741246124,0.49751902934198416,0.4975173335909273,2,456.9590759277344,456.5827941894531,458.66064453125,458.101318359375,458.66064453125,458.101318359375,0.559326171875,-0.2448783604981399,solved
2986,2987,529.55525,529.678901541,-0.12365154099995834,529.431598459,525.8888162238691,3.5427822351309715,0.4975173335909273,0.49751575649769586,2,457.0570373535156,456.68182373046875,458.75921630859375,458.1993713378906,458.75921630859375,458.1993713378906,0.559844970703125,-0.24497928740973923,solved
2987,2988,529.431598459,529.55525,-0.12365154099995834,529.309047674,526.0313910818321,3.2776565921678866,0.49751575649769586,0.49751429742691944,2,457.07574462890625,456.70074462890625,458.7790222167969,458.21826171875,458.7790222167969,458.21826171875,0.560760498046875,-0.2450773711917801,solved
2988,2989,529.309047674,529.431598459,-0.12255078500004402,529.1886984,526.1736176439273,3.0150807560727344,0.49751429742691944,0.49751295524353445,2,457.01507568359375,456.6394958496094,458.7201843261719,458.15802001953125,458.7201843261719,458.15802001953125,0.562164306640625,-0.24517263593711944,solved
2989,2990,529.1886984,529.309047674,-0.12034927399997741,529.071651393,526.3154770910447,2.756174301955298,0.49751295524353445,0.4975117283140909,2,456.8749084472656,456.4978332519531,458.5823669433594,458.0182800292969,458.5823669433594,458.0182800292969,0.5640869140625,-0.24526511724982544,solved
2990,2991,529.071651393,529.1886984,-0.11704700699999648,528.959007407,526.4569536398087,2.502053767191228,0.4975117283140909,0.4975106145081048,2,456.6554260253906,456.2760009765625,458.3658142089844,457.79937744140625,458.3658142089844,457.79937744140625,0.566436767578125,-0.24535486233729614,solved
2991,2992,528.959007407,529.071651393,-0.11264398600008008,528.8518672,526.5980346410373,2.2538325589626993,0.4975106145081048,0.4975096111994514,2,456.3564453125,455.97381591796875,458.0704345703125,457.5011901855469,458.0704345703125,457.5011901855469,0.569244384765625,-0.24544193011992912,solved
2992,2993,528.8518672,528.959007407,-0.10714020699992943,528.751331526,526.7387106776625,2.0126208483374057,0.4975096111994514,0.497508715267806,2,455.9777526855469,455.59100341796875,457.6958923339844,457.1234130859375,457.6958923339844,457.1234130859375,0.572479248046875,-0.24552639135841903,solved
2993,2994,528.751331526,528.8518672,-0.10053567400007068,528.658501141,526.8789756620722,1.7795254789277806,0.497508715267806,0.4975079231001248,2,455.51983642578125,455.1280822753906,457.24261474609375,456.6664733886719,457.24261474609375,456.6664733886719,0.576141357421875,-0.24560832879924302,solved
2994,2995,528.658501141,528.751331526,-0.09283038499995655,528.5744768,527.0188269329001,1.5556498670998735,0.4975079231001248,0.49750723059217117,2,454.98236083984375,454.584716796875,456.71038818359375,456.1300964355469,456.71038818359375,456.1300964355469,0.580291748046875,-0.24568783733873154,solved
2995,2996,528.5744768,528.658501141,-0.0840243410000312,528.500359259,527.1582653512334,1.342093907766639,0.49750723059217117,0.4975066331500826,2,454.3654479980469,453.9610290527344,456.0992126464844,455.5144348144531,456.0992126464844,455.5144348144531,0.58477783203125,-0.24576502420624272,solved
2996,2997,528.500359259,528.5744768,-0.07411754099996415,528.437249274,527.297295396241,1.1399538777590124,0.4975066331500826,0.4975061256919817,2,453.669189453125,453.25714111328125,455.4091491699219,454.81951904296875,455.4091491699219,454.81951904296875,0.589630126953125,-0.2458400091670322,solved
2997,2998,528.437249274,528.500359259,-0.06310998499998277,528.3862476,527.4359252602133,0.9503223397867941,0.4975061256919817,0.4975057026496296,2,452.8935546875,452.4729309082031,454.6402893066406,454.04534912109375,454.6402893066406,454.04534912109375,0.594940185546875,-0.24591292474548818,solved
2998,2999,528.3862476,528.437249274,-0.051001673999962804,528.348454993,527.5741669429958,0.774288050004202,0.4975057026496296,0.4975053579701202,2,452.0386047363281,451.60858154296875,453.7925720214844,453.1919860839844,453.7925720214844,453.1919860839844,0.6005859375,-0.245983916469481,solved
2999,3000,528.348454993,528.3862476,-0.03779260700002851,528.324972207,527.712036345828,0.6129358611719908,0.4975053579701202,0.4975050851176179,2,451.1043395996094,450.6641540527344,452.8660888671875,452.25946044921875,452.8660888671875,452.25946044921875,0.60662841796875,-0.24605314313662366,solved
3000,3001,528.324972207,528.348454993,-0.023482786000045053,528.3169,527.8495533645589,0.46734663544111754,0.4975050851176179,0.49750487707513413,2,450.0909423828125,449.6395568847656,451.8609619140625,451.24786376953125,451.8609619140625,451.24786376953125,0.61309814453125,-0.24612077710335492,solved
3001,3002,528.3169,528.324972207,-0.008072206999941045,528.351365037,527.9867419822598,0.3646230547402638,0.49750487707513413,0.4975047147607401,2,448.99847412109375,448.5350646972656,450.7771301269531,450.1573181152344,450.7771301269531,450.1573181152344,0.61981201171875,-0.24618730092859947,solved
3002,3003,528.351365037,528.3169,0.03446503700001813,528.451626963,528.1236952130361,0.32793174996390917,0.4975047147607401,0.49750456877972604,2,445.9010009765625,445.4039306640625,447.7022399902344,447.06494140625,447.7022399902344,447.06494140625,0.637298583984375,-0.2462536132097009,solved
3003,3004,528.451626963,528.351365037,0.10026192599991646,528.612986,528.2605678615881,0.3524181384118492,0.49750456877972604,0.49750441189843225,2,439.7807312011719,439.302978515625,441.611572265625,440.97308349609375,441.611572265625,440.97308349609375,0.63848876953125,-0.2463205651657045,solved
3004,3005,528.612986,528.451626963,0.16135903700001109,528.83074237,528.3975088935582,0.43323347644184196,0.49750441189843225,0.49750421904164965,2,434.1419982910156,433.68243408203125,435.9999084472656,435.36065673828125,435.9999084472656,435.36065673828125,0.639251708984375,-0.24638881695966297,solved
3005,3006,528.83074237,528.612986,0.21775637000007464,529.100196296,528.5346609890603,0.5655353069397506,0.49750421904164965,0.49750396728982144,2,428.97625732421875,428.5333557128906,430.8587951660156,430.2190246582031,430.8587951660156,430.2190246582031,0.6397705078125,-0.24645899202928906,solved
