decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4274,4275,764.003218933,763.302531467,0.7006874659999767,764.7102,600.0000000081582,164.71019999184182,0.4157246360806241,0.41565131423233714,2,-21605.7421875,-21608.140625,-21578.919921875,-21600.41796875,-21578.919921875,-21600.41796875,21.498046875,-34.42843346388661,solved
4275,4276,764.7102,764.003218933,0.7069810670000152,765.417181067,600.0000000081931,165.41718105880693,0.41565131423233714,0.41557767766669484,2,-21608.314453125,-21610.705078125,-21581.458984375,-21602.97265625,-21581.458984375,-21602.97265625,21.513671875,-34.48832626936974,solved
4276,4277,765.417181067,764.7102,0.7069810670000152,766.117868533,600.000000008228,166.117868524772,0.41557767766669484,0.4155037291853359,2,-21609.83984375,-21612.21875,-21582.962890625,-21604.484375,-21582.962890625,-21604.484375,21.521484375,-34.54852302261749,solved
4277,4278,766.117868533,765.417181067,0.7006874659999767,766.8059688,600.0000000082609,166.80596879173902,0.4155037291853359,0.41542947439153616,2,-21610.45703125,-21612.828125,-21583.572265625,-21605.0859375,-21583.572265625,-21605.0859375,21.513671875,-34.60901765462204,solved
4278,4279,766.8059688,766.117868533,0.6881002669999816,767.475188267,600.0000000082929,167.47518825870713,0.41542947439153616,0.41535492169021015,2,-21610.294921875,-21612.654296875,-21583.412109375,-21604.91015625,-21583.412109375,-21604.91015625,21.498046875,-34.6698017716838,solved
4279,4280,767.475188267,766.8059688,0.6692194670000617,768.119233333,600.0000000083223,168.11923332467768,0.41535492169021015,0.4152800822879111,2,-21609.47265625,-21611.826171875,-21582.607421875,-21604.078125,-21582.607421875,-21604.078125,21.470703125,-34.7308646472185,solved
4280,4281,768.119233333,767.475188267,0.6440450659999897,768.7318104,600.0000000083498,168.73181039165013,0.4152800822879111,0.4152049701928293,2,-21608.119140625,-21610.466796875,-21581.279296875,-21602.71875,-21581.279296875,-21602.71875,21.439453125,-34.792193214269155,solved
4281,4282,768.7318104,768.119233333,0.6125770669999611,769.306625867,600.0000000083741,169.30662585862592,0.4152049701928293,0.41512960221479395,2,-21607.2890625,-21609.630859375,-21580.494140625,-21601.87890625,-21580.494140625,-21601.87890625,21.384765625,-34.85377205872623,solved
4282,4283,769.306625867,768.7318104,0.5748154670000076,769.837386133,600.0000000083961,169.83738612460388,0.41512960221479395,0.41505399796527265,2,-21606.38671875,-21608.72265625,-21579.646484375,-21600.97265625,-21579.646484375,-21600.97265625,21.326171875,-34.91558341327952,solved
4283,4284,769.837386133,769.306625867,0.5307602660000157,770.3177976,600.0000000084148,170.3177975915852,0.41505399796527265,0.4149781798573704,2,-21605.3203125,-21607.650390625,-21578.650390625,-21599.900390625,-21578.650390625,-21599.900390625,21.25,-34.97760715211393,solved
4284,4285,770.3177976,769.837386133,0.4804114669999535,770.741566667,600.0000000079855,170.74156665901455,0.4149781798573704,0.4149021731058306,2,-21604.1953125,-21606.521484375,-21577.60546875,-21598.77734375,-21577.60546875,-21598.77734375,21.171875,-35.03982078636171,solved
4285,4286,770.741566667,770.3177976,0.4237690670000802,771.102399733,600.0000000079895,171.1023997250105,0.4149021731058306,0.41482600572703565,2,-21603.099609375,-21605.423828125,-21576.607421875,-21597.68359375,-21576.607421875,-21597.68359375,21.076171875,-35.10219946034012,solved
4286,4287,771.102399733,770.741566667,0.360833065999941,771.3940032,600.000000007996,171.394003192004,0.41482600572703565,0.414749708539005,2,-21602.12890625,-21604.453125,-21575.74609375,-21596.72265625,-21575.74609375,-21596.72265625,20.9765625,-35.16471594859882,solved
4287,4288,771.3940032,771.102399733,0.29160346700007267,771.610083467,600.0000000079981,171.61008345900188,0.414749708539005,0.4146733151613968,2,-21601.37109375,-21603.693359375,-21575.109375,-21595.97265625,-21575.109375,-21595.97265625,20.86328125,-35.22734065379243,solved
4288,4289,771.610083467,771.3940032,0.21608026699993843,771.744346933,600.0000000079957,171.74434692500427,0.4146733151613968,0.4145968620155078,2,-21600.90625,-21603.232421875,-21574.78125,-21595.525390625,-21574.78125,-21595.525390625,20.744140625,-35.29004160542002,solved
4289,4290,771.744346933,771.610083467,0.13426346599999306,771.7905,600.0000000084335,171.79049999156643,0.4145968620155078,0.4145203883242723,2,-21600.8046875,-21603.138671875,-21574.833984375,-21595.4453125,-21574.833984375,-21595.4453125,20.611328125,-35.35278445945836,solved
4290,4291,771.7905,771.744346933,0.046153066999977455,771.748130607,600.0000000084268,171.7481305985732,0.4145203883242723,0.41444393349405567,2,-21601.15234375,-21603.490234375,-21575.34375,-21595.81640625,-21575.34375,-21595.81640625,20.47265625,-35.415536724726856,solved
4291,4292,771.748130607,771.7905,-0.042369392999944466,771.624874193,600.0000000084098,171.62487418459023,0.41444393349405567,0.41436753353225697,2,-21603.390625,-21605.740234375,-21577.75,-21598.0859375,-21577.75,-21598.0859375,20.3359375,-35.478271474456015,solved
4292,4293,771.624874193,771.748130607,-0.12325641400002496,771.4265084,600.0000000083899,171.42650839161013,0.41436753353225697,0.4142912218743191,2,-21609.396484375,-21611.751953125,-21583.908203125,-21604.12109375,-21583.908203125,-21604.12109375,20.212890625,-35.54096317343391,solved
4293,4294,771.4265084,771.624874193,-0.19836579299999357,771.158810874,600.0000000083668,171.1588108656332,0.4142912218743191,0.41421502938372723,2,-21617.1328125,-21619.498046875,-21591.794921875,-21611.890625,-21591.794921875,-21611.890625,20.095703125,-35.6035883339545,solved
4294,4295,771.158810874,771.4265084,-0.2676975260000063,770.827559259,600.0000000083418,170.82755925065828,0.41421502938372723,0.4141389843520095,2,-21624.267578125,-21626.642578125,-21599.06640625,-21619.05078125,-21599.06640625,-21619.05078125,19.984375,-35.66612551696638,solved
4295,4296,770.827559259,771.158810874,-0.3312516149999283,770.4385312,600.0000000083146,170.43853119168546,0.4141389843520095,0.4140631124987369,2,-21632.41796875,-21634.802734375,-21607.345703125,-21627.228515625,-21607.345703125,-21627.228515625,19.8828125,-35.728555333951846,solved
4296,4297,770.4385312,770.827559259,-0.3890280589999975,769.997504341,600.0000000082854,169.99750433271458,0.4140631124987369,0.41398743697152324,2,-21642.87890625,-21645.279296875,-21617.923828125,-21637.716796875,-21617.923828125,-21637.716796875,19.79296875,-35.79086044950532,solved
4297,4298,769.997504341,770.4385312,-0.44102685900008964,769.510256326,600.0000000082549,169.51025631774507,0.41398743697152324,0.41391197834602567,2,-21646.19140625,-21648.587890625,-21621.34765625,-21641.05078125,-21621.34765625,-21641.05078125,19.703125,-35.853025584592466,solved
4298,4299,769.510256326,769.997504341,-0.4872480149999774,768.9825648,600.0000000082227,168.98256479177724,0.41391197834602567,0.4138367546259439,2,-21652.79296875,-21655.197265625,-21628.0546875,-21647.67578125,-21628.0546875,-21647.67578125,19.62109375,-35.915037520469376,solved
4299,4300,768.9825648,769.510256326,-0.5276915260000123,768.420207407,600.0000000081906,168.42020739880945,0.4138367546259439,0.4137617812430206,2,-21662.6328125,-21665.041015625,-21637.982421875,-21657.54296875,-21637.982421875,-21657.54296875,19.560546875,-35.97688510324167,solved
4300,4301,768.420207407,768.9825648,-0.5623573929999566,767.828961793,600.0000000081568,167.82896178484316,0.4137617812430206,0.4136870710570409,2,-21675.662109375,-21678.076171875,-21651.091796875,-21670.6015625,-21651.091796875,-21670.6015625,19.509765625,-36.038559249052305,solved
4301,4302,767.828961793,768.420207407,-0.5912456140000586,767.2146056,600.0000000081228,167.21460559187722,0.4136870710570409,0.4136126343558337,2,-21691.82421875,-21694.24609375,-21667.3203125,-21686.79296875,-21667.3203125,-21686.79296875,19.47265625,-36.10005294987726,solved
4302,4303,767.2146056,767.828961793,-0.614356192999935,766.582916474,600.0000000080886,166.58291646591135,0.4136126343558337,0.4135384788552701,2,-21705.39453125,-21707.826171875,-21680.9453125,-21700.384765625,-21680.9453125,-21700.384765625,19.439453125,-36.161361279930425,solved
4303,4304,766.582916474,767.2146056,-0.631689126000083,765.939672059,600.0000000080549,165.9396720509451,0.4135384788552701,0.4134646096992645,2,-21717.767578125,-21720.208984375,-21693.357421875,-21712.775390625,-21693.357421875,-21712.775390625,19.41796875,-36.22248140265434,solved
4304,4305,765.939672059,766.582916474,-0.6432444149999128,765.29065,600.0000000084675,165.29064999153252,0.4134646096992645,0.41339102945977396,2,-21733.2421875,-21735.69140625,-21708.861328125,-21728.267578125,-21708.861328125,-21728.267578125,19.40625,-36.28341257830098,solved
4305,4306,765.29065,765.939672059,-0.6490220590000035,764.641627941,600.0000000084397,164.64162793256037,0.41339102945977396,0.4133177381367983,2,-21752.171875,-21754.630859375,-21727.802734375,-21747.21484375,-21727.802734375,-21747.21484375,19.412109375,-36.34415617209319,solved
4306,4307,764.641627941,765.29065,-0.6490220590000035,763.998383526,600.0000000084056,163.99838351759445,0.4133177381367983,0.41324473315838056,2,-21774.5546875,-21777.025390625,-21750.189453125,-21769.62109375,-21750.189453125,-21769.62109375,19.431640625,-36.40471566296449,solved
4307,4308,763.998383526,764.641627941,-0.6432444150000265,763.3666944,600.0000000083738,163.3666943916262,0.41324473315838056,0.4131720093806065,2,-21800.37890625,-21802.861328125,-21776.001953125,-21795.46875,-21776.001953125,-21795.46875,19.466796875,-36.46509665288087,solved
4308,4309,763.3666944,763.998383526,-0.6316891259999693,762.752338207,600.0000000083432,162.75233819865673,0.4131720093806065,0.413099559087605,2,-21829.640625,-21832.13671875,-21805.240234375,-21824.75390625,-21805.240234375,-21824.75390625,19.513671875,-36.52530687674151,solved
4309,4310,762.752338207,763.3666944,-0.6143561930000487,762.161092593,600.0000000083146,162.16109258468543,0.413099559087605,0.413027371991547,2,-21862.30859375,-21864.822265625,-21837.875,-21857.44921875,-21837.875,-21857.44921875,19.57421875,-36.585356212868874,solved
4310,4311,762.161092593,762.752338207,-0.5912456139999449,761.5987352,600.0000000082883,161.59873519171163,0.413027371991547,0.41295543523264755,2,-21898.390625,-21900.919921875,-21873.91015625,-21893.55859375,-21873.91015625,-21893.55859375,19.6484375,-36.645256694085994,solved
4311,4312,761.5987352,762.161092593,-0.5623573930000703,761.071043674,600.0000000082645,161.0710436657355,0.41295543523264755,0.4128837333791639,2,-21937.8515625,-21940.396484375,-21913.306640625,-21933.048828125,-21913.306640625,-21933.048828125,19.7421875,-36.70502251940338,solved
4312,4313,761.071043674,761.5987352,-0.5276915260000123,760.583795659,600.0000000082431,160.58379565075688,0.4128837333791639,0.4128122484273963,2,-21980.673828125,-21983.236328125,-21956.056640625,-21975.90234375,-21956.056640625,-21975.90234375,19.845703125,-36.76467006631176,solved
4313,4314,760.583795659,761.071043674,-0.4872480149999774,760.1427688,600.0000000082251,160.14276879177487,0.4128122484273963,0.4127409598016877,2,-22026.8359375,-22029.419921875,-22002.130859375,-22022.09765625,-22002.130859375,-22022.09765625,19.966796875,-36.824217903704984,solved
4314,4315,760.1427688,760.583795659,-0.44102685899997596,759.753740741,600.000000008211,159.75374073278897,0.4127409598016877,0.41266984435442416,2,-22076.30859375,-22078.908203125,-22051.501953125,-22071.6015625,-22051.501953125,-22071.6015625,20.099609375,-36.88368680544233,solved
4315,4316,759.753740741,760.1427688,-0.3890280589999975,759.422489126,600.0000000082,159.42248911779996,0.41266984435442416,0.4125988763660348,2,-22129.064453125,-22131.685546875,-22104.14453125,-22124.392578125,-22104.14453125,-22124.392578125,20.248046875,-36.94309976457174,solved
4316,4317,759.422489126,759.753740741,-0.33125161500004197,759.1547916,600.0000000081935,159.15479159180643,0.4125988763660348,0.41252802754499146,2,-22185.07421875,-22187.716796875,-22160.029296875,-22180.44140625,-22160.029296875,-22180.44140625,20.412109375,-37.00248200823263,solved
4317,4318,759.1547916,759.422489126,-0.2676975260000063,758.956425807,600.0000000081911,158.95642579880882,0.41252802754499146,0.41245726702780894,2,-22244.3046875,-22246.966796875,-22219.115234375,-22239.703125,-22219.115234375,-22239.703125,20.587890625,-37.061861013259076,solved
4318,4319,758.956425807,759.1547916,-0.19836579299999357,758.833169393,600.0000000081935,158.83316938480652,0.41245726702780894,0.41238656137904434,2,-22306.712890625,-22309.39453125,-22281.369140625,-22302.15234375,-22281.369140625,-22302.15234375,20.783203125,-37.12126652251152,solved
4319,4320,758.833169393,758.956425807,-0.12325641399991127,758.7908,600.000000008201,158.79079999179896,0.41238656137904434,0.4123158745912987,2,-22369.068359375,-22371.767578125,-22343.560546875,-22364.54296875,-22343.560546875,-22364.54296875,20.982421875,-37.180730561956466,solved
4320,4321,758.7908,758.833169393,-0.04236939300005815,758.852145003,600.0000000082132,158.85214499478684,0.4123158745912987,0.41224516049541426,2,-22429.9765625,-22432.6875,-22404.30078125,-22425.490234375,-22404.30078125,-22425.490234375,21.189453125,-37.240299416804284,solved
4321,4322,758.852145003,758.7908,0.0613450030000422,759.030609086,600.0000000082349,159.03060907776512,0.41224516049541426,0.41217436695504844,2,-22501.240234375,-22503.962890625,-22475.34765625,-22496.796875,-22475.34765625,-22496.796875,21.44921875,-37.30002151903655,solved
4322,4323,759.030609086,758.852145003,0.1784640829999944,759.317835856,600.0000000082655,159.3178358477345,0.41217436695504844,0.41210344555376294,2,-22578.375,-22581.107421875,-22552.23828125,-22573.974609375,-22552.23828125,-22573.974609375,21.736328125,-37.3599352782085,solved
4323,4324,759.317835856,759.030609086,0.2872267699999611,759.705468922,600.0000000083004,159.70546891369963,0.41210344555376294,0.4120323515950229,2,-22651.185546875,-22653.92578125,-22624.818359375,-22646.828125,-22624.818359375,-22646.828125,22.009765625,-37.420076151753065,solved
4324,4325,759.705468922,759.317835856,0.3876330660000349,760.185151893,600.0000000083388,160.1851518846612,0.4120323515950229,0.41196104410219675,2,-22719.80859375,-22722.556640625,-22693.224609375,-22715.490234375,-22693.224609375,-22715.490234375,22.265625,-37.480476614997514,solved
4325,4326,760.185151893,759.705468922,0.47968297099998836,760.748528377,600.0000000083807,160.7485283686193,0.41196104410219675,0.4118894858185569,2,-22780.8359375,-22783.587890625,-22754.048828125,-22776.544921875,-22754.048828125,-22776.544921875,22.49609375,-37.54116613269938,solved
4326,4327,760.748528377,760.185151893,0.5633764839999458,761.387241983,600.0000000084249,161.3872419745751,0.4118894858185569,0.41181764320727904,2,-22837.123046875,-22839.880859375,-22810.146484375,-22832.859375,-22810.146484375,-22832.859375,22.712890625,-37.60217113205238,solved
4327,4328,761.387241983,760.748528377,0.6387136060000103,762.092936318,600.0000000084723,162.09293630952777,0.41181764320727904,0.41174548645144327,2,-22879.435546875,-22882.189453125,-22852.28125,-22875.17578125,-22852.28125,-22875.17578125,22.89453125,-37.66351497711112,solved
4328,4329,762.092936318,761.387241983,0.7056943350000893,762.857254992,600.0000000085205,162.8572549834795,0.41174548645144327,0.4116729894540325,2,-22911.9375,-22914.685546875,-22884.58984375,-22907.6875,-22884.58984375,-22907.6875,23.09765625,-37.7252179446002,solved
4329,4330,762.857254992,762.092936318,0.7643186739999237,763.671841614,600.00000000857,163.6718416054299,0.4116729894540325,0.41160012983793326,2,-22941.22265625,-22943.958984375,-22913.669921875,-22936.98046875,-22913.669921875,-22936.98046875,23.310546875,-37.78729720106101,solved
4330,4331,763.671841614,762.857254992,0.8145866219999789,764.52833979,600.0000000081676,164.52833978183241,0.41160012983793326,0.41152688894593636,2,-22969.001953125,-22971.724609375,-22941.271484375,-22964.765625,-22941.271484375,-22964.765625,23.494140625,-37.84976678130889,solved
