decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3098,3099,1001.26425898,1001.29320756,-0.02894858000001932,1001.23219695,600.0000000101871,401.23219693981287,0.47914583204496264,0.47896722084618243,2,-6481.6650390625,-6474.95849609375,-6446.0,-6469.46533203125,-6446.0,-6469.46533203125,23.46533203125,-2.538793197228804,solved
3099,3100,1001.23219695,1001.26425898,-0.03206203000002006,1001.19719729,600.0000000101862,401.19719727981374,0.47896722084618243,0.47878862522773524,2,-6498.025390625,-6491.2919921875,-6462.36279296875,-6485.82861328125,-6462.36279296875,-6485.82861328125,23.4658203125,-2.574978526011014,solved
3100,3101,1001.19719729,1001.23219695,-0.03499966000003951,1001.15943586,600.0000000101853,401.1594358498147,0.47878862522773524,0.4786100464190414,2,-6514.62646484375,-6507.86572265625,-6478.96630859375,-6502.43310546875,-6478.96630859375,-6502.43310546875,23.466796875,-2.6114643346395034,solved
3101,3102,1001.15943586,1001.19719729,-0.03776142999993226,1001.11908849,600.0000000101835,401.11908847981647,0.4786100464190414,0.4784314855712495,2,-6531.48486328125,-6524.697265625,-6495.82666015625,-6519.29443359375,-6495.82666015625,-6519.29443359375,23.4677734375,-2.6482504438553454,solved
3102,3103,1001.11908849,1001.15943586,-0.040347370000063165,1001.07633102,600.0000000096461,401.0763310103539,0.4784314855712495,0.4782529437572313,2,-6548.6064453125,-6541.79052734375,-6512.9501953125,-6536.41845703125,-6512.9501953125,-6536.41845703125,23.46826171875,-2.685336682850868,solved
3103,3104,1001.07633102,1001.11908849,-0.042757469999969544,1001.03133931,600.0000000096405,401.0313393003595,0.4782529437572313,0.4780744219715741,2,-6565.99951171875,-6559.15478515625,-6530.34521484375,-6553.81494140625,-6530.34521484375,-6553.81494140625,23.4697265625,-2.7227228899416156,solved
3104,3105,1001.03133931,1001.07633102,-0.04499170999997659,1000.98428918,600.0000000096394,400.9842891703606,0.4780744219715741,0.4778959211305973,2,-6583.66259765625,-6576.7890625,-6548.009765625,-6571.48046875,-6548.009765625,-6571.48046875,23.470703125,-2.760408913180319,solved
3105,3106,1000.98428918,1001.03133931,-0.047050130000002355,1000.93535648,600.000000009638,400.93535647036197,0.4778959211305973,0.4777174420723395,2,-6601.5986328125,-6594.69580078125,-6565.9462890625,-6589.4189453125,-6565.9462890625,-6589.4189453125,23.47265625,-2.7983946110803384,solved
3106,3107,1000.93535648,1000.98428918,-0.04893270000002303,1000.88471705,600.0000000096367,400.8847170403633,0.4777174420723395,0.477538985556563,2,-6619.80517578125,-6612.87353515625,-6584.15478515625,-6607.62939453125,-6584.15478515625,-6607.62939453125,23.474609375,-2.8366798532474897,solved
3107,3108,1000.88471705,1000.93535648,-0.05063943000004656,1000.83254673,600.0000000096356,400.83254672036435,0.477538985556563,0.4773605522647537,2,-6638.28125,-6631.31982421875,-6602.63134765625,-6626.10791015625,-6602.63134765625,-6626.10791015625,23.4765625,-2.8752645210539924,solved
3108,3109,1000.83254673,1000.88471705,-0.05217031999995925,1000.77902137,600.0000000096342,400.77902136036585,0.4773605522647537,0.4771821428001168,2,-6657.0205078125,-6650.02880859375,-6621.37109375,-6644.849609375,-6621.37109375,-6644.849609375,23.478515625,-2.914148508313866,solved
3109,3110,1000.77902137,1000.83254673,-0.05352535999998054,1000.7243168,600.0000000096325,400.72431679036754,0.4771821428001168,0.47700375768758546,2,-6676.34130859375,-6669.318359375,-6640.69189453125,-6664.17333984375,-6640.69189453125,-6664.17333984375,23.4814453125,-2.953331721922831,solved
3110,3111,1000.7243168,1000.77902137,-0.05470457000001261,1000.66860887,600.0000000096312,400.66860886036875,0.47700375768758546,0.47682539737381213,2,-6697.2802734375,-6690.22705078125,-6661.6318359375,-6685.11474609375,-6661.6318359375,-6685.11474609375,23.48291015625,-2.992814082560191,solved
3111,3112,1000.66860887,1000.7243168,-0.055707930000039596,1000.61207342,600.0000000096301,400.61207341036993,0.47682539737381213,0.4766470622271729,2,-6718.46435546875,-6711.3798828125,-6682.81591796875,-6706.30029296875,-6682.81591796875,-6706.30029296875,23.484375,-3.032595525330486,solved
3112,3113,1000.61207342,1000.66860887,-0.056535449999955745,1000.55488629,600.0000000096281,400.5548862803719,0.4766470622271729,0.4764687525377675,2,-6739.8759765625,-6732.76025390625,-6704.22705078125,-6727.71435546875,-6704.22705078125,-6727.71435546875,23.4873046875,-3.072676000439469,solved
3113,3114,1000.55488629,1000.61207342,-0.05718712999998843,1000.49722332,600.0000000091202,400.4972233108798,0.4764687525377675,0.47629046851741896,2,-6761.5029296875,-6754.35595703125,-6725.85302734375,-6749.34326171875,-6725.85302734375,-6749.34326171875,23.490234375,-3.1130554738626746,solved
3114,3115,1000.49722332,1000.55488629,-0.05766297000002396,1000.43926035,600.0000000091147,400.4392603408853,0.47629046851741896,0.4761122102996746,2,-6783.3212890625,-6776.14208984375,-6747.67138671875,-6771.16357421875,-6747.67138671875,-6771.16357421875,23.4921875,-3.1537339280119934,solved
3115,3116,1000.43926035,1000.49722332,-0.057962969999948655,1000.38117323,600.0000000091133,400.3811732208867,0.4761122102996746,0.47593397793980063,2,-6805.3134765625,-6798.1025390625,-6769.662109375,-6793.15771484375,-6769.662109375,-6793.15771484375,23.49560546875,-3.1947113624163834,solved
3116,3117,1000.38117323,1000.43926035,-0.05808712000009564,1000.32313779,600.0000000091119,400.32313778088815,0.47593397793980063,0.47575577141479136,2,-6827.4560546875,-6820.21337890625,-6791.80322265625,-6815.3017578125,-6791.80322265625,-6815.3017578125,23.49853515625,-3.235987794362601,solved
3117,3118,1000.32313779,1000.38117323,-0.05803543999991234,1000.26532988,600.0000000091111,400.2653298708889,0.47575577141479136,0.47557759062336025,2,-6849.72216796875,-6842.44677734375,-6814.06787109375,-6837.5693359375,-6814.06787109375,-6837.5693359375,23.50146484375,-3.277563259600033,solved
3118,3119,1000.26532988,1000.32313779,-0.05780791000006502,1000.20792533,600.0000000091096,400.20792532089035,0.47557759062336025,0.47539943538594887,2,-6872.0859375,-6864.77734375,-6836.42919921875,-6859.93408203125,-6836.42919921875,-6859.93408203125,23.5048828125,-3.319437812975549,solved
3119,3120,1000.20792533,1000.26532988,-0.05740455000000111,1000.1511,600.000000009108,400.151099990892,0.47539943538594887,0.4752213054447136,2,-6894.515625,-6887.17431640625,-6858.85595703125,-6882.36572265625,-6858.85595703125,-6882.36572265625,23.509765625,-3.361611529147921,solved
3120,3121,1000.1511,1000.20792533,-0.05682532999992418,1000.08965206,600.0000000091069,400.08965205089316,0.4752213054447136,0.4750432028574402,2,-6916.978515625,-6909.60546875,-6881.31689453125,-6904.82958984375,-6881.31689453125,-6904.82958984375,23.5126953125,-3.404079509131958,solved
3121,3122,1000.08965206,1000.1511,-0.06144793999999365,1000.01879993,600.0000000091053,400.0187999208947,0.4750432028574402,0.4748651318104669,2,-6938.1025390625,-6930.69775390625,-6902.447265625,-6925.95849609375,-6902.447265625,-6925.95849609375,23.51123046875,-3.4468366743855787,solved
3122,3123,1000.01879993,1000.08965206,-0.07085213000004842,999.939349813,600.000000009103,399.939349803897,0.4748651318104669,0.4746870961312451,2,-6958.02099609375,-6950.58544921875,-6922.38232421875,-6945.8857421875,-6922.38232421875,-6945.8857421875,23.50341796875,-3.489882599636222,solved
3123,3124,999.939349813,1000.01879993,-0.07945011699996485,999.8521079,600.0000000091004,399.85210789089956,0.4746870961312451,0.47450909928834495,2,-6978.1650390625,-6970.6982421875,-6942.541015625,-6966.03759765625,-6942.541015625,-6966.03759765625,23.49658203125,-3.5332169212502595,solved
3124,3125,999.8521079,999.939349813,-0.08724191300007078,999.757880391,600.0000000090979,399.75788038190205,0.47450909928834495,0.4743311443914513,2,-6998.509765625,-6991.01123046875,-6962.8994140625,-6986.39013671875,-6962.8994140625,-6986.39013671875,23.49072265625,-3.5768393401946903,solved
3125,3126,999.757880391,999.8521079,-0.09422750900000665,999.657473482,600.0000000090948,399.65747347290517,0.4743311443914513,0.4741532341913654,2,-7019.0380859375,-7011.50830078125,-6983.4423828125,-7006.9267578125,-6983.4423828125,-7006.9267578125,23.484375,-3.620749624981914,solved
3126,3127,999.657473482,999.757880391,-0.10040690899995752,999.551693371,600.0000000086133,399.5516933623868,0.4741532341913654,0.4739753710800039,2,-7039.73193359375,-7032.1708984375,-7004.14794921875,-7027.626953125,-7004.14794921875,-7027.626953125,23.47900390625,-3.6649476146431836,solved
3127,3128,999.551693371,999.657473482,-0.10578011099994455,999.441346253,600.0000000086072,399.4413462443928,0.4739753710800039,0.47379755709040083,2,-7060.572265625,-7052.9794921875,-7025.0,-7048.47412109375,-7025.0,-7048.47412109375,23.47412109375,-3.7094332217020423,solved
3128,3129,999.441346253,999.551693371,-0.1103471180000497,999.327238327,600.0000000086046,399.3272383183954,0.47379755709040083,0.47361979389670494,2,-7081.54052734375,-7073.91650390625,-7045.978515625,-7069.44873046875,-7045.978515625,-7069.44873046875,23.47021484375,-3.7542064351739985,solved
3129,3130,999.327238327,999.441346253,-0.11410792599997421,999.21017579,600.0000000086019,399.2101757813981,0.47361979389670494,0.47344208281418115,2,-7102.62646484375,-7094.97021484375,-7067.07373046875,-7090.541015625,-7067.07373046875,-7090.541015625,23.46728515625,-3.7992673235618755,solved
3130,3131,999.21017579,999.327238327,-0.11706253700003799,999.090964837,600.000000008599,399.09096482840096,0.47344208281418115,0.47326442479921127,2,-7123.81201171875,-7116.12451171875,-7088.26708984375,-7111.7314453125,-7088.26708984375,-7111.7314453125,23.46435546875,-3.844616037869061,solved
3131,3132,999.090964837,999.21017579,-0.11921095299999251,998.970411668,600.0000000085964,398.97041165940357,0.47326442479921127,0.4730868204492917,2,-7145.09033203125,-7137.37109375,-7109.55224609375,-7133.01513671875,-7109.55224609375,-7133.01513671875,23.462890625,-3.8902528146297266,solved
3132,3133,998.970411668,999.090964837,-0.12055316900000435,998.849322477,600.0000000085937,398.8493224684063,0.4730868204492917,0.4729092700030362,2,-7166.451171875,-7158.69970703125,-7130.91845703125,-7154.37890625,-7130.91845703125,-7154.37890625,23.46044921875,-3.936177978933633,solved
3133,3134,998.849322477,998.970411668,-0.12108919100001003,998.728503463,600.0000000085909,398.7285034544092,0.4729092700030362,0.47273177334017363,2,-7189.46728515625,-7181.68212890625,-7153.93408203125,-7177.39794921875,-7153.93408203125,-7177.39794921875,23.4638671875,-3.982391947480915,solved
3134,3135,998.728503463,998.849322477,-0.12081901399994877,998.608760823,600.0000000085887,398.6087608144113,0.47273177334017363,0.472554329981549,2,-7215.0556640625,-7207.236328125,-7179.52001953125,-7202.98974609375,-7179.52001953125,-7202.98974609375,23.4697265625,-4.028895231631817,solved
3135,3136,998.608760823,998.728503463,-0.11974264000002677,998.490900752,600.0000000085856,398.4909007434144,0.472554329981549,0.47237693908912404,2,-7241.25439453125,-7233.40087890625,-7205.7138671875,-7229.19140625,-7205.7138671875,-7229.19140625,23.4775390625,-4.075688440472851,solved
3136,3137,998.490900752,998.608760823,-0.11786007099999551,998.37572945,600.0000000085837,398.3757294414163,0.47237693908912404,0.4721995994659753,2,-7267.5419921875,-7259.65283203125,-7231.99462890625,-7255.47998046875,-7231.99462890625,-7255.47998046875,23.4853515625,-4.122772283900016,solved
3137,3138,998.37572945,998.490900752,-0.11517130200002157,998.264053112,600.0000000085814,398.26405310341863,0.4721995994659753,0.47202230955629604,2,-7293.91796875,-7285.994140625,-7258.36279296875,-7281.85693359375,-7258.36279296875,-7281.85693359375,23.494140625,-4.1701475756978486,solved
3138,3139,998.264053112,998.37572945,-0.11167633799993837,998.156677935,600.000000008579,398.1566779264209,0.47202230955629604,0.4718450674453957,2,-7320.38330078125,-7312.42529296875,-7284.81884765625,-7308.32373046875,-7284.81884765625,-7308.32373046875,23.5048828125,-4.217815236643931,solved
3139,3140,998.156677935,998.264053112,-0.10737517700010812,998.054410117,600.0000000085772,398.05441010842276,0.4718450674453957,0.4716678708596993,2,-7346.943359375,-7338.9501953125,-7311.3662109375,-7334.88232421875,-7311.3662109375,-7334.88232421875,23.51611328125,-4.2657762976179505,solved
3140,3141,998.054410117,998.156677935,-0.10226781799997298,997.958055855,600.0000000085759,397.95805584642414,0.4716678708596993,0.47149071716674773,2,-7373.599609375,-7365.5712890625,-7338.00927734375,-7361.537109375,-7338.00927734375,-7361.537109375,23.52783203125,-4.314031902720952,solved
3141,3142,997.958055855,998.054410117,-0.0963542619999771,997.868421345,600.0000000085732,397.86842133642676,0.47149071716674773,0.4713136033751984,2,-7400.3583984375,-7392.29541015625,-7364.75244140625,-7388.29443359375,-7364.75244140625,-7388.29443359375,23.5419921875,-4.36258331240785,solved
3142,3143,997.868421345,997.958055855,-0.08963450999999623,997.786312784,600.0000000085722,397.78631277542775,0.4713136033751984,0.4711365261348247,2,-7427.224609375,-7419.12744140625,-7391.60107421875,-7415.15771484375,-7391.60107421875,-7415.15771484375,23.556640625,-4.411431906633677,solved
3143,3144,997.786312784,997.868421345,-0.08210856100004094,997.712536371,600.0000000085713,397.71253636242875,0.4711365261348247,0.4709594817365152,2,-7454.20654296875,-7446.07470703125,-7418.56298828125,-7442.13623046875,-7418.56298828125,-7442.13623046875,23.5732421875,-4.460579188011442,solved
3144,3145,997.712536371,997.786312784,-0.073776412999905,997.6478983,600.0000000081186,397.64789829188135,0.4709594817365152,0.4707824661122756,2,-7481.310546875,-7473.14404296875,-7445.6455078125,-7469.23583984375,-7445.6455078125,-7469.23583984375,23.59033203125,-4.510026784975658,solved
3145,3146,997.6478983,997.712536371,-0.06463807100010399,997.593204771,600.0000000081151,397.59320476288497,0.4707824661122756,0.4706054748352266,2,-7508.5478515625,-7500.3466796875,-7472.8583984375,-7496.46826171875,-7472.8583984375,-7496.46826171875,23.60986328125,-4.559776454973043,solved
3146,3147,997.593204771,997.6478983,-0.05469352899990554,997.549261979,600.0000000081147,397.54926197088525,0.4706054748352266,0.47042850311960566,2,-7535.9267578125,-7527.69091796875,-7500.21142578125,-7523.8408203125,-7500.21142578125,-7523.8408203125,23.62939453125,-4.609830087651413,solved
3147,3148,997.549261979,997.593204771,-0.04394279200005258,997.516876122,600.0000000081147,397.51687611388525,0.47042850311960566,0.4702515458207658,2,-7563.4599609375,-7555.18994140625,-7527.71630859375,-7551.3671875,-7527.71630859375,-7551.3671875,23.65087890625,-4.6601897080754435,solved
3148,3149,997.516876122,997.549261979,-0.0323858570000084,997.496853397,600.0000000081147,397.49685338888526,0.4702515458207658,0.470074597435176,2,-7591.1572265625,-7582.85302734375,-7555.38232421875,-7579.05615234375,-7555.38232421875,-7579.05615234375,23.673828125,-4.710857479948633,solved
3149,3150,997.496853397,997.516876122,-0.020022724999989805,997.49,600.0000000081151,397.48999999188493,0.470074597435176,0.4698976521004218,2,-7619.03466796875,-7610.69580078125,-7583.22607421875,-7606.92578125,-7583.22607421875,-7606.92578125,23.69970703125,-4.761835708853573,solved
3150,3151,997.49,997.496853397,-0.0068533969999862165,997.496794252,600.0000000081155,397.49679424388444,0.4698976521004218,0.4697207037411608,2,-7647.107421875,-7638.73388671875,-7611.26220703125,-7634.98828125,-7611.26220703125,-7634.98828125,23.72607421875,-4.813126535311939,solved
3151,3152,997.496794252,997.49,0.006794251999963308,997.516559348,600.0000000081171,397.51655933988286,0.4697207037411608,0.46954374658333503,2,-7675.2880859375,-7666.88037109375,-7639.4052734375,-7663.1591796875,-7639.4052734375,-7663.1591796875,23.75390625,-4.864731110763355,solved
3152,3153,997.516559348,997.496794252,0.019765096000014637,997.5483688,600.0000000081187,397.54836879188133,0.46954374658333503,0.4693667752653187,2,-7703.255859375,-7694.8134765625,-7667.33447265625,-7691.1162109375,-7667.33447265625,-7691.1162109375,23.78173828125,-4.91665030162221,solved
3153,3154,997.5483688,997.516559348,0.031809452000061356,997.591296119,600.0000000081197,397.5912961108803,0.4693667752653187,0.46918978483791896,2,-7730.94921875,-7722.47314453125,-7694.99072265625,-7718.79931640625,-7694.99072265625,-7718.79931640625,23.80859375,-4.968884889453667,solved
3154,3155,997.591296119,997.5483688,0.04292731900000035,997.644414815,600.0000000081213,397.6444148068787,0.46918978483791896,0.46901277076437603,2,-7758.3828125,-7749.87255859375,-7722.38818359375,-7746.22314453125,-7722.38818359375,-7746.22314453125,23.8349609375,-5.021435567257401,solved
