decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4917,4918,282.7873612,282.9945824,-0.20722119999999222,282.6338088,249.7307150342728,32.90309376572719,0.49424768269697805,0.4942330356644969,3,541.0989379882812,541.1925659179688,541.8336791992188,541.9600219726562,541.9600219726562,541.8336791992188,0.1263427734375,-0.2559324043627625,solved
4918,4919,282.6338088,282.7873612,-0.15355240000002368,282.5383976,249.7124500815086,32.825947518491404,0.4942330356644969,0.49421842297418417,3,541.7034912109375,541.7371215820312,542.4556884765625,542.5630493164062,542.5630493164062,542.4556884765625,0.10736083984375,-0.2567298878525736,solved
4919,4920,282.5383976,282.6338088,-0.09541120000000092,282.5056,249.6941011422751,32.81149885772493,0.49421842297418417,0.4942038167157895,3,542.3858642578125,542.3549194335938,543.1538696289062,543.2439575195312,543.2439575195312,543.1538696289062,0.090087890625,-0.2575331994164922,solved
4920,4921,282.5056,282.5383976,-0.032797599999980775,282.540294163,249.675890239916,32.86440392308401,0.4942038167157895,0.49418918690635083,3,543.146240234375,543.0463256835938,543.9282836914062,544.0028686523438,544.0028686523438,543.9282836914062,0.0745849609375,-0.25834440214898363,solved
4921,4922,282.540294163,282.5056,0.03469416299998329,282.641222637,249.65805625282536,32.98316638417464,0.49418918690635083,0.49417450422900744,3,543.9891357421875,543.8154907226562,544.7832641601562,544.844482421875,544.844482421875,544.7832641601562,0.06121826171875,-0.2591651595338775,solved
4922,4923,282.641222637,282.540294163,0.10092847399999982,282.8036544,249.64083310991953,33.1628212900805,0.49417450422900744,0.49415974157707987,3,544.8554077148438,544.6095581054688,545.6588745117188,545.7095947265625,545.7095947265625,545.6588745117188,0.05072021484375,-0.259996824839478,solved
4923,4924,282.8036544,282.641222637,0.16243176300002915,283.02285843,249.62443747572678,33.398420954273206,0.49415974157707987,0.4941448740463844,3,545.7037353515625,545.3910522460938,546.5133056640625,546.556884765625,546.556884765625,546.5133056640625,0.0435791015625,-0.2608406602157889,solved
4924,4925,283.02285843,282.8036544,0.21920402999995758,283.294103704,249.60906878509962,33.685034918900385,0.4941448740463844,0.49412987892756366,3,546.5219116210938,546.1478271484375,547.3348388671875,547.374267578125,547.374267578125,547.3348388671875,0.0394287109375,-0.2616978252828806,solved
4925,4926,283.294103704,283.02285843,0.2712452740000231,283.6126592,249.59490927789383,34.01774992210616,0.49412987892756366,0.4941147356984317,3,547.309326171875,546.8789672851562,548.123291015625,548.1610717773438,548.1610717773438,548.123291015625,0.03778076171875,-0.26256937026402194,solved
4926,4927,283.6126592,283.294103704,0.31855549599998767,283.973793896,249.58212403362796,34.391669862372055,0.4941147356984317,0.49409942601633483,3,548.3037109375,547.8250122070312,549.1355590820312,549.1574096679688,549.1574096679688,549.1355590820312,0.0218505859375,-0.2634562297072136,solved
4927,4928,283.973793896,283.6126592,0.3611346960000219,284.37277677,249.5708610061101,34.801915763889866,0.49409942601633483,0.4940839337105283,3,549.1873779296875,548.6648559570312,550.0303344726562,550.0427856445312,550.0427856445312,550.0303344726562,0.012451171875,-0.26435921677401747,solved
4928,4929,284.37277677,283.973793896,0.39898287399995525,284.8048768,249.5612510580356,35.243625741964394,0.4940839337105283,0.4940682447745676,3,549.95654296875,549.3948364257812,550.8045043945312,550.8132934570312,550.8132934570312,550.8045043945312,0.0087890625,-0.2652790180759561,solved
4929,4930,284.8048768,284.37277677,0.43210003000001507,285.265362963,249.55340799555697,35.711954967443006,0.4940682447745676,0.4940523473587167,3,550.60888671875,550.0126953125,551.4558715820312,551.4667358398438,551.4667358398438,551.4558715820312,0.0108642578125,-0.26621618904038946,solved
4930,4931,285.265362963,284.8048768,0.46048616299998457,285.749504237,249.54742860282178,36.202075634178215,0.4940523473587167,0.4940362317623696,3,551.1431884765625,550.5171508789062,551.9837036132812,552.0018920898438,552.0018920898438,551.9837036132812,0.0181884765625,-0.2671711497899794,solved
4931,4932,285.749504237,285.265362963,0.4841412740000237,286.2525696,249.54339267648743,36.70917692351259,0.4940362317623696,0.4940198904264884,3,551.33984375,550.7006225585938,552.16796875,552.2026977539062,552.2026977539062,552.16796875,0.03472900390625,-0.26814418152056213,solved
4932,4933,286.2525696,285.749504237,0.5030653630000188,286.76982803,249.54136306020553,37.22846496979446,0.4940198904264884,0.49400331792605673,3,551.7325439453125,551.0855102539062,552.5521240234375,552.6010131835938,552.6010131835938,552.5521240234375,0.04888916015625,-0.2691354233647635,solved
4933,4934,286.76982803,286.2525696,0.5172584299999698,287.296548504,249.54138567907572,37.75516282492427,0.49400331792605673,0.4939865109625485,3,552.11279296875,551.458740234375,552.9203491210938,552.9856567382812,552.9856567382812,552.9203491210938,0.0653076171875,-0.27014486972980445,solved
4934,4935,287.296548504,286.76982803,0.5267204740000011,287.828,249.54348957406688,38.28451042593309,0.4939865109625485,0.4939694683564116,3,552.3963623046875,551.7362670898438,553.1867065429688,553.272216796875,553.272216796875,553.1867065429688,0.08551025390625,-0.27117236810008116,solved
4935,4936,287.828,287.296548504,0.5314514959999883,288.359451496,249.54768693641796,38.81176455958206,0.4939694683564116,0.49395219103956706,3,552.583251953125,551.9179077148438,553.3513793945312,553.4603271484375,553.4603271484375,553.3513793945312,0.10894775390625,-0.2722176172958253,solved
4936,4937,288.359451496,287.828,0.5314514960000452,288.88617197,249.55397314200403,39.332198827995995,0.49395219103956706,0.4939346820479235,3,552.6722412109375,552.0027465820312,553.4136352539062,553.5491333007812,553.5491333007812,553.4136352539062,0.135498046875,-0.27328016618149004,solved
4937,4938,288.88617197,288.359451496,0.5267204740000011,289.4034304,249.5623267856741,39.8411036143259,0.4939346820479235,0.49391694651390716,3,552.6632080078125,551.9905395507812,553.37353515625,553.5382690429688,553.5382690429688,553.37353515625,0.16473388671875,-0.2743594128187012,solved
4938,4939,289.4034304,288.88617197,0.5172584299999698,289.906495763,249.5727097155594,40.33378604744061,0.49391694651390716,0.49389899165900714,3,552.5552978515625,551.8805541992188,553.2305297851562,553.4270629882812,553.4270629882812,553.2305297851562,0.196533203125,-0.27545460406010264,solved
4939,4940,289.906495763,289.4034304,0.5030653630000188,290.390637037,249.58506706734818,40.8055699696518,0.49389899165900714,0.49388082678633544,3,552.6044921875,551.9312133789062,553.26025390625,553.4736938476562,553.4736938476562,553.26025390625,0.21343994140625,-0.27656483558239114,solved
4940,4941,290.390637037,289.906495763,0.48414127399996687,290.8511232,249.59932729853804,41.251795901461975,0.49388082678633544,0.49386246327320266,3,552.6229248046875,551.9528198242188,553.2610473632812,553.4885864257812,553.4885864257812,553.2610473632812,0.2275390625,-0.27768905235739433,solved
4941,4942,290.8511232,290.390637037,0.4604861630000414,291.28322323,249.6154022226565,41.66782100734346,0.49386246327320266,0.49384391456370863,3,552.34326171875,551.6903686523438,552.9625854492188,553.2080078125,553.2080078125,552.9625854492188,0.24542236328125,-0.27882604956242385,solved
4942,4943,291.28322323,290.8511232,0.4321000299999582,291.682206104,249.6331870434493,42.04901906055068,0.49384391456370863,0.49382519616134907,3,551.7720947265625,551.1502075195312,552.3719482421875,552.6383056640625,552.6383056640625,552.3719482421875,0.266357421875,-0.27997447393198716,solved
4943,4944,291.682206104,291.28322323,0.3989828740000121,292.0433408,249.65256038903706,42.39078041096295,0.49382519616134907,0.49380632562163623,3,551.0589599609375,550.4736938476562,551.6390991210938,551.9265747070312,551.9265747070312,551.6390991210938,0.2874755859375,-0.28113282555505525,solved
4944,4945,292.0433408,291.682206104,0.3611346960000219,292.361896296,249.67338434604864,42.68851194995136,0.49380632562163623,0.49378732254473545,3,550.2015380859375,549.6582641601562,550.7619018554688,551.0704956054688,551.0704956054688,550.7619018554688,0.30859375,-0.28229946012242274,solved
4945,4946,292.361896296,292.0433408,0.31855549599998767,292.63314157,249.69550449372088,42.937637076279145,0.49378732254473545,0.49376820856811676,3,549.1982421875,548.7024536132812,549.7389526367188,550.0684814453125,550.0684814453125,549.7389526367188,0.32952880859375,-0.2834725916310631,solved
4946,4947,292.63314157,292.361896296,0.2712452740000231,292.8523456,249.71874993796823,43.13359566203175,0.49376820856811676,0.4937490073592216,3,548.0541381835938,547.6113891601562,548.5756225585938,548.9256591796875,548.9256591796875,548.5756225585938,0.35003662109375,-0.28465029555331695,solved
4947,4948,292.8523456,292.63314157,0.21920402999995758,293.014777363,249.74293334542224,43.27184401757776,0.4937490073592216,0.4937297446081454,3,547.2507934570312,546.8612060546875,547.7599487304688,548.1238403320312,548.1238403320312,547.7599487304688,0.3638916015625,-0.2858305124800345,solved
4948,4949,293.014777363,292.8523456,0.16243176300002915,293.115705837,249.7678509774372,43.3478548595628,0.4937297446081454,0.493710448020334,3,546.3660278320312,546.0343627929688,546.864501953125,547.2406005859375,547.2406005859375,546.864501953125,0.3760986328125,-0.28701105224872897,solved
4949,4950,293.115705837,293.014777363,0.10092847399999982,293.1504,249.79328272407233,43.35711727592766,0.493710448020334,0.4936911473092959,3,545.3988037109375,545.1296997070312,545.8882446289062,546.2747192382812,546.2747192382812,545.8882446289062,0.386474609375,-0.2881895985680401,solved
4950,4951,293.1504,293.115705837,0.03469416299998329,293.114836267,249.81899213804027,43.295844128959715,0.4936911473092959,0.4936718738744095,3,544.3486938476562,544.14697265625,544.8309326171875,545.2260131835938,545.2260131835938,544.8309326171875,0.39508056640625,-0.28936379621255437,solved
4951,4952,293.114836267,293.1504,-0.035563733000003594,293.011378133,249.84472897865604,43.16664915434396,0.4936718738744095,0.49365265795153096,3,543.2220458984375,543.0916137695312,543.6993408203125,544.1007080078125,544.1007080078125,543.6993408203125,0.4013671875,-0.2905319347725727,solved
4952,4953,293.011378133,293.114836267,-0.10345813399999315,292.8448752,249.8702519023569,42.97462329764309,0.49365265795153096,0.4936335275102482,3,542.0823974609375,542.0203857421875,542.5578002929688,542.962158203125,542.962158203125,542.5578002929688,0.40435791015625,-0.2916926820094549,solved
4953,4954,292.8448752,293.011378133,-0.16650293300000385,292.620177067,249.895337265993,42.72483980100699,0.4936335275102482,0.4936145082617613,3,540.9632568359375,540.9642333984375,541.4398803710938,541.8439331054688,541.8439331054688,541.4398803710938,0.404052734375,-0.29284485386366,solved
4954,4955,292.620177067,292.8448752,-0.22469813300000396,292.342133333,249.91977909123148,42.42235424176852,0.4936145082617613,0.49359562366674625,3,539.8768310546875,539.935302734375,540.3577270507812,540.7581787109375,540.7581787109375,540.3577270507812,0.40045166015625,-0.2939874054080909,solved
4955,4956,292.342133333,292.620177067,-0.2780437339999935,292.0155936,249.94338902900066,42.07220457099933,0.49359562366674625,0.49357689494320145,3,538.8333129882812,538.9437866210938,539.3213500976562,539.7151489257812,539.7151489257812,539.3213500976562,0.393798828125,-0.2951194263328889,solved
4956,4957,292.0155936,292.342133333,-0.32653973300000416,291.645407467,249.96599632397314,41.67941114302684,0.49357689494320145,0.4935583410742809,3,537.7522583007812,537.908935546875,538.2530517578125,538.6331787109375,538.6331787109375,538.2530517578125,0.380126953125,-0.29624013703432983,solved
4957,4958,291.645407467,292.0155936,-0.37018613300000425,291.236424533,249.98744777905816,41.24897675394183,0.4935583410742809,0.49353997881611056,3,536.2702026367188,536.4679565429688,536.8009033203125,537.1492309570312,537.1492309570312,536.8009033203125,0.34832763671875,-0.29734888528704495,solved
4958,4959,291.236424533,291.645407467,-0.40898293399999375,290.7934944,250.00760771993197,40.78588668006802,0.49353997881611056,0.49352182270558703,3,534.5567626953125,534.7982788085938,535.1279907226562,535.4541625976562,535.4541625976562,535.1279907226562,0.326171875,-0.29844514347802803,solved
4959,4960,290.7934944,291.236424533,-0.4429301330000044,290.321466667,250.0263579596098,40.29510870739017,0.49352182270558703,0.4935038850681639,3,533.0615234375,533.3404541015625,533.6709594726562,533.9743041992188,533.9743041992188,533.6709594726562,0.3033447265625,-0.29952850638241835,solved
4960,4961,290.321466667,290.7934944,-0.47202773300000445,289.825190933,250.0435977630249,39.78159316997508,0.4935038850681639,0.4934861760256203,3,531.7852783203125,532.0949096679688,532.43017578125,532.710205078125,532.710205078125,532.43017578125,0.280029296875,-0.3005986894656258,solved
4961,4962,289.825190933,290.321466667,-0.4962757339999939,289.3095168,250.05924381164854,39.25027298835144,0.4934861760256203,0.4934687035038128,3,530.7274780273438,531.0613403320312,531.4050903320312,531.6615600585938,531.6615600585938,531.4050903320312,0.2564697265625,-0.30165552769554405,solved
4962,4963,289.3095168,289.825190933,-0.5156741330000045,288.779293867,250.0732301681489,38.70606369885107,0.4934687035038128,0.49345147324041405,3,529.8873901367188,530.2389526367188,530.5947875976562,530.8275146484375,530.8275146484375,530.5947875976562,0.23272705078125,-0.3026989748501376,solved
4963,4964,288.779293867,289.3095168,-0.5302229330000046,288.239371733,250.08550824106027,38.15386349193972,0.49345147324041405,0.4934344887926345,3,529.2640380859375,529.6268920898438,529.9982299804688,530.2072143554688,530.2072143554688,529.9982299804688,0.208984375,-0.3037291033100562,solved
4964,4965,288.239371733,288.779293867,-0.539922133999994,287.6946,250.09604674949105,37.59855325050893,0.4934344887926345,0.49341775154492684,3,528.8567504882812,529.2244873046875,529.6144409179688,529.8001098632812,529.8001098632812,529.6144409179688,0.1856689453125,-0.3047461043251818,solved
4965,4966,287.6946,288.239371733,-0.5447717330000046,287.149828267,250.10483168787303,37.044996579126945,0.49341775154492684,0.49340126071667756,3,528.6644287109375,529.0306396484375,529.4423217773438,529.6049194335938,529.6049194335938,529.4423217773438,0.16259765625,-0.30575028874543697,solved
4966,4967,287.149828267,287.6946,-0.5447717330000046,286.609906133,250.11186629071904,36.498039842280946,0.49340126071667756,0.49338501336988166,3,528.6864013671875,529.0447387695312,529.4810180664062,529.62109375,529.62109375,529.4810180664062,0.14007568359375,-0.30674208821045706,solved
4967,4968,286.609906133,287.149828267,-0.539922133999994,286.0796832,250.11717099742157,35.96251220257841,0.49338501336988166,0.49336900441680004,3,528.921875,529.2659912109375,529.7295532226562,529.8480224609375,529.8480224609375,529.7295532226562,0.11846923828125,-0.3077220567919739,solved
4968,4969,286.0796832,286.609906133,-0.5302229330000046,285.564009067,250.1207834170923,35.443225649907674,0.49336900441680004,0.49335322662760406,3,529.3695068359375,529.6932983398438,530.1864624023438,530.2842407226562,530.2842407226562,530.1864624023438,0.0977783203125,-0.30869087308412757,solved
