decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3579,3580,397.546409344,397.390877445,0.15553189899998188,397.712158667,321.8290830958798,75.88307557112017,0.5051697668905841,0.5051359870314446,3,553.3433227539062,553.7545776367188,554.0803833007812,554.2459716796875,554.2459716796875,554.0803833007812,0.16558837890625,-0.1309498482243524,solved
3580,3581,397.712158667,397.546409344,0.165749323,397.886422509,321.8797267895611,76.00669571943888,0.5051359870314446,0.5051021521419683,3,553.2325439453125,553.6377563476562,553.9610595703125,554.1361694335938,554.1361694335938,553.9610595703125,0.17510986328125,-0.13099081455808773,solved
3581,3582,397.886422509,397.712158667,0.1742638420000162,398.067497968,321.9308000789011,76.13669788909891,0.5051021521419683,0.5050682593811558,3,553.1436157226562,553.5437622070312,553.8644409179688,554.0479125976562,554.0479125976562,553.8644409179688,0.1834716796875,-0.13103302006222384,solved
3582,3583,398.067497968,397.886422509,0.18107545899999877,398.253682139,321.9823253699669,76.2713567690331,0.5050682593811558,0.5050343066760414,3,553.0760498046875,553.4722290039062,553.7903442382812,553.9810180664062,553.9810180664062,553.7903442382812,0.190673828125,-0.13107620411851714,solved
3583,3584,398.253682139,398.067497968,0.18618417099997941,398.443272117,322.034318997145,76.40895311985497,0.5050343066760414,0.5050002927189902,3,553.029541015625,553.4224243164062,553.7379760742188,553.9346313476562,553.9346313476562,553.7379760742188,0.1966552734375,-0.1311201026295647,solved
3584,3585,398.443272117,398.253682139,0.18958997800001498,398.634565,322.08679124513384,76.54777375486617,0.5050002927189902,0.5049662169650039,3,553.0038452148438,553.3944702148438,553.7073974609375,553.908935546875,553.908935546875,553.7073974609375,0.2015380859375,-0.13116444787931822,solved
3585,3586,398.634565,398.443272117,0.1912928830000169,398.825857883,322.1397463708666,76.68611151213344,0.5049662169650039,0.5049320796290387,3,552.998046875,553.3872680664062,553.6976928710938,553.9029541015625,553.9029541015625,553.6976928710938,0.20526123046875,-0.13120896845965344,solved
3586,3587,398.825857883,398.634565,0.1912928830000169,399.015447861,322.19318262533255,76.82226523566743,0.5049320796290387,0.5048978816833319,3,553.011962890625,553.400634765625,553.70849609375,553.9161987304688,553.9161987304688,553.70849609375,0.20770263671875,-0.13125338926495236,solved
3587,3588,399.015447861,398.825857883,0.18958997799995814,399.201632032,322.24709227533225,76.95453975666777,0.5048978816833319,0.5048636248547366,3,553.0451049804688,553.4341430664062,553.7395629882812,553.94873046875,553.94873046875,553.7395629882812,0.20916748046875,-0.13129743155254706,solved
3588,3589,399.201632032,399.015447861,0.18618417100003626,399.382707491,322.30146162516303,77.08124586583699,0.5048636248547366,0.5048293116220683,3,553.0970458984375,553.4873657226562,553.790283203125,553.9995727539062,553.9995727539062,553.790283203125,0.20928955078125,-0.13134081306675105,solved
3589,3590,399.382707491,399.201632032,0.18107545899999877,399.556971333,322.3562710382038,77.2007002947962,0.5048293116220683,0.5047949452134614,3,553.1671142578125,553.5596923828125,553.8600463867188,554.0685424804688,554.0685424804688,553.8600463867188,0.20849609375,-0.1313832482284775,solved
3590,3591,399.556971333,399.382707491,0.17426384199995937,399.722720656,322.41149495843445,77.31122569756553,0.5047949452134614,0.5047605296037313,3,553.2548828125,553.6504516601562,553.9485473632812,554.1549682617188,554.1549682617188,553.9485473632812,0.2064208984375,-0.1314244483883087,solved
3591,3592,399.722720656,399.556971333,0.165749323,399.878252555,322.4671019318867,77.41115062311331,0.5047605296037313,0.5047260695117516,3,553.3599243164062,553.7595825195312,554.0552368164062,554.25830078125,554.25830078125,554.0552368164062,0.20306396484375,-0.1314641221407576,solved
3592,3593,399.878252555,399.722720656,0.15553189900003872,400.021864125,322.5230546279957,77.49880949700429,0.5047260695117516,0.5046915703978373,3,553.481689453125,553.88623046875,554.1797485351562,554.3782958984375,554.3782958984375,554.1797485351562,0.19854736328125,-0.1315019757017614,solved
3593,3594,400.021864125,399.878252555,0.14361156999996183,400.151852464,322.57930986088587,77.57254260311413,0.5046915703978373,0.5046570384611372,3,553.619384765625,554.0299072265625,554.3211059570312,554.5139770507812,554.5139770507812,554.3211059570312,0.19287109375,-0.13153771334728037,solved
3594,3595,400.151852464,400.021864125,0.12998833900002182,400.266514667,322.63581861058964,77.63069605641039,0.5046570384611372,0.504622480637038,3,553.7728271484375,554.1901245117188,554.479248046875,554.6651000976562,554.6651000976562,554.479248046875,0.18585205078125,-0.13157103791076732,solved
3595,3596,400.266514667,400.151852464,0.11466220300002306,400.364147829,322.69252604416846,77.67162178483153,0.504622480637038,0.5045879045945768,3,553.9413452148438,554.3663940429688,554.6533813476562,554.8309936523438,554.8309936523438,554.6533813476562,0.1776123046875,-0.13160165134157756,solved
3596,3597,400.364147829,400.266514667,0.09763316199996552,400.443049048,322.7493715367671,77.69367751123286,0.5045879045945768,0.5045533187338613,3,554.1242065429688,554.5580444335938,554.8429565429688,555.0111694335938,555.0111694335938,554.8429565429688,0.168212890625,-0.13162925532220693,solved
3597,3598,400.443049048,400.364147829,0.07890121899998803,400.501515419,322.80628869260335,77.69522672639664,0.5045533187338613,0.5045187321835024,3,554.3211059570312,554.7647094726562,555.0477294921875,555.2051391601562,555.2051391601562,555.0477294921875,0.15740966796875,-0.13165355194214834,solved
3598,3599,400.501515419,400.443049048,0.05846637100000862,400.537844037,322.8632053658601,77.67463867113992,0.5045187321835024,0.5044841547980541,3,554.5313110351562,554.9857788085938,555.266845703125,555.412109375,555.412109375,555.266845703125,0.145263671875,-0.13167424443045975,solved
3599,3600,400.537844037,400.501515419,0.03632861800002729,400.550332,322.920043681512,77.630288318488,0.5044841547980541,0.5044495971554621,3,554.7542114257812,555.2205810546875,555.4998168945312,555.631591796875,555.631591796875,555.4998168945312,0.13177490234375,-0.13169103794495143,solved
3600,3601,400.550332,400.537844037,0.012487963000012314,400.517492182,322.9767200560879,77.5407721259121,0.5044495971554621,0.5044150793616027,3,554.9891967773438,555.4685668945312,555.7459716796875,555.8628540039062,555.8628540039062,555.7459716796875,0.11688232421875,-0.13170048813219037,solved
3601,3602,400.517492182,400.550332,-0.032839818000013565,400.421849427,323.0330756208802,77.38877380611979,0.5044150793616027,0.504380629230813,3,555.5390625,556.0460815429688,556.3204345703125,556.4046020507812,556.4046020507812,556.3204345703125,0.08416748046875,-0.13169972635799887,solved
3602,3603,400.421849427,400.517492182,-0.0956427550000285,400.267718779,323.0888906080467,77.1788281709533,0.504380629230813,0.5043462725587283,3,556.3155517578125,556.8621826171875,557.1327514648438,557.1694946289062,557.1694946289062,557.1327514648438,0.0367431640625,-0.13168938122068186,solved
3603,3604,400.267718779,400.421849427,-0.15413064799997755,400.059415283,322.88011765972925,77.17929762327077,0.5043462725587283,0.5043119156776639,2,556.9656372070312,557.548583984375,557.8162841796875,557.8091430664062,557.8162841796875,557.8091430664062,0.00714111328125,-0.13195280253092395,solved
3604,3605,400.059415283,400.267718779,-0.208303495999985,399.801253986,322.6713820459795,77.12987194002051,0.5043119156776639,0.5042775807987732,2,557.339599609375,557.9603881835938,558.2249755859375,558.1932983398438,558.2249755859375,558.1932983398438,0.03167724609375,-0.1318568944340387,solved
3605,3606,399.801253986,400.059415283,-0.2581612970000151,399.497549933,322.46258466145036,77.03496527154965,0.5042775807987732,0.5042432881682214,2,557.3157348632812,557.9774780273438,558.2420043945312,558.1961059570312,558.2420043945312,558.1961059570312,0.0458984375,-0.13175413280152448,solved
3606,3607,399.497549933,399.801253986,-0.3037040529999899,399.152618169,322.25363518520635,76.89898298379364,0.5042432881682214,0.5042090560710955,2,557.2734375,557.9716186523438,558.236083984375,558.1776733398438,558.236083984375,558.1776733398438,0.05841064453125,-0.13164517065961662,solved
3607,3608,399.152618169,399.497549933,-0.3449317640000231,398.77077374,322.04445206174296,76.72632167825702,0.5042090560710955,0.5041749008353056,2,557.221435546875,557.9514770507812,558.2157592773438,558.1467895507812,558.2157592773438,558.1467895507812,0.0689697265625,-0.13153067004936864,solved
3608,3609,398.77077374,399.152618169,-0.3818444290000116,398.356331691,321.83496248205233,76.52136920894765,0.5041749008353056,0.5041408368354796,2,557.1669311523438,557.9244384765625,558.1885375976562,558.110595703125,558.1885375976562,558.110595703125,0.07794189453125,-0.131411298388815,solved
3609,3610,398.356331691,398.77077374,-0.4144420490000016,397.913607068,321.62510236472406,76.28850470327592,0.5041408368354796,0.5041068764968475,2,557.1172485351562,557.8978881835938,558.1614379882812,558.0764770507812,558.1614379882812,558.0764770507812,0.0849609375,-0.1312877252557517,solved
3610,3611,397.913607068,398.356331691,-0.4427246230000037,397.446914915,321.4148163370913,76.0320985779087,0.5041068764968475,0.5040730302991188,2,557.0198974609375,557.8171997070312,558.0814208984375,557.9899291992188,558.0814208984375,557.9899291992188,0.09149169921875,-0.13116061958675151,solved
3611,3612,397.446914915,397.913607068,-0.4666921529999968,396.96057028,321.20405771641106,75.75651256358896,0.5040730302991188,0.5040393067803494,2,556.84521484375,557.6511840820312,557.918212890625,557.820068359375,557.918212890625,557.820068359375,0.09814453125,-0.13103064729180933,solved
3612,3613,396.96057028,397.446914915,-0.4863446349999663,396.458888206,320.9927884910981,75.46609971490187,0.5040393067803494,0.504005712540804,2,556.740234375,557.5529174804688,557.8208618164062,557.7191772460938,557.8208618164062,557.7191772460938,0.1016845703125,-0.1308984692778973,solved
3613,3614,396.458888206,396.96057028,-0.5016820740000298,395.94618374,320.7809793019803,75.16520443801966,0.504005712540804,0.5039722522468055,2,556.7052001953125,557.522705078125,557.7897338867188,557.6875610351562,557.7897338867188,557.6875610351562,0.1021728515625,-0.13076473988392323,solved
3614,3615,395.94618374,396.458888206,-0.5127044660000024,395.426771927,320.5686094236135,74.8581625033865,0.5039722522468055,0.50393892863458,2,556.7406616210938,557.5608520507812,557.8250122070312,557.7255859375,557.8250122070312,557.7255859375,0.09942626953125,-0.13063010571886913,solved
3615,3616,395.426771927,395.94618374,-0.5194118129999765,394.904967812,320.35566674562415,74.54930106637585,0.50393892863458,0.503905742514091,2,556.8466796875,557.6674194335938,557.927001953125,557.833251953125,557.927001953125,557.833251953125,0.09375,-0.13049520490413227,solved
3616,3617,394.904967812,395.426771927,-0.521804115000009,394.385086441,320.1421477540964,74.24293868690359,0.503905742514091,0.5038726927728665,2,557.0238037109375,557.8431396484375,558.0961303710938,558.0112915039062,558.0961303710938,558.0112915039062,0.0848388671875,-0.13036066671569405,solved
3617,3618,394.385086441,394.904967812,-0.5198813709999968,393.87144286,319.9280575130016,73.94338534699841,0.5038726927728665,0.5038397763798167,2,557.2520751953125,558.0670776367188,558.312255859375,558.23876953125,558.312255859375,558.23876953125,0.073486328125,-0.13022711162325704,solved
3618,3619,393.87144286,394.385086441,-0.5136435809999966,393.368352113,319.7134096456655,73.65494246733454,0.5038397763798167,0.503806988389046,2,557.3511962890625,558.1519165039062,558.3927612304688,558.3292846679688,558.3927612304688,558.3292846679688,0.0634765625,-0.13009515172375463,solved
3619,3620,393.368352113,393.87144286,-0.5030907469999875,392.880129246,319.49822631627165,73.38190292972837,0.503806988389046,0.5037743219436536,2,557.4718627929688,558.2540893554688,558.4901733398438,558.4385986328125,558.4901733398438,558.4385986328125,0.05157470703125,-0.129965391567535,solved
3620,3621,392.880129246,393.368352113,-0.4882228669999904,392.411089306,319.28253821141334,73.12855109458667,0.5037743219436536,0.5037417682795267,2,557.614990234375,558.3746948242188,558.6053466796875,558.5676879882812,558.6053466796875,558.5676879882812,0.03765869140625,-0.1298384293727586,solved
3621,3622,392.411089306,392.880129246,-0.46903994000001603,391.965547336,319.0663845216819,72.89916281431806,0.5037417682795267,0.5037093167291286,2,557.7816162109375,558.5147705078125,558.7395629882812,558.7175903320312,558.7395629882812,558.7175903320312,0.02197265625,-0.12971485862555016,solved
3622,3623,391.965547336,392.411089306,-0.44554197000002205,391.547818384,318.8498129232871,72.69800546071286,0.5037093167291286,0.5036769547252732,2,557.9732666015625,558.6755981445312,558.8941040039062,558.8897705078125,558.8941040039062,558.8897705078125,0.00433349609375,-0.12959527006587668,solved
3623,3624,391.547818384,391.965547336,-0.4177289520000045,391.162217493,318.8895626210633,72.27265487193671,0.5036769547252732,0.5036447820690801,3,558.1907958984375,558.8582763671875,559.0697631835938,559.0850219726562,559.0850219726562,559.0697631835938,0.0152587890625,-0.12915520810080502,solved
3624,3625,391.162217493,391.547818384,-0.3856008909999673,390.81305971,318.9278118661921,71.88524784380792,0.5036447820690801,0.5036127818697195,3,558.1629638671875,558.7960815429688,559.0045776367188,559.0360717773438,559.0360717773438,559.0045776367188,0.031494140625,-0.12911290455237906,solved
3625,3626,390.81305971,391.162217493,-0.34915778300000966,390.50466008,318.9646942939263,71.53996578607371,0.5036127818697195,0.5035809353749785,3,558.1070556640625,558.7030029296875,558.908203125,558.9593505859375,558.9593505859375,558.908203125,0.0511474609375,-0.12907664925854367,solved
3626,3627,390.50466008,390.81305971,-0.3083996299999967,390.241333648,319.0003582350643,71.24097541293571,0.5035809353749785,0.5035492219778039,3,557.456298828125,558.0241088867188,558.2305297851562,558.3177490234375,558.3177490234375,558.2305297851562,0.08721923828125,-0.129047024359848,solved
3627,3628,390.241333648,390.50466008,-0.2633264319999853,390.027395461,319.0349666627209,70.99242879827915,0.5035492219778039,0.5035176192228189,3,556.771484375,557.3084716796875,557.5159301757812,557.6428833007812,557.6428833007812,557.5159301757812,0.126953125,-0.12902461803576587,solved
3628,3629,390.027395461,390.241333648,-0.21393818699999656,389.867160563,319.06869713929996,70.79846342370007,0.5035176192228189,0.503486102812819,3,556.0540771484375,556.5575561523438,556.765869140625,556.9360961914062,556.9360961914062,556.765869140625,0.17022705078125,-0.1290100290613567,solved
3629,3630,389.867160563,390.027395461,-0.1602348979999988,389.764944,319.10174176364035,70.66320223635967,0.503486102812819,0.5034546466152423,3,555.3048095703125,555.7719116210938,555.9811401367188,556.1981201171875,556.1981201171875,555.9811401367188,0.21697998046875,-0.12900387173034988,solved
