decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2867,2868,608.941192593,609.358074074,-0.41688148100001854,608.5318,600.0000000148348,8.531799985165208,0.4867728244715052,0.4867690264836201,2,180.62332153320312,180.29080200195312,183.9820556640625,182.87075805664062,183.9820556640625,182.87075805664062,1.111297607421875,-1.0903563466243862,solved
2868,2869,608.5318,608.941192593,-0.40939259300000685,608.133640741,600.0000000152188,8.13364072578122,0.4867690264836201,0.486765405738995,2,180.1155242919922,179.7865447998047,183.4805450439453,182.36660766601562,183.4805450439453,182.36660766601562,1.1139373779296875,-1.090809490376307,solved
2869,2870,608.133640741,608.5318,-0.39815925899995364,607.750459259,600.000000014901,7.75045924409892,0.486765405738995,0.486761955570172,2,178.84217834472656,178.5187225341797,182.2165985107422,181.1004638671875,182.2165985107422,181.1004638671875,1.1161346435546875,-1.0912416461641627,solved
2870,2871,607.750459259,608.133640741,-0.38318148200005453,607.386,600.000000015139,7.385999984860973,0.486761955570172,0.4867586676428283,2,176.79466247558594,176.47889709472656,180.1815185546875,179.06365966796875,180.1815185546875,179.06365966796875,1.11785888671875,-1.0916538779036626,solved
2871,2872,607.386,607.750459259,-0.3644592590000002,607.044007407,600.0000000148246,7.044007392175331,0.4867586676428283,0.486755531955777,2,173.96363830566406,173.6576385498047,177.3660125732422,176.24700927734375,177.3660125732422,176.24700927734375,1.1190032958984375,-1.0920474539698797,solved
2872,2873,607.044007407,607.386,-0.3419925929999863,606.728225926,600.0000000151256,6.728225910874471,0.486755531955777,0.4867525368409662,2,170.34068298339844,170.0465545654297,173.76165771484375,172.64199829101562,173.76165771484375,172.64199829101562,1.119659423828125,-1.0924238488945877,solved
2873,2874,606.728225926,607.044007407,-0.31578148099993086,606.4424,600.0000000149313,6.442399985068732,0.4867525368409662,0.48674966896348,2,165.91641235351562,165.63629150390625,169.35902404785156,168.23934936523438,169.35902404785156,168.23934936523438,1.1196746826171875,-1.0927847453264494,solved
2874,2875,606.4424,606.728225926,-0.28582592600002954,606.190274074,600.0000000145809,6.190274059419039,0.48674966896348,0.4867469133215376,2,160.68128967285156,160.41725158691406,164.14859008789062,163.02957153320312,164.14859008789062,163.02957153320312,1.1190185546875,-1.0931320362608994,solved
2875,2876,606.190274074,606.4424,-0.2521259260000761,605.975592593,600.0000000150212,5.975592577978773,0.4867469133215376,0.48674425324649395,2,154.62608337402344,154.3802490234375,158.1211700439453,157.00338745117188,158.1211700439453,157.00338745117188,1.1177825927734375,-1.0934678275468617,solved
2876,2877,605.975592593,606.190274074,-0.21468148099995688,605.8021,600.000000015098,5.802099984902043,0.48674425324649395,0.4867416704028397,2,147.7411346435547,147.5155792236328,151.26699829101562,150.15115356445312,151.26699829101562,150.15115356445312,1.1158447265625,-1.0937944406789724,solved
2877,2878,605.8021,605.975592593,-0.17349259299999176,605.673540741,600.0000000150891,5.673540725910925,0.4867416704028397,0.48673914478820035,2,140.01605224609375,139.81297302246094,143.57579040527344,142.46263122558594,143.57579040527344,142.46263122558594,1.1131591796875,-1.0941144158846325,solved
2878,2879,605.673540741,605.8021,-0.1285592589999851,605.593659259,600.0000000151291,5.5936592438708885,0.48673914478820035,0.4867366547333375,2,131.44187927246094,131.2633056640625,135.0384979248047,133.9287567138672,135.0384979248047,133.9287567138672,1.1097412109375,-1.094430515515726,solved
2879,2880,605.593659259,605.673540741,-0.07988148200001888,605.5662,600.000000014482,5.566199985517983,0.4867366547333375,0.4867341769021474,2,122.00736999511719,121.85543060302734,125.64401245117188,124.53845977783203,125.64401245117188,124.53845977783203,1.1055526733398438,-1.0947457277570538,solved
2880,2881,605.5662,605.593659259,-0.027459259000011116,605.572940474,600.0000000152261,5.572940458773928,0.4867341769021474,0.48673169607039046,2,111.70257568359375,111.57947540283203,115.3822250366211,114.28164672851562,115.3822250366211,114.28164672851562,1.1005783081054688,-1.0950617730726142,solved
2881,2882,605.572940474,605.5662,0.0067404740000256425,605.592549126,600.0000000149386,5.59254911106143,0.48673169607039046,0.4867292065097107,2,105.1972885131836,105.09262084960938,108.90398406982422,107.80681610107422,108.90398406982422,107.80681610107422,1.09716796875,-1.095379137314914,solved
2882,2883,605.592549126,605.572940474,0.01960865199998807,605.6241068,600.0000000149062,5.624106785093886,0.4867292065097107,0.486726702900921,2,103.14995574951172,103.05168151855469,106.86538696289062,105.76937866210938,106.86538696289062,105.76937866210938,1.09600830078125,-1.0956984898333504,solved
2883,2884,605.6241068,605.592549126,0.03155767400005516,605.666694341,600.0000000149988,5.66669432600122,0.486726702900921,0.4867241803340024,2,101.21568298339844,101.12320709228516,104.93901062011719,103.8442611694336,104.93901062011719,103.8442611694336,1.0947494506835938,-1.0960204490341918,solved
2884,2885,605.666694341,605.6241068,0.04258754099998896,605.719392593,600.0000000151592,5.719392577840722,0.4867241803340024,0.4867216343081041,2,99.40068817138672,99.31342315673828,103.13115692138672,102.0377426147461,103.13115692138672,102.0377426147461,1.093414306640625,-1.0963455821220272,solved
2885,2886,605.719392593,605.666694341,0.05269825199991374,605.7812824,600.0000000145496,5.781282385450368,0.4867216343081041,0.48671906073154364,2,97.71086883544922,97.62823486328125,101.4476547241211,100.3556137084961,101.4476547241211,100.3556137084961,1.092041015625,-1.0966744048597303,solved
2886,2887,605.7812824,605.719392593,0.06188980700005686,605.851444607,600.0000000152261,5.851444591773884,0.48671906073154364,0.4867164559218073,2,96.15533447265625,96.07681274414062,99.897705078125,98.80718231201172,99.897705078125,98.80718231201172,1.0905227661132812,-1.0970073813460113,solved
2887,2888,605.851444607,605.7812824,0.07016220699995301,605.928960059,600.0000000148455,5.9289600441545645,0.4867164559218073,0.4867138166055483,2,94.74203491210938,94.66695404052734,98.48916625976562,97.40009307861328,98.48916625976562,97.40009307861328,1.0890731811523438,-1.097344923810612,solved
2888,2889,605.928960059,605.851444607,0.07751545200005694,606.0129096,600.0000000148283,6.012909585171656,0.4867138166055483,0.4867111399185891,2,93.48175048828125,93.40962219238281,97.2328872680664,96.1452407836914,97.2328872680664,96.1452407836914,1.087646484375,-1.0976873924254704,solved
2889,2890,606.0129096,605.928960059,0.08394954099992447,606.102374074,600.0000000149682,6.1023740590317175,0.4867111399185891,0.48670842340592035,2,92.3856201171875,92.31580352783203,96.1399154663086,95.0537338256836,96.1399154663086,95.0537338256836,1.086181640625,-1.0980350951327278,solved
2890,2891,606.102374074,606.0129096,0.08946447400001034,606.196434326,600.0000000151786,6.1964343108214734,0.48670842340592035,0.4867056650217008,2,91.4658203125,91.3978271484375,95.22247314453125,94.13768768310547,95.22247314453125,94.13768768310547,1.0847854614257812,-1.098388287488378,solved
2891,2892,606.196434326,606.102374074,0.09406025200007662,606.2941712,600.0000000146065,6.294171185393566,0.4867056650217008,0.4867028631292572,2,90.73053741455078,90.66368865966797,94.48865509033203,93.40528106689453,94.48865509033203,93.40528106689453,1.0833740234375,-1.098747172521446,solved
2892,2893,606.2941712,606.196434326,0.09773687400002018,606.394665541,600.0000000145241,6.394665526475933,0.4867028631292572,0.4867000165010848,2,90.18230438232422,90.11616516113281,93.9410629272461,92.85903930664062,93.9410629272461,92.85903930664062,1.0820236206054688,-1.0991119006082786,solved
2893,2894,606.394665541,606.2941712,0.10049434099994414,606.496998193,600.0000000146356,6.496998178364379,0.4867000165010848,0.48669712431884726,2,89.82288360595703,89.75682067871094,93.58140563964844,92.5006332397461,93.58140563964844,92.5006332397461,1.0807723999023438,-1.0994825693619883,solved
2894,2895,606.496998193,606.394665541,0.10233265199997277,606.60025,600.0000000148223,6.6002499851776975,0.48669712431884726,0.4866941861733767,2,89.65501403808594,89.58849334716797,93.41243743896484,92.33292388916016,93.41243743896484,92.33292388916016,1.0795135498046875,-1.0998592235366629,solved
2895,2896,606.60025,606.496998193,0.10325180699999237,606.703501807,600.0000000150363,6.7035017919636175,0.4866941861733767,0.486691202064673,2,89.68042755126953,89.61288452148438,93.43597412109375,92.35760498046875,93.43597412109375,92.35760498046875,1.078369140625,-1.100241854946403,solved
2896,2897,606.703501807,606.60025,0.10325180699999237,606.805834459,600.0000000144537,6.805834444546349,0.486691202064673,0.4866881724019039,2,89.90178680419922,89.83256530761719,93.654541015625,92.57719421386719,93.654541015625,92.57719421386719,1.0773468017578125,-1.1006304023989495,solved
2897,2898,606.805834459,606.703501807,0.10233265200008645,606.9063288,600.000000015155,6.906328784844959,0.4866881724019039,0.48668509800340637,2,90.32012176513672,90.248779296875,94.06930541992188,92.99298095703125,94.06930541992188,92.99298095703125,1.076324462890625,-1.101024751643701,solved
2898,2899,606.9063288,606.805834459,0.10049434099994414,607.004065674,600.0000000147385,7.004065659261528,0.48668509800340637,0.48668198009668484,2,90.93840789794922,90.86429595947266,94.6830825805664,93.60765075683594,94.6830825805664,93.60765075683594,1.0754318237304688,-1.1014247353350826,solved
2899,2900,607.004065674,606.9063288,0.09773687400002018,607.098125926,600.000000014691,7.098125911309012,0.48668198009668484,0.48667882031841236,2,91.75777435302734,91.68032836914062,95.49720001220703,94.42252349853516,95.49720001220703,94.42252349853516,1.074676513671875,-1.1018301330101106,solved
2900,2901,607.098125926,607.004065674,0.09406025199996293,607.1875904,600.0000000147728,7.187590385227168,0.48667882031841236,0.4866756207144303,2,92.7797622680664,92.69849395751953,96.51314544677734,95.43907165527344,96.51314544677734,95.43907165527344,1.0740737915039062,-1.1022406710813348,solved
2901,2902,607.1875904,607.098125926,0.08946447400001034,607.271539941,600.0000000148956,7.271539926104424,0.4866756207144303,0.48667238373974814,2,94.00614166259766,93.92047119140625,97.73262023925781,96.65907287597656,97.73262023925781,96.65907287597656,1.07354736328125,-1.1026560228449465,solved
2902,2903,607.271539941,607.1875904,0.08394954100003815,607.349055393,600.0000000150221,7.349055377977834,0.48667238373974814,0.48666911225854353,2,95.4383544921875,95.34768676757812,99.15711975097656,98.08393859863281,99.15711975097656,98.08393859863281,1.07318115234375,-1.1030758085042942,solved
2903,2904,607.349055393,607.271539941,0.07751545199994325,607.4192176,600.0000000151382,7.419217584861826,0.48666911225854353,0.48666580954416283,2,97.07820129394531,96.98193359375,100.788330078125,99.7154541015625,100.788330078125,99.7154541015625,1.0728759765625,-1.1034995952092903,solved
2904,2905,607.4192176,607.349055393,0.0701622070000667,607.481107407,600.0000000144341,7.481107392565832,0.48666580954416283,0.4866624792791198,2,98.927001953125,98.82470703125,102.62782287597656,101.55504608154297,102.62782287597656,101.55504608154297,1.0727767944335938,-1.1039268971122491,solved
2905,2906,607.481107407,607.4192176,0.061889806999943175,607.533805659,600.0000000150121,7.5338056439878756,0.4866624792791198,0.4866591255550974,2,100.98493957519531,100.87600708007812,104.67561340332031,103.6028060913086,104.67561340332031,103.6028060913086,1.0728073120117188,-1.1043571754399673,solved
2906,2907,607.533805659,607.481107407,0.052698252000027423,607.5763932,600.0000000144522,7.576393185547772,0.4866591255550974,0.4866557528729457,2,103.25467681884766,103.13858795166016,106.93437957763672,105.86135864257812,106.93437957763672,105.86135864257812,1.0730209350585938,-1.1047898385836061,solved
2907,2908,607.5763932,607.533805659,0.04258754099998896,607.607950874,600.0000000150535,7.607950858946538,0.4866557528729457,0.4866523661426844,2,105.73592376708984,105.61210632324219,109.40392303466797,108.33049774169922,109.40392303466797,108.33049774169922,1.07342529296875,-1.1052242422056104,solved
2908,2909,607.607950874,607.5763932,0.03155767400005516,607.627559526,600.0000000144667,7.627559511533377,0.4866523661426844,0.48664897068350016,2,108.4300308227539,108.29795837402344,112.08551025390625,111.01156616210938,112.08551025390625,111.01156616210938,1.073944091796875,-1.1056596893658686,solved
2909,2910,607.627559526,607.607950874,0.01960865199998807,607.6343,600.0000000150224,7.634299984977702,0.48664897068350016,0.486645572223749,2,111.33831024169922,111.1973876953125,114.98050689697266,113.90575408935547,114.98050689697266,113.90575408935547,1.0747528076171875,-1.1060954306659796,solved
2910,2911,607.6343,607.627559526,0.0067404740000256425,607.627826459,600.0000000143843,7.627826444615607,0.486645572223749,0.48664217664573767,2,114.46062469482422,114.31044006347656,118.08882141113281,117.01315307617188,118.08882141113281,117.01315307617188,1.0756683349609375,-1.106530706126606,solved
2911,2912,607.627826459,607.6343,-0.006473541000104888,607.608994341,600.000000014878,7.608994326122001,0.48664217664573767,0.48663878945097,2,117.67543029785156,117.5157241821289,121.28926086425781,120.21253967285156,121.28926086425781,120.21253967285156,1.07672119140625,-1.1069648237006864,solved
2912,2913,607.608994341,607.627826459,-0.018832117999977527,607.5786864,600.0000000149872,7.578686385012816,0.48663878945097,0.48663541574798524,2,120.72460174560547,120.55587005615234,124.32495880126953,123.24713134765625,124.32495880126953,123.24713134765625,1.0778274536132812,-1.107397142323728,solved
2913,2914,607.5786864,607.608994341,-0.030307940999932725,607.537785393,600.000000014941,7.537785378059084,0.48663541574798524,0.48663206025235756,2,123.60038757324219,123.42322540283203,127.18820190429688,126.1092529296875,127.18820190429688,126.1092529296875,1.078948974609375,-1.1078270713387783,solved
2914,2915,607.537785393,607.5786864,-0.04090100700000221,607.487174074,600.0000000148266,7.487174059173412,0.48663206025235756,0.4866287272866973,2,126.30178833007812,126.11670684814453,129.87782287597656,128.79776000976562,129.87782287597656,128.79776000976562,1.0800628662109375,-1.108254070366781,solved
2915,2916,607.487174074,607.537785393,-0.05061131900004057,607.4277352,600.0000000146782,7.427735185321808,0.4866287272866973,0.48662542078064974,2,128.82525634765625,128.63279724121094,132.39036560058594,131.3092041015625,132.39036560058594,131.3092041015625,1.0811614990234375,-1.1086776491943902,solved
2916,2917,607.4277352,607.487174074,-0.059438873999965836,607.360351526,600.0000000145097,7.3603515114903075,0.48662542078064974,0.4866221442708957,2,131.1697998046875,130.9705810546875,134.72496032714844,133.6426544189453,134.72496032714844,133.6426544189453,1.082305908203125,-1.1090973676777183,solved
