decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4573,4574,242.256178612,241.975208592,0.28097002000001225,242.546553724,329.7713964216927,-87.22484269769271,0.5234704714989205,0.5235093002216313,2,390.74530029296875,390.6122741699219,391.4070129394531,391.3873596191406,391.4070129394531,391.3873596191406,0.0196533203125,-0.13869368600289197,solved
4574,4575,242.546553724,242.256178612,0.29037511199999244,242.844396302,329.23492921732213,-86.39053291532213,0.5235093002216313,0.5235477575457568,2,391.0036315917969,390.8698425292969,391.6623229980469,391.6416320800781,391.6623229980469,391.6416320800781,0.02069091796875,-0.1383019175711214,solved
4575,4576,242.844396302,242.546553724,0.2978425780000009,243.147768723,328.7002126106164,-85.55244388761639,0.5235477575457568,0.5235858417889404,2,391.2579650878906,391.1233825683594,391.91363525390625,391.89202880859375,391.91363525390625,391.89202880859375,0.0216064453125,-0.1379116627097805,solved
4576,4577,243.147768723,242.844396302,0.30337242100000594,243.45473336,328.16725380245555,-84.71252044245554,0.5235858417889404,0.523623552134579,2,391.5082092285156,391.37286376953125,392.1609802246094,392.1385498046875,392.1609802246094,392.1385498046875,0.022430419921875,-0.13752331874129248,solved
4577,4578,243.45473336,243.147768723,0.306964636999993,243.763352588,327.6360561297597,-83.8727035417597,0.523623552134579,0.5236608886301015,2,391.75433349609375,391.6182556152344,392.4042663574219,392.3810119628906,392.4042663574219,392.3810119628906,0.02325439453125,-0.13713726676170884,solved
4578,4579,243.763352588,243.45473336,0.30861922799999775,244.071688784,327.1066190738404,-83.03493028984042,0.5236608886301015,0.5236978521852519,2,391.99609375,391.859375,392.6434020996094,392.6194152832031,392.6434020996094,392.6194152832031,0.02398681640625,-0.13675387164439962,solved
4579,4580,244.071688784,243.763352588,0.30833619599999906,244.377804321,326.57893826873476,-82.20113394773475,0.5236978521852519,0.5237344445703782,2,392.2335510253906,392.0962219238281,392.8782653808594,392.8537292480469,392.8782653808594,392.8537292480469,0.0245361328125,-0.1363734821245474,solved
4580,4581,244.377804321,244.071688784,0.3061155370000108,244.679761576,326.05300550950994,-81.37324393350994,0.5237344445703782,0.5237706684147219,2,392.46636962890625,392.3284912109375,393.1086120605469,393.0835266113281,393.1086120605469,393.0835266113281,0.02508544921875,-0.13599643096049463,solved
4581,4582,244.679761576,244.377804321,0.3019572549999907,244.975622922,325.5288087605653,-80.5531858385653,0.5237706684147219,0.5238065272047141,2,392.6942443847656,392.5558776855469,393.3341979980469,393.3086853027344,393.3341979980469,393.3086853027344,0.0255126953125,-0.13562303517617838,solved
4582,4583,244.975622922,244.679761576,0.29586134600000946,245.263450735,325.00633216389963,-79.74288142889964,0.5238065272047141,0.5238420252822733,2,392.91705322265625,392.7782287597656,393.5548400878906,393.5289001464844,393.5548400878906,393.5289001464844,0.02593994140625,-0.13525359637935835,solved
4583,4584,245.263450735,244.975622922,0.2878278129999785,245.54130739,324.4855560473765,-78.94424865737653,0.5238420252822733,0.5238771678431072,2,393.1343994140625,392.9952392578125,393.7701110839844,393.7439270019531,393.7701110839844,393.7439270019531,0.02618408203125,-0.13488840115890965,solved
4584,4585,245.54130739,245.263450735,0.2778566549999937,245.807255261,323.96645693296233,-78.15920167196234,0.5238771678431072,0.5239119609350196,2,393.34576416015625,393.20635986328125,393.9796447753906,393.95330810546875,393.9796447753906,393.95330810546875,0.026336669921875,-0.13452772155862094,solved
4585,4586,245.807255261,245.54130739,0.2659478710000087,246.059356725,323.44900754494705,-77.38965081994706,0.5239119609350196,0.5239464114562179,2,393.5509338378906,393.4113464355469,394.18310546875,394.1566162109375,394.18310546875,394.1566162109375,0.0264892578125,-0.13417181562667901,solved
4586,4587,246.059356725,245.807255261,0.2521014639999919,246.295674156,322.93317681815483,-76.63750266215484,0.5239464114562179,0.5239805271536281,2,393.7492980957031,393.6095886230469,394.3799133300781,394.3534240722656,394.3799133300781,394.3534240722656,0.0264892578125,-0.13382092804259282,solved
4587,4588,246.295674156,246.059356725,0.23631743100000335,246.514269929,322.4189299061255,-75.90465997712553,0.5239805271536281,0.5240143166212105,2,393.94036865234375,393.8006591796875,394.56951904296875,394.54315185546875,394.56951904296875,394.54315185546875,0.0263671875,-0.13347529081801135,solved
4588,4589,246.514269929,246.295674156,0.2185957730000041,246.713206418,321.906228189286,-75.19302177128603,0.5240143166212105,0.524047789298281,2,394.1236572265625,393.98406982421875,394.7515869140625,394.7254333496094,394.7515869140625,394.7254333496094,0.026153564453125,-0.13313512407315697,solved
4589,4590,246.713206418,246.514269929,0.1989364890000047,246.890546,321.39502928310014,-74.50448328310014,0.524047789298281,0.5240809554678336,2,394.29833984375,394.1589660644531,394.9252624511719,394.8993835449219,394.9252624511719,394.8993835449219,0.02587890625,-0.13280063688671273,solved
4590,4591,246.890546,246.713206418,0.17733958200000188,247.053699461,320.8852870462086,-73.83158758520858,0.5240809554678336,0.5241138220933612,2,394.4639892578125,394.3249206542969,395.09002685546875,395.0645751953125,395.09002685546875,395.0645751953125,0.02545166015625,-0.1324706100507336,solved
4591,4592,247.053699461,246.890546,0.16315346100000738,247.211583826,320.3769701558165,-73.16538632981647,0.5241138220933612,0.5241463921549396,2,394.65875244140625,394.5198059082031,395.2835388183594,395.2580871582031,395.2835388183594,395.2580871582031,0.02545166015625,-0.13214348554997327,solved
4592,4593,247.211583826,247.053699461,0.15788436500000103,247.364520832,319.87006506728164,-72.50554423528163,0.5241463921549396,0.5241786684833919,2,394.89141845703125,394.7525329589844,395.5146179199219,395.48858642578125,395.5146179199219,395.48858642578125,0.026031494140625,-0.13181902102620083,solved
4593,4594,247.364520832,247.211583826,0.15293700600000193,247.51283221,319.3645589042404,-71.85172669424043,0.5241786684833919,0.5242106537605884,2,395.12939453125,394.9905700683594,395.7509765625,395.7244873046875,395.7509765625,395.7244873046875,0.0264892578125,-0.13149712850765757,solved
4594,4595,247.51283221,247.364520832,0.14831137799998828,247.656839696,318.8604394571527,-71.20359976115273,0.5242106537605884,0.5242423505197413,2,395.3725280761719,395.2337341308594,395.9925537109375,395.9654541015625,395.9925537109375,395.9654541015625,0.027099609375,-0.13117772252303656,solved
4595,4596,247.656839696,247.51283221,0.14400748599999247,247.796865024,318.3576951818704,-70.56083015787038,0.5242423505197413,0.5242737611457019,2,395.62060546875,395.4819641113281,396.23907470703125,396.21142578125,396.23907470703125,396.21142578125,0.02764892578125,-0.13086072005484145,solved
4596,4597,247.796865024,247.656839696,0.14002532800000722,247.933229927,317.8563151981956,-69.92308527119559,0.5242737611457019,0.5243048878752564,2,395.8733215332031,395.73486328125,396.4903259277344,396.4620361328125,396.4903259277344,396.4620361328125,0.028289794921875,-0.13054604049432922,solved
4597,4598,247.933229927,247.796865024,0.1363649030000147,248.066256141,317.3562892884453,-69.29003314744529,0.5243048878752564,0.5243357327974196,2,396.1305847167969,395.9922790527344,396.7460632324219,396.7171936035156,396.7460632324219,396.7171936035156,0.02886962890625,-0.13023360559838013,solved
4598,4599,248.066256141,247.933229927,0.13302621399998316,248.196265398,316.8576078960252,-68.66134249802516,0.5243357327974196,0.5243662978537311,2,396.39190673828125,396.2537536621094,397.005859375,396.976318359375,397.005859375,396.976318359375,0.029541015625,-0.12992333945039164,solved
4599,4600,248.196265398,248.066256141,0.13000925700001176,248.323579433,316.36026212399327,-68.03668269099327,0.5243662978537311,0.5243965848385472,2,396.65679931640625,396.51885986328125,397.2693176269531,397.2391662597656,397.2693176269531,397.2391662597656,0.0301513671875,-0.12961516842178247,solved
4600,4601,248.323579433,248.196265398,0.1273140349999835,248.44851998,315.8642437336412,-67.41572375364123,0.5243965848385472,0.524426595399335,2,396.92486572265625,396.7872009277344,397.5359191894531,397.5050048828125,397.5359191894531,397.5050048828125,0.030914306640625,-0.12930902113726914,solved
4601,4602,248.44851998,248.323579433,0.12494054699999424,248.571408773,315.36954514306956,-66.79813637006956,0.524426595399335,0.5244563310369641,2,397.19573974609375,397.0583190917969,397.8052673339844,397.773681640625,397.8052673339844,397.773681640625,0.031585693359375,-0.12900482844204922,solved
4602,4603,248.571408773,248.44851998,0.12288879300001554,248.692567546,314.87615942576963,-66.18359187976964,0.5244563310369641,0.5244857931059989,2,397.4694519042969,397.3323059082031,398.0776062011719,398.0452575683594,398.0776062011719,398.0452575683594,0.0323486328125,-0.1287025233714204,solved
4603,4604,248.692567546,248.571408773,0.12115877299999056,248.812318034,314.38408030920647,-65.57176227520648,0.5244857931059989,0.5245149828149889,2,397.7459716796875,397.6090087890625,398.3525695800781,398.3194580078125,398.3525695800781,398.3194580078125,0.033111572265625,-0.12840204112269946,solved
4604,4605,248.812318034,248.692567546,0.119750487999994,248.93098197,313.8933021734087,-64.9623202034087,0.5245149828149889,0.5245439012267603,2,398.02520751953125,397.8885192871094,398.63037109375,398.59649658203125,398.63037109375,398.59649658203125,0.03387451171875,-0.1281033190300027,solved
4605,4606,248.93098197,248.812318034,0.11866393600001857,249.048881088,313.4038200495544,-64.35493896155438,0.5245439012267603,0.5245725492587054,2,398.3072204589844,398.1707763671875,398.9109191894531,398.8761901855469,398.9109191894531,398.8761901855469,0.03472900390625,-0.12780629654065429,solved
4606,4607,249.048881088,248.93098197,0.11789911799999686,249.166337123,312.91562961856624,-63.74929249556624,0.5245725492587054,0.5246009276830713,2,398.5919494628906,398.4557800292969,399.1942443847656,399.1586608886719,399.1942443847656,399.1586608886719,0.03558349609375,-0.127510915194236,solved
4607,4608,249.166337123,249.048881088,0.11745603500000357,249.283671809,312.4287272097098,-63.14505540070979,0.5246009276830713,0.524629037127249,2,398.87933349609375,398.7434997558594,399.4801940917969,399.44378662109375,399.4801940917969,399.44378662109375,0.036407470703125,-0.12721711860427343,solved
4608,4609,249.283671809,249.166337123,0.11733468599999242,249.40120688,311.94310979919084,-62.541902919190846,0.524629037127249,0.5246568780740613,2,399.1694030761719,399.0338134765625,399.7687683105469,399.7314758300781,399.7687683105469,399.7314758300781,0.03729248046875,-0.1269248524418544,solved
4609,4610,249.40120688,249.283671809,0.11753507099999183,249.519264069,311.45877500875764,-61.93951093975764,0.5246568780740613,0.5246844508620508,2,399.4620361328125,399.32672119140625,400.0599365234375,400.02178955078125,400.0599365234375,400.02178955078125,0.03814697265625,-0.12663406442175487,solved
4610,4611,249.519264069,249.40120688,0.11805718900001239,249.638165112,310.97572110430383,-61.337555992303834,0.5246844508620508,0.5247117556857653,2,399.75732421875,399.6223449707031,400.353759765625,400.314697265625,400.353759765625,400.314697265625,0.0390625,-0.12634470429023284,solved
4611,4612,249.638165112,249.519264069,0.11890104299999393,249.758231741,310.49394699448317,-60.735715253483164,0.5247117556857653,0.5247387925960455,2,400.05523681640625,399.9205017089844,400.6501770019531,400.6101379394531,400.6501770019531,400.6101379394531,0.0400390625,-0.1260567238163938,solved
4612,4613,249.758231741,249.638165112,0.1200666290000072,249.879785691,310.01345222931303,-60.13366653831304,0.5247387925960455,0.5247655615003094,2,400.3556823730469,400.22125244140625,400.94915771484375,400.9081726074219,400.94915771484375,400.9081726074219,0.040985107421875,-0.1257700767842039,solved
4613,4614,249.879785691,249.758231741,0.12155394999999203,250.003148697,309.53423699879454,-59.53108830179454,0.5247655615003094,0.5247920621628369,2,400.6587219238281,400.5245056152344,401.2506103515625,401.2086486816406,401.2506103515625,401.2086486816406,0.041961669921875,-0.12548471898777727,solved
4614,4615,250.003148697,249.879785691,0.12336300600000527,250.128642492,309.0563021315293,-58.92765963952931,0.5247920621628369,0.5248182942050553,2,400.96429443359375,400.83038330078125,401.5547180175781,401.5117492675781,401.5547180175781,401.5117492675781,0.04296875,-0.1252006082288967,solved
4615,4616,250.128642492,250.003148697,0.12549379500001123,250.256588811,308.5796490933367,-58.323060282336684,0.5248182942050553,0.524844257105822,2,401.2723388671875,401.1387023925781,401.86126708984375,401.8171691894531,401.86126708984375,401.8171691894531,0.044097900390625,-0.12491770431596244,solved
4616,4617,250.256588811,250.128642492,0.12794631899998876,250.387309387,308.1042799858804,-57.71697059888041,0.524844257105822,0.5248699502017083,2,401.5828857421875,401.4494934082031,402.1701965332031,402.1251220703125,402.1701965332031,402.1251220703125,0.045074462890625,-0.12463596906602795,solved
4617,4618,250.387309387,250.256588811,0.13072057599998743,250.521125954,307.63019754529097,-57.109071591290956,0.5248699502017083,0.5248953726872814,2,401.89599609375,401.7628173828125,402.48175048828125,402.4355773925781,402.48175048828125,402.4355773925781,0.046173095703125,-0.12435536630826269,solved
4618,4619,250.521125954,250.387309387,0.1338165670000251,250.658360247,307.15740514079715,-56.49904489379716,0.5248953726872814,0.5249205236153858,2,402.21148681640625,402.0785827636719,402.7956848144531,402.7484130859375,402.7956848144531,402.7484130859375,0.047271728515625,-0.12407586188982653,solved
4619,4620,250.658360247,250.521125954,0.13723429299997747,250.799334,306.68590677336,-55.88657277336,0.5249205236153858,0.5249454018974252,2,402.52947998046875,402.39678955078125,403.1120300292969,403.0636291503906,403.1120300292969,403.0636291503906,0.04840087890625,-0.1237974236841637,solved
4620,4621,250.799334,250.658360247,0.14097375299999726,250.948394916,306.2157070743057,-55.267312158305714,0.5249454018974252,0.5249700045114558,2,402.8588562011719,402.7266540527344,403.4399719238281,403.39031982421875,403.4399719238281,403.39031982421875,0.049652099609375,-0.12351956443354122,solved
4621,4622,250.948394916,250.799334,0.1490609160000247,251.108904147,305.7468193001114,-54.63791515311138,0.5249700045114558,0.5249943269451957,2,403.2315673828125,403.1003112792969,403.81121826171875,403.7597961425781,403.81121826171875,403.7597961425781,0.051422119140625,-0.12324186947932522,solved
