decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13109,13110,59.3129971615,59.2660780527,0.04691910879999739,59.36339,88.59677556856738,-29.23338556856738,0.49902446661183253,0.49903748004914045,2,324.6196594238281,326.2374267578125,326.4514465332031,325.7791442871094,326.4514465332031,326.2374267578125,0.214019775390625,-0.03793381028415498,solved
13110,13111,59.36339,59.3129971615,0.05039283850000231,59.4183426838,88.4116264760491,-28.993283792249095,0.49903748004914045,0.4990503866035351,2,325.151611328125,326.77294921875,326.987060546875,326.3131408691406,326.987060546875,326.77294921875,0.214111328125,-0.037738791034569306,solved
13111,13112,59.4183426838,59.36339,0.054952683799996294,59.4786642708,88.22432562738746,-28.745661356587455,0.4990503866035351,0.4990631829271447,2,325.750244140625,327.3757629394531,327.5901184082031,326.9141540527344,327.5901184082031,327.3757629394531,0.21435546875,-0.03754519449263273,solved
13112,13113,59.4786642708,59.4183426838,0.06032158700000423,59.5441914426,88.03491498932104,-28.490723546721036,0.4990631829271447,0.4990758657634814,2,326.3986511230469,328.0286560058594,328.2433166503906,327.5650634765625,328.2433166503906,328.0286560058594,0.21466064453125,-0.03735303553268499,solved
13113,13114,59.5441914426,59.4786642708,0.06552717179999945,59.6147608804,87.84343672552637,-28.228675845126375,0.4990758657634814,0.4990884319475293,2,327.0376281738281,328.6719970703125,328.88690185546875,328.20654296875,328.88690185546875,328.6719970703125,0.21490478515625,-0.037162334541614966,solved
13114,13115,59.6147608804,59.5441914426,0.07056943779999614,59.6902092657,87.64993317655387,-27.959723910853874,0.4990884319475293,0.4991008784058229,2,327.6668395996094,329.3055419921875,329.5205383300781,328.8382263183594,329.5205383300781,329.3055419921875,0.214996337890625,-0.03697311005262817,solved
13115,13116,59.6902092657,59.6147608804,0.07544838529999964,59.77037328,87.45444683979974,-27.684073559799742,0.4991008784058229,0.4991132021565173,2,328.28594970703125,329.92864990234375,330.143798828125,329.4596252441406,330.143798828125,329.92864990234375,0.21514892578125,-0.03678537880061129,solved
13116,13117,59.77037328,59.6902092657,0.08016401430000286,59.8550896047,87.25702034951442,-27.401930744814422,0.4991132021565173,0.4991254003094486,2,329.0127868652344,330.6572570800781,330.86669921875,330.1871337890625,330.86669921875,330.6572570800781,0.209442138671875,-0.036599155777612254,solved
13117,13118,59.8550896047,59.77037328,0.0847163246999969,59.9441949211,87.05769645684892,-27.113501535748917,0.4991254003094486,0.49913747006618636,2,329.77520751953125,331.4202575683594,331.6218566894531,330.9493408203125,331.6218566894531,331.4202575683594,0.20159912109375,-0.036414454288339705,solved
13118,13119,59.9441949211,59.8550896047,0.0891053164000013,60.0375259107,86.85651800994106,-26.818992099241058,0.49913747006618636,0.4991494087200767,2,330.5249938964844,332.1705627441406,332.3643493652344,331.698974609375,332.3643493652344,332.1705627441406,0.19378662109375,-0.036231286005584507,solved
13119,13120,60.0375259107,59.9441949211,0.0933309895999983,60.134919255,86.6535279340448,-26.518608679044803,0.4991494087200767,0.4991612136562764,2,331.2619323730469,332.9079284667969,333.0938720703125,332.43572998046875,333.0938720703125,332.9079284667969,0.185943603515625,-0.0360496610255123,solved
13120,13121,60.134919255,60.0375259107,0.09739334430000213,60.2362116353,86.44876921170253,-26.212557576402524,0.4991612136562764,0.49917288235177876,2,331.98583984375,333.63214111328125,333.8102111816406,333.15936279296875,333.8102111816406,333.63214111328125,0.178070068359375,-0.03586958792272559,solved
13121,13122,60.2362116353,60.134919255,0.1012923803000021,60.341239733,86.24228486296258,-25.901045129962576,0.49917288235177876,0.49918441237542993,2,332.6965026855469,334.3430480957031,334.51324462890625,333.8697509765625,334.51324462890625,334.3430480957031,0.170196533203125,-0.03569107380497667,solved
13122,13123,60.341239733,60.2362116353,0.10502809769999999,60.4498402297,86.0341179256446,-25.584277695944593,0.49918441237542993,0.499195801387937,2,333.3941650390625,335.0408020019531,335.20318603515625,334.5670471191406,335.20318603515625,335.0408020019531,0.162384033203125,-0.0355141243674924,solved
13123,13124,60.4498402297,60.341239733,0.10860049669999938,60.5618498066,85.82431143565444,-25.262461629054435,0.499195801387937,0.4992070471418673,2,334.0785827636719,335.7251892089844,335.8797302246094,335.2510986328125,335.8797302246094,335.7251892089844,0.154541015625,-0.03533874394685749,solved
13124,13125,60.5618498066,60.4498402297,0.11200957690000024,60.6771051453,85.6129084073481,-24.935803262048104,0.4992070471418673,0.4992181474816385,2,334.74981689453125,336.3963928222656,336.5431823730469,335.9219970703125,336.5431823730469,336.3963928222656,0.14678955078125,-0.03516493557428721,solved
13125,13126,60.6771051453,60.5618498066,0.11525533869999549,60.7954429272,85.39995181395041,-24.60450888675041,0.4992181474816385,0.4992291003435005,2,335.4081115722656,337.0545349121094,337.19354248046875,336.579833984375,337.19354248046875,337.0545349121094,0.139007568359375,-0.03499270102833729,solved
13126,13127,60.7954429272,60.6771051453,0.11833778190000288,60.9166998336,85.18548456802618,-24.268784734426184,0.4992291003435005,0.4992399037555083,2,336.0533447265625,337.6994323730469,337.83074951171875,337.224609375,337.83074951171875,337.6994323730469,0.131317138671875,-0.03482204088690488,solved
13127,13128,60.9166998336,60.7954429272,0.12125690639999931,61.040712546,84.969549502008,-23.92883695600799,0.4992399037555083,0.49925055583748656,2,336.6857604980469,338.3315124511719,338.45513916015625,337.85650634765625,338.45513916015625,338.3315124511719,0.123626708984375,-0.034652954578459405,solved
13128,13129,61.040712546,60.9166998336,0.12401271240000256,61.1673177459,84.75218934878208,-23.58487160288208,0.49925055583748656,0.499261054800985,2,337.30535888671875,338.95068359375,339.066650390625,338.4756164550781,339.066650390625,338.95068359375,0.115966796875,-0.03448544043248701,solved
13129,13130,61.1673177459,61.040712546,0.1266051998999984,61.2963521145,84.5334467223331,-23.237094607833093,0.499261054800985,0.4992713989492257,2,337.9123229980469,339.55718994140625,339.6654968261719,339.08209228515625,339.6654968261719,339.55718994140625,0.108306884765625,-0.0343194957290685,solved
13130,13131,61.2963521145,61.1673177459,0.12903436860000284,61.4276523335,84.31336409844964,-22.88571176494964,0.4992713989492257,0.49928158667704126,2,338.50689697265625,340.151123046875,340.2519226074219,339.67608642578125,340.2519226074219,340.151123046875,0.100799560546875,-0.03415511674747907,solved
13131,13132,61.4276523335,61.2963521145,0.13130021899999633,61.5610550841,84.09198379549399,-22.53092871139399,0.49928158667704126,0.4992916164708052,2,339.0892639160156,340.73284912109375,340.8260803222656,340.25787353515625,340.8260803222656,340.73284912109375,0.093231201171875,-0.033992298813882826,solved
13132,13133,61.5610550841,61.4276523335,0.1334027505999984,61.6963970478,83.86934795523405,-22.17295090743405,0.4992916164708052,0.499301486908353,2,339.65960693359375,341.3025207519531,341.3882751464844,340.82763671875,341.3882751464844,341.3025207519531,0.08575439453125,-0.03383103634792897,solved
13133,13134,61.6963970478,61.5610550841,0.13534196370000018,61.833514906,83.64549852374329,-21.811983617743287,0.499301486908353,0.4993111966588951,2,340.2181396484375,341.8603210449219,341.93865966796875,341.3856201171875,341.93865966796875,341.8603210449219,0.078338623046875,-0.033671322908310264,solved
13134,13135,61.833514906,61.6963970478,0.1371178581999999,61.9722453402,83.42047723236755,-21.44823189216755,0.4993111966588951,0.4993207444829212,2,340.76531982421875,342.4066467285156,342.4776306152344,341.93218994140625,342.4776306152344,342.4066467285156,0.07098388671875,-0.033513151237185665,solved
13135,13136,61.9722453402,61.833514906,0.1387304341999993,62.1124250317,83.1943255787614,-21.081900547061394,0.4993207444829212,0.49933012923209635,2,341.30133056640625,342.94183349609375,343.0054626464844,342.46759033203125,343.0054626464844,342.94183349609375,0.063629150390625,-0.03335651330345736,solved
13136,13137,62.1124250317,61.9722453402,0.14017969150000198,62.2538906621,82.96708480799529,-20.713194145895294,0.49933012923209635,0.49933934984914846,2,341.8264465332031,343.4661560058594,343.52252197265625,342.99212646484375,343.52252197265625,343.4661560058594,0.056365966796875,-0.03320140034481875,solved
13137,13138,62.2538906621,62.1124250317,0.14146563039999904,62.3964789126,82.73879589373598,-20.34231698113598,0.49933934984914846,0.4993484053677476,2,342.34112548828125,343.9798278808594,344.0290222167969,343.5062255859375,344.0290222167969,343.9798278808594,0.0491943359375,-0.03304780290861454,solved
13138,13139,62.3964789126,62.2538906621,0.14258825050000468,62.5400264648,82.50949951949968,-19.969473054699684,0.4993484053677476,0.4993572949123767,2,342.84576416015625,344.4835510253906,344.5256042480469,344.01025390625,344.5256042480469,344.4835510253906,0.04205322265625,-0.0328957108913828,solved
13139,13140,62.5400264648,62.3964789126,0.1435475521999976,62.68437,82.2792360599831,-19.594866059983104,0.4993572949123767,0.499366017698194,2,343.3406066894531,344.97747802734375,345.01251220703125,344.50457763671875,345.01251220703125,344.97747802734375,0.0350341796875,-0.032745113577152506,solved
13140,13141,62.68437,62.5400264648,0.14434353520000087,62.8283329846,82.04804556246995,-19.21971257786995,0.499366017698194,0.49937457348192704,2,343.8262023925781,345.4621276855469,345.4902038574219,344.9896545410156,345.4902038574219,345.4621276855469,0.028076171875,-0.03259603697532074,solved
13141,13142,62.8283329846,62.68437,0.14396298460000168,62.9712423754,81.81596520356963,-18.84472282816963,0.49937457348192704,0.4993829623364624,2,344.225341796875,345.8600769042969,345.8818054199219,345.38818359375,345.8818054199219,345.8600769042969,0.021728515625,-0.03244849187257564,solved
13142,13143,62.9712423754,62.8283329846,0.14290939079999987,63.1136900896,81.58303043568861,-18.469340346088615,0.4993829623364624,0.4993911840869726,2,344.5762634277344,346.2096862792969,346.2255554199219,345.738525390625,346.2255554199219,346.2096862792969,0.015869140625,-0.032302436042052664,solved
13143,13144,63.1136900896,62.9712423754,0.1424477141999958,63.2562680444,81.34927807608341,-18.093010031683406,0.4993911840869726,0.4993992383115237,2,344.9757385253906,346.60809326171875,346.61767578125,346.1374816894531,346.61767578125,346.60809326171875,0.00958251953125,-0.032157819334338374,solved
13144,13145,63.2562680444,63.1136900896,0.14257795480000368,63.399568157,81.11474635618389,-17.71517819918389,0.4993992383115237,0.499407124341705,2,345.4242248535156,347.0556335449219,347.05865478515625,346.5855407714844,347.05865478515625,347.0556335449219,0.003021240234375,-0.03201459576199889,solved
13145,13146,63.399568157,63.2562680444,0.1433001125999951,63.5441823444,80.5871805796935,-17.042998235293496,0.499407124341705,0.49941471114647495,1,345.9217529296875,347.5524597167969,347.5485534667969,347.0827331542969,347.5524597167969,347.5485534667969,0.00390625,-0.03368987706062619,solved
13146,13147,63.5441823444,63.399568157,0.14461418740000198,63.6907025241,80.06045135746874,-16.36974883336874,0.49941471114647495,0.4994219982497662,1,346.8389892578125,348.4703063964844,348.454345703125,348.0009765625,348.4703063964844,348.454345703125,0.015960693359375,-0.03342243131233603,solved
13147,13148,63.6907025241,63.5441823444,0.14652017969999775,63.839720613,79.53456223011716,-15.694841617117163,0.4994219982497662,0.49942898491359144,1,347.8039245605469,349.4360046386719,349.4076232910156,348.9670104980469,349.4360046386719,349.4076232910156,0.02838134765625,-0.03315836822274124,solved
13148,13149,63.839720613,63.6907025241,0.14901808890000012,63.9918285284,79.00951740381869,-15.017688875418692,0.49942898491359144,0.4994356701383401,1,348.81671142578125,350.44970703125,350.4085693359375,349.9809265136719,350.44970703125,350.4085693359375,0.0411376953125,-0.032897616899370714,solved
13149,13150,63.9918285284,63.839720613,0.15210791540000201,64.1476181875,78.48532175164073,-14.337703564140725,0.4994356701383401,0.49944205266307484,1,349.877685546875,351.5117492675781,351.45751953125,351.04315185546875,351.5117492675781,351.45751953125,0.054229736328125,-0.032640113795099894,solved
13150,13151,64.1476181875,63.9918285284,0.15578965910000164,64.3076815074,77.96198081484798,-13.654299307447971,0.49944205266307484,0.49944813096582924,1,350.987060546875,352.62237548828125,352.5547180175781,352.15380859375,352.62237548828125,352.5547180175781,0.067657470703125,-0.03238580268612427,solved
13151,13152,64.3076815074,64.1476181875,0.16006331990000433,64.4726104054,77.43950080420797,-12.966890398807962,0.49944813096582924,0.49945390326390565,1,352.14508056640625,353.7817687988281,353.7002258300781,353.3131408691406,353.7817687988281,353.7002258300781,0.08154296875,-0.03213463466867797,solved
13152,13153,64.4726104054,64.3076815074,0.16492889799999944,64.6429967986,76.91788860129256,-12.274891802692565,0.49945390326390565,0.49945936751417397,1,353.3516845703125,354.9898986816406,354.8940734863281,354.5212097167969,354.9898986816406,354.8940734863281,0.0958251953125,-0.03188656817461274,solved
13153,13154,64.6429967986,64.4726104054,0.1703863931999905,64.8194326041,76.39715175977457,-11.577719155674572,0.49945936751417397,0.4994645214133708,1,354.6070861816406,356.2469177246094,356.1365051269531,355.77801513671875,356.2469177246094,356.1365051269531,0.11041259765625,-0.03164156900592544,solved
13154,13155,64.8194326041,64.6429967986,0.17643580550000593,65.0025097393,75.87729850672044,-10.87478876742044,0.4994645214133708,0.499469362398399,1,355.9112243652344,357.5528259277344,357.4273376464844,357.08367919921875,357.5528259277344,357.4273376464844,0.12548828125,-0.03139961038836555,solved
13155,13156,65.0025097393,64.8194326041,0.18307713519999425,65.1928201212,75.35833774387845,-10.16551762267845,0.499469362398399,0.4994738876466285,1,357.2644348144531,358.9079284667969,358.7669372558594,358.4384765625,358.9079284667969,358.7669372558594,0.1409912109375,-0.03116067304431211,solved
13156,13157,65.1928201212,65.0025097393,0.19031038190000515,65.3909556671,74.84027904896203,-9.44932338186203,0.4994738876466285,0.4994780940761966,1,358.66668701171875,360.3121643066406,360.1553039550781,359.84234619140625,360.3121643066406,360.1553039550781,0.1568603515625,-0.030924745285045508,solved
13157,13158,65.3909556671,65.1928201212,0.19813554590000138,65.5975082941,74.32313267692957,-8.72562438282958,0.4994780940761966,0.49948197834631003,1,360.142822265625,361.7899475097656,361.6163024902344,361.3197326660156,361.7899475097656,361.6163024902344,0.17364501953125,-0.030691823122649557,solved
