decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5080,5081,128.935858479,128.565958286,0.3699001929999781,129.340012481,276.78568423896144,-147.44567175796143,0.5025133186913711,0.502578955119326,2,323.7847595214844,324.6509704589844,325.1542663574219,324.9403076171875,325.1542663574219,324.9403076171875,0.213958740234375,-0.13224094765839856,solved
5081,5082,129.340012481,128.935858479,0.4041540020000127,129.77646799,276.1388486213775,-146.36238063137753,0.502578955119326,0.5026441093129832,2,321.8433837890625,322.6876525878906,323.1745910644531,322.9892272949219,323.1745910644531,322.9892272949219,0.18536376953125,-0.13162275494635806,solved
5082,5083,129.77646799,129.340012481,0.436455508999984,130.243272704,275.4942773579371,-145.25100465393712,0.5026441093129832,0.5027087687701831,2,319.9163818359375,320.7388000488281,321.2093811035156,321.05255126953125,321.2093811035156,321.05255126953125,0.156829833984375,-0.1309990280652494,solved
5083,5084,130.243272704,129.77646799,0.46680471400000556,130.738474321,274.8520258343309,-144.1135515133309,0.5027087687701831,0.5027729218825021,2,318.0124206542969,318.81304931640625,319.2673645019531,319.138916015625,319.2673645019531,319.138916015625,0.128448486328125,-0.13037062743319,solved
5084,5085,130.738474321,130.243272704,0.49520161700002063,131.260120541,274.21214543903886,-142.95202489803887,0.5027729218825021,0.5028365579334717,2,316.201904296875,316.98077392578125,317.4193420410156,317.3190002441406,317.4193420410156,317.3190002441406,0.100341796875,-0.12973839569694084,solved
5085,5086,131.260120541,130.738474321,0.5216462199999796,131.806259062,273.5746835719705,-141.76842450997052,0.5028365579334717,0.5028996670968041,2,314.5668029785156,315.3236999511719,315.7474060058594,315.67498779296875,315.7474060058594,315.67498779296875,0.072418212890625,-0.12910315672120723,solved
5086,5087,131.806259062,131.260120541,0.5461385210000174,132.374937583,272.93968365307813,-140.56474607007814,0.5028996670968041,0.5029622404346202,2,312.971923828125,313.7071838378906,314.1161804199219,314.0712585449219,314.1161804199219,314.0712585449219,0.044921875,-0.12846571466399279,solved
5087,5088,132.374937583,131.806259062,0.5686785209999812,132.964203801,272.3071851309575,-139.34298132995752,0.5029622404346202,0.5030242698956824,2,311.4242248535156,312.13812255859375,312.5325622558594,312.51483154296875,312.5325622558594,312.51483154296875,0.017730712890625,-0.12782685314094563,solved
5088,5089,132.964203801,132.374937583,0.5892662180000059,133.572105416,271.60586255283687,-138.03375713683687,0.5030242698956824,0.5030857165468294,3,309.9604187011719,310.6526184082031,311.0320739746094,311.04241943359375,311.04241943359375,311.0320739746094,0.010345458984375,-0.12796243565871376,solved
5089,5090,133.572105416,132.964203801,0.607901615000003,134.196690126,270.90921869675765,-136.71252857075766,0.5030857165468294,0.5031465750442345,3,308.650634765625,309.3216247558594,309.6855163574219,309.7239990234375,309.7239990234375,309.6855163574219,0.038482666015625,-0.12724654649146913,solved
5090,5091,134.196690126,133.572105416,0.6245847099999935,134.836005629,270.21729530435965,-135.38128967535965,0.5031465750442345,0.5032068409317325,3,307.3686218261719,308.0180358886719,308.3661804199219,308.43328857421875,308.43328857421875,308.3661804199219,0.067108154296875,-0.1265333748052631,solved
5091,5092,134.836005629,134.196690126,0.639315503000006,135.488099625,269.5301270982323,-134.0420274732323,0.5032068409317325,0.5032665106376946,3,305.3102111816406,305.9273986816406,306.2555236816406,306.3638916015625,306.3638916015625,306.2555236816406,0.108367919921875,-0.12582365622193337,solved
5092,5093,135.488099625,134.836005629,0.6520939959999907,136.151019812,268.8477418073454,-132.69672199534543,0.5032665106376946,0.5033255814719161,3,303.3293151855469,303.9151611328125,304.2237548828125,304.37225341796875,304.37225341796875,304.2237548828125,0.14849853515625,-0.12511809763506668,solved
5093,5094,136.151019812,135.488099625,0.6629201869999974,136.822813888,268.17016019237303,-131.34734630437302,0.5033255814719161,0.5033840516225145,3,301.4253845214844,301.9808349609375,302.2703552246094,302.4578552246094,302.4578552246094,302.2703552246094,0.1875,-0.12441737701557844,solved
5094,5095,136.822813888,136.151019812,0.671794076000026,137.501529552,267.4973960709337,-129.9958665189337,0.5033840516225145,0.5034419201528382,3,299.5968322753906,300.1228332519531,300.39373779296875,300.6191711425781,300.6191711425781,300.39373779296875,0.225433349609375,-0.12372214330687822,solved
5095,5096,137.501529552,136.822813888,0.6787156639999807,138.185214502,266.82945634274125,-128.64424184074124,0.5034419201528382,0.5034991869983869,3,297.8412780761719,298.3387451171875,298.5915222167969,298.85369873046875,298.85369873046875,298.5915222167969,0.262176513671875,-0.12303301640938226,solved
5096,5097,138.185214502,137.501529552,0.6836849500000142,138.871916437,266.16634101465877,-127.29442457765876,0.5034991869983869,0.5035558529637438,3,296.2632141113281,296.733154296875,296.9678039550781,297.2658996582031,297.2658996582031,296.9678039550781,0.298095703125,-0.12235058725140503,solved
5097,5098,138.871916437,138.185214502,0.6867019350000021,139.559683056,265.5080432256687,-125.94836016966869,0.5035558529637438,0.5036119197195174,3,294.8081359863281,295.2516174316406,295.46844482421875,295.8013916015625,295.8013916015625,295.46844482421875,0.33294677734375,-0.1216754179470066,solved
5098,5099,139.559683056,138.871916437,0.6877666190000014,140.246562057,264.85454927174817,-124.60798721474816,0.5036119197195174,0.503667389799296,3,293.40826416015625,293.8260498046875,294.0255432128906,294.392333984375,294.392333984375,294.0255432128906,0.366790771484375,-0.12100804203918347,solved
5099,5100,140.246562057,139.559683056,0.6868790009999941,140.930601139,264.20583863065144,-123.27523749165144,0.503667389799296,0.5037222665966125,3,292.07159423828125,292.4635314941406,292.6457824707031,293.0467834472656,293.0467834472656,292.6457824707031,0.4010009765625,-0.12034896482642675,solved
5100,5101,140.930601139,140.246562057,0.6840390819999982,141.609848,263.56188398660925,-121.95203598660925,0.5037222665966125,0.5037765543619199,3,290.7774963378906,291.1441955566406,291.3096923828125,291.744140625,291.744140625,291.3096923828125,0.4344482421875,-0.11969866377333854,solved
5101,5102,141.609848,140.930601139,0.6792468609999958,142.347558857,262.9226512549321,-120.57509239793208,0.5037765543619199,0.50383022917157,3,289.51629638671875,289.8584899902344,290.0078125,290.4747009277344,290.4747009277344,290.0078125,0.466888427734375,-0.11904143053524893,solved
5102,5103,142.347558857,141.609848,0.7377108569999962,143.20184213,262.28832899878086,-119.08648686878087,0.50383022917157,0.5038832413185024,3,289.78826904296875,290.1131896972656,290.24285888671875,290.7336120605469,290.7336120605469,290.24285888671875,0.490753173828125,-0.11836116100054461,solved
5103,5104,143.20184213,142.347558857,0.854283272999993,144.163023818,261.6593095136672,-117.49628569566721,0.5038832413185024,0.5039355455767358,3,292.47857666015625,292.81195068359375,292.9336242675781,293.40966796875,293.40966796875,292.9336242675781,0.476043701171875,-0.11765929116647936,solved
5104,5105,144.163023818,143.20184213,0.9611816880000106,145.221429925,261.03594964272986,-115.81451971772987,0.5039355455767358,0.5039871011855845,3,294.9874267578125,295.3282775878906,295.44232177734375,295.90472412109375,295.90472412109375,295.44232177734375,0.46240234375,-0.11693983939257707,solved
5105,5106,145.221429925,144.163023818,1.0584061069999962,146.367386451,260.41857090516254,-114.05118445416255,0.5039871011855845,0.5040378718339349,3,297.3125,297.6599426269531,297.7667236328125,298.2165222167969,298.2165222167969,297.7667236328125,0.449798583984375,-0.1162067099680727,solved
5106,5107,146.367386451,145.221429925,1.145956525999992,147.591219398,259.8074596241455,-112.21624022614552,0.5040378718339349,0.5040878256445769,3,300.0072937011719,300.3636169433594,300.4631042480469,300.8998107910156,300.8998107910156,300.4631042480469,0.43670654296875,-0.11546367403505599,solved
5107,5108,147.591219398,146.367386451,1.2238329470000053,148.883254767,259.20286705433415,-110.31961228733414,0.5040878256445769,0.5041369351585937,3,302.5533752441406,302.9178771972656,303.0104675292969,303.4349365234375,303.4349365234375,303.0104675292969,0.424468994140625,-0.11471435286996341,solved
5108,5109,148.883254767,147.591219398,1.2920353690000184,150.23381856,258.60500950887587,-108.37119094887586,0.5041369351585937,0.5041851773198067,3,304.89044189453125,305.261962890625,305.3481750488281,305.7615051269531,305.7615051269531,305.3481750488281,0.413330078125,-0.11396220349251727,solved
5109,5110,150.23381856,148.883254767,1.350563792999992,151.633236778,258.0140684859736,-106.38083170797361,0.5041851773198067,0.5042325334592779,3,307.0141906738281,307.3916320800781,307.4720153808594,307.875244140625,307.875244140625,307.4720153808594,0.403228759765625,-0.113210506575568,solved
5110,5111,151.633236778,150.23381856,1.3994182179999939,153.071835422,257.43019079498424,-104.35835537298425,0.5042325334592779,0.5042789892798677,3,309.17041015625,309.5517578125,309.6283874511719,310.022705078125,310.022705078125,309.6283874511719,0.394317626953125,-0.1124623566266546,solved
5111,5112,153.071835422,151.633236778,1.4385986439999954,154.539940494,256.853488682063,-102.31354818806301,0.5042789892798677,0.5043245348408488,3,311.1043395996094,311.488525390625,311.5619201660156,311.94842529296875,311.94842529296875,311.5619201660156,0.386505126953125,-0.11172065441414765,solved
5112,5113,154.539940494,153.071835422,1.4681050720000144,156.027877995,256.28403995535723,-100.25616196035722,0.5043245348408488,0.5043691645425762,3,312.7742004394531,313.16015625,313.2306213378906,313.61041259765625,313.61041259765625,313.2306213378906,0.379791259765625,-0.1109881016113326,solved
5113,5114,156.027877995,154.539940494,1.4879375010000047,157.525973926,255.72188810973933,-98.19591418373932,0.5043691645425762,0.5044128771112121,3,314.1824645996094,314.5692443847656,314.63714599609375,315.0112609863281,315.0112609863281,314.63714599609375,0.374114990234375,-0.11026719763016311,solved
5114,5115,157.525973926,156.027877995,1.4980959309999946,159.02455429,255.16704245109108,-96.14248816109108,0.5044128771112121,0.504455675583506,3,315.3309631347656,315.7175598144531,315.7832336425781,316.15289306640625,316.15289306640625,315.7832336425781,0.369659423828125,-0.10956023861812894,solved
5115,5116,159.02455429,157.525973926,1.4985803639999915,160.513945087,254.6194782201453,-94.10553313314531,0.504455675583506,0.5044975672916315,3,316.2215270996094,316.6070556640625,316.6708679199219,317.03704833984375,317.03704833984375,316.6708679199219,0.366180419921875,-0.10886931859330282,solved
5116,5117,160.513945087,159.02455429,1.4893907969999987,161.984472318,254.07913671586104,-92.09466439786104,0.5044975672916315,0.5045385638480765,3,316.85552978515625,317.2392578125,317.3013916015625,317.66534423828125,317.66534423828125,317.3013916015625,0.36395263671875,-0.10819633268829114,solved
5117,5118,161.984472318,160.513945087,1.4705272310000055,163.426461986,253.54592541836635,-90.11946343236636,0.5045385638480765,0.5045786811305873,3,317.2340087890625,317.61492919921875,317.6758117675781,318.03857421875,318.03857421875,317.6758117675781,0.362762451171875,-0.10754298247896614,solved
5118,5119,163.426461986,161.984472318,1.4419896679999908,164.830240092,253.01971811145887,-88.18947801945887,0.5045786811305873,0.5046179392671701,3,317.3575439453125,317.73492431640625,317.7948303222656,318.1575622558594,318.1575622558594,317.7948303222656,0.36273193359375,-0.10691078337286611,solved
5119,5120,164.830240092,163.426461986,1.4037781060000043,166.186132636,252.50035500464847,-86.31422236864847,0.5046179392671701,0.5046563626211448,3,317.2266540527344,317.5997009277344,317.6589660644531,318.0227355957031,318.0227355957031,317.6589660644531,0.36376953125,-0.10630107402981451,solved
5120,5121,166.186132636,164.830240092,1.3558925439999996,167.484465621,251.98764285476233,-84.50317723376233,0.5046563626211448,0.5046939797762524,3,316.8413391113281,317.2093200683594,317.268310546875,317.63427734375,317.63427734375,317.268310546875,0.365966796875,-0.1057150277896098,solved
5121,5122,167.484465621,166.186132636,1.2983329850000018,168.715565048,251.48135508712255,-82.76579003912255,0.5046939797762524,0.5047308235218183,3,316.20135498046875,316.5635986328125,316.6227111816406,316.9918212890625,316.9918212890625,316.6227111816406,0.369110107421875,-0.10515366608393366,solved
5122,5123,168.715565048,167.484465621,1.2310994270000037,169.869756918,250.98123191626763,-81.11147499826762,0.5047308235218183,0.5047669308379679,3,315.3060302734375,315.66180419921875,315.7212829589844,316.09478759765625,316.09478759765625,315.7212829589844,0.373504638671875,-0.10461787380507952,solved
5123,5124,169.869756918,168.715565048,1.1541918700000053,170.937367232,250.48698046624398,-79.54961323424396,0.5047669308379679,0.5048023428808962,3,314.1543884277344,314.5031433105469,314.5632629394531,314.94232177734375,314.94232177734375,314.5632629394531,0.379058837890625,-0.10410841660807815,solved
5124,5125,170.937367232,169.869756918,1.0676103140000066,171.908721992,249.99827489046197,-78.08955289846196,0.5048023428808962,0.5048371049681908,3,312.7452087402344,313.0862121582031,313.1473693847656,313.5331115722656,313.5331115722656,313.1473693847656,0.3857421875,-0.10362596012162202,solved
5125,5126,171.908721992,170.937367232,0.971354759999997,172.7741472,249.51475649111967,-76.74060929111968,0.5048371049681908,0.5048712665642071,3,311.24700927734375,311.5791931152344,311.6427307128906,312.0362243652344,312.0362243652344,311.6427307128906,0.39349365234375,-0.10317109104408885,solved
5126,5127,172.7741472,171.908721992,0.8654252079999765,173.523968857,249.0360338381931,-75.5120649811931,0.5048712665642071,0.5049048812654986,3,309.64385986328125,309.9661560058594,310.03326416015625,310.43572998046875,310.43572998046875,310.03326416015625,0.4024658203125,-0.10274434010046726,solved
5127,5128,173.523968857,172.7741472,0.7498216570000125,174.148512964,248.56168288799003,-74.41316992399004,0.5049048812654986,0.5049380067862981,3,307.8132019042969,308.1249694824219,308.19622802734375,308.6088562011719,308.6088562011719,308.19622802734375,0.412628173828125,-0.10234620683624907,solved
5128,5129,174.148512964,173.523968857,0.6245441069999913,174.638105522,248.09124710127844,-73.45314157927845,0.5049380067862981,0.5049707049440524,3,305.75244140625,306.0529479980469,306.1289367675781,306.5528564453125,306.5528564453125,306.1289367675781,0.423919677734375,-0.10197718622524221,solved
5129,5130,174.638105522,174.148512964,0.48959255799999823,174.983072534,247.62423756098775,-72.64116502698775,0.5049707049440524,0.5050030416450081,3,303.458740234375,303.7474365234375,303.8285827636719,304.26507568359375,304.26507568359375,303.8285827636719,0.436492919921875,-0.10163779706776271,solved
