decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2017,2018,432.952738415,432.2002512,0.7524872149999737,433.784088919,377.4575959107915,56.3264930082085,0.4919852979004977,0.4919602237850204,3,400.3456726074219,400.0286560058594,402.0726013183594,402.26953125,402.26953125,402.0726013183594,0.196929931640625,-0.46232536326219503,solved
2018,2019,433.784088919,432.952738415,0.8313505039999995,434.6844448,377.5381386983447,57.146306101655284,0.4919602237850204,0.4919347847242558,3,388.3177185058594,388.0254821777344,390.088623046875,390.32086181640625,390.32086181640625,390.088623046875,0.23223876953125,-0.46442638894255783,solved
2019,2020,434.6844448,433.784088919,0.9003558809999959,435.643948148,377.6219033836713,58.02204476432871,0.4919347847242558,0.4919089558225623,3,377.6034240722656,377.3356018066406,379.41259765625,379.67828369140625,379.67828369140625,379.41259765625,0.26568603515625,-0.4665738466027703,solved
2020,2021,435.643948148,434.6844448,0.9595033479999984,436.652741052,377.70909273837555,58.943648313624465,0.4919089558225623,0.4918827166628785,3,368.189697265625,367.9457092285156,370.0313415527344,370.32843017578125,370.32843017578125,370.0313415527344,0.297088623046875,-0.4687687747617625,solved
2021,2022,436.652741052,435.643948148,1.0087929040000176,437.7009656,377.79987413624775,59.901091463752266,0.4918827166628785,0.49185605129096627,3,360.07757568359375,359.856689453125,361.9459533691406,362.2723693847656,362.2723693847656,361.9459533691406,0.326416015625,-0.47101181031964146,solved
2022,2023,437.7009656,436.652741052,1.0482245480000074,438.778763881,377.894379625111,60.88438425588896,0.49185605129096627,0.49182894819968426,3,353.28009033203125,353.0814208984375,355.1697082519531,355.5230712890625,355.5230712890625,355.1697082519531,0.353363037109375,-0.47330317562856045,solved
2023,2024,438.778763881,437.7009656,1.0777982809999571,439.876277985,377.99270599861643,61.88357198638357,0.49182894819968426,0.49180140031329433,3,347.8102111816406,347.6325988769531,349.7154846191406,350.09320068359375,350.09320068359375,349.7154846191406,0.377716064453125,-0.47564266764718344,solved
2024,2025,439.876277985,438.778763881,1.0975141040000267,440.98365,378.0949148679753,62.88873513202469,0.49180140031329433,0.4917734049718004,3,343.6805419921875,343.5224914550781,345.5959777832031,345.99542236328125,345.99542236328125,345.5959777832031,0.399444580078125,-0.4780296491355936,solved
2025,2026,440.98365,439.876277985,1.10737201500001,442.091022015,378.2010327336225,63.889989281377495,0.4917734049718004,0.4917449639153183,3,340.90496826171875,340.7648620605469,342.8250427246094,343.24322509765625,343.24322509765625,342.8250427246094,0.418182373046875,-0.4804630418559018,solved
2026,2027,442.091022015,440.98365,1.10737201500001,443.188536119,378.31105105682786,64.87748506217213,0.4917449639153183,0.49171608326847793,3,339.4969482421875,339.37286376953125,341.4161682128906,341.8500061035156,341.8500061035156,341.4161682128906,0.433837890625,-0.48294132174800813,solved
2027,2028,443.188536119,442.091022015,1.0975141039999698,444.2663344,378.4249263312427,65.84140806875729,0.49171608326847793,0.49168677352485757,3,339.4697265625,339.35943603515625,341.38262939453125,341.8289489746094,341.8289489746094,341.38262939453125,0.446319580078125,-0.4854625160583338,solved
2028,2029,444.2663344,443.188536119,1.077798281000014,445.314558948,378.5425801543829,66.77197879361711,0.49168677352485757,0.49165704953144873,3,340.8375549316406,340.7388000488281,342.7389221191406,343.19415283203125,343.19415283203125,342.7389221191406,0.455230712890625,-0.4880242024062987,solved
2029,2030,445.314558948,444.2663344,1.0482245480000074,446.323351852,378.6638992990607,67.65945255293929,0.49165704953144873,0.49162693047315414,3,343.61456298828125,343.5246887207031,345.4989013671875,345.9595031738281,345.9595031738281,345.4989013671875,0.460601806640625,-0.49062350977756836,solved
2030,2031,446.323351852,445.314558948,1.0087929039999608,447.2828552,378.7887357847434,68.49411941525659,0.49162693047315414,0.4915964398573176,3,347.814697265625,347.7308654785156,349.67669677734375,350.13885498046875,350.13885498046875,349.67669677734375,0.462158203125,-0.4932571214422755,solved
2031,2032,447.2828552,446.323351852,0.9595033479999984,448.183211081,378.9169069488506,69.2663041321494,0.4915964398573176,0.49156560549828443,3,353.4527587890625,353.3719482421875,355.2870788574219,355.746826171875,355.746826171875,355.2870788574219,0.459747314453125,-0.49592127980164363,solved
2032,2033,448.183211081,447.2828552,0.9003558810000527,449.014561585,379.04819551799756,69.96636606700247,0.49156560549828443,0.4915344595019939,3,360.54296875,360.4618835449219,362.3443298339844,362.7974548339844,362.7974548339844,362.3443298339844,0.453125,-0.4986117931719784,solved
2033,2034,449.014561585,448.183211081,0.8313505039999995,449.7670488,379.18234967917556,70.58469912082444,0.4915344595019939,0.49150303825060465,3,369.100830078125,369.0159606933594,370.86395263671875,371.30621337890625,371.30621337890625,370.86395263671875,0.4422607421875,-0.5013240445215752,solved
2034,2035,449.7670488,449.014561585,0.7524872149999737,450.430814815,379.3190831508571,71.1117316641429,0.49150303825060465,0.49147138238715016,3,379.14105224609375,379.0487060546875,380.8606872558594,381.2876281738281,381.2876281738281,380.8606872558594,0.42694091796875,-0.504053002183959,solved
2035,2036,450.430814815,449.7670488,0.6637660150000215,450.996001719,379.4580752540541,71.53792646494588,0.49147138238715016,0.4914395368002267,3,390.6788330078125,390.574951171875,392.3497009277344,392.756591796875,392.756591796875,392.3497009277344,0.406890869140625,-0.5067932325739968,solved
2036,2037,450.996001719,450.430814815,0.5651869039999724,451.4527516,379.598970983305,71.85378061669502,0.4914395368002267,0.49140755060871283,3,403.73004150390625,403.6105651855469,405.346923828125,405.7289733886719,405.7289733886719,405.346923828125,0.382049560546875,-0.5095389149412486,solved
2037,2038,451.4527516,450.996001719,0.45674988100000746,451.791206548,379.74138107759813,72.04982547040186,0.49140755060871283,0.4913754771465198,3,418.3099365234375,418.1705017089844,419.8676452636719,420.21990966796875,420.21990966796875,419.8676452636719,0.352264404296875,-0.5122838582011751,solved
2038,2039,451.791206548,451.4527516,0.3384549479999919,452.001508652,379.8848820912422,72.11662656075777,0.4913754771465198,0.49134337394737415,3,432.54498291015625,432.4371032714844,434.00250244140625,434.3813781738281,434.3813781738281,434.00250244140625,0.378875732421875,-0.5150215198881769,solved
2039,2040,452.001508652,451.791206548,0.21030210399999305,452.0738,380.0290164646616,72.04478353533841,0.49134337394737415,0.4913113027296323,3,445.7900695800781,445.7843933105469,447.0936584472656,447.5771484375,447.5771484375,447.0936584472656,0.483489990234375,-0.5177450272831287,solved
2040,2041,452.0738,452.001508652,0.07229134800002157,452.007054687,380.1732925951295,71.83376209187048,0.4913113027296323,0.4912793254494988,3,460.2142028808594,460.3175964355469,461.3512878417969,461.94671630859375,461.94671630859375,461.3512878417969,0.595428466796875,-0.5204488333352424,solved
2041,2042,452.007054687,452.0738,-0.06674531300001263,451.811593061,380.3172162439586,71.49437681704137,0.4912793254494988,0.49124749924899264,3,472.09979248046875,472.232177734375,473.1634216308594,473.76422119140625,473.76422119140625,473.1634216308594,0.600799560546875,-0.5231295954866677,solved
2042,2043,451.811593061,452.007054687,-0.1954616259999966,451.494576588,380.46033080029747,71.0342457877025,0.49124749924899264,0.4912158778788948,3,482.2037048339844,482.3151550292969,483.2391357421875,483.7933654785156,483.7933654785156,483.2391357421875,0.554229736328125,-0.525783927663487,solved
2043,2044,451.494576588,451.811593061,-0.3170164730000238,451.063166735,380.6022059975269,70.4609607374731,0.4912158778788948,0.49118451171047534,3,491.718994140625,491.8108825683594,492.728759765625,493.2381591796875,493.2381591796875,492.728759765625,0.5093994140625,-0.5284087196213023,solved
2044,2045,451.063166735,451.494576588,-0.431409852999991,450.52452497,380.7424378605349,69.78208710946512,0.49118451171047534,0.49115344774719655,3,500.6651916503906,500.73883056640625,501.6516418457031,502.1178894042969,502.1178894042969,501.6516418457031,0.46624755859375,-0.5310011501352095,solved
2045,2046,450.52452497,451.063166735,-0.5386417649999657,449.885812758,380.88064865303403,69.00516410496596,0.49115344774719655,0.49112272963639486,3,507.1294250488281,507.1845397949219,508.0979309082031,508.52227783203125,508.52227783203125,508.0979309082031,0.424346923828125,-0.5335586735679173,solved
2046,2047,449.885812758,450.52452497,-0.6387122120000299,449.154191568,381.0164868249074,68.13770474309257,0.49112272963639486,0.4910923976809359,3,510.97027587890625,511.0065002441406,511.9263610839844,512.3099975585938,512.3099975585938,511.9263610839844,0.383636474609375,-0.536079007855059,solved
2047,2048,449.154191568,449.885812758,-0.7316211899999985,448.336822865,381.14962695962106,67.18719590537893,0.4910923976809359,0.4910624888508498,3,514.4576416015625,514.4764404296875,515.4031372070312,515.7481079101562,515.7481079101562,515.4031372070312,0.344970703125,-0.5385601238398333,solved
2048,2049,448.336822865,449.154191568,-0.8173687029999996,447.440868118,381.27976972165084,66.16109839634919,0.4910624888508498,0.49103303679493976,3,517.602294921875,517.6051025390625,518.5390014648438,518.847412109375,518.847412109375,518.5390014648438,0.30841064453125,-0.5410002359022115,solved
2049,2050,447.440868118,448.336822865,-0.895954746999962,446.473488792,381.40664180398176,65.06684698801826,0.49103303679493976,0.4910040718523703,3,520.4901123046875,520.4786987304688,521.4202270507812,521.6946411132812,521.6946411132812,521.4202270507812,0.2744140625,-0.5433977938223699,solved
2050,2051,446.473488792,447.440868118,-0.9673793260000139,445.441846355,381.5299958756192,63.9118504793808,0.4910040718523703,0.4909756210642296,3,523.4617919921875,523.4391479492188,524.39013671875,524.6354370117188,524.6354370117188,524.39013671875,0.24530029296875,-0.545751475831461,solved
2051,2052,445.441846355,446.473488792,-1.0316424370000163,444.353102275,381.64961052917056,62.70349174582947,0.4909756210642296,0.4909477081850692,3,525.975830078125,525.9487915039062,526.9034423828125,527.12353515625,527.12353515625,526.9034423828125,0.2200927734375,-0.5480601827986857,solved
2052,2053,444.353102275,445.441846355,-1.0887440799999695,443.214418017,381.76529022845835,61.44912778854166,0.4909477081850692,0.4909203536944226,3,527.2171630859375,527.2373657226562,528.1425170898438,528.3573608398438,528.3573608398438,528.1425170898438,0.21484375,-0.5503230335122816,solved
2053,2054,443.214418017,444.353102275,-1.138684258000012,442.032955048,381.8768652561666,60.15608979183344,0.4909203536944226,0.4908935748082973,3,528.2449951171875,528.3060913085938,529.1697998046875,529.37890625,529.37890625,529.1697998046875,0.2091064453125,-0.5525393610161841,solved
2054,2055,442.032955048,443.214418017,-1.1814629689999947,440.815874837,381.98419166154616,58.83168317545386,0.4908935748082973,0.4908673854906444,3,528.2725830078125,528.36474609375,529.2011108398438,529.4011840820312,529.4011840820312,529.2011108398438,0.2000732421875,-0.5547087099646195,solved
2055,2056,440.815874837,442.032955048,-1.2170802109999954,439.570338849,382.0871512081685,57.48318764083149,0.4908673854906444,0.49084179646480713,3,526.8568115234375,526.9677124023438,527.7947998046875,527.980712890625,527.980712890625,527.7947998046875,0.1859130859375,-0.5568308349622577,solved
2056,2057,439.570338849,440.815874837,-1.2455359880000287,438.303508552,382.1856513216959,56.11785723030408,0.49084179646480713,0.4908168152249432,3,525.3502197265625,525.4744873046875,526.298828125,526.4706420898438,526.4706420898438,526.298828125,0.17181396484375,-0.5589056998644087,solved
2057,2058,438.303508552,439.570338849,-1.2668302970000127,437.022545412,382.2796250377256,54.74292037427438,0.4908168152249432,0.49079244604742617,3,523.2869873046875,523.4151000976562,524.2488403320312,524.4055786132812,524.4055786132812,524.2488403320312,0.15673828125,-0.560933478009266,solved
2058,2059,437.022545412,438.303508552,-1.280963139999983,435.734610897,382.3690309496567,53.36557994734329,0.49079244604742617,0.4907686900022217,3,521.158203125,521.2771606445312,522.1350708007812,522.2732543945312,522.2732543945312,522.1350708007812,0.13818359375,-0.5629145533639786,solved
2059,2060,435.734610897,437.022545412,-1.2879345150000177,434.446866473,382.4538531566182,51.99301331638179,0.4907686900022217,0.4907455449642425,3,519.2418823242188,519.3359985351562,520.2352294921875,520.349853515625,520.349853515625,520.2352294921875,0.1146240234375,-0.5648495225650098,solved
2060,2061,434.446866473,435.734610897,-1.2877444239999818,433.166473608,382.5341012114246,50.63237239657536,0.4907455449642425,0.4907230056246785,3,517.42138671875,517.4833374023438,518.4318237304688,518.5221557617188,518.5221557617188,518.4318237304688,0.09033203125,-0.5667391978410652,solved
2061,2062,433.166473608,434.446866473,-1.2803928650000103,431.900593768,382.6098100685919,49.29078369940811,0.4907230056246785,0.4907010635023052,3,515.7042236328125,515.7267456054688,516.7322387695312,516.7975463867188,516.7975463867188,516.7322387695312,0.0653076171875,-0.5685846108063531,solved
2062,2063,431.900593768,433.166473608,-1.2658798399999682,430.656388421,382.6810400323831,47.97534838861685,0.4907010635023052,0.49067970695476754,3,514.09814453125,514.0743408203125,515.1443481445312,515.1841430664062,515.1841430664062,515.1443481445312,0.039794921875,-0.5703870171192814,solved
2063,2064,430.656388421,431.900593768,-1.2442053470000474,429.441019033,382.7478767049138,46.693142328086196,0.49067970695476754,0.4906589211898423,3,512.6111450195312,512.5341186523438,513.6759033203125,513.6897583007812,513.6897583007812,513.6759033203125,0.01385498046875,-0.5721479020014335,solved
2064,2065,429.441019033,430.656388421,-1.2153693879999992,428.261647071,384.4885589063361,43.77308816466393,0.4906589211898423,0.4906394353065781,2,511.2503662109375,511.1134338378906,512.3340454101562,512.3216552734375,512.3340454101562,512.3216552734375,0.01239013671875,-0.6006436387737378,solved
2065,2066,428.261647071,429.441019033,-1.1793719619999479,427.125434003,386.2261051549636,40.89932884803642,0.4906394353065781,0.490621228696514,2,508.0500183105469,507.90234375,509.1614685058594,509.12066650390625,509.1614685058594,509.12066650390625,0.040802001953125,-0.6026907232983812,solved
2066,2067,427.125434003,428.261647071,-1.1362130680000178,426.039541294,387.9603908071275,38.07915048687249,0.490621228696514,0.4906042775077289,2,504.9962158203125,504.8315734863281,506.1354675292969,506.06640625,506.1354675292969,506.06640625,0.069061279296875,-0.6046445150011179,solved
