decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3718,3719,578.937341336,579.00924747,-0.07190613399995982,578.893209838,599.9999999914089,-21.10679015340895,0.4714237615690824,0.47143315739803243,2,-446.3519287109375,-446.8275146484375,-440.6054992675781,-443.2683410644531,-440.6054992675781,-443.2683410644531,2.662841796875,-4.167567233797724,solved
3719,3720,578.893209838,578.937341336,-0.04413149800006977,578.8782,599.9999999914287,-21.121799991428702,0.47143315739803243,0.47144255990871237,2,-447.9191589355469,-448.3932800292969,-442.15966796875,-444.82867431640625,-442.15966796875,-444.82867431640625,2.66900634765625,-4.164989748881358,solved
3720,3721,578.8782,578.893209838,-0.015009837999969022,578.932091852,599.9999999914618,-21.067908139461792,0.47144255990871237,0.47145193842907357,2,-449.7171325683594,-450.1893615722656,-443.9443359375,-446.61810302734375,-443.9443359375,-446.61810302734375,2.67376708984375,-4.1624167006348305,solved
3721,3722,578.932091852,578.8782,0.05389185199999247,579.088868148,599.9999999915718,-20.911131843571866,0.47145193842907357,0.47146124715941706,2,-462.30108642578125,-462.76141357421875,-456.6448669433594,-459.22064208984375,-456.6448669433594,-459.22064208984375,2.575775146484375,-4.159859192091991,solved
3722,3723,579.088868148,578.932091852,0.15677629599997545,579.34118,599.999999991313,-20.658819991312953,0.47146124715941706,0.47147044357145024,2,-484.0436706542969,-484.4834289550781,-478.61224365234375,-481.00384521484375,-478.61224365234375,-481.00384521484375,2.3916015625,-4.157329263629284,solved
3723,3724,579.34118,579.088868148,0.252311852000048,579.681678519,599.999999991506,-20.318321472506,0.47147044357145024,0.47147948840828807,2,-503.74053955078125,-504.1617431640625,-498.5049743652344,-500.7337646484375,-498.5049743652344,-500.7337646484375,2.228790283203125,-4.154838089206846,solved
3724,3725,579.681678519,579.34118,0.3404985189999934,580.103014815,599.9999999913182,-19.89698517631814,0.47147948840828807,0.47148834568445275,2,-521.4853515625,-521.8897094726562,-516.4183959960938,-518.5044555664062,-516.4183959960938,-518.5044555664062,2.0860595703125,-4.152395964432364,solved
3725,3726,580.103014815,579.681678519,0.4213362960000495,580.59784,599.9999999915767,-19.402159991576696,0.47148834568445275,0.4714969826858735,2,-537.3663940429688,-537.755615234375,-532.442626953125,-534.40478515625,-532.442626953125,-534.40478515625,1.962158203125,-4.150012295802802,solved
3726,3727,580.59784,580.103014815,0.49482518499996786,581.158805185,599.9999999914605,-18.84119480646052,0.4714969826858735,0.47150536996988635,2,-551.4615478515625,-551.8370971679688,-546.656982421875,-548.512939453125,-546.656982421875,-548.512939453125,1.85595703125,-4.1476955910782385,solved
3727,3728,581.158805185,580.59784,0.5609651849999864,581.778561481,599.999999991324,-18.221438510323992,0.47150536996988635,0.4715134813652346,2,-562.6629638671875,-563.0299682617188,-557.9190063476562,-559.7124633789062,-557.9190063476562,-559.7124633789062,1.79345703125,-4.145453450757904,solved
3728,3729,581.778561481,581.158805185,0.6197562959999914,582.44976,599.999999991674,-17.55023999167406,0.4715134813652346,0.4715212939720685,2,-571.00341796875,-571.3670654296875,-566.2619018554688,-568.0365600585938,-566.2619018554688,-568.0365600585938,1.774658203125,-4.143292560621274,solved
3729,3730,582.44976,581.778561481,0.6711985189999723,583.165051852,599.999999991662,-16.834948139661947,0.4715212939720685,0.4715287881619455,2,-577.8536376953125,-578.2151489257812,-573.0978393554688,-574.8660888671875,-573.0978393554688,-574.8660888671875,1.76824951171875,-4.141218685307253,solved
3730,3731,583.165051852,582.44976,0.715291852000064,583.917088148,599.9999999916291,-16.082911843629176,0.4715287881619455,0.4715359475778303,2,-583.2763061523438,-583.6365356445312,-578.490478515625,-580.2640991210938,-578.490478515625,-580.2640991210938,1.77362060546875,-4.13923666290817,solved
3731,3732,583.917088148,583.165051852,0.7520362959999147,584.69852,599.999999991621,-15.301479991621022,0.4715359475778303,0.4715427591340944,2,-587.3125610351562,-587.6724853515625,-582.4824829101562,-584.2721557617188,-582.4824829101562,-584.2721557617188,1.7896728515625,-4.13735040055347,solved
3732,3733,584.69852,583.917088148,0.7814318520000825,585.501998519,599.9999999916433,-14.498001472643296,0.4715427591340944,0.4715492130165163,2,-589.980712890625,-590.3411254882812,-585.0927124023438,-586.908935546875,-585.0927124023438,-586.908935546875,1.81622314453125,-4.1355628709675925,solved
3733,3734,585.501998519,584.69852,0.8034785190000093,586.320174815,599.9999999916977,-13.679825176697705,0.4715492130165163,0.4715553026822823,2,-591.2965087890625,-591.6583251953125,-586.3380737304688,-588.1905517578125,-586.3380737304688,-588.1905517578125,1.85247802734375,-4.133876109986672,solved
3734,3735,586.320174815,585.501998519,0.8181762959999332,587.1457,599.9999999913261,-12.854299991326116,0.4715553026822823,0.47156102485998497,2,-591.2734985351562,-591.6375122070312,-586.2326049804688,-588.1307983398438,-586.2326049804688,-588.1307983398438,1.898193359375,-4.1322912150237,solved
3735,3736,587.1457,586.320174815,0.8255251850000604,587.971225185,599.9999999913515,-12.028774806351521,0.47156102485998497,0.47156637954962455,2,-589.9217529296875,-590.288818359375,-584.7872314453125,-586.7401733398438,-584.7872314453125,-586.7401733398438,1.95294189453125,-4.130808344475404,solved
3736,3737,587.971225185,587.1457,0.8255251849999468,588.789401481,599.9999999914753,-11.210598510475279,0.47156637954962455,0.4715713700226082,2,-587.248046875,-587.618896484375,-582.0093383789062,-584.0255737304688,-582.0093383789062,-584.0255737304688,2.0162353515625,-4.129426718064934,solved
3737,3738,588.789401481,587.971225185,0.8181762960000469,589.59288,599.9999999916365,-10.407119991636478,0.4715713700226082,0.4715760028217498,2,-583.2567749023438,-583.6322021484375,-577.9038696289062,-579.9917602539062,-577.9038696289062,-579.9917602539062,2.087890625,-4.128144618123817,solved
3738,3739,589.59288,588.789401481,0.8034785190000093,590.374311852,599.9999999913641,-9.625688139364115,0.4715760028217498,0.4715802877612705,2,-577.947509765625,-578.3284301757812,-572.470947265625,-574.6387329101562,-572.470947265625,-574.6387329101562,2.16778564453125,-4.126959391813914,solved
3739,3740,590.374311852,589.59288,0.7814318519999688,591.126348148,599.9999999914439,-8.873651843443895,0.4715802877612705,0.4715842379267991,2,-571.3214111328125,-571.70849609375,-565.7122802734375,-567.9676513671875,-565.7122802734375,-567.9676513671875,2.25537109375,-4.125867454298709,solved
3740,3741,591.126348148,590.374311852,0.7520362960000284,591.84164,599.9999999916075,-8.15835999160754,0.4715842379267991,0.47158786967537086,2,-563.3718872070312,-563.7658081054688,-557.6215209960938,-559.9722290039062,-557.6215209960938,-559.9722290039062,2.3507080078125,-4.12486429287222,solved
3741,3742,591.84164,591.126348148,0.7152918519999503,592.512838519,599.9999999913226,-7.4871614723226685,0.47158786967537086,0.471591202635428,2,-554.0903930664062,-554.491943359375,-548.1906127929688,-550.6441040039062,-548.1906127929688,-550.6441040039062,2.4534912109375,-4.123944472062462,solved
3742,3743,592.512838519,591.84164,0.6711985189999723,593.132594815,599.9999999913206,-6.867405176320631,0.471591202635428,0.47159425970682056,2,-544.659423828125,-545.0787963867188,-538.7162475585938,-541.1943969726562,-538.7162475585938,-541.1943969726562,2.4781494140625,-4.123101639726562,solved
3743,3744,593.132594815,592.512838519,0.6197562959999914,593.69356,599.9999999913563,-6.306439991356228,0.47159425970682056,0.47159706706080534,2,-534.7545166015625,-535.1992797851562,-528.8443603515625,-531.2913818359375,-528.8443603515625,-531.2913818359375,2.447021484375,-4.122328534157615,solved
3744,3745,593.69356,593.132594815,0.5609651850001001,594.188385185,599.9999999913315,-5.811614806331477,0.47159706706080534,0.47159965414004607,2,-523.5682983398438,-524.0399780273438,-517.6925048828125,-520.109130859375,-517.6925048828125,-520.109130859375,2.4166259765625,-4.121616992230997,solved
3745,3746,594.188385185,593.69356,0.49482518499996786,594.609721481,599.9999999916497,-5.39027851064975,0.47159965414004607,0.47160205365861385,2,-511.07733154296875,-511.5773010253906,-505.2367858886719,-507.62408447265625,-505.2367858886719,-507.62408447265625,2.387298583984375,-4.120957958617225,solved
3746,3747,594.609721481,594.188385185,0.42133629599993583,594.95022,599.9999999915271,-5.049779991527203,0.47160205365861385,0.47160430160198613,2,-497.2566833496094,-497.7864685058594,-491.4521789550781,-493.8115234375,-491.4521789550781,-493.8115234375,2.359344482421875,-4.120341496093514,solved
3747,3748,594.95022,594.609721481,0.3404985189999934,595.202531852,599.9999999915544,-4.797468139554439,0.47160430160198613,0.47160643722704826,2,-482.07843017578125,-482.6393127441406,-476.3104248046875,-478.6435546875,-476.3104248046875,-478.6435546875,2.3331298828125,-4.119756796992012,solved
3748,3749,595.202531852,594.95022,0.252311852000048,595.359308148,599.9999999914908,-4.640691843490799,0.47160643722704826,0.47160850306209257,2,-465.1008605957031,-465.6905517578125,-459.3389892578125,-461.67486572265625,-459.3389892578125,-461.67486572265625,2.33587646484375,-4.119192195821177,solved
3749,3750,595.359308148,595.202531852,0.15677629599997545,595.4132,599.9999999916931,-4.586799991693169,0.47160850306209257,0.4716105449068182,2,-446.8751220703125,-447.4830322265625,-441.1123962402344,-443.4620666503906,-441.1123962402344,-443.4620666503906,2.34967041015625,-4.118635183106724,solved
3750,3751,595.4132,595.359308148,0.05389185199999247,595.369404681,599.9999999913881,-4.630595310388117,0.4716105449068182,0.47161260624732315,2,-429.08721923828125,-429.6830749511719,-423.3930969238281,-425.70751953125,-423.3930969238281,-425.70751953125,2.314422607421875,-4.118073822991895,solved
3751,3752,595.369404681,595.4132,-0.04379531899996891,595.242000119,599.9999999912765,-4.757999872276514,0.47161260624732315,0.47161472430282186,2,-411.124755859375,-411.7090148925781,-405.46209716796875,-407.7589111328125,-405.46209716796875,-407.7589111328125,2.29681396484375,-4.1174978629876815,solved
3752,3753,595.242000119,595.369404681,-0.1274045620000379,595.0369584,599.999999991689,-4.963041591689034,0.47161472430282186,0.47161693363401475,2,-395.8837585449219,-396.46282958984375,-390.2596130371094,-392.5329284667969,-390.2596130371094,-392.5329284667969,2.2733154296875,-4.116897894260617,solved
3753,3754,595.0369584,595.242000119,-0.20504171899995072,594.760251615,599.9999999913168,-5.239748376316811,0.47161693363401475,0.4716192661430854,2,-381.21728515625,-381.8044128417969,-375.6683044433594,-377.88983154296875,-375.6683044433594,-377.88983154296875,2.221527099609375,-4.116265264492498,solved
3754,3755,594.760251615,595.0369584,-0.2767067849999876,594.417851852,599.999999991597,-5.582148139596939,0.4716192661430854,0.47162175107370313,2,-367.77520751953125,-368.3703918457031,-362.2929382324219,-364.46966552734375,-362.2929382324219,-364.46966552734375,2.176727294921875,-4.1155920687645855,solved
3755,3756,594.417851852,594.760251615,-0.3423997630000031,594.0157312,599.9999999916,-5.984268791600016,0.47162175107370313,0.4716244150110213,2,-355.5302734375,-356.1335144042969,-350.1062927246094,-352.24530029296875,-350.1062927246094,-352.24530029296875,2.139007568359375,-4.114871141213992,solved
3756,3757,594.0157312,594.417851852,-0.4021206520000078,593.559861748,599.9999999915213,-6.440138243521346,0.4716244150110213,0.47162728188167813,2,-344.2835693359375,-344.8952331542969,-338.9096984863281,-341.01788330078125,-338.9096984863281,-341.01788330078125,2.108184814453125,-4.114096047443482,solved
3757,3758,593.559861748,594.0157312,-0.45586945200000173,593.056215585,599.9999999914274,-6.943784406427426,0.47162728188167813,0.4716303729537964,2,-333.5084228515625,-334.130126953125,-328.1765441894531,-330.260986328125,-328.1765441894531,-330.260986328125,2.084442138671875,-4.113261077655144,solved
3758,3759,593.056215585,593.559861748,-0.5036461629999849,592.5107648,599.9999999913427,-7.4892351913428,0.4716303729537964,0.4716337068369834,2,-323.90997314453125,-324.5414733886719,-318.6122741699219,-320.67938232421875,-318.6122741699219,-320.67938232421875,2.067108154296875,-4.112361240489345,solved
3759,3760,592.5107648,593.056215585,-0.5454507850000709,591.929481481,599.9999999912776,-8.070518510277566,0.4716337068369834,0.47163729948233163,2,-315.48626708984375,-316.1274108886719,-310.2151794433594,-312.27099609375,-310.2151794433594,-312.27099609375,2.055816650390625,-4.111392257549075,solved
3760,3761,591.929481481,592.5107648,-0.5812833189999083,591.318337719,599.999999991698,-8.681662272697963,0.47163729948233163,0.4716411641824174,2,-308.2423095703125,-308.89276123046875,-302.9904479980469,-305.0408935546875,-302.9904479980469,-305.0408935546875,2.050445556640625,-4.110350558593947,solved
3761,3762,591.318337719,591.929481481,-0.6111437619999833,590.6833056,599.9999999913152,-9.316694391315195,0.4716411641824174,0.47164531157130246,2,-302.18402099609375,-302.8433532714844,-296.944091796875,-298.99481201171875,-296.944091796875,-298.99481201171875,2.05072021484375,-4.109233277387098,solved
3762,3763,590.6833056,591.318337719,-0.6350321190000159,590.030357215,599.9999999912578,-9.969642776257842,0.47164531157130246,0.47164974962453265,2,-297.31536865234375,-297.9831848144531,-292.0804748535156,-294.1368408203125,-292.0804748535156,-294.1368408203125,2.056365966796875,-4.10803824818852,solved
3763,3764,590.030357215,590.6833056,-0.6529483850000588,589.365464652,599.9999999912887,-10.634535339288732,0.47164974962453265,0.4716544836591388,2,-293.6414794921875,-294.3172912597656,-288.4047546386719,-290.471923828125,-288.4047546386719,-290.471923828125,2.067169189453125,-4.106764002877631,solved
3764,3765,589.365464652,590.030357215,-0.6648925629999667,588.6946,599.9999999913612,-11.305399991361128,0.4716544836591388,0.4716595163336364,2,-291.1685485839844,-291.8517150878906,-285.9233093261719,-288.0061950683594,-285.9233093261719,-288.0061950683594,2.0828857421875,-4.105409768704812,solved
3765,3766,588.6946,589.365464652,-0.6708646519999775,588.023735348,599.9999999914642,-11.97626464346422,0.4716595163336364,0.4716648476480254,2,-289.902587890625,-290.592529296875,-284.6423034667969,-286.7457580566406,-284.6423034667969,-286.7457580566406,2.10345458984375,-4.103975466663643,solved
3766,3767,588.023735348,588.6946,-0.6708646520000912,587.358842785,599.9999999915954,-12.64115720659538,0.4716648476480254,0.47167047494379044,2,-289.8529052734375,-290.5490417480469,-284.5713806152344,-286.6998291015625,-284.5713806152344,-286.6998291015625,2.128448486328125,-4.102461710482272,solved
3767,3768,587.358842785,588.023735348,-0.6648925629999667,586.7058944,599.9999999912958,-13.29410559129576,0.47167047494379044,0.4716763929039005,2,-291.02734375,-291.7289123535156,-285.71844482421875,-287.8762512207031,-285.71844482421875,-287.8762512207031,2.157806396484375,-4.100869806233752,solved
3768,3769,586.7058944,587.358842785,-0.6529483849999451,586.070862281,599.9999999914231,-13.929137710423106,0.4716763929039005,0.47168259355281006,2,-293.43634033203125,-294.1424255371094,-288.093994140625,-290.2852783203125,-288.093994140625,-290.2852783203125,2.1912841796875,-4.099201752568733,solved
3769,3770,586.070862281,586.7058944,-0.6350321190000159,585.459718519,599.9999999916369,-14.54028147263682,0.47168259355281006,0.47168906625645707,2,-297.0906066894531,-297.8005676269531,-291.7089538574219,-293.93768310546875,-291.7089538574219,-293.93768310546875,2.228729248046875,-4.09746024157287,solved
