decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4276,4277,78.051039837,79.478125,-1.427085163000001,76.6366586963,203.70231415541767,-127.06565545911766,0.5261865086856401,0.5262430728128922,3,288.3753967285156,288.3403015136719,288.7711181640625,289.4154357910156,289.4154357910156,288.7711181640625,0.644317626953125,-0.09692080259335804,solved
4277,4278,76.6366586963,78.051039837,-1.4143811407000015,75.2476856,203.05133173399676,-127.80364613399676,0.5262430728128922,0.5262999654616342,3,288.6702880859375,288.6385192871094,289.0676574707031,289.7116394042969,289.7116394042969,289.0676574707031,0.64398193359375,-0.09688517825987186,solved
4278,4279,75.2476856,76.6366586963,-1.3889730963000062,73.8968245704,202.39782104106132,-128.50099647066133,0.5262999654616342,0.5263571685405474,3,288.9562683105469,288.9275207519531,289.35443115234375,289.9975280761719,289.9975280761719,289.35443115234375,0.643096923828125,-0.0968380218907833,solved
4279,4280,73.8968245704,75.2476856,-1.3508610295999972,72.5967796296,201.74192530578878,-129.1451456761888,0.5263571685405474,0.5264146583667921,3,289.2306823730469,289.2046813964844,289.62890625,290.27044677734375,290.27044677734375,289.62890625,0.64154052734375,-0.096775365762952,solved
4280,4281,72.5967796296,73.8968245704,-1.3000449408000065,71.3602548,201.08383192911776,-129.72357712911776,0.5264146583667921,0.5264724056856709,3,289.4913024902344,289.4677429199219,289.8886413574219,290.52813720703125,290.52813720703125,289.8886413574219,0.639495849609375,-0.09669321527523714,solved
4281,4282,71.3602548,72.5967796296,-1.2365248295999862,70.1999541037,200.42377232375617,-130.22381822005616,0.5264724056856709,0.5265303756902204,3,289.7359924316406,289.7144775390625,290.13153076171875,290.7681579589844,290.7681579589844,290.13153076171875,0.636627197265625,-0.09658756568323312,solved
4282,4283,70.1999541037,71.3602548,-1.1603006963000126,69.128581563,199.762021754767,-130.63344019176702,0.5265303756902204,0.5265885280407332,3,289.96270751953125,289.94287109375,290.3555603027344,290.98883056640625,290.98883056640625,290.3555603027344,0.633270263671875,-0.09645442228087084,solved
4283,4284,69.128581563,70.1999541037,-1.071372540699997,68.1588412,199.09889918073387,-130.94005798073385,0.5265885280407332,0.5266468168842076,3,290.169677734375,290.1510925292969,290.5588073730469,291.18804931640625,291.18804931640625,290.5588073730469,0.629241943359375,-0.09628982398628316,solved
4284,4285,68.1588412,69.128581563,-0.9697403629999997,67.303437037,198.43476709549927,-131.13133005849926,0.5266468168842076,0.5267051908737279,3,290.3552551269531,290.3374938964844,290.7395935058594,291.3642272949219,291.3642272949219,290.7395935058594,0.6246337890625,-0.09608987028893629,solved
4285,4286,67.303437037,68.1588412,-0.8554041630000029,66.5750730963,197.7700313704789,-131.1949582741789,0.5267051908737279,0.5267635931877744,3,290.51788330078125,290.50048828125,290.896484375,291.5157470703125,291.5157470703125,290.896484375,0.6192626953125,-0.09585075151606377,solved
4286,4287,66.5750730963,67.303437037,-0.7283639406999924,65.9864534,197.10514109754436,-131.11868769754437,0.5267635931877744,0.5268219615494631,3,290.65631103515625,290.6387634277344,291.02801513671875,291.64129638671875,291.64129638671875,291.02801513671875,0.61328125,-0.0955687823765419,solved
4287,4288,65.9864534,66.5750730963,-0.5886196963000003,65.5502819704,196.4405884324771,-130.89030646207712,0.5268219615494631,0.5268802282457159,3,290.7695617675781,290.7513122558594,291.1332092285156,291.73980712890625,291.73980712890625,291.1332092285156,0.606597900390625,-0.09524043874051599,solved
4288,4289,65.5502819704,65.9864534,-0.43617142960000876,65.2792628296,195.77690843898856,-130.49764560938854,0.5268802282457159,0.5269383201463611,3,290.8564453125,290.8370056152344,291.2109375,291.8101501464844,291.8101501464844,291.2109375,0.599212646484375,-0.09486239761423616,solved
4289,4290,65.2792628296,65.5502819704,-0.2710191407999929,65.1861,195.11467893330396,-129.92857893330398,0.5269383201463611,0.5269961587231654,3,291.0499572753906,291.0289611816406,291.3945007324219,291.98553466796875,291.98553466796875,291.3945007324219,0.591033935546875,-0.09443158026899891,solved
4290,4291,65.1861,65.2792628296,-0.09316282960000422,65.1910911081,194.45452032931237,-129.2634292212124,0.5269961587231654,0.5270537012041221,3,291.6204833984375,291.5979919433594,291.955078125,292.5368347167969,292.5368347167969,291.955078125,0.581756591796875,-0.09396973106605165,solved
4291,4292,65.1910911081,65.1861,0.004991108100000474,65.2058731377,193.79677041461062,-128.59089727691062,0.5270537012041221,0.5271109443029811,3,291.9734802246094,291.9502258300781,292.3016662597656,292.87841796875,292.87841796875,292.3016662597656,0.576751708984375,-0.09350409674244385,solved
4292,4293,65.2058731377,65.1910911081,0.014782029599999191,65.230159147,193.14145490755365,-127.91129576055366,0.5271109443029811,0.5271678848726751,3,292.0694580078125,292.04632568359375,292.3951416015625,292.9718017578125,292.9718017578125,292.3951416015625,0.57666015625,-0.0930383912057326,solved
4293,4294,65.230159147,65.2058731377,0.024286009299999023,65.2636621941,192.48859842393202,-127.22493622983202,0.5271678848726751,0.5272245199048287,3,292.132080078125,292.1089172363281,292.4552307128906,293.03173828125,293.03173828125,292.4552307128906,0.576507568359375,-0.0925727500142462,solved
4294,4295,65.2636621941,65.230159147,0.033503047099998184,65.306095337,191.83822448096453,-126.53212914396453,0.5272245199048287,0.5272808465292695,3,292.1640319824219,292.1406555175781,292.4844665527344,293.0609436035156,293.0609436035156,292.4844665527344,0.57647705078125,-0.09210730632984196,solved
4295,4296,65.306095337,65.2636621941,0.0424331429000091,65.3571716338,191.19035550127734,-125.83318386747735,0.5272808465292695,0.527336862013541,3,292.1683349609375,292.1446228027344,292.4859924316406,293.06231689453125,293.06231689453125,292.4859924316406,0.576324462890625,-0.09164219088333816,solved
4296,4297,65.3571716338,65.306095337,0.05107629679999093,65.4166041427,190.54501281686834,-125.12840867416834,0.527336862013541,0.5273925637624166,3,292.1483154296875,292.1240539550781,292.4629821777344,293.039306640625,293.039306640625,292.4629821777344,0.576324462890625,-0.09117753194237925,solved
4297,4298,65.4166041427,65.3571716338,0.05943250890000229,65.4841059218,189.9022166730587,-124.4181107512587,0.5273925637624166,0.5274479493174162,3,292.1077880859375,292.0828552246094,292.4194641113281,292.9957580566406,292.9957580566406,292.4194641113281,0.5762939453125,-0.09071345528167032,solved
4298,4299,65.4841059218,65.4166041427,0.06750177909999877,65.5593900291,189.26198623242774,-123.70259620332774,0.5274479493174162,0.5275030163563245,3,292.0508728027344,292.0252380371094,292.3594665527344,292.93572998046875,292.93572998046875,292.3594665527344,0.576263427734375,-0.09025008415551124,solved
4299,4300,65.5593900291,65.4841059218,0.07528410730000701,65.6421695227,188.6243395787351,-122.98217005603509,0.5275030163563245,0.5275577626927098,3,291.98211669921875,291.9556579589844,292.28759765625,292.8638610839844,292.8638610839844,292.28759765625,0.576263427734375,-0.08978753927252192,solved
4300,4301,65.6421695227,65.5593900291,0.08277949360000036,65.7321574608,187.9892937208279,-122.2571362600279,0.5275577626927098,0.5276121862754467,3,291.9064025878906,291.8791809082031,292.2087707519531,292.7850341796875,292.7850341796875,292.2087707519531,0.576263427734375,-0.08932593877269573,solved
4301,4302,65.7321574608,65.6421695227,0.08998793809999484,65.8290669015,187.35686459653488,-121.52779769503488,0.5276121862754467,0.5276662851882383,3,291.8263244628906,291.79827880859375,292.1255798339844,292.7018737792969,292.7018737792969,292.1255798339844,0.5762939453125,-0.08886539820671867,solved
4302,4303,65.8290669015,65.7321574608,0.09690944070000285,65.9326109028,186.7270670765454,-120.79445617374542,0.5276662851882383,0.5277200576491419,3,291.7421569824219,291.7132263183594,292.0382080078125,292.6145935058594,292.6145935058594,292.0382080078125,0.576385498046875,-0.08840603051745288,solved
4303,4304,65.9326109028,65.8290669015,0.10354400129999419,66.0425025228,186.099914968274,-120.05741244547399,0.5277200576491419,0.5277735020100952,3,291.6539306640625,291.62408447265625,291.9468078613281,292.5233154296875,292.5233154296875,291.9468078613281,0.576507568359375,-0.08794794602354683,solved
4304,4305,66.0425025228,65.9326109028,0.10989162000001329,66.1584548196,185.47542101971231,-119.31696620011232,0.5277735020100952,0.5278266167564449,3,291.56170654296875,291.5309753417969,291.8514709472656,292.42803955078125,292.42803955078125,291.8514709472656,0.576568603515625,-0.08749125240524387,solved
4305,4306,66.1584548196,66.0425025228,0.11595229679998909,66.2801808514,184.85359692326622,-118.57341607186622,0.5278266167564449,0.527879400506477,3,291.4656982421875,291.4340515136719,291.75225830078125,292.3290100097656,292.3290100097656,291.75225830078125,0.576751708984375,-0.08703605469229495,solved
4306,4307,66.2801808514,66.1584548196,0.12172603180000863,66.4073936763,184.23445331957953,-117.82705964327953,0.527879400506477,0.5279318520109478,3,291.3660888671875,291.33343505859375,291.64947509765625,292.226318359375,292.226318359375,291.64947509765625,0.57684326171875,-0.0865824552540216,solved
4307,4308,66.4073936763,66.2801808514,0.12721282489999908,66.5398063522,183.6179998013433,-117.0781934491433,0.5279318520109478,0.5279839701526186,3,291.2629089355469,291.2293395996094,291.5431213378906,292.12017822265625,292.12017822265625,291.5431213378906,0.577056884765625,-0.08613055379143901,solved
4308,4309,66.5398063522,66.4073936763,0.1324126758999995,66.6771319374,183.00424491709077,-116.32711297969077,0.5279839701526186,0.5280357539457897,3,291.15643310546875,291.1218566894531,291.4335021972656,292.0107116699219,292.0107116699219,291.4335021972656,0.57720947265625,-0.0856804473312563,solved
4309,4310,66.6771319374,66.5398063522,0.13732558520000282,66.8190834899,182.39319617498063,-115.57411268508064,0.5280357539457897,0.5280872025358383,3,291.04681396484375,291.0112609863281,291.3207092285156,291.8981628417969,291.8981628417969,291.3207092285156,0.57745361328125,-0.08523223022218417,solved
4310,4311,66.8190834899,66.6771319374,0.14195155249998948,66.9653740679,181.78486004656472,-114.81948597866472,0.5280872025358383,0.5281383151987562,3,290.9342956542969,290.8977355957031,291.2049865722656,291.7826843261719,291.7826843261719,291.2049865722656,0.57769775390625,-0.08478599413299165,solved
4311,4312,66.9653740679,66.8190834899,0.14629057800000567,67.1157167294,181.17924197054325,-114.06352524114324,0.5281383151987562,0.5281890913406905,3,290.81890869140625,290.7812805175781,291.08642578125,291.66436767578125,291.66436767578125,291.08642578125,0.57794189453125,-0.08434182805271832,solved
4312,4313,67.1157167294,66.9653740679,0.1503426615000052,67.2698245325,180.57634635650456,-113.30652182400456,0.5281890913406905,0.5282395304974854,3,290.7010498046875,290.6624450683594,290.9654235839844,291.54364013671875,291.54364013671875,290.9654235839844,0.578216552734375,-0.08389981829269816,solved
4313,4314,67.2698245325,67.1157167294,0.15410780309998984,67.4274105353,179.97617658865357,-112.54876605335357,0.5282395304974854,0.5282896323342257,3,290.580810546875,290.5411376953125,290.8420104980469,291.4205017089844,291.4205017089844,290.8420104980469,0.5784912109375,-0.08346004849056057,solved
4314,4315,67.4274105353,67.2698245325,0.15758600280000223,67.588187796,179.3787350295256,-111.79054723352559,0.5282896323342257,0.5283393966447819,3,290.4584655761719,290.4178161621094,290.716552734375,291.29534912109375,291.29534912109375,290.716552734375,0.57879638671875,-0.08302259961611894,solved
4315,4316,67.588187796,67.4274105353,0.16077726070000153,67.7518693725,178.78402302368747,-111.03215365118747,0.5283393966447819,0.5283888233513574,3,290.3343505859375,290.29254150390625,290.5892639160156,291.16839599609375,291.16839599609375,290.5892639160156,0.579132080078125,-0.08258754997923015,solved
4316,4317,67.7518693725,67.588187796,0.1636815764999966,67.9181683231,178.1920409014232,-110.2738725783232,0.5283888233513574,0.5284379125040365,3,290.21881103515625,290.1759338378906,290.4705505371094,291.050048828125,291.050048828125,290.4705505371094,0.579498291015625,-0.0821549752392842,solved
4317,4318,67.9181683231,67.7518693725,0.16629895060000877,68.0867977058,177.60278798240944,-109.51599027660944,0.5284379125040365,0.5284866642803349,3,290.1309814453125,290.0867004394531,290.37945556640625,290.9592590332031,290.9592590332031,290.37945556640625,0.579803466796875,-0.08172494841678955,solved
4318,4319,68.0867977058,67.9181683231,0.16862938269999006,68.2574705788,177.0162625793749,-108.75879200057491,0.5284866642803349,0.528535078984751,3,290.0418701171875,289.9961853027344,290.287109375,290.8672790527344,290.8672790527344,290.287109375,0.580169677734375,-0.08129753990655049,solved
4319,4320,68.2574705788,68.0867977058,0.1706728730000009,68.4299,176.4324620017481,-108.00256200174809,0.528535078984751,0.5285831570483202,3,289.9518127441406,289.90472412109375,290.19378662109375,290.7742919921875,290.7742919921875,290.19378662109375,0.58050537109375,-0.0808728174928147,solved
4320,4321,68.4299,68.2574705788,0.17242942120000748,68.6284853261,175.8513825592905,-107.2228972331905,0.5285831570483202,0.5286308880388976,3,289.861083984375,289.8126525878906,290.0998229980469,290.6806945800781,290.6806945800781,290.0998229980469,0.58087158203125,-0.08044540742538861,solved
4321,4322,68.6284853261,68.4299,0.19858532610000168,68.8755216968,175.2731064078324,-106.39758471103238,0.5286308880388976,0.5286782516360802,3,289.848388671875,289.7981262207031,290.0826110839844,290.66259765625,290.66259765625,290.0826110839844,0.579986572265625,-0.08000973478056829,solved
4322,4323,68.8755216968,68.6284853261,0.24703637070000184,69.167565845,174.6977938360633,-105.53022799106331,0.5286782516360802,0.5287252291236119,3,289.915283203125,289.8628845214844,290.1439208984375,290.7216491699219,290.7216491699219,290.1439208984375,0.577728271484375,-0.07956610634514891,solved
4323,4324,69.167565845,68.8755216968,0.2920441481999916,69.5011745038,174.12559243928206,-104.62441793548206,0.5287252291236119,0.5287718033837328,3,289.9884948730469,289.93389892578125,290.2115783691406,290.7872009277344,290.7872009277344,290.2115783691406,0.57562255859375,-0.07911572629151495,solved
4324,4325,69.5011745038,69.167565845,0.3336086588000029,69.8729044061,173.55663716537362,-103.68373275927361,0.5287718033837328,0.5288179588915494,3,290.06829833984375,290.01165771484375,290.2860412597656,290.8596496582031,290.8596496582031,290.2860412597656,0.5736083984375,-0.07865977207244444,solved
4325,4326,69.8729044061,69.5011745038,0.3717299023000038,70.2793122848,172.99105036061806,-102.71173807581806,0.5288179588915494,0.528863681709425,3,290.2410888671875,290.1819763183594,290.45306396484375,291.02496337890625,291.02496337890625,290.45306396484375,0.5718994140625,-0.0781993915824533,solved
4326,4327,70.2793122848,69.8729044061,0.4064078786999943,70.7169548729,172.42894181533424,-101.71198694243424,0.528863681709425,0.5289089594813902,3,290.43060302734375,290.3691101074219,290.6369934082031,291.2072448730469,291.2072448730469,290.6369934082031,0.57025146484375,-0.07773570062329992,solved
