decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4355,4356,405.688734283,405.821952119,-0.13321783600002846,405.530844647,312.84898163083204,92.68186301616794,0.5023090133021911,0.5022677553503498,3,568.8825073242188,569.1449584960938,569.25341796875,569.8323974609375,569.8323974609375,569.25341796875,0.5789794921875,-0.1301717594614612,solved
4356,4357,405.530844647,405.688734283,-0.15788963599999306,405.350082785,312.95965653536797,92.39042624963201,0.5022677553503498,0.5022266271335364,3,568.9782104492188,569.25390625,569.3488159179688,569.9259033203125,569.9259033203125,569.3488159179688,0.57708740234375,-0.1301609031399784,solved
4357,4358,405.350082785,405.530844647,-0.1807618619999971,405.148248269,313.0692946803409,92.07895358865915,0.5022266271335364,0.5021856375708633,3,568.9843139648438,569.2716064453125,569.357421875,569.9290161132812,569.9290161132812,569.357421875,0.57159423828125,-0.1301458676283372,solved
4358,4359,405.148248269,405.350082785,-0.2018345159999626,404.927140674,313.1778256910118,91.74931498298821,0.5021856375708633,0.5021447947490226,3,568.86328125,569.1604614257812,569.2428588867188,569.803955078125,569.803955078125,569.2428588867188,0.56109619140625,-0.13012703091389996,solved
4359,4360,404.927140674,405.148248269,-0.22110759500003496,404.688559572,313.28518577813617,91.4033737938638,0.5021447947490226,0.5021041059252184,3,568.7508544921875,569.0567016601562,569.1362915039062,569.688232421875,569.688232421875,569.1362915039062,0.55194091796875,-0.13010476934006188,solved
4360,4361,404.688559572,404.927140674,-0.23858110200001192,404.434304536,313.3913177140994,91.04298682190063,0.5021041059252184,0.5020635775300876,3,568.6404418945312,568.9535522460938,569.0310668945312,569.5751342773438,569.5751342773438,569.0310668945312,0.5440673828125,-0.13007945689042036,solved
4361,4362,404.434304536,404.688559572,-0.2542550359999609,404.166175141,313.496170809154,90.67000433184597,0.5020635775300876,0.5020232151706093,3,568.5284423828125,568.8477172851562,568.9236450195312,569.4612426757812,569.4612426757812,568.9236450195312,0.53759765625,-0.13005146455461997,solved
4362,4363,404.166175141,404.434304536,-0.26812939500001676,403.885970959,313.59970088774634,90.28627007125368,0.5020232151706093,0.5019830236330064,3,568.4151611328125,568.7391967773438,568.8143310546875,569.3468627929688,569.3468627929688,568.8143310546875,0.53253173828125,-0.1300211597742399,solved
4363,4364,403.885970959,404.166175141,-0.2802041819999772,403.595491563,313.7018702649111,89.89362129808887,0.5019830236330064,0.5019430068856336,3,568.3016357421875,568.6293334960938,568.7041625976562,569.2330322265625,569.2330322265625,568.7041625976562,0.52886962890625,-0.12998890597053078,solved
4364,4365,403.595491563,403.885970959,-0.29047939600002337,403.296536527,313.8026477227652,89.49388880423481,0.5019430068856336,0.5019031680818569,3,568.1880493164062,568.5180053710938,568.59326171875,569.1198120117188,569.1198120117188,568.59326171875,0.52655029296875,-0.12995506215069028,solved
4365,4366,403.296536527,403.595491563,-0.2989550359999953,402.990905425,313.90200848708776,89.08889693791224,0.5019031680818569,0.5018635095629208,3,568.0750732421875,568.406005859375,568.4823608398438,569.0079345703125,569.0079345703125,568.4823608398438,0.52557373046875,-0.1299199825922063,solved
4366,4367,402.990905425,403.296536527,-0.30563110200000665,402.680397828,313.99993420398056,88.68046362401947,0.5018635095629208,0.501824032860809,3,567.962890625,568.2936401367188,568.3717041015625,568.8976440429688,568.8976440429688,568.3717041015625,0.52593994140625,-0.12988401660414917,solved
4367,4368,402.680397828,402.990905425,-0.3105075969999689,402.366813312,314.09641291660273,88.27040039539725,0.501824032860809,0.5017847387010889,3,567.8526000976562,568.1818237304688,568.2621459960938,568.7898559570312,568.7898559570312,568.2621459960938,0.5277099609375,-0.12984750836684114,solved
4368,4369,402.366813312,402.680397828,-0.31358451600004855,402.051951448,314.19143904201763,87.86051240598238,0.5017847387010889,0.5017456270057514,3,567.7439575195312,568.0704956054688,568.1536254882812,568.6845092773438,568.6845092773438,568.1536254882812,0.5308837890625,-0.12981079684375077,solved
4369,4370,402.051951448,402.366813312,-0.3148618639999654,401.73761181,314.2850133480887,87.4525984619113,0.5017456270057514,0.5017066968960373,3,567.6376342773438,567.9601440429688,568.0466918945312,568.5820922851562,568.5820922851562,568.0466918945312,0.535400390625,-0.12977421577107567,solved
4370,4371,401.73761181,402.051951448,-0.3143396380000354,401.425593972,314.37714293048765,87.04845104151235,0.5017066968960373,0.5016679466952532,3,567.5341796875,567.8515014648438,567.9420166015625,568.4833984375,568.4833984375,567.9420166015625,0.5413818359375,-0.129738093719035,solved
4371,4372,401.425593972,401.73761181,-0.3120178379999743,401.117697507,314.46784118977394,86.64985631722607,0.5016679466952532,0.5016293739315791,3,567.3358154296875,567.6463012695312,567.7450561523438,568.2890014648438,568.2890014648438,567.7450561523438,0.5439453125,-0.12970275422615613,solved
4372,4373,401.117697507,401.425593972,-0.3078964649999989,400.815721988,314.5571278085548,86.2585941794452,0.5016293739315791,0.5015909753408654,3,567.0042114257812,567.3060302734375,567.41845703125,567.9601440429688,567.9601440429688,567.41845703125,0.54168701171875,-0.1296685160057347,solved
4373,4374,400.815721988,401.117697507,-0.30197551899999553,400.521466988,314.6450287287318,85.87643825926818,0.5015909753408654,0.5015527468694181,3,566.6486206054688,566.9404296875,567.068115234375,567.6077270507812,567.6077270507812,567.068115234375,0.53961181640625,-0.12963569322302962,solved
4374,4375,400.521466988,400.815721988,-0.294255000000021,400.236732081,314.73157612882903,85.50515595217098,0.5015527468694181,0.5015146836767755,3,566.27001953125,566.5504150390625,566.695068359375,567.232421875,567.232421875,566.695068359375,0.537353515625,-0.12960459584265305,solved
4375,4376,400.236732081,400.521466988,-0.2847349069999723,399.96331684,314.8168084014068,85.14650843859323,0.5015146836767755,0.5014767801384749,3,565.8690185546875,566.1369018554688,566.2998657226562,566.8351440429688,566.8351440429688,566.2998657226562,0.5352783203125,-0.12957553004458972,solved
4376,4377,399.96331684,400.236732081,-0.27341524100000925,399.703020838,314.90077013055145,84.80225070744854,0.5014767801384749,0.5014390298488081,3,565.446533203125,565.7003784179688,565.8831787109375,566.41650390625,566.41650390625,565.8831787109375,0.5333251953125,-0.1295487987090224,solved
4377,4378,399.703020838,399.96331684,-0.26029600200001823,399.457643648,314.9835120694483,84.47413157855169,0.5014390298488081,0.5014014256235684,3,565.00341796875,565.241943359375,565.446044921875,565.9776000976562,565.9776000976562,565.446044921875,0.53155517578125,-0.1295247019684218,solved
4378,4379,399.457643648,399.703020838,-0.24537718999999925,399.228984845,315.06509111803757,84.16389372696244,0.5014014256235684,0.5013639595027853,3,564.5399169921875,564.7620239257812,564.9887084960938,565.5184936523438,565.5184936523438,564.9887084960938,0.52978515625,-0.12950353782656937,solved
4379,4380,399.228984845,399.457643648,-0.22865880299997343,399.018844,315.14557030075713,83.87327369924287,0.5013639595027853,0.5013266227534534,3,564.057373046875,564.2615356445312,564.512451171875,565.0407104492188,565.0407104492188,564.512451171875,0.52825927734375,-0.12948560284194457,solved
4380,4381,399.018844,399.228984845,-0.21014084500001218,398.817540025,315.2250187443453,83.59252128065475,0.5013266227534534,0.5012894109829403,3,563.55615234375,563.7412719726562,564.017578125,564.5443115234375,564.5443115234375,564.017578125,0.5267333984375,-0.1294692209777927,solved
4381,4382,398.817540025,399.018844,-0.20130397499997343,398.61445188,315.3034712687721,83.31098061122788,0.5012894109829403,0.5012523245421412,3,563.2758178710938,563.4496459960938,563.7417602539062,564.2673950195312,564.2673950195312,563.7417602539062,0.525634765625,-0.12945251521631285,solved
4382,4383,398.61445188,398.817540025,-0.2030881450000379,398.409969217,315.38092520491205,83.02904401208798,0.5012523245421412,0.5012153636073068,3,563.1739501953125,563.3469848632812,563.6422729492188,564.1677856445312,564.1677856445312,563.6422729492188,0.5255126953125,-0.1294355004534217,solved
4383,4384,398.409969217,398.61445188,-0.20448266299996476,398.204481686,315.4573792640355,82.74710242196448,0.5012153636073068,0.5011785281806588,3,563.0215454101562,563.1948852539062,563.4921875,564.0180053710938,564.0180053710938,563.4921875,0.52581787109375,-0.1294182452233056,solved
4384,4385,398.204481686,398.409969217,-0.20548753100001704,397.998378937,315.532833532802,82.465545404198,0.5011785281806588,0.5011418180910023,3,562.8411865234375,563.0149536132812,563.3142700195312,563.8404541015625,563.8404541015625,563.3142700195312,0.52618408203125,-0.1294008173973203,solved
4385,4386,397.998378937,398.204481686,-0.20610274900002423,397.79205062,315.6072894682778,82.18476115172217,0.5011418180910023,0.5011052329943357,3,562.6365966796875,562.8106079101562,563.1119995117188,563.638671875,563.638671875,563.1119995117188,0.52667236328125,-0.129383284188667,solved
4386,4387,397.79205062,397.998378937,-0.20632831699998633,397.585886387,315.68074989297304,81.90513649402698,0.5011052329943357,0.5010687723744577,3,562.4110717773438,562.5855712890625,562.8889770507812,563.4161376953125,563.4161376953125,562.8889770507812,0.52716064453125,-0.12936571216079534,solved
4387,4388,397.585886387,397.79205062,-0.20616423299998132,397.380275888,315.7532189899025,81.62705689809752,0.5010687723744577,0.5010324355435736,3,562.168701171875,562.343505859375,562.64892578125,563.1766357421875,563.1766357421875,562.64892578125,0.5277099609375,-0.12934816723815826,solved
4388,4389,397.380275888,397.585886387,-0.20561049899998807,397.175608772,315.8247022976511,81.3509064743489,0.5010324355435736,0.5009962216428995,3,561.912841796875,562.0879516601562,562.3955078125,562.9237670898438,562.9237670898438,562.3955078125,0.52825927734375,-0.12933071472110214,solved
4389,4390,397.175608772,397.380275888,-0.20466711600005283,396.972274691,315.89520670546005,81.07706798553994,0.5009962216428995,0.5009601296432621,3,561.648193359375,561.8236083984375,562.1331176757812,562.6620483398438,562.6620483398438,562.1331176757812,0.5289306640625,-0.12931341930454981,solved
4390,4391,396.972274691,397.175608772,-0.20333408099997996,396.770663295,315.96474044834525,80.80592284665477,0.5009601296432621,0.5009241583456986,3,561.3787841796875,561.5545654296875,561.865966796875,562.3956298828125,562.3956298828125,561.865966796875,0.5296630859375,-0.12929634509842455,solved
4391,4392,396.770663295,396.972274691,-0.20161139599997568,396.571164234,316.0333131022169,80.5378511317831,0.5009241583456986,0.5008883063820537,3,561.107177734375,561.2831420898438,561.5963745117188,562.1268920898438,562.1268920898438,561.5963745117188,0.530517578125,-0.12927955565240046,solved
4392,4393,396.571164234,396.770663295,-0.19949906100004,396.374167159,316.10093557902076,80.27323157997927,0.5008883063820537,0.500852572215574,3,560.8338623046875,561.010009765625,561.3248901367188,561.8563842773438,561.8563842773438,561.3248901367188,0.531494140625,-0.12926311398365894,solved
4393,4394,396.374167159,396.571164234,-0.1969970749999561,396.18006172,316.167620121904,80.01244159809602,0.500852572215574,0.5008169541415007,3,560.5590209960938,560.7352905273438,561.0519409179688,561.5844116210938,561.5844116210938,561.0519409179688,0.532470703125,-0.1292470826072657,solved
4394,4395,396.18006172,396.374167159,-0.19410543899999766,395.989237568,316.2333803003896,79.7558572676104,0.5008169541415007,0.5007814502876601,3,560.2830200195312,560.4594116210938,560.7776489257812,561.311279296875,561.311279296875,560.7776489257812,0.53363037109375,-0.12923152357026294,solved
4395,4396,395.989237568,396.18006172,-0.1908241520000047,395.802084353,316.2982310055752,79.50385334742481,0.5007814502876601,0.5007460586150517,3,560.0059204101562,560.182373046875,560.5021362304688,561.0369262695312,561.0369262695312,560.5021362304688,0.5347900390625,-0.12921649848815497,solved
4396,4397,395.802084353,395.989237568,-0.18715321500002347,395.618991726,316.3621884453432,79.25680328065681,0.5007460586150517,0.5007107769184346,3,559.7280883789062,559.9046020507812,560.2257080078125,560.7619018554688,560.7619018554688,560.2257080078125,0.53619384765625,-0.12920206858503153,solved
4397,4398,395.618991726,395.802084353,-0.18309262700000772,395.440349337,316.4252701395951,79.01507919740487,0.5007107769184346,0.5006756028269115,3,559.4493408203125,559.6258544921875,559.9483032226562,560.48583984375,560.48583984375,559.9483032226562,0.53753662109375,-0.12918829473600785,solved
4398,4399,395.440349337,395.618991726,-0.17864238900000373,395.266546836,316.4874949154952,78.7790519205048,0.5006756028269115,0.500640533804511,3,559.1697998046875,559.3462524414062,559.669921875,560.208984375,560.208984375,559.669921875,0.5390625,-0.12917523751305893,solved
4399,4400,395.266546836,395.440349337,-0.1738025010000115,395.097973875,316.5488829027357,78.54909097226425,0.500640533804511,0.5006055671507662,3,558.88916015625,559.0654907226562,559.3903198242188,559.9310913085938,559.9310913085938,559.3903198242188,0.540771484375,-0.12916295723390844,solved
4400,4401,395.097973875,395.266546836,-0.1685729609999953,394.935020102,316.6094555288265,78.3255645731735,0.5006055671507662,0.5005707000012946,3,558.607666015625,558.7838745117188,559.10986328125,559.6522216796875,559.6522216796875,559.10986328125,0.5423583984375,-0.12915151401247327,solved
4401,4402,394.935020102,395.097973875,-0.16295377299996971,394.77807517,316.6692355143789,78.10883965562113,0.5005707000012946,0.500535929328371,3,558.3248901367188,558.5009765625,558.8278198242188,559.3720092773438,559.3720092773438,558.8278198242188,0.544189453125,-0.12914096781450438,solved
4402,4403,394.77807517,394.935020102,-0.1569449319999876,394.627528728,316.72824686844166,77.89928185955836,0.500535929328371,0.5005012519415033,3,558.0404663085938,558.2163696289062,558.5440673828125,559.0901489257812,559.0901489257812,558.5440673828125,0.54608154296875,-0.12913137851316275,solved
4403,4404,394.627528728,394.77807517,-0.15054644200000666,394.483770427,316.7865148838184,77.6972555431816,0.5005012519415033,0.5004666644880029,3,557.7540283203125,557.9297485351562,558.2581787109375,558.8063354492188,558.8063354492188,558.2581787109375,0.54815673828125,-0.1291228059496673,solved
4404,4405,394.483770427,394.627528728,-0.1437583009999912,394.347189917,316.8440661324255,77.50312378457448,0.5004666644880029,0.5004321634535547,3,557.4652709960938,557.6407470703125,557.9698486328125,558.520263671875,558.520263671875,557.9698486328125,0.5504150390625,-0.1291153099952616,solved
4405,4406,394.347189917,394.483770427,-0.13658051000004434,394.218176848,316.9009284606552,77.31724838734476,0.5004321634535547,0.500397745162784,3,557.173828125,557.3490600585938,557.6787719726562,558.2315063476562,558.2315063476562,557.6787719726562,0.552734375,-0.12910895061645025,solved
