decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2404,2405,646.787920681,646.8425796,-0.05465891900007591,646.720285185,600.0000000097859,46.72028517521403,0.4766661121244325,0.4766453142766871,2,-757.1300659179688,-756.683837890625,-751.7293090820312,-753.4794311523438,-751.7293090820312,-753.4794311523438,1.7501220703125,-2.8703607987674666,solved
2405,2406,646.720285185,646.787920681,-0.06763549599997987,646.6408528,600.0000000097638,46.64085279023618,0.4766453142766871,0.4766245517887997,2,-754.0673828125,-753.627685546875,-748.697265625,-750.4274291992188,-748.697265625,-750.4274291992188,1.73016357421875,-2.8750103029602085,solved
2406,2407,646.6408528,646.720285185,-0.07943238500001826,646.550803215,600.000000009738,46.550803205262014,0.4766245517887997,0.47660382938708795,2,-751.463134765625,-751.029052734375,-746.1220703125,-747.8333129882812,-746.1220703125,-747.8333129882812,1.71124267578125,-2.8796539394358804,solved
2407,2408,646.550803215,646.6408528,-0.09004958499997429,646.451316119,600.0000000097117,46.451316109288314,0.47660382938708795,0.47658315127272305,2,-749.324462890625,-748.8952026367188,-744.010986328125,-745.704345703125,-744.010986328125,-745.704345703125,1.693359375,-2.8842908583181823,solved
2408,2409,646.451316119,646.550803215,-0.09948709599996164,646.3435712,600.0000000096838,46.3435711903162,0.47658315127272305,0.4765625211217302,2,-747.6651611328125,-747.2399291992188,-742.377685546875,-744.053955078125,-742.377685546875,-744.053955078125,1.67626953125,-2.8889203242387014,solved
2409,2410,646.3435712,646.451316119,-0.10774491899996974,646.228748148,600.0000000096554,46.2287481383446,0.4765625211217302,0.4765419420849877,2,-746.4954833984375,-746.0733032226562,-741.2321166992188,-742.892822265625,-741.2321166992188,-742.892822265625,1.66070556640625,-2.8935417166603896,solved
2410,2411,646.228748148,646.3435712,-0.11482305200001974,646.108026652,600.0000000096259,46.10802664237417,0.4765419420849877,0.47652141678822735,2,-745.8324584960938,-745.4122924804688,-740.5912475585938,-742.2373657226562,-740.5912475585938,-742.2373657226562,1.6461181640625,-2.8981545302262384,solved
2411,2412,646.108026652,646.228748148,-0.12072149599998738,645.9825864,600.0000000095962,45.98258639040375,0.47652141678822735,0.476500947332035,2,-745.6812133789062,-745.2623901367188,-740.4602661132812,-742.0932006835938,-740.4602661132812,-742.0932006835938,1.6329345703125,-2.902758375133819,solved
2412,2413,645.9825864,646.108026652,-0.12544025200008946,645.853607081,600.0000000095665,45.85360707143343,0.476500947332035,0.4764805352918501,2,-746.0437622070312,-745.6253051757812,-740.8408813476562,-742.4620971679688,-740.8408813476562,-742.4620971679688,1.6212158203125,-2.907352977535272,solved
2413,2414,645.853607081,645.9825864,-0.12897931899999548,645.722268385,600.0000000095367,45.72226837546327,0.4764805352918501,0.476460181717965,2,-746.9227294921875,-746.5037231445312,-741.7359008789062,-743.3467407226562,-741.7359008789062,-743.3467407226562,1.61083984375,-2.9119381799618393,solved
2414,2415,645.722268385,645.853607081,-0.1313386959999434,645.58975,600.0000000095073,45.58974999049269,0.476460181717965,0.4764398871355262,2,-748.3192138671875,-747.8988037109375,-743.1461791992188,-744.7479858398438,-743.1461791992188,-744.7479858398438,1.601806640625,-2.9165139417722434,solved
2415,2416,645.58975,645.722268385,-0.13251838500002577,645.457231615,600.0000000094786,45.457231605521315,0.4764398871355262,0.4764196515445337,2,-750.2313232421875,-749.80859375,-745.0695190429688,-746.6640625,-745.0695190429688,-746.6640625,1.59454345703125,-2.9210803396261724,solved
2416,2417,645.457231615,645.58975,-0.13251838500002577,645.325892919,600.0000000094506,45.32589290954945,0.4764196515445337,0.47639947441984104,2,-752.6563720703125,-752.2304077148438,-747.5036010742188,-749.0924072265625,-747.5036010742188,-749.0924072265625,1.58880615234375,-2.9256375679814504,solved
2417,2418,645.325892919,645.457231615,-0.1313386959999434,645.1969136,600.000000009424,45.19691359057606,0.47639947441984104,0.4763793547111558,2,-755.591552734375,-755.1615600585938,-750.4452514648438,-752.0299072265625,-750.4452514648438,-752.0299072265625,1.58465576171875,-2.930185939615288,solved
2418,2419,645.1969136,645.325892919,-0.12897931899999548,645.071473348,600.0000000093985,45.07147333860155,0.4763793547111558,0.4763592908430385,2,-759.0310668945312,-758.5961303710938,-753.8884887695312,-755.4708862304688,-753.8884887695312,-755.4708862304688,1.5823974609375,-2.934725886170441,solved
2419,2420,645.071473348,645.1969136,-0.12544025199997577,644.950751852,600.0000000093745,44.95075184262555,0.4763592908430385,0.47633928071490345,2,-762.9710083007812,-762.5302124023438,-757.8294677734375,-759.4114379882812,-757.8294677734375,-759.4114379882812,1.58197021484375,-2.9392579587249306,solved
2420,2421,644.950751852,645.071473348,-0.12072149599998738,644.8359288,600.0000000093531,44.8359287906469,0.47633928071490345,0.4763193217010187,2,-767.4026489257812,-766.9552612304688,-762.2593383789062,-763.8425903320312,-762.2593383789062,-763.8425903320312,1.583251953125,-2.943782828386789,solved
2421,2422,644.8359288,644.950751852,-0.11482305200001974,644.728183881,600.0000000093327,44.728183871667284,0.4763193217010187,0.476299410650506,2,-772.3177490234375,-771.8628540039062,-767.1697998046875,-768.75634765625,-767.1697998046875,-768.75634765625,1.5865478515625,-2.948301286914243,solved
2422,2423,644.728183881,644.8359288,-0.10774491900008343,644.628696785,600.0000000093153,44.628696775684716,0.476299410650506,0.47627954388734023,2,-777.7056884765625,-777.2426147460938,-772.5503540039062,-774.1420288085938,-772.5503540039062,-774.1420288085938,1.5916748046875,-2.952814247361279,solved
2423,2424,644.628696785,644.728183881,-0.09948709599996164,644.5386472,600.0000000093003,44.53864719069975,0.47627954388734023,0.47625971721035004,2,-783.5582275390625,-783.086181640625,-778.3921508789062,-779.9912109375,-778.3921508789062,-779.9912109375,1.59906005859375,-2.9573227447487676,solved
2424,2425,644.5386472,644.628696785,-0.09004958499997429,644.459214815,600.000000009288,44.45921480571201,0.47625971721035004,0.4762399258932179,2,-789.8604736328125,-789.3785400390625,-784.6807250976562,-786.2889404296875,-784.6807250976562,-786.2889404296875,1.60821533203125,-2.9618279367630866,solved
2425,2426,644.459214815,644.5386472,-0.07943238500001826,644.391579319,600.000000009279,44.39157930972101,0.4762399258932179,0.4762201646844796,2,-796.6005249023438,-796.1079711914062,-791.4036254882812,-793.0233154296875,-791.4036254882812,-793.0233154296875,1.61968994140625,-2.966331104481926,solved
2426,2427,644.391579319,644.459214815,-0.06763549599997987,644.3369204,600.0000000092734,44.33692039072662,0.4762201646844796,0.47620042780752503,2,-803.761474609375,-803.2576904296875,-798.5442504882812,-800.1776123046875,-798.5442504882812,-800.1776123046875,1.63336181640625,-2.9708336531281647,solved
2427,2428,644.3369204,644.391579319,-0.054658918999962225,644.296417748,600.0000000092715,44.29641773872845,0.47620042780752503,0.47618070896059717,2,-811.331298828125,-810.8155517578125,-806.09033203125,-807.739501953125,-806.09033203125,-807.739501953125,1.649169921875,-2.975337112853792,solved
2428,2429,644.296417748,644.3369204,-0.04050265200010017,644.271251052,600.000000009273,44.271251042727044,0.47618070896059717,0.4761610013167925,2,-819.288818359375,-818.7605590820312,-814.0206909179688,-815.6880493164062,-814.0206909179688,-815.6880493164062,1.6673583984375,-2.979843139553177,solved
2429,2430,644.271251052,644.296417748,-0.02516669599992838,644.2626,600.0000000092786,44.26259999072147,0.4761610013167925,0.4761412975240616,2,-827.6171264648438,-827.07568359375,-822.3182983398438,-824.0060424804688,-822.3182983398438,-824.0060424804688,1.687744140625,-2.9843535157080208,solved
2430,2431,644.2626,644.271251052,-0.00865105200000471,644.264799458,600.0000000092888,44.26479944871119,0.4761412975240616,0.4761215927522272,2,-836.2977905273438,-835.742431640625,-830.9644775390625,-832.675048828125,-830.9644775390625,-832.675048828125,1.7105712890625,-2.988868830237645,solved
2431,2432,644.264799458,644.2626,0.0021994579999500274,644.271286888,600.0000000092978,44.2712868787022,0.4761215927522272,0.4761018850924699,2,-843.0423583984375,-842.4766235351562,-837.6854858398438,-839.4120483398438,-837.6854858398438,-839.4120483398438,1.7265625,-2.9933889248073653,solved
2432,2433,644.271286888,644.264799458,0.006487429999992855,644.281895874,600.0000000093023,44.28189586469773,0.4761018850924699,0.47608217271005154,2,-847.5825805664062,-847.0101928710938,-842.2153930664062,-843.9491577148438,-842.2153930664062,-843.9491577148438,1.7337646484375,-2.9979142073634937,solved
2433,2434,644.281895874,644.271286888,0.010608986000079312,644.296459998,600.0000000093077,44.29645998869239,0.47608217271005154,0.47606245384431584,2,-852.0642700195312,-851.4852905273438,-846.6865234375,-848.4276733398438,-846.6865234375,-848.4276733398438,1.74114990234375,-3.002445070310487,solved
2434,2435,644.296459998,644.281895874,0.014564124000003176,644.314812844,600.0000000093132,44.31481283468679,0.47606245384431584,0.47604272680868787,2,-856.4791870117188,-855.89404296875,-851.0912475585938,-852.8395385742188,-851.0912475585938,-852.8395385742188,1.748291015625,-3.0069818904284986,solved
2435,2436,644.314812844,644.296459998,0.01835284599997067,644.336787996,600.00000000932,44.33678798667995,0.47604272680868787,0.47602298999067383,2,-860.9874267578125,-860.3961181640625,-855.589111328125,-857.3447875976562,-855.589111328125,-857.3447875976562,1.75567626953125,-3.011525028791062,solved
2436,2437,644.336787996,644.314812844,0.02197515199998179,644.362219036,600.0000000093272,44.36221902667285,0.47602298999067383,0.4760032418518621,2,-865.404296875,-864.8070678710938,-859.995849609375,-861.7586059570312,-859.995849609375,-861.7586059570312,1.76275634765625,-3.016074830683227,solved
2437,2438,644.362219036,644.336787996,0.025431040000057692,644.390939548,600.0000000093353,44.390939538664725,0.4760032418518621,0.47598348092792214,2,-869.7207641601562,-869.1178588867188,-864.3021850585938,-866.0720825195312,-864.3021850585938,-866.0720825195312,1.7698974609375,-3.020631625521453,solved
2438,2439,644.390939548,644.362219036,0.02872051199994985,644.422783116,600.0000000093437,44.42278310665631,0.47598348092792214,0.4759637058286047,2,-873.9276733398438,-873.3192138671875,-868.4990844726562,-870.276123046875,-868.4990844726562,-870.276123046875,1.77703857421875,-3.0251957267733123,solved
2439,2440,644.422783116,644.390939548,0.03184356799999932,644.457583323,600.0000000093526,44.45758331364743,0.4759637058286047,0.47594391523774215,2,-878.0146484375,-877.40087890625,-872.5760498046875,-874.3601684570312,-872.5760498046875,-874.3601684570312,1.78411865234375,-3.0297674318778802,solved
2440,2441,644.457583323,644.422783116,0.034800206999989314,644.495173752,600.000000009362,44.49517374263803,0.47594391523774215,0.47592410791324846,2,-881.9736328125,-881.354736328125,-876.5252075195312,-878.3162231445312,-876.5252075195312,-878.3162231445312,1.791015625,-3.0343470221670006,solved
2441,2442,644.495173752,644.457583323,0.03759042900003351,644.535387987,600.0000000093719,44.53538797762815,0.47592410791324846,0.4759042826871188,2,-885.7990112304688,-885.1752319335938,-880.3409423828125,-882.1387939453125,-880.3409423828125,-882.1387939453125,1.7978515625,-3.0389347627871715,solved
2442,2443,644.535387987,644.495173752,0.04021423500000765,644.57805961,600.0000000093822,44.578059600617735,0.4759042826871188,0.4758844384654305,2,-889.48876953125,-888.8604125976562,-884.0213623046875,-885.8258056640625,-884.0213623046875,-885.8258056640625,1.804443359375,-3.0435309026213266,solved
2443,2444,644.57805961,644.535387987,0.04267162299993288,644.623022206,600.0000000093931,44.623022196606826,0.4758844384654305,0.47586457422834155,2,-893.0390014648438,-892.4061889648438,-887.5621948242188,-889.373291015625,-887.5621948242188,-889.373291015625,1.81109619140625,-3.048135674212339,solved
2444,2445,644.623022206,644.57805961,0.04496259600000485,644.670109358,600.0000000094041,44.67010934859593,0.47586457422834155,0.47584468903009164,2,-896.453369140625,-895.8162841796875,-890.9674072265625,-892.7849731445312,-890.9674072265625,-892.7849731445312,1.81756591796875,-3.0527492936856087,solved
2445,2446,644.670109358,644.623022206,0.04708715200001734,644.719154648,600.0000000094158,44.7191546385842,0.47584468903009164,0.4758247819990025,2,-899.7286376953125,-899.0875854492188,-894.2338256835938,-896.0575561523438,-894.2338256835938,-896.0575561523438,1.82373046875,-3.0573719606726946,solved
2446,2447,644.719154648,644.670109358,0.04904528999998092,644.769991661,600.0000000094274,44.76999165157258,0.4758247819990025,0.4758048523374767,2,-902.8692626953125,-902.2245483398438,-897.36572265625,-899.1956176757812,-897.36572265625,-899.1956176757812,1.82989501953125,-3.062003858236105,solved
2447,2448,644.769991661,644.719154648,0.05083701299997756,644.82245398,600.0000000094393,44.82245397056067,0.4758048523374767,0.47578489932199836,2,-905.8761596679688,-905.2277221679688,-900.3640747070312,-902.1998901367188,-900.3640747070312,-902.1998901367188,1.8358154296875,-3.066645152793132,solved
2448,2449,644.82245398,644.769991661,0.0524623190000284,644.876375188,600.0000000094514,44.87637517854864,0.47578489932199836,0.4757649223031333,2,-908.7514038085938,-908.0996704101562,-903.2311401367188,-905.07275390625,-903.2311401367188,-905.07275390625,1.84161376953125,-3.0712959940409066,solved
2449,2450,644.876375188,644.82245398,0.05392120800001976,644.931588868,600.0000000094642,44.93158885853575,0.4757649223031333,0.4757449207055289,2,-911.4996337890625,-910.8447265625,-905.9712524414062,-907.8185424804688,-905.9712524414062,-907.8185424804688,1.8472900390625,-3.0759565148816743,solved
2450,2451,644.931588868,644.876375188,0.05521367999995164,644.987928605,600.0000000094768,44.98792859552316,0.4757449207055289,0.47572489402791335,2,-914.1253662109375,-913.4675903320312,-908.5892944335938,-910.4419555664062,-908.5892944335938,-910.4419555664062,1.8526611328125,-3.0806268313487615,solved
2451,2452,644.987928605,644.931588868,0.056339737000030254,645.04522798,600.0000000094892,45.04522797051084,0.47572489402791335,0.4757048418430974,2,-916.6329956054688,-915.9724731445312,-911.0895385742188,-912.9474487304688,-911.0895385742188,-912.9474487304688,1.85791015625,-3.0853070425315545,solved
2452,2453,645.04522798,644.987928605,0.05729937500007054,645.103320578,600.0000000095022,45.10332056849779,0.4757048418430974,0.47568476379797253,2,-919.0281982421875,-918.3651123046875,-913.4776000976562,-915.3404541015625,-913.4776000976562,-915.3404541015625,1.86285400390625,-3.08999723050291,solved
2453,2454,645.103320578,645.04522798,0.058092597999916507,645.162039982,600.0000000095148,45.16203997248522,0.47568476379797253,0.47566465961351184,2,-921.3198852539062,-920.6544799804688,-915.7623901367188,-917.6300659179688,-915.7623901367188,-917.6300659179688,1.86767578125,-3.0946974602449466,solved
2454,2455,645.162039982,645.103320578,0.05871940400004405,645.221219776,600.0000000095275,45.22121976647247,0.47566465961351184,0.4756445290847696,2,-923.5138549804688,-922.8460693359375,-917.94970703125,-919.8219604492188,-917.94970703125,-919.8219604492188,1.87225341796875,-3.09940777957633,solved
2455,2456,645.221219776,645.162039982,0.05917979399998785,645.280693542,600.0000000090375,45.28069353296246,0.4756445290847696,0.4756243720808821,2,-925.6204223632812,-924.9506225585938,-920.0501098632812,-921.9267578125,-920.0501098632812,-921.9267578125,1.87664794921875,-3.104128219079009,solved
2456,2457,645.280693542,645.221219776,0.05947376599999643,645.340294864,600.0000000095225,45.34029485447752,0.4756243720808821,0.47560418854506725,2,-927.647705078125,-926.9760131835938,-922.0714721679688,-923.9523315429688,-922.0714721679688,-923.9523315429688,1.880859375,-3.1088587920258703,solved
