decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4848,4849,135.567539164,135.836364814,-0.2688256499999966,135.306242407,97.824830945814,37.48141146118601,0.5016956431007532,0.5016789579994974,1,477.9964599609375,479.23406982421875,478.6029968261719,479.0103454589844,479.23406982421875,479.0103454589844,0.223724365234375,-0.03918952431914645,solved
4849,4850,135.306242407,135.567539164,-0.26129675699999666,135.054906762,97.34879954341568,37.70610721858432,0.5016789579994974,0.5016621728734207,1,478.2497253417969,479.4851989746094,478.85601806640625,479.2672119140625,479.4851989746094,479.2672119140625,0.217987060546875,-0.039025017956377896,solved
4850,4851,135.054906762,135.306242407,-0.2513356450000117,134.815964451,96.87314962584354,37.942814825156475,0.5016621728734207,0.5016452823753682,1,478.82293701171875,480.0548095703125,479.4300537109375,479.84423828125,480.0548095703125,479.84423828125,0.2105712890625,-0.03886165647408506,solved
4851,4852,134.815964451,135.054906762,-0.2389423109999882,134.591847694,96.39789436657668,38.193953327423316,0.5016452823753682,0.50162828008133,1,479.70831298828125,480.9352111816406,480.3171691894531,480.73388671875,480.9352111816406,480.73388671875,0.201324462890625,-0.038699630194942644,solved
4852,4853,134.591847694,134.815964451,-0.22411675700001865,134.384988711,95.92304960987205,38.46193910112795,0.50162828008133,0.5016111584916304,1,480.89727783203125,482.1177673339844,481.5085144042969,481.92730712890625,482.1177673339844,481.92730712890625,0.190460205078125,-0.038539136484516893,solved
4853,4854,134.384988711,134.591847694,-0.2068589829999894,134.197819721,95.44863386706568,38.74918585393432,0.5016111584916304,0.5015939090321156,1,482.37982177734375,483.5925598144531,482.9940490722656,483.41461181640625,483.5925598144531,483.41461181640625,0.177947998046875,-0.03838038052481128,solved
4854,4855,134.197819721,134.384988711,-0.18716899000000353,134.032772947,94.97466831287694,39.05810463412307,0.5015939090321156,0.5015765220553376,1,483.9806823730469,485.17669677734375,484.5894470214844,485.0154724121094,485.17669677734375,485.0154724121094,0.161224365234375,-0.03822357620802144,solved
4855,4856,134.032772947,134.197819721,-0.16504677399998968,133.892280607,94.50117678172408,39.39110382527592,0.5015765220553376,0.5015589868417402,1,485.62158203125,486.788818359375,486.2127990722656,486.6493835449219,486.788818359375,486.6493835449219,0.139434814453125,-0.03806894714833364,solved
4856,4857,133.892280607,134.032772947,-0.14049234000000865,133.778774922,94.02818576403469,39.75058915796531,0.5015589868417402,0.50154129160084,1,487.4894714355469,488.6253356933594,488.0614929199219,488.5097351074219,488.6253356933594,488.5097351074219,0.1156005859375,-0.03791672781396484,solved
4857,4858,133.778774922,133.892280607,-0.1135056850000069,133.694688112,93.55572440257001,40.13896370942999,0.50154129160084,0.5015234234724082,1,489.5714111328125,490.6732482910156,490.1225280761719,490.5833740234375,490.6732482910156,490.5833740234375,0.089874267578125,-0.037767164776390506,solved
4858,4859,133.694688112,133.778774922,-0.08408681000000229,133.642452398,93.0838244887502,40.55862790924979,0.5015234234724082,0.501505368527648,1,491.853515625,492.9188537597656,492.3818054199219,492.8564758300781,492.9188537597656,492.8564758300781,0.0623779296875,-0.037620518077996025,solved
4859,4860,133.642452398,133.694688112,-0.05223571400000537,133.6245,92.61252045898665,41.01197954101336,0.501505368527648,0.5014871117703738,1,494.32080078125,495.3472595214844,494.8243103027344,495.314208984375,495.3472595214844,495.314208984375,0.033050537109375,-0.03747706271672769,solved
4860,4861,133.6245,133.642452398,-0.017952397999977165,133.632836207,92.14184939101744,41.49098681598255,0.5014871117703738,0.501468641779804,1,496.956787109375,497.9421081542969,497.4334411621094,497.9400939941406,497.9421081542969,497.9400939941406,0.00201416015625,-0.03733620128094269,solved
4861,4862,133.632836207,133.6245,0.008336206999985052,133.657086993,92.09544788237427,41.561639110625734,0.501468641779804,0.5014501403378923,3,499.025634765625,499.97686767578125,499.4781799316406,500.0006408691406,500.0006408691406,499.97686767578125,0.023773193359375,-0.03542052835304228,solved
4862,4863,133.657086993,133.632836207,0.024250786000010294,133.6961156,92.04929975265081,41.6468158473492,0.5014501403378923,0.5014316009789859,3,499.8825988769531,500.8189697265625,500.3260498046875,500.854248046875,500.854248046875,500.8189697265625,0.0352783203125,-0.035410324281653895,solved
4863,4864,133.6961156,133.657086993,0.03902860700000588,133.748785274,92.00345606990413,41.74532920409587,0.5014316009789859,0.5014130177661992,3,500.6457824707031,501.5684509277344,501.080078125,501.61444091796875,501.61444091796875,501.5684509277344,0.045989990234375,-0.03540135368046754,solved
4864,4865,133.748785274,133.6961156,0.052669673999986344,133.813959259,91.95796371831652,41.85599554068348,0.5014130177661992,0.5013943852895518,3,501.315673828125,502.2254333496094,501.7407531738281,502.2814636230469,502.2814636230469,502.2254333496094,0.0560302734375,-0.03539354451915677,solved
4865,4866,133.813959259,133.748785274,0.06517398500000127,133.8905008,91.91286541334297,41.97763538665704,0.5013943852895518,0.5013756986641126,3,501.89300537109375,502.7909240722656,502.3089294433594,502.85626220703125,502.85626220703125,502.7909240722656,0.065338134765625,-0.035386823467899904,solved
4866,4867,133.8905008,133.813959259,0.07654154100001165,133.977273141,91.86819971681382,42.10907342418619,0.5013756986641126,0.5013569535281509,3,502.3795471191406,503.2665100097656,502.7864074707031,503.34051513671875,503.34051513671875,503.2665100097656,0.074005126953125,-0.0353811155943251,solved
4867,4868,133.977273141,133.8905008,0.08677234099999964,134.073139526,91.82400105197601,42.249138474023994,0.5013569535281509,0.5013381460412946,3,502.7770080566406,503.6539001464844,503.1749572753906,503.73602294921875,503.73602294921875,503.6539001464844,0.082122802734375,-0.035376344093743003,solved
4868,4869,134.073139526,133.977273141,0.09586638499999367,134.1769632,91.78029971848314,42.39666348151685,0.5013381460412946,0.5013192728826935,3,503.0860900878906,503.9538879394531,503.4752502441406,504.04327392578125,504.04327392578125,503.9538879394531,0.089385986328125,-0.03537243005199601,solved
4869,4870,134.1769632,134.073139526,0.10382367399998316,134.287607407,91.73712190733498,42.550485499665015,0.5013192728826935,0.5013003312491912,3,503.3088073730469,504.1684265136719,503.6894226074219,504.26446533203125,504.26446533203125,504.1684265136719,0.096038818359375,-0.03536929224027687,solved
4870,4871,134.287607407,134.1769632,0.1106442070000071,134.403935393,91.69448971575564,42.709445677244375,0.5013003312491912,0.5012813188535015,3,503.4474182128906,504.2997741699219,503.8196716308594,504.40179443359375,504.40179443359375,504.2997741699219,0.102020263671875,-0.035366846942228095,solved
4871,4872,134.403935393,134.287607407,0.11632798600001593,134.5248104,91.65242116202866,42.87238923797135,0.5012813188535015,0.5012622339223948,3,503.5035095214844,504.3497009277344,503.8677978515625,504.4568786621094,504.4568786621094,504.3497009277344,0.107177734375,-0.03536500781169744,solved
4872,4873,134.5248104,134.403935393,0.1208750069999951,134.649095674,91.610930200257,43.03816547374299,0.5012622339223948,0.5012430751948869,3,503.47796630859375,504.3188781738281,503.8346862792969,504.43060302734375,504.43060302734375,504.3188781738281,0.111724853515625,-0.03536368576280891,solved
4873,4874,134.649095674,134.5248104,0.12428527399998757,134.775654459,91.57002673509764,43.20562772390237,0.5012430751948869,0.5012238419204371,3,503.37115478515625,504.2076721191406,503.7205810546875,504.3232421875,504.3232421875,504.2076721191406,0.115570068359375,-0.03536278888947191,solved
4874,4875,134.775654459,134.649095674,0.1265587850000145,134.90335,91.5297166364222,43.373633363577795,0.5012238419204371,0.501204533857152,3,503.18389892578125,504.0171203613281,503.5265808105469,504.13580322265625,504.13580322265625,504.0171203613281,0.118682861328125,-0.03536222241602861,solved
4875,4876,134.90335,134.775654459,0.12769554099998004,135.031045541,91.49000175393427,43.54104378706573,0.501204533857152,0.5011851512699961,3,502.9165344238281,503.7474060058594,503.25299072265625,503.8684387207031,503.8684387207031,503.7474060058594,0.12103271484375,-0.03536188867738823,solved
4876,4877,135.031045541,134.90335,0.12769554100000846,135.157604326,91.45087993172751,43.7067243942725,0.5011851512699961,0.5011656949290086,3,502.5699462890625,503.3993225097656,502.9005432128906,503.52215576171875,503.52215576171875,503.3993225097656,0.122833251953125,-0.035361687129015815,solved
4877,4878,135.157604326,135.031045541,0.1265587850000145,135.2818896,91.41234502279404,43.86954457720596,0.5011656949290086,0.5011461661075266,3,502.144287109375,502.97320556640625,502.4696044921875,503.0968933105469,503.0968933105469,502.97320556640625,0.123687744140625,-0.0353615143861332,solved
4878,4879,135.2818896,135.157604326,0.12428527399998757,135.402764607,91.37438690348397,44.02837770351603,0.5011461661075266,0.501126566580415,3,501.6402587890625,502.4696960449219,501.9609680175781,502.5936584472656,502.5936584472656,502.4696960449219,0.12396240234375,-0.03536126429150628,solved
4879,4880,135.402764607,135.2818896,0.1208750069999951,135.519092593,91.33699148790548,44.18210110509453,0.501126566580415,0.501106898622302,3,501.0579833984375,501.88897705078125,501.3746643066406,502.012451171875,502.012451171875,501.88897705078125,0.12347412109375,-0.03536082801218551,solved
4880,4881,135.519092593,135.402764607,0.11632798600001593,135.6297368,91.3001407422834,44.329596057716586,0.501106898622302,0.5010871650058233,3,500.3981628417969,501.2315368652344,500.71142578125,501.35382080078125,501.35382080078125,501.2315368652344,0.122283935546875,-0.035360094163567814,solved
4881,4882,135.6297368,135.519092593,0.11064420699997868,135.733560474,91.26381269924454,44.46974777475546,0.5010871650058233,0.5010673689998695,3,499.66094970703125,500.4977111816406,499.9716491699219,500.6181335449219,500.6181335449219,500.4977111816406,0.12042236328125,-0.035358948962535545,solved
4882,4883,135.733560474,135.6297368,0.10382367400001158,135.829426859,91.22798147207936,44.60144538692063,0.5010673689998695,0.5010475143678418,3,498.8466491699219,499.68780517578125,499.1553649902344,499.80560302734375,499.80560302734375,499.68780517578125,0.1177978515625,-0.035357276406749835,solved
4883,4884,135.829426859,135.733560474,0.09586638499999367,135.9161992,91.19261726893126,44.723581931068736,0.5010475143678418,0.5010276053659137,3,497.95562744140625,498.8021545410156,498.26318359375,498.9165954589844,498.9165954589844,498.8021545410156,0.11444091796875,-0.035354958481890054,solved
4884,4885,135.9161992,135.829426859,0.08677234099999964,135.992740741,91.15768640694445,44.835054334055556,0.5010276053659137,0.5010076467412992,3,496.9878234863281,497.8406677246094,497.2950134277344,497.9510498046875,497.9510498046875,497.8406677246094,0.110382080078125,-0.03535187539518403,solved
4885,4886,135.992740741,135.9161992,0.07654154100001165,136.057914726,91.12315132635402,44.93476339964599,0.5010076467412992,0.5009876437305265,3,495.94378662109375,496.80389404296875,496.2513732910156,496.90948486328125,496.90948486328125,496.80389404296875,0.1055908203125,-0.03534790583564758,solved
4886,4887,136.057914726,135.992740741,0.06517398500000127,136.1105844,91.08897060452843,45.021613795471566,0.5009876437305265,0.5009676020577187,3,494.8233337402344,495.6918640136719,495.1324157714844,495.7918701171875,495.7918701171875,495.6918640136719,0.100006103515625,-0.03534292726041312,solved
4887,4888,136.1105844,136.057914726,0.052669673999986344,136.149613007,91.05509896996438,45.09451403703562,0.5009676020577187,0.5009475279328803,3,493.62664794921875,494.50439453125,493.9378967285156,494.59820556640625,494.59820556640625,494.50439453125,0.09381103515625,-0.0353368162065452,solved
4888,4889,136.149613007,136.1105844,0.03902860700000588,136.173863793,91.02148731622397,45.15237647677604,0.5009475279328803,0.5009274280501894,3,492.35394287109375,493.24200439453125,492.66839599609375,493.3287353515625,493.3287353515625,493.24200439453125,0.08673095703125,-0.03532944862875738,solved
4889,4890,136.173863793,136.149613007,0.024250786000010294,136.1822,90.9880827158325,45.19411728416749,0.5009274280501894,0.5009073095862987,3,491.0050048828125,491.9043884277344,491.32366943359375,491.98333740234375,491.98333740234375,491.9043884277344,0.078948974609375,-0.03532070026139949,solved
4890,4891,136.1822,136.173863793,0.008336206999985052,136.135061815,90.95482843410413,45.18023338089587,0.5009073095862987,0.5008871973029204,3,489.5799560546875,490.49163818359375,489.90380859375,490.5620422363281,490.5620422363281,490.49163818359375,0.070404052734375,-0.03530687883400654,solved
4891,4892,136.135061815,136.1822,-0.04713818499999434,135.997746966,90.92152877729232,45.07621818870767,0.5008871973029204,0.5008671313226014,3,485.3932189941406,486.3524169921875,485.7419128417969,486.3880615234375,486.3880615234375,486.3524169921875,0.03564453125,-0.03528479863618196,solved
4892,4893,135.997746966,136.135061815,-0.13731484900000623,135.776405014,90.45582375036714,45.32058126363286,0.5008671313226014,0.5008469565624235,1,478.7714538574219,479.80908203125,479.1631774902344,479.7870178222656,479.80908203125,479.7870178222656,0.022064208984375,-0.03700625040241595,solved
4893,4894,135.776405014,135.997746966,-0.22134195199998885,135.477185518,89.99051906562781,45.48666645237219,0.5008469565624235,0.5008267078683118,1,473.05224609375,474.1517028808594,473.47540283203125,474.08428955078125,474.1517028808594,474.08428955078125,0.067413330078125,-0.036844437898279736,solved
4894,4895,135.477185518,135.776405014,-0.2992194960000063,135.10623804,89.52552806834383,45.58070997165616,0.5008267078683118,0.500806417310098,1,467.75054931640625,468.9064025878906,468.20452880859375,468.7977294921875,468.9064025878906,468.7977294921875,0.108673095703125,-0.03667679362466854,solved
4895,4896,135.10623804,135.477185518,-0.37094747800000505,134.669712138,89.06077102267224,45.60894111532775,0.500806417310098,0.5007861141846015,1,462.8726501464844,464.0796203613281,463.3568420410156,463.93359375,464.0796203613281,463.93359375,0.146026611328125,-0.03650377236732674,solved
4896,4897,134.669712138,135.10623804,-0.43652590199999963,134.173757374,88.59617510206984,45.577582271930154,0.5007861141846015,0.5007658250187041,1,458.4253234863281,459.6781921386719,458.9388732910156,459.4986572265625,459.6781921386719,459.4986572265625,0.179534912109375,-0.036325861325111924,solved
4897,4898,134.173757374,134.669712138,-0.49595476400000393,133.624523307,88.13167437972707,45.49284892727293,0.5007658250187041,0.5007455735724224,1,454.4144592285156,455.7078552246094,454.9564514160156,455.4988098144531,455.7078552246094,455.4988098144531,0.20904541015625,-0.036143571993126726,solved
