timestamp,time_s,load_total_kw
2024-06-30 09:39:23,3913,362.929577393
2024-06-30 09:39:24,3914,362.597313649
2024-06-30 09:39:25,3915,362.2620655
2024-06-30 09:39:26,3916,361.926817351
2024-06-30 09:39:27,3917,361.594553607
2024-06-30 09:39:28,3918,361.268258672
2024-06-30 09:39:29,3919,360.950916952
2024-06-30 09:39:30,3920,360.645512852
2024-06-30 09:39:31,3921,360.355030776
2024-06-30 09:39:32,3922,360.082455129
2024-06-30 09:39:33,3923,359.830770317
2024-06-30 09:39:34,3924,359.602960744
2024-06-30 09:39:35,3925,359.402010815
2024-06-30 09:39:36,3926,359.230904935
2024-06-30 09:39:37,3927,359.092627508
2024-06-30 09:39:38,3928,358.99016294
2024-06-30 09:39:39,3929,358.926495636
2024-06-30 09:39:40,3930,358.90461
2024-06-30 09:39:41,3931,358.911748986
2024-06-30 09:39:42,3932,358.932547187
2024-06-30 09:39:43,3933,358.966076467
2024-06-30 09:39:44,3934,359.011408691
2024-06-30 09:39:45,3935,359.067615723
2024-06-30 09:39:46,3936,359.133769429
2024-06-30 09:39:47,3937,359.208941671
2024-06-30 09:39:48,3938,359.292204316
2024-06-30 09:39:49,3939,359.382629227
2024-06-30 09:39:50,3940,359.47928827
2024-06-30 09:39:51,3941,359.581253308
2024-06-30 09:39:52,3942,359.687596206
2024-06-30 09:39:53,3943,359.797388828
2024-06-30 09:39:54,3944,359.90970304
2024-06-30 09:39:55,3945,360.023610705
2024-06-30 09:39:56,3946,360.138183689
2024-06-30 09:39:57,3947,360.252493855
2024-06-30 09:39:58,3948,360.365613068
2024-06-30 09:39:59,3949,360.476613194
2024-06-30 09:40:00,3950,360.584566095
2024-06-30 09:40:01,3951,360.688543637
2024-06-30 09:40:02,3952,360.787617685
2024-06-30 09:40:03,3953,360.880860102
2024-06-30 09:40:04,3954,360.967342754
2024-06-30 09:40:05,3955,361.046137505
2024-06-30 09:40:06,3956,361.116316219
2024-06-30 09:40:07,3957,361.176950761
2024-06-30 09:40:08,3958,361.227112995
2024-06-30 09:40:09,3959,361.265874787
2024-06-30 09:40:10,3960,361.292308
2024-06-30 09:40:11,3961,361.312092028
2024-06-30 09:40:12,3962,361.331521015
2024-06-30 09:40:13,3963,361.350588952
2024-06-30 09:40:14,3964,361.369289829
2024-06-30 09:40:15,3965,361.387617638
2024-06-30 09:40:16,3966,361.405566369
2024-06-30 09:40:17,3967,361.423130012
2024-06-30 09:40:18,3968,361.440302558
2024-06-30 09:40:19,3969,361.457077998
2024-06-30 09:40:20,3970,361.473450323
2024-06-30 09:40:21,3971,361.489413523
2024-06-30 09:40:22,3972,361.504961589
2024-06-30 09:40:23,3973,361.520088512
2024-06-30 09:40:24,3974,361.534788282
2024-06-30 09:40:25,3975,361.54905489
2024-06-30 09:40:26,3976,361.562882326
2024-06-30 09:40:27,3977,361.576264582
2024-06-30 09:40:28,3978,361.589195648
2024-06-30 09:40:29,3979,361.601669515
2024-06-30 09:40:30,3980,361.613680173
2024-06-30 09:40:31,3981,361.625221613
2024-06-30 09:40:32,3982,361.636287825
2024-06-30 09:40:33,3983,361.646872802
2024-06-30 09:40:34,3984,361.656970532
2024-06-30 09:40:35,3985,361.666575007
2024-06-30 09:40:36,3986,361.675680217
2024-06-30 09:40:37,3987,361.684280154
2024-06-30 09:40:38,3988,361.692368808
2024-06-30 09:40:39,3989,361.699940168
2024-06-30 09:40:40,3990,361.706988228
2024-06-30 09:40:41,3991,361.713506975
2024-06-30 09:40:42,3992,361.719490403
2024-06-30 09:40:43,3993,361.7249325
2024-06-30 09:40:44,3994,361.729827259
2024-06-30 09:40:45,3995,361.734168669
2024-06-30 09:40:46,3996,361.737950721
2024-06-30 09:40:47,3997,361.741167407
2024-06-30 09:40:48,3998,361.743812715
2024-06-30 09:40:49,3999,361.745880638
2024-06-30 09:40:50,4000,361.747365166
2024-06-30 09:40:51,4001,361.74826029
2024-06-30 09:40:52,4002,361.74856
2024-06-30 09:40:53,4003,361.707391394
2024-06-30 09:40:54,4004,361.58880123
2024-06-30 09:40:55,4005,361.400162989
2024-06-30 09:40:56,4006,361.148850154
2024-06-30 09:40:57,4007,360.842236206
2024-06-30 09:40:58,4008,360.487694627
2024-06-30 09:40:59,4009,360.092598899
2024-06-30 09:41:00,4010,359.664322503
2024-06-30 09:41:01,4011,359.21023892
2024-06-30 09:41:02,4012,358.737721634
2024-06-30 09:41:03,4013,358.254144125
2024-06-30 09:41:04,4014,357.766879875
2024-06-30 09:41:05,4015,357.283302366
2024-06-30 09:41:06,4016,356.81078508
2024-06-30 09:41:07,4017,356.356701497
2024-06-30 09:41:08,4018,355.928425101
2024-06-30 09:41:09,4019,355.533329373
2024-06-30 09:41:10,4020,355.178787794
2024-06-30 09:41:11,4021,354.872173846
2024-06-30 09:41:12,4022,354.620861011
2024-06-30 09:41:13,4023,354.43222277
2024-06-30 09:41:14,4024,354.313632606
2024-06-30 09:41:15,4025,354.272464
2024-06-30 09:41:16,4026,354.290494888
2024-06-30 09:41:17,4027,354.343951741
2024-06-30 09:41:18,4028,354.43188084
2024-06-30 09:41:19,4029,354.553328466
2024-06-30 09:41:20,4030,354.707340902
2024-06-30 09:41:21,4031,354.892964429
2024-06-30 09:41:22,4032,355.109245329
2024-06-30 09:41:23,4033,355.355229884
2024-06-30 09:41:24,4034,355.629964376
2024-06-30 09:41:25,4035,355.932495085
2024-06-30 09:41:26,4036,356.261868295
2024-06-30 09:41:27,4037,356.617130286
2024-06-30 09:41:28,4038,356.99732734
2024-06-30 09:41:29,4039,357.40150574
2024-06-30 09:41:30,4040,357.828711766
2024-06-30 09:41:31,4041,358.277991701
2024-06-30 09:41:32,4042,358.748391826
2024-06-30 09:41:33,4043,359.238958423
2024-06-30 09:41:34,4044,359.748737774
2024-06-30 09:41:35,4045,360.27677616
2024-06-30 09:41:36,4046,360.822119864
2024-06-30 09:41:37,4047,361.383815166
2024-06-30 09:41:38,4048,361.960908349
2024-06-30 09:41:39,4049,362.552445695
2024-06-30 09:41:40,4050,363.157473485
2024-06-30 09:41:41,4051,363.775038
2024-06-30 09:41:42,4052,364.592558778
2024-06-30 09:41:43,4053,365.779509556
2024-06-30 09:41:44,4054,367.308017919
2024-06-30 09:41:45,4055,369.150211448
2024-06-30 09:41:46,4056,371.278217728
2024-06-30 09:41:47,4057,373.664164341
2024-06-30 09:41:48,4058,376.280178872
2024-06-30 09:41:49,4059,379.098388904
2024-06-30 09:41:50,4060,382.09092202
2024-06-30 09:41:51,4061,385.229905803
2024-06-30 09:41:52,4062,388.487467836
2024-06-30 09:41:53,4063,391.835735704
2024-06-30 09:41:54,4064,395.246836989
2024-06-30 09:41:55,4065,398.692899276
2024-06-30 09:41:56,4066,402.146050146
2024-06-30 09:41:57,4067,405.578417184
2024-06-30 09:41:58,4068,408.962127973
2024-06-30 09:41:59,4069,412.269310096
2024-06-30 09:42:00,4070,415.472091137
2024-06-30 09:42:01,4071,418.542598679
2024-06-30 09:42:02,4072,421.452960306
2024-06-30 09:42:03,4073,424.1753036
2024-06-30 09:42:04,4074,426.681756145
2024-06-30 09:42:05,4075,428.944445525
2024-06-30 09:42:06,4076,430.935499323
2024-06-30 09:42:07,4077,432.627045123
2024-06-30 09:42:08,4078,433.991210507
2024-06-30 09:42:09,4079,435.000123058
2024-06-30 09:42:10,4080,435.625910362
2024-06-30 09:42:11,4081,435.8407
2024-06-30 09:42:12,4082,435.836770813
2024-06-30 09:42:13,4083,435.825108163
2024-06-30 09:42:14,4084,435.805899415
2024-06-30 09:42:15,4085,435.779331934
2024-06-30 09:42:16,4086,435.745593085
2024-06-30 09:42:17,4087,435.704870234
2024-06-30 09:42:18,4088,435.657350745
2024-06-30 09:42:19,4089,435.603221985
2024-06-30 09:42:20,4090,435.542671318
2024-06-30 09:42:21,4091,435.475886109
2024-06-30 09:42:22,4092,435.403053724
2024-06-30 09:42:23,4093,435.324361528
2024-06-30 09:42:24,4094,435.239996886
2024-06-30 09:42:25,4095,435.150147163
2024-06-30 09:42:26,4096,435.054999725
2024-06-30 09:42:27,4097,434.954741937
2024-06-30 09:42:28,4098,434.849561164
2024-06-30 09:42:29,4099,434.739644771
2024-06-30 09:42:30,4100,434.625180123
2024-06-30 09:42:31,4101,434.506354587
2024-06-30 09:42:32,4102,434.383355526
2024-06-30 09:42:33,4103,434.256370306
2024-06-30 09:42:34,4104,434.125586293
2024-06-30 09:42:35,4105,433.991190851
2024-06-30 09:42:36,4106,433.853371346
2024-06-30 09:42:37,4107,433.712315144
2024-06-30 09:42:38,4108,433.568209608
2024-06-30 09:42:39,4109,433.421242105
2024-06-30 09:42:40,4110,433.2716
2024-06-30 09:42:41,4111,433.079420007
2024-06-30 09:42:42,4112,432.80869378
2024-06-30 09:42:43,4113,432.465391088
2024-06-30 09:42:44,4114,432.055481705
2024-06-30 09:42:45,4115,431.584935401
2024-06-30 09:42:46,4116,431.059721947
2024-06-30 09:42:47,4117,430.485811116
2024-06-30 09:42:48,4118,429.869172678
2024-06-30 09:42:49,4119,429.215776405
2024-06-30 09:42:50,4120,428.531592068
2024-06-30 09:42:51,4121,427.82258944
2024-06-30 09:42:52,4122,427.09473829
2024-06-30 09:42:53,4123,426.354008392
2024-06-30 09:42:54,4124,425.606369515
2024-06-30 09:42:55,4125,424.857791433
2024-06-30 09:42:56,4126,424.114243915
2024-06-30 09:42:57,4127,423.381696734
2024-06-30 09:42:58,4128,422.66611966
2024-06-30 09:42:59,4129,421.973482466
2024-06-30 09:43:00,4130,421.309754923
2024-06-30 09:43:01,4131,420.680906802
2024-06-30 09:43:02,4132,420.092907875
2024-06-30 09:43:03,4133,419.551727912
2024-06-30 09:43:04,4134,419.063336687
2024-06-30 09:43:05,4135,418.633703969
2024-06-30 09:43:06,4136,418.268799531
2024-06-30 09:43:07,4137,417.974593143
2024-06-30 09:43:08,4138,417.757054578
2024-06-30 09:43:09,4139,417.622153606
2024-06-30 09:43:10,4140,417.57586
2024-06-30 09:43:11,4141,417.65489293
2024-06-30 09:43:12,4142,417.88480691
2024-06-30 09:43:13,4143,418.25482472
2024-06-30 09:43:14,4144,418.754169144
2024-06-30 09:43:15,4145,419.372062963
2024-06-30 09:43:16,4146,420.09772896
2024-06-30 09:43:17,4147,420.920389917
2024-06-30 09:43:18,4148,421.829268616
2024-06-30 09:43:19,4149,422.81358784
2024-06-30 09:43:20,4150,423.86257037
2024-06-30 09:43:21,4151,424.96543899
2024-06-30 09:43:22,4152,426.11141648
2024-06-30 09:43:23,4153,427.289725624
2024-06-30 09:43:24,4154,428.489589203
2024-06-30 09:43:25,4155,429.70023
2024-06-30 09:43:26,4156,430.910870797
2024-06-30 09:43:27,4157,432.110734376
2024-06-30 09:43:28,4158,433.28904352
2024-06-30 09:43:29,4159,434.43502101
2024-06-30 09:43:30,4160,435.53788963
2024-06-30 09:43:31,4161,436.58687216
2024-06-30 09:43:32,4162,437.571191384
2024-06-30 09:43:33,4163,438.480070083
2024-06-30 09:43:34,4164,439.30273104
2024-06-30 09:43:35,4165,440.028397037
2024-06-30 09:43:36,4166,440.646290856
2024-06-30 09:43:37,4167,441.14563528
2024-06-30 09:43:38,4168,441.51565309
2024-06-30 09:43:39,4169,441.74556707
2024-06-30 09:43:40,4170,441.8246
2024-06-30 09:43:41,4171,441.776955672
2024-06-30 09:43:42,4172,441.637847111
2024-06-30 09:43:43,4173,441.413010956
2024-06-30 09:43:44,4174,441.108183844
2024-06-30 09:43:45,4175,440.72910241
2024-06-30 09:43:46,4176,440.281503294
2024-06-30 09:43:47,4177,439.771123131
2024-06-30 09:43:48,4178,439.203698558
2024-06-30 09:43:49,4179,438.584966214
2024-06-30 09:43:50,4180,437.920662735
2024-06-30 09:43:51,4181,437.216524758
2024-06-30 09:43:52,4182,436.478288921
2024-06-30 09:43:53,4183,435.71169186
2024-06-30 09:43:54,4184,434.922470212
2024-06-30 09:43:55,4185,434.116360616
2024-06-30 09:43:56,4186,433.299099707
2024-06-30 09:43:57,4187,432.476424123
2024-06-30 09:43:58,4188,431.654070501
2024-06-30 09:43:59,4189,430.837775479
2024-06-30 09:44:00,4190,430.033275693
2024-06-30 09:44:01,4191,429.24630778
2024-06-30 09:44:02,4192,428.482608378
2024-06-30 09:44:03,4193,427.747914124
2024-06-30 09:44:04,4194,427.047961654
2024-06-30 09:44:05,4195,426.388487607
2024-06-30 09:44:06,4196,425.775228619
2024-06-30 09:44:07,4197,425.213921327
2024-06-30 09:44:08,4198,424.710302368
2024-06-30 09:44:09,4199,424.27010838
2024-06-30 09:44:10,4200,423.899076
2024-06-30 09:44:11,4201,423.563848143
2024-06-30 09:44:12,4202,423.227778182
2024-06-30 09:44:13,4203,422.891668441
2024-06-30 09:44:14,4204,422.556321244
2024-06-30 09:44:15,4205,422.222538916
2024-06-30 09:44:16,4206,421.891123779
2024-06-30 09:44:17,4207,421.562878158
2024-06-30 09:44:18,4208,421.238604376
2024-06-30 09:44:19,4209,420.919104758
2024-06-30 09:44:20,4210,420.605181627
2024-06-30 09:44:21,4211,420.297637307
2024-06-30 09:44:22,4212,419.997274122
2024-06-30 09:44:23,4213,419.704894396
2024-06-30 09:44:24,4214,419.421300453
2024-06-30 09:44:25,4215,419.147294616
2024-06-30 09:44:26,4216,418.88367921
2024-06-30 09:44:27,4217,418.631256558
2024-06-30 09:44:28,4218,418.390828984
2024-06-30 09:44:29,4219,418.163198813
2024-06-30 09:44:30,4220,417.949168367
2024-06-30 09:44:31,4221,417.749539971
2024-06-30 09:44:32,4222,417.565115949
2024-06-30 09:44:33,4223,417.396698624
2024-06-30 09:44:34,4224,417.24509032
2024-06-30 09:44:35,4225,417.111093362
2024-06-30 09:44:36,4226,416.995510073
2024-06-30 09:44:37,4227,416.899142777
2024-06-30 09:44:38,4228,416.822793798
2024-06-30 09:44:39,4229,416.767265459
2024-06-30 09:44:40,4230,416.733360086
2024-06-30 09:44:41,4231,416.72188
2024-06-30 09:44:42,4232,416.751413225
2024-06-30 09:44:43,4233,416.837395029
2024-06-30 09:44:44,4234,416.975898607
2024-06-30 09:44:45,4235,417.162997154
2024-06-30 09:44:46,4236,417.394763864
2024-06-30 09:44:47,4237,417.667271932
2024-06-30 09:44:48,4238,417.976594553
2024-06-30 09:44:49,4239,418.318804921
2024-06-30 09:44:50,4240,418.689976231
2024-06-30 09:44:51,4241,419.086181678
2024-06-30 09:44:52,4242,419.503494455
2024-06-30 09:44:53,4243,419.937987759
2024-06-30 09:44:54,4244,420.385734783
2024-06-30 09:44:55,4245,420.842808723
2024-06-30 09:44:56,4246,421.305282772
2024-06-30 09:44:57,4247,421.769230126
2024-06-30 09:44:58,4248,422.230723978
2024-06-30 09:44:59,4249,422.685837525
2024-06-30 09:45:00,4250,423.13064396
2024-06-30 09:45:01,4251,423.561216479
2024-06-30 09:45:02,4252,423.973628275
2024-06-30 09:45:03,4253,424.363952543
2024-06-30 09:45:04,4254,424.728262478
2024-06-30 09:45:05,4255,425.062631276
2024-06-30 09:45:06,4256,425.363132129
2024-06-30 09:45:07,4257,425.625838234
2024-06-30 09:45:08,4258,425.846822784
2024-06-30 09:45:09,4259,426.022158974
2024-06-30 09:45:10,4260,426.14792
2024-06-30 09:45:11,4261,426.243462955
2024-06-30 09:45:12,4262,426.331142414
2024-06-30 09:45:13,4263,426.411527791
2024-06-30 09:45:14,4264,426.4851885
2024-06-30 09:45:15,4265,426.552693957
2024-06-30 09:45:16,4266,426.614613574
2024-06-30 09:45:17,4267,426.671516767
2024-06-30 09:45:18,4268,426.72397295
2024-06-30 09:45:19,4269,426.772551537
2024-06-30 09:45:20,4270,426.817821943
2024-06-30 09:45:21,4271,426.860353581
2024-06-30 09:45:22,4272,426.900715866
2024-06-30 09:45:23,4273,426.939478213
2024-06-30 09:45:24,4274,426.977210036
2024-06-30 09:45:25,4275,427.014480748
2024-06-30 09:45:26,4276,427.051859766
2024-06-30 09:45:27,4277,427.089916502
2024-06-30 09:45:28,4278,427.129220371
2024-06-30 09:45:29,4279,427.170340787
2024-06-30 09:45:30,4280,427.213847166
2024-06-30 09:45:31,4281,427.26030892
2024-06-30 09:45:32,4282,427.310295465
2024-06-30 09:45:33,4283,427.364376215
2024-06-30 09:45:34,4284,427.423120584
2024-06-30 09:45:35,4285,427.487097986
2024-06-30 09:45:36,4286,427.556877836
2024-06-30 09:45:37,4287,427.633029548
2024-06-30 09:45:38,4288,427.716122536
2024-06-30 09:45:39,4289,427.806726216
2024-06-30 09:45:40,4290,427.90541
2024-06-30 09:45:41,4291,428.042938743
2024-06-30 09:45:42,4292,428.246394931
2024-06-30 09:45:43,4293,428.510824429
2024-06-30 09:45:44,4294,428.831273101
2024-06-30 09:45:45,4295,429.202786811
2024-06-30 09:45:46,4296,429.620411424
2024-06-30 09:45:47,4297,430.079192803
2024-06-30 09:45:48,4298,430.574176814
2024-06-30 09:45:49,4299,431.10040932
2024-06-30 09:45:50,4300,431.652936185
2024-06-30 09:45:51,4301,432.226803274
2024-06-30 09:45:52,4302,432.817056452
2024-06-30 09:45:53,4303,433.418741582
2024-06-30 09:45:54,4304,434.026904529
2024-06-30 09:45:55,4305,434.636591156
2024-06-30 09:45:56,4306,435.242847329
2024-06-30 09:45:57,4307,435.840718912
2024-06-30 09:45:58,4308,436.425251768
2024-06-30 09:45:59,4309,436.991491762
2024-06-30 09:46:00,4310,437.534484759
2024-06-30 09:46:01,4311,438.049276623
2024-06-30 09:46:02,4312,438.530913217
2024-06-30 09:46:03,4313,438.974440407
2024-06-30 09:46:04,4314,439.374904056
2024-06-30 09:46:05,4315,439.727350029
2024-06-30 09:46:06,4316,440.02682419
2024-06-30 09:46:07,4317,440.268372403
2024-06-30 09:46:08,4318,440.447040533
2024-06-30 09:46:09,4319,440.557874444
2024-06-30 09:46:10,4320,440.59592
2024-06-30 09:46:11,4321,440.522673526
2024-06-30 09:46:12,4322,440.309592874
2024-06-30 09:46:13,4323,439.9666662
2024-06-30 09:46:14,4324,439.503881659
2024-06-30 09:46:15,4325,438.931227407
2024-06-30 09:46:16,4326,438.2586916
2024-06-30 09:46:17,4327,437.496262393
2024-06-30 09:46:18,4328,436.653927941
2024-06-30 09:46:19,4329,435.7416764
2024-06-30 09:46:20,4330,434.769495926
2024-06-30 09:46:21,4331,433.747374674
2024-06-30 09:46:22,4332,432.6853008
2024-06-30 09:46:23,4333,431.593262459
2024-06-30 09:46:24,4334,430.481247807
2024-06-30 09:46:25,4335,429.359245
2024-06-30 09:46:26,4336,428.237242193
2024-06-30 09:46:27,4337,427.125227541
2024-06-30 09:46:28,4338,426.0331892
2024-06-30 09:46:29,4339,424.971115326
2024-06-30 09:46:30,4340,423.948994074
2024-06-30 09:46:31,4341,422.9768136
2024-06-30 09:46:32,4342,422.064562059
2024-06-30 09:46:33,4343,421.222227607
2024-06-30 09:46:34,4344,420.4597984
2024-06-30 09:46:35,4345,419.787262593
2024-06-30 09:46:36,4346,419.214608341
2024-06-30 09:46:37,4347,418.7518238
2024-06-30 09:46:38,4348,418.408897126
2024-06-30 09:46:39,4349,418.195816474
2024-06-30 09:46:40,4350,418.12257
2024-06-30 09:46:41,4351,418.185722809
2024-06-30 09:46:42,4352,418.369440071
2024-06-30 09:46:43,4353,418.66511004
2024-06-30 09:46:44,4354,419.064120969
2024-06-30 09:46:45,4355,419.557861111
2024-06-30 09:46:46,4356,420.13771872
2024-06-30 09:46:47,4357,420.795082049
2024-06-30 09:46:48,4358,421.521339351
2024-06-30 09:46:49,4359,422.30787888
2024-06-30 09:46:50,4360,423.146088889
2024-06-30 09:46:51,4361,424.027357631
2024-06-30 09:46:52,4362,424.94307336
2024-06-30 09:46:53,4363,425.884624329
2024-06-30 09:46:54,4364,426.843398791
2024-06-30 09:46:55,4365,427.810785
2024-06-30 09:46:56,4366,428.778171209
2024-06-30 09:46:57,4367,429.736945671
2024-06-30 09:46:58,4368,430.67849664
2024-06-30 09:46:59,4369,431.594212369
2024-06-30 09:47:00,4370,432.475481111
2024-06-30 09:47:01,4371,433.31369112
2024-06-30 09:47:02,4372,434.100230649
2024-06-30 09:47:03,4373,434.826487951
2024-06-30 09:47:04,4374,435.48385128
2024-06-30 09:47:05,4375,436.063708889
2024-06-30 09:47:06,4376,436.557449031
2024-06-30 09:47:07,4377,436.95645996
2024-06-30 09:47:08,4378,437.252129929
2024-06-30 09:47:09,4379,437.435847191
2024-06-30 09:47:10,4380,437.499
2024-06-30 09:47:11,4381,437.460320871
2024-06-30 09:47:12,4382,437.347799769
2024-06-30 09:47:13,4383,437.16671112
2024-06-30 09:47:14,4384,436.922329351
2024-06-30 09:47:15,4385,436.619928889
2024-06-30 09:47:16,4386,436.26478416
2024-06-30 09:47:17,4387,435.862169591
2024-06-30 09:47:18,4388,435.417359609
2024-06-30 09:47:19,4389,434.93562864
2024-06-30 09:47:20,4390,434.422251111
2024-06-30 09:47:21,4391,433.882501449
2024-06-30 09:47:22,4392,433.32165408
2024-06-30 09:47:23,4393,432.744983431
2024-06-30 09:47:24,4394,432.157763929
2024-06-30 09:47:25,4395,431.56527
2024-06-30 09:47:26,4396,430.972776071
2024-06-30 09:47:27,4397,430.385556569
2024-06-30 09:47:28,4398,429.80888592
2024-06-30 09:47:29,4399,429.248038551
2024-06-30 09:47:30,4400,428.708288889
2024-06-30 09:47:31,4401,428.19491136
2024-06-30 09:47:32,4402,427.713180391
2024-06-30 09:47:33,4403,427.268370409
2024-06-30 09:47:34,4404,426.86575584
2024-06-30 09:47:35,4405,426.510611111
2024-06-30 09:47:36,4406,426.208210649
2024-06-30 09:47:37,4407,425.96382888
2024-06-30 09:47:38,4408,425.782740231
2024-06-30 09:47:39,4409,425.670219129
2024-06-30 09:47:40,4410,425.63154
2024-06-30 09:47:41,4411,425.679390978
2024-06-30 09:47:42,4412,425.818593822
2024-06-30 09:47:43,4413,426.0426234
2024-06-30 09:47:44,4414,426.344954578
2024-06-30 09:47:45,4415,426.719062222
2024-06-30 09:47:46,4416,427.1584212
2024-06-30 09:47:47,4417,427.656506378
2024-06-30 09:47:48,4418,428.206792622
2024-06-30 09:47:49,4419,428.8027548
2024-06-30 09:47:50,4420,429.437867778
2024-06-30 09:47:51,4421,430.105606422
2024-06-30 09:47:52,4422,430.7994456
2024-06-30 09:47:53,4423,431.512860178
2024-06-30 09:47:54,4424,432.239325022
2024-06-30 09:47:55,4425,432.972315
2024-06-30 09:47:56,4426,433.705304978
2024-06-30 09:47:57,4427,434.431769822
2024-06-30 09:47:58,4428,435.1451844
2024-06-30 09:47:59,4429,435.839023578
2024-06-30 09:48:00,4430,436.506762222
2024-06-30 09:48:01,4431,437.1418752
2024-06-30 09:48:02,4432,437.737837378
2024-06-30 09:48:03,4433,438.288123622
2024-06-30 09:48:04,4434,438.7862088
2024-06-30 09:48:05,4435,439.225567778
2024-06-30 09:48:06,4436,439.599675422
2024-06-30 09:48:07,4437,439.9020066
2024-06-30 09:48:08,4438,440.126036178
2024-06-30 09:48:09,4439,440.265239022
2024-06-30 09:48:10,4440,440.31309
