timestamp,time_s,load_total_kw
2024-07-03 09:34:33,3941,800.20160831
2024-07-03 09:34:34,3942,799.942981392
2024-07-03 09:34:35,3943,799.665307893
2024-07-03 09:34:36,3944,799.369138968
2024-07-03 09:34:37,3945,799.055025771
2024-07-03 09:34:38,3946,798.723519455
2024-07-03 09:34:39,3947,798.375171176
2024-07-03 09:34:40,3948,798.010532088
2024-07-03 09:34:41,3949,797.630153344
2024-07-03 09:34:42,3950,797.234586099
2024-07-03 09:34:43,3951,796.824381506
2024-07-03 09:34:44,3952,796.400090721
2024-07-03 09:34:45,3953,795.962264897
2024-07-03 09:34:46,3954,795.511455189
2024-07-03 09:34:47,3955,795.048212751
2024-07-03 09:34:48,3956,794.573088736
2024-07-03 09:34:49,3957,794.086634299
2024-07-03 09:34:50,3958,793.589400595
2024-07-03 09:34:51,3959,793.081938777
2024-07-03 09:34:52,3960,792.5648
2024-07-03 09:34:53,3961,791.890696601
2024-07-03 09:34:54,3962,790.926610427
2024-07-03 09:34:55,3963,789.694496901
2024-07-03 09:34:56,3964,788.216311442
2024-07-03 09:34:57,3965,786.514009472
2024-07-03 09:34:58,3966,784.609546411
2024-07-03 09:34:59,3967,782.52487768
2024-07-03 09:35:00,3968,780.281958701
2024-07-03 09:35:01,3969,777.902744894
2024-07-03 09:35:02,3970,775.409191679
2024-07-03 09:35:03,3971,772.823254478
2024-07-03 09:35:04,3972,770.166888712
2024-07-03 09:35:05,3973,767.462049801
2024-07-03 09:35:06,3974,764.730693167
2024-07-03 09:35:07,3975,761.994774229
2024-07-03 09:35:08,3976,759.27624841
2024-07-03 09:35:09,3977,756.597071129
2024-07-03 09:35:10,3978,753.979197808
2024-07-03 09:35:11,3979,751.444583868
2024-07-03 09:35:12,3980,749.015184728
2024-07-03 09:35:13,3981,746.712955812
2024-07-03 09:35:14,3982,744.559852538
2024-07-03 09:35:15,3983,742.577830328
2024-07-03 09:35:16,3984,740.788844603
2024-07-03 09:35:17,3985,739.214850783
2024-07-03 09:35:18,3986,737.87780429
2024-07-03 09:35:19,3987,736.799660545
2024-07-03 09:35:20,3988,736.002374967
2024-07-03 09:35:21,3989,735.507902979
2024-07-03 09:35:22,3990,735.3382
2024-07-03 09:35:23,3991,735.461400326
2024-07-03 09:35:24,3992,735.819801274
2024-07-03 09:35:25,3993,736.3966028
2024-07-03 09:35:26,3994,737.175004859
2024-07-03 09:35:27,3995,738.138207407
2024-07-03 09:35:28,3996,739.2694104
2024-07-03 09:35:29,3997,740.551813793
2024-07-03 09:35:30,3998,741.968617541
2024-07-03 09:35:31,3999,743.5030216
2024-07-03 09:35:32,4000,745.138225926
2024-07-03 09:35:33,4001,746.857430474
2024-07-03 09:35:34,4002,748.6438352
2024-07-03 09:35:35,4003,750.480640059
2024-07-03 09:35:36,4004,752.351045007
2024-07-03 09:35:37,4005,754.23825
2024-07-03 09:35:38,4006,756.125454993
2024-07-03 09:35:39,4007,757.995859941
2024-07-03 09:35:40,4008,759.8326648
2024-07-03 09:35:41,4009,761.619069526
2024-07-03 09:35:42,4010,763.338274074
2024-07-03 09:35:43,4011,764.9734784
2024-07-03 09:35:44,4012,766.507882459
2024-07-03 09:35:45,4013,767.924686207
2024-07-03 09:35:46,4014,769.2070896
2024-07-03 09:35:47,4015,770.338292593
2024-07-03 09:35:48,4016,771.301495141
2024-07-03 09:35:49,4017,772.0798972
2024-07-03 09:35:50,4018,772.656698726
2024-07-03 09:35:51,4019,773.015099674
2024-07-03 09:35:52,4020,773.1383
2024-07-03 09:35:53,4021,773.131398844
2024-07-03 09:35:54,4022,773.111322756
2024-07-03 09:35:55,4023,773.0790128
2024-07-03 09:35:56,4024,773.035410044
2024-07-03 09:35:57,4025,772.981455556
2024-07-03 09:35:58,4026,772.9180904
2024-07-03 09:35:59,4027,772.846255644
2024-07-03 09:36:00,4028,772.766892356
2024-07-03 09:36:01,4029,772.6809416
2024-07-03 09:36:02,4030,772.589344444
2024-07-03 09:36:03,4031,772.493041956
2024-07-03 09:36:04,4032,772.3929752
2024-07-03 09:36:05,4033,772.290085244
2024-07-03 09:36:06,4034,772.185313156
2024-07-03 09:36:07,4035,772.0796
2024-07-03 09:36:08,4036,771.973886844
2024-07-03 09:36:09,4037,771.869114756
2024-07-03 09:36:10,4038,771.7662248
2024-07-03 09:36:11,4039,771.666158044
2024-07-03 09:36:12,4040,771.569855556
2024-07-03 09:36:13,4041,771.4782584
2024-07-03 09:36:14,4042,771.392307644
2024-07-03 09:36:15,4043,771.312944356
2024-07-03 09:36:16,4044,771.2411096
2024-07-03 09:36:17,4045,771.177744444
2024-07-03 09:36:18,4046,771.123789956
2024-07-03 09:36:19,4047,771.0801872
2024-07-03 09:36:20,4048,771.047877244
2024-07-03 09:36:21,4049,771.027801156
2024-07-03 09:36:22,4050,771.0209
2024-07-03 09:36:23,4051,771.123661837
2024-07-03 09:36:24,4052,771.422605363
2024-07-03 09:36:25,4053,771.9037176
2024-07-03 09:36:26,4054,772.55298557
2024-07-03 09:36:27,4055,773.356396296
2024-07-03 09:36:28,4056,774.2999368
2024-07-03 09:36:29,4057,775.369594104
2024-07-03 09:36:30,4058,776.55135523
2024-07-03 09:36:31,4059,777.8312072
2024-07-03 09:36:32,4060,779.195137037
2024-07-03 09:36:33,4061,780.629131763
2024-07-03 09:36:34,4062,782.1191784
2024-07-03 09:36:35,4063,783.65126397
2024-07-03 09:36:36,4064,785.211375496
2024-07-03 09:36:37,4065,786.7855
2024-07-03 09:36:38,4066,788.359624504
2024-07-03 09:36:39,4067,789.91973603
2024-07-03 09:36:40,4068,791.4518216
2024-07-03 09:36:41,4069,792.941868237
2024-07-03 09:36:42,4070,794.375862963
2024-07-03 09:36:43,4071,795.7397928
2024-07-03 09:36:44,4072,797.01964477
2024-07-03 09:36:45,4073,798.201405896
2024-07-03 09:36:46,4074,799.2710632
2024-07-03 09:36:47,4075,800.214603704
2024-07-03 09:36:48,4076,801.01801443
2024-07-03 09:36:49,4077,801.6672824
2024-07-03 09:36:50,4078,802.148394637
2024-07-03 09:36:51,4079,802.447338163
2024-07-03 09:36:52,4080,802.5501
2024-07-03 09:36:53,4081,802.46889523
2024-07-03 09:36:54,4082,802.23266317
2024-07-03 09:36:55,4083,801.8524772
2024-07-03 09:36:56,4084,801.339410696
2024-07-03 09:36:57,4085,800.704537037
2024-07-03 09:36:58,4086,799.9589296
2024-07-03 09:36:59,4087,799.113661763
2024-07-03 09:37:00,4088,798.179806904
2024-07-03 09:37:01,4089,797.1684384
2024-07-03 09:37:02,4090,796.09062963
2024-07-03 09:37:03,4091,794.95745397
2024-07-03 09:37:04,4092,793.7799848
2024-07-03 09:37:05,4093,792.569295496
2024-07-03 09:37:06,4094,791.336459437
2024-07-03 09:37:07,4095,790.09255
2024-07-03 09:37:08,4096,788.848640563
2024-07-03 09:37:09,4097,787.615804504
2024-07-03 09:37:10,4098,786.4051152
2024-07-03 09:37:11,4099,785.22764603
2024-07-03 09:37:12,4100,784.09447037
2024-07-03 09:37:13,4101,783.0166616
2024-07-03 09:37:14,4102,782.005293096
2024-07-03 09:37:15,4103,781.071438237
2024-07-03 09:37:16,4104,780.2261704
2024-07-03 09:37:17,4105,779.480562963
2024-07-03 09:37:18,4106,778.845689304
2024-07-03 09:37:19,4107,778.3326228
2024-07-03 09:37:20,4108,777.95243683
2024-07-03 09:37:21,4109,777.71620477
2024-07-03 09:37:22,4110,777.635
2024-07-03 09:37:23,4111,777.639805126
2024-07-03 09:37:24,4112,777.653783674
2024-07-03 09:37:25,4113,777.6762804
2024-07-03 09:37:26,4114,777.706640059
2024-07-03 09:37:27,4115,777.744207407
2024-07-03 09:37:28,4116,777.7883272
2024-07-03 09:37:29,4117,777.838344193
2024-07-03 09:37:30,4118,777.893603141
2024-07-03 09:37:31,4119,777.9534488
2024-07-03 09:37:32,4120,778.017225926
2024-07-03 09:37:33,4121,778.084279274
2024-07-03 09:37:34,4122,778.1539536
2024-07-03 09:37:35,4123,778.225593659
2024-07-03 09:37:36,4124,778.298544207
2024-07-03 09:37:37,4125,778.37215
2024-07-03 09:37:38,4126,778.445755793
2024-07-03 09:37:39,4127,778.518706341
2024-07-03 09:37:40,4128,778.5903464
2024-07-03 09:37:41,4129,778.660020726
2024-07-03 09:37:42,4130,778.727074074
2024-07-03 09:37:43,4131,778.7908512
2024-07-03 09:37:44,4132,778.850696859
2024-07-03 09:37:45,4133,778.905955807
2024-07-03 09:37:46,4134,778.9559728
2024-07-03 09:37:47,4135,779.000092593
2024-07-03 09:37:48,4136,779.037659941
2024-07-03 09:37:49,4137,779.0680196
2024-07-03 09:37:50,4138,779.090516326
2024-07-03 09:37:51,4139,779.104494874
2024-07-03 09:37:52,4140,779.1093
2024-07-03 09:37:53,4141,779.088092326
2024-07-03 09:37:54,4142,779.026397274
2024-07-03 09:37:55,4143,778.9271068
2024-07-03 09:37:56,4144,778.793112859
2024-07-03 09:37:57,4145,778.627307407
2024-07-03 09:37:58,4146,778.4325824
2024-07-03 09:37:59,4147,778.211829793
2024-07-03 09:38:00,4148,777.967941541
2024-07-03 09:38:01,4149,777.7038096
2024-07-03 09:38:02,4150,777.422325926
2024-07-03 09:38:03,4151,777.126382474
2024-07-03 09:38:04,4152,776.8188712
2024-07-03 09:38:05,4153,776.502684059
2024-07-03 09:38:06,4154,776.180713007
2024-07-03 09:38:07,4155,775.85585
2024-07-03 09:38:08,4156,775.530986993
2024-07-03 09:38:09,4157,775.209015941
2024-07-03 09:38:10,4158,774.8928288
2024-07-03 09:38:11,4159,774.585317526
2024-07-03 09:38:12,4160,774.289374074
2024-07-03 09:38:13,4161,774.0078904
2024-07-03 09:38:14,4162,773.743758459
2024-07-03 09:38:15,4163,773.499870207
2024-07-03 09:38:16,4164,773.2791176
2024-07-03 09:38:17,4165,773.084392593
2024-07-03 09:38:18,4166,772.918587141
2024-07-03 09:38:19,4167,772.7845932
2024-07-03 09:38:20,4168,772.685302726
2024-07-03 09:38:21,4169,772.623607674
2024-07-03 09:38:22,4170,772.6024
2024-07-03 09:38:23,4171,772.608576567
2024-07-03 09:38:24,4172,772.626750495
2024-07-03 09:38:25,4173,772.656388127
2024-07-03 09:38:26,4174,772.696955807
2024-07-03 09:38:27,4175,772.747919875
2024-07-03 09:38:28,4176,772.808746676
2024-07-03 09:38:29,4177,772.87890255
2024-07-03 09:38:30,4178,772.957853842
2024-07-03 09:38:31,4179,773.045066892
2024-07-03 09:38:32,4180,773.140008045
2024-07-03 09:38:33,4181,773.242143642
2024-07-03 09:38:34,4182,773.350940027
2024-07-03 09:38:35,4183,773.46586354
2024-07-03 09:38:36,4184,773.586380526
2024-07-03 09:38:37,4185,773.711957326
2024-07-03 09:38:38,4186,773.842060284
2024-07-03 09:38:39,4187,773.976155741
2024-07-03 09:38:40,4188,774.11371004
2024-07-03 09:38:41,4189,774.254189524
2024-07-03 09:38:42,4190,774.397060535
2024-07-03 09:38:43,4191,774.541789416
2024-07-03 09:38:44,4192,774.687842509
2024-07-03 09:38:45,4193,774.834686157
2024-07-03 09:38:46,4194,774.981786702
2024-07-03 09:38:47,4195,775.128610487
2024-07-03 09:38:48,4196,775.274623855
2024-07-03 09:38:49,4197,775.419293147
2024-07-03 09:38:50,4198,775.562084707
2024-07-03 09:38:51,4199,775.702464877
2024-07-03 09:38:52,4200,775.8399
2024-07-03 09:38:53,4201,775.984682145
2024-07-03 09:38:54,4202,776.14643547
2024-07-03 09:38:55,4203,776.323624453
2024-07-03 09:38:56,4204,776.514713567
2024-07-03 09:38:57,4205,776.71816729
2024-07-03 09:38:58,4206,776.932450098
2024-07-03 09:38:59,4207,777.156026465
2024-07-03 09:39:00,4208,777.387360869
2024-07-03 09:39:01,4209,777.624917784
2024-07-03 09:39:02,4210,777.867161687
2024-07-03 09:39:03,4211,778.112557054
2024-07-03 09:39:04,4212,778.35956836
2024-07-03 09:39:05,4213,778.606660082
2024-07-03 09:39:06,4214,778.852296694
2024-07-03 09:39:07,4215,779.094942674
2024-07-03 09:39:08,4216,779.333062496
2024-07-03 09:39:09,4217,779.565120638
2024-07-03 09:39:10,4218,779.789581573
2024-07-03 09:39:11,4219,780.00490978
2024-07-03 09:39:12,4220,780.209569733
2024-07-03 09:39:13,4221,780.402025908
2024-07-03 09:39:14,4222,780.580742781
2024-07-03 09:39:15,4223,780.744184828
2024-07-03 09:39:16,4224,780.890816524
2024-07-03 09:39:17,4225,781.019102347
2024-07-03 09:39:18,4226,781.127506771
2024-07-03 09:39:19,4227,781.214494273
2024-07-03 09:39:20,4228,781.278529327
2024-07-03 09:39:21,4229,781.318076411
2024-07-03 09:39:22,4230,781.3316
2024-07-03 09:39:23,4231,781.254350015
2024-07-03 09:39:24,4232,781.029622785
2024-07-03 09:39:25,4233,780.6679524
2024-07-03 09:39:26,4234,780.179872948
2024-07-03 09:39:27,4235,779.575918519
2024-07-03 09:39:28,4236,778.8666232
2024-07-03 09:39:29,4237,778.062521081
2024-07-03 09:39:30,4238,777.174146252
2024-07-03 09:39:31,4239,776.2120328
2024-07-03 09:39:32,4240,775.186714815
2024-07-03 09:39:33,4241,774.108726385
2024-07-03 09:39:34,4242,772.9886016
2024-07-03 09:39:35,4243,771.836874548
2024-07-03 09:39:36,4244,770.664079319
2024-07-03 09:39:37,4245,769.48075
2024-07-03 09:39:38,4246,768.297420681
2024-07-03 09:39:39,4247,767.124625452
2024-07-03 09:39:40,4248,765.9728984
2024-07-03 09:39:41,4249,764.852773615
2024-07-03 09:39:42,4250,763.774785185
2024-07-03 09:39:43,4251,762.7494672
2024-07-03 09:39:44,4252,761.787353748
2024-07-03 09:39:45,4253,760.898978919
2024-07-03 09:39:46,4254,760.0948768
2024-07-03 09:39:47,4255,759.385581481
2024-07-03 09:39:48,4256,758.781627052
2024-07-03 09:39:49,4257,758.2935476
2024-07-03 09:39:50,4258,757.931877215
2024-07-03 09:39:51,4259,757.707149985
2024-07-03 09:39:52,4260,757.6299
2024-07-03 09:39:53,4261,757.676053067
2024-07-03 09:39:54,4262,757.810316533
2024-07-03 09:39:55,4263,758.0263968
2024-07-03 09:39:56,4264,758.318000267
2024-07-03 09:39:57,4265,758.678833333
2024-07-03 09:39:58,4266,759.1026024
2024-07-03 09:39:59,4267,759.583013867
2024-07-03 09:40:00,4268,760.113774133
2024-07-03 09:40:01,4269,760.6885896
2024-07-03 09:40:02,4270,761.301166667
2024-07-03 09:40:03,4271,761.945211733
2024-07-03 09:40:04,4272,762.6144312
2024-07-03 09:40:05,4273,763.302531467
2024-07-03 09:40:06,4274,764.003218933
2024-07-03 09:40:07,4275,764.7102
2024-07-03 09:40:08,4276,765.417181067
2024-07-03 09:40:09,4277,766.117868533
2024-07-03 09:40:10,4278,766.8059688
2024-07-03 09:40:11,4279,767.475188267
2024-07-03 09:40:12,4280,768.119233333
2024-07-03 09:40:13,4281,768.7318104
2024-07-03 09:40:14,4282,769.306625867
2024-07-03 09:40:15,4283,769.837386133
2024-07-03 09:40:16,4284,770.3177976
2024-07-03 09:40:17,4285,770.741566667
2024-07-03 09:40:18,4286,771.102399733
2024-07-03 09:40:19,4287,771.3940032
2024-07-03 09:40:20,4288,771.610083467
2024-07-03 09:40:21,4289,771.744346933
2024-07-03 09:40:22,4290,771.7905
2024-07-03 09:40:23,4291,771.748130607
2024-07-03 09:40:24,4292,771.624874193
2024-07-03 09:40:25,4293,771.4265084
2024-07-03 09:40:26,4294,771.158810874
2024-07-03 09:40:27,4295,770.827559259
2024-07-03 09:40:28,4296,770.4385312
2024-07-03 09:40:29,4297,769.997504341
2024-07-03 09:40:30,4298,769.510256326
2024-07-03 09:40:31,4299,768.9825648
2024-07-03 09:40:32,4300,768.420207407
2024-07-03 09:40:33,4301,767.828961793
2024-07-03 09:40:34,4302,767.2146056
2024-07-03 09:40:35,4303,766.582916474
2024-07-03 09:40:36,4304,765.939672059
2024-07-03 09:40:37,4305,765.29065
2024-07-03 09:40:38,4306,764.641627941
2024-07-03 09:40:39,4307,763.998383526
2024-07-03 09:40:40,4308,763.3666944
2024-07-03 09:40:41,4309,762.752338207
2024-07-03 09:40:42,4310,762.161092593
2024-07-03 09:40:43,4311,761.5987352
2024-07-03 09:40:44,4312,761.071043674
2024-07-03 09:40:45,4313,760.583795659
2024-07-03 09:40:46,4314,760.1427688
2024-07-03 09:40:47,4315,759.753740741
2024-07-03 09:40:48,4316,759.422489126
2024-07-03 09:40:49,4317,759.1547916
2024-07-03 09:40:50,4318,758.956425807
2024-07-03 09:40:51,4319,758.833169393
2024-07-03 09:40:52,4320,758.7908
2024-07-03 09:40:53,4321,758.852145003
2024-07-03 09:40:54,4322,759.030609086
2024-07-03 09:40:55,4323,759.317835856
2024-07-03 09:40:56,4324,759.705468922
2024-07-03 09:40:57,4325,760.185151893
2024-07-03 09:40:58,4326,760.748528377
2024-07-03 09:40:59,4327,761.387241983
2024-07-03 09:41:00,4328,762.092936318
2024-07-03 09:41:01,4329,762.857254992
2024-07-03 09:41:02,4330,763.671841614
2024-07-03 09:41:03,4331,764.52833979
2024-07-03 09:41:04,4332,765.418393131
2024-07-03 09:41:05,4333,766.333645245
2024-07-03 09:41:06,4334,767.265739739
2024-07-03 09:41:07,4335,768.206320223
2024-07-03 09:41:08,4336,769.147030305
2024-07-03 09:41:09,4337,770.079513594
2024-07-03 09:41:10,4338,770.995413697
2024-07-03 09:41:11,4339,771.886374224
2024-07-03 09:41:12,4340,772.744038783
2024-07-03 09:41:13,4341,773.560050982
2024-07-03 09:41:14,4342,774.326054431
2024-07-03 09:41:15,4343,775.033692737
2024-07-03 09:41:16,4344,775.674609508
2024-07-03 09:41:17,4345,776.240448355
2024-07-03 09:41:18,4346,776.722852884
2024-07-03 09:41:19,4347,777.113466705
2024-07-03 09:41:20,4348,777.403933425
2024-07-03 09:41:21,4349,777.585896654
2024-07-03 09:41:22,4350,777.651
2024-07-03 09:41:23,4351,777.6547049
2024-07-03 09:41:24,4352,777.658060058
2024-07-03 09:41:25,4353,777.661089977
2024-07-03 09:41:26,4354,777.663819163
2024-07-03 09:41:27,4355,777.666272122
2024-07-03 09:41:28,4356,777.668473359
2024-07-03 09:41:29,4357,777.670447379
2024-07-03 09:41:30,4358,777.672218687
2024-07-03 09:41:31,4359,777.673811788
2024-07-03 09:41:32,4360,777.675251188
2024-07-03 09:41:33,4361,777.676561392
2024-07-03 09:41:34,4362,777.677766905
2024-07-03 09:41:35,4363,777.678892233
2024-07-03 09:41:36,4364,777.679961881
2024-07-03 09:41:37,4365,777.681000353
2024-07-03 09:41:38,4366,777.682032156
2024-07-03 09:41:39,4367,777.683081794
2024-07-03 09:41:40,4368,777.684173772
2024-07-03 09:41:41,4369,777.685332597
2024-07-03 09:41:42,4370,777.686582773
2024-07-03 09:41:43,4371,777.687948805
2024-07-03 09:41:44,4372,777.689455199
2024-07-03 09:41:45,4373,777.69112646
2024-07-03 09:41:46,4374,777.692987093
2024-07-03 09:41:47,4375,777.695061603
2024-07-03 09:41:48,4376,777.697374496
2024-07-03 09:41:49,4377,777.699950277
2024-07-03 09:41:50,4378,777.702813451
2024-07-03 09:41:51,4379,777.705988524
2024-07-03 09:41:52,4380,777.7095
2024-07-03 09:41:53,4381,777.716260428
2024-07-03 09:41:54,4382,777.728881107
2024-07-03 09:41:55,4383,777.746934667
2024-07-03 09:41:56,4384,777.769993737
2024-07-03 09:41:57,4385,777.797630948
2024-07-03 09:41:58,4386,777.82941893
2024-07-03 09:41:59,4387,777.864930313
2024-07-03 09:42:00,4388,777.903737727
2024-07-03 09:42:01,4389,777.945413803
2024-07-03 09:42:02,4390,777.989531169
2024-07-03 09:42:03,4391,778.035662457
2024-07-03 09:42:04,4392,778.083380296
2024-07-03 09:42:05,4393,778.132257317
2024-07-03 09:42:06,4394,778.18186615
2024-07-03 09:42:07,4395,778.231779424
2024-07-03 09:42:08,4396,778.28156977
2024-07-03 09:42:09,4397,778.330809818
2024-07-03 09:42:10,4398,778.379072198
2024-07-03 09:42:11,4399,778.425929539
2024-07-03 09:42:12,4400,778.470954473
2024-07-03 09:42:13,4401,778.51371963
2024-07-03 09:42:14,4402,778.553797638
2024-07-03 09:42:15,4403,778.590761129
2024-07-03 09:42:16,4404,778.624182733
2024-07-03 09:42:17,4405,778.653635079
2024-07-03 09:42:18,4406,778.678690797
2024-07-03 09:42:19,4407,778.698922519
2024-07-03 09:42:20,4408,778.713902873
2024-07-03 09:42:21,4409,778.72320449
2024-07-03 09:42:22,4410,778.7264
2024-07-03 09:42:23,4411,778.716365393
2024-07-03 09:42:24,4412,778.687173807
2024-07-03 09:42:25,4413,778.6401936
2024-07-03 09:42:26,4414,778.576793126
2024-07-03 09:42:27,4415,778.498340741
2024-07-03 09:42:28,4416,778.4062048
2024-07-03 09:42:29,4417,778.301753659
2024-07-03 09:42:30,4418,778.186355674
2024-07-03 09:42:31,4419,778.0613792
2024-07-03 09:42:32,4420,777.928192593
2024-07-03 09:42:33,4421,777.788164207
2024-07-03 09:42:34,4422,777.6426624
2024-07-03 09:42:35,4423,777.493055526
2024-07-03 09:42:36,4424,777.340711941
2024-07-03 09:42:37,4425,777.187
2024-07-03 09:42:38,4426,777.033288059
2024-07-03 09:42:39,4427,776.880944474
2024-07-03 09:42:40,4428,776.7313376
2024-07-03 09:42:41,4429,776.585835793
2024-07-03 09:42:42,4430,776.445807407
2024-07-03 09:42:43,4431,776.3126208
2024-07-03 09:42:44,4432,776.187644326
2024-07-03 09:42:45,4433,776.072246341
2024-07-03 09:42:46,4434,775.9677952
2024-07-03 09:42:47,4435,775.875659259
2024-07-03 09:42:48,4436,775.797206874
2024-07-03 09:42:49,4437,775.7338064
2024-07-03 09:42:50,4438,775.686826193
2024-07-03 09:42:51,4439,775.657634607
2024-07-03 09:42:52,4440,775.6476
2024-07-03 09:42:53,4441,775.679446072
2024-07-03 09:42:54,4442,775.772289794
2024-07-03 09:42:55,4443,775.922089429
2024-07-03 09:42:56,4444,776.124803236
2024-07-03 09:42:57,4445,776.376389477
2024-07-03 09:42:58,4446,776.672806413
2024-07-03 09:42:59,4447,777.010012305
2024-07-03 09:43:00,4448,777.383965414
2024-07-03 09:43:01,4449,777.790624001
2024-07-03 09:43:02,4450,778.225946327
2024-07-03 09:43:03,4451,778.685890653
2024-07-03 09:43:04,4452,779.16641524
2024-07-03 09:43:05,4453,779.663478349
2024-07-03 09:43:06,4454,780.173038241
2024-07-03 09:43:07,4455,780.691053177
2024-07-03 09:43:08,4456,781.213481419
2024-07-03 09:43:09,4457,781.736281226
2024-07-03 09:43:10,4458,782.25541086
2024-07-03 09:43:11,4459,782.766828583
2024-07-03 09:43:12,4460,783.266492655
2024-07-03 09:43:13,4461,783.750361337
2024-07-03 09:43:14,4462,784.21439289
2024-07-03 09:43:15,4463,784.654545575
2024-07-03 09:43:16,4464,785.066777654
2024-07-03 09:43:17,4465,785.447047386
2024-07-03 09:43:18,4466,785.791313035
2024-07-03 09:43:19,4467,786.095532859
2024-07-03 09:43:20,4468,786.355665121
2024-07-03 09:43:21,4469,786.567668081
2024-07-03 09:43:22,4470,786.7275
2024-07-03 09:43:23,4471,786.854323628
2024-07-03 09:43:24,4472,786.970527349
2024-07-03 09:43:25,4473,787.076907874
