timestamp,time_s,load_total_kw
2024-06-14 10:55:27,6253,378.926708329
2024-06-14 10:55:28,6254,379.321584948
2024-06-14 10:55:29,6255,379.73399951
2024-06-14 10:55:30,6256,380.161869179
2024-06-14 10:55:31,6257,380.603111122
2024-06-14 10:55:32,6258,381.055642505
2024-06-14 10:55:33,6259,381.517380494
2024-06-14 10:55:34,6260,381.986242255
2024-06-14 10:55:35,6261,382.460144953
2024-06-14 10:55:36,6262,382.937005754
2024-06-14 10:55:37,6263,383.414741825
2024-06-14 10:55:38,6264,383.891270332
2024-06-14 10:55:39,6265,384.364508439
2024-06-14 10:55:40,6266,384.832373314
2024-06-14 10:55:41,6267,385.292782121
2024-06-14 10:55:42,6268,385.743652028
2024-06-14 10:55:43,6269,386.182900199
2024-06-14 10:55:44,6270,386.608443801
2024-06-14 10:55:45,6271,387.0182
2024-06-14 10:55:46,6272,387.424463643
2024-06-14 10:55:47,6273,387.840477272
2024-06-14 10:55:48,6274,388.265579593
2024-06-14 10:55:49,6275,388.699109313
2024-06-14 10:55:50,6276,389.140405136
2024-06-14 10:55:51,6277,389.58880577
2024-06-14 10:55:52,6278,390.04364992
2024-06-14 10:55:53,6279,390.504276293
2024-06-14 10:55:54,6280,390.970023595
2024-06-14 10:55:55,6281,391.440230532
2024-06-14 10:55:56,6282,391.914235809
2024-06-14 10:55:57,6283,392.391378134
2024-06-14 10:55:58,6284,392.870996211
2024-06-14 10:55:59,6285,393.352428748
2024-06-14 10:56:00,6286,393.835014451
2024-06-14 10:56:01,6287,394.318092025
2024-06-14 10:56:02,6288,394.801000177
2024-06-14 10:56:03,6289,395.283077612
2024-06-14 10:56:04,6290,395.763663037
2024-06-14 10:56:05,6291,396.242095159
2024-06-14 10:56:06,6292,396.717712682
2024-06-14 10:56:07,6293,397.189854314
2024-06-14 10:56:08,6294,397.65785876
2024-06-14 10:56:09,6295,398.121064727
2024-06-14 10:56:10,6296,398.57881092
2024-06-14 10:56:11,6297,399.030436046
2024-06-14 10:56:12,6298,399.475278811
2024-06-14 10:56:13,6299,399.912677921
2024-06-14 10:56:14,6300,400.341972082
2024-06-14 10:56:15,6301,400.7625
2024-06-14 10:56:16,6302,401.187962523
2024-06-14 10:56:17,6303,401.6310244
2024-06-14 10:56:18,6304,402.089470189
2024-06-14 10:56:19,6305,402.561084447
2024-06-14 10:56:20,6306,403.043651733
2024-06-14 10:56:21,6307,403.534956606
2024-06-14 10:56:22,6308,404.032783621
2024-06-14 10:56:23,6309,404.534917339
2024-06-14 10:56:24,6310,405.039142316
2024-06-14 10:56:25,6311,405.543243111
2024-06-14 10:56:26,6312,406.045004282
2024-06-14 10:56:27,6313,406.542210386
2024-06-14 10:56:28,6314,407.032645981
2024-06-14 10:56:29,6315,407.514095627
2024-06-14 10:56:30,6316,407.98434388
2024-06-14 10:56:31,6317,408.441175298
2024-06-14 10:56:32,6318,408.88237444
2024-06-14 10:56:33,6319,409.305725863
2024-06-14 10:56:34,6320,409.709014126
2024-06-14 10:56:35,6321,410.090023786
2024-06-14 10:56:36,6322,410.446539402
2024-06-14 10:56:37,6323,410.77634553
2024-06-14 10:56:38,6324,411.077226731
2024-06-14 10:56:39,6325,411.34696756
2024-06-14 10:56:40,6326,411.583352577
2024-06-14 10:56:41,6327,411.784166339
2024-06-14 10:56:42,6328,411.947193405
2024-06-14 10:56:43,6329,412.070218331
2024-06-14 10:56:44,6330,412.151025677
2024-06-14 10:56:45,6331,412.1874
2024-06-14 10:56:46,6332,412.200172059
2024-06-14 10:56:47,6333,412.211708556
2024-06-14 10:56:48,6334,412.222097966
2024-06-14 10:56:49,6335,412.231428764
2024-06-14 10:56:50,6336,412.239789425
2024-06-14 10:56:51,6337,412.247268424
2024-06-14 10:56:52,6338,412.253954235
2024-06-14 10:56:53,6339,412.259935333
2024-06-14 10:56:54,6340,412.265300193
2024-06-14 10:56:55,6341,412.270137289
2024-06-14 10:56:56,6342,412.274535097
2024-06-14 10:56:57,6343,412.27858209
2024-06-14 10:56:58,6344,412.282366745
2024-06-14 10:56:59,6345,412.285977535
2024-06-14 10:57:00,6346,412.289502935
2024-06-14 10:57:01,6347,412.29303142
2024-06-14 10:57:02,6348,412.296651465
2024-06-14 10:57:03,6349,412.300451544
2024-06-14 10:57:04,6350,412.304520133
2024-06-14 10:57:05,6351,412.308945706
2024-06-14 10:57:06,6352,412.313816737
2024-06-14 10:57:07,6353,412.319221703
2024-06-14 10:57:08,6354,412.325249076
2024-06-14 10:57:09,6355,412.331987332
2024-06-14 10:57:10,6356,412.339524946
2024-06-14 10:57:11,6357,412.347950393
2024-06-14 10:57:12,6358,412.357352147
2024-06-14 10:57:13,6359,412.367818683
2024-06-14 10:57:14,6360,412.379438476
2024-06-14 10:57:15,6361,412.3923
2024-06-14 10:57:16,6362,412.465847199
2024-06-14 10:57:17,6363,412.653986804
2024-06-14 10:57:18,6364,412.948501472
2024-06-14 10:57:19,6365,413.341173861
2024-06-14 10:57:20,6366,413.823786626
2024-06-14 10:57:21,6367,414.388122425
2024-06-14 10:57:22,6368,415.025963916
2024-06-14 10:57:23,6369,415.729093754
2024-06-14 10:57:24,6370,416.489294598
2024-06-14 10:57:25,6371,417.298349103
2024-06-14 10:57:26,6372,418.148039928
2024-06-14 10:57:27,6373,419.030149729
2024-06-14 10:57:28,6374,419.936461162
2024-06-14 10:57:29,6375,420.858756886
2024-06-14 10:57:30,6376,421.788819556
2024-06-14 10:57:31,6377,422.71843183
2024-06-14 10:57:32,6378,423.639376366
2024-06-14 10:57:33,6379,424.543435819
2024-06-14 10:57:34,6380,425.422392847
2024-06-14 10:57:35,6381,426.268030107
2024-06-14 10:57:36,6382,427.072130256
2024-06-14 10:57:37,6383,427.826475951
2024-06-14 10:57:38,6384,428.522849849
2024-06-14 10:57:39,6385,429.153034606
2024-06-14 10:57:40,6386,429.708812881
2024-06-14 10:57:41,6387,430.181967329
2024-06-14 10:57:42,6388,430.564280608
2024-06-14 10:57:43,6389,430.847535375
2024-06-14 10:57:44,6390,431.023514287
2024-06-14 10:57:45,6391,431.084
2024-06-14 10:57:46,6392,431.072361837
2024-06-14 10:57:47,6393,431.038505363
2024-06-14 10:57:48,6394,430.9840176
2024-06-14 10:57:49,6395,430.91048557
2024-06-14 10:57:50,6396,430.819496296
2024-06-14 10:57:51,6397,430.7126368
2024-06-14 10:57:52,6398,430.591494104
2024-06-14 10:57:53,6399,430.45765523
2024-06-14 10:57:54,6400,430.3127072
2024-06-14 10:57:55,6401,430.158237037
2024-06-14 10:57:56,6402,429.995831763
2024-06-14 10:57:57,6403,429.8270784
2024-06-14 10:57:58,6404,429.65356397
2024-06-14 10:57:59,6405,429.476875496
2024-06-14 10:58:00,6406,429.2986
2024-06-14 10:58:01,6407,429.120324504
2024-06-14 10:58:02,6408,428.94363603
2024-06-14 10:58:03,6409,428.7701216
2024-06-14 10:58:04,6410,428.601368237
2024-06-14 10:58:05,6411,428.438962963
2024-06-14 10:58:06,6412,428.2844928
2024-06-14 10:58:07,6413,428.13954477
2024-06-14 10:58:08,6414,428.005705896
2024-06-14 10:58:09,6415,427.8845632
2024-06-14 10:58:10,6416,427.777703704
2024-06-14 10:58:11,6417,427.68671443
2024-06-14 10:58:12,6418,427.6131824
2024-06-14 10:58:13,6419,427.558694637
2024-06-14 10:58:14,6420,427.524838163
2024-06-14 10:58:15,6421,427.5132
2024-06-14 10:58:16,6422,427.514845182
2024-06-14 10:58:17,6423,427.519707723
2024-06-14 10:58:18,6424,427.527678112
2024-06-14 10:58:19,6425,427.538646843
2024-06-14 10:58:20,6426,427.552504404
2024-06-14 10:58:21,6427,427.569141289
2024-06-14 10:58:22,6428,427.588447987
2024-06-14 10:58:23,6429,427.610314989
2024-06-14 10:58:24,6430,427.634632787
2024-06-14 10:58:25,6431,427.661291872
2024-06-14 10:58:26,6432,427.690182735
2024-06-14 10:58:27,6433,427.721195866
2024-06-14 10:58:28,6434,427.754221758
2024-06-14 10:58:29,6435,427.7891509
2024-06-14 10:58:30,6436,427.825873784
2024-06-14 10:58:31,6437,427.864280901
2024-06-14 10:58:32,6438,427.904262743
2024-06-14 10:58:33,6439,427.945709799
2024-06-14 10:58:34,6440,427.988512562
2024-06-14 10:58:35,6441,428.032561522
2024-06-14 10:58:36,6442,428.07774717
2024-06-14 10:58:37,6443,428.123959998
2024-06-14 10:58:38,6444,428.171090496
2024-06-14 10:58:39,6445,428.219029155
2024-06-14 10:58:40,6446,428.267666467
2024-06-14 10:58:41,6447,428.316892922
2024-06-14 10:58:42,6448,428.366599012
2024-06-14 10:58:43,6449,428.416675228
2024-06-14 10:58:44,6450,428.46701206
2024-06-14 10:58:45,6451,428.5175
2024-06-14 10:58:46,6452,428.57478317
2024-06-14 10:58:47,6453,428.644887943
2024-06-14 10:58:48,6454,428.726778188
2024-06-14 10:58:49,6455,428.819417774
2024-06-14 10:58:50,6456,428.92177057
2024-06-14 10:58:51,6457,429.032800445
2024-06-14 10:58:52,6458,429.151471267
2024-06-14 10:58:53,6459,429.276746906
2024-06-14 10:58:54,6460,429.40759123
2024-06-14 10:58:55,6461,429.542968108
2024-06-14 10:58:56,6462,429.681841408
2024-06-14 10:58:57,6463,429.823175001
2024-06-14 10:58:58,6464,429.965932754
2024-06-14 10:58:59,6465,430.109078536
2024-06-14 10:59:00,6466,430.251576216
2024-06-14 10:59:01,6467,430.392389663
2024-06-14 10:59:02,6468,430.530482746
2024-06-14 10:59:03,6469,430.664819334
2024-06-14 10:59:04,6470,430.794363295
2024-06-14 10:59:05,6471,430.918078498
2024-06-14 10:59:06,6472,431.034928813
2024-06-14 10:59:07,6473,431.143878107
2024-06-14 10:59:08,6474,431.24389025
2024-06-14 10:59:09,6475,431.333929111
2024-06-14 10:59:10,6476,431.412958559
2024-06-14 10:59:11,6477,431.479942461
2024-06-14 10:59:12,6478,431.533844688
2024-06-14 10:59:13,6479,431.573629107
2024-06-14 10:59:14,6480,431.598259588
2024-06-14 10:59:15,6481,431.6067
2024-06-14 10:59:16,6482,431.452417558
2024-06-14 10:59:17,6483,430.99863227
2024-06-14 10:59:18,6484,430.258937193
2024-06-14 10:59:19,6485,429.246925384
2024-06-14 10:59:20,6486,427.9761899
2024-06-14 10:59:21,6487,426.460323798
2024-06-14 10:59:22,6488,424.712920135
2024-06-14 10:59:23,6489,422.747571968
2024-06-14 10:59:24,6490,420.577872353
2024-06-14 10:59:25,6491,418.217414348
2024-06-14 10:59:26,6492,415.67979101
2024-06-14 10:59:27,6493,412.978595395
2024-06-14 10:59:28,6494,410.127420561
2024-06-14 10:59:29,6495,407.139859565
2024-06-14 10:59:30,6496,404.029505463
2024-06-14 10:59:31,6497,400.809951312
2024-06-14 10:59:32,6498,397.49479017
2024-06-14 10:59:33,6499,394.097615093
2024-06-14 10:59:34,6500,390.632019138
2024-06-14 10:59:35,6501,387.111595363
2024-06-14 10:59:36,6502,383.549936824
2024-06-14 10:59:37,6503,379.960636578
2024-06-14 10:59:38,6504,376.357287682
2024-06-14 10:59:39,6505,372.753483194
2024-06-14 10:59:40,6506,369.162816169
2024-06-14 10:59:41,6507,365.598879665
2024-06-14 10:59:42,6508,362.07526674
2024-06-14 10:59:43,6509,358.605570449
2024-06-14 10:59:44,6510,355.20338385
2024-06-14 10:59:45,6511,351.8823
2024-06-14 10:59:46,6512,348.510176752
2024-06-14 10:59:47,6513,344.954498993
2024-06-14 10:59:48,6514,341.228300332
2024-06-14 10:59:49,6515,337.344614379
2024-06-14 10:59:50,6516,333.316474741
2024-06-14 10:59:51,6517,329.156915028
2024-06-14 10:59:52,6518,324.878968847
2024-06-14 10:59:53,6519,320.495669809
2024-06-14 10:59:54,6520,316.020051522
2024-06-14 10:59:55,6521,311.465147593
2024-06-14 10:59:56,6522,306.843991634
2024-06-14 10:59:57,6523,302.169617251
2024-06-14 10:59:58,6524,297.455058054
2024-06-14 10:59:59,6525,292.713347651
2024-06-14 11:00:00,6526,287.957519651
2024-06-14 11:00:01,6527,283.200607664
2024-06-14 11:00:02,6528,278.455645297
2024-06-14 11:00:03,6529,273.73566616
2024-06-14 11:00:04,6530,269.053703861
2024-06-14 11:00:05,6531,264.422792009
2024-06-14 11:00:06,6532,259.855964213
2024-06-14 11:00:07,6533,255.366254081
2024-06-14 11:00:08,6534,250.966695223
2024-06-14 11:00:09,6535,246.670321246
2024-06-14 11:00:10,6536,242.490165761
2024-06-14 11:00:11,6537,238.439262374
2024-06-14 11:00:12,6538,234.530644697
2024-06-14 11:00:13,6539,230.777346336
2024-06-14 11:00:14,6540,227.192400901
2024-06-14 11:00:15,6541,223.788842
2024-06-14 11:00:16,6542,220.468567822
2024-06-14 11:00:17,6543,217.129203892
2024-06-14 11:00:18,6544,213.777374823
2024-06-14 11:00:19,6545,210.419705231
2024-06-14 11:00:20,6546,207.062819729
2024-06-14 11:00:21,6547,203.713342931
2024-06-14 11:00:22,6548,200.377899452
2024-06-14 11:00:23,6549,197.063113905
2024-06-14 11:00:24,6550,193.775610906
2024-06-14 11:00:25,6551,190.522015068
2024-06-14 11:00:26,6552,187.308951005
2024-06-14 11:00:27,6553,184.143043332
2024-06-14 11:00:28,6554,181.030916662
2024-06-14 11:00:29,6555,177.97919561
2024-06-14 11:00:30,6556,174.994504791
2024-06-14 11:00:31,6557,172.083468818
2024-06-14 11:00:32,6558,169.252712305
2024-06-14 11:00:33,6559,166.508859867
2024-06-14 11:00:34,6560,163.858536118
2024-06-14 11:00:35,6561,161.308365672
2024-06-14 11:00:36,6562,158.864973143
2024-06-14 11:00:37,6563,156.534983145
2024-06-14 11:00:38,6564,154.325020293
2024-06-14 11:00:39,6565,152.241709201
2024-06-14 11:00:40,6566,150.291674483
2024-06-14 11:00:41,6567,148.481540754
2024-06-14 11:00:42,6568,146.817932626
2024-06-14 11:00:43,6569,145.307474715
2024-06-14 11:00:44,6570,143.956791635
2024-06-14 11:00:45,6571,142.772508
2024-06-14 11:00:46,6572,141.678224951
2024-06-14 11:00:47,6573,140.59437467
2024-06-14 11:00:48,6574,139.52282833
2024-06-14 11:00:49,6575,138.465457103
2024-06-14 11:00:50,6576,137.424132162
2024-06-14 11:00:51,6577,136.400724681
2024-06-14 11:00:52,6578,135.397105833
2024-06-14 11:00:53,6579,134.415146791
2024-06-14 11:00:54,6580,133.456718728
2024-06-14 11:00:55,6581,132.523692816
2024-06-14 11:00:56,6582,131.61794023
2024-06-14 11:00:57,6583,130.741332142
2024-06-14 11:00:58,6584,129.895739724
2024-06-14 11:00:59,6585,129.083034151
2024-06-14 11:01:00,6586,128.305086595
2024-06-14 11:01:01,6587,127.563768229
2024-06-14 11:01:02,6588,126.860950227
2024-06-14 11:01:03,6589,126.198503761
2024-06-14 11:01:04,6590,125.578300005
2024-06-14 11:01:05,6591,125.00221013
2024-06-14 11:01:06,6592,124.472105312
2024-06-14 11:01:07,6593,123.989856722
2024-06-14 11:01:08,6594,123.557335534
2024-06-14 11:01:09,6595,123.17641292
2024-06-14 11:01:10,6596,122.848960055
2024-06-14 11:01:11,6597,122.57684811
2024-06-14 11:01:12,6598,122.361948259
2024-06-14 11:01:13,6599,122.206131675
2024-06-14 11:01:14,6600,122.111269531
2024-06-14 11:01:15,6601,122.079233
2024-06-14 11:01:16,6602,122.234773616
2024-06-14 11:01:17,6603,122.691248617
2024-06-14 11:01:18,6604,123.433437732
2024-06-14 11:01:19,6605,124.446120692
2024-06-14 11:01:20,6606,125.714077227
2024-06-14 11:01:21,6607,127.222087066
2024-06-14 11:01:22,6608,128.954929939
2024-06-14 11:01:23,6609,130.897385576
2024-06-14 11:01:24,6610,133.034233706
2024-06-14 11:01:25,6611,135.35025406
2024-06-14 11:01:26,6612,137.830226367
2024-06-14 11:01:27,6613,140.458930358
2024-06-14 11:01:28,6614,143.221145761
2024-06-14 11:01:29,6615,146.101652307
2024-06-14 11:01:30,6616,149.085229726
2024-06-14 11:01:31,6617,152.156657748
2024-06-14 11:01:32,6618,155.300716101
2024-06-14 11:01:33,6619,158.502184517
2024-06-14 11:01:34,6620,161.745842724
2024-06-14 11:01:35,6621,165.016470453
2024-06-14 11:01:36,6622,168.298847434
2024-06-14 11:01:37,6623,171.577753396
2024-06-14 11:01:38,6624,174.83796807
2024-06-14 11:01:39,6625,178.064271184
2024-06-14 11:01:40,6626,181.241442469
2024-06-14 11:01:41,6627,184.354261655
2024-06-14 11:01:42,6628,187.387508471
2024-06-14 11:01:43,6629,190.325962647
2024-06-14 11:01:44,6630,193.154403914
2024-06-14 11:01:45,6631,195.857612
2024-06-14 11:01:46,6632,198.597945034
2024-06-14 11:01:47,6633,201.534386149
2024-06-14 11:01:48,6634,204.646652581
2024-06-14 11:01:49,6635,207.914461568
2024-06-14 11:01:50,6636,211.317530346
2024-06-14 11:01:51,6637,214.835576152
2024-06-14 11:01:52,6638,218.448316224
2024-06-14 11:01:53,6639,222.135467797
2024-06-14 11:01:54,6640,225.87674811
2024-06-14 11:01:55,6641,229.651874398
2024-06-14 11:01:56,6642,233.4405639
2024-06-14 11:01:57,6643,237.222533851
2024-06-14 11:01:58,6644,240.977501489
2024-06-14 11:01:59,6645,244.685184051
2024-06-14 11:02:00,6646,248.325298774
2024-06-14 11:02:01,6647,251.877562894
2024-06-14 11:02:02,6648,255.321693648
2024-06-14 11:02:03,6649,258.637408274
2024-06-14 11:02:04,6650,261.804424008
2024-06-14 11:02:05,6651,264.802458088
2024-06-14 11:02:06,6652,267.61122775
2024-06-14 11:02:07,6653,270.210450231
2024-06-14 11:02:08,6654,272.579842768
2024-06-14 11:02:09,6655,274.699122598
2024-06-14 11:02:10,6656,276.548006958
2024-06-14 11:02:11,6657,278.106213085
2024-06-14 11:02:12,6658,279.353458216
2024-06-14 11:02:13,6659,280.269459587
2024-06-14 11:02:14,6660,280.833934436
2024-06-14 11:02:15,6661,281.0266
2024-06-14 11:02:16,6662,280.952260279
2024-06-14 11:02:17,6663,280.735545218
2024-06-14 11:02:18,6664,280.385910968
2024-06-14 11:02:19,6665,279.91281368
2024-06-14 11:02:20,6666,279.325709506
2024-06-14 11:02:21,6667,278.634054598
2024-06-14 11:02:22,6668,277.847305105
2024-06-14 11:02:23,6669,276.974917181
2024-06-14 11:02:24,6670,276.026346977
2024-06-14 11:02:25,6671,275.011050643
2024-06-14 11:02:26,6672,273.938484331
2024-06-14 11:02:27,6673,272.818104193
2024-06-14 11:02:28,6674,271.65936638
2024-06-14 11:02:29,6675,270.471727043
2024-06-14 11:02:30,6676,269.264642335
2024-06-14 11:02:31,6677,268.047568405
2024-06-14 11:02:32,6678,266.829961406
2024-06-14 11:02:33,6679,265.621277489
2024-06-14 11:02:34,6680,264.430972806
2024-06-14 11:02:35,6681,263.268503508
2024-06-14 11:02:36,6682,262.143325745
2024-06-14 11:02:37,6683,261.064895671
2024-06-14 11:02:38,6684,260.042669435
2024-06-14 11:02:39,6685,259.086103191
2024-06-14 11:02:40,6686,258.204653088
2024-06-14 11:02:41,6687,257.407775278
2024-06-14 11:02:42,6688,256.704925913
2024-06-14 11:02:43,6689,256.105561144
2024-06-14 11:02:44,6690,255.619137122
2024-06-14 11:02:45,6691,255.25511
2024-06-14 11:02:46,6692,254.957332635
2024-06-14 11:02:47,6693,254.663635179
2024-06-14 11:02:48,6694,254.374439727
2024-06-14 11:02:49,6695,254.090168373
2024-06-14 11:02:50,6696,253.811243209
2024-06-14 11:02:51,6697,253.538086329
2024-06-14 11:02:52,6698,253.271119828
2024-06-14 11:02:53,6699,253.010765799
2024-06-14 11:02:54,6700,252.757446335
2024-06-14 11:02:55,6701,252.511583529
2024-06-14 11:02:56,6702,252.273599477
2024-06-14 11:02:57,6703,252.043916271
2024-06-14 11:02:58,6704,251.822956004
2024-06-14 11:02:59,6705,251.611140771
2024-06-14 11:03:00,6706,251.408892665
2024-06-14 11:03:01,6707,251.21663378
2024-06-14 11:03:02,6708,251.03478621
2024-06-14 11:03:03,6709,250.863772047
2024-06-14 11:03:04,6710,250.704013386
2024-06-14 11:03:05,6711,250.55593232
2024-06-14 11:03:06,6712,250.419950943
2024-06-14 11:03:07,6713,250.296491349
2024-06-14 11:03:08,6714,250.185975631
2024-06-14 11:03:09,6715,250.088825882
2024-06-14 11:03:10,6716,250.005464197
2024-06-14 11:03:11,6717,249.936312669
2024-06-14 11:03:12,6718,249.881793392
2024-06-14 11:03:13,6719,249.842328459
2024-06-14 11:03:14,6720,249.818339964
2024-06-14 11:03:15,6721,249.81025
2024-06-14 11:03:16,6722,249.817851114
2024-06-14 11:03:17,6723,249.839963446
2024-06-14 11:03:18,6724,249.87555048
2024-06-14 11:03:19,6725,249.923575701
2024-06-14 11:03:20,6726,249.983002593
2024-06-14 11:03:21,6727,250.05279464
2024-06-14 11:03:22,6728,250.131915327
2024-06-14 11:03:23,6729,250.219328139
2024-06-14 11:03:24,6730,250.31399656
2024-06-14 11:03:25,6731,250.414884074
2024-06-14 11:03:26,6732,250.520954166
2024-06-14 11:03:27,6733,250.63117032
2024-06-14 11:03:28,6734,250.744496021
2024-06-14 11:03:29,6735,250.859894753
2024-06-14 11:03:30,6736,250.97633
2024-06-14 11:03:31,6737,251.092765247
2024-06-14 11:03:32,6738,251.208163979
2024-06-14 11:03:33,6739,251.32148968
2024-06-14 11:03:34,6740,251.431705834
2024-06-14 11:03:35,6741,251.537775926
2024-06-14 11:03:36,6742,251.63866344
2024-06-14 11:03:37,6743,251.733331861
2024-06-14 11:03:38,6744,251.820744673
2024-06-14 11:03:39,6745,251.89986536
2024-06-14 11:03:40,6746,251.969657407
2024-06-14 11:03:41,6747,252.029084299
2024-06-14 11:03:42,6748,252.07710952
2024-06-14 11:03:43,6749,252.112696554
2024-06-14 11:03:44,6750,252.134808886
2024-06-14 11:03:45,6751,252.14241
2024-06-14 11:03:46,6752,252.136116761
2024-06-14 11:03:47,6753,252.117809159
2024-06-14 11:03:48,6754,252.08834536
2024-06-14 11:03:49,6755,252.048583535
2024-06-14 11:03:50,6756,251.999381852
2024-06-14 11:03:51,6757,251.94159848
2024-06-14 11:03:52,6758,251.876091588
2024-06-14 11:03:53,6759,251.803719345
2024-06-14 11:03:54,6760,251.72533992
2024-06-14 11:03:55,6761,251.641811481
2024-06-14 11:03:56,6762,251.553992199
2024-06-14 11:03:57,6763,251.46274024
2024-06-14 11:03:58,6764,251.368913775
2024-06-14 11:03:59,6765,251.273370972
2024-06-14 11:04:00,6766,251.17697
2024-06-14 11:04:01,6767,251.080569028
2024-06-14 11:04:02,6768,250.985026225
2024-06-14 11:04:03,6769,250.89119976
2024-06-14 11:04:04,6770,250.799947801
2024-06-14 11:04:05,6771,250.712128519
2024-06-14 11:04:06,6772,250.62860008
2024-06-14 11:04:07,6773,250.550220655
2024-06-14 11:04:08,6774,250.477848412
2024-06-14 11:04:09,6775,250.41234152
2024-06-14 11:04:10,6776,250.354558148
2024-06-14 11:04:11,6777,250.305356465
2024-06-14 11:04:12,6778,250.26559464
2024-06-14 11:04:13,6779,250.236130841
2024-06-14 11:04:14,6780,250.217823239
