timestamp,time_s,load_total_kw
2024-06-26 11:52:25,3027,533.6595356
2024-06-26 11:52:26,3028,533.750363289
2024-06-26 11:52:27,3029,533.806799911
2024-06-26 11:52:28,3030,533.8262
2024-06-26 11:52:29,3031,533.79383523
2024-06-26 11:52:30,3032,533.69968317
2024-06-26 11:52:31,3033,533.5481572
2024-06-26 11:52:32,3034,533.343670696
2024-06-26 11:52:33,3035,533.090637037
2024-06-26 11:52:34,3036,532.7934696
2024-06-26 11:52:35,3037,532.456581763
2024-06-26 11:52:36,3038,532.084386904
2024-06-26 11:52:37,3039,531.6812984
2024-06-26 11:52:38,3040,531.25172963
2024-06-26 11:52:39,3041,530.80009397
2024-06-26 11:52:40,3042,530.3308048
2024-06-26 11:52:41,3043,529.848275496
2024-06-26 11:52:42,3044,529.356919437
2024-06-26 11:52:43,3045,528.86115
2024-06-26 11:52:44,3046,528.365380563
2024-06-26 11:52:45,3047,527.874024504
2024-06-26 11:52:46,3048,527.3914952
2024-06-26 11:52:47,3049,526.92220603
2024-06-26 11:52:48,3050,526.47057037
2024-06-26 11:52:49,3051,526.0410016
2024-06-26 11:52:50,3052,525.637913096
2024-06-26 11:52:51,3053,525.265718237
2024-06-26 11:52:52,3054,524.9288304
2024-06-26 11:52:53,3055,524.631662963
2024-06-26 11:52:54,3056,524.378629304
2024-06-26 11:52:55,3057,524.1741428
2024-06-26 11:52:56,3058,524.02261683
2024-06-26 11:52:57,3059,523.92846477
2024-06-26 11:52:58,3060,523.8961
2024-06-26 11:52:59,3061,523.907501541
2024-06-26 11:53:00,3062,523.940669659
2024-06-26 11:53:01,3063,523.9940496
2024-06-26 11:53:02,3064,524.066086607
2024-06-26 11:53:03,3065,524.155225926
2024-06-26 11:53:04,3066,524.2599128
2024-06-26 11:53:05,3067,524.378592474
2024-06-26 11:53:06,3068,524.509710193
2024-06-26 11:53:07,3069,524.6517112
2024-06-26 11:53:08,3070,524.803040741
2024-06-26 11:53:09,3071,524.962144059
2024-06-26 11:53:10,3072,525.1274664
2024-06-26 11:53:11,3073,525.297453007
2024-06-26 11:53:12,3074,525.470549126
2024-06-26 11:53:13,3075,525.6452
2024-06-26 11:53:14,3076,525.819850874
2024-06-26 11:53:15,3077,525.992946993
2024-06-26 11:53:16,3078,526.1629336
2024-06-26 11:53:17,3079,526.328255941
2024-06-26 11:53:18,3080,526.487359259
2024-06-26 11:53:19,3081,526.6386888
2024-06-26 11:53:20,3082,526.780689807
2024-06-26 11:53:21,3083,526.911807526
2024-06-26 11:53:22,3084,527.0304872
2024-06-26 11:53:23,3085,527.135174074
2024-06-26 11:53:24,3086,527.224313393
2024-06-26 11:53:25,3087,527.2963504
2024-06-26 11:53:26,3088,527.349730341
2024-06-26 11:53:27,3089,527.382898459
2024-06-26 11:53:28,3090,527.3943
2024-06-26 11:53:29,3091,527.276623793
2024-06-26 11:53:30,3092,526.934293007
2024-06-26 11:53:31,3093,526.3833544
2024-06-26 11:53:32,3094,525.639854726
2024-06-26 11:53:33,3095,524.719840741
2024-06-26 11:53:34,3096,523.6393592
2024-06-26 11:53:35,3097,522.414456859
2024-06-26 11:53:36,3098,521.061180474
2024-06-26 11:53:37,3099,519.5955768
2024-06-26 11:53:38,3100,518.033692593
2024-06-26 11:53:39,3101,516.391574607
2024-06-26 11:53:40,3102,514.6852696
2024-06-26 11:53:41,3103,512.930824326
2024-06-26 11:53:42,3104,511.144285541
2024-06-26 11:53:43,3105,509.3417
2024-06-26 11:53:44,3106,507.539114459
2024-06-26 11:53:45,3107,505.752575674
2024-06-26 11:53:46,3108,503.9981304
2024-06-26 11:53:47,3109,502.291825393
2024-06-26 11:53:48,3110,500.649707407
2024-06-26 11:53:49,3111,499.0878232
2024-06-26 11:53:50,3112,497.622219526
2024-06-26 11:53:51,3113,496.268943141
2024-06-26 11:53:52,3114,495.0440408
2024-06-26 11:53:53,3115,493.963559259
2024-06-26 11:53:54,3116,493.043545274
2024-06-26 11:53:55,3117,492.3000456
2024-06-26 11:53:56,3118,491.749106993
2024-06-26 11:53:57,3119,491.406776207
2024-06-26 11:53:58,3120,491.2891
2024-06-26 11:53:59,3121,491.451983111
2024-06-26 11:54:00,3122,491.925824889
2024-06-26 11:54:01,3123,492.688414
2024-06-26 11:54:02,3124,493.717539111
2024-06-26 11:54:03,3125,494.990988889
2024-06-26 11:54:04,3126,496.486552
2024-06-26 11:54:05,3127,498.182017111
2024-06-26 11:54:06,3128,500.055172889
2024-06-26 11:54:07,3129,502.083808
2024-06-26 11:54:08,3130,504.245711111
2024-06-26 11:54:09,3131,506.518670889
2024-06-26 11:54:10,3132,508.880476
2024-06-26 11:54:11,3133,511.308915111
2024-06-26 11:54:12,3134,513.781776889
2024-06-26 11:54:13,3135,516.27685
2024-06-26 11:54:14,3136,518.771923111
2024-06-26 11:54:15,3137,521.244784889
2024-06-26 11:54:16,3138,523.673224
2024-06-26 11:54:17,3139,526.035029111
2024-06-26 11:54:18,3140,528.307988889
2024-06-26 11:54:19,3141,530.469892
2024-06-26 11:54:20,3142,532.498527111
2024-06-26 11:54:21,3143,534.371682889
2024-06-26 11:54:22,3144,536.067148
2024-06-26 11:54:23,3145,537.562711111
2024-06-26 11:54:24,3146,538.836160889
2024-06-26 11:54:25,3147,539.865286
2024-06-26 11:54:26,3148,540.627875111
2024-06-26 11:54:27,3149,541.101716889
2024-06-26 11:54:28,3150,541.2646
2024-06-26 11:54:29,3151,541.136970667
2024-06-26 11:54:30,3152,540.765685333
2024-06-26 11:54:31,3153,540.168148
2024-06-26 11:54:32,3154,539.361762667
2024-06-26 11:54:33,3155,538.363933333
2024-06-26 11:54:34,3156,537.192064
2024-06-26 11:54:35,3157,535.863558667
2024-06-26 11:54:36,3158,534.395821333
2024-06-26 11:54:37,3159,532.806256
2024-06-26 11:54:38,3160,531.112266667
2024-06-26 11:54:39,3161,529.331257333
2024-06-26 11:54:40,3162,527.480632
2024-06-26 11:54:41,3163,525.577794667
2024-06-26 11:54:42,3164,523.640149333
2024-06-26 11:54:43,3165,521.6851
2024-06-26 11:54:44,3166,519.730050667
2024-06-26 11:54:45,3167,517.792405333
2024-06-26 11:54:46,3168,515.889568
2024-06-26 11:54:47,3169,514.038942667
2024-06-26 11:54:48,3170,512.257933333
2024-06-26 11:54:49,3171,510.563944
2024-06-26 11:54:50,3172,508.974378667
2024-06-26 11:54:51,3173,507.506641333
2024-06-26 11:54:52,3174,506.178136
2024-06-26 11:54:53,3175,505.006266667
2024-06-26 11:54:54,3176,504.008437333
2024-06-26 11:54:55,3177,503.202052
2024-06-26 11:54:56,3178,502.604514667
2024-06-26 11:54:57,3179,502.233229333
2024-06-26 11:54:58,3180,502.1056
2024-06-26 11:54:59,3181,502.131350617
2024-06-26 11:55:00,3182,502.206765954
2024-06-26 11:55:01,3183,502.329091239
2024-06-26 11:55:02,3184,502.495571702
2024-06-26 11:55:03,3185,502.70345257
2024-06-26 11:55:04,3186,502.949979073
2024-06-26 11:55:05,3187,503.232396438
2024-06-26 11:55:06,3188,503.547949896
2024-06-26 11:55:07,3189,503.893884674
2024-06-26 11:55:08,3190,504.267446001
2024-06-26 11:55:09,3191,504.665879106
2024-06-26 11:55:10,3192,505.086429218
2024-06-26 11:55:11,3193,505.526341564
2024-06-26 11:55:12,3194,505.982861375
2024-06-26 11:55:13,3195,506.453233877
2024-06-26 11:55:14,3196,506.934704301
2024-06-26 11:55:15,3197,507.424517875
2024-06-26 11:55:16,3198,507.919919827
2024-06-26 11:55:17,3199,508.418155386
2024-06-26 11:55:18,3200,508.916469781
2024-06-26 11:55:19,3201,509.41210824
2024-06-26 11:55:20,3202,509.902315992
2024-06-26 11:55:21,3203,510.384338266
2024-06-26 11:55:22,3204,510.85542029
2024-06-26 11:55:23,3205,511.312807294
2024-06-26 11:55:24,3206,511.753744505
2024-06-26 11:55:25,3207,512.175477153
2024-06-26 11:55:26,3208,512.575250465
2024-06-26 11:55:27,3209,512.950309671
2024-06-26 11:55:28,3210,513.2979
2024-06-26 11:55:29,3211,513.62384853
2024-06-26 11:55:30,3212,513.936634174
2024-06-26 11:55:31,3213,514.237479913
2024-06-26 11:55:32,3214,514.527608727
2024-06-26 11:55:33,3215,514.808243596
2024-06-26 11:55:34,3216,515.080607499
2024-06-26 11:55:35,3217,515.345923418
2024-06-26 11:55:36,3218,515.605414332
2024-06-26 11:55:37,3219,515.860303221
2024-06-26 11:55:38,3220,516.111813066
2024-06-26 11:55:39,3221,516.361166846
2024-06-26 11:55:40,3222,516.609587542
2024-06-26 11:55:41,3223,516.858298134
2024-06-26 11:55:42,3224,517.108521602
2024-06-26 11:55:43,3225,517.361480926
2024-06-26 11:55:44,3226,517.618399086
2024-06-26 11:55:45,3227,517.880499063
2024-06-26 11:55:46,3228,518.149003836
2024-06-26 11:55:47,3229,518.425136385
2024-06-26 11:55:48,3230,518.710119691
2024-06-26 11:55:49,3231,519.005176735
2024-06-26 11:55:50,3232,519.311530495
2024-06-26 11:55:51,3233,519.630403952
2024-06-26 11:55:52,3234,519.963020086
2024-06-26 11:55:53,3235,520.310601878
2024-06-26 11:55:54,3236,520.674372307
2024-06-26 11:55:55,3237,521.055554353
2024-06-26 11:55:56,3238,521.455370998
2024-06-26 11:55:57,3239,521.87504522
2024-06-26 11:55:58,3240,522.3158
2024-06-26 11:55:59,3241,522.826701348
2024-06-26 11:56:00,3242,523.449933863
2024-06-26 11:56:01,3243,524.176398407
2024-06-26 11:56:02,3244,524.996995843
2024-06-26 11:56:03,3245,525.902627034
2024-06-26 11:56:04,3246,526.884192841
2024-06-26 11:56:05,3247,527.932594128
2024-06-26 11:56:06,3248,529.038731757
2024-06-26 11:56:07,3249,530.193506591
2024-06-26 11:56:08,3250,531.387819492
2024-06-26 11:56:09,3251,532.612571323
2024-06-26 11:56:10,3252,533.858662947
2024-06-26 11:56:11,3253,535.116995225
2024-06-26 11:56:12,3254,536.378469021
2024-06-26 11:56:13,3255,537.633985197
2024-06-26 11:56:14,3256,538.874444615
2024-06-26 11:56:15,3257,540.090748139
2024-06-26 11:56:16,3258,541.273796631
2024-06-26 11:56:17,3259,542.414490953
2024-06-26 11:56:18,3260,543.503731968
2024-06-26 11:56:19,3261,544.532420539
2024-06-26 11:56:20,3262,545.491457528
2024-06-26 11:56:21,3263,546.371743798
2024-06-26 11:56:22,3264,547.16418021
2024-06-26 11:56:23,3265,547.859667629
2024-06-26 11:56:24,3266,548.449106916
2024-06-26 11:56:25,3267,548.923398934
2024-06-26 11:56:26,3268,549.273444546
2024-06-26 11:56:27,3269,549.490144614
2024-06-26 11:56:28,3270,549.5644
2024-06-26 11:56:29,3271,549.457182917
2024-06-26 11:56:30,3272,549.143632524
2024-06-26 11:56:31,3273,548.635900101
2024-06-26 11:56:32,3274,547.94613693
2024-06-26 11:56:33,3275,547.086494292
2024-06-26 11:56:34,3276,546.06912347
2024-06-26 11:56:35,3277,544.906175743
2024-06-26 11:56:36,3278,543.609802395
2024-06-26 11:56:37,3279,542.192154706
2024-06-26 11:56:38,3280,540.665383958
2024-06-26 11:56:39,3281,539.041641431
2024-06-26 11:56:40,3282,537.333078409
2024-06-26 11:56:41,3283,535.551846172
2024-06-26 11:56:42,3284,533.710096001
2024-06-26 11:56:43,3285,531.819979178
2024-06-26 11:56:44,3286,529.893646985
2024-06-26 11:56:45,3287,527.943250703
2024-06-26 11:56:46,3288,525.980941613
2024-06-26 11:56:47,3289,524.018870998
2024-06-26 11:56:48,3290,522.069190137
2024-06-26 11:56:49,3291,520.144050314
2024-06-26 11:56:50,3292,518.255602809
2024-06-26 11:56:51,3293,516.415998903
2024-06-26 11:56:52,3294,514.637389879
2024-06-26 11:56:53,3295,512.931927017
2024-06-26 11:56:54,3296,511.3117616
2024-06-26 11:56:55,3297,509.789044908
2024-06-26 11:56:56,3298,508.375928223
2024-06-26 11:56:57,3299,507.084562826
2024-06-26 11:56:58,3300,505.9271
2024-06-26 11:56:59,3301,504.845226855
2024-06-26 11:57:00,3302,503.772905674
2024-06-26 11:57:01,3303,502.710700494
2024-06-26 11:57:02,3304,501.659175351
2024-06-26 11:57:03,3305,500.618894282
2024-06-26 11:57:04,3306,499.590421326
2024-06-26 11:57:05,3307,498.574320517
2024-06-26 11:57:06,3308,497.571155895
2024-06-26 11:57:07,3309,496.581491495
2024-06-26 11:57:08,3310,495.605891354
2024-06-26 11:57:09,3311,494.64491951
2024-06-26 11:57:10,3312,493.699139999
2024-06-26 11:57:11,3313,492.769116859
2024-06-26 11:57:12,3314,491.855414127
2024-06-26 11:57:13,3315,490.958595838
2024-06-26 11:57:14,3316,490.079226032
2024-06-26 11:57:15,3317,489.217868743
2024-06-26 11:57:16,3318,488.37508801
2024-06-26 11:57:17,3319,487.55144787
2024-06-26 11:57:18,3320,486.747512359
2024-06-26 11:57:19,3321,485.963845514
2024-06-26 11:57:20,3322,485.201011372
2024-06-26 11:57:21,3323,484.459573971
2024-06-26 11:57:22,3324,483.740097348
2024-06-26 11:57:23,3325,483.043145538
2024-06-26 11:57:24,3326,482.36928258
2024-06-26 11:57:25,3327,481.71907251
2024-06-26 11:57:26,3328,481.093079365
2024-06-26 11:57:27,3329,480.491867183
2024-06-26 11:57:28,3330,479.916
2024-06-26 11:57:29,3331,479.349143855
2024-06-26 11:57:30,3332,478.775791755
2024-06-26 11:57:31,3333,478.197748189
2024-06-26 11:57:32,3334,477.616817646
2024-06-26 11:57:33,3335,477.034804614
2024-06-26 11:57:34,3336,476.453513583
2024-06-26 11:57:35,3337,475.874749041
2024-06-26 11:57:36,3338,475.300315477
2024-06-26 11:57:37,3339,474.73201738
2024-06-26 11:57:38,3340,474.171659239
2024-06-26 11:57:39,3341,473.621045543
2024-06-26 11:57:40,3342,473.081980781
2024-06-26 11:57:41,3343,472.556269441
2024-06-26 11:57:42,3344,472.045716012
2024-06-26 11:57:43,3345,471.552124983
2024-06-26 11:57:44,3346,471.077300844
2024-06-26 11:57:45,3347,470.623048082
2024-06-26 11:57:46,3348,470.191171187
2024-06-26 11:57:47,3349,469.783474648
2024-06-26 11:57:48,3350,469.401762953
2024-06-26 11:57:49,3351,469.047840592
2024-06-26 11:57:50,3352,468.723512052
2024-06-26 11:57:51,3353,468.430581824
2024-06-26 11:57:52,3354,468.170854396
2024-06-26 11:57:53,3355,467.946134256
2024-06-26 11:57:54,3356,467.758225894
2024-06-26 11:57:55,3357,467.608933799
2024-06-26 11:57:56,3358,467.500062459
2024-06-26 11:57:57,3359,467.433416363
2024-06-26 11:57:58,3360,467.4108
2024-06-26 11:57:59,3361,467.470560934
2024-06-26 11:58:00,3362,467.645435897
2024-06-26 11:58:01,3363,467.928813133
2024-06-26 11:58:02,3364,468.314080887
2024-06-26 11:58:03,3365,468.7946274
2024-06-26 11:58:04,3366,469.363840918
2024-06-26 11:58:05,3367,470.015109684
2024-06-26 11:58:06,3368,470.741821941
2024-06-26 11:58:07,3369,471.537365933
2024-06-26 11:58:08,3370,472.395129903
2024-06-26 11:58:09,3371,473.308502096
2024-06-26 11:58:10,3372,474.270870754
2024-06-26 11:58:11,3373,475.275624123
2024-06-26 11:58:12,3374,476.316150444
2024-06-26 11:58:13,3375,477.385837962
2024-06-26 11:58:14,3376,478.47807492
2024-06-26 11:58:15,3377,479.586249562
2024-06-26 11:58:16,3378,480.703750132
2024-06-26 11:58:17,3379,481.823964873
2024-06-26 11:58:18,3380,482.940282028
2024-06-26 11:58:19,3381,484.046089843
2024-06-26 11:58:20,3382,485.134776559
2024-06-26 11:58:21,3383,486.199730421
2024-06-26 11:58:22,3384,487.234339673
2024-06-26 11:58:23,3385,488.231992557
2024-06-26 11:58:24,3386,489.186077318
2024-06-26 11:58:25,3387,490.089982199
2024-06-26 11:58:26,3388,490.937095444
2024-06-26 11:58:27,3389,491.720805296
2024-06-26 11:58:28,3390,492.4345
2024-06-26 11:58:29,3391,493.122267296
2024-06-26 11:58:30,3392,493.830551963
2024-06-26 11:58:31,3393,494.556277801
2024-06-26 11:58:32,3394,495.296368608
2024-06-26 11:58:33,3395,496.047748184
2024-06-26 11:58:34,3396,496.807340327
2024-06-26 11:58:35,3397,497.572068838
2024-06-26 11:58:36,3398,498.338857515
2024-06-26 11:58:37,3399,499.104630157
2024-06-26 11:58:38,3400,499.866310564
2024-06-26 11:58:39,3401,500.620822535
2024-06-26 11:58:40,3402,501.365089868
2024-06-26 11:58:41,3403,502.096036364
2024-06-26 11:58:42,3404,502.810585821
2024-06-26 11:58:43,3405,503.505662038
2024-06-26 11:58:44,3406,504.178188816
2024-06-26 11:58:45,3407,504.825089952
2024-06-26 11:58:46,3408,505.443289246
2024-06-26 11:58:47,3409,506.029710497
2024-06-26 11:58:48,3410,506.581277504
2024-06-26 11:58:49,3411,507.094914067
2024-06-26 11:58:50,3412,507.567543985
2024-06-26 11:58:51,3413,507.996091057
2024-06-26 11:58:52,3414,508.377479082
2024-06-26 11:58:53,3415,508.708631859
2024-06-26 11:58:54,3416,508.986473188
2024-06-26 11:58:55,3417,509.207926867
2024-06-26 11:58:56,3418,509.369916696
2024-06-26 11:58:57,3419,509.469366474
2024-06-26 11:58:58,3420,509.5032
2024-06-26 11:58:59,3421,509.401661363
2024-06-26 11:59:00,3422,509.106276237
2024-06-26 11:59:01,3423,508.6308908
2024-06-26 11:59:02,3424,507.98935123
2024-06-26 11:59:03,3425,507.195503704
2024-06-26 11:59:04,3426,506.2631944
2024-06-26 11:59:05,3427,505.206269496
2024-06-26 11:59:06,3428,504.03857517
2024-06-26 11:59:07,3429,502.7739576
2024-06-26 11:59:08,3430,501.426262963
2024-06-26 11:59:09,3431,500.009337437
2024-06-26 11:59:10,3432,498.5370272
2024-06-26 11:59:11,3433,497.02317843
2024-06-26 11:59:12,3434,495.481637304
2024-06-26 11:59:13,3435,493.92625
2024-06-26 11:59:14,3436,492.370862696
2024-06-26 11:59:15,3437,490.82932157
2024-06-26 11:59:16,3438,489.3154728
2024-06-26 11:59:17,3439,487.843162563
2024-06-26 11:59:18,3440,486.426237037
2024-06-26 11:59:19,3441,485.0785424
2024-06-26 11:59:20,3442,483.81392483
2024-06-26 11:59:21,3443,482.646230504
2024-06-26 11:59:22,3444,481.5893056
2024-06-26 11:59:23,3445,480.656996296
2024-06-26 11:59:24,3446,479.86314877
2024-06-26 11:59:25,3447,479.2216092
2024-06-26 11:59:26,3448,478.746223763
2024-06-26 11:59:27,3449,478.450838637
2024-06-26 11:59:28,3450,478.3493
2024-06-26 11:59:29,3451,478.364194815
2024-06-26 11:59:30,3452,478.407525185
2024-06-26 11:59:31,3453,478.47726
2024-06-26 11:59:32,3454,478.571368148
2024-06-26 11:59:33,3455,478.687818519
2024-06-26 11:59:34,3456,478.82458
2024-06-26 11:59:35,3457,478.979621481
2024-06-26 11:59:36,3458,479.150911852
2024-06-26 11:59:37,3459,479.33642
2024-06-26 11:59:38,3460,479.534114815
2024-06-26 11:59:39,3461,479.741965185
2024-06-26 11:59:40,3462,479.95794
2024-06-26 11:59:41,3463,480.180008148
2024-06-26 11:59:42,3464,480.406138519
2024-06-26 11:59:43,3465,480.6343
2024-06-26 11:59:44,3466,480.862461481
2024-06-26 11:59:45,3467,481.088591852
2024-06-26 11:59:46,3468,481.31066
2024-06-26 11:59:47,3469,481.526634815
2024-06-26 11:59:48,3470,481.734485185
2024-06-26 11:59:49,3471,481.93218
2024-06-26 11:59:50,3472,482.117688148
2024-06-26 11:59:51,3473,482.288978519
2024-06-26 11:59:52,3474,482.44402
2024-06-26 11:59:53,3475,482.580781481
2024-06-26 11:59:54,3476,482.697231852
2024-06-26 11:59:55,3477,482.79134
2024-06-26 11:59:56,3478,482.861074815
2024-06-26 11:59:57,3479,482.904405185
2024-06-26 11:59:58,3480,482.9193
2024-06-26 11:59:59,3481,482.901045179
2024-06-26 12:00:00,3482,482.84753355
2024-06-26 12:00:01,3483,482.760644363
2024-06-26 12:00:02,3484,482.642256868
2024-06-26 12:00:03,3485,482.494250316
2024-06-26 12:00:04,3486,482.318503957
2024-06-26 12:00:05,3487,482.116897041
2024-06-26 12:00:06,3488,481.891308818
2024-06-26 12:00:07,3489,481.64361854
2024-06-26 12:00:08,3490,481.375705455
2024-06-26 12:00:09,3491,481.089448816
2024-06-26 12:00:10,3492,480.78672787
2024-06-26 12:00:11,3493,480.46942187
2024-06-26 12:00:12,3494,480.139410065
2024-06-26 12:00:13,3495,479.798571706
2024-06-26 12:00:14,3496,479.448786043
2024-06-26 12:00:15,3497,479.091932326
2024-06-26 12:00:16,3498,478.729889805
2024-06-26 12:00:17,3499,478.364537732
2024-06-26 12:00:18,3500,477.997755355
2024-06-26 12:00:19,3501,477.631421926
2024-06-26 12:00:20,3502,477.267416695
2024-06-26 12:00:21,3503,476.907618912
2024-06-26 12:00:22,3504,476.553907827
2024-06-26 12:00:23,3505,476.208162691
2024-06-26 12:00:24,3506,475.872262754
2024-06-26 12:00:25,3507,475.548087266
2024-06-26 12:00:26,3508,475.237515477
2024-06-26 12:00:27,3509,474.942426638
2024-06-26 12:00:28,3510,474.6647
2024-06-26 12:00:29,3511,474.388258813
2024-06-26 12:00:30,3512,474.096909471
2024-06-26 12:00:31,3513,473.792355934
2024-06-26 12:00:32,3514,473.476302165
2024-06-26 12:00:33,3515,473.150452124
2024-06-26 12:00:34,3516,472.816509773
2024-06-26 12:00:35,3517,472.476179073
2024-06-26 12:00:36,3518,472.131163986
2024-06-26 12:00:37,3519,471.783168474
2024-06-26 12:00:38,3520,471.433896496
2024-06-26 12:00:39,3521,471.085052016
2024-06-26 12:00:40,3522,470.738338995
2024-06-26 12:00:41,3523,470.395461393
2024-06-26 12:00:42,3524,470.058123172
2024-06-26 12:00:43,3525,469.728028294
2024-06-26 12:00:44,3526,469.40688072
2024-06-26 12:00:45,3527,469.096384411
2024-06-26 12:00:46,3528,468.79824333
2024-06-26 12:00:47,3529,468.514161436
2024-06-26 12:00:48,3530,468.245842693
2024-06-26 12:00:49,3531,467.99499106
2024-06-26 12:00:50,3532,467.7633105
2024-06-26 12:00:51,3533,467.552504974
2024-06-26 12:00:52,3534,467.364278443
2024-06-26 12:00:53,3535,467.200334869
2024-06-26 12:00:54,3536,467.062378213
2024-06-26 12:00:55,3537,466.952112437
2024-06-26 12:00:56,3538,466.871241502
2024-06-26 12:00:57,3539,466.821469369
2024-06-26 12:00:58,3540,466.8045
2024-06-26 12:00:59,3541,466.832231422
2024-06-26 12:01:00,3542,466.913126534
2024-06-26 12:01:01,3543,467.043736605
2024-06-26 12:01:02,3544,467.220612905
2024-06-26 12:01:03,3545,467.440306701
2024-06-26 12:01:04,3546,467.699369264
2024-06-26 12:01:05,3547,467.994351861
2024-06-26 12:01:06,3548,468.321805763
2024-06-26 12:01:07,3549,468.678282238
2024-06-26 12:01:08,3550,469.060332555
2024-06-26 12:01:09,3551,469.464507983
2024-06-26 12:01:10,3552,469.887359791
2024-06-26 12:01:11,3553,470.325439248
2024-06-26 12:01:12,3554,470.775297624
2024-06-26 12:01:13,3555,471.233486186
2024-06-26 12:01:14,3556,471.696556205
2024-06-26 12:01:15,3557,472.161058949
2024-06-26 12:01:16,3558,472.623545687
