timestamp,time_s,load_total_kw
2024-06-17 12:35:41,10995,48.9539091586
2024-06-17 12:35:42,10996,48.9698307954
2024-06-17 12:35:43,10997,48.9863199967
2024-06-17 12:35:44,10998,49.0033210307
2024-06-17 12:35:45,10999,49.0207781656
2024-06-17 12:35:46,11000,49.0386356694
2024-06-17 12:35:47,11001,49.0568378105
2024-06-17 12:35:48,11002,49.0753288569
2024-06-17 12:35:49,11003,49.0940530768
2024-06-17 12:35:50,11004,49.1129547384
2024-06-17 12:35:51,11005,49.1319781098
2024-06-17 12:35:52,11006,49.1510674592
2024-06-17 12:35:53,11007,49.1701670548
2024-06-17 12:35:54,11008,49.1892211646
2024-06-17 12:35:55,11009,49.208174057
2024-06-17 12:35:56,11010,49.22697
2024-06-17 12:35:57,11011,49.247402026
2024-06-17 12:35:58,11012,49.2711144324
2024-06-17 12:35:59,11013,49.2978283852
2024-06-17 12:36:00,11014,49.3272650504
2024-06-17 12:36:01,11015,49.3591455939
2024-06-17 12:36:02,11016,49.3931911816
2024-06-17 12:36:03,11017,49.4291229795
2024-06-17 12:36:04,11018,49.4666621535
2024-06-17 12:36:05,11019,49.5055298695
2024-06-17 12:36:06,11020,49.5454472935
2024-06-17 12:36:07,11021,49.5861355915
2024-06-17 12:36:08,11022,49.6273159293
2024-06-17 12:36:09,11023,49.6687094729
2024-06-17 12:36:10,11024,49.7100373883
2024-06-17 12:36:11,11025,49.7510208414
2024-06-17 12:36:12,11026,49.7913809981
2024-06-17 12:36:13,11027,49.8308390244
2024-06-17 12:36:14,11028,49.8691160862
2024-06-17 12:36:15,11029,49.9059333495
2024-06-17 12:36:16,11030,49.9410119801
2024-06-17 12:36:17,11031,49.9740731441
2024-06-17 12:36:18,11032,50.0048380073
2024-06-17 12:36:19,11033,50.0330277358
2024-06-17 12:36:20,11034,50.0583634954
2024-06-17 12:36:21,11035,50.0805664521
2024-06-17 12:36:22,11036,50.0993577719
2024-06-17 12:36:23,11037,50.1144586206
2024-06-17 12:36:24,11038,50.1255901642
2024-06-17 12:36:25,11039,50.1324735687
2024-06-17 12:36:26,11040,50.13483
2024-06-17 12:36:27,11041,50.1327391852
2024-06-17 12:36:28,11042,50.1266568148
2024-06-17 12:36:29,11043,50.116868
2024-06-17 12:36:30,11044,50.1036578519
2024-06-17 12:36:31,11045,50.0873114815
2024-06-17 12:36:32,11046,50.068114
2024-06-17 12:36:33,11047,50.0463505185
2024-06-17 12:36:34,11048,50.0223061481
2024-06-17 12:36:35,11049,49.996266
2024-06-17 12:36:36,11050,49.9685151852
2024-06-17 12:36:37,11051,49.9393388148
2024-06-17 12:36:38,11052,49.909022
2024-06-17 12:36:39,11053,49.8778498519
2024-06-17 12:36:40,11054,49.8461074815
2024-06-17 12:36:41,11055,49.81408
2024-06-17 12:36:42,11056,49.7820525185
2024-06-17 12:36:43,11057,49.7503101481
2024-06-17 12:36:44,11058,49.719138
2024-06-17 12:36:45,11059,49.6888211852
2024-06-17 12:36:46,11060,49.6596448148
2024-06-17 12:36:47,11061,49.631894
2024-06-17 12:36:48,11062,49.6058538519
2024-06-17 12:36:49,11063,49.5818094815
2024-06-17 12:36:50,11064,49.560046
2024-06-17 12:36:51,11065,49.5408485185
2024-06-17 12:36:52,11066,49.5245021481
2024-06-17 12:36:53,11067,49.511292
2024-06-17 12:36:54,11068,49.5015031852
2024-06-17 12:36:55,11069,49.4954208148
2024-06-17 12:36:56,11070,49.49333
2024-06-17 12:36:57,11071,49.4969068741
2024-06-17 12:36:58,11072,49.5073123259
2024-06-17 12:36:59,11073,49.5240586
2024-06-17 12:37:00,11074,49.5466579407
2024-06-17 12:37:01,11075,49.5746225926
2024-06-17 12:37:02,11076,49.6074648
2024-06-17 12:37:03,11077,49.6446968074
2024-06-17 12:37:04,11078,49.6858308593
2024-06-17 12:37:05,11079,49.7303792
2024-06-17 12:37:06,11080,49.7778540741
2024-06-17 12:37:07,11081,49.8277677259
2024-06-17 12:37:08,11082,49.8796324
2024-06-17 12:37:09,11083,49.9329603407
2024-06-17 12:37:10,11084,49.9872637926
2024-06-17 12:37:11,11085,50.042055
2024-06-17 12:37:12,11086,50.0968462074
2024-06-17 12:37:13,11087,50.1511496593
2024-06-17 12:37:14,11088,50.2044776
2024-06-17 12:37:15,11089,50.2563422741
2024-06-17 12:37:16,11090,50.3062559259
2024-06-17 12:37:17,11091,50.3537308
2024-06-17 12:37:18,11092,50.3982791407
2024-06-17 12:37:19,11093,50.4394131926
2024-06-17 12:37:20,11094,50.4766452
2024-06-17 12:37:21,11095,50.5094874074
2024-06-17 12:37:22,11096,50.5374520593
2024-06-17 12:37:23,11097,50.5600514
2024-06-17 12:37:24,11098,50.5767976741
2024-06-17 12:37:25,11099,50.5872031259
2024-06-17 12:37:26,11100,50.59078
2024-06-17 12:37:27,11101,50.5866513007
2024-06-17 12:37:28,11102,50.5746405393
2024-06-17 12:37:29,11103,50.55531072
2024-06-17 12:37:30,11104,50.5292248474
2024-06-17 12:37:31,11105,50.4969459259
2024-06-17 12:37:32,11106,50.45903696
2024-06-17 12:37:33,11107,50.4160609541
2024-06-17 12:37:34,11108,50.3685809126
2024-06-17 12:37:35,11109,50.31715984
2024-06-17 12:37:36,11110,50.2623607407
2024-06-17 12:37:37,11111,50.2047466193
2024-06-17 12:37:38,11112,50.14488048
2024-06-17 12:37:39,11113,50.0833253274
2024-06-17 12:37:40,11114,50.0206441659
2024-06-17 12:37:41,11115,49.9574
2024-06-17 12:37:42,11116,49.8941558341
2024-06-17 12:37:43,11117,49.8314746726
2024-06-17 12:37:44,11118,49.76991952
2024-06-17 12:37:45,11119,49.7100533807
2024-06-17 12:37:46,11120,49.6524392593
2024-06-17 12:37:47,11121,49.59764016
2024-06-17 12:37:48,11122,49.5462190874
2024-06-17 12:37:49,11123,49.4987390459
2024-06-17 12:37:50,11124,49.45576304
2024-06-17 12:37:51,11125,49.4178540741
2024-06-17 12:37:52,11126,49.3855751526
2024-06-17 12:37:53,11127,49.35948928
2024-06-17 12:37:54,11128,49.3401594607
2024-06-17 12:37:55,11129,49.3281486993
2024-06-17 12:37:56,11130,49.32402
2024-06-17 12:37:57,11131,49.3348128741
2024-06-17 12:37:58,11132,49.3662103259
2024-06-17 12:37:59,11133,49.4167406
2024-06-17 12:38:00,11134,49.4849319407
2024-06-17 12:38:01,11135,49.5693125926
2024-06-17 12:38:02,11136,49.6684108
2024-06-17 12:38:03,11137,49.7807548074
2024-06-17 12:38:04,11138,49.9048728593
2024-06-17 12:38:05,11139,50.0392932
2024-06-17 12:38:06,11140,50.1825440741
2024-06-17 12:38:07,11141,50.3331537259
2024-06-17 12:38:08,11142,50.4896504
2024-06-17 12:38:09,11143,50.6505623407
2024-06-17 12:38:10,11144,50.8144177926
2024-06-17 12:38:11,11145,50.979745
2024-06-17 12:38:12,11146,51.1450722074
2024-06-17 12:38:13,11147,51.3089276593
2024-06-17 12:38:14,11148,51.4698396
2024-06-17 12:38:15,11149,51.6263362741
2024-06-17 12:38:16,11150,51.7769459259
2024-06-17 12:38:17,11151,51.9201968
2024-06-17 12:38:18,11152,52.0546171407
2024-06-17 12:38:19,11153,52.1787351926
2024-06-17 12:38:20,11154,52.2910792
2024-06-17 12:38:21,11155,52.3901774074
2024-06-17 12:38:22,11156,52.4745580593
2024-06-17 12:38:23,11157,52.5427494
2024-06-17 12:38:24,11158,52.5932796741
2024-06-17 12:38:25,11159,52.6246771259
2024-06-17 12:38:26,11160,52.63547
2024-06-17 12:38:27,11161,52.6337895
2024-06-17 12:38:28,11162,52.6288807171
2024-06-17 12:38:29,11163,52.6209427272
2024-06-17 12:38:30,11164,52.6101746062
2024-06-17 12:38:31,11165,52.5967754301
2024-06-17 12:38:32,11166,52.5809442745
2024-06-17 12:38:33,11167,52.5628802155
2024-06-17 12:38:34,11168,52.5427823288
2024-06-17 12:38:35,11169,52.5208496904
2024-06-17 12:38:36,11170,52.4972813762
2024-06-17 12:38:37,11171,52.4722764619
2024-06-17 12:38:38,11172,52.4460340235
2024-06-17 12:38:39,11173,52.4187531369
2024-06-17 12:38:40,11174,52.3906328778
2024-06-17 12:38:41,11175,52.3618723223
2024-06-17 12:38:42,11176,52.3326705461
2024-06-17 12:38:43,11177,52.3032266251
2024-06-17 12:38:44,11178,52.2737396353
2024-06-17 12:38:45,11179,52.2444086524
2024-06-17 12:38:46,11180,52.2154327523
2024-06-17 12:38:47,11181,52.187011011
2024-06-17 12:38:48,11182,52.1593425042
2024-06-17 12:38:49,11183,52.132626308
2024-06-17 12:38:50,11184,52.107061498
2024-06-17 12:38:51,11185,52.0828471503
2024-06-17 12:38:52,11186,52.0601823406
2024-06-17 12:38:53,11187,52.0392661448
2024-06-17 12:38:54,11188,52.0202976389
2024-06-17 12:38:55,11189,52.0034758987
2024-06-17 12:38:56,11190,51.989
2024-06-17 12:38:57,11191,51.9756971413
2024-06-17 12:38:58,11192,51.9622878811
2024-06-17 12:38:59,11193,51.9488113352
2024-06-17 12:39:00,11194,51.9353066194
2024-06-17 12:39:01,11195,51.9218128497
2024-06-17 12:39:02,11196,51.908369142
2024-06-17 12:39:03,11197,51.895014612
2024-06-17 12:39:04,11198,51.8817883758
2024-06-17 12:39:05,11199,51.868729549
2024-06-17 12:39:06,11200,51.8558772477
2024-06-17 12:39:07,11201,51.8432705876
2024-06-17 12:39:08,11202,51.8309486847
2024-06-17 12:39:09,11203,51.8189506549
2024-06-17 12:39:10,11204,51.8073156139
2024-06-17 12:39:11,11205,51.7960826777
2024-06-17 12:39:12,11206,51.7852909622
2024-06-17 12:39:13,11207,51.7749795831
2024-06-17 12:39:14,11208,51.7651876565
2024-06-17 12:39:15,11209,51.7559542981
2024-06-17 12:39:16,11210,51.7473186238
2024-06-17 12:39:17,11211,51.7393197496
2024-06-17 12:39:18,11212,51.7319967912
2024-06-17 12:39:19,11213,51.7253888645
2024-06-17 12:39:20,11214,51.7195350855
2024-06-17 12:39:21,11215,51.7144745699
2024-06-17 12:39:22,11216,51.7102464338
2024-06-17 12:39:23,11217,51.7068897928
2024-06-17 12:39:24,11218,51.7044437629
2024-06-17 12:39:25,11219,51.70294746
2024-06-17 12:39:26,11220,51.70244
2024-06-17 12:39:27,11221,51.7045382785
2024-06-17 12:39:28,11222,51.7106423615
2024-06-17 12:39:29,11223,51.72046612
2024-06-17 12:39:30,11224,51.7337234252
2024-06-17 12:39:31,11225,51.7501281481
2024-06-17 12:39:32,11226,51.76939416
2024-06-17 12:39:33,11227,51.7912353319
2024-06-17 12:39:34,11228,51.8153655348
2024-06-17 12:39:35,11229,51.84149864
2024-06-17 12:39:36,11230,51.8693485185
2024-06-17 12:39:37,11231,51.8986290415
2024-06-17 12:39:38,11232,51.92905408
2024-06-17 12:39:39,11233,51.9603375052
2024-06-17 12:39:40,11234,51.9921931881
2024-06-17 12:39:41,11235,52.024335
2024-06-17 12:39:42,11236,52.0564768119
2024-06-17 12:39:43,11237,52.0883324948
2024-06-17 12:39:44,11238,52.11961592
2024-06-17 12:39:45,11239,52.1500409585
2024-06-17 12:39:46,11240,52.1793214815
2024-06-17 12:39:47,11241,52.20717136
2024-06-17 12:39:48,11242,52.2333044652
2024-06-17 12:39:49,11243,52.2574346681
2024-06-17 12:39:50,11244,52.27927584
2024-06-17 12:39:51,11245,52.2985418519
2024-06-17 12:39:52,11246,52.3149465748
2024-06-17 12:39:53,11247,52.32820388
2024-06-17 12:39:54,11248,52.3380276385
2024-06-17 12:39:55,11249,52.3441317215
2024-06-17 12:39:56,11250,52.34623
2024-06-17 12:39:57,11251,52.3384636741
2024-06-17 12:39:58,11252,52.3158707259
2024-06-17 12:39:59,11253,52.2795102
2024-06-17 12:40:00,11254,52.2304411407
2024-06-17 12:40:01,11255,52.1697225926
2024-06-17 12:40:02,11256,52.0984136
2024-06-17 12:40:03,11257,52.0175732074
2024-06-17 12:40:04,11258,51.9282604593
2024-06-17 12:40:05,11259,51.8315344
2024-06-17 12:40:06,11260,51.7284540741
2024-06-17 12:40:07,11261,51.6200785259
2024-06-17 12:40:08,11262,51.5074668
2024-06-17 12:40:09,11263,51.3916779407
2024-06-17 12:40:10,11264,51.2737709926
2024-06-17 12:40:11,11265,51.154805
2024-06-17 12:40:12,11266,51.0358390074
2024-06-17 12:40:13,11267,50.9179320593
2024-06-17 12:40:14,11268,50.8021432
2024-06-17 12:40:15,11269,50.6895314741
2024-06-17 12:40:16,11270,50.5811559259
2024-06-17 12:40:17,11271,50.4780756
2024-06-17 12:40:18,11272,50.3813495407
2024-06-17 12:40:19,11273,50.2920367926
2024-06-17 12:40:20,11274,50.2111964
2024-06-17 12:40:21,11275,50.1398874074
2024-06-17 12:40:22,11276,50.0791688593
2024-06-17 12:40:23,11277,50.0300998
2024-06-17 12:40:24,11278,49.9937392741
2024-06-17 12:40:25,11279,49.9711463259
2024-06-17 12:40:26,11280,49.96338
2024-06-17 12:40:27,11281,49.9648244059
2024-06-17 12:40:28,11282,49.9690263141
2024-06-17 12:40:29,11283,49.97578876
2024-06-17 12:40:30,11284,49.9849147793
2024-06-17 12:40:31,11285,49.9962074074
2024-06-17 12:40:32,11286,50.00946968
2024-06-17 12:40:33,11287,50.0245046326
2024-06-17 12:40:34,11288,50.0411153007
2024-06-17 12:40:35,11289,50.05910472
2024-06-17 12:40:36,11290,50.0782759259
2024-06-17 12:40:37,11291,50.0984319541
2024-06-17 12:40:38,11292,50.11937584
2024-06-17 12:40:39,11293,50.1409106193
2024-06-17 12:40:40,11294,50.1628393274
2024-06-17 12:40:41,11295,50.184965
2024-06-17 12:40:42,11296,50.2070906726
2024-06-17 12:40:43,11297,50.2290193807
2024-06-17 12:40:44,11298,50.25055416
2024-06-17 12:40:45,11299,50.2714980459
2024-06-17 12:40:46,11300,50.2916540741
2024-06-17 12:40:47,11301,50.31082528
2024-06-17 12:40:48,11302,50.3288146993
2024-06-17 12:40:49,11303,50.3454253674
2024-06-17 12:40:50,11304,50.36046032
2024-06-17 12:40:51,11305,50.3737225926
2024-06-17 12:40:52,11306,50.3850152207
2024-06-17 12:40:53,11307,50.39414124
2024-06-17 12:40:54,11308,50.4009036859
2024-06-17 12:40:55,11309,50.4051055941
2024-06-17 12:40:56,11310,50.40655
2024-06-17 12:40:57,11311,50.4033144356
2024-06-17 12:40:58,11312,50.3939018844
2024-06-17 12:40:59,11313,50.37875356
2024-06-17 12:41:00,11314,50.3583106756
2024-06-17 12:41:01,11315,50.3330144444
2024-06-17 12:41:02,11316,50.30330608
2024-06-17 12:41:03,11317,50.2696267956
2024-06-17 12:41:04,11318,50.2324178044
2024-06-17 12:41:05,11319,50.19212032
2024-06-17 12:41:06,11320,50.1491755556
2024-06-17 12:41:07,11321,50.1040247244
2024-06-17 12:41:08,11322,50.05710904
2024-06-17 12:41:09,11323,50.0088697156
2024-06-17 12:41:10,11324,49.9597479644
2024-06-17 12:41:11,11325,49.910185
2024-06-17 12:41:12,11326,49.8606220356
2024-06-17 12:41:13,11327,49.8115002844
2024-06-17 12:41:14,11328,49.76326096
2024-06-17 12:41:15,11329,49.7163452756
2024-06-17 12:41:16,11330,49.6711944444
2024-06-17 12:41:17,11331,49.62824968
2024-06-17 12:41:18,11332,49.5879521956
2024-06-17 12:41:19,11333,49.5507432044
2024-06-17 12:41:20,11334,49.51706392
2024-06-17 12:41:21,11335,49.4873555556
2024-06-17 12:41:22,11336,49.4620593244
2024-06-17 12:41:23,11337,49.44161644
2024-06-17 12:41:24,11338,49.4264681156
2024-06-17 12:41:25,11339,49.4170555644
2024-06-17 12:41:26,11340,49.41382
2024-06-17 12:41:27,11341,49.4147314844
2024-06-17 12:41:28,11342,49.4173830756
2024-06-17 12:41:29,11343,49.42165048
2024-06-17 12:41:30,11344,49.4274094044
2024-06-17 12:41:31,11345,49.4345355556
2024-06-17 12:41:32,11346,49.44290464
2024-06-17 12:41:33,11347,49.4523923644
2024-06-17 12:41:34,11348,49.4628744356
2024-06-17 12:41:35,11349,49.47422656
2024-06-17 12:41:36,11350,49.4863244444
2024-06-17 12:41:37,11351,49.4990437956
2024-06-17 12:41:38,11352,49.51226032
2024-06-17 12:41:39,11353,49.5258497244
2024-06-17 12:41:40,11354,49.5396877156
2024-06-17 12:41:41,11355,49.55365
2024-06-17 12:41:42,11356,49.5676122844
2024-06-17 12:41:43,11357,49.5814502756
2024-06-17 12:41:44,11358,49.59503968
2024-06-17 12:41:45,11359,49.6082562044
2024-06-17 12:41:46,11360,49.6209755556
2024-06-17 12:41:47,11361,49.63307344
2024-06-17 12:41:48,11362,49.6444255644
2024-06-17 12:41:49,11363,49.6549076356
2024-06-17 12:41:50,11364,49.66439536
2024-06-17 12:41:51,11365,49.6727644444
2024-06-17 12:41:52,11366,49.6798905956
2024-06-17 12:41:53,11367,49.68564952
2024-06-17 12:41:54,11368,49.6899169244
2024-06-17 12:41:55,11369,49.6925685156
2024-06-17 12:41:56,11370,49.69348
2024-06-17 12:41:57,11371,49.6930432267
2024-06-17 12:41:58,11372,49.6917726133
2024-06-17 12:41:59,11373,49.68972772
2024-06-17 12:42:00,11374,49.6869681067
2024-06-17 12:42:01,11375,49.6835533333
2024-06-17 12:42:02,11376,49.67954296
2024-06-17 12:42:03,11377,49.6749965467
2024-06-17 12:42:04,11378,49.6699736533
2024-06-17 12:42:05,11379,49.66453384
2024-06-17 12:42:06,11380,49.6587366667
2024-06-17 12:42:07,11381,49.6526416933
2024-06-17 12:42:08,11382,49.64630848
2024-06-17 12:42:09,11383,49.6397965867
2024-06-17 12:42:10,11384,49.6331655733
2024-06-17 12:42:11,11385,49.626475
2024-06-17 12:42:12,11386,49.6197844267
2024-06-17 12:42:13,11387,49.6131534133
2024-06-17 12:42:14,11388,49.60664152
2024-06-17 12:42:15,11389,49.6003083067
2024-06-17 12:42:16,11390,49.5942133333
2024-06-17 12:42:17,11391,49.58841616
2024-06-17 12:42:18,11392,49.5829763467
2024-06-17 12:42:19,11393,49.5779534533
2024-06-17 12:42:20,11394,49.57340704
2024-06-17 12:42:21,11395,49.5693966667
2024-06-17 12:42:22,11396,49.5659818933
2024-06-17 12:42:23,11397,49.56322228
2024-06-17 12:42:24,11398,49.5611773867
2024-06-17 12:42:25,11399,49.5599067733
2024-06-17 12:42:26,11400,49.55947
2024-06-17 12:42:27,11401,49.5596771305
2024-06-17 12:42:28,11402,49.5602881498
2024-06-17 12:42:29,11403,49.5612875
2024-06-17 12:42:30,11404,49.562659623
2024-06-17 12:42:31,11405,49.5643889609
2024-06-17 12:42:32,11406,49.5664599556
2024-06-17 12:42:33,11407,49.568857049
2024-06-17 12:42:34,11408,49.5715646831
2024-06-17 12:42:35,11409,49.5745673
2024-06-17 12:42:36,11410,49.5778493416
2024-06-17 12:42:37,11411,49.5813952498
2024-06-17 12:42:38,11412,49.5851894667
2024-06-17 12:42:39,11413,49.5892164342
2024-06-17 12:42:40,11414,49.5934605942
2024-06-17 12:42:41,11415,49.5979063889
2024-06-17 12:42:42,11416,49.6025382601
2024-06-17 12:42:43,11417,49.6073406498
2024-06-17 12:42:44,11418,49.612298
2024-06-17 12:42:45,11419,49.6173947527
2024-06-17 12:42:46,11420,49.6226153498
2024-06-17 12:42:47,11421,49.6279442333
2024-06-17 12:42:48,11422,49.6333658453
2024-06-17 12:42:49,11423,49.6388646276
2024-06-17 12:42:50,11424,49.6444250222
2024-06-17 12:42:51,11425,49.6500314712
2024-06-17 12:42:52,11426,49.6556684165
2024-06-17 12:42:53,11427,49.6613203
2024-06-17 12:42:54,11428,49.6669715638
2024-06-17 12:42:55,11429,49.6726066498
2024-06-17 12:42:56,11430,49.67821
2024-06-17 12:42:57,11431,49.6843520732
2024-06-17 12:42:58,11432,49.6915543533
2024-06-17 12:42:59,11433,49.69972782
2024-06-17 12:43:00,11434,49.7087834532
2024-06-17 12:43:01,11435,49.7186322325
2024-06-17 12:43:02,11436,49.7291851378
2024-06-17 12:43:03,11437,49.7403531487
2024-06-17 12:43:04,11438,49.7520472451
2024-06-17 12:43:05,11439,49.7641784067
2024-06-17 12:43:06,11440,49.7766576132
2024-06-17 12:43:07,11441,49.7893958444
2024-06-17 12:43:08,11442,49.80230408
2024-06-17 12:43:09,11443,49.8152932998
2024-06-17 12:43:10,11444,49.8282744836
2024-06-17 12:43:11,11445,49.8411586111
2024-06-17 12:43:12,11446,49.8538566621
2024-06-17 12:43:13,11447,49.8662796162
2024-06-17 12:43:14,11448,49.8783384533
2024-06-17 12:43:15,11449,49.8899441532
2024-06-17 12:43:16,11450,49.9010076955
2024-06-17 12:43:17,11451,49.91144006
2024-06-17 12:43:18,11452,49.9211522265
2024-06-17 12:43:19,11453,49.9300551747
2024-06-17 12:43:20,11454,49.9380598844
2024-06-17 12:43:21,11455,49.9450773354
2024-06-17 12:43:22,11456,49.9510185073
2024-06-17 12:43:23,11457,49.95579438
2024-06-17 12:43:24,11458,49.9593159332
2024-06-17 12:43:25,11459,49.9614941466
2024-06-17 12:43:26,11460,49.96224
2024-06-17 12:43:27,11461,49.9590201126
2024-06-17 12:43:28,11462,49.9496531674
2024-06-17 12:43:29,11463,49.93457824
2024-06-17 12:43:30,11464,49.9142344059
2024-06-17 12:43:31,11465,49.8890607407
2024-06-17 12:43:32,11466,49.85949632
2024-06-17 12:43:33,11467,49.8259802193
2024-06-17 12:43:34,11468,49.7889515141
2024-06-17 12:43:35,11469,49.74884928
2024-06-17 12:43:36,11470,49.7061125926
2024-06-17 12:43:37,11471,49.6611805274
2024-06-17 12:43:38,11472,49.61449216
2024-06-17 12:43:39,11473,49.5664865659
2024-06-17 12:43:40,11474,49.5176028207
2024-06-17 12:43:41,11475,49.46828
2024-06-17 12:43:42,11476,49.4189571793
2024-06-17 12:43:43,11477,49.3700734341
2024-06-17 12:43:44,11478,49.32206784
2024-06-17 12:43:45,11479,49.2753794726
2024-06-17 12:43:46,11480,49.2304474074
2024-06-17 12:43:47,11481,49.18771072
2024-06-17 12:43:48,11482,49.1476084859
2024-06-17 12:43:49,11483,49.1105797807
2024-06-17 12:43:50,11484,49.07706368
2024-06-17 12:43:51,11485,49.0474992593
2024-06-17 12:43:52,11486,49.0223255941
2024-06-17 12:43:53,11487,49.00198176
2024-06-17 12:43:54,11488,48.9869068326
2024-06-17 12:43:55,11489,48.9775398874
2024-06-17 12:43:56,11490,48.97432
2024-06-17 12:43:57,11491,48.9789344267
2024-06-17 12:43:58,11492,48.9923582133
2024-06-17 12:43:59,11493,49.01396212
2024-06-17 12:44:00,11494,49.0431169067
2024-06-17 12:44:01,11495,49.0791933333
2024-06-17 12:44:02,11496,49.12156216
2024-06-17 12:44:03,11497,49.1695941467
2024-06-17 12:44:04,11498,49.2226600533
2024-06-17 12:44:05,11499,49.28013064
2024-06-17 12:44:06,11500,49.3413766667
2024-06-17 12:44:07,11501,49.4057688933
2024-06-17 12:44:08,11502,49.47267808
2024-06-17 12:44:09,11503,49.5414749867
2024-06-17 12:44:10,11504,49.6115303733
2024-06-17 12:44:11,11505,49.682215
2024-06-17 12:44:12,11506,49.7528996267
2024-06-17 12:44:13,11507,49.8229550133
2024-06-17 12:44:14,11508,49.89175192
2024-06-17 12:44:15,11509,49.9586611067
2024-06-17 12:44:16,11510,50.0230533333
2024-06-17 12:44:17,11511,50.08429936
2024-06-17 12:44:18,11512,50.1417699467
2024-06-17 12:44:19,11513,50.1948358533
2024-06-17 12:44:20,11514,50.24286784
2024-06-17 12:44:21,11515,50.2852366667
2024-06-17 12:44:22,11516,50.3213130933
2024-06-17 12:44:23,11517,50.35046788
2024-06-17 12:44:24,11518,50.3720717867
2024-06-17 12:44:25,11519,50.3854955733
2024-06-17 12:44:26,11520,50.39011
2024-06-17 12:44:27,11521,50.3899069241
2024-06-17 12:44:28,11522,50.3893032669
2024-06-17 12:44:29,11523,50.3883073844
