timestamp,time_s,load_total_kw
2024-03-29 09:53:54,3860,621.403881481
2024-03-29 09:53:55,3861,621.8205936
2024-03-29 09:53:56,3862,622.211617985
2024-03-29 09:53:57,3863,622.572673348
2024-03-29 09:53:58,3864,622.8994784
2024-03-29 09:53:59,3865,623.187751852
2024-03-29 09:54:00,3866,623.433212415
2024-03-29 09:54:01,3867,623.6315788
2024-03-29 09:54:02,3868,623.778569719
2024-03-29 09:54:03,3869,623.869903881
2024-03-29 09:54:04,3870,623.9013
2024-03-29 09:54:05,3871,623.854901185
2024-03-29 09:54:06,3872,623.719922815
2024-03-29 09:54:07,3873,623.502692
2024-03-29 09:54:08,3874,623.209535852
2024-03-29 09:54:09,3875,622.846781481
2024-03-29 09:54:10,3876,622.420756
2024-03-29 09:54:11,3877,621.937786519
2024-03-29 09:54:12,3878,621.404200148
2024-03-29 09:54:13,3879,620.826324
2024-03-29 09:54:14,3880,620.210485185
2024-03-29 09:54:15,3881,619.563010815
2024-03-29 09:54:16,3882,618.890228
2024-03-29 09:54:17,3883,618.198463852
2024-03-29 09:54:18,3884,617.494045481
2024-03-29 09:54:19,3885,616.7833
2024-03-29 09:54:20,3886,616.072554519
2024-03-29 09:54:21,3887,615.368136148
2024-03-29 09:54:22,3888,614.676372
2024-03-29 09:54:23,3889,614.003589185
2024-03-29 09:54:24,3890,613.356114815
2024-03-29 09:54:25,3891,612.740276
2024-03-29 09:54:26,3892,612.162399852
2024-03-29 09:54:27,3893,611.628813481
2024-03-29 09:54:28,3894,611.145844
2024-03-29 09:54:29,3895,610.719818519
2024-03-29 09:54:30,3896,610.357064148
2024-03-29 09:54:31,3897,610.063908
2024-03-29 09:54:32,3898,609.846677185
2024-03-29 09:54:33,3899,609.711698815
2024-03-29 09:54:34,3900,609.6653
2024-03-29 09:54:35,3901,609.683720325
2024-03-29 09:54:36,3902,609.737584427
2024-03-29 09:54:37,3903,609.824796999
2024-03-29 09:54:38,3904,609.943262731
2024-03-29 09:54:39,3905,610.090886314
2024-03-29 09:54:40,3906,610.26557244
2024-03-29 09:54:41,3907,610.465225801
2024-03-29 09:54:42,3908,610.687751088
2024-03-29 09:54:43,3909,610.931052992
2024-03-29 09:54:44,3910,611.193036205
2024-03-29 09:54:45,3911,611.471605417
2024-03-29 09:54:46,3912,611.764665321
2024-03-29 09:54:47,3913,612.070120608
2024-03-29 09:54:48,3914,612.385875969
2024-03-29 09:54:49,3915,612.709836095
2024-03-29 09:54:50,3916,613.039905679
2024-03-29 09:54:51,3917,613.37398941
2024-03-29 09:54:52,3918,613.709991982
2024-03-29 09:54:53,3919,614.045818084
2024-03-29 09:54:54,3920,614.379372409
2024-03-29 09:54:55,3921,614.708559648
2024-03-29 09:54:56,3922,615.031284492
2024-03-29 09:54:57,3923,615.345451633
2024-03-29 09:54:58,3924,615.648965761
2024-03-29 09:54:59,3925,615.93973157
2024-03-29 09:55:00,3926,616.215653749
2024-03-29 09:55:01,3927,616.47463699
2024-03-29 09:55:02,3928,616.714585984
2024-03-29 09:55:03,3929,616.933405424
2024-03-29 09:55:04,3930,617.129
2024-03-29 09:55:05,3931,617.30869407
2024-03-29 09:55:06,3932,617.481528355
2024-03-29 09:55:07,3933,617.647982085
2024-03-29 09:55:08,3934,617.808534494
2024-03-29 09:55:09,3935,617.963664816
2024-03-29 09:55:10,3936,618.113852282
2024-03-29 09:55:11,3937,618.259576125
2024-03-29 09:55:12,3938,618.401315578
2024-03-29 09:55:13,3939,618.539549874
2024-03-29 09:55:14,3940,618.674758246
2024-03-29 09:55:15,3941,618.807419926
2024-03-29 09:55:16,3942,618.938014147
2024-03-29 09:55:17,3943,619.067020143
2024-03-29 09:55:18,3944,619.194917144
2024-03-29 09:55:19,3945,619.322184385
2024-03-29 09:55:20,3946,619.449301099
2024-03-29 09:55:21,3947,619.576746517
2024-03-29 09:55:22,3948,619.704999873
2024-03-29 09:55:23,3949,619.834540399
2024-03-29 09:55:24,3950,619.965847328
2024-03-29 09:55:25,3951,620.099399893
2024-03-29 09:55:26,3952,620.235677327
2024-03-29 09:55:27,3953,620.375158862
2024-03-29 09:55:28,3954,620.518323732
2024-03-29 09:55:29,3955,620.665651168
2024-03-29 09:55:30,3956,620.817620404
2024-03-29 09:55:31,3957,620.974710673
2024-03-29 09:55:32,3958,621.137401206
2024-03-29 09:55:33,3959,621.306171238
2024-03-29 09:55:34,3960,621.4815
2024-03-29 09:55:35,3961,621.67115104
2024-03-29 09:55:36,3962,621.88131582
2024-03-29 09:55:37,3963,622.110115447
2024-03-29 09:55:38,3964,622.355671027
2024-03-29 09:55:39,3965,622.616103666
2024-03-29 09:55:40,3966,622.88953447
2024-03-29 09:55:41,3967,623.174084547
2024-03-29 09:55:42,3968,623.467875002
2024-03-29 09:55:43,3969,623.769026942
2024-03-29 09:55:44,3970,624.075661473
2024-03-29 09:55:45,3971,624.385899702
2024-03-29 09:55:46,3972,624.697862734
2024-03-29 09:55:47,3973,625.009671676
2024-03-29 09:55:48,3974,625.319447635
2024-03-29 09:55:49,3975,625.625311717
2024-03-29 09:55:50,3976,625.925385028
2024-03-29 09:55:51,3977,626.217788674
2024-03-29 09:55:52,3978,626.500643762
2024-03-29 09:55:53,3979,626.772071399
2024-03-29 09:55:54,3980,627.03019269
2024-03-29 09:55:55,3981,627.273128742
2024-03-29 09:55:56,3982,627.499000661
2024-03-29 09:55:57,3983,627.705929554
2024-03-29 09:55:58,3984,627.892036527
2024-03-29 09:55:59,3985,628.055442686
2024-03-29 09:56:00,3986,628.194269138
2024-03-29 09:56:01,3987,628.306636989
2024-03-29 09:56:02,3988,628.390667346
2024-03-29 09:56:03,3989,628.444481314
2024-03-29 09:56:04,3990,628.4662
2024-03-29 09:56:05,3991,628.471163369
2024-03-29 09:56:06,3992,628.475963738
2024-03-29 09:56:07,3993,628.480600736
2024-03-29 09:56:08,3994,628.485073996
2024-03-29 09:56:09,3995,628.489383151
2024-03-29 09:56:10,3996,628.49352783
2024-03-29 09:56:11,3997,628.497507666
2024-03-29 09:56:12,3998,628.501322291
2024-03-29 09:56:13,3999,628.504971336
2024-03-29 09:56:14,4000,628.508454433
2024-03-29 09:56:15,4001,628.511771213
2024-03-29 09:56:16,4002,628.514921309
2024-03-29 09:56:17,4003,628.517904351
2024-03-29 09:56:18,4004,628.520719972
2024-03-29 09:56:19,4005,628.523367803
2024-03-29 09:56:20,4006,628.525847475
2024-03-29 09:56:21,4007,628.528158621
2024-03-29 09:56:22,4008,628.530300872
2024-03-29 09:56:23,4009,628.53227386
2024-03-29 09:56:24,4010,628.534077216
2024-03-29 09:56:25,4011,628.535710572
2024-03-29 09:56:26,4012,628.53717356
2024-03-29 09:56:27,4013,628.538465811
2024-03-29 09:56:28,4014,628.539586957
2024-03-29 09:56:29,4015,628.54053663
2024-03-29 09:56:30,4016,628.541314461
2024-03-29 09:56:31,4017,628.541920082
2024-03-29 09:56:32,4018,628.542353124
2024-03-29 09:56:33,4019,628.54261322
2024-03-29 09:56:34,4020,628.5427
2024-03-29 09:56:35,4021,628.507775586
2024-03-29 09:56:36,4022,628.40590772
2024-03-29 09:56:37,4023,628.241454465
2024-03-29 09:56:38,4024,628.018773882
2024-03-29 09:56:39,4025,627.742224035
2024-03-29 09:56:40,4026,627.416162987
2024-03-29 09:56:41,4027,627.044948798
2024-03-29 09:56:42,4028,626.632939534
2024-03-29 09:56:43,4029,626.184493255
2024-03-29 09:56:44,4030,625.703968024
2024-03-29 09:56:45,4031,625.195721905
2024-03-29 09:56:46,4032,624.66411296
2024-03-29 09:56:47,4033,624.113499251
2024-03-29 09:56:48,4034,623.54823884
2024-03-29 09:56:49,4035,622.972689791
2024-03-29 09:56:50,4036,622.391210167
2024-03-29 09:56:51,4037,621.808158028
2024-03-29 09:56:52,4038,621.22789144
2024-03-29 09:56:53,4039,620.654768463
2024-03-29 09:56:54,4040,620.09314716
2024-03-29 09:56:55,4041,619.547385595
2024-03-29 09:56:56,4042,619.021841829
2024-03-29 09:56:57,4043,618.520873925
2024-03-29 09:56:58,4044,618.048839946
2024-03-29 09:56:59,4045,617.610097955
2024-03-29 09:57:00,4046,617.209006014
2024-03-29 09:57:01,4047,616.849922185
2024-03-29 09:57:02,4048,616.537204531
2024-03-29 09:57:03,4049,616.275211115
2024-03-29 09:57:04,4050,616.0683
2024-03-29 09:57:05,4051,615.891002382
2024-03-29 09:57:06,4052,615.715141882
2024-03-29 09:57:07,4053,615.541015201
2024-03-29 09:57:08,4054,615.368919038
2024-03-29 09:57:09,4055,615.199150094
2024-03-29 09:57:10,4056,615.032005068
2024-03-29 09:57:11,4057,614.86778066
2024-03-29 09:57:12,4058,614.706773569
2024-03-29 09:57:13,4059,614.549280497
2024-03-29 09:57:14,4060,614.395598143
2024-03-29 09:57:15,4061,614.246023206
2024-03-29 09:57:16,4062,614.100852386
2024-03-29 09:57:17,4063,613.960382385
2024-03-29 09:57:18,4064,613.8249099
2024-03-29 09:57:19,4065,613.694731633
2024-03-29 09:57:20,4066,613.570144282
2024-03-29 09:57:21,4067,613.451444549
2024-03-29 09:57:22,4068,613.338929132
2024-03-29 09:57:23,4069,613.232894733
2024-03-29 09:57:24,4070,613.133638049
2024-03-29 09:57:25,4071,613.041455783
2024-03-29 09:57:26,4072,612.956644632
2024-03-29 09:57:27,4073,612.879501299
2024-03-29 09:57:28,4074,612.810322481
2024-03-29 09:57:29,4075,612.749404879
2024-03-29 09:57:30,4076,612.697045193
2024-03-29 09:57:31,4077,612.653540123
2024-03-29 09:57:32,4078,612.619186369
2024-03-29 09:57:33,4079,612.594280631
2024-03-29 09:57:34,4080,612.579119608
2024-03-29 09:57:35,4081,612.574
2024-03-29 09:57:36,4082,612.613174443
2024-03-29 09:57:37,4083,612.727010767
2024-03-29 09:57:38,4084,612.909978462
2024-03-29 09:57:39,4085,613.156547017
2024-03-29 09:57:40,4086,613.461185924
2024-03-29 09:57:41,4087,613.818364673
2024-03-29 09:57:42,4088,614.222552753
2024-03-29 09:57:43,4089,614.668219656
2024-03-29 09:57:44,4090,615.149834872
2024-03-29 09:57:45,4091,615.661867891
2024-03-29 09:57:46,4092,616.198788204
2024-03-29 09:57:47,4093,616.7550653
2024-03-29 09:57:48,4094,617.32516867
2024-03-29 09:57:49,4095,617.903567805
2024-03-29 09:57:50,4096,618.484732195
2024-03-29 09:57:51,4097,619.06313133
2024-03-29 09:57:52,4098,619.6332347
2024-03-29 09:57:53,4099,620.189511796
2024-03-29 09:57:54,4100,620.726432109
2024-03-29 09:57:55,4101,621.238465128
2024-03-29 09:57:56,4102,621.720080344
2024-03-29 09:57:57,4103,622.165747247
2024-03-29 09:57:58,4104,622.569935327
2024-03-29 09:57:59,4105,622.927114076
2024-03-29 09:58:00,4106,623.231752983
2024-03-29 09:58:01,4107,623.478321538
2024-03-29 09:58:02,4108,623.661289233
2024-03-29 09:58:03,4109,623.775125557
2024-03-29 09:58:04,4110,623.8143
2024-03-29 09:58:05,4111,623.771475941
2024-03-29 09:58:06,4112,623.646896859
2024-03-29 09:58:07,4113,623.4464024
2024-03-29 09:58:08,4114,623.175832207
2024-03-29 09:58:09,4115,622.841025926
2024-03-29 09:58:10,4116,622.4478232
2024-03-29 09:58:11,4117,622.002063674
2024-03-29 09:58:12,4118,621.509586993
2024-03-29 09:58:13,4119,620.9762328
2024-03-29 09:58:14,4120,620.407840741
2024-03-29 09:58:15,4121,619.810250459
2024-03-29 09:58:16,4122,619.1893016
2024-03-29 09:58:17,4123,618.550833807
2024-03-29 09:58:18,4124,617.900686726
2024-03-29 09:58:19,4125,617.2447
2024-03-29 09:58:20,4126,616.588713274
2024-03-29 09:58:21,4127,615.938566193
2024-03-29 09:58:22,4128,615.3000984
2024-03-29 09:58:23,4129,614.679149541
2024-03-29 09:58:24,4130,614.081559259
2024-03-29 09:58:25,4131,613.5131672
2024-03-29 09:58:26,4132,612.979813007
2024-03-29 09:58:27,4133,612.487336326
2024-03-29 09:58:28,4134,612.0415768
2024-03-29 09:58:29,4135,611.648374074
2024-03-29 09:58:30,4136,611.313567793
2024-03-29 09:58:31,4137,611.0429976
2024-03-29 09:58:32,4138,610.842503141
2024-03-29 09:58:33,4139,610.717924059
2024-03-29 09:58:34,4140,610.6751
2024-03-29 09:58:35,4141,610.727422392
2024-03-29 09:58:36,4142,610.880224549
2024-03-29 09:58:37,4143,611.127258941
2024-03-29 09:58:38,4144,611.46227804
2024-03-29 09:58:39,4145,611.879034314
2024-03-29 09:58:40,4146,612.371280236
2024-03-29 09:58:41,4147,612.932768276
2024-03-29 09:58:42,4148,613.557250903
2024-03-29 09:58:43,4149,614.23848059
2024-03-29 09:58:44,4150,614.970209806
2024-03-29 09:58:45,4151,615.746191022
2024-03-29 09:58:46,4152,616.560176708
2024-03-29 09:58:47,4153,617.405919336
2024-03-29 09:58:48,4154,618.277171376
2024-03-29 09:58:49,4155,619.167685297
2024-03-29 09:58:50,4156,620.071213572
2024-03-29 09:58:51,4157,620.98150867
2024-03-29 09:58:52,4158,621.892323062
2024-03-29 09:58:53,4159,622.797409219
2024-03-29 09:58:54,4160,623.690519612
2024-03-29 09:58:55,4161,624.56540671
2024-03-29 09:58:56,4162,625.415822984
2024-03-29 09:58:57,4163,626.235520905
2024-03-29 09:58:58,4164,627.018252944
2024-03-29 09:58:59,4165,627.757771572
2024-03-29 09:59:00,4166,628.447829257
2024-03-29 09:59:01,4167,629.082178473
2024-03-29 09:59:02,4168,629.654571688
2024-03-29 09:59:03,4169,630.158761373
2024-03-29 09:59:04,4170,630.5885
2024-03-29 09:59:05,4171,630.980375812
2024-03-29 09:59:06,4172,631.374419127
2024-03-29 09:59:07,4173,631.769545527
2024-03-29 09:59:08,4174,632.164670594
2024-03-29 09:59:09,4175,632.55870991
2024-03-29 09:59:10,4176,632.950579056
2024-03-29 09:59:11,4177,633.339193613
2024-03-29 09:59:12,4178,633.723469164
2024-03-29 09:59:13,4179,634.10232129
2024-03-29 09:59:14,4180,634.474665574
2024-03-29 09:59:15,4181,634.839417595
2024-03-29 09:59:16,4182,635.195492938
2024-03-29 09:59:17,4183,635.541807182
2024-03-29 09:59:18,4184,635.877275909
2024-03-29 09:59:19,4185,636.200814703
2024-03-29 09:59:20,4186,636.511339143
2024-03-29 09:59:21,4187,636.807764812
2024-03-29 09:59:22,4188,637.089007292
2024-03-29 09:59:23,4189,637.353982163
2024-03-29 09:59:24,4190,637.601605009
2024-03-29 09:59:25,4191,637.83079141
2024-03-29 09:59:26,4192,638.040456949
2024-03-29 09:59:27,4193,638.229517206
2024-03-29 09:59:28,4194,638.396887764
2024-03-29 09:59:29,4195,638.541484204
2024-03-29 09:59:30,4196,638.662222109
2024-03-29 09:59:31,4197,638.758017059
2024-03-29 09:59:32,4198,638.827784636
2024-03-29 09:59:33,4199,638.870440423
2024-03-29 09:59:34,4200,638.8849
2024-03-29 09:59:35,4201,638.825419822
2024-03-29 09:59:36,4202,638.652386578
2024-03-29 09:59:37,4203,638.3739112
2024-03-29 09:59:38,4204,637.998104622
2024-03-29 09:59:39,4205,637.533077778
2024-03-29 09:59:40,4206,636.9869416
2024-03-29 09:59:41,4207,636.367807022
2024-03-29 09:59:42,4208,635.683784978
2024-03-29 09:59:43,4209,634.9429864
2024-03-29 09:59:44,4210,634.153522222
2024-03-29 09:59:45,4211,633.323503378
2024-03-29 09:59:46,4212,632.4610408
2024-03-29 09:59:47,4213,631.574245422
2024-03-29 09:59:48,4214,630.671228178
2024-03-29 09:59:49,4215,629.7601
2024-03-29 09:59:50,4216,628.848971822
2024-03-29 09:59:51,4217,627.945954578
2024-03-29 09:59:52,4218,627.0591592
2024-03-29 09:59:53,4219,626.196696622
2024-03-29 09:59:54,4220,625.366677778
2024-03-29 09:59:55,4221,624.5772136
2024-03-29 09:59:56,4222,623.836415022
2024-03-29 09:59:57,4223,623.152392978
2024-03-29 09:59:58,4224,622.5332584
2024-03-29 09:59:59,4225,621.987122222
2024-03-29 10:00:00,4226,621.522095378
2024-03-29 10:00:01,4227,621.1462888
2024-03-29 10:00:02,4228,620.867813422
2024-03-29 10:00:03,4229,620.694780178
2024-03-29 10:00:04,4230,620.6353
2024-03-29 10:00:05,4231,620.672326815
2024-03-29 10:00:06,4232,620.780041185
2024-03-29 10:00:07,4233,620.953394
2024-03-29 10:00:08,4234,621.187336148
2024-03-29 10:00:09,4235,621.476818519
2024-03-29 10:00:10,4236,621.816792
2024-03-29 10:00:11,4237,622.202207481
2024-03-29 10:00:12,4238,622.628015852
2024-03-29 10:00:13,4239,623.089168
2024-03-29 10:00:14,4240,623.580614815
2024-03-29 10:00:15,4241,624.097307185
2024-03-29 10:00:16,4242,624.634196
2024-03-29 10:00:17,4243,625.186232148
2024-03-29 10:00:18,4244,625.748366519
2024-03-29 10:00:19,4245,626.31555
2024-03-29 10:00:20,4246,626.882733481
2024-03-29 10:00:21,4247,627.444867852
2024-03-29 10:00:22,4248,627.996904
2024-03-29 10:00:23,4249,628.533792815
2024-03-29 10:00:24,4250,629.050485185
2024-03-29 10:00:25,4251,629.541932
2024-03-29 10:00:26,4252,630.003084148
2024-03-29 10:00:27,4253,630.428892519
2024-03-29 10:00:28,4254,630.814308
2024-03-29 10:00:29,4255,631.154281481
2024-03-29 10:00:30,4256,631.443763852
2024-03-29 10:00:31,4257,631.677706
2024-03-29 10:00:32,4258,631.851058815
2024-03-29 10:00:33,4259,631.958773185
2024-03-29 10:00:34,4260,631.9958
2024-03-29 10:00:35,4261,631.939656019
2024-03-29 10:00:36,4262,631.776098081
2024-03-29 10:00:37,4263,631.512437194
2024-03-29 10:00:38,4264,631.155984365
2024-03-29 10:00:39,4265,630.714050601
2024-03-29 10:00:40,4266,630.193946911
2024-03-29 10:00:41,4267,629.602984302
2024-03-29 10:00:42,4268,628.948473782
2024-03-29 10:00:43,4269,628.237726357
2024-03-29 10:00:44,4270,627.478053036
2024-03-29 10:00:45,4271,626.676764826
2024-03-29 10:00:46,4272,625.841172734
2024-03-29 10:00:47,4273,624.978587769
2024-03-29 10:00:48,4274,624.096320938
2024-03-29 10:00:49,4275,623.201683248
2024-03-29 10:00:50,4276,622.301985707
2024-03-29 10:00:51,4277,621.404539322
2024-03-29 10:00:52,4278,620.516655102
2024-03-29 10:00:53,4279,619.645644053
2024-03-29 10:00:54,4280,618.798817183
2024-03-29 10:00:55,4281,617.9834855
2024-03-29 10:00:56,4282,617.206960011
2024-03-29 10:00:57,4283,616.476551724
2024-03-29 10:00:58,4284,615.799571646
2024-03-29 10:00:59,4285,615.183330785
2024-03-29 10:01:00,4286,614.635140149
2024-03-29 10:01:01,4287,614.162310745
2024-03-29 10:01:02,4288,613.77215358
2024-03-29 10:01:03,4289,613.471979663
2024-03-29 10:01:04,4290,613.2691
2024-03-29 10:01:05,4291,613.118807182
2024-03-29 10:01:06,4292,612.971613175
2024-03-29 10:01:07,4293,612.827658055
2024-03-29 10:01:08,4294,612.687081896
2024-03-29 10:01:09,4295,612.55002477
2024-03-29 10:01:10,4296,612.416626754
2024-03-29 10:01:11,4297,612.287027921
2024-03-29 10:01:12,4298,612.161368345
2024-03-29 10:01:13,4299,612.0397881
2024-03-29 10:01:14,4300,611.922427262
2024-03-29 10:01:15,4301,611.809425903
2024-03-29 10:01:16,4302,611.700924098
2024-03-29 10:01:17,4303,611.597061922
2024-03-29 10:01:18,4304,611.497979449
2024-03-29 10:01:19,4305,611.403816752
2024-03-29 10:01:20,4306,611.314713906
2024-03-29 10:01:21,4307,611.230810986
2024-03-29 10:01:22,4308,611.152248066
2024-03-29 10:01:23,4309,611.079165219
2024-03-29 10:01:24,4310,611.01170252
2024-03-29 10:01:25,4311,610.950000043
2024-03-29 10:01:26,4312,610.894197863
2024-03-29 10:01:27,4313,610.844436053
2024-03-29 10:01:28,4314,610.800854689
2024-03-29 10:01:29,4315,610.763593843
2024-03-29 10:01:30,4316,610.732793591
2024-03-29 10:01:31,4317,610.708594006
2024-03-29 10:01:32,4318,610.691135163
2024-03-29 10:01:33,4319,610.680557137
2024-03-29 10:01:34,4320,610.677
2024-03-29 10:01:35,4321,610.69408387
2024-03-29 10:01:36,4322,610.744027497
2024-03-29 10:01:37,4323,610.824868908
2024-03-29 10:01:38,4324,610.934646131
2024-03-29 10:01:39,4325,611.071397191
2024-03-29 10:01:40,4326,611.233160117
2024-03-29 10:01:41,4327,611.417972935
2024-03-29 10:01:42,4328,611.623873673
2024-03-29 10:01:43,4329,611.848900356
2024-03-29 10:01:44,4330,612.091091012
2024-03-29 10:01:45,4331,612.348483669
2024-03-29 10:01:46,4332,612.619116352
2024-03-29 10:01:47,4333,612.901027089
2024-03-29 10:01:48,4334,613.192253907
2024-03-29 10:01:49,4335,613.490834833
2024-03-29 10:01:50,4336,613.794807894
2024-03-29 10:01:51,4337,614.102211117
2024-03-29 10:01:52,4338,614.411082528
2024-03-29 10:01:53,4339,614.719460155
2024-03-29 10:01:54,4340,615.025382025
2024-03-29 10:01:55,4341,615.326886164
2024-03-29 10:01:56,4342,615.6220106
2024-03-29 10:01:57,4343,615.908793359
2024-03-29 10:01:58,4344,616.185272469
2024-03-29 10:01:59,4345,616.449485957
2024-03-29 10:02:00,4346,616.699471849
2024-03-29 10:02:01,4347,616.933268172
2024-03-29 10:02:02,4348,617.148912954
2024-03-29 10:02:03,4349,617.344444221
2024-03-29 10:02:04,4350,617.5179
2024-03-29 10:02:05,4351,617.681314979
2024-03-29 10:02:06,4352,617.847636646
2024-03-29 10:02:07,4353,618.016272228
2024-03-29 10:02:08,4354,618.186628951
2024-03-29 10:02:09,4355,618.358114043
2024-03-29 10:02:10,4356,618.530134731
2024-03-29 10:02:11,4357,618.702098241
2024-03-29 10:02:12,4358,618.8734118
2024-03-29 10:02:13,4359,619.043482636
2024-03-29 10:02:14,4360,619.211717975
2024-03-29 10:02:15,4361,619.377525045
2024-03-29 10:02:16,4362,619.540311072
2024-03-29 10:02:17,4363,619.699483283
2024-03-29 10:02:18,4364,619.854448906
2024-03-29 10:02:19,4365,620.004615167
2024-03-29 10:02:20,4366,620.149389293
2024-03-29 10:02:21,4367,620.288178511
2024-03-29 10:02:22,4368,620.420390048
2024-03-29 10:02:23,4369,620.545431131
2024-03-29 10:02:24,4370,620.662708988
2024-03-29 10:02:25,4371,620.771630844
2024-03-29 10:02:26,4372,620.871603927
2024-03-29 10:02:27,4373,620.962035465
2024-03-29 10:02:28,4374,621.042332683
2024-03-29 10:02:29,4375,621.111902809
2024-03-29 10:02:30,4376,621.170153069
2024-03-29 10:02:31,4377,621.216490692
2024-03-29 10:02:32,4378,621.250322903
2024-03-29 10:02:33,4379,621.27105693
2024-03-29 10:02:34,4380,621.2781
2024-03-29 10:02:35,4381,621.274497135
2024-03-29 10:02:36,4382,621.263882086
2024-03-29 10:02:37,4383,621.246545168
2024-03-29 10:02:38,4384,621.222776699
2024-03-29 10:02:39,4385,621.192866995
2024-03-29 10:02:40,4386,621.157106374
2024-03-29 10:02:41,4387,621.115785153
2024-03-29 10:02:42,4388,621.069193647
2024-03-29 10:02:43,4389,621.017622174
2024-03-29 10:02:44,4390,620.961361052
2024-03-29 10:02:45,4391,620.900700595
2024-03-29 10:02:46,4392,620.835931123
2024-03-29 10:02:47,4393,620.767342951
