decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2948,2949,527.668145854,527.573939795,0.09420605900004375,527.767303738,488.55705183281003,39.21025190518998,0.48601525734037654,0.48599780263422215,2,-296.05792236328125,-296.3457336425781,-295.2129821777344,-295.3776550292969,-295.2129821777344,-295.3776550292969,0.1646728515625,-1.1476584368795377,solved
2949,2950,527.767303738,527.668145854,0.09915788399996472,527.870746166,489.45096868275044,38.41977748324956,0.48599780263422215,0.48598069981304903,2,-295.1022033691406,-295.3837585449219,-294.26434326171875,-294.4267883300781,-294.26434326171875,-294.4267883300781,0.162445068359375,-1.1502967929473973,solved
2950,2951,527.870746166,527.767303738,0.10344242799999392,527.97780586,490.34449579831016,37.633310061689826,0.48598069981304903,0.4859639470931142,2,-294.1188049316406,-294.3938293457031,-293.2882385253906,-293.4482116699219,-293.2882385253906,-293.4482116699219,0.15997314453125,-1.1528920507154266,solved
2951,2952,527.97780586,527.870746166,0.10705969399998594,528.087815539,491.23761185252357,36.85020368647639,0.4859639470931142,0.4859475429782253,2,-293.1084289550781,-293.3766174316406,-292.2855224609375,-292.4427490234375,-292.2855224609375,-292.4427490234375,0.1572265625,-1.1554441461034455,solved
2952,2953,528.087815539,527.97780586,0.1100096789999725,528.200107923,492.13029426114235,36.069813661857665,0.4859475429782253,0.48593148625918064,2,-292.0697021484375,-292.3309020996094,-291.2546691894531,-291.4090270996094,-291.2546691894531,-291.4090270996094,0.15435791015625,-1.1579529841855123,solved
2953,2954,528.200107923,528.087815539,0.1122923840000567,528.314015732,493.02251916095844,35.29149657104159,0.48593148625918064,0.48591577601319996,2,-291.00213623046875,-291.2559509277344,-290.1952819824219,-290.3465270996094,-290.1952819824219,-290.3465270996094,0.1512451171875,-1.1604184389478471,solved
2954,2955,528.314015732,528.200107923,0.11390780900001118,528.428871686,493.9142613882233,34.5146102977767,0.48591577601319996,0.4859004116033452,2,-289.9051208496094,-290.1512756347656,-289.1065673828125,-289.2545471191406,-289.1065673828125,-289.2545471191406,0.147979736328125,-1.1628403530718274,solved
2955,2956,528.428871686,528.314015732,0.11485595399994963,528.544008505,494.80549445716804,33.73851404783193,0.4859004116033452,0.4858853926779321,2,-288.77740478515625,-289.0157165527344,-287.987548828125,-288.1319885253906,-287.987548828125,-288.1319885253906,0.144439697265625,-1.165218537741958,solved
2956,2957,528.544008505,528.428871686,0.11513681899998573,528.658758909,495.69619053862294,32.96256837037703,0.4858853926779321,0.4858707191699325,2,-287.61865234375,-287.8487854003906,-286.8376159667969,-286.9783630371094,-286.8376159667969,-286.9783630371094,0.1407470703125,-1.167552772478638,solved
2957,2958,528.658758909,528.544008505,0.1147504040000058,528.772455618,496.5863204387383,32.18613517926167,0.4858707191699325,0.48585639129636626,2,-286.42742919921875,-286.649169921875,-285.65557861328125,-285.7925109863281,-285.65557861328125,-285.7925109863281,0.136932373046875,-1.1698428049957053,solved
2958,2959,528.772455618,528.658758909,0.11369670900000983,528.884431353,497.4758535778085,31.408577775191475,0.48585639129636626,0.48584240955768426,2,-285.20306396484375,-285.4161682128906,-284.4405822753906,-284.573486328125,-284.4405822753906,-284.573486328125,0.132904052734375,-1.1720883510826752,solved
2959,2960,528.884431353,528.772455618,0.11197573499998725,528.994018832,498.3647579691967,30.629260862803335,0.48584240955768426,0.4858287747371435,2,-283.9447021484375,-284.1488342285156,-283.1918640136719,-283.3205871582031,-283.1918640136719,-283.3205871582031,0.12872314453125,-1.174289094510951,solved
2960,2961,528.994018832,528.884431353,0.10958747900008348,529.100550777,499.2530001983568,29.847550578643165,0.4858287747371435,0.4858154879001694,2,-282.6509704589844,-282.8459777832031,-281.9079895019531,-282.0324401855469,-281.9079895019531,-282.0324401855469,0.12445068359375,-1.1764446869656295,solved
2961,2962,529.100550777,528.994018832,0.10653194499991514,529.203359907,500.1405454019733,29.062814505026722,0.4858154879001694,0.48580255039371234,2,-281.3213195800781,-281.5068054199219,-280.58843994140625,-280.7084045410156,-280.58843994140625,-280.7084045410156,0.119964599609375,-1.178554748000796,solved
2962,2963,529.203359907,529.100550777,0.1028091300000824,529.301778942,501.02735724718826,28.274421694811792,0.48580255039371234,0.4857899638455932,2,-279.9544677734375,-280.1302795410156,-279.23193359375,-279.3473205566406,-279.23193359375,-279.3473205566406,0.115386962890625,-1.1806188650197444,solved
2963,2964,529.301778942,529.203359907,0.09841903500000626,529.395140603,501.91339791094197,27.481742692057992,0.4857899638455932,0.48577773016383924,2,-278.549072265625,-278.7149963378906,-277.8371276855469,-277.9477844238281,-277.8371276855469,-277.9477844238281,0.11065673828125,-1.1826365932799416,solved
2964,2965,529.395140603,529.301778942,0.0933616609999035,529.482777609,502.7986280594199,26.68414954958007,0.48577773016383924,0.4857658515360127,2,-277.10443115234375,-277.260009765625,-276.40325927734375,-276.50909423828125,-276.40325927734375,-276.50909423828125,0.1058349609375,-1.1846074559220676,solved
2965,2966,529.482777609,529.395140603,0.08763700600002267,529.56402268,503.6830068275976,25.881015852402413,0.4857658515360127,0.48575433042852856,2,-275.619140625,-275.7642822265625,-274.9290466308594,-275.0299377441406,-274.9290466308594,-275.0299377441406,0.10089111328125,-1.186530944024173,solved
2966,2967,529.56402268,529.482777609,0.0812450710000121,529.638208536,504.566491798896,25.071716737103998,0.48575433042852856,0.485743169585964,2,-274.09210205078125,-274.2264709472656,-273.4132385253906,-273.5091247558594,-273.4132385253906,-273.5091247558594,0.09588623046875,-1.1884065166804645,solved
2967,2968,529.638208536,529.56402268,0.0741858559999855,529.704667897,505.4490389849457,24.255628912054362,0.485743169585964,0.4857323720303585,2,-272.5220642089844,-272.6454162597656,-271.8547668457031,-271.94549560546875,-271.8547668457031,-271.94549560546875,0.090728759765625,-1.1902336011050614,solved
2968,2969,529.704667897,529.638208536,0.06645936100005656,529.762733484,506.3306028054532,23.432130678546798,0.4857323720303585,0.4857219410605052,2,-270.90777587890625,-271.0198669433594,-270.2521667480469,-270.3376770019531,-270.2521667480469,-270.3376770019531,0.08551025390625,-1.1920115927607802,solved
2969,2970,529.762733484,529.704667897,0.05806558699998732,529.811738017,507.2111360681813,22.600601948818735,0.4857219410605052,0.48571188025123313,2,-269.2479248046875,-269.3484802246094,-268.6043395996094,-268.6844787597656,-268.6043395996094,-268.6844787597656,0.08013916015625,-1.193739855513103,solved
2970,2971,529.811738017,529.762733484,0.049004533000015726,529.851014214,508.09058994903,21.76042426496997,0.48571188025123313,0.4857021934526821,2,-267.541259765625,-267.6300048828125,-266.9098815917969,-266.9845886230469,-266.9098815917969,-266.9845886230469,0.07470703125,-1.1954177218093194,solved
2971,2972,529.851014214,529.811738017,0.039276196999935564,529.879894798,508.9689139722257,20.91098082577429,0.4857021934526821,0.48569288478956524,2,-265.7862548828125,-265.86285400390625,-265.1672058105469,-265.2364807128906,-265.1672058105469,-265.2364807128906,0.06927490234375,-1.1970444928842086,solved
2972,2973,529.879894798,529.851014214,0.028880584000035014,529.897712486,509.84605599063354,20.0516564953665,0.48569288478956524,0.48568395866042735,2,-263.9818420410156,-264.0461120605469,-263.37548828125,-263.439208984375,-263.37548828125,-263.439208984375,0.063720703125,-1.1986194389903806,solved
2973,2974,529.897712486,529.879894798,0.01781768800003647,529.9038,510.72196216615566,19.181837833844384,0.48568395866042735,0.4856754197368902,2,-262.1265563964844,-262.1781921386719,-261.5331115722656,-261.5911865234375,-261.5331115722656,-261.5911865234375,0.058074951171875,-1.2001417996558041,solved
2974,2975,529.9038,529.897712486,0.006087514000000738,529.895022553,511.5965769502643,18.298445602735683,0.4856754197368902,0.4856672740613192,2,-260.21893310546875,-260.2576599121094,-259.6385498046875,-259.69097900390625,-259.6385498046875,-259.69097900390625,0.05242919921875,-1.2016105400568746,solved
2975,2976,529.895022553,529.9038,-0.008777447000056782,529.869614156,512.4698376635628,17.39977649243724,0.4856672740613192,0.48565952843431937,2,-258.32354736328125,-258.3489685058594,-257.7571105957031,-257.8023681640625,-257.7571105957031,-257.8023681640625,0.045257568359375,-1.2030245108428714,solved
2976,2977,529.869614156,529.895022553,-0.025408396999978322,529.828960719,513.3416773912562,16.48728332774374,0.48565952843431937,0.4856521890097611,2,-256.3346252441406,-256.34613037109375,-255.78271484375,-255.82054138183594,-255.78271484375,-255.82054138183594,0.0378265380859375,-1.2043828177922657,solved
2977,2978,529.828960719,529.869614156,-0.040653437000059967,529.774448157,514.2120318272781,15.562416329721941,0.4856521890097611,0.4856452612959391,2,-254.40093994140625,-254.3990936279297,-253.863037109375,-253.8937225341797,-253.863037109375,-253.8937225341797,0.0306854248046875,-1.2056847541163955,solved
2978,2979,529.774448157,529.828960719,-0.054512561999899845,529.707462381,515.0808393235767,14.62662305742333,0.4856452612959391,0.48563875015675756,2,-252.5196533203125,-252.5049591064453,-251.9952392578125,-252.01927185058594,-251.9952392578125,-252.01927185058594,0.0240325927734375,-1.2069296970345824,solved
2979,2980,529.707462381,529.774448157,-0.06698577600002409,529.629389304,515.9480409391685,13.681348364831479,0.48563875015675756,0.4856326598129342,2,-250.68772888183594,-250.6607208251953,-250.17633056640625,-250.19407653808594,-250.17633056640625,-250.19407653808594,0.0177459716796875,-1.2081171076793378,solved
2980,2981,529.629389304,529.707462381,-0.0780730769999991,529.541614838,516.813580488986,12.728034349014024,0.4856326598129342,0.48562699384322755,2,-248.90380859375,-248.86502075195312,-248.40489196777344,-248.4168243408203,-248.40489196777344,-248.4168243408203,0.011932373046875,-1.2092465310063165,solved
2981,2982,529.541614838,529.629389304,-0.08777446600004168,529.445524898,517.6774045925008,11.768120305499224,0.48562699384322755,0.4856217551856841,2,-247.1660919189453,-247.11610412597656,-246.67916870117188,-246.68565368652344,-246.67916870117188,-246.68565368652344,0.0064849853515625,-1.2103175957083478,solved
2982,2983,529.445524898,529.541614838,-0.09608993999995619,529.342505394,518.5394627221353,10.80304267186466,0.4856217551856841,0.48561694613891065,2,-245.47348022460938,-245.41282653808594,-244.99798583984375,-244.9994354248047,-244.99798583984375,-244.9994354248047,0.0014495849609375,-1.2113300141318084,solved
2983,2984,529.342505394,529.445524898,-0.10301950400003079,529.233942239,518.5253857328091,10.708556506190916,0.48561694613891065,0.48561217915328647,3,-243.82505798339844,-243.75413513183594,-243.3604736328125,-243.3572540283203,-243.3572540283203,-243.3604736328125,0.0032196044921875,-1.2055305736246358,solved
2984,2985,529.233942239,529.342505394,-0.10856315499995617,529.121221347,518.5110366377047,10.610184709295254,0.48561217915328647,0.4856074559585263,3,-243.73045349121094,-243.65882873535156,-243.26649475097656,-243.26377868652344,-243.26377868652344,-243.26649475097656,0.002716064453125,-1.2061743606338688,solved
2985,2986,529.121221347,529.233942239,-0.11272089200008395,529.00572863,518.4964011393364,10.509327490663622,0.4856074559585263,0.4856027776610322,3,-243.6868896484375,-243.61500549316406,-243.2230224609375,-243.22120666503906,-243.22120666503906,-243.2230224609375,0.0018157958984375,-1.206811995530479,solved
2986,2987,529.00572863,529.121221347,-0.11549271699993824,528.88885,518.4814698875593,10.407380112440705,0.4856027776610322,0.48559814474609614,3,-243.6959228515625,-243.6243896484375,-243.23158264160156,-243.23109436035156,-243.23109436035156,-243.23158264160156,0.00048828125,-1.2074434311700963,solved
2987,2988,528.88885,529.00572863,-0.11687862999997378,528.77197137,519.3424853374679,9.429486032532054,0.48559814474609614,0.48559394714725684,2,-243.75823974609375,-243.6875457763672,-243.29298400878906,-243.2941131591797,-243.29298400878906,-243.2941131591797,0.001129150390625,-1.2148343161048316,solved
2988,2989,528.77197137,528.88885,-0.11687863000008747,528.656478653,519.3237539626316,9.332724690368423,0.48559394714725684,0.4855897926223769,3,-242.36279296875,-242.2844696044922,-241.90591430664062,-241.9042510986328,-241.9042510986328,-241.90591430664062,0.0016632080078125,-1.2089661951159891,solved
2989,2990,528.656478653,528.77197137,-0.11549271699993824,528.543757761,520.1830273223497,8.360730438650307,0.4855897926223769,0.48558607078724575,2,-242.532958984375,-242.4564666748047,-242.07415771484375,-242.0747528076172,-242.07415771484375,-242.0747528076172,0.0005950927734375,-1.2162660610661664,solved
2990,2991,528.543757761,528.656478653,-0.11272089199997026,528.435194606,520.1605234363319,8.274671169668068,0.48558607078724575,0.48558238726197434,3,-241.24435424804688,-241.1613311767578,-240.79302978515625,-240.79139709472656,-240.79139709472656,-240.79302978515625,0.0016326904296875,-1.2103590783079354,solved
2991,2992,528.435194606,528.543757761,-0.10856315500006986,528.332175102,521.0180102106772,7.3141648913227755,0.48558238726197434,0.48557913131250346,2,-241.52810668945312,-241.44789123535156,-241.07382202148438,-241.07508850097656,-241.07382202148438,-241.07508850097656,0.0012664794921875,-1.2175683424472883,solved
2992,2993,528.332175102,528.435194606,-0.10301950400003079,528.236085162,520.9918009835101,7.24428417848992,0.48557913131250346,0.48557590647089977,3,-240.3526153564453,-240.2667999267578,-239.9048614501953,-239.9044647216797,-239.9044647216797,-239.9048614501953,0.000396728515625,-1.2116249925595792,solved
2993,2994,528.236085162,528.332175102,-0.09608993999995619,528.148310696,521.8474823728097,6.300828323190217,0.48557590647089977,0.4855731016149867,2,-240.75576782226562,-240.6737823486328,-240.30413818359375,-240.3071746826172,-240.30413818359375,-240.3071746826172,0.0030364990234375,-1.2187451324173133,solved
2994,2995,528.148310696,528.236085162,-0.08777446600004168,528.070237619,522.7012259640582,5.369011654941801,0.4855731016149867,0.4855707115635021,2,-239.69998168945312,-239.6133575439453,-239.2539825439453,-239.25584411621094,-239.2539825439453,-239.25584411621094,0.001861572265625,-1.2194304852452929,solved
2995,2996,528.070237619,528.148310696,-0.0780730769999991,528.003251843,523.553021568018,4.450230274982005,0.4855707115635021,0.4855687305137002,2,-238.70370483398438,-238.6128692626953,-238.26278686523438,-238.26376342773438,-238.26278686523438,-238.26376342773438,0.0009765625,-1.2200602942817045,solved
2996,2997,528.003251843,528.070237619,-0.0669857759999104,527.948739281,524.402862497289,3.545876783711037,0.4855687305137002,0.48556715204290973,2,-237.76904296875,-237.6745147705078,-237.33287048339844,-237.3331298828125,-237.33287048339844,-237.3331298828125,0.0002593994140625,-1.2206354110091657,solved
2997,2998,527.948739281,528.003251843,-0.05451256200001353,527.908085844,524.3631054951187,3.5449803488812677,0.48556715204290973,0.4855655739711732,3,-236.89773559570312,-236.79998779296875,-236.4657745361328,-236.4655303955078,-236.4655303955078,-236.4657745361328,0.000244140625,-1.2145800575532835,solved
