decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2964,2965,640.1046168,641.22881003,-1.1241932299999462,639.11297037,595.7919408240584,43.32102954594154,0.4650437003529202,0.46502441570657677,1,-3394.28857421875,-3389.8271484375,-3389.953369140625,-3390.221435546875,-3389.8271484375,-3389.953369140625,0.126220703125,-6.122537918220502,solved
2965,2966,639.11297037,640.1046168,-0.9916464300000598,638.268598163,597.9110796403232,40.35751852267674,0.46502441570657677,0.4650064502870065,2,-3426.292724609375,-3421.87353515625,-3421.76708984375,-3422.218994140625,-3421.76708984375,-3421.87353515625,0.1064453125,-6.167491167628067,solved
2966,2967,638.268598163,639.11297037,-0.8443722069999922,637.5862276,599.3590352428221,38.227192357177955,0.4650064502870065,0.46498943319639163,2,-3444.033203125,-3439.658203125,-3439.454833984375,-3439.986572265625,-3439.454833984375,-3439.658203125,0.203369140625,-6.152945565731631,solved
2967,2968,637.5862276,638.268598163,-0.6823705629999495,637.080586104,600.0000000008622,37.08058610313776,0.46498943319639163,0.4649729265252275,2,-3471.9580078125,-3467.6357421875,-3467.2587890625,-3467.926513671875,-3467.2587890625,-3467.6357421875,0.376953125,-6.144078974443076,solved
2968,2969,637.080586104,637.5862276,-0.5056414960000666,636.766401096,600.0000000008627,36.766401095137326,0.4649729265252275,0.46495655971562316,2,-3511.3125,-3507.05224609375,-3506.41650390625,-3507.283935546875,-3506.41650390625,-3507.05224609375,0.6357421875,-6.145993644245628,solved
2969,2970,636.766401096,637.080586104,-0.3141850079999813,636.6584,600.000000000863,36.65839999913703,0.46495655971562316,0.46494024098342984,2,-3560.97314453125,-3556.78369140625,-3555.814208984375,-3556.936767578125,-3555.814208984375,-3556.78369140625,0.969482421875,-6.151476675529612,solved
2970,2971,636.6584,636.766401096,-0.10800109599995267,636.754778904,600.0000000008636,36.75477890313641,0.46494024098342984,0.4649238793475221,2,-3616.0693359375,-3611.95703125,-3610.622802734375,-3612.022216796875,-3610.622802734375,-3611.95703125,1.334228515625,-6.156992125154223,solved
2971,2972,636.754778904,636.6584,0.0963789039999483,637.035153896,600.0000000008638,37.035153895136204,0.4649238793475221,0.4649073929008095,2,-3671.634521484375,-3667.60205078125,-3665.900146484375,-3667.576416015625,-3665.900146484375,-3667.576416015625,1.67626953125,-6.1625661768514135,solved
2972,2973,637.035153896,636.754778904,0.28037499200002003,637.4863824,600.0000000008644,37.486382399135664,0.4649073929008095,0.4648907055867073,2,-3725.211669921875,-3721.34521484375,-3719.3369140625,-3721.300048828125,-3719.3369140625,-3721.300048828125,1.963134765625,-6.168223830243355,solved
2973,2974,637.4863824,637.035153896,0.4512285040000279,638.095321837,600.0000000008648,38.09532183613521,0.4648907055867073,0.4648737471991378,2,-3767.361328125,-3763.656982421875,-3761.360595703125,-3763.5498046875,-3761.360595703125,-3763.5498046875,2.189208984375,-6.173988302520411,solved
2974,2975,638.095321837,637.4863824,0.6089394370000036,638.84882963,600.0000000008652,38.8488296291348,0.4648737471991378,0.4648564533825294,2,-3808.4599609375,-3804.84375,-3802.344970703125,-3804.709228515625,-3802.344970703125,-3804.709228515625,2.3642578125,-6.179880980966298,solved
2975,2976,638.84882963,638.095321837,0.7535077929999261,639.7337632,600.0000000008656,39.73376319913439,0.4648564533825294,0.46483876563181753,2,-3842.84375,-3839.3115234375,-3836.634033203125,-3839.120361328125,-3836.634033203125,-3839.120361328125,2.486328125,-6.185921379239299,solved
2976,2977,639.7337632,638.84882963,0.8849335700000438,640.73697997,600.0000000008661,40.73697996913393,0.46483876563181753,0.46482063129244383,2,-3868.2607421875,-3864.8349609375,-3861.93359375,-3864.540771484375,-3861.93359375,-3864.540771484375,2.607177734375,-6.192127097285754,solved
2977,2978,640.73697997,639.7337632,1.0032167699999945,641.845337363,600.0000000008666,41.845337362133364,0.46482063129244383,0.464802003560356,2,-3885.260498046875,-3881.961669921875,-3878.786865234375,-3881.526123046875,-3878.786865234375,-3881.526123046875,2.7392578125,-6.198513784768704,solved
2978,2979,641.845337363,640.73697997,1.1083573930000057,643.0456928,600.0000000008672,43.04569279913278,0.464802003560356,0.4647828414820088,2,-3897.39892578125,-3894.2373046875,-3890.801513671875,-3893.634521484375,-3890.801513671875,-3893.634521484375,2.8330078125,-6.205095107908619,solved
2979,2980,643.0456928,641.845337363,1.2003554369999847,644.324903704,600.0000000008677,44.32490370313235,0.4647828414820088,0.4647631099543632,2,-3908.977783203125,-3905.904541015625,-3902.26611328125,-3905.160888671875,-3902.26611328125,-3905.160888671875,2.894775390625,-6.211882719645692,solved
2980,2981,644.324903704,643.0456928,1.2792109040000241,645.669827496,600.0000000008682,45.66982749513181,0.4647631099543632,0.4647427797248871,2,-3919.73486328125,-3916.708984375,-3912.9208984375,-3915.843994140625,-3912.9208984375,-3915.843994140625,2.923095703125,-6.218886233040776,solved
2981,2982,645.669827496,644.324903704,1.3449237920000314,647.0673216,600.0000000008688,47.06732159913122,0.4647427797248871,0.46472182739155415,2,-3929.38525390625,-3926.4072265625,-3922.492431640625,-3925.437255859375,-3922.492431640625,-3925.437255859375,2.94482421875,-6.226113197848774,solved
2982,2983,647.0673216,645.669827496,1.3974941039999749,648.504243437,600.0000000008692,48.504243436130764,0.46472182739155415,0.46470023540284505,2,-3939.519775390625,-3936.620361328125,-3932.610107421875,-3935.584716796875,-3932.610107421875,-3935.584716796875,2.974609375,-6.233569080203589,solved
2983,2984,648.504243437,647.0673216,1.4369218369999999,649.96745043,600.0000000008699,49.967450429130054,0.46470023540284505,0.4646779920577466,2,-3947.8857421875,-3945.0556640625,-3940.96826171875,-3943.962646484375,-3940.96826171875,-3943.962646484375,2.994384765625,-6.241257245372187,solved
2984,2985,649.96745043,648.504243437,1.4632069929999716,651.4438,600.0000000008705,51.44379999912951,0.4646779920577466,0.46465509150575274,2,-3954.454833984375,-3951.68359375,-3947.536376953125,-3950.54052734375,-3947.536376953125,-3950.54052734375,3.004150390625,-6.2491789435401675,solved
2985,2986,651.4438,649.96745043,1.4763495700000249,652.92014957,600.0000000008712,52.92014956912885,0.46465509150575274,0.46463153374686333,2,-3959.1962890625,-3956.473388671875,-3952.285400390625,-3955.288818359375,-3952.285400390625,-3955.288818359375,3.00341796875,-6.257333298608652,solved
2986,2987,652.92014957,651.4438,1.4763495700000249,654.383356563,600.0000000008718,54.383356562128256,0.46463153374686333,0.4646073246315846,2,-3962.078369140625,-3959.392822265625,-3955.182373046875,-3958.1748046875,-3955.182373046875,-3958.1748046875,2.992431640625,-6.265717299988588,solved
2987,2988,654.383356563,652.92014957,1.4632069929999716,655.8202784,600.0000000008723,55.82027839912769,0.4646073246315846,0.4645824758609297,2,-3963.06396484375,-3960.404541015625,-3956.1904296875,-3959.161865234375,-3956.1904296875,-3959.161865234375,2.971435546875,-6.274325797393266,solved
2988,2989,655.8202784,654.383356563,1.4369218369999999,657.217772504,600.0000000008731,57.21777250312687,0.4645824758609297,0.464557004986418,2,-3962.1162109375,-3959.4716796875,-3955.2724609375,-3958.213134765625,-3955.2724609375,-3958.213134765625,2.940673828125,-6.283151498641897,solved
2989,2990,657.217772504,655.8202784,1.3974941039999749,658.562696296,600.0000000008738,58.562696295126216,0.464557004986418,0.4645309354100758,2,-3959.196044921875,-3956.5546875,-3952.38916015625,-3955.28955078125,-3952.38916015625,-3955.28955078125,2.900390625,-6.292184970494707,solved
2990,2991,658.562696296,657.217772504,1.3449237920000314,659.8419072,600.0000000008744,59.84190719912567,0.4645309354100758,0.46450429638443513,2,-3954.26025390625,-3951.609619140625,-3947.497314453125,-3950.34765625,-3947.497314453125,-3950.34765625,2.850341796875,-6.301414642557154,solved
2991,2992,659.8419072,658.562696296,1.2792109040000241,661.042262637,600.0000000008752,61.04226263612486,0.46450429638443513,0.46447712301253513,2,-3947.265625,-3944.59326171875,-3940.553466796875,-3943.344482421875,-3940.553466796875,-3943.344482421875,2.791015625,-6.310826814295404,solved
2992,2993,661.042262637,659.8419072,1.2003554369999847,662.15062003,600.000000000876,62.15062002912407,0.46447712301253513,0.464449456247921,2,-3938.1669921875,-3935.460693359375,-3931.512451171875,-3934.234619140625,-3931.512451171875,-3934.234619140625,2.72216796875,-6.320405665224796,solved
2993,2994,662.15062003,661.042262637,1.1083573930000057,663.1538368,600.0000000008766,63.15383679912338,0.464449456247921,0.46442134289464504,2,-3926.91552734375,-3924.162109375,-3920.324951171875,-3922.969482421875,-3920.324951171875,-3922.969482421875,2.64453125,-6.3301332683365015,solved
2994,2995,663.1538368,662.15062003,1.0032167699999945,664.03877037,600.0000000008773,64.03877036912263,0.46442134289464504,0.46439283560726563,2,-3913.460205078125,-3910.646484375,-3906.9404296875,-3909.497802734375,-3906.9404296875,-3909.497802734375,2.557373046875,-6.33998960684628,solved
2995,2996,664.03877037,663.1538368,0.8849335699999301,664.792278163,600.0000000008781,64.79227816212187,0.46439283560726563,0.4643639928908473,2,-3897.74755859375,-3894.859619140625,-3891.30517578125,-3893.765869140625,-3891.30517578125,-3893.765869140625,2.460693359375,-6.3499525943545665,solved
2996,2997,664.792278163,664.03877037,0.7535077930000398,665.4012176,600.0000000008788,65.4012175991212,0.4643639928908473,0.46433487910096166,2,-3879.722412109375,-3876.7470703125,-3873.363525390625,-3875.7197265625,-3873.363525390625,-3875.7197265625,2.356201171875,-6.359998098522148,solved
2997,2998,665.4012176,664.792278163,0.6089394370000036,665.852446104,600.0000000008796,65.85244610312043,0.46433487910096166,0.4643055644436864,2,-3859.328369140625,-3856.25146484375,-3853.059326171875,-3855.302001953125,-3853.059326171875,-3855.302001953125,2.24267578125,-6.370099968378311,solved
2998,2999,665.852446104,665.4012176,0.4512285040000279,666.132821096,600.0000000008805,66.13282109511954,0.4643055644436864,0.46427612497560633,2,-3833.35546875,-3830.173583984375,-3827.210205078125,-3829.312255859375,-3827.210205078125,-3829.312255859375,2.10205078125,-6.380230065384657,solved
2999,3000,666.132821096,665.852446104,0.28037499200002003,666.2292,600.0000000008811,66.22919999911892,0.46427612497560633,0.4642466426038119,2,-3802.11083984375,-3798.81884765625,-3796.123291015625,-3798.057373046875,-3796.123291015625,-3798.057373046875,1.93408203125,-6.390358298396407,solved
3000,3001,666.2292,666.132821096,0.0963789039999483,666.208006993,600.0000000008819,66.20800699211816,0.4642466426038119,0.46421716966622634,2,-3760.6318359375,-3757.2392578125,-3754.856689453125,-3756.579345703125,-3754.856689453125,-3756.579345703125,1.72265625,-6.400475646733822,solved
3001,3002,666.208006993,666.2292,-0.02119300699996529,666.146354607,600.0000000008827,66.14635460611737,0.46421716966622634,0.4641877241736132,2,-3735.671142578125,-3732.209228515625,-3730.033447265625,-3731.617431640625,-3730.033447265625,-3731.617431640625,1.583984375,-6.410586399343628,solved
3002,3003,666.146354607,666.208006993,-0.061652385999991566,666.0471328,600.0000000008833,66.04713279911664,0.4641877241736132,0.46415832285025177,2,-3730.450927734375,-3726.956298828125,-3724.859619140625,-3726.392333984375,-3724.859619140625,-3726.392333984375,1.53271484375,-6.420685185987616,solved
3003,3004,666.0471328,666.146354607,-0.09922180700004901,665.913231526,600.0000000008839,65.91323152511609,0.46415832285025177,0.46412898113393897,2,-3725.4765625,-3721.95068359375,-3719.927001953125,-3721.41357421875,-3719.927001953125,-3721.41357421875,1.486572265625,-6.430767067411759,solved
3004,3005,665.913231526,666.0471328,-0.13390127399998164,665.747540741,600.0000000008847,65.74754074011526,0.46412898113393897,0.4640997131759884,2,-3720.82080078125,-3717.265380859375,-3715.309814453125,-3716.754150390625,-3715.309814453125,-3716.754150390625,1.4443359375,-6.440827535093933,solved
3005,3006,665.747540741,665.913231526,-0.16569078500003798,665.5529504,600.0000000008854,65.5529503991146,0.4640997131759884,0.464070531841231,2,-3716.567626953125,-3712.983154296875,-3711.090576171875,-3712.4970703125,-3711.090576171875,-3712.4970703125,1.406494140625,-6.450862511171587,solved
3006,3007,665.5529504,665.747540741,-0.19459034099998007,665.332350459,600.0000000008861,65.33235045811398,0.464070531841231,0.4640414487080142,2,-3712.802001953125,-3709.189697265625,-3707.353759765625,-3708.727294921875,-3707.353759765625,-3708.727294921875,1.37353515625,-6.460868348546039,solved
3007,3008,665.332350459,665.5529504,-0.2205999409999322,665.088630874,600.0000000008869,65.08863087311317,0.4640414487080142,0.46401247406820245,2,-3709.621337890625,-3705.982177734375,-3704.19873046875,-3705.542724609375,-3704.19873046875,-3705.542724609375,1.343994140625,-6.4708418311561555,solved
3008,3009,665.088630874,665.332350459,-0.243719585000008,664.8246816,600.0000000008876,64.82468159911241,0.46401247406820245,0.4639836169271772,2,-3707.12451171875,-3703.45947265625,-3701.72265625,-3703.041748046875,-3701.72265625,-3703.041748046875,1.319091796875,-6.480780174416891,solved
3009,3010,664.8246816,665.088630874,-0.2639492740000833,664.543392593,600.0000000008882,64.54339259211179,0.4639836169271772,0.4639548850038367,2,-3705.416259765625,-3701.7255859375,-3700.031494140625,-3701.328857421875,-3700.031494140625,-3701.328857421875,1.29736328125,-6.490681025819148,solved
3010,3011,664.543392593,664.8246816,-0.2812890069999412,664.247653807,600.0000000008889,64.24765380611109,0.4639548850038367,0.46392628473059677,2,-3704.61376953125,-3700.898193359375,-3699.241455078125,-3700.521728515625,-3699.241455078125,-3700.521728515625,1.2802734375,-6.500542465685076,solved
3011,3012,664.247653807,664.543392593,-0.29573878600001535,663.9403552,600.0000000008897,63.940355199110286,0.46392628473059677,0.4638978212533892,2,-3704.781982421875,-3701.0419921875,-3699.41796875,-3700.68408203125,-3699.41796875,-3700.68408203125,1.26611328125,-6.5103630080788655,solved
3012,3013,663.9403552,664.247653807,-0.307298607000007,663.624386726,600.0000000008904,63.624386725109616,0.4638978212533892,0.46386949843166325,2,-3705.9501953125,-3702.1865234375,-3700.59033203125,-3701.84619140625,-3700.59033203125,-3701.84619140625,1.255859375,-6.520141601865011,solved
3013,3014,663.624386726,663.9403552,-0.3159684739999875,663.302638341,600.0000000008911,63.302638340108956,0.46386949843166325,0.4638413188383851,2,-3708.135498046875,-3704.348388671875,-3702.775634765625,-3704.02490234375,-3702.775634765625,-3704.02490234375,1.249267578125,-6.529877631917609,solved
3014,3015,663.302638341,663.624386726,-0.32174838499997804,662.978,600.0000000008915,62.97799999910842,0.4638413188383851,0.4638132837600379,2,-3711.3583984375,-3707.5478515625,-3705.994384765625,-3707.240234375,-3705.994384765625,-3707.240234375,1.245849609375,-6.539570920474744,solved
3015,3016,662.978,663.302638341,-0.3246383410000817,662.653361659,600.0000000008923,62.653361658107656,0.4638132837600379,0.4637853931966217,2,-3715.63330078125,-3711.800537109375,-3710.2607421875,-3711.50732421875,-3710.2607421875,-3711.50732421875,1.24658203125,-6.5492217286392584,solved
3016,3017,662.653361659,662.978,-0.324638340999968,662.331613274,600.000000000893,62.331613273106996,0.4637853931966217,0.46375764586165324,2,-3720.970458984375,-3717.11572265625,-3715.585205078125,-3716.83544921875,-3715.585205078125,-3716.83544921875,1.250244140625,-6.558830758024093,solved
3017,3018,662.331613274,662.653361659,-0.32174838499997804,662.0156448,600.0000000008937,62.015644799106326,0.46375764586165324,0.4637300391821665,2,-3727.3759765625,-3723.500244140625,-3721.9736328125,-3723.232177734375,-3721.9736328125,-3723.232177734375,1.258544921875,-6.568399152542306,solved
3018,3019,662.0156448,662.331613274,-0.3159684739999875,661.708346193,600.0000000008944,61.70834619210564,0.4637300391821665,0.463702569298712,2,-3734.85546875,-3730.959228515625,-3729.431884765625,-3730.701416015625,-3729.431884765625,-3730.701416015625,1.26953125,-6.577928500343517,solved
