decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3474,3475,789.118651174,788.70931037,0.4093408039999531,789.530541714,600.0000000009002,189.53054171309986,0.4637145462151519,0.46363017542557167,2,-6813.921875,-6809.27587890625,-6806.29150390625,-6807.138671875,-6806.29150390625,-6807.138671875,0.84716796875,-6.63616981177523,solved
3475,3476,789.530541714,789.118651174,0.41189054000005854,789.944895119,600.0000000009023,189.94489511809763,0.46363017542557167,0.463545620183799,2,-6849.396484375,-6844.77099609375,-6841.76025390625,-6842.60400390625,-6841.76025390625,-6842.60400390625,0.84375,-6.665888146278267,solved
3476,3477,789.944895119,789.530541714,0.4143534049999289,790.361624521,600.0000000009045,190.36162452009546,0.463545620183799,0.463460879432143,2,-6885.93701171875,-6881.3330078125,-6878.294921875,-6879.134765625,-6878.294921875,-6879.134765625,0.83984375,-6.695741471022008,solved
3477,3478,790.361624521,789.944895119,0.4167294019999872,790.780643048,600.0000000009064,190.78064304709358,0.463460879432143,0.4633759521515843,2,-6923.39453125,-6918.8125,-6915.74755859375,-6916.5830078125,-6915.74755859375,-6916.5830078125,0.83544921875,-6.725730569078994,solved
3478,3479,790.780643048,790.361624521,0.4190185270000484,791.201863831,600.0000000009086,191.20186383009138,0.4633759521515843,0.4632908373617739,2,-6961.6220703125,-6957.06201171875,-6953.97021484375,-6954.80078125,-6953.97021484375,-6954.80078125,0.83056640625,-6.755856213950857,solved
3479,3480,791.201863831,790.780643048,0.421220782999967,791.6252,600.0000000009107,191.6251999990892,0.4632908373617739,0.46320553412103355,2,-7000.4443359375,-6995.90625,-6992.7861328125,-6993.6123046875,-6992.7861328125,-6993.6123046875,0.826171875,-6.786119169422534,solved
3480,3481,791.6252,791.201863831,0.42333616899998106,792.068582613,600.0000000009129,192.06858261208708,0.46320553412103355,0.46312003350555453,2,-7039.6884765625,-7035.173828125,-7032.0263671875,-7032.84765625,-7032.0263671875,-7032.84765625,0.8212890625,-6.816530139032784,solved
3481,3482,792.068582613,791.6252,0.4433826130000398,792.547628782,600.000000000915,192.547628781085,0.46312003350555453,0.46303431963946606,2,-7084.91015625,-7080.43359375,-7077.2265625,-7078.0576171875,-7077.2265625,-7078.0576171875,0.8310546875,-6.847101475380058,solved
3482,3483,792.547628782,792.068582613,0.47904616899995744,793.058780719,600.0000000009171,193.05878071808286,0.46303431963946606,0.46294837823067064,2,-7139.15966796875,-7134.7314453125,-7131.44580078125,-7132.29150390625,-7131.44580078125,-7132.29150390625,0.845703125,-6.877837482605662,solved
3483,3484,793.058780719,792.547628782,0.5111519370000224,793.598480633,600.0000000009193,193.59848063208074,0.46294837823067064,0.4628621965708451,2,-7193.5654296875,-7189.18212890625,-7185.82568359375,-7186.6806640625,-7185.82568359375,-7186.6806640625,0.85498046875,-6.908741940697872,solved
3484,3485,793.598480633,793.058780719,0.5396999140000389,794.163170735,600.0000000009214,194.16317073407856,0.4628621965708451,0.46277576353544,2,-7246.63916015625,-7242.2978515625,-7238.8759765625,-7239.7373046875,-7238.8759765625,-7239.7373046875,0.861328125,-6.939818097028344,solved
3485,3486,794.163170735,793.598480633,0.5646901019999859,794.749293235,600.0000000009235,194.7492932340765,0.46277576353544,0.4626890695836798,2,-7298.46484375,-7294.1630859375,-7290.6806640625,-7291.5478515625,-7290.6806640625,-7291.5478515625,0.8671875,-6.971068658104144,solved
3486,3487,794.749293235,794.163170735,0.5861224999999877,795.353290344,600.0000000009256,195.35329034307438,0.4626890695836798,0.46260210675856267,2,-7349.1083984375,-7344.84130859375,-7341.30517578125,-7342.1728515625,-7341.30517578125,-7342.1728515625,0.86767578125,-7.002495781535108,solved
3487,3488,795.353290344,794.749293235,0.6039971090000336,795.971604272,600.0000000009278,195.97160427107224,0.46260210675856267,0.4625148686868608,2,-7398.6318359375,-7394.396484375,-7390.81201171875,-7391.67919921875,-7390.81201171875,-7391.67919921875,0.8671875,-7.034101068207466,solved
3488,3489,795.971604272,795.353290344,0.6183139280000205,796.600677231,600.0000000009301,196.6006772300699,0.4625148686868608,0.4624273505791195,2,-7447.0927734375,-7442.88671875,-7439.25927734375,-7440.123046875,-7439.25927734375,-7440.123046875,0.86376953125,-7.06588555466378,solved
3489,3490,796.600677231,795.971604272,0.6290729589999273,797.236951429,600.0000000009322,197.23695142806775,0.4624273505791195,0.462339549229659,2,-7494.5576171875,-7490.376953125,-7486.712890625,-7487.5703125,-7486.712890625,-7487.5703125,0.857421875,-7.097849705678713,solved
3490,3491,797.236951429,796.600677231,0.6362741980000237,797.876869078,600.0000000009345,197.87686907706552,0.462339549229659,0.46225146301657266,2,-7541.06494140625,-7536.9072265625,-7533.2119140625,-7534.0595703125,-7533.2119140625,-7534.0595703125,0.84765625,-7.1299934070397,solved
3491,3492,797.876869078,797.236951429,0.63991764900004,798.516872389,600.0000000009367,198.51687238806335,0.46225146301657266,0.46216309190172755,2,-7586.6611328125,-7582.5234375,-7578.80322265625,-7579.6396484375,-7578.80322265625,-7579.6396484375,0.83642578125,-7.162315958517764,solved
3492,3493,798.516872389,797.876869078,0.6400033109999868,799.153403571,600.0000000009388,199.1534035700612,0.46216309190172755,0.4620744374307651,2,-7631.365234375,-7627.244140625,-7623.5048828125,-7624.32666015625,-7623.5048828125,-7624.32666015625,0.82177734375,-7.194816067035113,solved
3493,3494,799.153403571,798.516872389,0.6365311819999988,799.782904836,600.000000000941,199.78290483505896,0.4620744374307651,0.4619855027330999,2,-7675.20263671875,-7671.0947265625,-7667.34326171875,-7668.1474609375,-7667.34326171875,-7668.1474609375,0.80419921875,-7.2274918400313055,solved
3494,3495,799.782904836,799.153403571,0.6295012649999308,800.401818393,600.0000000009433,200.40181839205673,0.4619855027330999,0.4618962925219211,2,-7718.1904296875,-7714.0947265625,-7710.33544921875,-7711.119140625,-7710.33544921875,-7711.119140625,0.78369140625,-7.260340779020113,solved
3495,3496,800.401818393,799.782904836,0.6189135570000417,801.006586454,600.0000000009455,201.0065864530544,0.4618962925219211,0.4618068130941909,2,-7760.3505859375,-7756.26220703125,-7752.50244140625,-7753.26318359375,-7752.50244140625,-7753.26318359375,0.7607421875,-7.293359773350105,solved
3496,3497,801.006586454,800.401818393,0.6047680609999588,801.593651228,600.0000000009477,201.5936512270523,0.4618068130941909,0.4617170723306461,2,-7801.689453125,-7797.60791015625,-7793.853515625,-7794.58837890625,-7793.853515625,-7794.58837890625,0.73486328125,-7.326545094159584,solved
3497,3498,801.593651228,801.006586454,0.587064774000055,802.159454926,600.0000000009499,202.1594549250501,0.4617170723306461,0.461627079695797,2,-7842.2353515625,-7838.15673828125,-7834.41259765625,-7835.119140625,-7834.41259765625,-7835.119140625,0.70654296875,-7.3598923885406355,solved
3498,3499,802.159454926,801.593651228,0.5658036979999679,802.700439759,600.0000000009521,202.70043975804788,0.461627079695797,0.4615368462379275,2,-7881.9912109375,-7877.91357421875,-7874.18603515625,-7874.86181640625,-7874.18603515625,-7874.86181640625,0.67578125,-7.393396673907736,solved
3499,3500,802.700439759,802.159454926,0.5409848330000386,803.213047937,600.0000000009544,203.21304793604565,0.4615368462379275,0.4614463845890956,2,-7920.96240234375,-7916.8837890625,-7913.1787109375,-7913.8203125,-7913.1787109375,-7913.8203125,0.6416015625,-7.427052332579529,solved
3500,3501,803.213047937,802.700439759,0.5126081780000504,803.69372167,600.0000000009567,203.69372166904327,0.4614463845890956,0.4613557089651332,2,-7959.1611328125,-7955.078125,-7951.40185546875,-7952.0078125,-7951.40185546875,-7952.0078125,0.60595703125,-7.460853106580439,solved
3501,3502,803.69372167,803.213047937,0.4806737329998896,804.13890317,600.000000000959,204.1389031690411,0.4613557089651332,0.4612648351656456,2,-7996.59228515625,-7992.5048828125,-7988.86279296875,-7989.43017578125,-7988.86279296875,-7989.43017578125,0.5673828125,-7.494792092668442,solved
3502,3503,804.13890317,803.69372167,0.44518150000010337,804.545034646,600.0000000009611,204.54503464503887,0.4612648351656456,0.4611737805740123,2,-8033.26220703125,-8029.166015625,-8025.5654296875,-8026.0908203125,-8025.5654296875,-8026.0908203125,0.525390625,-7.5288617375922415,solved
3503,3504,804.545034646,804.13890317,0.4061314759999277,804.908558309,600.0000000009634,204.90855830803662,0.4611737805740123,0.4610825641573866,2,-8069.1630859375,-8065.0576171875,-8061.5029296875,-8061.98486328125,-8061.5029296875,-8061.98486328125,0.48193359375,-7.56305383359488,solved
3504,3505,804.908558309,804.545034646,0.3635236630000236,805.225916369,600.0000000009657,205.2259163680343,0.4610825641573866,0.46099120646669567,2,-8104.3017578125,-8100.18408203125,-8096.681640625,-8097.1171875,-8096.681640625,-8097.1171875,0.435546875,-7.597359514164205,solved
3505,3506,805.225916369,804.908558309,0.3173580599999468,805.493551038,600.0000000009679,205.49355103703203,0.46099120646669567,0.46089972963664,2,-8138.67333984375,-8134.5419921875,-8131.09765625,-8131.4853515625,-8131.09765625,-8131.4853515625,0.3876953125,-7.631769250047245,solved
3506,3507,805.493551038,805.225916369,0.2676346690000173,805.707904524,600.0000000009702,205.7079045230298,0.46089972963664,0.4608081573856949,2,-8172.2666015625,-8168.119140625,-8164.7392578125,-8165.076171875,-8164.7392578125,-8165.076171875,0.3369140625,-7.666272845531492,solved
3507,3508,805.707904524,805.493551038,0.21435348600005,805.86541904,600.0000000009725,205.86541903902753,0.4608081573856949,0.46071651501610844,2,-8205.0791015625,-8200.9150390625,-8197.603515625,-8197.8876953125,-8197.603515625,-8197.8876953125,0.2841796875,-7.700859435017579,solved
3508,3509,805.86541904,805.707904524,0.157514515999992,805.962536795,600.0000000009745,205.96253679402548,0.46071651501610844,0.46062482941390315,2,-8237.1044921875,-8232.919921875,-8229.6845703125,-8229.9140625,-8229.6845703125,-8229.9140625,0.2294921875,-7.735517479878969,solved
3509,3510,805.962536795,805.86541904,0.0971177549999993,805.9957,600.0000000009769,205.99569999902315,0.46062482941390315,0.4605331290488751,2,-8268.32421875,-8264.119140625,-8260.9658203125,-8261.1376953125,-8260.9658203125,-8261.1376953125,0.171875,-7.770234765638687,solved
3510,3511,805.9957,805.962536795,0.033163205000050766,805.939523101,600.0000000009792,205.93952310002078,0.4605331290488751,0.46044145369136974,2,-8298.7265625,-8294.5,-8291.4345703125,-8291.5458984375,-8291.4345703125,-8291.5458984375,0.111328125,-7.804985473214452,solved
3511,3512,805.939523101,805.9957,-0.05617689900009282,805.775233293,600.0000000009815,205.77523329201858,0.46044145369136974,0.4603498514685724,2,-8320.2958984375,-8316.0283203125,-8313.091796875,-8313.126953125,-8313.091796875,-8313.126953125,0.03515625,-7.8397433111843435,solved
3512,3513,805.775233293,805.939523101,-0.16428980799992132,805.509191912,600.0000000000008,205.5091919119992,0.4603498514685724,0.4602583676758765,3,-8334.9404296875,-8330.6318359375,-8327.8193359375,-8327.7880859375,-8327.7880859375,-8327.8193359375,0.03125,-7.874493600918008,solved
3513,3514,805.509191912,805.775233293,-0.2660413810000364,805.147760293,600.0000000000008,205.14776029299924,0.4602583676758765,0.4601670447768857,3,-8352.5390625,-8348.2001953125,-8345.4931640625,-8345.40625,-8345.40625,-8345.4931640625,0.0869140625,-7.9092226404982044,solved
3514,3515,805.147760293,805.509191912,-0.36143161899997267,804.697299773,600.0000000000008,204.69729977299926,0.4601670447768857,0.4600759224034112,3,-8373.1806640625,-8368.8173828125,-8366.208984375,-8366.0703125,-8366.0703125,-8366.208984375,0.138671875,-7.943917704840967,solved
3515,3516,804.697299773,805.147760293,-0.4504605199999787,804.164171686,600.0000000000008,204.16417168599924,0.4600759224034112,0.4599850373554741,3,-8396.6455078125,-8392.263671875,-8389.7470703125,-8389.55859375,-8389.55859375,-8389.7470703125,0.1884765625,-7.978567046734837,solved
3516,3517,804.164171686,804.697299773,-0.5331280870000228,803.554737368,600.0000000000008,203.55473736799922,0.4599850373554741,0.45989442360130384,3,-8422.728515625,-8418.333984375,-8415.9033203125,-8415.6669921875,-8415.6669921875,-8415.9033203125,0.236328125,-8.013159898777902,solved
3517,3518,803.554737368,804.164171686,-0.6094343180000124,802.875358155,600.0000000000008,202.87535815499916,0.45989442360130384,0.4598041122773388,3,-8451.2373046875,-8446.8349609375,-8444.484375,-8444.203125,-8444.203125,-8444.484375,0.28125,-8.047686476166415,solved
3518,3519,802.875358155,803.554737368,-0.6793792130000611,802.132395382,600.0000000000008,202.13239538199923,0.4598041122773388,0.45971413168822645,3,-8481.9951171875,-8477.591796875,-8475.3134765625,-8474.98828125,-8474.98828125,-8475.3134765625,0.3251953125,-8.082137980306854,solved
3519,3520,802.132395382,802.875358155,-0.7429627729999311,801.332210384,600.0000000000008,201.33221038399915,0.45971413168822645,0.4596245073068233,3,-8514.8271484375,-8510.42578125,-8508.2138671875,-8507.849609375,-8507.849609375,-8508.2138671875,0.3642578125,-8.11650660322245,solved
3520,3521,801.332210384,802.132395382,-0.800184998000077,800.481164498,600.0000000000008,200.4811644979992,0.4596245073068233,0.45953526177419424,3,-8549.583984375,-8545.1904296875,-8543.037109375,-8542.6357421875,-8542.6357421875,-8543.037109375,0.4013671875,-8.15078553272693,solved
3521,3522,800.481164498,801.332210384,-0.8510458859999517,799.585619058,600.0000000000008,199.58561905799922,0.45953526177419424,0.4594464148996136,3,-8586.123046875,-8581.7431640625,-8579.6416015625,-8579.20703125,-8579.20703125,-8579.6416015625,0.4345703125,-8.184968958336908,solved
3522,3523,799.585619058,800.481164498,-0.895545439999978,798.6519354,600.0000000000008,198.65193539999916,0.4594464148996136,0.4593579836605644,3,-8624.3369140625,-8619.974609375,-8617.91796875,-8617.453125,-8617.453125,-8617.91796875,0.46484375,-8.219052077909911,solved
3523,3524,798.6519354,799.585619058,-0.9336836580000636,797.68647486,600.0000000000008,197.68647485999918,0.4593579836605644,0.45926998220273857,3,-8664.1142578125,-8659.7744140625,-8657.7548828125,-8657.2626953125,-8657.2626953125,-8657.7548828125,0.4921875,-8.253031104981119,solved
3524,3525,797.68647486,798.6519354,-0.9654605399999809,796.695598773,600.0000000000008,196.69559877299923,0.45926998220273857,0.45918242184003694,3,-8705.35546875,-8701.0419921875,-8699.0546875,-8698.5361328125,-8698.5361328125,-8699.0546875,0.5185546875,-8.286903276786184,solved
3525,3526,796.695598773,797.68647486,-0.9908760869999469,795.685668475,600.0000000000008,195.68566847499926,0.45918242184003694,0.4590953110545691,3,-8747.96875,-8743.6865234375,-8741.7216796875,-8741.1826171875,-8741.1826171875,-8741.7216796875,0.5390625,-8.320666862957788,solved
3526,3527,795.685668475,796.695598773,-1.009930297999972,794.663045301,600.0000000000009,194.6630453009991,0.4590953110545691,0.45900865549665376,3,-8791.85546875,-8787.6083984375,-8785.6611328125,-8785.1015625,-8785.1015625,-8785.6611328125,0.5595703125,-8.354321174881795,solved
3527,3528,794.663045301,795.685668475,-1.0226231740000458,793.634090587,600.0000000000008,193.63409058699915,0.45900865549665376,0.4589224579848184,3,-8836.94140625,-8832.7333984375,-8830.7958984375,-8830.220703125,-8830.220703125,-8830.7958984375,0.5751953125,-8.387866575708875,solved
3528,3529,793.634090587,794.663045301,-1.028954714000065,792.605165668,600.0000000000008,192.60516566799924,0.4589224579848184,0.45883671850579955,3,-8883.1494140625,-8878.984375,-8877.048828125,-8876.4609375,-8876.4609375,-8877.048828125,0.587890625,-8.421304491012199,solved
3529,3530,792.605165668,793.634090587,-1.0289249189999055,791.58263188,600.0000000000008,191.5826318799992,0.45883671850579955,0.4587514342145424,3,-8930.4052734375,-8926.2861328125,-8924.3466796875,-8923.7490234375,-8923.7490234375,-8924.3466796875,0.59765625,-8.454637420092503,solved
3530,3531,791.58263188,792.605165668,-1.0225337880000325,790.572850558,600.0000000000008,190.57285055799923,0.4587514342145424,0.4586665994342014,3,-8978.6416015625,-8974.5732421875,-8972.62109375,-8972.0166015625,-8972.0166015625,-8972.62109375,0.6044921875,-8.487868947926577,solved
3531,3532,790.572850558,791.58263188,-1.0097813219999807,789.582183037,600.0000000000008,189.58218303699925,0.4586665994342014,0.45858220565614005,3,-9027.802734375,-9023.787109375,-9021.8154296875,-9021.2060546875,-9021.2060546875,-9021.8154296875,0.609375,-8.521003757765351,solved
3532,3533,789.582183037,790.572850558,-0.9906675209999776,788.616990654,600.0000000000008,188.6169906539992,0.45858220565614005,0.45849824153993013,3,-9077.8408203125,-9073.8818359375,-9071.8837890625,-9071.2744140625,-9071.2744140625,-9071.8837890625,0.609375,-8.554047644386095,solved
