decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3116,3117,368.535881868,368.488665494,0.04721637400001555,368.573752024,318.65353141936504,49.92022060463495,0.4931399246755036,0.49311770235507774,3,-112.23883056640625,-112.1695785522461,-112.05103302001953,-111.76253509521484,-111.76253509521484,-112.05103302001953,0.2884979248046875,-0.3536140683595683,solved
3117,3118,368.573752024,368.535881868,0.03787015599999677,368.601617443,318.7026665033541,49.898950939645886,0.49311770235507774,0.49309548950298565,3,-112.0868911743164,-112.01660919189453,-111.89830780029297,-111.61052703857422,-111.61052703857422,-111.89830780029297,0.28778076171875,-0.35510272420321953,solved
3118,3119,368.601617443,368.573752024,0.027865419000022484,368.618819608,318.75200597329183,49.866813634708194,0.49309548950298565,0.49307329095703,3,-111.90348815917969,-111.83203125,-111.7142105102539,-111.42709350585938,-111.42709350585938,-111.7142105102539,0.28711700439453125,-0.35659410905862143,solved
3119,3120,368.618819608,368.601617443,0.017202165000014702,368.6247,318.8015111273858,49.823188872614196,0.49307329095703,0.4930511118309293,3,-111.6869125366211,-111.61405944824219,-111.49697875976562,-111.21053314208984,-111.21053314208984,-111.49697875976562,0.28644561767578125,-0.35808779275217145,solved
3120,3121,368.6247,368.618819608,0.005880391999994572,368.621461926,318.8511410066883,49.7703209193117,0.4930511118309293,0.493028956239352,3,-111.43582153320312,-111.3614273071289,-111.24531555175781,-110.95953369140625,-110.95953369140625,-111.24531555175781,0.2857818603515625,-0.3595837005951438,solved
3121,3122,368.621461926,368.6247,-0.0032380740000235164,368.612042074,318.90086255374047,49.71117952025952,0.493028956239352,0.4930068269749644,3,-111.28639221191406,-111.21121978759766,-111.09496307373047,-110.81022644042969,-110.81022644042969,-111.09496307373047,0.28473663330078125,-0.36108192906168013,solved
3122,3123,368.612042074,368.621461926,-0.009419852000007722,368.596882,318.95065319860726,49.64622880139274,0.4930068269749644,0.4929847266238242,3,-111.27095031738281,-111.19597625732422,-111.0781021118164,-110.79499816894531,-110.79499816894531,-111.0781021118164,0.28310394287109375,-0.3625823362575072,solved
3123,3124,368.596882,368.612042074,-0.015160073999993529,368.576423259,319.0004919846416,49.575931274358425,0.4929847266238242,0.4929626575660988,3,-111.2677001953125,-111.1929702758789,-111.07319641113281,-110.79186248779297,-110.79186248779297,-111.07319641113281,0.28133392333984375,-0.36408478491871615,solved
3124,3125,368.576423259,368.596882,-0.02045874099997036,368.551107407,319.0503595652384,49.50074784176161,0.4929626575660988,0.4929406219767818,3,-111.27613067626953,-111.20187377929688,-111.07994842529297,-110.8005142211914,-110.8005142211914,-111.07994842529297,0.2794342041015625,-0.3655891501546528,solved
3125,3126,368.551107407,368.576423259,-0.025315852000005634,368.521376,319.1002382005974,49.42113779940257,0.4929406219767818,0.4929186218264081,3,-111.29641723632812,-111.22274780273438,-111.09839630126953,-110.82096862792969,-110.82096862792969,-111.09839630126953,0.27742767333984375,-0.367095319569391,solved
3126,3127,368.521376,368.551107407,-0.02973140700004251,368.487670593,319.1501117544862,49.337558838513814,0.4929186218264081,0.4928966588817685,3,-111.32844543457031,-111.25557708740234,-111.12854766845703,-110.85328674316406,-110.85328674316406,-111.12854766845703,0.27526092529296875,-0.368603193386834,solved
3127,3128,368.487670593,368.521376,-0.03370540699995672,368.450432741,319.1999656910021,49.250467049997894,0.4928966588817685,0.4928747347066216,3,-111.37252807617188,-111.30052947998047,-111.17062377929688,-110.89762878417969,-110.89762878417969,-111.17062377929688,0.2729949951171875,-0.37011268457955376,solved
3128,3129,368.450432741,368.487670593,-0.03723785200003249,368.410104,319.24978707133965,49.160316928660336,0.4928747347066216,0.49285285066240475,3,-111.4290771484375,-111.35810852050781,-111.22509765625,-110.9544677734375,-110.9544677734375,-111.22509765625,0.2706298828125,-0.37162371900096364,solved
3129,3130,368.410104,368.450432741,-0.04032874099999617,368.367125926,319.2995645505648,49.06756137543522,0.49285285066240475,0.49283100790894346,3,-111.49889373779297,-111.42911529541016,-111.29270935058594,-111.02458190917969,-111.02458190917969,-111.29270935058594,0.26812744140625,-0.3731362355204403,solved
3130,3131,368.367125926,368.410104,-0.04297807399996145,368.321940074,319.3492883743885,48.972651699611504,0.49283100790894346,0.4928092074051598,3,-111.58248901367188,-111.5140151977539,-111.37403106689453,-111.10847473144531,-111.10847473144531,-111.37403106689453,0.26555633544921875,-0.37465018616142914,solved
3131,3132,368.321940074,368.367125926,-0.045185852000031446,368.274988,319.3989503759387,48.876037624061325,0.4928092074051598,0.49278744990977874,3,-111.68070983886719,-111.61368560791016,-111.46994018554688,-111.20699310302734,-111.20699310302734,-111.46994018554688,0.26294708251953125,-0.37616553624281146,solved
3132,3133,368.274988,368.321940074,-0.04695207399998935,368.226711259,319.4485439725425,48.77816728645752,0.49278744990977874,0.4927657359820337,3,-111.79344940185547,-111.72797393798828,-111.58025360107422,-111.32005310058594,-111.32005310058594,-111.58025360107422,0.26020050048828125,-0.377682264522595,solved
3133,3134,368.226711259,368.274988,-0.04827674099999513,368.177551407,319.49806416250414,48.679487244495874,0.4927657359820337,0.49274406598237,3,-111.92122650146484,-111.85747528076172,-111.70557403564453,-111.44817352294922,-111.44817352294922,-111.70557403564453,0.2574005126953125,-0.3792003633447582,solved
3134,3135,368.177551407,368.226711259,-0.0491598520000025,368.12795,319.54750752189267,48.58044247810733,0.49274406598237,0.49272244007314725,3,-112.06417083740234,-112.00224304199219,-111.84598541259766,-111.59146118164062,-111.59146118164062,-111.84598541259766,0.25452423095703125,-0.38071983878836324,solved
3135,3136,368.12795,368.177551407,-0.04960140700001148,368.078348593,319.5968722013284,48.481476391671606,0.49272244007314725,0.4927008582193404,3,-112.2222900390625,-112.16227722167969,-112.00145721435547,-111.74990844726562,-111.74990844726562,-112.00145721435547,0.25154876708984375,-0.38224071081918615,solved
3136,3137,368.078348593,368.12795,-0.04960140700001148,368.029188741,319.64615792276896,48.38303081823102,0.4927008582193404,0.4926793201892397,3,-112.39617156982422,-112.33824920654297,-112.17266082763672,-111.9240951538086,-111.9240951538086,-112.17266082763672,0.248565673828125,-0.3837630134440236,solved
3137,3138,368.029188741,368.078348593,-0.0491598520000025,367.980912,319.6953659763015,48.28554602369849,0.4926793201892397,0.492657825555148,3,-112.58574676513672,-112.530029296875,-112.3594970703125,-112.114013671875,-112.114013671875,-112.3594970703125,0.2454833984375,-0.3852867948675105,solved
3138,3139,367.980912,368.029188741,-0.04827674099999513,367.933959926,319.7444992169417,48.189460709058324,0.492657825555148,0.49263637369407737,3,-112.79145050048828,-112.73799896240234,-112.5624008178711,-112.32003784179688,-112.32003784179688,-112.5624008178711,0.24236297607421875,-0.38681211765108314,solved
3139,3140,367.933959926,367.980912,-0.04695207399998935,367.888774074,319.79356206143063,48.09521201256939,0.49263637369407737,0.492614963788445,3,-113.01344299316406,-112.96238708496094,-112.781494140625,-112.54232025146484,-112.54232025146484,-112.781494140625,0.23917388916015625,-0.38833905887431314,solved
3140,3141,367.888774074,367.933959926,-0.0451858519999746,367.845796,319.8425604850323,48.003235514967685,0.492614963788445,0.49259359482676635,3,-113.2523193359375,-113.20381927490234,-113.01747131347656,-112.78150939941406,-112.78150939941406,-113.01747131347656,0.2359619140625,-0.3898677102989742,solved
3141,3142,367.845796,367.888774074,-0.042978074000018296,367.805467259,319.89150201834053,47.91396524065948,0.49259359482676635,0.49257226560434797,3,-113.50808715820312,-113.46223449707031,-113.27025604248047,-113.03755187988281,-113.03755187988281,-113.27025604248047,0.23270416259765625,-0.39139817853507447,solved
3142,3143,367.805467259,367.845796,-0.04032874099999617,367.768229407,319.9403957440808,47.827833662919204,0.49257226560434797,0.4925509747239781,3,-113.78119659423828,-113.73807525634766,-113.54032135009766,-113.3109359741211,-113.3109359741211,-113.54032135009766,0.2293853759765625,-0.39293058520973057,solved
3143,3144,367.768229407,367.805467259,-0.03723785200003249,367.734524,319.98925229392313,47.74527170607689,0.4925509747239781,0.49252972059661604,3,-114.07205963134766,-114.03182220458984,-113.828125,-113.6020278930664,-113.6020278930664,-113.828125,0.22609710693359375,-0.39446506713819335,solved
3144,3145,367.734524,367.768229407,-0.03370540699995672,367.704792593,320.03808384529395,47.666708747706025,0.49252972059661604,0.4925085014420809,3,-114.38101959228516,-114.3437271118164,-114.1338882446289,-113.91120910644531,-113.91120910644531,-114.1338882446289,0.22267913818359375,-0.3960017764973321,solved
3145,3146,367.704792593,367.734524,-0.02973140700004251,367.679476741,320.08690411818634,47.592572622813634,0.4925085014420809,0.49248731528973816,3,-114.70820617675781,-114.67399597167969,-114.45790100097656,-114.2386245727539,-114.2386245727539,-114.45790100097656,0.21927642822265625,-0.3975408810018968,solved
3146,3147,367.679476741,367.704792593,-0.025315852000005634,367.659018,320.13572837197734,47.52328962802267,0.49248731528973816,0.49246615997918436,3,-115.05436706542969,-115.02337646484375,-114.80084228515625,-114.58497619628906,-114.58497619628906,-114.80084228515625,0.2158660888671875,-0.39908256408346016,solved
3147,3148,367.659018,367.679476741,-0.02045874099997036,367.643857926,320.1845734022522,47.45928452374778,0.49246615997918436,0.49244503316093124,3,-115.41974639892578,-115.39205169677734,-115.16291809082031,-114.95054626464844,-114.95054626464844,-115.16291809082031,0.212371826171875,-0.4006270250718277,solved
3148,3149,367.643857926,367.659018,-0.015160073999993529,367.634438074,320.23345753762635,47.40098053637365,0.49244503316093124,0.4924239322970885,3,-115.80471801757812,-115.78041076660156,-115.54450988769531,-115.33558654785156,-115.33558654785156,-115.54450988769531,0.20892333984375,-0.40217447937923045,solved
3149,3150,367.634438074,367.643857926,-0.009419852000007722,367.6312,320.2824006365684,47.34879936343157,0.4924239322970885,0.4924028546620442,3,-116.20972442626953,-116.18891143798828,-115.94611358642578,-115.7406997680664,-115.7406997680664,-115.94611358642578,0.205413818359375,-0.4037251586877859,solved
3150,3151,367.6312,367.634438074,-0.0032380740000235164,367.641587911,320.3314240842319,47.310163826768076,0.4924028546620442,0.49238179422586775,3,-116.63536834716797,-116.61820220947266,-116.36833190917969,-116.16642761230469,-116.16642761230469,-116.36833190917969,0.201904296875,-0.4052802197423698,solved
3151,3152,367.641587911,367.6312,0.010387911000009353,367.671807289,320.38057563513297,47.291231653867044,0.49238179422586775,0.49236074221747483,3,-117.41751861572266,-117.40626525878906,-117.14576721191406,-116.94851684570312,-116.94851684570312,-117.14576721191406,0.1972503662109375,-0.40684093307672625,solved
3152,3153,367.671807289,367.641587911,0.03021937800002661,367.7204416,320.42992496414206,47.290516635857955,0.49236074221747483,0.49233969052737697,3,-118.49310302734375,-118.48967742919922,-118.21556091308594,-118.02394104003906,-118.02394104003906,-118.21556091308594,0.191619873046875,-0.40840779165901064,solved
3153,3154,367.7204416,367.671807289,0.04863431100000071,367.786074311,320.4795365781833,47.30653773281671,0.49233969052737697,0.49231863170538054,3,-119.4948959350586,-119.49876403808594,-119.21186828613281,-119.02549743652344,-119.02549743652344,-119.21186828613281,0.186370849609375,-0.4099812240683085,solved
3154,3155,367.786074311,367.7204416,0.06563271099997792,367.867288889,320.52946982662826,47.33781906237175,0.49231863170538054,0.4922975589582908,3,-120.4267578125,-120.43743896484375,-120.13848876953125,-119.95704650878906,-119.95704650878906,-120.13848876953125,0.1814422607421875,-0.41156161644381806,solved
3155,3156,367.867288889,367.786074311,0.08121457800001508,367.9626688,320.57977891167894,47.382889888321074,0.4922975589582908,0.49227646614762116,3,-121.29174041748047,-121.30876922607422,-120.99848937988281,-120.82167053222656,-120.82167053222656,-120.99848937988281,0.17681884765625,-0.4131493114607096,solved
3156,3157,367.9626688,367.867288889,0.09537991100000909,368.070797511,320.63051289873783,47.44028461226219,0.49227646614762116,0.4922553477873059,3,-122.0932846069336,-122.11610412597656,-121.79530334472656,-121.62275695800781,-121.62275695800781,-121.79530334472656,0.17254638671875,-0.41474460736330604,solved
3157,3158,368.070797511,367.9626688,0.1081287110000062,368.190258489,320.68171572677596,47.50854276222401,0.4922553477873059,0.49223419904141813,3,-122.83390808105469,-122.86207580566406,-122.53155517578125,-122.36293029785156,-122.36293029785156,-122.53155517578125,0.1686248779296875,-0.4163477570529648,solved
3158,3159,368.190258489,368.070797511,0.11946097799994959,368.3196352,320.7334262186904,47.586208981309596,0.49223419904141813,0.49221301572189297,3,-123.51618957519531,-123.54915618896484,-123.20972442626953,-123.044677734375,-123.044677734375,-123.20972442626953,0.16504669189453125,-0.41795896722915,solved
3159,3160,368.3196352,368.190258489,0.12937671100002035,368.457511111,320.7856780916489,47.671833019351084,0.49221301572189297,0.49219179428625404,3,-124.14224243164062,-124.17955780029297,-123.83197784423828,-123.670166015625,-123.670166015625,-123.83197784423828,0.16181182861328125,-0.41957839758250404,solved
3160,3161,368.457511111,368.3196352,0.13787591099998053,368.602469689,320.83849996743226,47.76396972156772,0.49219179428625404,0.4921705318353452,3,-124.71385955810547,-124.75504302978516,-124.40008544921875,-124.24114990234375,-124.24114990234375,-124.40008544921875,0.158935546875,-0.42120616003774,solved
3161,3162,368.602469689,368.457511111,0.14495857800000067,368.7530944,320.89191538276657,47.86117901723344,0.4921705318353452,0.4921492261110676,3,-125.23152160644531,-125.27608489990234,-124.9145736694336,-124.75820922851562,-124.75820922851562,-124.9145736694336,0.15636444091796875,-0.4228423180452885,solved
3162,3163,368.7530944,368.602469689,0.1506247110000345,368.907968711,320.9459427996407,47.96202591135932,0.4921492261110676,0.49212787549411985,3,-125.6942367553711,-125.74169158935547,-125.37437438964844,-125.22023010253906,-125.22023010253906,-125.37437438964844,0.154144287109375,-0.4244868859209746,solved
3163,3164,368.907968711,368.7530944,0.1548743110000146,369.065676089,321.000595615624,48.06508047337604,0.49212787549411985,0.49210647900174387,3,-126.10145568847656,-126.15135955810547,-125.77898406982422,-125.62679290771484,-125.62679290771484,-125.77898406982422,0.152191162109375,-0.4261398282319522,solved
3164,3165,369.065676089,368.907968711,0.1577073779999978,369.2248,321.0558821741714,48.1689178258286,0.49210647900174387,0.49208503628547523,3,-126.45215606689453,-126.50406646728516,-126.12738800048828,-125.9767837524414,-125.9767837524414,-126.12738800048828,0.150604248046875,-0.42780105922833184,solved
