decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3539,3540,344.925109061,344.681615419,0.2434936419999758,345.00881,545.2608254885788,-200.25201548857882,0.4865048539876236,0.48659399751303695,1,15.372182846069336,16.065841674804688,15.562378883361816,15.197887420654297,16.065841674804688,15.562378883361816,0.5034627914428711,-1.1329338740479244,solved
3540,3541,345.00881,344.925109061,0.0837009389999821,345.003382127,544.5087595782977,-199.5053774512977,0.48659399751303695,0.48668280866752917,1,19.573610305786133,20.27306365966797,19.805925369262695,19.417831420898438,20.27306365966797,19.805925369262695,0.46713829040527344,-1.12087959966695,solved
3541,3542,345.003382127,345.00881,-0.005427872999973715,344.987591953,543.7569788133994,-198.76938686039944,0.48668280866752917,0.4867712921908823,1,22.51652717590332,23.22052001953125,22.772794723510742,22.375125885009766,23.22052001953125,22.772794723510742,0.4477252960205078,-1.1089496704510415,solved
3542,3543,344.987591953,345.003382127,-0.015790174000017032,344.96217964,543.0054739809015,-198.04329434090147,0.4867712921908823,0.486859452489289,1,24.178483963012695,24.885643005371094,24.438573837280273,24.04706573486328,24.885643005371094,24.438573837280273,0.4470691680908203,-1.097141182084392,solved
3543,3544,344.96217964,344.987591953,-0.025412313000003905,344.927885354,542.254236673429,-197.32635131942897,0.486859452489289,0.4869472936357097,1,25.780061721801758,26.490135192871094,26.04396629333496,25.65825653076172,26.490135192871094,26.04396629333496,0.4461688995361328,-1.085452441059397,solved
3544,3545,344.927885354,344.96217964,-0.03429428599997664,344.885449259,541.5032592909527,-196.61781003195267,0.4869472936357097,0.48703481937023246,1,26.23966407775879,26.95148468017578,26.5057430267334,26.126422882080078,26.95148468017578,26.5057430267334,0.4457416534423828,-1.0738818176569758,solved
3545,3546,344.885449259,344.927885354,-0.04243609500002776,344.83561152,540.7525350425133,-195.9169235225133,0.48703481937023246,0.487122033100433,1,26.70720863342285,27.420612335205078,26.975202560424805,26.60190200805664,27.420612335205078,26.975202560424805,0.44540977478027344,-1.062427744242569,solved
3546,3547,344.83561152,344.885449259,-0.04983773899999733,344.779112301,540.0020579479461,-195.22294564694613,0.487122033100433,0.487208937901736,1,26.763383865356445,27.47344207763672,27.029874801635742,26.66675567626953,27.47344207763672,27.029874801635742,0.44356727600097656,-1.0510887135937468,solved
3547,3548,344.779112301,344.83561152,-0.05649921899998844,344.716691766,539.2518228395958,-194.53513107359578,0.487208937901736,0.4872955365177766,1,26.888959884643555,27.595672607421875,27.153993606567383,26.800506591796875,27.595672607421875,27.153993606567383,0.4416790008544922,-1.0398632772561622,solved
3548,3549,344.716691766,344.779112301,-0.06242053500000111,344.64909008,538.5018253640285,-193.85273528402848,0.4872955365177766,0.4873818313607627,1,27.07723045349121,27.78070831298828,27.340761184692383,26.996456146240234,27.78070831298828,27.340761184692383,0.43994712829589844,-1.028750043928458,solved
3549,3550,344.64909008,344.716691766,-0.06760168599998906,344.577047407,537.7520619837371,-193.1750145767371,0.4873818313607627,0.4874678245118385,1,27.3131160736084,28.013538360595703,27.575254440307617,27.23956298828125,28.013538360595703,27.575254440307617,0.43828392028808594,-1.0177476778769607,solved
3550,3551,344.577047407,344.64909008,-0.07204267299999856,344.501303913,537.0025299788424,-192.5012260658424,0.4874678245118385,0.4875535177214476,1,27.580244064331055,28.27771759033203,27.84092903137207,27.513385772705078,28.27771759033203,27.84092903137207,0.43678855895996094,-1.0068548973768028,solved
3551,3552,344.501303913,344.577047407,-0.07574349399999392,344.42259976,536.2532274487885,-191.83062768878847,0.4875535177214476,0.48763891240969937,1,27.870214462280273,28.564922332763672,28.12946128845215,27.80954360961914,28.564922332763672,28.12946128845215,0.43546104431152344,-0.9960704731843243,solved
3552,3553,344.42259976,344.501303913,-0.07870415299998967,344.341675114,535.5041533140272,-191.16247820002724,0.48763891240969937,0.48772400966673285,1,28.183605194091797,28.875675201416016,28.44136619567871,28.128585815429688,28.875675201416016,28.44136619567871,0.4343090057373047,-0.9853932270321474,solved
3553,3554,344.341675114,344.42259976,-0.08092464600002813,344.259270139,534.7553073177082,-190.4960371787082,0.48772400966673285,0.48780881025308376,1,28.520767211914062,29.210376739501953,28.777040481567383,28.470874786376953,29.210376739501953,28.777040481567383,0.4333362579345703,-0.9748220301568463,solved
3554,3555,344.259270139,344.341675114,-0.08240497499997446,344.176125,534.0066900273525,-189.83056502735252,0.48780881025308376,0.4878933146000511,1,28.882083892822266,29.569366455078125,29.13688850402832,28.83681869506836,29.569366455078125,29.13688850402832,0.4324779510498047,-0.964355801850804,solved
3555,3556,344.176125,344.259270139,-0.08314513900000975,344.092979861,533.2583028365281,-189.16532297552806,0.4878933146000511,0.4879775228100651,1,29.267353057861328,29.952457427978516,29.520681381225586,29.22622299194336,29.952457427978516,29.520681381225586,0.4317760467529297,-0.9539935080429536,solved
3556,3557,344.092979861,344.176125,-0.08314513900000975,344.010574886,532.5101479665149,-188.4995730805149,0.4879775228100651,0.4880614346570561,1,29.676599502563477,30.359691619873047,29.928415298461914,29.639110565185547,30.359691619873047,29.928415298461914,0.4312763214111328,-0.9437341599056013,solved
3557,3558,344.010574886,344.092979861,-0.0824049750000313,343.92965024,531.7622284679666,-187.83257822796656,0.4880614346570561,0.4881450495868228,1,30.109506607055664,30.790748596191406,30.359804153442383,30.075138092041016,30.790748596191406,30.359804153442383,0.43094444274902344,-0.9335768124882947,solved
3558,3559,343.92965024,344.010574886,-0.08092464599997129,343.850946087,531.0145482225678,-187.16360213556777,0.4881450495868228,0.4882283667174031,1,30.565671920776367,31.24518585205078,30.814416885375977,30.533931732177734,31.24518585205078,30.814416885375977,0.4307689666748047,-0.923520563379727,solved
3559,3560,343.850946087,343.92965024,-0.07870415299998967,343.775202593,530.2671119446846,-186.49190935168463,0.4882283667174031,0.4883113848394436,1,31.044065475463867,31.722021102905273,31.291269302368164,31.014530181884766,31.722021102905273,31.291269302368164,0.4307518005371094,-0.9135645513949001,solved
3560,3561,343.775202593,343.850946087,-0.07574349399999392,343.70315992,529.5199251830112,-185.81676526301118,0.4883113848394436,0.4883941024165728,1,31.544187545776367,32.2206916809082,31.78978157043457,31.516368865966797,32.2206916809082,31.78978157043457,0.4309101104736328,-0.9037079552924433,solved
3561,3562,343.70315992,343.775202593,-0.07204267299999856,343.635558234,528.7729943222039,-185.1374360882039,0.4883941024165728,0.4884765175857716,1,32.064727783203125,32.73993682861328,32.3087158203125,32.03824996948242,32.73993682861328,32.3087158203125,0.43122100830078125,-0.8939499925141381,solved
3562,3563,343.635558234,343.70315992,-0.0676016860000459,343.573137699,528.026326584522,-184.45318888552208,0.4884765175857716,0.488558628157747,1,32.60463333129883,33.27870178222656,32.8469352722168,32.579124450683594,33.27870178222656,32.8469352722168,0.4317665100097656,-0.8842899179565308,solved
3563,3564,343.573137699,343.635558234,-0.06242053500000111,343.51663848,527.2799300314531,-183.7632915514531,0.488558628157747,0.48864043161730514,1,33.16230773925781,33.83531188964844,33.40290832519531,33.13737106323242,33.83531188964844,33.40290832519531,0.432403564453125,-0.874727022766829,solved
3564,3565,343.51663848,343.573137699,-0.05649921899998844,343.466800741,526.5338135653369,-183.06701282433693,0.48864043161730514,0.48872192512372625,1,33.73635482788086,34.40848159790039,33.97519302368164,33.71167755126953,34.40848159790039,33.97519302368164,0.43328857421875,-0.8652606331679827,solved
3565,3566,343.466800741,343.51663848,-0.04983773899999733,343.424364646,525.7879869309827,-182.36362228498268,0.48872192512372625,0.4888031055111394,1,34.32496643066406,34.99626159667969,34.56195831298828,34.300289154052734,34.99626159667969,34.56195831298828,0.43430328369140625,-0.8558901093104929,solved
3566,3567,343.424364646,343.466800741,-0.04243609499997092,343.39007036,525.0424607172806,-181.65239035728064,0.4888031055111394,0.4888839692888982,1,34.925846099853516,35.59646224975586,35.160926818847656,34.90087127685547,35.59646224975586,35.160926818847656,0.4355354309082031,-0.8466148441522048,solved
3567,3568,343.39007036,343.424364646,-0.03429428600003348,343.364658047,524.2972463588104,-180.93258831181043,0.4888839692888982,0.4889645126419572,1,35.53706741333008,36.20709228515625,35.77015686035156,35.511619567871094,36.20709228515625,35.77015686035156,0.4369354248046875,-0.8374342623674356,solved
3568,3569,343.364658047,343.39007036,-0.025412313000003905,343.348867873,523.5523561374413,-180.20348826444126,0.4889645126419572,0.4890447314312487,1,36.15646743774414,36.825965881347656,36.387428283691406,36.1303596496582,36.825965881347656,36.387428283691406,0.43853759765625,-0.8283478192829656,solved
3569,3570,343.348867873,343.364658047,-0.01579017399996019,343.34344,522.8078031839297,-179.46436318392966,0.4890447314312487,0.4891246211940621,1,36.78126907348633,37.450321197509766,37.01000213623047,36.75442123413086,37.450321197509766,37.01000213623047,0.4403190612792969,-0.8193549998459989,solved
3570,3571,343.34344,343.348867873,-0.005427873000030559,343.357516579,522.0636014795051,-178.70608490050512,0.4891246211940621,0.4892041734042208,1,37.4088249206543,38.07752227783203,37.635215759277344,37.381168365478516,38.07752227783203,37.635215759277344,0.4423065185546875,-0.8104526202714142,solved
3571,3572,343.357516579,343.34344,0.014076579000004585,343.398474033,521.319775317538,-177.92130128453795,0.4892041734042208,0.4892833762626986,1,38.00363540649414,38.67253112792969,38.22577667236328,37.974552154541016,38.67253112792969,38.22577667236328,0.44675445556640625,-0.8016384010906569,solved
3572,3573,343.398474033,343.357516579,0.04095745400002215,343.46440394,520.5763573358593,-177.11195339585925,0.4892833762626986,0.489362218834545,1,38.582759857177734,39.252349853515625,38.799163818359375,38.55178451538086,39.252349853515625,38.799163818359375,0.45318603515625,-0.7929134043270024,solved
3573,3574,343.46440394,343.398474033,0.06592990699999746,343.553397876,519.8333780790249,-176.27998020302488,0.489362218834545,0.48944069104795446,1,39.19025421142578,39.86041259765625,39.401344299316406,39.157596588134766,39.86041259765625,39.401344299316406,0.45906829833984375,-0.7842786992530824,solved
3574,3575,343.553397876,343.46440394,0.08899393600000849,343.663547417,519.0908659938335,-175.4273185768335,0.48944069104795446,0.4895187836933323,1,39.82109451293945,40.49175262451172,40.02730178833008,39.78695297241211,40.49175262451172,40.02730178833008,0.4644508361816406,-0.7757352303050579,solved
3575,3576,343.663547417,343.553397876,0.11014954099999841,343.792944142,518.3488474248592,-174.55590328285916,0.4895187836933323,0.48959648842235776,1,40.471256256103516,41.14228057861328,40.6729736328125,40.435848236083984,41.14228057861328,40.6729736328125,0.46930694580078125,-0.7672838198968381,solved
3576,3577,343.792944142,343.663547417,0.12939672499999233,343.939679626,517.6073466100042,-173.66766698400426,0.48959648842235776,0.48967379774704795,1,40.81525802612305,41.48673629760742,41.01166534423828,40.77803421020508,41.48673629760742,41.01166534423828,0.4750709533691406,-0.7589251712730066,solved
3577,3578,343.939679626,343.792944142,0.1467354839999757,344.101845446,516.8663856760568,-172.76454023005675,0.48967379774704795,0.489750705038817,1,41.03066635131836,41.70252227783203,41.22156524658203,40.99148178100586,41.70252227783203,41.22156524658203,0.48095703125,-0.7506598713903788,solved
3578,3579,344.101845446,343.939679626,0.1621658200000411,344.277533179,516.1259846342712,-171.84845145527117,0.489750705038817,0.48982720452753464,1,41.244014739990234,41.916168212890625,41.42980194091797,41.20310592651367,41.916168212890625,41.42980194091797,0.48636627197265625,-0.7424883938325499,solved
3579,3580,344.277533179,344.101845446,0.1756877329999611,344.464834403,515.3861613759562,-170.92132697295625,0.48982720452753464,0.48990329130058174,1,41.45229721069336,42.12461853027344,41.633323669433594,41.409873962402344,42.12461853027344,41.633323669433594,0.49129486083984375,-0.7344111017519674,solved
3580,3581,344.464834403,344.277533179,0.18730122400000937,344.661840693,514.646931668085,-169.98509097508503,0.48990329130058174,0.4899789613019061,1,41.65339279174805,42.32579803466797,41.829978942871094,41.60957717895508,42.32579803466797,41.829978942871094,0.495819091796875,-0.7264282508398479,solved
3581,3582,344.661840693,344.464834403,0.19700628999999026,344.866643626,513.9083091489084,-169.04166552290843,0.4899789613019061,0.4900542113310741,1,41.8459358215332,42.518333435058594,42.018463134765625,41.80098342895508,42.518333435058594,42.018463134765625,0.49987030029296875,-0.7185399923181378,solved
3582,3583,344.866643626,344.661840693,0.2048029329999963,345.077334779,513.1703053235935,-168.09297054459353,0.4900542113310741,0.4901290390423208,1,42.03031539916992,42.70256805419922,42.19914627075195,41.984397888183594,42.70256805419922,42.19914627075195,0.5034217834472656,-0.7107463759570802,solved
3583,3584,345.077334779,344.866643626,0.2106911530000275,345.29200573,512.4329295598706,-167.14092382987053,0.4901290390423208,0.49020344294359836,1,42.20652389526367,42.87852096557617,42.37199783325195,42.15983200073242,42.87852096557617,42.37199783325195,0.5065231323242188,-0.7030473531142176,solved
3584,3585,345.29200573,345.077334779,0.21467095100001643,345.508748054,511.6961890836969,-166.18744102969686,0.49020344294359836,0.49027742239562366,1,42.37510299682617,43.04673767089844,42.53755187988281,42.32779312133789,43.04673767089844,42.53755187988281,0.509185791015625,-0.6954427797962414,solved
3585,3586,345.508748054,345.29200573,0.21674232399999482,345.72565333,510.9600889749307,-165.23443564493073,0.49027742239562366,0.49035097761092145,1,42.58891677856445,43.260337829589844,42.74848556518555,42.54097366333008,43.260337829589844,42.74848556518555,0.5118522644042969,-0.6879324197381954,solved
3586,3587,345.72565333,345.508748054,0.21690527599997722,345.940813132,510.2246321630256,-164.2838190310256,0.49035097761092145,0.49042410965286903,1,42.86921310424805,43.540626525878906,43.026180267333984,42.820777893066406,43.540626525878906,43.026180267333984,0.5144462585449219,-0.6805159475080106,solved
3587,3588,345.940813132,345.72565333,0.2151598020000165,346.152319039,509.4898194227317,-163.3375003837317,0.49042410965286903,0.490496820434735,1,43.13918685913086,43.81041717529297,43.29389190673828,43.09041213989258,43.81041717529297,43.29389190673828,0.5165252685546875,-0.6731929516253152,solved
3588,3589,346.152319039,345.940813132,0.21150590700000294,346.358262626,508.75564936982033,-162.39738674382033,0.490496820434735,0.49056911271872,1,43.398902893066406,44.06982421875,43.55175018310547,43.349979400634766,44.06982421875,43.55175018310547,0.5180740356445312,-0.6659629377064132,solved
3589,3590,346.358262626,346.152319039,0.20594358699997883,346.556735472,508.0221184568128,-161.46538298481278,0.49056911271872,0.49064099011499174,1,43.64836502075195,44.31885528564453,43.799774169921875,43.59950637817383,44.31885528564453,43.799774169921875,0.5190811157226562,-0.6588253316246714,solved
