decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3652,3653,154.903977258,154.797181196,0.1067960620000008,155.001507879,152.63148760865144,2.3700202703485616,0.49351408201867447,0.4935130269882835,3,-11.176355361938477,-11.24838638305664,-11.006819725036621,-10.98757553100586,-10.98757553100586,-11.006819725036621,0.01924419403076172,-0.2587632685070153,solved
3653,3654,155.001507879,154.903977258,0.0975306210000042,155.088892226,152.52441693240223,2.5644752935977806,0.4935130269882835,0.49351188539493696,3,-11.199254989624023,-11.269939422607422,-11.030070304870605,-11.00973129272461,-11.00973129272461,-11.030070304870605,0.020339012145996094,-0.2587925401443366,solved
3654,3655,155.088892226,155.001507879,0.08738434700001108,155.165249469,152.41806088355614,2.7471885854438653,0.49351188539493696,0.4935106624655453,3,-11.210073471069336,-11.279243469238281,-11.041289329528809,-11.019786834716797,-11.019786834716797,-11.041289329528809,0.02150249481201172,-0.25882726045585724,solved
3655,3656,155.165249469,155.088892226,0.0763572429999897,155.229698776,152.31237883728994,2.917319938710051,0.4935106624655453,0.49350936380104266,3,-11.208276748657227,-11.275737762451172,-11.040019035339355,-11.017333984375,-11.017333984375,-11.040019035339355,0.02268505096435547,-0.25886705349305666,solved
3656,3657,155.229698776,155.165249469,0.06444930699998963,155.281359314,152.20732712487776,3.0740321891222493,0.49350936380104266,0.49350799537503254,3,-11.193521499633789,-11.259082794189453,-11.025858879089355,-11.00191879272461,-11.00191879272461,-11.025858879089355,0.023940086364746094,-0.25891151850826816,solved
3657,3658,155.281359314,155.229698776,0.05166053800002146,155.319350252,152.10285904000867,3.2164912119913254,0.49350799537503254,0.4935065635324346,3,-11.165304183959961,-11.228801727294922,-10.998343467712402,-10.973114013671875,-10.973114013671875,-10.998343467712402,0.025229454040527344,-0.2589602302284362,solved
3658,3659,155.319350252,155.281359314,0.03799093799997877,155.342790758,151.9989248451088,3.3438659128912036,0.4935065635324346,0.4935050749881358,3,-11.123140335083008,-11.184436798095703,-10.956950187683105,-10.930423736572266,-10.930423736572266,-10.956950187683105,0.026526451110839844,-0.2590127391431784,solved
3659,3660,155.342790758,155.319350252,0.02344050600001424,155.3508,151.89547177764717,3.4553282223528186,0.4935050749881358,0.49350353682564363,3,-11.066377639770508,-11.125247955322266,-10.9010648727417,-10.873161315917969,-10.873161315917969,-10.9010648727417,0.02790355682373047,-0.25906857180802284,solved
3660,3661,155.3508,155.342790758,0.008009241999985761,155.329064326,151.79244405643954,3.5366202695604727,0.49350353682564363,0.4935019624754524,3,-10.994806289672852,-11.051097869873047,-10.830443382263184,-10.801189422607422,-10.801189422607422,-10.830443382263184,0.02925395965576172,-0.259126760350589,solved
3661,3662,155.329064326,155.3508,-0.02173567399998433,155.265833274,151.68973522745455,3.5760980465454395,0.4935019624754524,0.49350037055146445,3,-10.692296981811523,-10.742355346679688,-10.530909538269043,-10.49822998046875,-10.49822998046875,-10.530909538269043,0.03267955780029297,-0.2591860920796834,solved
3662,3663,155.265833274,155.329064326,-0.06323105200002033,155.1640708,151.58719736185344,3.5768734381465492,0.49350037055146445,0.4934987782823057,3,-10.209928512573242,-10.250728607177734,-10.053126335144043,-10.01541519165039,-10.01541519165039,-10.053126335144043,0.037711143493652344,-0.25924552006291657,solved
3663,3664,155.1640708,155.265833274,-0.10176247399999738,155.026740859,151.48469334867883,3.5420475103211686,0.4934987782823057,0.4934972015161419,3,-9.788911819458008,-9.821346282958984,-9.636332511901855,-9.594146728515625,-9.594146728515625,-9.636332511901855,0.04218578338623047,-0.2593040037585994,solved
3664,3665,155.026740859,155.1640708,-0.13732994099999019,154.856807407,151.38209687310552,3.4747105338944664,0.4934972015161419,0.493495654725484,3,-9.422296524047852,-9.447235107421875,-9.273497581481934,-9.227497100830078,-9.227497100830078,-9.273497581481934,0.04600048065185547,-0.259360600170395,solved
3665,3666,154.856807407,155.026740859,-0.1699334520000093,154.6572344,151.2792923947161,3.3779420052838987,0.493495654725484,0.4934941510119845,3,-9.10374641418457,-9.122032165527344,-8.958308219909668,-8.90909194946289,-8.90909194946289,-8.958308219909668,0.049216270446777344,-0.25941446126737633,solved
3666,3667,154.6572344,154.856807407,-0.19957300699999792,154.430985793,151.1761751257909,3.2548106672090853,0.4934941510119845,0.49349270211122453,3,-8.827272415161133,-8.839763641357422,-8.684741020202637,-8.632896423339844,-8.632896423339844,-8.684741020202637,0.05184459686279297,-0.2594648316439685,solved
3667,3668,154.430985793,154.6572344,-0.22624860700000227,154.181025541,151.07265100961186,3.1083745313881366,0.49349270211122453,0.49349131839749083,3,-8.587617874145508,-8.595157623291016,-8.447524070739746,-8.393680572509766,-8.393680572509766,-8.447524070739746,0.05384349822998047,-0.2595110464112743,solved
3668,3669,154.181025541,154.430985793,-0.24996025199999394,153.9103176,150.96863669878823,2.9416809012117824,0.49349131839749083,0.49349000888854266,3,-8.38014030456543,-8.383563995361328,-8.241991996765137,-8.18682861328125,-8.18682861328125,-8.241991996765137,0.05516338348388672,-0.25955252931188205,solved
3669,3670,153.9103176,154.181025541,-0.2707079409999835,153.621825926,150.86405953360327,2.7577663923967464,0.49349000888854266,0.49348878125036943,3,-8.200616836547852,-8.200759887695312,-8.063918113708496,-8.008037567138672,-8.008037567138672,-8.063918113708496,0.05588054656982422,-0.2595887910508894,solved
3670,3671,153.621825926,153.9103176,-0.2884916739999994,153.318514474,150.7588575203754,2.559656953624625,0.49348878125036943,0.4934876418019392,3,-8.04542350769043,-8.043098449707031,-7.909700870513916,-7.853724956512451,-7.853724956512451,-7.909700870513916,0.055975914001464844,-0.2596194278366107,solved
3671,3672,153.318514474,153.621825926,-0.30331145200000265,153.0033472,150.65297930983417,2.350367890165842,0.4934876418019392,0.49348659551993684,3,-7.913675308227539,-7.909664154052734,-7.778387546539307,-7.722934246063232,-7.722934246063232,-7.778387546539307,0.05545330047607422,-0.2596441201251558,solved
3672,3673,153.0033472,153.318514474,-0.31516727400000377,152.679288059,150.54638417552135,2.132903883478633,0.49348659551993684,0.493485646043493,3,-7.806108474731445,-7.801239013671875,-7.670820713043213,-7.616462230682373,-7.616462230682373,-7.670820713043213,0.054358482360839844,-0.2596626315634875,solved
3673,3674,152.679288059,153.0033472,-0.32405914100002065,152.349301007,150.4390419922026,1.9102590147974183,0.493485646043493,0.4934847956789031,3,-7.723970413208008,-7.718994140625,-7.588179111480713,-7.5354838371276855,-7.5354838371276855,-7.588179111480713,0.052695274353027344,-0.25967480812648935,solved
3674,3675,152.349301007,152.679288059,-0.3299870519999786,152.01635,150.330933214305,1.685416785694997,0.4934847956789031,0.49348404540433677,3,-7.668153762817383,-7.663829803466797,-7.531416416168213,-7.480895519256592,-7.480895519256592,-7.531416416168213,0.050520896911621094,-0.25968057744393347,solved
3675,3676,152.01635,152.349301007,-0.33295100700001967,151.683398993,150.2220488543687,1.4613501386313033,0.49348404540433677,0.4934833948745386,3,-7.639925003051758,-7.6370391845703125,-7.501776218414307,-7.453948497772217,-7.453948497772217,-7.501776218414307,0.047827720642089844,-0.2596799483140022,solved
3676,3677,151.683398993,152.01635,-0.33295100699999125,151.353411941,150.11239046151402,1.2410214794859655,0.4934833948745386,0.49348284242551815,3,-7.640226364135742,-7.6394805908203125,-7.500242710113525,-7.455569744110107,-7.455569744110107,-7.500242710113525,0.04467296600341797,-0.25967301040068674,solved
3677,3678,151.353411941,151.683398993,-0.329987052000007,151.0293528,150.00197009992974,1.0273827000702624,0.49348284242551815,0.49348238507923076,3,-7.670202255249023,-7.6723480224609375,-7.527952671051025,-7.486888408660889,-7.486888408660889,-7.527952671051025,0.04106426239013672,-0.25965993411286986,solved
3678,3679,151.0293528,151.353411941,-0.3240591409999922,150.714185526,149.89081032738406,0.8233751986159348,0.49348238507923076,0.49348201854824847,3,-7.731046676635742,-7.736812591552734,-7.586084842681885,-7.549102306365967,-7.549102306365967,-7.586084842681885,0.03698253631591797,-0.25964097066350234,solved
3679,3680,150.714185526,151.0293528,-0.31516727400000377,150.410874074,149.77894417374992,0.6319299002500713,0.49348201854824847,0.4934817372404225,3,-7.82398796081543,-7.834075927734375,-7.675966739654541,-7.643409252166748,-7.643409252166748,-7.675966739654541,0.03255748748779297,-0.2596164523079294,solved
3680,3681,150.410874074,150.714185526,-0.30331145200000265,150.1223824,149.66641511954538,0.4559672804546153,0.4934817372404225,0.4934815342635348,3,-7.950044631958008,-7.965171813964844,-7.798521518707275,-7.770820140838623,-7.770820140838623,-7.798521518707275,0.027701377868652344,-0.2595867927610763,solved
3681,3682,150.1223824,150.410874074,-0.2884916739999994,149.851674459,149.55327707450004,0.2983973844999639,0.4934815342635348,0.4934814014299413,3,-8.110525131225586,-8.13134765625,-7.955099582672119,-7.932601451873779,-7.932601451873779,-7.955099582672119,0.022498130798339844,-0.2595524877935369,solved
3682,3683,149.851674459,150.1223824,-0.2707079409999835,149.601714207,149.4395943561327,0.16211985086729896,0.4934814014299413,0.49348132926120425,3,-8.306638717651367,-8.333843231201172,-8.146910667419434,-8.129947662353516,-8.129947662353516,-8.146910667419434,0.01696300506591797,-0.2595141160075196,solved
3683,3684,149.601714207,149.851674459,-0.24996025200002236,149.3754656,149.32544166835473,0.05002393164528485,0.49348132926120425,0.49348130699271614,3,-8.539548873901367,-8.573829650878906,-8.375197410583496,-8.364051818847656,-8.364051818847656,-8.375197410583496,0.011145591735839844,-0.2594723397938029,solved
3684,3685,149.3754656,149.601714207,-0.22624860699997384,149.175892593,149.21090408008902,-0.035011487089036564,0.49348130699271614,0.493481322578314,3,-8.810640335083008,-8.852672576904297,-8.641291618347168,-8.636306762695312,-8.636306762695312,-8.641291618347168,0.004984855651855469,-0.2594279064716704,solved
3685,3686,149.175892593,149.3754656,-0.19957300700002634,149.005959141,149.43802986596322,-0.43207072496321075,0.493481322578314,0.49348151491749,2,-9.121271133422852,-9.171688079833984,-8.946497917175293,-8.947967529296875,-8.946497917175293,-8.947967529296875,0.0014696121215820312,-0.25983766943147935,solved
3686,3687,149.005959141,149.175892593,-0.1699334519999809,148.8686292,149.6642456148085,-0.7956164148085065,0.49348151491749,0.4934818690914638,2,-9.270090103149414,-9.327190399169922,-9.091811180114746,-9.098628997802734,-9.091811180114746,-9.098628997802734,0.006817817687988281,-0.25989973453932075,solved
3687,3688,148.8686292,149.005959141,-0.1373299410000186,148.766866726,149.88960968985438,-1.1227429638543924,0.4934818690914638,0.4934823688880111,2,-9.460634231567383,-9.525054931640625,-9.278464317321777,-9.290889739990234,-9.278464317321777,-9.290889739990234,0.012425422668457031,-0.2599527995838972,solved
3688,3689,148.766866726,148.8686292,-0.10176247399999738,148.703635674,150.11418808306922,-1.4105524090692256,0.4934823688880111,0.49348299680485985,2,-9.694192886352539,-9.766555786132812,-9.507800102233887,-9.526020050048828,-9.507800102233887,-9.526020050048828,0.018219947814941406,-0.25999793234627355,solved
3689,3690,148.703635674,148.766866726,-0.0632310519999919,148.6819,150.33805450801162,-1.6561545080116105,0.49348299680485985,0.4934837340531273,2,-9.97218132019043,-10.053157806396484,-9.781237602233887,-9.805465698242188,-9.781237602233887,-9.805465698242188,0.02422809600830078,-0.2600362865887563,solved
3690,3691,148.6819,148.703635674,-0.02173567399998433,148.701845689,150.56129049217608,-1.8594448031760749,0.4934837340531273,0.4934845617974307,2,-10.295957565307617,-10.386096954345703,-10.100127220153809,-10.13055419921875,-10.100127220153809,-10.13055419921875,0.030426979064941406,-0.26006903740757,solved
3691,3692,148.701845689,148.6819,0.01994568899999649,148.759869511,150.78397938818912,-2.024109877189119,0.4934845617974307,0.49348546284349426,2,-10.62251091003418,-10.72176742553711,-10.421858787536621,-10.458179473876953,-10.421858787536621,-10.458179473876953,0.03632068634033203,-0.2600972610807185,solved
3692,3693,148.759869511,148.701845689,0.05802382199999556,148.8532516,151.00619807935973,-2.1529464793597413,0.49348546284349426,0.49348642124203385,2,-10.89460563659668,-11.001895904541016,-10.68973445892334,-10.731182098388672,-10.68973445892334,-10.731182098388672,0.04144763946533203,-0.26012193228635755,solved
3693,3694,148.8532516,148.759869511,0.0933820889999879,148.979272089,151.2280187878571,-2.2487466988571043,0.49348642124203385,0.4934874222866826,2,-11.132184982299805,-11.246635437011719,-10.92359447479248,-10.969429016113281,-10.92359447479248,-10.969429016113281,0.04583454132080078,-0.26014396451509986,solved
3694,3695,148.979272089,148.8532516,0.1260204890000125,149.135211111,151.44950897899423,-2.3142978679942416,0.4934874222866826,0.4934884525118731,2,-11.339689254760742,-11.460453033447266,-11.127875328063965,-11.177417755126953,-11.127875328063965,-11.177417755126953,0.04954242706298828,-0.2601642007120257,solved
3695,3696,149.135211111,148.979272089,0.1559390219999841,149.3183488,151.6707312659195,-2.3523824659195043,0.4934884525118731,0.4934894996906774,2,-11.520689010620117,-11.646934509277344,-11.306147575378418,-11.358695983886719,-11.306147575378418,-11.358695983886719,0.05254840850830078,-0.2601834115159798,solved
3696,3697,149.3183488,149.135211111,0.18313768900000582,149.525965289,151.8917433147161,-2.3657780257161107,0.4934894996906774,0.4934905528326048,2,-11.677701950073242,-11.808589935302734,-11.460986137390137,-11.515823364257812,-11.460986137390137,-11.515823364257812,0.05483722686767578,-0.2602022936887438,solved
3697,3698,149.525965289,149.3183488,0.20761648900000296,149.755340711,152.1125977499069,-2.3572570389069085,0.4934905528326048,0.49349160218135785,2,-11.812559127807617,-11.947284698486328,-11.594191551208496,-11.650615692138672,-11.594191551208496,-11.650615692138672,0.05642414093017578,-0.26022146872843693,solved
3698,3699,149.755340711,149.525965289,0.22937542200000394,150.0037552,152.33334206037406,-2.3295868603740644,0.49349160218135785,0.4934926392125457,2,-11.926420211791992,-12.064197540283203,-11.706908226013184,-11.764286041259766,-11.706908226013184,-11.764286041259766,0.05737781524658203,-0.26024148166203104,solved
3699,3700,150.0037552,149.755340711,0.24841448899999818,150.268488889,152.55401850569442,-2.2855296166944186,0.4934926392125457,0.4934936566313566,2,-12.019254684448242,-12.159278869628906,-11.799101829528809,-11.856781005859375,-11.799101829528809,-11.856781005859375,0.057679176330566406,-0.26026280001220103,solved
3700,3701,150.268488889,150.0037552,0.2647336889999963,150.546821911,152.77466402288894,-2.227842111888947,0.4934936566313566,0.4934946483701884,2,-12.090559005737305,-12.232059478759766,-11.870280265808105,-11.927631378173828,-11.870280265808105,-11.927631378173828,0.057351112365722656,-0.2602858129343499,solved
3701,3702,150.546821911,150.268488889,0.2783330219999982,150.8360344,152.99531013359373,-2.159275733593745,0.4934946483701884,0.4934956095862379,2,-12.13935661315918,-12.28155517578125,-11.91943645477295,-11.975849151611328,-11.91943645477295,-11.975849151611328,0.056412696838378906,-0.2603108305201821,solved
