decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3289,3290,541.20388288,541.290031264,-0.0861483840000119,541.115273729,550.0496202615225,-8.934346532522454,0.4812129488604491,0.4812169260446249,3,-377.57275390625,-377.6646423339844,-377.3084411621094,-377.2528381347656,-377.2528381347656,-377.3084411621094,0.05560302734375,-1.9199484572115164,solved
3290,3291,541.115273729,541.20388288,-0.08860915100001421,541.024429082,550.0187670204859,-8.994337938485955,0.4812169260446249,0.4812209299343767,3,-377.3909912109375,-377.4825744628906,-377.1265563964844,-377.0716857910156,-377.0716857910156,-377.1265563964844,0.05487060546875,-1.9192133818835149,solved
3291,3292,541.024429082,541.115273729,-0.09084464700003991,540.931574214,549.9876531394552,-9.056078925455267,0.4812209299343767,0.48122496130854225,3,-377.22869873046875,-377.3200988769531,-376.9641418457031,-376.9099426269531,-376.9099426269531,-376.9641418457031,0.05419921875,-1.9184734300431967,solved
3292,3293,540.931574214,541.024429082,-0.09285486800001763,540.836934396,549.9562720955068,-9.1193376995069,0.48122496130854225,0.4812290208427746,3,-377.08538818359375,-377.1766052246094,-376.8205261230469,-376.76715087890625,-376.76715087890625,-376.8205261230469,0.053375244140625,-1.9177284760626812,solved
3293,3294,540.836934396,540.931574214,-0.09463981800001875,540.740734902,549.9246181788288,-9.183883276828851,0.4812290208427746,0.4812331091099028,3,-376.9600830078125,-377.0513916015625,-376.6948547363281,-376.6424255371094,-376.6424255371094,-376.6948547363281,0.05242919921875,-1.9169784132458565,solved
3294,3295,540.740734902,540.836934396,-0.0961994939999613,540.643201003,549.8926864910851,-9.249485488085156,0.4812331091099028,0.48123722658029455,3,-376.85247802734375,-376.9439697265625,-376.58685302734375,-376.5354309082031,-376.5354309082031,-376.58685302734375,0.051422119140625,-1.9162231537369447,solved
3295,3296,540.643201003,540.740734902,-0.09753389900004095,540.544557974,549.8604729437585,-9.315914969758524,0.48123722658029455,0.48124137362221486,3,-376.7608642578125,-376.8526306152344,-376.4947814941406,-376.4443359375,-376.4443359375,-376.4947814941406,0.050445556640625,-1.9154626284304122,solved
3296,3297,540.544557974,540.643201003,-0.09864302899995891,540.445031086,549.8279742565232,-9.382943170523276,0.48124137362221486,0.4812455505021875,3,-376.68475341796875,-376.7768859863281,-376.41802978515625,-376.3687744140625,-376.3687744140625,-376.41802978515625,0.04925537109375,-1.9146967868816058,solved
3297,3298,540.445031086,540.544557974,-0.09952688800001397,540.344845613,549.7951879555872,-9.450342342587192,0.4812455505021875,0.4812497573853528,3,-376.62322998046875,-376.7158203125,-376.3558044433594,-376.3077087402344,-376.3077087402344,-376.3558044433594,0.048095703125,-1.913925597218607,solved
3298,3299,540.344845613,540.445031086,-0.10018547300001046,540.244226826,549.7621123720621,-9.517885546062075,0.4812497573853528,0.4812539943358274,3,-376.57403564453125,-376.6672058105469,-376.3059387207031,-376.2590637207031,-376.2590637207031,-376.3059387207031,0.046875,-1.9131490460548861,solved
3299,3300,540.244226826,540.344845613,-0.10061878699991667,540.1434,549.7287466403127,-9.58534664031265,0.4812539943358274,0.48125826131705973,3,-376.5362548828125,-376.63006591796875,-376.267333984375,-376.2217712402344,-376.2217712402344,-376.267333984375,0.045562744140625,-1.912367138403221,solved
3300,3301,540.1434,540.244226826,-0.10082682600000226,540.029508433,549.6950906963328,-9.665582263332794,0.48125826131705973,0.4812625640157168,3,-376.5083923339844,-376.6029357910156,-376.2385559082031,-376.19427490234375,-376.19427490234375,-376.2385559082031,0.044281005859375,-1.9115791096714132,solved
3301,3302,540.029508433,540.1434,-0.11389156699999603,539.890883128,549.6610988604303,-9.770215732430302,0.4812625640157168,0.48126691329266325,3,-375.61083984375,-375.7012939453125,-375.3434143066406,-375.2985534667969,-375.2985534667969,-375.3434143066406,0.04486083984375,-1.910783256154209,solved
3302,3303,539.890883128,540.029508433,-0.13862530500000503,539.729530914,549.626684144488,-9.897153230488016,0.48126691329266325,0.4812713190766868,3,-373.9368896484375,-374.0189514160156,-373.6747741699219,-373.6276550292969,-373.6276550292969,-373.6747741699219,0.047119140625,-1.9099777565105223,solved
3303,3304,539.729530914,539.890883128,-0.1613522140000896,539.547458619,549.5917668591732,-10.044308240173109,0.4812713190766868,0.48127579036774815,3,-372.4144592285156,-372.4889221191406,-372.1573486328125,-372.1082458496094,-372.1082458496094,-372.1573486328125,0.049102783203125,-1.9091609347926681,solved
3304,3305,539.547458619,539.729530914,-0.18207229499989808,539.346673071,549.5562745992291,-10.209601528229086,0.48127579036774815,0.48128033524022334,3,-371.03253173828125,-371.10003662109375,-370.7799987792969,-370.729248046875,-370.729248046875,-370.7799987792969,0.050750732421875,-1.908331286890573,solved
3305,3306,539.346673071,539.547458619,-0.20078554799999893,539.129181098,549.5201422287837,-10.390961130783694,0.48128033524022334,0.4812849608461398,3,-369.780517578125,-369.8418273925781,-369.5321960449219,-369.4800109863281,-369.4800109863281,-369.5321960449219,0.05218505859375,-1.9074874788939642,solved
3306,3307,539.129181098,539.346673071,-0.21749197300005108,538.89698953,549.4833118666671,-10.586322336667081,0.4812849608461398,0.48128967341840506,3,-368.6484680175781,-368.70428466796875,-368.4039306640625,-368.3507385253906,-368.3507385253906,-368.4039306640625,0.053192138671875,-1.906628345554538,solved
3307,3308,538.89698953,539.129181098,-0.232191567999962,538.652105193,549.4457328717522,-10.79362767875216,0.48128967341840506,0.48129447827403127,3,-367.62786865234375,-367.6789245605469,-367.3865966796875,-367.3327941894531,-367.3327941894531,-367.3865966796875,0.053802490234375,-1.9057528888444428,solved
3308,3309,538.652105193,538.89698953,-0.24488433700003043,538.396534918,549.4073618282838,-11.010826910283754,0.48129447827403127,0.4812993798173496,3,-366.710205078125,-366.7572021484375,-366.4717102050781,-366.4176025390625,-366.4176025390625,-366.4717102050781,0.054107666015625,-1.904860276608639,solved
3309,3310,538.396534918,538.652105193,-0.2555702749999682,538.13228553,549.3681625312522,-11.23587700125222,0.4812993798173496,0.4813043815432227,3,-365.88775634765625,-365.9314270019531,-365.6514587402344,-365.5975036621094,-365.5975036621094,-365.6514587402344,0.053955078125,-1.9039498413076754,solved
3310,3311,538.13228553,538.396534918,-0.26424938800005293,537.86136386,549.3281059717402,-11.466742111740245,0.4813043815432227,0.48130948604024537,3,-365.15374755859375,-365.1946716308594,-364.9191589355469,-364.86572265625,-364.86572265625,-364.9191589355469,0.053436279296875,-1.9030210788492812,solved
3311,3312,537.86136386,538.13228553,-0.270921670000007,537.585776736,549.2871703223251,-11.701393586325139,0.48130948604024537,0.48131469499394297,3,-364.5049743652344,-364.5439758300781,-364.2716064453125,-364.2190246582031,-364.2190246582031,-364.2716064453125,0.052581787109375,-1.9020736475059365,solved
3312,3313,537.585776736,537.86136386,-0.27558712400002605,537.307530984,549.2453409224607,-11.93780993846076,0.48131469499394297,0.4813200091899626,3,-363.94146728515625,-363.9791259765625,-363.708740234375,-363.6574401855469,-363.6574401855469,-363.708740234375,0.051300048828125,-1.90110736691674,solved
3313,3314,537.307530984,537.585776736,-0.27824575199997525,537.028633435,549.2026102638757,-12.173976828875766,0.4813200091899626,0.4813254285172546,3,-363.4640808105469,-363.5011291503906,-363.23150634765625,-363.18182373046875,-363.18182373046875,-363.23150634765625,0.0496826171875,-1.90012221717253,solved
3314,3315,537.028633435,537.307530984,-0.27889754900002117,536.751090916,549.1589779760097,-12.407887060009784,0.4813254285172546,0.48133095197125214,3,-363.073974609375,-363.1111145019531,-362.8409118652344,-362.793212890625,-362.793212890625,-362.8409118652344,0.047698974609375,-1.899118337982167,solved
3315,3316,536.751090916,537.028633435,-0.2775425190000078,536.476910256,549.1144508114278,-12.63754055542779,0.48133095197125214,0.4813365776570407,3,-362.7718200683594,-362.8096008300781,-362.5378112792969,-362.4924011230469,-362.4924011230469,-362.5378112792969,0.04541015625,-1.898096027919586,solved
3316,3317,536.476910256,536.751090916,-0.27418065999995633,536.208098282,549.0690426312702,-12.860944349270198,0.4813365776570407,0.4813423027925238,3,-362.55902099609375,-362.5981140136719,-362.3235168457031,-362.2807312011719,-362.2807312011719,-362.3235168457031,0.04278564453125,-1.8970557437505071,solved
3317,3318,536.208098282,536.476910256,-0.26881197399995926,535.946661824,549.0227743907017,-13.076112566701681,0.4813423027925238,0.48134812371157953,3,-362.4369201660156,-362.4780578613281,-362.1994323730469,-362.1595153808594,-362.1595153808594,-362.1994323730469,0.0399169921875,-1.895998099838775,solved
3318,3319,535.946661824,536.208098282,-0.26143645800004833,535.694607709,548.975674124388,-13.281066415387954,0.48134812371157953,0.48135403586721315,3,-362.4082336425781,-362.4520568847656,-362.1682434082031,-362.1314697265625,-362.1314697265625,-362.1682434082031,0.036773681640625,-1.894923867631623,solved
3319,3320,535.694607709,535.946661824,-0.25205411499996444,535.453942765,548.9277769319667,-13.473834166966753,0.48135403586721315,0.481360033834702,3,-362.47381591796875,-362.5209655761719,-362.2308044433594,-362.1974182128906,-362.1974182128906,-362.2308044433594,0.03338623046875,-1.893833975224274,solved
3320,3321,535.453942765,535.694607709,-0.24066494400005922,535.226673822,548.8791249635431,-13.65245114154311,0.481360033834702,0.48136611131473295,3,-362.63677978515625,-362.6878356933594,-362.3901672363281,-362.36041259765625,-362.36041259765625,-362.3901672363281,0.029754638671875,-1.8927295070043153,solved
3321,3322,535.226673822,535.453942765,-0.22726894300001277,535.014807707,548.8297674052022,-13.814959698202188,0.48136611131473295,0.4813722611365359,3,-362.89935302734375,-362.9549560546875,-362.6487121582031,-362.6228332519531,-362.6228332519531,-362.6487121582031,0.02587890625,-1.891611703376005,solved
3322,3323,535.014807707,535.226673822,-0.21186611499990704,534.820351248,548.7797604645169,-13.959409216516974,0.4813722611365359,0.4813784752610091,3,-363.2646179199219,-363.32550048828125,-363.0093994140625,-362.9876403808594,-362.9876403808594,-363.0093994140625,0.021759033203125,-1.8904819605657115,solved
3323,3324,534.820351248,535.014807707,-0.19445645900009367,534.645311275,548.7291673560821,-14.083856081082104,0.4813784752610091,0.4813847447838372,3,-363.7353515625,-363.8020935058594,-363.4750061035156,-363.4575500488281,-363.4575500488281,-363.4750061035156,0.0174560546875,-1.8893418305096314,solved
3324,3325,534.645311275,534.820351248,-0.1750399729999117,534.491694614,548.6780582870654,-14.18636367306533,0.4813847447838372,0.4813910599386062,3,-364.31475830078125,-364.38800048828125,-364.0488586425781,-364.0358581542969,-364.0358581542969,-364.0488586425781,0.01300048828125,-1.888193020824731,solved
3325,3326,534.491694614,534.645311275,-0.15361666100000093,534.361508095,548.6265104427489,-14.265002347748919,0.4813910599386062,0.4813974100999077,3,-365.0065002441406,-365.0869445800781,-364.73443603515625,-364.7261657714844,-364.7261657714844,-364.73443603515625,0.008270263671875,-1.8870373948650279,solved
3326,3327,534.361508095,534.491694614,-0.13018651900006262,534.256758546,548.5746079721138,-14.317849426113753,0.4813974100999077,0.48140378378644,3,-365.81439208984375,-365.9026184082031,-365.53570556640625,-365.5321960449219,-365.5321960449219,-365.53570556640625,0.003509521484375,-1.885876971864643,solved
3327,3328,534.256758546,534.361508095,-0.10474954899996192,534.179452795,549.7367675052234,-15.557314710223409,0.48140378378644,0.4814107092292419,2,-366.7419738769531,-366.8386535644531,-366.4561767578125,-366.4575500488281,-366.4561767578125,-366.4575500488281,0.001373291015625,-1.8969225776994014,solved
3328,3329,534.179452795,534.256758546,-0.07730575100003989,534.13159767,549.6800009465676,-15.54840327656757,0.4814107092292419,0.48141763070505944,3,-366.50091552734375,-366.5934753417969,-366.2265625,-366.2221984863281,-366.2221984863281,-366.2265625,0.004364013671875,-1.8839646926280718,solved
3329,3330,534.13159767,534.179452795,-0.04785512499995548,534.1152,550.8381342002086,-16.72293420020867,0.48141763070505944,0.4814250750311813,2,-367.6679382324219,-367.7702941894531,-367.3853454589844,-367.38629150390625,-367.3853454589844,-367.38629150390625,0.000946044921875,-1.8948322839506804,solved
3330,3331,534.1152,534.13159767,-0.016397670000060316,534.118998854,550.7769395924499,-16.657940738449952,0.4814250750311813,0.48143249042502856,3,-367.67462158203125,-367.7741394042969,-367.40234375,-367.3977355957031,-367.3977355957031,-367.40234375,0.004608154296875,-1.8818689145135676,solved
3331,3332,534.118998854,534.1152,0.003798854000024221,534.130291881,550.7158864994681,-16.58559461846812,0.48143249042502856,0.48143987361351614,3,-368.20867919921875,-368.31451416015625,-367.9304504394531,-367.9294738769531,-367.9294738769531,-367.9304504394531,0.0009765625,-1.880521970878372,solved
3332,3333,534.130291881,534.118998854,0.01129302699996515,534.148923778,551.8697017008184,-17.720777922818343,0.48143987361351614,0.48144776213645185,2,-367.91259765625,-368.0198669433594,-367.63165283203125,-367.6321105957031,-367.63165283203125,-367.6321105957031,0.000457763671875,-1.891220288035641,solved
3333,3334,534.148923778,534.130291881,0.018631897000091158,534.174739241,551.804573929748,-17.62983468874802,0.48144776213645185,0.48145561017539806,3,-366.35321044921875,-366.44854736328125,-366.0887451171875,-366.07958984375,-366.07958984375,-366.0887451171875,0.0091552734375,-1.8782695560120615,solved
3334,3335,534.174739241,534.148923778,0.025815462999958072,534.207582968,551.7396744585483,-17.532091490548282,0.48145561017539806,0.48146341470330517,3,-366.1016540527344,-366.1983337402344,-365.8347473144531,-365.8266296386719,-365.8266296386719,-365.8347473144531,0.00811767578125,-1.8768462930242633,solved
3335,3336,534.207582968,534.174739241,0.03284372699999949,534.247299655,551.6750279092815,-17.427728254281533,0.48146341470330517,0.48147117277321894,3,-365.8756408691406,-365.9735107421875,-365.6064147949219,-365.59918212890625,-365.59918212890625,-365.6064147949219,0.007232666015625,-1.8754317535290397,solved
3336,3337,534.247299655,534.207582968,0.03971668700000919,534.293733999,551.6106583018734,-17.316924302873417,0.48147117277321894,0.4814788815180119,3,-365.67242431640625,-365.7714538574219,-365.4010925292969,-365.39453125,-365.39453125,-365.4010925292969,0.006561279296875,-1.8740264597896992,solved
3337,3338,534.293733999,534.247299655,0.04643434399997659,534.346730697,551.546589055288,-17.199858358287997,0.4814788815180119,0.48148653815011583,3,-365.4883117675781,-365.58843994140625,-365.2149963378906,-365.2088928222656,-365.2088928222656,-365.2149963378906,0.006103515625,-1.8726309189596069,solved
3338,3339,534.346730697,534.293733999,0.052996698000015385,534.406134446,551.4828429886992,-17.07670854269918,0.48148653815011583,0.48149413996125484,3,-365.3190002441406,-365.4200744628906,-365.0437316894531,-365.03802490234375,-365.03802490234375,-365.0437316894531,0.005706787109375,-1.8712456231481913,solved
3339,3340,534.406134446,534.346730697,0.059403749000011885,534.471789943,551.4194423226597,-16.947652379659758,0.48149413996125484,0.4815016843221788,3,-365.16015625,-365.2622375488281,-364.8831481933594,-364.8776550292969,-364.8776550292969,-364.8831481933594,0.0054931640625,-1.8698710494876807,solved
