decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3243,3244,472.079139365,471.062324901,1.0168144639999923,473.067437237,281.2335363175764,191.83390091942357,0.48975438401536403,0.48966898787001173,3,-210.2941131591797,-210.6516571044922,-208.9365234375,-208.77926635742188,-208.77926635742188,-208.9365234375,0.157257080078125,-0.6612921349199445,solved
3244,3245,473.067437237,472.079139365,0.9882978719999755,474.02658007,281.8335053976597,192.19307467234034,0.48966898787001173,0.48958343183605857,3,-217.02157592773438,-217.40599060058594,-215.63246154785156,-215.49343872070312,-215.49343872070312,-215.63246154785156,0.1390228271484375,-0.6702270818522573,solved
3245,3246,474.02658007,473.067437237,0.959142833000044,474.955929416,282.4357814151735,192.5201480008265,0.48958343183605857,0.48949773020322346,3,-223.458740234375,-223.87205505371094,-222.03323364257812,-221.91871643066406,-221.91871643066406,-222.03323364257812,0.1145172119140625,-0.6792345221881989,solved
3246,3247,474.955929416,474.02658007,0.9293493459999809,475.854846823,283.04025228572146,192.81459453727854,0.48949773020322346,0.48941189749554126,3,-229.23202514648438,-229.67446899414062,-227.7685546875,-227.6815948486328,-227.6815948486328,-227.7685546875,0.0869598388671875,-0.6883129856147252,solved
3247,3248,475.854846823,474.955929416,0.898917406999999,476.722693845,283.646803885756,193.07588995924397,0.48941189749554126,0.4893259484704526,3,-234.46551513671875,-234.93734741210938,-232.9630126953125,-232.90599060058594,-232.90599060058594,-232.9630126953125,0.0570220947265625,-0.6974609360796772,solved
3248,3249,476.722693845,475.854846823,0.8678470219999781,477.558832032,284.2553200570426,193.30351197495742,0.4893259484704526,0.48923989811789964,3,-239.29612731933594,-239.7974853515625,-237.7538604736328,-237.72854614257812,-237.72854614257812,-237.7538604736328,0.0253143310546875,-0.7066767711445163,solved
3249,3250,477.558832032,476.722693845,0.8361381870000173,478.362622935,285.23832464526436,193.12429828973563,0.48923989811789964,0.48915392754351855,2,-243.87232971191406,-244.40335083007812,-242.2900848388672,-242.29757690429688,-242.2900848388672,-242.29757690429688,0.0074920654296875,-0.7211018121986185,solved
3250,3251,478.362622935,477.558832032,0.8037909029999923,479.133428104,286.22814238172566,192.90528572227436,0.48915392754351855,0.48906805446404816,2,-247.86587524414062,-248.4220733642578,-246.25067138671875,-246.28736877441406,-246.25067138671875,-246.28736877441406,0.0366973876953125,-0.7305178933954816,solved
3251,3252,479.133428104,478.362622935,0.7708051690000275,479.870609092,287.22467812501804,192.64593096698195,0.48906805446404816,0.48898229683808353,2,-251.84075927734375,-252.42202758789062,-250.19314575195312,-250.2589569091797,-250.19314575195312,-250.2589569091797,0.0658111572265625,-0.7399788247848806,solved
3252,3253,479.870609092,479.133428104,0.7371809879999773,480.57352745,288.22783404230137,192.3456934076986,0.48898229683808353,0.48889667286487853,2,-255.7962646484375,-256.40240478515625,-254.11679077148438,-254.21160888671875,-254.11679077148438,-254.21160888671875,0.094818115234375,-0.7494821155495456,solved
3253,3254,480.57352745,479.870609092,0.7029183579999767,481.241544727,289.2375095949251,192.00403513207493,0.48889667286487853,0.4888112009831424,2,-259.7314147949219,-260.36224365234375,-258.0206604003906,-258.14434814453125,-258.0206604003906,-258.14434814453125,0.123687744140625,-0.759025200222467,solved
3254,3255,481.241544727,480.57352745,0.6680172770000468,481.874022476,290.2536015241883,191.6204209518117,0.4888112009831424,0.48872589986982695,2,-263.645263671875,-264.3005676269531,-261.9037170410156,-262.0562438964844,-261.9037170410156,-262.0562438964844,0.15252685546875,-0.7686054385723137,solved
3255,3256,481.874022476,481.241544727,0.6324777489999747,482.470322247,291.2760038372485,191.19431840975153,0.48872589986982695,0.48864078843891096,2,-267.5364074707031,-268.2160339355469,-265.7646179199219,-265.9459533691406,-265.7646179199219,-265.9459533691406,0.18133544921875,-0.7782201155325476,solved
3256,3257,482.470322247,481.874022476,0.5962997710000195,483.029805592,292.30460779315246,190.72519779884755,0.48864078843891096,0.48855588584017573,2,-271.4040222167969,-272.10772705078125,-269.6025695800781,-269.81256103515625,-269.6025695800781,-269.81256103515625,0.209991455078125,-0.787866441185472,solved
3257,3258,483.029805592,482.470322247,0.5594833449999896,483.551834062,293.3393018890161,190.2125321729839,0.48855588584017573,0.48847121145797623,2,-275.4466552734375,-276.1742858886719,-273.6167297363281,-273.85516357421875,-273.6167297363281,-273.85516357421875,0.238433837890625,-0.7975415507951799,solved
3258,3259,483.551834062,483.029805592,0.5220284700000093,484.035769207,294.37997184633394,189.65579736066604,0.48847121145797623,0.48838678491000587,2,-280.0313720703125,-280.782958984375,-278.17523193359375,-278.4415588378906,-278.17523193359375,-278.4415588378906,0.266326904296875,-0.8072425048945184,solved
3259,3260,484.035769207,483.551834062,0.48393514499997536,484.480972578,295.42650059742806,189.05447198057192,0.48838678491000587,0.4883026260460544,2,-284.5919189453125,-285.3671569824219,-282.7102355957031,-283.0043029785156,-282.7102355957031,-283.0043029785156,0.2940673828125,-0.8169662894276335,solved
3260,3261,484.480972578,484.035769207,0.44520337099999097,484.886805728,296.47876827203766,188.40803745596236,0.4883026260460544,0.48821875494675954,2,-289.1265563964844,-289.92523193359375,-287.2198791503906,-287.5416564941406,-287.2198791503906,-287.5416564941406,0.32177734375,-0.8267098159481017,solved
3261,3262,484.886805728,484.480972578,0.40583315000003495,485.252630206,297.53665218405035,187.71597802194964,0.48821875494675954,0.48813519192235516,2,-293.63397216796875,-294.4558410644531,-291.7030334472656,-292.0522766113281,-291.7030334472656,-292.0522766113281,0.3492431640625,-0.8364699218714107,solved
3262,3263,485.252630206,484.886805728,0.3658244779999791,485.577807565,298.60002681835704,186.97778074664296,0.48813519192235516,0.48805195751141023,2,-298.11224365234375,-298.95709228515625,-296.1576843261719,-296.5343322753906,-296.1576843261719,-296.5343322753906,0.37664794921875,-0.8462433707916494,solved
3263,3264,485.577807565,485.252630206,0.32517735900000844,485.861699354,299.6687638178648,186.19293553613522,0.48805195751141023,0.48796907247956545,2,-302.56060791015625,-303.4280700683594,-300.5830993652344,-300.9868469238281,-300.5830993652344,-300.9868469238281,0.40374755859375,-0.8560268528523585,solved
3264,3265,485.861699354,485.577807565,0.2838917889999948,486.103667125,300.7427319706294,185.36093515437062,0.48796907247956545,0.48788655781826096,2,-306.9307556152344,-307.82061767578125,-304.9307861328125,-305.36187744140625,-304.9307861328125,-305.36187744140625,0.43109130859375,-0.865816985184363,solved
3265,3266,486.103667125,485.861699354,0.2419677710000201,486.30307243,301.82179719714236,184.48127523285763,0.48788655781826096,0.48780443474346,2,-310.7812805175781,-311.6932678222656,-308.756591796875,-309.2174377441406,-308.756591796875,-309.2174377441406,0.460845947265625,-0.8756103124031344,solved
3266,3267,486.30307243,486.103667125,0.19940530499997067,486.459276818,302.9058225377513,183.55345428024867,0.48780443474346,0.48772272469436806,2,-314.57440185546875,-315.5081787109375,-312.5254821777344,-313.0161437988281,-312.5254821777344,-313.0161437988281,0.49066162109375,-0.8854033071700342,solved
3267,3268,486.459276818,486.30307243,0.15620438799999192,486.571641842,303.9946681402108,182.5769737017892,0.48772272469436806,0.48764144933214326,2,-318.307861328125,-319.2631530761719,-316.2354431152344,-316.7557373046875,-316.2354431152344,-316.7557373046875,0.520294189453125,-0.8951923708233681,solved
3268,3269,486.571641842,486.459276818,0.11236502400004156,486.639529052,305.08819124739045,181.55133780460955,0.48764144933214326,0.4875606305386049,2,-321.9801025390625,-322.9565734863281,-319.88482666015625,-320.4347229003906,-319.88482666015625,-320.4347229003906,0.549896240234375,-0.904973834071448,solved
3269,3270,486.639529052,486.571641842,0.06788720999998077,486.6623,306.18624618510574,180.47605381489427,0.4875606305386049,0.48748029041493374,2,-325.58892822265625,-326.58624267578125,-323.4714050292969,-324.0507507324219,-323.4714050292969,-324.0507507324219,0.579345703125,-0.9147439577584002,solved
3270,3271,486.6623,486.639529052,0.022770948000015778,486.661773892,307.2886843500985,179.3730895419015,0.48748029041493374,0.4874004412831932,2,-329.13226318359375,-330.1501159667969,-326.99322509765625,-327.6018981933594,-326.99322509765625,-327.6018981933594,0.608673095703125,-0.924508418814337,solved
3271,3272,486.661773892,486.6623,-0.0005261080000309448,486.66020366,308.3954033551775,178.26480030482247,0.4874004412831932,0.48732108551382675,2,-333.7591857910156,-334.8062744140625,-331.5892028808594,-332.2346496582031,-331.5892028808594,-332.2346496582031,0.64544677734375,-0.934274989222218,solved
3272,3273,486.66020366,486.661773892,-0.0015702320000059444,486.657601441,309.5063487076993,177.15125273330068,0.48732108551382675,0.48724222544761714,2,-339.6218566894531,-340.7069396972656,-337.41259765625,-338.1012268066406,-337.41259765625,-338.1012268066406,0.688629150390625,-0.9440431963486303,solved
3273,3274,486.657601441,486.66020366,-0.002602218999982142,486.653979373,310.62146586715374,176.03251350584628,0.48724222544761714,0.48716386339566475,2,-345.33587646484375,-346.4582214355469,-343.0880126953125,-343.8193054199219,-343.0880126953125,-343.8193054199219,0.731292724609375,-0.953811656878113,solved
3274,3275,486.653979373,486.657601441,-0.0036220679999701133,486.649349591,311.7407002478217,174.9086493431783,0.48716386339566475,0.4870860016393688,2,-350.8800048828125,-352.0387878417969,-348.5944519042969,-349.3677062988281,-348.5944519042969,-349.3677062988281,0.77325439453125,-0.9635789910485991,solved
3275,3276,486.649349591,486.653979373,-0.004629782000051819,486.643724235,312.86399722141994,173.77972701358004,0.4870860016393688,0.4870086424304062,2,-356.70611572265625,-357.9007873535156,-354.3849182128906,-355.1970520019531,-354.3849182128906,-355.1970520019531,0.8121337890625,-0.9733438228711981,solved
3276,3277,486.643724235,486.649349591,-0.005625355999995918,486.637115441,313.9913021197589,172.64581332124106,0.4870086424304062,0.48693178799071546,2,-364.34521484375,-365.5769348144531,-361.9933776855469,-362.8349304199219,-361.9933776855469,-362.8349304199219,0.841552734375,-0.983104780342198,solved
3277,3278,486.637115441,486.643724235,-0.006608793999987483,486.629535346,315.12256023737615,171.50697510862386,0.48693178799071546,0.4868554405124798,2,-371.652587890625,-372.9197692871094,-369.271484375,-370.1415100097656,-369.271484375,-370.1415100097656,0.870025634765625,-0.9928604956580542,solved
3278,3279,486.629535346,486.637115441,-0.007580094999980247,486.620996088,316.2577168341762,170.3632792538238,0.4868554405124798,0.4867796021581111,2,-378.606201171875,-379.90716552734375,-376.1974182128906,-377.0947570800781,-376.1974182128906,-377.0947570800781,0.8973388671875,-1.0026096054274853,solved
3279,3280,486.620996088,486.629535346,-0.008539257999984784,486.611509804,317.3967171380652,169.2147926659348,0.4867796021581111,0.48670427506023634,2,-385.1872863769531,-386.5202331542969,-382.7525329589844,-383.6759338378906,-382.7525329589844,-383.6759338378906,0.92340087890625,-1.0123507508807725,solved
3280,3281,486.611509804,486.620996088,-0.009486284000047362,486.601088631,318.5395063475762,168.06158228342377,0.48670427506023634,0.4866294613216842,2,-391.3809814453125,-392.74395751953125,-388.9221496582031,-389.870361328125,-388.9221496582031,-389.870361328125,0.948211669921875,-1.0220825780784457,solved
3281,3282,486.601088631,486.611509804,-0.010421172999997452,486.589744706,319.68602963449274,166.90371507150724,0.4866294613216842,0.48655516301547364,2,-397.17230224609375,-398.5633239746094,-394.6913146972656,-395.6629333496094,-394.6913146972656,-395.6629333496094,0.97161865234375,-1.0318037381179104,solved
3282,3283,486.589744706,486.601088631,-0.011343925000005584,486.577490167,320.8362321464658,165.7412580205342,0.48655516301547364,0.4864813821848021,2,-402.54534912109375,-403.9622497558594,-400.0442199707031,-401.0377197265625,-400.0442199707031,-401.0377197265625,0.993499755859375,-1.0415128873386847,solved
3283,3284,486.577490167,486.589744706,-0.012254538999968645,486.56433715,321.99005900962896,164.574278140371,0.4864813821848021,0.4864081208430373,2,-407.48748779296875,-408.9281311035156,-404.9683532714844,-405.9822692871094,-404.9683532714844,-405.9822692871094,1.013916015625,-1.051208687524274,solved
3284,3285,486.56433715,486.577490167,-0.013153017000036016,486.550297794,323.14745533120083,163.40284246279919,0.4864081208430373,0.4863353809737074,2,-415.073486328125,-416.52044677734375,-412.4446105957031,-413.5373840332031,-412.4446105957031,-413.5373840332031,1.0927734375,-1.060889806105085,solved
3285,3286,486.550297794,486.56433715,-0.014039355999955205,486.535384235,324.30836620209385,162.22701803290613,0.4863353809737074,0.48626316453049473,2,-422.72137451171875,-424.17218017578125,-419.9819641113281,-421.153564453125,-419.9819641113281,-421.153564453125,1.171600341796875,-1.0705549163557295,solved
3286,3287,486.535384235,486.550297794,-0.014913559000035548,486.519608611,325.47273669950437,161.04687191149566,0.48626316453049473,0.4861914734372293,2,-429.946044921875,-431.39984130859375,-427.1061096191406,-428.3498229980469,-427.1061096191406,-428.3498229980469,1.24371337890625,-1.0802026975939416,solved
3287,3288,486.519608611,486.535384235,-0.015775623999957133,486.502983059,326.64051188950816,159.8624711694918,0.4861914734372293,0.4861203095878839,2,-436.3999328613281,-437.8559875488281,-433.4706726074219,-434.77923583984375,-433.4706726074219,-434.77923583984375,1.308563232421875,-1.0898318353752108,solved
3288,3289,486.502983059,486.519608611,-0.016625552000050448,486.485519715,327.8116368296429,158.6738828853571,0.4861203095878839,0.48604967484657097,2,-442.093017578125,-443.55047607421875,-439.08551025390625,-440.4516296386719,-439.08551025390625,-440.4516296386719,1.366119384765625,-1.0994410216860848,solved
3289,3290,486.485519715,486.502983059,-0.017463343999963854,486.467230719,328.98605657148653,157.48117414751346,0.48604967484657097,0.4859795710475381,2,-447.041259765625,-448.4992980957031,-443.96630859375,-445.3828430175781,-443.96630859375,-445.3828430175781,1.416534423828125,-1.109028955137648,solved
3290,3291,486.467230719,486.485519715,-0.01828899600002387,486.448128206,330.1637161632394,156.28441204276055,0.4859795710475381,0.4859099999951686,2,-451.266845703125,-452.7248840332031,-448.1349792480469,-449.5951843261719,-448.1349792480469,-449.5951843261719,1.460205078125,-1.1185943411520294,solved
3291,3292,486.448128206,486.467230719,-0.019102513000007093,486.428224314,331.34456065228176,155.08366366171822,0.4859099999951686,0.48584096346398015,2,-454.7984619140625,-456.2556457519531,-451.6196594238281,-453.1169128417969,-451.6196594238281,-453.1169128417969,1.49725341796875,-1.1281358921523268,solved
3292,3293,486.428224314,486.448128206,-0.019903892000002088,486.40753118,332.528535087742,153.87899609225798,0.48584096346398015,0.4857724631986257,2,-457.6708068847656,-459.1264343261719,-454.4546813964844,-455.98272705078125,-454.4546813964844,-455.98272705078125,1.528045654296875,-1.1376523277471229,solved
