decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1152,1153,350.879758441,350.771084173,0.10867426799995883,350.995776969,297.82686263269966,53.16891433630036,0.49304870048669835,0.49302503198850733,3,-123.894775390625,-123.9834976196289,-123.57587432861328,-123.42898559570312,-123.42898559570312,-123.57587432861328,0.14688873291015625,-0.35142373802541216,solved
1153,1154,350.995776969,350.879758441,0.11601852800004053,351.118802653,297.89086475465774,53.22793789834225,0.49302503198850733,0.4930013372155825,3,-124.3706283569336,-124.46205139160156,-124.04924774169922,-123.90441131591797,-123.90441131591797,-124.04924774169922,0.14483642578125,-0.35304665319282125,solved
1154,1155,351.118802653,350.995776969,0.12302568399996971,351.248498387,297.9553731438894,53.29312524311058,0.4930013372155825,0.4929776134240747,3,-124.82649993896484,-124.92037963867188,-124.50282287597656,-124.35983276367188,-124.35983276367188,-124.50282287597656,0.1429901123046875,-0.35467783831885646,solved
1155,1156,351.248498387,351.118802653,0.1296957339999949,351.38452707,298.02040995405906,53.36411711594093,0.4929776134240747,0.4929538580300594,3,-125.26237487792969,-125.35856628417969,-124.9365234375,-124.79521942138672,-124.79521942138672,-124.9365234375,0.14130401611328125,-0.3563174595559592,solved
1156,1157,351.38452707,351.248498387,0.13602868300000637,351.526551596,298.0859960970503,53.440555498949664,0.4929538580300594,0.4929300686089862,3,-125.67796325683594,-125.77617645263672,-125.35009765625,-125.21021270751953,-125.21021270751953,-125.35009765625,0.13988494873046875,-0.35796567423481424,solved
1157,1158,351.526551596,351.38452707,0.14202452600000015,351.674234862,298.1521512454328,53.522083616567215,0.4929300686089862,0.4929062428951255,3,-126.07344818115234,-126.17353820800781,-125.74372100830078,-125.60511016845703,-125.60511016845703,-125.74372100830078,0.13861083984375,-0.3596226306844354,solved
1158,1159,351.674234862,351.526551596,0.14768326600000137,351.827239765,298.2188938349554,53.60834593004461,0.4929062428951255,0.4928823787810185,3,-126.44896697998047,-126.55075073242188,-126.1175537109375,-125.98002624511719,-125.98002624511719,-126.1175537109375,0.1375274658203125,-0.36128846805455667,solved
1159,1160,351.827239765,351.674234862,0.15300490300001002,351.9852292,298.2862410670272,53.69898813297277,0.4928823787810185,0.492858474316928,3,-126.80474853515625,-126.90805053710938,-126.47179412841797,-126.33516693115234,-126.33516693115234,-126.47179412841797,0.136627197265625,-0.3629633161414331,solved
1160,1161,351.9852292,351.827239765,0.1579894349999904,352.147866063,298.354208911188,53.793657151812,0.492858474316928,0.4928345277102899,3,-127.140869140625,-127.24547576904297,-126.80648040771484,-126.67056274414062,-126.67056274414062,-126.80648040771484,0.13591766357421875,-0.36464729521751726,solved
1161,1162,352.147866063,351.9852292,0.1626368629999888,352.314813252,298.4228121075891,53.892001144410926,0.4928345277102899,0.49281053732516505,3,-127.45799255371094,-127.56377410888672,-127.12235260009766,-126.98699951171875,-126.98699951171875,-127.12235260009766,0.13535308837890625,-0.3663405158640831,solved
1162,1163,352.314813252,352.147866063,0.1669471890000409,352.485733662,298.492064169475,53.99366949252499,0.49281053732516505,0.49278650168169436,3,-127.75648498535156,-127.86327362060547,-127.419677734375,-127.28473663330078,-127.28473663330078,-127.419677734375,0.13494110107421875,-0.3680430788060017,solved
1163,1164,352.485733662,352.314813252,0.17092040999995106,352.660290189,298.5619773856447,54.09831280335533,0.49278650168169436,0.49276241945555327,3,-128.036865234375,-128.14442443847656,-127.69898986816406,-127.56432342529297,-127.56432342529297,-127.69898986816406,0.13466644287109375,-0.3697550747504857,solved
1164,1165,352.660290189,352.485733662,0.17455652700004975,352.838145729,298.63256282292616,54.20558290607386,0.49276241945555327,0.4927382894774078,3,-128.29971313476562,-128.40798950195312,-127.96092987060547,-127.82636260986328,-127.82636260986328,-127.96092987060547,0.1345672607421875,-0.3714765842280505,solved
1165,1166,352.838145729,352.660290189,0.17785553999999593,353.018963179,298.703830328645,54.31513285035504,0.4927382894774078,0.4927141107323711,3,-128.5458526611328,-128.6547088623047,-128.2062225341797,-128.07171630859375,-128.07171630859375,-128.2062225341797,0.1345062255859375,-0.3732076774363634,solved
1166,1167,353.018963179,352.838145729,0.18081745000000637,353.202405435,298.77578853309365,54.42661690190636,0.4927141107323711,0.4926898823594625,3,-128.77603149414062,-128.88525390625,-128.43565368652344,-128.301025390625,-128.301025390625,-128.43565368652344,0.1346282958984375,-0.3749484140862663,solved
1167,1168,353.202405435,353.018963179,0.183442255999978,353.388135393,298.848444851993,54.53969054100702,0.4926898823594625,0.4926656036510664,3,-128.99118041992188,-129.10072326660156,-128.65017700195312,-128.5153350830078,-128.5153350830078,-128.65017700195312,0.1348419189453125,-0.3766988432506677,solved
1168,1169,353.388135393,353.202405435,0.18572995800002445,353.575815949,298.9218054889543,54.6540104600457,0.4926656036510664,0.49264127405239294,3,-129.19241333007812,-129.30215454101562,-128.85076904296875,-128.71571350097656,-128.71571350097656,-128.85076904296875,0.1350555419921875,-0.3784590032157232,solved
1169,1170,353.575815949,353.388135393,0.18768055599997524,353.76511,298.9958754379394,54.7692345620606,0.49264127405239294,0.49261689316093904,3,-129.3804168701172,-129.49024963378906,-129.0382080078125,-128.90281677246094,-128.90281677246094,-129.0382080078125,0.1353912353515625,-0.3802289213345301,solved
1170,1171,353.76511,353.575815949,0.1892940509999903,353.986830682,299.07065848572256,54.916172196277444,0.49261689316093904,0.4925924468592135,3,-129.55673217773438,-129.66661071777344,-129.2140350341797,-129.07826232910156,-129.07826232910156,-129.2140350341797,0.135772705078125,-0.3820131136365839,solved
1171,1172,353.986830682,353.76511,0.2217206820000115,354.268843256,299.14626773735614,55.122575518643885,0.4925924468592135,0.4925679086756671,3,-131.39346313476562,-131.51234436035156,-131.04534912109375,-130.91433715820312,-130.91433715820312,-131.04534912109375,0.131011962890625,-0.38381687649000523,solved
1172,1173,354.268843256,353.986830682,0.2820125740000208,354.606388805,299.2229149335407,55.38347387145927,0.4925679086756671,0.49254325435147217,3,-134.7210235595703,-134.8571319580078,-134.36306762695312,-134.24136352539062,-134.24136352539062,-134.36306762695312,0.1217041015625,-0.38564174567255904,solved
1173,1174,354.606388805,354.268843256,0.33754554899996947,354.994708412,299.3007944961656,55.6939139158344,0.49254325435147217,0.49251846183281306,3,-137.78424072265625,-137.93606567382812,-137.41705322265625,-137.30384826660156,-137.30384826660156,-137.41705322265625,0.1132049560546875,-0.38748897748320044,solved
1174,1175,354.994708412,354.606388805,0.3883196070000281,355.42904316,299.3800835631872,56.04895959681278,0.49251846183281306,0.49249351126319196,3,-140.5963134765625,-140.7623748779297,-140.22055053710938,-140.11497497558594,-140.11497497558594,-140.22055053710938,0.1055755615234375,-0.3893596903794389,solved
1175,1176,355.42904316,354.994708412,0.4343347479999693,355.904634131,299.4609420234783,56.44369210752171,0.49249351126319196,0.49246838497575096,3,-143.1700897216797,-143.34889221191406,-142.78639221191406,-142.68751525878906,-142.68751525878906,-142.78639221191406,0.098876953125,-0.39125485793377307,solved
1176,1177,355.904634131,355.42904316,0.475590971000031,356.41672241,299.5435125516455,56.87320985835447,0.49246838497575096,0.49244306748560746,3,-145.5169677734375,-145.70716857910156,-145.12606811523438,-145.03305053710938,-145.03305053710938,-145.12606811523438,0.093017578125,-0.3931753023607892,solved
1177,1178,356.41672241,355.904634131,0.5120882789999541,356.960549077,299.6279206428315,57.3326284341685,0.49244306748560746,0.49241754548220906,3,-147.64794921875,-147.8480987548828,-147.25054931640625,-147.16246032714844,-147.16246032714844,-147.25054931640625,0.0880889892578125,-0.3951216885932677,solved
1178,1179,356.960549077,356.41672241,0.5438266670000189,357.531355217,299.71427464746114,57.81708056953886,0.49241754548220906,0.4923918078216991,3,-149.57252502441406,-149.78123474121094,-149.1693115234375,-149.0852813720703,-149.0852813720703,-149.1693115234375,0.0840301513671875,-0.3970945188937447,solved
1179,1180,357.531355217,356.960549077,0.570806140000002,358.124381911,299.80266580599323,58.32171610500677,0.4923918078216991,0.49236584551930196,3,-151.29989624023438,-151.5158233642578,-150.89166259765625,-150.8107147216797,-150.8107147216797,-150.89166259765625,0.0809478759765625,-0.3990941279808294,solved
1180,1181,358.124381911,357.531355217,0.5930266940000024,358.734870244,299.893168283612,58.84170196038798,0.49236584551930196,0.4923396517417199,3,-152.83810424804688,-153.0598907470703,-152.42559814453125,-152.34681701660156,-152.34681701660156,-152.42559814453125,0.0787811279296875,-0.40112067866066514,solved
1181,1182,358.734870244,358.124381911,0.610488332999978,359.358061298,299.98583920491694,59.37222209308305,0.4923396517417199,0.49231322179954884,3,-154.18910217285156,-154.4154052734375,-153.77310180664062,-153.6956024169922,-153.6956024169922,-153.77310180664062,0.0774993896484375,-0.4031741579468693,solved
1182,1183,359.358061298,358.734870244,0.6231910540000172,359.989196155,300.08071868856007,59.90847746643993,0.49231322179954884,0.492286553139708,3,-155.3499755859375,-155.57949829101562,-154.93121337890625,-154.85414123535156,-154.85414123535156,-154.93121337890625,0.0770721435546875,-0.4052543736611431,solved
1183,1184,359.989196155,359.358061298,0.6311348570000064,360.623515899,300.17782988186343,60.44568601713655,0.492286553139708,0.49225964533788413,3,-156.3170623779297,-156.54856872558594,-155.89625549316406,-155.8187713623047,-155.8187713623047,-155.89625549316406,0.077484130859375,-0.4073609515040267,solved
1184,1185,360.623515899,359.989196155,0.6343197439999813,361.256261613,300.27717899541466,60.979082617585334,0.49225964533788413,0.4922325000909924,3,-157.08673095703125,-157.31895446777344,-156.66455078125,-156.58596801757812,-156.58596801757812,-156.66455078125,0.078582763671875,-0.4094933325873717,solved
1185,1186,361.256261613,360.623515899,0.6327457140000092,361.882674379,300.378755337623,61.503919041377,0.4922325000909924,0.49220512120965276,3,-157.6551513671875,-157.8867950439453,-157.23226928710938,-157.1518096923828,-157.1518096923828,-157.23226928710938,0.0804595947265625,-0.411650771423343,solved
1186,1187,361.882674379,361.256261613,0.6264127659999872,362.49799528,300.48253134924414,62.01546393075586,0.49220512120965276,0.4921775146106807,3,-158.01834106445312,-158.2482147216797,-157.59536743164062,-157.5123748779297,-157.5123748779297,-157.59536743164062,0.0829925537109375,-0.4138323343654102,solved
1187,1188,362.49799528,361.882674379,0.6153209010000182,363.097465399,300.58846263788513,62.50900276111486,0.4921775146106807,0.49214968830959405,3,-158.17198181152344,-158.3988800048828,-157.74957275390625,-157.6633758544922,-157.6633758544922,-157.74957275390625,0.0861968994140625,-0.4160368984974667,solved
1188,1189,363.097465399,362.49799528,0.5994701189999887,363.676325819,300.6964880124739,62.97983780652612,0.49214968830959405,0.4921216524131346,3,-158.11196899414062,-158.33470153808594,-157.69073486328125,-157.6007537841797,-157.6007537841797,-157.69073486328125,0.0899810791015625,-0.4182631509700535,solved
1189,1190,363.676325819,363.097465399,0.5788604200000123,364.229817622,300.80652951769895,63.42328810430104,0.4921216524131346,0.4920934191118061,3,-157.8333282470703,-158.0507354736328,-157.4138946533203,-157.31954956054688,-157.31954956054688,-157.4138946533203,0.0943450927734375,-0.4205095887832918,solved
1190,1191,364.229817622,363.676325819,0.5534918029999858,364.753181893,300.91849246841787,63.83468942458211,0.4920934191118061,0.4920650026724255,3,-157.3311004638672,-157.54208374023438,-156.91409301757812,-156.81483459472656,-156.81483459472656,-156.91409301757812,0.0992584228515625,-0.4227745190188968,solved
1191,1192,364.753181893,364.229817622,0.5233642709999913,365.241659713,301.0322654840471,64.20939422895287,0.4920650026724255,0.4920364194306925,3,-156.60067749023438,-156.80401611328125,-156.18658447265625,-156.0819549560547,-156.0819549560547,-156.18658447265625,0.1046295166015625,-0.4250560595217145,solved
1192,1193,365.241659713,364.753181893,0.48847782000001416,365.690492165,301.14772052289885,64.54277164210117,0.4920364194306925,0.492007687783772,3,-155.63648986816406,-155.83106994628906,-155.22592163085938,-155.1154022216797,-155.1154022216797,-155.22592163085938,0.1105194091796875,-0.42735214003849875,solved
1193,1194,365.690492165,365.241659713,0.4488324520000333,366.094920333,301.26471291650853,64.83020741649148,0.492007687783772,0.4919788281828922,3,-154.4331817626953,-154.6178436279297,-154.02670288085938,-153.90985107421875,-153.90985107421875,-154.02670288085938,0.116851806640625,-0.42966050381698917,solved
1194,1195,366.094920333,365.690492165,0.40442816799998127,366.450185299,301.38308140392814,65.06710389507185,0.4919788281828922,0.49194986312595884,3,-152.98513793945312,-153.1587677001953,-152.58331298828125,-152.4596710205078,-152.4596710205078,-152.58331298828125,0.1236419677734375,-0.4319787096728215,solved
1195,1196,366.450185299,366.094920333,0.3552649659999929,366.751528145,301.5026481659794,65.24887997902061,0.49194986312595884,0.4919208171501847,3,-151.28662109375,-151.44810485839844,-150.88998413085938,-150.7592010498047,-150.7592010498047,-150.88998413085938,0.1307830810546875,-0.43430413453387945,solved
1196,1197,366.751528145,366.450185299,0.3013428460000114,366.994189956,301.6232188594824,65.37097109651762,0.4919208171501847,0.4918917168247322,3,-149.33145141601562,-149.4796600341797,-148.94056701660156,-148.8022003173828,-148.8022003173828,-148.94056701660156,0.13836669921875,-0.4366339764715227,solved
1197,1198,366.994189956,366.751528145,0.24266181100000495,367.173411814,301.7445826514653,65.42882916253473,0.4918917168247322,0.49186259074337424,3,-147.11346435546875,-147.24729919433594,-146.7289276123047,-146.5825958251953,-146.5825958251953,-146.7289276123047,0.146331787109375,-0.43896525822820276,solved
1198,1199,367.173411814,366.994189956,0.17922185800000534,367.284434801,301.86651225332247,65.4179225476775,0.49186259074337424,0.4918334695171689,3,-144.62600708007812,-144.74436950683594,-144.24830627441406,-144.09373474121094,-144.09373474121094,-144.24830627441406,0.154571533203125,-0.44129483125661684,solved
1199,1200,367.284434801,367.173411814,0.11102298699995572,367.3225,301.9887639549516,65.3337360450484,0.4918334695171689,0.49180438576714886,3,-141.86270141601562,-141.9644012451172,-141.492431640625,-141.32925415039062,-141.32925415039062,-141.492431640625,0.163177490234375,-0.443619380282835,solved
1200,1201,367.3225,367.284434801,0.03806519900001604,367.29562821,302.1110776588645,65.18455055113554,0.49180438576714886,0.49177536842805025,3,-138.81655883789062,-138.90052795410156,-138.45428466796875,-138.2821502685547,-138.2821502685547,-138.45428466796875,0.1721343994140625,-0.44593758896044433,solved
