decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3009,3010,857.882646307,847.227006811,10.655639495999935,868.605237523,558.7992349003976,309.8060026226025,0.48324174116935187,0.4831038289530847,3,-5085.8984375,-5087.8984375,-5084.66064453125,-5078.162109375,-5078.162109375,-5084.66064453125,6.49853515625,-1.708740218865734,solved
3010,3011,868.605237523,857.882646307,10.722591216000069,879.339885898,559.8723638829566,319.4675220150434,0.4831038289530847,0.48296161584677455,3,-5254.3837890625,-5256.33837890625,-5253.14111328125,-5246.470703125,-5246.470703125,-5253.14111328125,6.67041015625,-1.7393128642639633,solved
3011,3012,879.339885898,868.605237523,10.734648375000006,890.031696872,560.981429248673,329.05026762332704,0.48296161584677455,0.48281513691709893,3,-5442.2412109375,-5444.1298828125,-5440.96240234375,-5434.10205078125,-5434.10205078125,-5440.96240234375,6.8603515625,-1.7709607838389372,solved
3012,3013,890.031696872,879.339885898,10.691810973999964,900.625775885,562.1262029112395,338.49957297376056,0.48281513691709893,0.482664451565882,3,-5619.435546875,-5621.2490234375,-5618.14990234375,-5611.0888671875,-5611.0888671875,-5618.14990234375,7.06103515625,-1.8036453960047156,solved
3013,3014,900.625775885,890.031696872,10.594079013000055,911.067228376,563.3062623983454,347.76096597765456,0.482664451565882,0.4825096434435629,3,-5785.51953125,-5787.25,-5784.25634765625,-5776.986328125,-5776.986328125,-5784.25634765625,7.27001953125,-1.8373196340779063,solved
3014,3015,911.067228376,900.625775885,10.44145249099995,921.301159785,564.5209912495567,356.7801685354433,0.4825096434435629,0.4823508203628402,3,-5940.0341796875,-5941.6728515625,-5938.82080078125,-5931.33544921875,-5931.33544921875,-5938.82080078125,7.4853515625,-1.8719279625976482,solved
3015,3016,921.301159785,911.067228376,10.233931408999979,931.272675551,565.769579413863,365.50309613713705,0.4823508203628402,0.48218811421249425,3,-6088.6552734375,-6090.1669921875,-6087.3779296875,-6079.6591796875,-6079.6591796875,-6087.3779296875,7.71875,-1.9074064470092336,solved
3016,3017,931.272675551,921.301159785,9.971515766000039,940.926881115,567.0510236468715,373.8758574681285,0.48218811421249425,0.48202168087138486,3,-6225.8896484375,-6227.2705078125,-6224.50830078125,-6216.4658203125,-6216.4658203125,-6224.50830078125,8.04248046875,-1.943682876860805,solved
3017,3018,940.926881115,931.272675551,9.654205563999994,950.208881915,568.3641279076668,381.8447540073332,0.48202168087138486,0.481851700122628,3,-6347.3837890625,-6348.64306640625,-6345.97119140625,-6337.60107421875,-6337.60107421875,-6345.97119140625,8.3701171875,-1.9806769428419335,solved
3018,3019,950.208881915,940.926881115,9.282000799999992,959.063783391,569.7075037553063,389.3562796356937,0.481851700122628,0.4816783755679469,3,-6451.52685546875,-6452.685546875,-6450.18896484375,-6441.478515625,-6441.478515625,-6450.18896484375,8.71044921875,-2.0183004682073307,solved
3019,3020,959.063783391,950.208881915,8.854901476000009,967.436690984,571.0795707449843,396.3571202390158,0.4816783755679469,0.4815019345421995,3,-6540.09912109375,-6541.150390625,-6538.86865234375,-6529.8271484375,-6529.8271484375,-6538.86865234375,9.04150390625,-2.05645769529469,solved
3020,3021,967.436690984,959.063783391,8.372907593000036,975.272710132,572.4785568238473,402.7941533081528,0.4815019345421995,0.4813226280280844,3,-6612.50537109375,-6613.4423828125,-6611.41259765625,-6602.0517578125,-6602.0517578125,-6611.41259765625,9.36083984375,-2.0950456280440193,solved
3021,3022,975.272710132,967.436690984,7.836019147999991,982.516946275,573.9024987264414,408.6144475485586,0.4813226280280844,0.4811407305710204,3,-6668.13916015625,-6668.95703125,-6667.21630859375,-6657.55078125,-6657.55078125,-6667.21630859375,9.66552734375,-2.133954431620703,solved
3022,3023,982.516946275,975.272710132,7.244236142999966,989.114504853,575.3492423698308,413.7652624831692,0.4811407305710204,0.48095654019420275,3,-6690.81884765625,-6691.5,-6689.943359375,-6680.2314453125,-6680.2314453125,-6689.943359375,9.7119140625,-2.17306789040426,solved
3023,3024,989.114504853,982.516946275,6.597558577999962,995.010491305,576.8164432483545,418.19404805664544,0.48095654019420275,0.4807703783138357,3,-6682.017578125,-6682.546875,-6681.08837890625,-6671.556640625,-6671.556640625,-6681.08837890625,9.53173828125,-2.212263925801274,solved
3024,3025,995.010491305,989.114504853,5.895986451999988,1000.15001107,578.3015668280294,421.8484442419706,0.4807703783138357,0.4805825896545399,3,-6643.51708984375,-6643.89404296875,-6642.49462890625,-6633.28125,-6633.28125,-6642.49462890625,9.21337890625,-2.251415175515897,solved
3025,3026,1000.15001107,995.010491305,5.1395197650000455,1004.47816959,579.8018889406027,424.6762806493973,0.4805825896545399,0.48039354216493463,3,-6585.5458984375,-6585.7490234375,-6584.40185546875,-6575.58544921875,-6575.58544921875,-6584.40185546875,8.81640625,-2.290389636084383,solved
3026,3027,1004.47816959,1000.15001107,4.328158519999988,1007.9400723,581.3144961772587,426.62557612274134,0.48039354216493463,0.4802036269333985,3,-6518.31884765625,-6518.45751953125,-6516.88818359375,-6508.630859375,-6508.630859375,-6516.88818359375,8.25732421875,-2.32905137063861,solved
3027,3028,1007.9400723,1004.47816959,3.461902710000004,1010.48082465,582.8362862819379,427.6445383680622,0.4802036269333985,0.4800132581039968,3,-6427.4501953125,-6427.5556640625,-6425.67919921875,-6418.1025390625,-6418.1025390625,-6425.67919921875,7.57666015625,-2.3672612840885283,solved
3028,3029,1010.48082465,1007.9400723,2.540752350000048,1012.04553207,584.3639685443765,427.6815635256236,0.4800132581039968,0.4798228727925983,3,-6314.1953125,-6314.2646484375,-6312.08642578125,-6305.25390625,-6305.25390625,-6312.08642578125,6.83251953125,-2.40487796796236,solved
3029,3030,1012.04553207,1010.48082465,1.5647074199999906,1012.5793,585.8940641926632,426.68523580733677,0.4798228727925983,0.47963293100315413,3,-6177.8330078125,-6177.861328125,-6175.38916015625,-6169.36572265625,-6169.36572265625,-6175.38916015625,6.0234375,-2.441758617491651,solved
3030,3031,1012.5793,1012.04553207,0.5337679299999536,1012.52797253,587.422906785547,425.1050657444531,0.47963293100315413,0.47944369263699294,3,-6024.0068359375,-6023.99072265625,-6021.23974609375,-6016.07080078125,-6016.07080078125,-6021.23974609375,5.1689453125,-2.478241103371653,solved
3031,3032,1012.52797253,1012.5793,-0.05132746999993287,1012.37865627,588.9484192566117,423.43023701338825,0.47944369263699294,0.4792551998320546,3,-5997.1435546875,-5997.07568359375,-5993.99365234375,-5989.40234375,-5989.40234375,-5993.99365234375,4.59130859375,-2.514785537199522,solved
3032,3033,1012.37865627,1012.52797253,-0.14931626000009146,1012.1383504,590.470257077507,421.66809332249306,0.4792551998320546,0.47906749145717814,3,-6114.19140625,-6114.03466796875,-6110.58935546875,-6106.4013671875,-6106.4013671875,-6110.58935546875,4.18798828125,-2.551433342440367,solved
3033,3034,1012.1383504,1012.37865627,-0.2403058699999292,1011.81405413,591.9881012713641,419.8259528586359,0.47906749145717814,0.4788806031234626,3,-6237.8125,-6237.5625,-6233.75439453125,-6229.9697265625,-6229.9697265625,-6233.75439453125,3.78466796875,-2.5881809031732788,solved
3034,3035,1011.81405413,1012.1383504,-0.3242962699999907,1011.41276667,593.5016583615046,417.9111083084954,0.4788806031234626,0.4786945671956187,3,-6362.4013671875,-6362.060546875,-6357.88916015625,-6354.4892578125,-6354.4892578125,-6357.88916015625,3.39990234375,-2.625024948916055,solved
3035,3036,1011.41276667,1011.81405413,-0.40128746000004867,1010.9414872,595.0106603200802,415.9308268799198,0.4786945671956187,0.47850941280331105,3,-6484.767578125,-6484.3388671875,-6479.80615234375,-6476.7783203125,-6476.7783203125,-6479.80615234375,3.02783203125,-2.6619625717370266,solved
3036,3037,1010.9414872,1011.41276667,-0.47127947000001313,1010.40721493,596.5097944588949,413.8974204711051,0.47850941280331105,0.4783251635954803,3,-6605.251953125,-6604.736328125,-6599.84619140625,-6597.18896484375,-6597.18896484375,-6599.84619140625,2.6572265625,-2.698861428117535,solved
3037,3038,1010.40721493,1010.9414872,-0.534272269999974,1009.81694907,597.750525191997,412.066423878003,0.4783251635954803,0.47814172946804173,3,-6724.0888671875,-6723.4853515625,-6718.24462890625,-6715.9541015625,-6715.9541015625,-6718.24462890625,2.29052734375,-2.7300840511113784,solved
3038,3039,1009.81694907,1010.40721493,-0.590265860000045,1009.1776888,598.7265417090435,410.4511470909565,0.47814172946804173,0.47795901439187943,3,-6844.40283203125,-6843.7119140625,-6838.11572265625,-6836.19140625,-6836.19140625,-6838.11572265625,1.92431640625,-2.7625922260903724,solved
3039,3040,1009.1776888,1009.81694907,-0.6392602699999088,1008.49643333,599.4313249108646,409.0651084191353,0.47795901439187943,0.47777691632011166,3,-6966.55078125,-6965.7734375,-6959.81591796875,-6958.2548828125,-6958.2548828125,-6959.81591796875,1.56103515625,-2.7964943434106107,solved
3040,3041,1008.49643333,1009.1776888,-0.6812554700001101,1007.78018187,599.8581351581482,407.92204671185175,0.47777691632011166,0.47759532708991587,3,-7090.9375,-7090.07421875,-7083.74951171875,-7082.54931640625,-7082.54931640625,-7083.74951171875,1.2001953125,-2.831907111696996,solved
3041,3042,1007.78018187,1008.49643333,-0.7162514599999668,1007.0359336,600.0000000000006,407.03593359999945,0.47759532708991587,0.47741413231890445,3,-7217.7783203125,-7216.82958984375,-7210.1328125,-7209.2880859375,-7209.2880859375,-7210.1328125,0.8447265625,-2.8689562419336747,solved
3042,3043,1007.0359336,1007.78018187,-0.7442482699999573,1006.27068773,600.0000000000006,406.2706877299994,0.47741413231890445,0.4772332782022155,3,-7347.201171875,-7346.16796875,-7339.09423828125,-7338.60009765625,-7338.60009765625,-7339.09423828125,0.494140625,-2.9075127513419834,solved
3043,3044,1006.27068773,1007.0359336,-0.765245870000058,1005.49144347,600.0000000000006,405.49144346999947,0.4772332782022155,0.4770527709713261,3,-7480.22998046875,-7479.103515625,-7471.66064453125,-7471.505859375,-7471.505859375,-7471.66064453125,0.15478515625,-2.9464710847842466,solved
3044,3045,1005.49144347,1006.27068773,-0.7792442599999276,1004.7052,600.0000000000006,404.7051999999994,0.4770527709713261,0.47687261374198137,3,-7627.9306640625,-7626.4208984375,-7619.05419921875,-7618.8994140625,-7618.8994140625,-7619.05419921875,0.15478515625,-2.985659932458746,solved
3045,3046,1004.7052,1005.49144347,-0.7862434700000449,1003.91895653,600.0000000000006,403.9189565299994,0.47687261374198137,0.47669280651418133,3,-7774.0302734375,-7772.1484375,-7764.85205078125,-7764.6982421875,-7764.6982421875,-7764.85205078125,0.15380859375,-3.0250833207426524,solved
3046,3047,1003.91895653,1004.7052,-0.7862434700000449,1003.13971227,600.0000000000006,403.13971226999945,0.47669280651418133,0.4765133461721808,3,-7918.482421875,-7916.23779296875,-7909.0068359375,-7908.85302734375,-7908.85302734375,-7909.0068359375,0.15380859375,-3.0647459369288317,solved
3047,3048,1003.13971227,1003.91895653,-0.7792442599999276,1002.3744664,600.0000000000006,402.3744663999994,0.4765133461721808,0.4763342264845027,3,-8061.26220703125,-8058.6669921875,-8051.4951171875,-8051.34130859375,-8051.34130859375,-8051.4951171875,0.15380859375,-3.1046531564886957,solved
3048,3049,1002.3744664,1003.13971227,-0.765245870000058,1001.63021813,600.0000000000006,401.63021812999943,0.4763342264845027,0.47615543810392486,3,-8202.359375,-8199.4248046875,-8192.3046875,-8192.1494140625,-8192.1494140625,-8192.3046875,0.1552734375,-3.14481107126928,solved
3049,3050,1001.63021813,1002.3744664,-0.7442482699999573,1000.91396667,600.0000000000006,400.91396666999947,0.47615543810392486,0.4759769685674799,3,-8341.7880859375,-8338.5244140625,-8331.4521484375,-8331.2958984375,-8331.2958984375,-8331.4521484375,0.15625,-3.185226518472857,solved
3050,3051,1000.91396667,1001.63021813,-0.7162514599999668,1000.2327112,600.0000000000006,400.23271119999947,0.4759769685674799,0.4757988022964685,3,-8479.5400390625,-8475.9599609375,-8468.927734375,-8468.7724609375,-8468.7724609375,-8468.927734375,0.1552734375,-3.2259071105037465,solved
3051,3052,1000.2327112,1000.91396667,-0.6812554699999964,999.593450933,600.0000000000006,399.5934509329994,0.4757988022964685,0.4756209205964449,3,-8614.9765625,-8611.0810546875,-8604.0966796875,-8603.96484375,-8603.96484375,-8604.0966796875,0.1318359375,-3.2668612657810763,solved
3052,3053,999.593450933,1000.2327112,-0.6392602670000542,999.003185067,600.0000000000006,399.00318506699944,0.4756209205964449,0.4754433016572235,3,-8748.8916015625,-8744.69140625,-8737.7490234375,-8737.6416015625,-8737.6416015625,-8737.7490234375,0.107421875,-3.30809824035461,solved
3053,3054,999.003185067,999.593450933,-0.5902658659999815,998.4689128,600.0000000000006,398.46891279999943,0.4754433016572235,0.47526592055287875,3,-8881.373046875,-8876.8798828125,-8869.9736328125,-8869.888671875,-8869.888671875,-8869.9736328125,0.0849609375,-3.349628160492861,solved
3054,3055,998.4689128,999.003185067,-0.5342722670000057,997.997633333,600.0000000000006,397.9976333329994,0.47526592055287875,0.47508874924174405,3,-9012.5341796875,-9007.7626953125,-9000.8828125,-9000.8193359375,-9000.8193359375,-9000.8828125,0.0634765625,-3.3914620562033595,solved
3055,3056,997.997633333,998.4689128,-0.47127946700004486,997.596345867,600.0000000000006,397.5963458669994,0.47508874924174405,0.4749117565664115,3,-9142.4892578125,-9137.4501953125,-9130.5908203125,-9130.548828125,-9130.548828125,-9130.5908203125,0.0419921875,-3.4336118957155524,solved
3056,3057,997.596345867,997.997633333,-0.4012874659999852,997.2720496,600.000000000634,397.2720495993659,0.4749117565664115,0.4747349082537337,2,-9269.5576171875,-9264.373046875,-9257.3388671875,-9257.34765625,-9257.3388671875,-9257.34765625,0.0087890625,-3.4760906209599476,solved
3057,3058,997.2720496,997.596345867,-0.32429626700002245,997.031743733,600.0000000006382,397.03174373236175,0.4747349082537337,0.4745581669148215,2,-9395.1611328125,-9389.8720703125,-9382.5673828125,-9382.615234375,-9382.5673828125,-9382.615234375,0.0478515625,-3.5189121840879904,solved
3058,3059,997.031743733,997.2720496,-0.24030586699996093,996.882427467,600.0000000006426,396.8824274663574,0.4745581669148215,0.4743814920450448,2,-9520.0302734375,-9514.6513671875,-9507.0625,-9507.1494140625,-9507.0625,-9507.1494140625,0.0869140625,-3.5620915850442953,solved
3059,3060,996.882427467,997.031743733,-0.149316266000028,996.8311,600.000000000647,396.831099999353,0.4743814920450448,0.47420484002403374,2,-9644.3662109375,-9638.9091796875,-9631.0263671875,-9631.1513671875,-9631.0263671875,-9631.1513671875,0.125,-3.6056449102488903,solved
3060,3061,996.8311,996.882427467,-0.0513274669999646,996.845971348,600.0000000006512,396.84597134734884,0.47420484002403374,0.4740281813829425,2,-9768.38671875,-9762.8681640625,-9754.673828125,-9754.8369140625,-9754.673828125,-9754.8369140625,0.1630859375,-3.649553438979098,solved
3061,3062,996.845971348,996.8311,0.014871348000042417,996.889233452,600.0000000006556,396.88923345134435,0.4740281813829425,0.473851503483436,2,-9881.0986328125,-9875.4970703125,-9867.0498046875,-9867.24609375,-9867.0498046875,-9867.24609375,0.1962890625,-3.6937895519905606,solved
3062,3063,996.889233452,996.845971348,0.04326210399995034,996.9588584,600.00000000066,396.9588583993401,0.473851503483436,0.4736747945899178,2,-9987.4033203125,-9981.8125,-9973.2236328125,-9973.5107421875,-9973.2236328125,-9973.5107421875,0.287109375,-3.7383546667615923,solved
3063,3064,996.9588584,996.889233452,0.0696249480000688,997.052818281,600.0000000006643,397.0528182803357,0.4736747945899178,0.4734980438695295,2,-10099.6748046875,-10094.265625,-10085.6005859375,-10086.052734375,-10085.6005859375,-10086.052734375,0.4521484375,-3.7832500541046374,solved
