decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2834,2835,341.300583373,342.390008987,-1.0894256139999925,340.2013725,335.5162557549007,4.685116745099265,0.4893629176465452,0.48936083203545855,3,-57.50056076049805,-57.22309112548828,-57.24259948730469,-57.16062545776367,-57.16062545776367,-57.22309112548828,0.062465667724609375,-0.6741711927292253,solved
2835,2836,340.2013725,341.300583373,-1.099210873000004,339.102161627,335.45157167472786,3.650589952272128,0.48936083203545855,0.4893592069509,3,-57.62680435180664,-57.35120391845703,-57.36772155761719,-57.29153060913086,-57.29153060913086,-57.35120391845703,0.059673309326171875,-0.6743048862097647,solved
2836,2837,339.102161627,340.2013725,-1.099210873000004,338.012736013,335.3832505152799,2.629485497720111,0.4893592069509,0.4893580364178259,3,-57.96024703979492,-57.686744689941406,-57.70208740234375,-57.6295051574707,-57.6295051574707,-57.686744689941406,0.057239532470703125,-0.6743931181160421,solved
2837,2838,338.012736013,339.102161627,-1.0894256139999925,336.94288092,335.311334373259,1.6315465467409922,0.4893580364178259,0.4893573101239571,3,-58.50077438354492,-58.229736328125,-58.245513916015625,-58.17435836791992,-58.17435836791992,-58.229736328125,0.055377960205078125,-0.6744368480569334,solved
2838,2839,336.94288092,338.012736013,-1.069855093000001,335.902381607,335.2358999869666,0.6664816200333803,0.4893573101239571,0.48935701343520177,3,-59.248470306396484,-58.98004913330078,-58.998069763183594,-58.92610549926758,-58.92610549926758,-58.98004913330078,0.053943634033203125,-0.6744374120699621,solved
2839,2840,335.902381607,336.94288092,-1.040499312999998,334.901023333,335.1570586653909,-0.25603533239086573,0.48935701343520177,0.4893571274110442,3,-60.20338821411133,-59.9378662109375,-59.95983123779297,-59.884822845458984,-59.884822845458984,-59.9378662109375,0.053043365478515625,-0.6743965268756599,solved
2840,2841,334.901023333,335.902381607,-1.0013582739999833,333.94859136,335.0749562173664,-1.1263648573663545,0.4893571274110442,0.48935762881990164,3,-61.36570358276367,-61.10334014892578,-61.13102722167969,-61.050594329833984,-61.050594329833984,-61.10334014892578,0.052745819091796875,-0.6743162959966499,solved
2841,2842,333.94859136,334.901023333,-0.9524319729999888,333.054870947,334.98977288080573,-1.9349019338057474,0.48935762881990164,0.48935849015445193,3,-62.73637008666992,-62.477317810058594,-62.512535095214844,-62.42435836791992,-62.42435836791992,-62.477317810058594,0.052959442138671875,-0.674199217744425,solved
2842,2843,333.054870947,333.94859136,-0.8937204130000396,332.229647353,334.9017232519723,-2.6720758989723095,0.48935849015445193,0.48935967964692834,3,-64.31574249267578,-64.06021881103516,-64.10465240478516,-64.00639343261719,-64.00639343261719,-64.06021881103516,0.05382537841796875,-0.6740481950837417,solved
2843,2844,332.229647353,333.054870947,-0.825223593999965,331.48270584,334.8110562148236,-3.3283503748236285,0.48935967964692834,0.4893611612843815,3,-65.50177001953125,-65.26070404052734,-65.28846740722656,-65.19609832763672,-65.19609832763672,-65.26070404052734,0.064605712890625,-0.6738665473900609,solved
2844,2845,331.48270584,332.229647353,-0.7469415130000243,330.823831667,334.7180548704292,-3.8942232034292488,0.4893611612843815,0.48936289482391293,3,-66.35213470458984,-66.13543701171875,-66.1231918334961,-66.05097961425781,-66.05097961425781,-66.1231918334961,0.07221221923828125,-0.6736580241213244,solved
2845,2846,330.823831667,331.48270584,-0.6588741730000152,330.262810093,334.62303646642766,-4.360226373427679,0.48936289482391293,0.4893648358078755,3,-67.29884338378906,-67.1087417602539,-67.05289459228516,-67.00190734863281,-67.00190734863281,-67.05289459228516,0.05098724365234375,-0.6734268204320085,solved
2846,2847,330.262810093,330.823831667,-0.5610215739999944,329.80942638,334.52635232655746,-4.716925946557467,0.4893648358078755,0.48936693557904115,3,-68.3437728881836,-68.1825180053711,-68.07957458496094,-68.05079650878906,-68.05079650878906,-68.07957458496094,0.028778076171875,-0.6731775947628004,solved
2847,2848,329.80942638,330.262810093,-0.4533837129999938,329.473465787,334.4283877802614,-4.954921993261394,0.48936693557904115,0.48936914129574044,3,-69.48967742919922,-69.35940551757812,-69.20596313476562,-69.20026397705078,-69.20026397705078,-69.20596313476562,0.00569915771484375,-0.6729154884447908,solved
2848,2849,329.473465787,329.80942638,-0.3359605929999816,329.264713573,334.9651705129094,-5.700456939909429,0.48936914129574044,0.4893716788923127,2,-71.08966827392578,-70.99366760253906,-70.78290557861328,-70.8032455444336,-70.78290557861328,-70.8032455444336,0.0203399658203125,-0.6753100114144871,solved
2849,2850,329.264713573,329.473465787,-0.20875221400001465,329.192955,335.50003871457557,-6.307083714575583,0.4893716788923127,0.48937448653285515,2,-72.4268569946289,-72.36264038085938,-72.10041809082031,-72.1446533203125,-72.10041809082031,-72.1446533203125,0.0442352294921875,-0.6752399389281319,solved
2850,2851,329.192955,329.264713573,-0.07175857300001098,329.196804127,336.03326832097554,-6.83646419397553,0.48937448653285515,0.4893775298306623,2,-74.73056030273438,-74.7013931274414,-74.38298797607422,-74.4515380859375,-74.38298797607422,-74.4515380859375,0.06855010986328125,-0.6751475562358333,solved
2851,2852,329.196804127,329.192955,0.0038491270000236,329.208095677,336.56500555047074,-7.356909873470727,0.4893775298306623,0.4893808048083481,2,-76.4778060913086,-76.46707916259766,-76.11978912353516,-76.20061492919922,-76.11978912353516,-76.20061492919922,0.0808258056640625,-0.6750329054568477,solved
2852,2853,329.208095677,329.196804127,0.01129155000000992,329.226445902,337.0952500183737,-7.868804116373667,0.4893808048083481,0.4893843076591834,2,-75.15713500976562,-75.14315032958984,-74.80091094970703,-74.8819580078125,-74.80091094970703,-74.8819580078125,0.08104705810546875,-0.6748950121532389,solved
2853,2854,329.226445902,329.208095677,0.01835022500000605,329.251471053,337.62400084189443,-8.37252978889444,0.4893843076591834,0.4893880347468743,2,-73.93988037109375,-73.92231750488281,-73.58615112304688,-73.6666030883789,-73.58615112304688,-73.6666030883789,0.08045196533203125,-0.6747342439659632,solved
2854,2855,329.251471053,329.226445902,0.025025150999965717,329.282787383,338.151256626687,-8.868469243686945,0.4893880347468743,0.48939198260533395,2,-72.81370544433594,-72.79228210449219,-72.4631576538086,-72.54224395751953,-72.4631576538086,-72.54224395751953,0.0790863037109375,-0.6745509538585622,solved
2855,2856,329.282787383,329.251471053,0.031316330000038306,329.320011144,338.6770154534506,-9.357004309450645,0.48939198260533395,0.48939614793844893,2,-71.76446533203125,-71.73878479003906,-71.41765594482422,-71.49461364746094,-71.41765594482422,-71.49461364746094,0.07695770263671875,-0.6743454800281683,solved
2856,2857,329.320011144,329.282787383,0.03722376099995017,329.362758588,339.2012748645775,-9.83851627657748,0.48939614793844893,0.4894005276198399,2,-70.7763671875,-70.74614715576172,-70.43385314941406,-70.50801086425781,-70.43385314941406,-70.50801086425781,0.07415771484375,-0.6741181458265421,solved
2857,2858,329.362758588,329.320011144,0.04274744400004238,329.410645966,339.7240318508535,-10.313385884853517,0.4894005276198399,0.48940511869261627,2,-69.98577117919922,-69.95091247558594,-69.6480484008789,-69.7187271118164,-69.6480484008789,-69.7187271118164,0.0706787109375,-0.6738692596911366,solved
2858,2859,329.410645966,329.362758588,0.04788737799998444,329.463289532,340.24528283820945,-10.781993306209472,0.48940511869261627,0.4894099183691237,2,-69.49293518066406,-69.45352172851562,-69.16036987304688,-69.22697448730469,-69.16036987304688,-69.22697448730469,0.0666046142578125,-0.6735991150859554,solved
2859,2860,329.463289532,329.410645966,0.052643565999972,329.520305537,340.76502367453196,-11.244718137531947,0.4894099183691237,0.48941492403068776,2,-69.01567840576172,-68.9714584350586,-68.68861389160156,-68.750732421875,-68.68861389160156,-68.750732421875,0.0621185302734375,-0.6733079904519989,solved
2860,2861,329.520305537,329.463289532,0.057016005000036785,329.581310233,341.2832496165161,-11.701939383516105,0.48941492403068776,0.4894201332273507,2,-68.5345458984375,-68.4852294921875,-68.21318817138672,-68.27051544189453,-68.21318817138672,-68.27051544189453,0.0573272705078125,-0.6729961491668984,solved
2861,2862,329.581310233,329.520305537,0.06100469599999769,329.645919872,341.79995531657755,-12.154035444577573,0.4894201332273507,0.489425543677602,2,-68.0392074584961,-67.98461151123047,-67.72378540039062,-67.77607727050781,-67.72378540039062,-67.77607727050781,0.0522918701171875,-0.6726638395139951,solved
2862,2863,329.645919872,329.581310233,0.06460963899996841,329.713750706,342.31513480981795,-12.601384103817963,0.489425543677602,0.48943115326810405,2,-67.52913665771484,-67.46905517578125,-67.21989440917969,-67.2668685913086,-67.21989440917969,-67.2668685913086,0.04697418212890625,-0.6723112946603649,solved
2863,2864,329.713750706,329.645919872,0.06783083400000578,329.784418988,342.828781501043,-13.044362513042984,0.48943115326810405,0.48943696005341075,2,-67.01382446289062,-66.94798278808594,-66.71084594726562,-66.75236511230469,-66.71084594726562,-66.75236511230469,0.0415191650390625,-0.6719387326437836,solved
2864,2865,329.784418988,329.713750706,0.07066828200004238,329.857540969,343.340888151838,-13.483347182837974,0.48943696005341075,0.4894429622556823,2,-66.59169006347656,-66.520263671875,-66.29454040527344,-66.3309326171875,-66.29454040527344,-66.3309326171875,0.0363922119140625,-0.6715463563684306,solved
2865,2866,329.857540969,329.784418988,0.07312198099998568,329.932732901,343.85144686768973,-13.918713966689722,0.4894429622556823,0.48944915826439256,2,-66.15863800048828,-66.0814437866211,-65.86747741699219,-65.8985824584961,-65.86747741699219,-65.8985824584961,0.03110504150390625,-0.6711343536091057,solved
2866,2867,329.932732901,329.857540969,0.07519193199999563,330.009611037,344.36044908517175,-14.350838048171738,0.48944915826439256,0.4894555466360308,2,-65.71502685546875,-65.63180541992188,-65.43000030517578,-65.45558166503906,-65.43000030517578,-65.45558166503906,0.02558135986328125,-0.6707028970241709,solved
2867,2868,330.009611037,329.932732901,0.07687813600000482,330.087791628,344.867885559184,-14.780093931184012,0.4894555466360308,0.4894621260937993,2,-65.2607650756836,-65.17134857177734,-64.98209381103516,-65.00193786621094,-64.98209381103516,-65.00193786621094,0.01984405517578125,-0.6702521441767083,solved
2868,2869,330.087791628,330.009611037,0.07818059099997754,330.166890927,345.3737463502418,-15.206855423241791,0.4894621260937993,0.4894688955273032,2,-64.79600524902344,-64.70018768310547,-64.52381896972656,-64.5377197265625,-64.52381896972656,-64.5377197265625,0.0139007568359375,-0.6697822375639072,solved
2869,2870,330.166890927,330.087791628,0.07909929900000634,330.246525185,345.8780208118292,-15.631495626829178,0.4894688955273032,0.4894758539922368,2,-64.32112121582031,-64.21868133544922,-64.05557250976562,-64.06338500976562,-64.05557250976562,-64.06338500976562,0.0078125,-0.6692933046547941,solved
2870,2871,330.246525185,330.166890927,0.07963425799999868,330.326310655,346.3806975778004,-16.054386922800404,0.4894758539922368,0.4894830007100621,2,-63.83620834350586,-63.726966857910156,-63.57746124267578,-63.578983306884766,-63.57746124267578,-63.578983306884766,0.001522064208984375,-0.6687854579358375,solved
2871,2872,330.326310655,330.246525185,0.07978546999999026,330.405863589,346.2398478341864,-15.8339842451864,0.4894830007100621,0.48949004931415985,3,-63.3415641784668,-63.225379943847656,-63.08979797363281,-63.08487319946289,-63.08487319946289,-63.08979797363281,0.004924774169921875,-0.665985589422984,solved
2872,2873,330.405863589,330.326310655,0.07955293399999164,330.484800238,346.0997031254396,-15.614902887439598,0.48949004931415985,0.4894970003927244,3,-63.15804672241211,-63.03923034667969,-62.909088134765625,-62.90018844604492,-62.90018844604492,-62.909088134765625,0.008899688720703125,-0.6652159844640625,solved
2873,2874,330.484800238,330.405863589,0.0789366490000134,330.562736856,345.9602599481368,-15.397523092136794,0.4894970003927244,0.4895038547032177,3,-62.96701431274414,-62.84540557861328,-62.72093963623047,-62.70798110961914,-62.70798110961914,-62.72093963623047,0.012958526611328125,-0.6644570663313277,solved
2874,2875,330.562736856,330.484800238,0.07793661800002383,330.639289693,345.82151344255266,-15.182223749552634,0.4895038547032177,0.4895106131717672,3,-62.76893997192383,-62.644378662109375,-62.525909423828125,-62.508724212646484,-62.508724212646484,-62.525909423828125,0.017185211181640625,-0.6637087332111629,solved
2875,2876,330.639289693,330.562736856,0.07655283700000837,330.714075002,345.683457395428,-14.969382393427964,0.4895106131717672,0.48951727689256197,3,-62.56418228149414,-62.436561584472656,-62.32429504394531,-62.30278396606445,-62.30278396606445,-62.32429504394531,0.021511077880859375,-0.6629708655485348,solved
2876,2877,330.714075002,330.639289693,0.07478530899999214,330.786709036,345.5460842427612,-14.759375206761206,0.48951727689256197,0.4895238471272516,3,-62.35371017456055,-62.22289276123047,-62.117042541503906,-62.09113693237305,-62.09113693237305,-62.117042541503906,0.025905609130859375,-0.6622433261755369,solved
2877,2878,330.786709036,330.714075002,0.07263403399997514,330.856808045,345.40938507258676,-14.552577027586779,0.4895238471272516,0.4895303253043472,3,-62.13761520385742,-62.003440856933594,-61.90424346923828,-61.873836517333984,-61.873836517333984,-61.90424346923828,0.030406951904296875,-0.6615259604405072,solved
2878,2879,330.856808045,330.786709036,0.07009900899998911,330.923988282,345.27334962774,-14.349361345740022,0.4895303253043472,0.4895367130186215,3,-61.91666793823242,-61.779029846191406,-61.68666076660156,-61.651676177978516,-61.651676177978516,-61.68666076660156,0.034984588623046875,-0.6608185963377424,solved
2879,2880,330.923988282,330.856808045,0.06718023700000231,330.987866,345.13796630864056,-14.15010030864056,0.4895367130186215,0.48954301203051104,3,-61.691463470458984,-61.55030822753906,-61.46490478515625,-61.42531204223633,-61.42531204223633,-61.46490478515625,0.039592742919921875,-0.6601210446380603,solved
2880,2881,330.987866,330.923988282,0.06387771800001474,331.048435153,345.0032221760642,-13.95478702306417,0.48954301203051104,0.48954922409738383,3,-61.4630241394043,-61.318214416503906,-61.23994445800781,-61.1956901550293,-61.1956901550293,-61.23994445800781,0.044254302978515625,-0.6594331050594784,solved
2881,2882,331.048435153,330.987866,0.060569153000017195,331.106167728,344.86910429401695,-13.762936566016947,0.48954922409738383,0.4895553507607412,3,-61.2380256652832,-61.08958435058594,-61.0184326171875,-60.96953201293945,-60.96953201293945,-61.0184326171875,0.048900604248046875,-0.6587545830192714,solved
2882,2883,331.106167728,331.048435153,0.05773257499998863,331.161397026,344.7356014258548,-13.574204399854807,0.4895553507607412,0.4895613934087112,3,-61.02463150024414,-60.87278747558594,-60.80839538574219,-60.75502395629883,-60.75502395629883,-60.80839538574219,0.053371429443359375,-0.6580853014434598,solved
2883,2884,331.161397026,331.106167728,0.055229297999972005,331.214456348,344.6027035387779,-13.388247190777918,0.4895613934087112,0.48956735327658457,3,-60.82118606567383,-60.66606140136719,-60.60814666748047,-60.550472259521484,-60.550472259521484,-60.60814666748047,0.057674407958984375,-0.6574251014620577,solved
2884,2885,331.214456348,331.161397026,0.05305932200002417,331.265678995,344.4704018014016,-13.204722806401605,0.48956735327658457,0.48957323144734954,3,-60.62807083129883,-60.469871520996094,-60.41815185546875,-60.35628890991211,-60.35628890991211,-60.41815185546875,0.061862945556640625,-0.6567738411156384,solved
