decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3188,3189,624.919254044,624.351701956,0.5675520879999567,625.5339152,528.4653440886366,97.06857111136344,0.48942111377492525,0.48937790305060574,3,-1273.942138671875,-1274.2462158203125,-1273.207763671875,-1271.5635986328125,-1271.5635986328125,-1273.207763671875,1.6441650390625,-0.7681183555894521,solved
3189,3190,625.5339152,624.919254044,0.614661156000011,626.188955556,528.7075861546156,97.48136940138443,0.48937790305060574,0.4893345085663637,3,-1284.9864501953125,-1285.303466796875,-1284.2489013671875,-1282.59326171875,-1282.59326171875,-1284.2489013671875,1.6556396484375,-0.7727548648184092,solved
3190,3191,626.188955556,625.5339152,0.6550403559999722,626.877645244,528.9518217303366,97.92582351366332,0.4893345085663637,0.48929091623039783,3,-1295.44287109375,-1295.7706298828125,-1294.704833984375,-1293.0360107421875,-1293.0360107421875,-1294.704833984375,1.6688232421875,-0.7774380926367933,solved
3191,3192,626.877645244,626.188955556,0.688689687999954,627.5932544,529.1981652813676,98.39508911863243,0.48929091623039783,0.4892471149977061,3,-1305.299072265625,-1305.6353759765625,-1304.56298828125,-1302.87939453125,-1302.87939453125,-1304.56298828125,1.68359375,-0.782168094971373,solved
3192,3193,627.5932544,626.877645244,0.7156091560000277,628.329053156,529.4467071579436,98.8823459980564,0.4892471149977061,0.48920309685935226,3,-1314.52001953125,-1314.862548828125,-1313.7879638671875,-1312.0885009765625,-1312.0885009765625,-1313.7879638671875,1.699462890625,-0.7869446022598441,solved
3193,3194,628.329053156,627.5932544,0.7357987560000083,629.078311644,529.6975136439576,99.38079800004243,0.48920309685935226,0.48915885683175253,3,-1323.063720703125,-1323.410400390625,-1322.337646484375,-1320.6214599609375,-1320.6214599609375,-1322.337646484375,1.7161865234375,-0.7917670110484686,solved
3194,3195,629.078311644,628.329053156,0.7492584880000095,629.8343,529.9506270059238,99.88367299407616,0.48915885683175253,0.48911439294598236,3,-1330.8880615234375,-1331.236572265625,-1330.169921875,-1328.4361572265625,-1328.4361572265625,-1330.169921875,1.7337646484375,-0.7966343765923308,solved
3195,3196,629.8343,629.078311644,0.7559883559999889,630.590288356,530.2060655419137,100.38422281408623,0.48911439294598236,0.48906970623710855,3,-1337.94873046875,-1338.2969970703125,-1337.2398681640625,-1335.4884033203125,-1335.4884033203125,-1337.2398681640625,1.75146484375,-0.8015454064377581,solved
3196,3197,630.590288356,629.8343,0.7559883559999889,631.339546844,530.4638236304226,100.87572321357743,0.48906970623710855,0.48902480073354126,3,-1344.19970703125,-1344.54541015625,-1343.50146484375,-1341.7320556640625,-1341.7320556640625,-1343.50146484375,1.7694091796875,-0.8064984549782247,solved
3197,3198,631.339546844,630.590288356,0.7492584880000095,632.0753456,530.7238717792077,101.35147382079231,0.48902480073354126,0.48897968344640597,3,-1349.590576171875,-1349.931640625,-1348.904296875,-1347.1168212890625,-1347.1168212890625,-1348.904296875,1.7874755859375,-0.8114915189707814,solved
3198,3199,632.0753456,631.339546844,0.7357987560000083,632.790954756,530.9861566741001,101.80479808189989,0.48897968344640597,0.4889343643589407,3,-1354.0693359375,-1354.403564453125,-1353.395751953125,-1351.5904541015625,-1351.5904541015625,-1353.395751953125,1.8052978515625,-0.8165222340019542,solved
3199,3200,632.790954756,632.0753456,0.7156091560000277,633.479644444,531.2506012277461,102.2290432162539,0.4889343643589407,0.48888885641591356,3,-1357.5826416015625,-1357.9083251953125,-1356.923095703125,-1355.1007080078125,-1355.1007080078125,-1356.923095703125,1.8223876953125,-0.8215878719036563,solved
3200,3201,633.479644444,632.790954756,0.688689687999954,634.1346848,531.5171046283178,102.6175801716821,0.48888885641591356,0.48884317551305934,3,-1360.0740966796875,-1360.3885498046875,-1359.428955078125,-1357.5899658203125,-1357.5899658203125,-1359.428955078125,1.8389892578125,-0.8266853391153419,solved
3201,3202,634.1346848,633.479644444,0.6550403559999722,634.749345956,531.7855423882004,102.96380356779957,0.48884317551305934,0.48879734048654233,3,-1361.484130859375,-1361.78564453125,-1360.854248046875,-1358.9996337890625,-1358.9996337890625,-1360.854248046875,1.8546142578125,-0.8318111759902408,solved
3202,3203,634.749345956,634.1346848,0.614661156000011,635.316898044,532.0557663926053,103.26113165139475,0.48879734048654233,0.48875137310243827,3,-1361.7529296875,-1362.0391845703125,-1361.138671875,-1359.2696533203125,-1359.2696533203125,-1361.138671875,1.8690185546875,-0.8369615570552634,solved
3203,3204,635.316898044,634.749345956,0.5675520880000704,635.8306112,532.3276049481557,103.50300625184434,0.48875137310243827,0.4887052980462364,3,-1360.8148193359375,-1361.083984375,-1360.216796875,-1358.3343505859375,-1358.3343505859375,-1360.216796875,1.8824462890625,-0.8421322922294489,solved
3204,3205,635.8306112,635.316898044,0.5137131559999943,636.283755556,532.6008628314453,103.68289272455468,0.4887052980462364,0.48865914291236684,3,-1358.60693359375,-1358.8570556640625,-1358.0252685546875,-1356.1312255859375,-1356.1312255859375,-1358.0252685546875,1.89404296875,-0.8473188290075433,solved
3205,3206,636.283755556,635.8306112,0.45314435599993885,636.669601244,532.8753213375236,103.79427990647639,0.48865914291236684,0.4886129381937475,3,-1355.059326171875,-1355.2880859375,-1354.494140625,-1352.5902099609375,-1352.5902099609375,-1354.494140625,1.9039306640625,-0.8525162556267992,solved
3206,3207,636.669601244,636.283755556,0.3858456880000176,636.9814184,533.1507383283542,103.83068007164582,0.4886129381937475,0.4885667172713509,3,-1350.100341796875,-1350.305908203125,-1349.5518798828125,-1347.6397705078125,-1347.6397705078125,-1349.5518798828125,1.912109375,-0.857719305230423,solved
3207,3208,636.9814184,636.669601244,0.31181715600007465,637.212477156,533.4268482812439,103.78562887475607,0.4885667172713509,0.4885205164037963,3,-1343.659423828125,-1343.83984375,-1343.127685546875,-1341.2095947265625,-1341.2095947265625,-1343.127685546875,1.9180908203125,-0.8629223610424148,solved
3208,3209,637.212477156,636.9814184,0.23105875599992487,637.356047644,533.7033623372009,103.65268530679907,0.4885205164037963,0.488474374716961,3,-1335.65966796875,-1335.81298828125,-1335.144775390625,-1333.2227783203125,-1333.2227783203125,-1335.144775390625,1.9219970703125,-0.868119462580332,solved
3209,3210,637.356047644,637.212477156,0.14357048800002303,637.4054,533.9799683492619,103.42543165073812,0.488474374716961,0.4884283341936122,3,-1325.6978759765625,-1325.827880859375,-1325.190673828125,-1323.2769775390625,-1323.2769775390625,-1325.190673828125,1.9136962890625,-0.8733043129272703,solved
3210,3211,637.4054,637.356047644,0.049352355999985775,637.355250104,534.2563309307931,103.09891917320692,0.4884283341936122,0.4883824390194788,3,-1312.91650390625,-1313.0411376953125,-1312.3858642578125,-1310.51708984375,-1310.51708984375,-1312.3858642578125,1.8687744140625,-0.8784706651059674,solved
3211,3212,637.355250104,637.4054,-0.05014989599999353,637.209359496,534.5320966333229,102.67726286267714,0.4883824390194788,0.4883367315484751,3,-1298.5509033203125,-1298.669677734375,-1297.994384765625,-1296.175048828125,-1296.175048828125,-1297.994384765625,1.8193359375,-0.8836144062076371,solved
3212,3213,637.209359496,637.355250104,-0.14589060799994513,636.9745668,534.8069260788297,102.1676407211703,0.4883367315484751,0.48829125093917974,3,-1282.335693359375,-1282.4521484375,-1281.777587890625,-1279.99462890625,-1279.99462890625,-1281.777587890625,1.782958984375,-0.8887325619607015,solved
3213,3214,636.9745668,637.209359496,-0.23479269599999952,636.657710637,535.0805048495308,101.57720578746921,0.48829125093917974,0.48824603316594817,3,-1266.59130859375,-1266.7060546875,-1266.03369140625,-1264.2850341796875,-1264.2850341796875,-1266.03369140625,1.7486572265625,-0.8938225339453446,solved
3214,3215,636.657710637,636.9745668,-0.3168561630000113,636.26562963,535.3525434376859,100.91308619231415,0.48824603316594817,0.48820111103000075,3,-1251.6983642578125,-1251.8111572265625,-1251.138427734375,-1249.4246826171875,-1249.4246826171875,-1251.138427734375,1.7137451171875,-0.8988820399040706,solved
3215,3216,636.26562963,636.657710637,-0.3920810070000016,635.8051624,535.6227771954603,100.18238520453963,0.48820111103000075,0.48815651417049016,3,-1237.6517333984375,-1237.762451171875,-1237.087158203125,-1235.4085693359375,-1235.4085693359375,-1237.087158203125,1.6785888671875,-0.9039091077744629,solved
3216,3217,635.8051624,636.26562963,-0.46046723000006295,635.28314757,535.8909662848124,99.39218128518758,0.48815651417049016,0.48811226907554484,3,-1224.4554443359375,-1224.564208984375,-1223.884033203125,-1222.240478515625,-1222.240478515625,-1223.884033203125,1.6435546875,-0.9089020708648501,solved
3217,3218,635.28314757,635.8051624,-0.5220148299999892,634.706423763,536.1568956274383,98.54952813556167,0.48811226907554484,0.48806839909329075,3,-1212.1214599609375,-1212.22802734375,-1211.540771484375,-1209.932373046875,-1209.932373046875,-1211.540771484375,1.6083984375,-0.9138595641256864,solved
3218,3219,634.706423763,635.28314757,-0.5767238070000076,634.0818296,536.4203748547505,97.66145474524944,0.48806839909329075,0.48802492444285217,3,-1199.117431640625,-1199.22412109375,-1198.54150390625,-1196.958740234375,-1196.958740234375,-1198.54150390625,1.582763671875,-0.9187805214768408,solved
3219,3220,634.0818296,634.706423763,-0.6245941629999834,633.416203704,536.6812382578901,96.73496544610998,0.48802492444285217,0.4879818622253281,3,-1186.9111328125,-1187.0185546875,-1186.33935546875,-1184.7811279296875,-1184.7811279296875,-1186.33935546875,1.5582275390625,-0.9236641741552866,solved
3220,3221,633.416203704,634.0818296,-0.6656258959999377,632.716384696,536.9393447377945,95.77703995820548,0.4879818622253281,0.4879392264347484,3,-1175.808837890625,-1175.9163818359375,-1175.2376708984375,-1173.7044677734375,-1173.7044677734375,-1175.2376708984375,1.533203125,-0.9285100500463179,solved
3221,3222,632.716384696,633.416203704,-0.6998190080000768,631.9892112,537.1945777552936,94.79463344470639,0.4879392264347484,0.4878970279690056,3,-1165.85595703125,-1165.96337890625,-1165.2822265625,-1163.7742919921875,-1163.7742919921875,-1165.2822265625,1.5079345703125,-0.933317973971766,solved
3222,3223,631.9892112,632.716384696,-0.7271734959999776,631.241521837,537.4468452812647,93.79467655573535,0.4878970279690056,0.4878552746407667,3,-1157.0980224609375,-1157.205078125,-1156.518310546875,-1155.03564453125,-1155.03564453125,-1156.518310546875,1.482666015625,-0.9380880689041172,solved
3223,3224,631.241521837,631.9892112,-0.7476893629999495,630.48015523,537.6960797468078,92.78407548319228,0.4878552746407667,0.48781397118836145,3,-1149.603759765625,-1149.7099609375,-1149.015380859375,-1147.5577392578125,-1147.5577392578125,-1149.015380859375,1.4576416015625,-0.9428207580877263,solved
3224,3225,630.48015523,631.241521837,-0.7613666070000136,629.71195,537.9422379934819,91.76971200651815,0.48781397118836145,0.4877731192866491,3,-1143.581787109375,-1143.686279296875,-1142.984375,-1141.5499267578125,-1141.5499267578125,-1142.984375,1.4344482421875,-0.9475167680430459,solved
3225,3226,629.71195,630.48015523,-0.768205230000035,628.94374477,538.1853012235678,90.7584435464322,0.4877731192866491,0.4877327175578624,3,-1138.874267578125,-1138.976806640625,-1138.2642822265625,-1136.8531494140625,-1136.8531494140625,-1138.2642822265625,1.4111328125,-0.9521771324404308,solved
3226,3227,628.94374477,629.71195,-0.768205230000035,628.182378163,538.4252749503879,89.75710321261204,0.4877327175578624,0.48769276158242947,3,-1135.531982421875,-1135.6324462890625,-1134.9061279296875,-1133.51806640625,-1133.51806640625,-1134.9061279296875,1.3880615234375,-0.9568031968273207,solved
3227,3228,628.182378163,628.94374477,-0.7613666070000136,627.4346888,538.6621889486619,88.77249985133813,0.48769276158242947,0.4876532439097748,3,-1133.609130859375,-1133.707275390625,-1132.964111328125,-1131.5982666015625,-1131.5982666015625,-1132.964111328125,1.3658447265625,-0.9613966241994705,solved
3228,3229,627.4346888,628.182378163,-0.7476893629999495,626.707515304,538.8960972048965,87.81141809910355,0.4876532439097748,0.4876141540690968,3,-1133.158203125,-1133.2540283203125,-1132.4908447265625,-1131.1468505859375,-1131.1468505859375,-1132.4908447265625,1.343994140625,-0.9659594014105042,solved
3229,3230,626.707515304,627.4346888,-0.7271734959999776,626.007696296,539.127077867834,86.88061842816592,0.4876141540690968,0.4875754785801242,3,-1134.23388671875,-1134.3271484375,-1133.540771484375,-1132.2178955078125,-1132.2178955078125,-1133.540771484375,1.3228759765625,-0.9704938464130541,solved
3230,3231,626.007696296,626.707515304,-0.6998190080000768,625.3420704,539.3552331989271,85.98683720107294,0.4875754785801242,0.4875372009638488,3,-1136.892578125,-1136.983154296875,-1136.170654296875,-1134.8677978515625,-1134.8677978515625,-1136.170654296875,1.3028564453125,-0.9750026163338467,solved
3231,3232,625.3420704,626.007696296,-0.6656258959999377,624.717476237,539.5806895228775,85.13678671412254,0.4875372009638488,0.48749930175323886,3,-1141.191650390625,-1141.279541015625,-1140.437744140625,-1139.1539306640625,-1139.1539306640625,-1140.437744140625,1.2838134765625,-0.9794887163810382,solved
3232,3233,624.717476237,625.3420704,-0.6245941629999834,624.14075243,539.8035971781928,84.33715525180719,0.48749930175323886,0.48746175850392803,3,-1147.1907958984375,-1147.2757568359375,-1146.40185546875,-1145.1358642578125,-1145.1358642578125,-1146.40185546875,1.2659912109375,-0.9839555095931889,solved
3233,3234,624.14075243,624.717476237,-0.5767238070000076,623.6187376,540.0241304678059,83.59460713219414,0.48746175850392803,0.48742454580488415,3,-1154.94970703125,-1155.0316162109375,-1154.1224365234375,-1152.8729248046875,-1152.8729248046875,-1154.1224365234375,1.24951171875,-0.9884067274343789,solved
3234,3235,623.6187376,624.14075243,-0.5220148299999892,623.15827037,540.2424876097243,82.91578276027565,0.48742454580488415,0.48738763528905427,3,-1164.531005859375,-1164.60986328125,-1163.662353515625,-1162.42822265625,-1162.42822265625,-1163.662353515625,1.234130859375,-0.9928464812496883,solved
3235,3236,623.15827037,623.6187376,-0.46046723000006295,622.766189363,540.4588906877359,82.30729867526406,0.48738763528905427,0.4873509956439887,3,-1175.995361328125,-1176.071044921875,-1175.0823974609375,-1173.86181640625,-1173.86181640625,-1175.0823974609375,1.2205810546875,-0.997279274592526,solved
3236,3237,622.766189363,623.15827037,-0.3920810070000016,622.4493332,540.6735856021511,81.77574759784886,0.4873509956439887,0.4873145926224441,3,-1189.408447265625,-1189.4805908203125,-1188.44775390625,-1187.2392578125,-1187.2392578125,-1188.44775390625,1.20849609375,-1.001710016441573,solved
3237,3238,622.4493332,622.766189363,-0.3168561630000113,622.214540504,540.8868420205835,81.3276984834165,0.4873145926224441,0.4872783890529625,3,-1205.0406494140625,-1205.108642578125,-1204.031982421875,-1202.8323974609375,-1202.8323974609375,-1204.031982421875,1.1995849609375,-1.0061440353284925,solved
3238,3239,622.214540504,622.4493332,-0.23479269599999952,622.068649896,541.098953328784,80.96969656721603,0.4872783890529625,0.4872423448504308,3,-1224.296630859375,-1224.359375,-1223.241455078125,-1222.0455322265625,-1222.0455322265625,-1223.241455078125,1.1959228515625,-1.0105870943961142,solved
3239,3240,622.068649896,622.214540504,-0.14589060799994513,622.0185,541.3102365815106,80.70826341848942,0.4872423448504308,0.48720641702661555,3,-1243.6724853515625,-1243.733154296875,-1242.59033203125,-1241.383056640625,-1241.383056640625,-1242.59033203125,1.207275390625,-1.0150454074156117,solved
3240,3241,622.0185,622.068649896,-0.05014989599999353,622.027390763,541.5210324534565,80.50635830954343,0.48720641702661555,0.48717057908221134,3,-1264.0902099609375,-1264.16748046875,-1262.95166015625,-1261.76123046875,-1261.76123046875,-1262.95166015625,1.1904296875,-1.0195160652074615,solved
3241,3242,622.027390763,622.0185,0.00889076299995395,622.053560999,541.7315507122422,80.32201028675775,0.48717057908221134,0.48713482320156376,3,-1276.4898681640625,-1276.5811767578125,-1275.30908203125,-1274.13720703125,-1274.13720703125,-1275.30908203125,1.171875,-1.023992548434083,solved
