decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3498,3499,652.611276,650.999848444,1.611427555999967,654.178487556,600.0000000014486,54.17848755455145,0.44117523263808,0.4411511147216116,2,-10531.564453125,-10533.4853515625,-10526.2294921875,-10530.1396484375,-10526.2294921875,-10530.1396484375,3.91015625,-16.876333630313322,solved
3499,3500,654.178487556,652.611276,1.5672115560000748,655.686744444,600.0000000014493,55.686744442550776,0.4411511147216116,0.44112632539449154,2,-10501.01171875,-10502.9169921875,-10495.640625,-10499.494140625,-10495.640625,-10499.494140625,3.853515625,-16.890511519136723,solved
3500,3501,655.686744444,654.178487556,1.5082568880000053,657.121308,600.00000000145,57.12130799855004,0.44112632539449154,0.44110089746179987,2,-10469.2412109375,-10471.1162109375,-10463.8525390625,-10467.6337890625,-10463.8525390625,-10467.6337890625,3.78125,-16.905052412546862,solved
3501,3502,657.121308,655.686744444,1.4345635559999437,658.467439556,600.0000000014505,58.467439554549514,0.44110089746179987,0.4410748702896335,2,-10436.4814453125,-10438.3115234375,-10431.0888671875,-10434.783203125,-10431.0888671875,-10434.783203125,3.6943359375,-16.919932087214917,solved
3502,3503,658.467439556,657.121308,1.3461315560000457,659.710400444,600.0000000014512,59.7104004425488,0.4410748702896335,0.441048289805106,2,-10402.970703125,-10404.744140625,-10397.5966796875,-10401.1884765625,-10397.5966796875,-10401.1884765625,3.591796875,-16.935122458398883,solved
3503,3504,659.710400444,658.467439556,1.2429608879999705,660.835452,600.0000000014519,60.83545199854814,0.441048289805106,0.44102120849634596,2,-10368.931640625,-10370.630859375,-10363.59375,-10367.0654296875,-10363.59375,-10367.0654296875,3.4716796875,-16.950591598232236,solved
3504,3505,660.835452,659.710400444,1.1250515560000167,661.827855556,600.0000000014527,61.82785555454734,0.44102120849634596,0.44099368541249867,2,-10334.5615234375,-10336.173828125,-10329.2802734375,-10332.6181640625,-10329.2802734375,-10332.6181640625,3.337890625,-16.96630375818493,solved
3505,3506,661.827855556,660.835452,0.9924035559999993,662.672872444,600.0000000014535,62.67287244254646,0.44099368541249867,0.44096578616372617,2,-10295.203125,-10296.7138671875,-10290.001953125,-10293.1806640625,-10290.001953125,-10293.1806640625,3.1787109375,-16.982219395818593,solved
3506,3507,662.672872444,661.827855556,0.8450168879999183,663.355764,600.0000000014542,63.355763998545854,0.44096578616372617,0.44093758292120544,2,-10230.3505859375,-10231.759765625,-10225.2724609375,-10228.2294921875,-10225.2724609375,-10228.2294921875,2.95703125,-16.998295205964453,solved
3507,3508,663.355764,662.672872444,0.6828915560000723,663.861791556,600.0000000014549,63.86179155454511,0.44093758292120544,0.44090915441713024,2,-10155.6201171875,-10156.9150390625,-10150.6884765625,-10153.3876953125,-10150.6884765625,-10153.3876953125,2.69921875,-17.01448415646414,solved
3508,3509,663.861791556,663.355764,0.5060275559999354,664.176216444,600.0000000014556,64.17621644254439,0.44090915441713024,0.440880585944711,2,-10055.8818359375,-10057.046875,-10051.1240234375,-10053.5009765625,-10051.1240234375,-10053.5009765625,2.376953125,-17.030735528638612,solved
3509,3510,664.176216444,663.861791556,0.31442488800007595,664.2843,600.0000000014564,64.28429999854359,0.440880585944711,0.4408519693581732,2,-9941.0263671875,-9942.0458984375,-9936.4677734375,-9938.48046875,-9936.4677734375,-9938.48046875,2.0126953125,-17.046994962657095,solved
3510,3511,664.2843,664.176216444,0.10808355599999686,664.233939881,600.000000001457,64.23393987954296,0.4408519693581732,0.44082337518977954,2,-9824.8486328125,-9825.646484375,-9820.5771484375,-9822.1962890625,-9820.5771484375,-9822.1962890625,1.619140625,-17.063228610462474,solved
3511,3512,664.233939881,664.2843,-0.05036011900006088,664.087351907,600.0000000014578,64.08735190554216,0.44082337518977954,0.4407948462760039,2,-9749.8466796875,-9750.41796875,-9745.859375,-9747.173828125,-9745.859375,-9747.173828125,1.314453125,-17.079420343921228,solved
3512,3513,664.087351907,664.233939881,-0.14658797399999912,663.851274655,600.0000000014585,63.85127465354151,0.4407948462760039,0.4407664224535976,2,-9714.94140625,-9715.3798828125,-9711.134765625,-9712.2587890625,-9711.134765625,-9712.2587890625,1.1240234375,-17.095548427457285,solved
3513,3514,663.851274655,664.087351907,-0.23607725199997276,663.532446701,600.0000000014591,63.53244669954097,0.4407664224535976,0.4407381405595896,2,-9684.0927734375,-9684.408203125,-9680.4541015625,-9681.3994140625,-9680.4541015625,-9681.3994140625,0.9453125,-17.111592827708474,solved
3514,3515,663.532446701,663.851274655,-0.3188279539999712,663.137606622,600.0000000014597,63.13760662054028,0.4407381405595896,0.4407100344312863,2,-9657.2470703125,-9657.453125,-9653.7724609375,-9654.5498046875,-9653.7724609375,-9654.5498046875,0.77734375,-17.127535206127902,solved
3515,3516,663.137606622,663.532446701,-0.39484007900000506,662.673492995,600.0000000014604,62.673492993539526,0.4407100344312863,0.4406821349062714,2,-9634.376953125,-9634.4833984375,-9631.0556640625,-9631.6767578125,-9631.0556640625,-9631.6767578125,0.62109375,-17.143358912576943,solved
3516,3517,662.673492995,663.137606622,-0.4641136270000743,662.146844395,600.0000000014611,62.14684439353891,0.4406821349062714,0.44065446982240675,2,-9615.462890625,-9615.4814453125,-9612.2841796875,-9612.7607421875,-9612.2841796875,-9612.7607421875,0.4765625,-17.159048979875624,solved
3517,3518,662.146844395,662.673492995,-0.5266485999999304,661.564399399,600.0000000014619,61.56439939753807,0.44065446982240675,0.44062706401783164,2,-9600.5107421875,-9600.4501953125,-9597.4658203125,-9597.8095703125,-9597.4658203125,-9597.8095703125,0.34375,-17.17459211928172,solved
3518,3519,661.564399399,662.146844395,-0.5824449960000493,660.932896583,600.0000000014626,60.93289658153742,0.44062706401783164,0.4405999393309631,2,-9589.537109375,-9589.41015625,-9586.6162109375,-9586.837890625,-9586.6162109375,-9586.837890625,0.2216796875,-17.189976716867207,solved
3519,3520,660.932896583,661.564399399,-0.6315028159999656,660.259074525,600.0000000014631,60.25907452353681,0.4405999393309631,0.440573114600495,2,-9582.5830078125,-9582.400390625,-9579.77734375,-9579.8896484375,-9579.77734375,-9579.8896484375,0.1123046875,-17.205192830770066,solved
3520,3521,660.259074525,660.932896583,-0.6738220580000416,659.549671799,600.0000000014636,59.54967179753635,0.440573114600495,0.44054660566539994,2,-9579.7138671875,-9579.4853515625,-9577.01171875,-9577.0263671875,-9577.01171875,-9577.0263671875,0.0146484375,-17.22023218929529,solved
3521,3522,659.549671799,660.259074525,-0.7094027260000075,658.811426984,600.000000000001,58.81142698399901,0.44054660566539994,0.4405204253649263,3,-9580.9462890625,-9580.6826171875,-9578.3369140625,-9578.2666015625,-9578.2666015625,-9578.3369140625,0.0703125,-17.235088189853556,solved
3522,3523,658.811426984,659.549671799,-0.7382448149999163,658.051078655,600.000000000001,58.051078654998946,0.4405204253649263,0.440494583538602,3,-9586.2666015625,-9585.978515625,-9583.7412109375,-9583.5966796875,-9583.5966796875,-9583.7412109375,0.14453125,-17.24975589870984,solved
3523,3524,658.051078655,658.811426984,-0.7603483290000668,657.275365388,600.000000000001,57.27536538799893,0.440494583538602,0.440469087026232,3,-9595.6533203125,-9595.3505859375,-9593.1982421875,-9592.9921875,-9592.9921875,-9593.1982421875,0.2060546875,-17.26423205154312,solved
3524,3525,657.275365388,658.051078655,-0.7757132670000146,656.49102576,600.000000000001,56.491025759998934,0.440469087026232,0.4404439396678987,3,-9609.0849609375,-9608.7783203125,-9606.6904296875,-9606.4375,-9606.4375,-9606.6904296875,0.2529296875,-17.278515054796138,solved
3525,3526,656.49102576,657.275365388,-0.7843396279999979,655.704798348,600.000000000001,55.70479834799903,0.4404439396678987,0.44041914230396173,3,-9626.5478515625,-9626.2490234375,-9624.203125,-9623.9140625,-9623.9140625,-9624.203125,0.2890625,-17.292604987813327,solved
3526,3527,655.704798348,656.49102576,-0.7862274119999029,654.923421728,600.000000000001,54.92342172799897,0.44041914230396173,0.4403946927750586,3,-9648.0302734375,-9647.7470703125,-9645.7216796875,-9645.4091796875,-9645.4091796875,-9645.7216796875,0.3125,-17.30650360576155,solved
3527,3528,654.923421728,655.704798348,-0.78137662000006,654.153634476,600.000000000001,54.153634475998956,0.4403946927750586,0.44037058592210454,3,-9673.5009765625,-9673.24609375,-9671.2177734375,-9670.8955078125,-9670.8955078125,-9671.2177734375,0.322265625,-17.320214343333827,solved
3528,3529,654.153634476,654.923421728,-0.7697872520000146,653.402175169,600.000000000001,53.40217516899895,0.44037058592210454,0.44034681358629213,3,-9702.9560546875,-9702.7373046875,-9700.685546875,-9700.3662109375,-9700.3662109375,-9700.685546875,0.3193359375,-17.333742319237878,solved
3529,3530,653.402175169,654.153634476,-0.7514593070000046,652.675782383,600.000000000001,52.67578238299893,0.44034681358629213,0.4403233646090917,3,-9734.5322265625,-9734.3603515625,-9732.2587890625,-9731.9580078125,-9731.9580078125,-9732.2587890625,0.30078125,-17.34709434147372,solved
3530,3531,652.675782383,653.402175169,-0.7263927860000194,651.981194694,600.000000000001,51.98119469399899,0.4403233646090917,0.44030022483225145,3,-9773.2412109375,-9773.0908203125,-9770.9833984375,-9770.7177734375,-9770.7177734375,-9770.9833984375,0.265625,-17.360278913409864,solved
3531,3532,651.981194694,652.675782383,-0.6945876889999454,651.32515068,600.000000000001,51.325150679998956,0.44030022483225145,0.44027737709779635,3,-9819.6611328125,-9819.5166015625,-9817.4306640625,-9817.216796875,-9817.216796875,-9817.4306640625,0.2138671875,-17.373306240669425,solved
3532,3533,651.32515068,651.981194694,-0.656044014000031,650.714388916,600.000000000001,50.71438891599894,0.44027737709779635,0.4402548012480296,3,-9871.02734375,-9870.8935546875,-9868.8154296875,-9868.666015625,-9868.666015625,-9868.8154296875,0.1494140625,-17.386188238837832,solved
3533,3534,650.714388916,651.32515068,-0.6107617640000171,650.155647979,600.000000000001,50.15564797899901,0.4402548012480296,0.44023247412553185,3,-9927.33984375,-9927.2197265625,-9925.1376953125,-9925.068359375,-9925.068359375,-9925.1376953125,0.0693359375,-17.39893854201363,solved
3534,3535,650.155647979,650.714388916,-0.558740936999925,649.655666445,600.0000000014717,49.655666443528276,0.44023247412553185,0.44021036957316206,2,-9988.603515625,-9988.505859375,-9986.404296875,-9986.42578125,-9986.404296875,-9986.42578125,0.021484375,-17.41157251221842,solved
3535,3536,649.655666445,650.155647979,-0.49998153400008505,649.221182891,600.0000000014721,49.22118288952788,0.44021036957316206,0.44018845843405524,2,-10054.8388671875,-10054.7666015625,-10052.6337890625,-10052.7607421875,-10052.6337890625,-10052.7607421875,0.126953125,-17.42410724969465,solved
3536,3537,649.221182891,649.655666445,-0.43448355399993943,648.858935893,600.0000000014727,48.85893589152727,0.44018845843405524,0.4401667085516249,2,-10126.044921875,-10126.0029296875,-10123.8212890625,-10124.0703125,-10123.8212890625,-10124.0703125,0.2490234375,-17.4365616041094,solved
3537,3538,648.858935893,649.221182891,-0.362246998000046,648.575664027,600.000000001473,48.575664025526976,0.4401667085516249,0.4401450847695622,2,-10202.228515625,-10202.2236328125,-10199.9794921875,-10200.36328125,-10199.9794921875,-10200.36328125,0.3837890625,-17.44895618670228,solved
3538,3539,648.575664027,648.858935893,-0.28327186599995,648.378105871,600.0000000014736,48.378105869526394,0.4401450847695622,0.4401235489318354,2,-10283.4111328125,-10283.447265625,-10281.1240234375,-10281.6572265625,-10281.1240234375,-10281.6572265625,0.533203125,-17.461313383405273,solved
3539,3540,648.378105871,648.575664027,-0.1975581560000137,648.273,600.0000000014742,48.27299999852585,0.4401235489318354,0.4401020598826908,2,-10369.599609375,-10369.68359375,-10367.265625,-10367.9638671875,-10367.265625,-10367.9638671875,0.6982421875,-17.473657368969043,solved
3540,3541,648.273,648.378105871,-0.10510587099997792,648.217155225,600.0000000014749,48.2171552235252,0.4401020598826908,0.4400805956932216,2,-10460.80078125,-10460.9375,-10458.41015625,-10459.2861328125,-10458.41015625,-10459.2861328125,0.8759765625,-17.48599638795091,solved
3541,3542,648.217155225,648.273,-0.05584477499996865,648.162902076,600.0000000014753,48.16290207452471,0.4400805956932216,0.44005915565490494,2,-10517.97265625,-10518.1337890625,-10515.5595703125,-10516.533203125,-10515.5595703125,-10516.533203125,0.9736328125,-17.4983260963138,solved
3542,3543,648.162902076,648.217155225,-0.05425314900003286,648.110261707,600.0000000014759,48.11026170552407,0.44005915565490494,0.440037739049801,2,-10537.7705078125,-10537.9267578125,-10535.3779296875,-10536.3603515625,-10535.3779296875,-10536.3603515625,0.982421875,-17.510646893977004,solved
3543,3544,648.110261707,648.162902076,-0.052640369000073406,648.059255272,600.0000000014765,48.05925527052352,0.440037739049801,0.44001634515055305,2,-10557.595703125,-10557.7451171875,-10555.2236328125,-10556.212890625,-10555.2236328125,-10556.212890625,0.9892578125,-17.522959186895743,solved
3544,3545,648.059255272,648.110261707,-0.05100643499997659,648.009903926,600.0000000014769,48.00990392452309,0.44001634515055305,0.4399949732203872,2,-10577.2529296875,-10577.396484375,-10574.9013671875,-10575.896484375,-10574.9013671875,-10575.896484375,0.9951171875,-17.535263387070312,solved
3545,3546,648.009903926,648.059255272,-0.04935134599998037,647.962228821,600.0000000014775,47.96222881952258,0.4399949732203872,0.43997362251311356,2,-10596.5537109375,-10596.6904296875,-10594.220703125,-10595.22265625,-10594.220703125,-10595.22265625,1.001953125,-17.54755991255372,solved
3546,3547,647.962228821,648.009903926,-0.04767510499993932,647.916251114,600.000000001478,47.91625111252199,0.43997362251311356,0.439952292273124,2,-10615.3291015625,-10615.4580078125,-10613.0146484375,-10614.0224609375,-10613.0146484375,-10614.0224609375,1.0078125,-17.55984918746261,solved
3547,3548,647.916251114,647.962228821,-0.04597770700002002,647.871991957,600.0000000014785,47.87199195552148,0.439952292273124,0.4399309817353945,2,-10633.400390625,-10633.5244140625,-10631.1044921875,-10632.1181640625,-10631.1044921875,-10632.1181640625,1.013671875,-17.572131641983802,solved
3548,3549,647.871991957,647.916251114,-0.04425915700005589,647.829472506,600.000000001479,47.82947250452105,0.4399309817353945,0.4399096901254833,2,-10650.5986328125,-10650.7177734375,-10648.322265625,-10649.3388671875,-10648.322265625,-10649.3388671875,1.0166015625,-17.584407712385236,solved
3549,3550,647.829472506,647.871991957,-0.04251945099997556,647.788713914,600.0000000014795,47.78871391252051,0.4399096901254833,0.4398884166595322,2,-10666.7802734375,-10666.8935546875,-10664.51953125,-10665.5419921875,-10664.51953125,-10665.5419921875,1.0224609375,-17.59667784102334,solved
3550,3551,647.788713914,647.829472506,-0.04075859199997467,647.749737335,600.00000000148,47.74973733351999,0.4398884166595322,0.4398671605442662,2,-10681.7763671875,-10681.8837890625,-10679.5302734375,-10680.556640625,-10679.5302734375,-10680.556640625,1.0263671875,-17.60894247635272,solved
3551,3552,647.749737335,647.788713914,-0.038976579000063794,647.712563924,600.0000000014805,47.71256392251951,0.4398671605442662,0.43984592097699304,2,-10695.4951171875,-10695.599609375,-10693.263671875,-10694.294921875,-10693.263671875,-10694.294921875,1.03125,-17.621202072935464,solved
3552,3553,647.712563924,647.749737335,-0.03717341099991245,647.677214835,600.0000000014811,47.67721483351886,0.43984592097699304,0.43982469714560346,2,-10707.88671875,-10707.9873046875,-10705.6669921875,-10706.7021484375,-10705.6669921875,-10706.7021484375,1.03515625,-17.633457091449785,solved
3553,3554,647.677214835,647.712563924,-0.03534908900007849,647.643711222,600.0000000014815,47.643711220518526,0.43982469714560346,0.4398034882285715,2,-10718.912109375,-10719.009765625,-10716.7041015625,-10717.7431640625,-10716.7041015625,-10717.7431640625,1.0390625,-17.645707998699176,solved
3554,3555,647.643711222,647.677214835,-0.03350361299999349,647.61207424,600.000000001482,47.61207423851795,0.4398034882285715,0.43978229339495395,2,-10728.5537109375,-10728.6484375,-10726.3544921875,-10727.396484375,-10726.3544921875,-10727.396484375,1.0419921875,-17.657955267621997,solved
3555,3556,647.61207424,647.643711222,-0.031636982000009084,647.582325042,600.0000000014826,47.58232504051739,0.43978229339495395,0.43976111180439104,2,-10736.7939453125,-10736.8876953125,-10734.6025390625,-10735.6494140625,-10734.6025390625,-10735.6494140625,1.046875,-17.670199377299937,solved
