decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3373,3374,612.036023763,611.8733552,0.1626685630000111,612.20166797,600.0000000006996,12.201667969300388,0.4715655386725125,0.4715601070183239,2,-2020.12255859375,-2019.41552734375,-2017.6748046875,-2018.3009033203125,-2017.6748046875,-2018.3009033203125,0.6260986328125,-4.1325250043478015,solved
3374,3375,612.20166797,612.036023763,0.16564420700001392,612.3688,600.0000000006997,12.368799999300222,0.4715601070183239,0.47155460096419316,2,-2022.260009765625,-2021.5550537109375,-2019.804931640625,-2020.4368896484375,-2019.804931640625,-2020.4368896484375,0.6319580078125,-4.134032647690906,solved
3375,3376,612.3688,612.20166797,0.16713202999994792,612.53593203,600.0000000006999,12.53593202930017,0.47155460096419316,0.47154902051012026,2,-2023.9423828125,-2023.2391357421875,-2021.482177734375,-2022.118408203125,-2021.482177734375,-2022.118408203125,0.63623046875,-4.135560960249422,solved
3376,3377,612.53593203,612.3688,0.1671320300000616,612.701576237,600.0000000007,12.70157623630007,0.47154902051012026,0.47154336631841964,2,-2025.15380859375,-2024.4517822265625,-2022.6904296875,-2023.3287353515625,-2022.6904296875,-2023.3287353515625,0.6383056640625,-4.137109734218291,solved
3377,3378,612.701576237,612.53593203,0.16564420700001392,612.8642448,600.0000000007001,12.864244799299968,0.47154336631841964,0.4715376397137191,2,-2025.890869140625,-2025.18994140625,-2023.4271240234375,-2024.065185546875,-2023.4271240234375,-2024.065185546875,0.6380615234375,-4.138678578820329,solved
3378,3379,612.8642448,612.701576237,0.1626685630000111,613.022449896,600.0000000007002,13.022449895299815,0.4715376397137191,0.47153184268296083,2,-2026.1407470703125,-2025.440185546875,-2023.6785888671875,-2024.3148193359375,-2023.6785888671875,-2024.3148193359375,0.63623046875,-4.140266920185048,solved
3379,3380,613.022449896,612.8642448,0.15820509599996058,613.174703704,600.0000000007004,13.174703703299542,0.47153184268296083,0.4715259778754006,2,-2025.896484375,-2025.1959228515625,-2023.438232421875,-2024.070068359375,-2023.438232421875,-2024.070068359375,0.6318359375,-4.141874001267091,solved
3380,3381,613.174703704,613.022449896,0.15225380799995492,613.3195184,600.0000000007005,13.319518399299454,0.4715259778754006,0.47152004860260893,2,-2025.150634765625,-2024.4495849609375,-2022.69873046875,-2023.3240966796875,-2022.69873046875,-2023.3240966796875,0.6253662109375,-4.143498881803183,solved
3381,3382,613.3195184,613.174703704,0.14481469600002583,613.455406163,600.0000000007007,13.455406162299369,0.47152004860260893,0.47151405883846975,2,-2023.895263671875,-2023.1934814453125,-2021.4520263671875,-2022.0689697265625,-2021.4520263671875,-2022.0689697265625,0.616943359375,-4.145140438309897,solved
3382,3383,613.455406163,613.3195184,0.13588776300002792,613.58087917,600.0000000007008,13.580879169299237,0.47151405883846975,0.4715080132191814,2,-2022.1240234375,-2021.420654296875,-2019.69189453125,-2020.2982177734375,-2019.69189453125,-2020.2982177734375,0.6063232421875,-4.1467973641212525,solved
3383,3384,613.58087917,613.455406163,0.12547300699998232,613.6944496,600.0000000007009,13.694449599299105,0.4715080132191814,0.4715019170432558,2,-2019.830078125,-2019.124755859375,-2017.4110107421875,-2018.0045166015625,-2017.4110107421875,-2018.0045166015625,0.593505859375,-4.148468169468471,solved
3384,3385,613.6944496,613.58087917,0.11357042999998157,613.79462963,600.0000000007012,13.79462962929881,0.4715019170432558,0.4714957762715191,2,-2017.0068359375,-2016.2991943359375,-2014.6038818359375,-2015.1822509765625,-2014.6038818359375,-2015.1822509765625,0.578369140625,-4.150151181601679,solved
3385,3386,613.79462963,613.6944496,0.10018003000004683,613.879931437,600.0000000007013,13.879931436298648,0.4714957762715191,0.47148959752711195,2,-2013.6490478515625,-2012.938232421875,-2011.264404296875,-2011.8258056640625,-2011.264404296875,-2011.8258056640625,0.5614013671875,-4.15184454495571,solved
3386,3387,613.879931437,613.79462963,0.08530180699995071,613.9488672,600.0000000007014,13.948867199298547,0.47148959752711195,0.47148338809548834,2,-2009.7518310546875,-2009.0374755859375,-2007.387939453125,-2007.9295654296875,-2007.387939453125,-2007.9295654296875,0.5416259765625,-4.153546221361174,solved
3387,3388,613.9488672,613.879931437,0.06893576300001314,613.999949096,600.0000000007016,13.999949095298462,0.47148338809548834,0.4714771559244167,2,-2005.3115234375,-2004.5927734375,-2002.970458984375,-2003.49072265625,-2002.970458984375,-2003.49072265625,0.520263671875,-4.155253990301464,solved
3388,3389,613.999949096,613.9488672,0.05108189600002788,614.031689304,600.0000000007018,14.031689303298208,0.4714771559244167,0.471470909623979,2,-2000.320556640625,-1999.5966796875,-1998.0048828125,-1998.50146484375,-1998.0048828125,-1998.50146484375,0.49658203125,-4.156965449218559,solved
3389,3390,614.031689304,613.999949096,0.03174020799997379,614.0426,600.0000000007018,14.042599999298204,0.471470909623979,0.4714646584665719,2,-1994.7789306640625,-1994.049560546875,-1992.4912109375,-1992.961669921875,-1992.4912109375,-1992.961669921875,0.470458984375,-4.158678013867989,solved
3390,3391,614.0426,614.031689304,0.010910695999996278,614.024842252,600.000000000702,14.024842251297969,0.4714646584665719,0.47145841521414517,2,-1988.681640625,-1987.946044921875,-1986.42431640625,-1986.86669921875,-1986.42431640625,-1986.86669921875,0.4423828125,-4.160387961016348,solved
3391,3392,614.024842252,614.0426,-0.017757748000008178,613.973183348,600.0000000007022,13.973183347297777,0.47145841521414517,0.4714521949580255,2,-1980.0592041015625,-1979.314453125,-1977.843994140625,-1978.2470703125,-1977.843994140625,-1978.2470703125,0.403076171875,-4.162091006212845,solved
3392,3393,613.973183348,614.024842252,-0.05165890399996442,613.8900448,600.0000000007024,13.890044799297698,0.4714521949580255,0.47144601171158707,2,-1969.6981201171875,-1968.942138671875,-1967.532958984375,-1967.8895263671875,-1967.532958984375,-1967.8895263671875,0.3565673828125,-4.163783383908462,solved
3393,3394,613.8900448,613.973183348,-0.08313854799996534,613.777848119,600.0000000007025,13.777848118297584,0.47144601171158707,0.47143987841025237,2,-1959.9443359375,-1959.177734375,-1957.826171875,-1958.139404296875,-1957.826171875,-1958.139404296875,0.313232421875,-4.16546162558681,solved
3394,3395,613.777848119,613.8900448,-0.11219668100000035,613.639014815,600.0000000007026,13.639014814297411,0.47143987841025237,0.47143380691149245,2,-1950.790283203125,-1950.012939453125,-1948.716064453125,-1948.9881591796875,-1948.716064453125,-1948.9881591796875,0.2720947265625,-4.1671225586313465,solved
3395,3396,613.639014815,613.777848119,-0.1388333040000589,613.4759664,600.0000000007028,13.475966399297135,0.47143380691149245,0.4714278079948261,2,-1942.2275390625,-1941.4400634765625,-1940.1943359375,-1940.4285888671875,-1940.1943359375,-1940.4285888671875,0.2342529296875,-4.16876330532058,solved
3396,3397,613.4759664,613.639014815,-0.1630484150000484,613.291124385,600.000000000703,13.29112438429695,0.4714278079948261,0.4714218913618203,2,-1934.2484130859375,-1933.451416015625,-1932.253173828125,-1932.45263671875,-1932.253173828125,-1932.45263671875,0.199462890625,-4.170381281946008,solved
3397,3398,613.291124385,613.4759664,-0.18484201499995834,613.086910281,600.000000000703,13.086910280296934,0.4714218913618203,0.47141606563609006,2,-1926.851318359375,-1926.04541015625,-1924.89111328125,-1925.058349609375,-1924.89111328125,-1925.058349609375,0.167236328125,-4.171974198049684,solved
3398,3399,613.086910281,613.291124385,-0.20421410400001605,612.8657456,600.0000000007032,12.865745599296815,0.47141606563609006,0.4714103383632984,2,-1920.0367431640625,-1919.22265625,-1918.108154296875,-1918.2464599609375,-1918.108154296875,-1918.2464599609375,0.1383056640625,-4.1735400557776465,solved
3399,3400,612.8657456,613.086910281,-0.22116468100000475,612.630051852,600.0000000007033,12.630051851296685,0.4714103383632984,0.4714047160111566,2,-1913.8055419921875,-1912.9833984375,-1911.9051513671875,-1912.0177001953125,-1911.9051513671875,-1912.0177001953125,0.112548828125,-4.175077149345759,solved
3400,3401,612.630051852,612.8657456,-0.23569374800001697,612.382250548,600.0000000007036,12.382250547296394,0.4714047160111566,0.47139920396942436,2,-1908.161865234375,-1907.3328857421875,-1906.286865234375,-1906.3768310546875,-1906.286865234375,-1906.3768310546875,0.0899658203125,-4.176584064615874,solved
3401,3402,612.382250548,612.630051852,-0.2478013039999496,612.1247632,600.0000000007036,12.124763199296353,0.47139920396942436,0.47139380654990903,2,-1903.117431640625,-1902.281982421875,-1901.26416015625,-1901.3345947265625,-1901.26416015625,-1901.3345947265625,0.0704345703125,-4.178059678779741,solved
3402,3403,612.1247632,612.382250548,-0.2574873480000406,611.860011319,600.0000000007037,11.860011318296301,0.47139380654990903,0.47138852698646605,2,-1898.688232421875,-1897.8477783203125,-1896.853515625,-1896.9078369140625,-1896.853515625,-1896.9078369140625,0.0543212890625,-4.179503160148201,solved
3403,3404,611.860011319,612.1247632,-0.2647518809999383,611.590416415,600.0000000007038,11.590416414296214,0.47138852698646605,0.4713833674349996,2,-1894.887939453125,-1894.0426025390625,-1893.068359375,-1893.1094970703125,-1893.068359375,-1893.1094970703125,0.0411376953125,-4.180913968044563,solved
3404,3405,611.590416415,611.860011319,-0.2695949039999732,611.3184,600.000000000704,11.318399999296048,0.4713833674349996,0.47137832897346144,2,-1891.7352294921875,-1890.8861083984375,-1889.927490234375,-1889.9588623046875,-1889.927490234375,-1889.9588623046875,0.0313720703125,-4.182291852801483,solved
3405,3406,611.3184,611.590416415,-0.2720164150000528,611.046383585,600.0000000007041,11.046383584295882,0.47137832897346144,0.47137341160185164,2,-1889.244140625,-1888.3919677734375,-1887.444580078125,-1887.469482421875,-1887.444580078125,-1887.469482421875,0.02490234375,-4.183636855859368,solved
3406,3407,611.046383585,611.3184,-0.2720164150000528,610.776788681,600.0000000007041,10.776788680295908,0.47137341160185164,0.4713686142422183,2,-1887.4300537109375,-1886.57568359375,-1885.63525390625,-1885.6568603515625,-1885.63525390625,-1885.6568603515625,0.0216064453125,-4.1849493099669335,solved
3407,3408,610.776788681,611.046383585,-0.2695949039999732,610.5120368,600.0000000007043,10.512036799295743,0.4713686142422183,0.4713639347386574,2,-1886.3095703125,-1885.4541015625,-1884.51611328125,-1884.5379638671875,-1884.51611328125,-1884.5379638671875,0.0218505859375,-4.186229839483531,solved
3408,3409,610.5120368,610.776788681,-0.2647518809999383,610.254549452,600.0000000007044,10.254549451295588,0.4713639347386574,0.47135936985731336,2,-1885.900390625,-1885.04443359375,-1884.1044921875,-1884.1300048828125,-1884.1044921875,-1884.1300048828125,0.0255126953125,-4.187479360783316,solved
3409,3410,610.254549452,610.5120368,-0.2574873480000406,610.006748148,600.0000000007045,10.006748147295525,0.47135936985731336,0.47135491528637885,2,-1886.2139892578125,-1885.358642578125,-1884.412353515625,-1884.4447021484375,-1884.412353515625,-1884.4447021484375,0.0323486328125,-4.188699082762814,solved
3410,3411,610.006748148,610.254549452,-0.2478013039999496,609.7710544,600.0000000007046,9.771054399295394,0.47135491528637885,0.4713505656360943,2,-1887.2701416015625,-1886.4161376953125,-1885.458984375,-1885.5015869140625,-1885.458984375,-1885.5015869140625,0.0426025390625,-4.1898905074525485,solved
3411,3412,609.7710544,610.006748148,-0.23569374800001697,609.549889719,600.0000000007046,9.54988971829539,0.4713505656360943,0.4713463144387482,2,-1889.080322265625,-1888.2286376953125,-1887.2557373046875,-1887.3121337890625,-1887.2557373046875,-1887.3121337890625,0.056396484375,-4.191055430734124,solved
3412,3413,609.549889719,609.7710544,-0.22116468100000475,609.345675615,600.0000000007047,9.34567561429526,0.4713463144387482,0.47134215414867775,2,-1891.665283203125,-1890.8173828125,-1889.823974609375,-1889.8978271484375,-1889.823974609375,-1889.8978271484375,0.0738525390625,-4.192195943164941,solved
3413,3414,609.345675615,609.549889719,-0.20421410400001605,609.1608336,600.0000000007049,9.160833599295188,0.47134215414867775,0.4713380761422678,2,-1895.037353515625,-1894.193603515625,-1893.1754150390625,-1893.269775390625,-1893.1754150390625,-1893.269775390625,0.0943603515625,-4.193314430913376,solved
3414,3415,609.1608336,609.345675615,-0.18484201499995834,608.997785185,600.0000000007051,8.997785184294912,0.4713380761422678,0.4713340707179514,2,-1899.21337890625,-1898.3753662109375,-1897.3271484375,-1897.4456787109375,-1897.3271484375,-1897.4456787109375,0.1185302734375,-4.1944135768061495,solved
3415,3416,608.997785185,609.1608336,-0.1630484150000484,608.858951881,600.0000000007051,8.858951880294967,0.4713340707179514,0.4713301270962098,2,-1904.2100830078125,-1903.378662109375,-1902.295654296875,-1902.44189453125,-1902.295654296875,-1902.44189453125,0.146240234375,-4.195496361491772,solved
3416,3417,608.858951881,608.997785185,-0.1388333039999452,608.7467552,600.0000000007052,8.746755199294853,0.4713301270962098,0.4713262334195719,2,-1910.0416259765625,-1909.2177734375,-1908.0950927734375,-1908.2724609375,-1908.0950927734375,-1908.2724609375,0.1773681640625,-4.196566064723466,solved
3417,3418,608.7467552,608.858951881,-0.11219668100000035,608.663616652,600.0000000007052,8.663616651294774,0.4713262334195719,0.47132237675261535,2,-1916.724365234375,-1915.9091796875,-1914.741943359375,-1914.9542236328125,-1914.741943359375,-1914.9542236328125,0.2122802734375,-4.19762626676489,solved
3418,3419,608.663616652,608.7467552,-0.08313854800007903,608.611957748,600.0000000007053,8.611957747294696,0.47132237675261535,0.47131854308196575,2,-1924.2730712890625,-1923.468017578125,-1922.250732421875,-1922.5015869140625,-1922.250732421875,-1922.5015869140625,0.2508544921875,-4.198680849923952,solved
3419,3420,608.611957748,608.663616652,-0.05165890399996442,608.5942,600.0000000007054,8.594199999294574,0.47131854308196575,0.47131471731629654,2,-1932.7054443359375,-1931.9111328125,-1930.6395263671875,-1930.9322509765625,-1930.6395263671875,-1930.9322509765625,0.292724609375,-4.199734000218735,solved
3420,3421,608.5942,608.611957748,-0.017757748000008178,608.594727886,600.0000000007055,8.594727885294446,0.47131471731629654,0.47131089131563536,2,-1942.0377197265625,-1941.255615234375,-1939.923828125,-1940.2623291015625,-1939.923828125,-1940.2623291015625,0.3385009765625,-4.200787678944787,solved
3421,3422,608.594727886,608.5942,0.0005278859999862107,608.596298764,600.0000000007057,8.596298763294385,0.47131089131563536,0.47130706461568733,2,-1946.703125,-1945.9285888671875,-1944.5634765625,-1944.9271240234375,-1944.5634765625,-1944.9271240234375,0.3636474609375,-4.201841709238882,solved
3422,3423,608.596298764,608.594727886,0.0015708780000522893,608.598893462,600.0000000007059,8.598893461294097,0.47130706461568733,0.4713032367606921,2,-1946.182861328125,-1945.4107666015625,-1944.0419921875,-1944.408203125,-1944.0419921875,-1944.408203125,0.3662109375,-4.2028962164064065,solved
3423,3424,608.598893462,608.596298764,0.002594697999938944,608.602492807,600.0000000007059,8.602492806294094,0.4713032367606921,0.47129940730342434,2,-1945.7740478515625,-1945.0040283203125,-1943.6319580078125,-1944.000244140625,-1943.6319580078125,-1944.000244140625,0.3682861328125,-4.2039513234742465,solved
3424,3425,608.602492807,608.598893462,0.003599344999997811,608.607077629,600.0000000007059,8.607077628294064,0.47129940730342434,0.4712955758051924,2,-1945.45654296875,-1944.6884765625,-1943.3134765625,-1943.6837158203125,-1943.3134765625,-1943.6837158203125,0.3702392578125,-4.205007151189383,solved
3425,3426,608.607077629,608.602492807,0.00458482199996979,608.612628754,600.000000000706,8.612628753293961,0.4712955758051924,0.47129174183583994,2,-1945.2176513671875,-1944.451416015625,-1943.0738525390625,-1943.4456787109375,-1943.0738525390625,-1943.4456787109375,0.371826171875,-4.206063818016341,solved
3426,3427,608.612628754,608.607077629,0.00555112500001087,608.619127011,600.0000000007061,8.619127010293937,0.47129174183583994,0.4712879049737449,2,-1945.03369140625,-1944.269287109375,-1942.88916015625,-1943.2625732421875,-1942.88916015625,-1943.2625732421875,0.3734130859375,-4.207121440135832,solved
