decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12836,12837,55.6504982974,55.6503464555,0.00015184189999928321,55.6506679555,54.68125203701804,0.9694159184819569,0.49623030889689085,0.49622987735490437,2,42.159236907958984,42.01741027832031,42.37610626220703,42.277950286865234,42.37610626220703,42.277950286865234,0.09815597534179688,-0.08798672435832099,solved
12837,12838,55.6506679555,55.6504982974,0.00016965809999902604,55.6508570471,54.69139149356773,0.9594655535322687,0.49622987735490437,0.49622945024238946,2,42.161319732666016,42.019466400146484,42.37823486328125,42.27998733520508,42.37823486328125,42.27998733520508,0.09824752807617188,-0.08800588655812697,solved
12838,12839,55.6508570471,55.6506679555,0.0001890915999993581,55.6510671895,54.70154439712534,0.9495227923746583,0.49622945024238946,0.4962290275559612,2,42.16362380981445,42.021751403808594,42.38056182861328,42.28224182128906,42.38056182861328,42.28224182128906,0.09832000732421875,-0.08802489538967144,solved
12839,12840,55.6510671895,55.6508570471,0.0002101424000002794,55.6513,54.71171038226965,0.9395896177303484,0.4962290275559612,0.49622860929135215,2,42.16617965698242,42.0242919921875,42.38317108154297,42.2847785949707,42.38317108154297,42.2847785949707,0.09839248657226562,-0.08804375082351118,solved
12840,12841,55.6513,55.6510671895,0.00023281050000178993,55.6537642018,54.72188908827318,0.9318751135268215,0.49622860929135215,0.4962281944609063,2,42.16891860961914,42.027008056640625,42.38593292236328,42.2874870300293,42.38593292236328,42.2874870300293,0.09844589233398438,-0.08806249266096831,solved
12841,12842,55.6537642018,55.6513,0.002464201800002286,55.6604652948,54.732084990248154,0.928380304551844,0.4962281944609063,0.4962277811861981,2,42.29193878173828,42.14937210083008,42.50999450683594,42.41047668457031,42.50999450683594,42.41047668457031,0.099517822265625,-0.0880811950897257,solved
12842,12843,55.6604652948,55.6537642018,0.006701092999996661,55.6711000613,54.74230702719015,0.9287930341098516,0.4962277811861981,0.49622736772776055,2,42.525291442871094,42.38147735595703,42.745262145996094,42.643802642822266,42.745262145996094,42.643802642822266,0.10145950317382812,-0.08809992447916479,solved
12843,12844,55.6711000613,55.6604652948,0.010634766500004389,55.6853652837,54.75256361429435,0.9328016694056487,0.49622736772776055,0.49622695248485216,2,42.74429702758789,42.59935760498047,42.96605682373047,42.86281204223633,42.96605682373047,42.86281204223633,0.10324478149414062,-0.08811874123153471,solved
12844,12845,55.6853652837,55.6711000613,0.014265222399998834,55.7029577442,54.76286263228137,0.9400951119186303,0.49622695248485216,0.496226533995219,2,42.948238372802734,42.80226135253906,43.171688079833984,43.0667839050293,43.171688079833984,43.0667839050293,0.1049041748046875,-0.08813770063783907,solved
12845,12846,55.7029577442,55.6853652837,0.017592460499997742,55.7235742253,54.773211416767396,0.9503628085326028,0.496226533995219,0.4962261109348519,2,43.13633728027344,42.989410400390625,43.36128616333008,43.25492477416992,43.36128616333008,43.25492477416992,0.10636138916015625,-0.0881568528575832,solved
12846,12847,55.7235742253,55.7029577442,0.020616481099999362,55.7469115092,54.78361674768103,0.9632947615189664,0.4962261109348519,0.49622568211773943,2,43.30788803100586,43.1601448059082,43.53425216674805,43.426544189453125,43.53425216674805,43.426544189453125,0.10770797729492188,-0.08817624290089436,solved
12847,12848,55.7469115092,55.7235742253,0.02333728389999834,55.7726663783,54.794084838724665,0.9785815395753374,0.49622568211773943,0.49622524649561534,2,43.462459564208984,43.3139762878418,43.690040588378906,43.5811653137207,43.690040588378906,43.5811653137207,0.10887527465820312,-0.08819591061297509,solved
12848,12849,55.7726663783,55.7469115092,0.02575486910000535,55.800535615,54.80462132688299,0.9959142881170138,0.49622524649561534,0.4962248031577022,2,43.59926223754883,43.450111389160156,43.82793045043945,43.718021392822266,43.82793045043945,43.718021392822266,0.1099090576171875,-0.08821589066079613,solved
12849,12850,55.800535615,55.7726663783,0.027869236699999078,55.8302160015,54.81523126197751,1.0149847395224896,0.4962248031577022,0.4962243513304499,2,43.707454681396484,43.55772399902344,43.93708419799805,43.826297760009766,43.93708419799805,43.826297760009766,0.11078643798828125,-0.0882362125219908,solved
12850,12851,55.8302160015,55.800535615,0.02968038649999727,55.8614043202,54.82591909626732,1.0354852239326817,0.4962243513304499,0.4962238903772697,2,43.79465866088867,43.64446258544922,44.02507019042969,43.91360092163086,44.02507019042969,43.91360092163086,0.11146926879882812,-0.08825690047590333,solved
12851,12852,55.8614043202,55.8302160015,0.031188318700003492,55.8937973535,54.83668867409773,1.057108679402269,0.4962238903772697,0.49622341979826357,2,43.8647346496582,43.71419143676758,44.09581756591797,43.98377990722656,44.09581756591797,43.98377990722656,0.11203765869140625,-0.08827797359673326,solved
12852,12853,55.8937973535,55.8614043202,0.03239303329999643,55.9270918836,54.84754322159563,1.0795486620043704,0.49622341979826357,0.4962229392299489,2,43.918033599853516,43.76720428466797,44.14960479736328,44.037174224853516,44.14960479736328,44.037174224853516,0.11243057250976562,-0.08829944574874526,solved
12853,12854,55.9270918836,55.8937973535,0.03329453010000094,55.9609846929,54.858485336412194,1.1024993564878045,0.4962229392299489,0.496222448444979,2,43.95450973510742,43.803497314453125,44.18644332885742,44.07376480102539,44.18644332885742,44.07376480102539,0.11267852783203125,-0.08832132558351655,solved
12854,12855,55.9609846929,55.9270918836,0.03389280929999927,55.9951725638,54.86951697751402,1.1256555862859798,0.496222448444979,0.4962219473518583,2,43.9743537902832,43.82323455810547,44.206478118896484,44.09371566772461,44.206478118896484,44.09371566772461,0.112762451171875,-0.08834361653918862,solved
12855,12856,55.9951725638,55.9609846929,0.03418787089999853,56.0293522785,54.88063945502212,1.1487128234778794,0.4962219473518583,0.4962214359946541,2,43.9777717590332,43.826683044433594,44.20996856689453,44.0972785949707,44.20996856689453,44.0972785949707,0.11268997192382812,-0.08836631684170235,solved
12856,12857,56.0293522785,55.9951725638,0.03417971470000225,56.0632206195,54.89185342009882,1.1713671994011818,0.4962214359946541,0.49622091455270284,2,43.96477127075195,43.81377029418945,44.19688415527344,44.08439254760742,44.19688415527344,44.08439254760742,0.11249160766601562,-0.0883894195080112,solved
12857,12858,56.0632206195,56.0293522785,0.03386834100000158,56.096474369,54.90315885488438,1.1933155141156178,0.49622091455270284,0.4962203833403123,2,43.9356803894043,43.784881591796875,44.16757583618164,44.0554084777832,44.16757583618164,44.0554084777832,0.1121673583984375,-0.08841291235125538,solved
12858,12859,56.096474369,56.0632206195,0.033253749499998264,56.1288103094,54.91455506248125,1.2142552469187535,0.4962203833403123,0.49621984280645953,2,43.89052963256836,43.73999786376953,44.12205505371094,44.0103759765625,44.12205505371094,44.0103759765625,0.1116790771484375,-0.08843677798790138,solved
12859,12860,56.1288103094,56.096474369,0.03233594040000298,56.159925223,54.926040656988604,1.2338845660113975,0.49621984280645953,0.4962192935344839,2,43.8294563293457,43.679298400878906,44.06048583984375,43.94941329956055,44.06048583984375,43.94941329956055,0.11107254028320312,-0.08846099384684189,solved
12860,12861,56.159925223,56.1288103094,0.03111491359999974,56.1895158921,54.93761355358577,1.2519023385142276,0.4962192935344839,0.49621873624177626,2,43.75270080566406,43.6030158996582,43.98310470581055,43.87277603149414,43.98310470581055,43.87277603149414,0.11032867431640625,-0.08848553218047205,solved
12861,12862,56.1895158921,56.159925223,0.029590669099995637,56.2172790992,54.949270958665416,1.268008140534583,0.49621873624177626,0.496218171779463,2,43.660430908203125,43.51128005981445,43.89004898071289,43.78059005737305,43.89004898071289,43.78059005737305,0.10945892333984375,-0.08851036007776723,solved
12862,12863,56.2172790992,56.1895158921,0.027763207100001353,56.2429116265,54.961009360017385,1.2819022664826178,0.496218171779463,0.4962176011320865,2,43.55268478393555,43.40416717529297,43.781402587890625,43.67295455932617,43.781402587890625,43.67295455932617,0.10844802856445312,-0.08853543947934617,solved
12863,12864,56.2429116265,56.2172790992,0.025632527300004426,56.2661102563,54.97282451706146,1.2932857392385415,0.4962176011320865,0.49621702541728097,2,43.42971420288086,43.28191375732422,43.65738296508789,43.55005645751953,43.65738296508789,43.55005645751953,0.10732650756835938,-0.08856072719459115,solved
12864,12865,56.2661102563,56.2429116265,0.023198629799999537,56.2865717711,54.984711451131815,1.3018603199681849,0.49621702541728097,0.4962164458854434,2,43.2917594909668,43.144737243652344,43.518245697021484,43.41215133666992,43.518245697021484,43.41215133666992,0.1060943603515625,-0.08858617492083472,solved
12865,12866,56.2865717711,56.2661102563,0.02046151479999736,56.303992953,54.99666443581207,1.3073285171879263,0.4962164458854434,0.4962158639194012,2,43.12654113769531,42.98040008544922,43.35171890258789,43.247005462646484,43.35171890258789,43.247005462646484,0.10471343994140625,-0.08861172926463592,solved
12866,12867,56.303992953,56.2865717711,0.017421181899997862,56.3180705846,55.00867698732037,1.3093935972796302,0.4962158639194012,0.49621528103407475,2,42.94147872924805,42.7962760925293,43.16522216796875,43.06199264526367,43.16522216796875,43.06199264526367,0.10322952270507812,-0.08863733176522641,solved
12867,12868,56.3180705846,56.303992953,0.01407763160000286,56.328501448,55.0207418549473,1.307759593052694,0.49621528103407475,0.49621469887613623,2,42.740028381347656,42.59581756591797,42.962181091308594,42.86056137084961,42.962181091308594,42.86056137084961,0.10161972045898438,-0.08866291892012841,solved
12868,12869,56.328501448,56.3180705846,0.010430863399996326,56.3349823257,55.032851011543656,1.302131314156341,0.49621469887613623,0.49621411922366376,2,42.52217483520508,42.379058837890625,42.74262237548828,42.64272689819336,42.74262237548828,42.64272689819336,0.09989547729492188,-0.08868842221304576,solved
12869,12870,56.3349823257,56.328501448,0.00648087769999961,56.33721,55.04499564406137,1.2922143559386257,0.49621411922366376,0.49621354398579165,2,42.288265228271484,42.14631652832031,42.506874084472656,42.408809661865234,42.506874084472656,42.408809661865234,0.09806442260742188,-0.08871376814404827,solved
12870,12871,56.33721,56.3349823257,0.002227674300002036,56.3270621659,55.05716614414557,1.269896021754434,0.49621354398579165,0.4962129786830754,2,42.038330078125,41.897621154785156,42.254981994628906,42.15886306762695,42.254981994628906,42.15886306762695,0.09611892700195312,-0.08873873125561836,solved
12871,12872,56.3270621659,56.33721,-0.01014783409999609,56.2975411941,55.06933498376544,1.2282062103345623,0.4962129786830754,0.49621243193885783,2,41.34775924682617,41.210636138916016,41.558799743652344,41.46822738647461,41.558799743652344,41.46822738647461,0.09057235717773438,-0.08876296799954855,solved
12872,12873,56.2975411941,56.3270621659,-0.029520971800003792,56.25003088,55.0814589097444,1.1685719702555986,0.49621243193885783,0.4962119117412215,2,40.273502349853516,40.1419792175293,40.47576904296875,40.39380645751953,40.47576904296875,40.39380645751953,0.08196258544921875,-0.08878617681116006,solved
12873,12874,56.25003088,56.2975411941,-0.04751031410000195,56.1859150193,55.09349706083196,1.0924179584680402,0.4962119117412215,0.49621142544405333,2,39.26888656616211,39.142486572265625,39.4630012512207,39.38893508911133,39.4630012512207,39.38893508911133,0.074066162109375,-0.088808085226368,solved
12874,12875,56.1859150193,56.25003088,-0.06411586069999942,56.1065774074,55.105411016510104,1.0011663908898996,0.49621142544405333,0.49621097976813144,2,38.337013244628906,38.2153205871582,38.52361297607422,38.45681381225586,38.52361297607422,38.45681381225586,0.06679916381835938,-0.0888284455695848,solved
12875,12876,56.1065774074,56.1859150193,-0.07933761189999444,56.01340184,55.11716484559196,0.8962369944080422,0.49621097976813144,0.49621058080223296,2,37.48081588745117,37.363380432128906,37.66053009033203,37.600250244140625,37.66053009033203,37.600250244140625,0.06027984619140625,-0.08884703449255471,solved
12876,12877,56.01340184,56.1065774074,-0.09317556740000299,55.9077721126,55.1287251546136,0.7790469579864023,0.49621058080223296,0.4962102340042638,2,36.703060150146484,36.589447021484375,36.87653350830078,36.82209396362305,36.87653350830078,36.82209396362305,0.054439544677734375,-0.08886365255583206,solved
12877,12878,55.9077721126,56.01340184,-0.1056297274000002,55.7910720207,55.14006113601556,0.6510108846844389,0.4962102340042638,0.4962099442024098,2,36.00616455078125,35.89590835571289,36.174041748046875,36.124725341796875,36.174041748046875,36.124725341796875,0.04931640625,-0.0888781238514702,solved
12878,12879,55.7910720207,55.9077721126,-0.1167000919000003,55.66468536,55.15114461611404,0.5135407438859616,0.4962099442024098,0.49620971559630944,2,35.39246368408203,35.28515625,35.55540084838867,35.5104866027832,35.55540084838867,35.5104866027832,0.04491424560546875,-0.08889029566563231,solved
12879,12880,55.66468536,55.7910720207,-0.1263866606999997,55.5299959259,55.1619501028603,0.3680458230397008,0.49620971559630944,0.4962095517582472,2,34.863834381103516,34.75902557373047,35.02251434326172,34.981292724609375,35.02251434326172,34.981292724609375,0.04122161865234375,-0.08890003817994463,solved
12880,12881,55.5299959259,55.66468536,-0.13468943409999667,55.3883875141,55.17245483338603,0.2159326807139763,0.4962095517582472,0.4962094556343687,2,34.4220085144043,34.31929016113281,34.57710647583008,34.53885269165039,34.57710647583008,34.53885269165039,0.0382537841796875,-0.08890724421056233,solved
12881,12882,55.3883875141,55.5299959259,-0.14160841180000006,55.24124392,55.18263882133482,0.05860509866518271,0.4962094556343687,0.4962094295459166,2,34.095821380615234,33.99476623535156,34.24812316894531,34.2120246887207,34.24812316894531,34.2120246887207,0.036098480224609375,-0.08891182898401337,solved
12882,12883,55.24124392,55.3883875141,-0.147143594100001,55.0899489393,55.192484903976705,-0.10253596467670434,0.4962094295459166,0.4962094751904878,2,33.88881301879883,33.78901672363281,34.039119720458984,34.00432205200195,34.039119720458984,34.00432205200195,0.03479766845703125,-0.08891372994906536,solved
12883,12884,55.0899489393,55.24124392,-0.15129498070000125,54.9358863674,55.20197878910649,-0.26609242170648884,0.4962094751904878,0.49620959364331085,2,33.76594924926758,33.66700744628906,33.91493225097656,33.88077163696289,33.91493225097656,33.88077163696289,0.034160614013671875,-0.08891290662394168,solved
12884,12885,54.9358863674,55.0899489393,-0.15406257189999906,54.78044,55.211109101722364,-0.4306691017223656,0.49620959364331085,0.4962097853585449,2,33.72610855102539,33.62760925292969,33.87440872192383,33.840206146240234,33.87440872192383,33.840206146240234,0.03420257568359375,-0.08890934047835701,solved
