decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2364,2365,520.181253608,521.294284022,-1.1130304140000362,519.16510078,567.0723135472974,-47.90721276729744,0.48608217824758665,0.4861035044640963,2,-145.05699157714844,-144.6665802001953,-144.63209533691406,-144.85491943359375,-144.63209533691406,-144.6665802001953,0.03448486328125,-1.16780970901601,solved
2365,2366,519.16510078,520.181253608,-1.0161528280000311,518.258282447,567.7561191792835,-49.49783673228342,0.4861035044640963,0.4861255387575134,2,-145.29176330566406,-144.9022979736328,-144.88104248046875,-145.09298706054688,-144.88104248046875,-144.9022979736328,0.0212554931640625,-1.165286759072585,solved
2366,2367,518.258282447,519.16510078,-0.9068183329999329,517.473255518,567.1709522034022,-49.69769668540221,0.4861255387575134,0.48614766201992676,1,-147.7640380859375,-147.37551879882812,-147.3805389404297,-147.57113647460938,-147.37551879882812,-147.3805389404297,0.0050201416015625,-1.1610006492915688,solved
2367,2368,517.473255518,518.258282447,-0.7850269290000824,516.8224769,566.5855344906554,-49.76305759065542,0.48614766201992676,0.4861698143781847,1,-151.17990112304688,-150.79718017578125,-150.8215789794922,-150.98663330078125,-150.79718017578125,-150.8215789794922,0.0243988037109375,-1.1577907294047574,solved
2368,2369,516.8224769,517.473255518,-0.6507786180000039,516.318403502,566.0000167839187,-49.68161328191866,0.4861698143781847,0.4861919304809633,1,-155.01303100585938,-154.6365203857422,-154.68258666992188,-154.81874084472656,-154.6365203857422,-154.68258666992188,0.0460662841796875,-1.1545738190577801,solved
2369,2370,516.318403502,516.8224769,-0.5040733979999459,515.973492233,565.414564154166,-49.441071921165985,0.4861919304809633,0.48621393950514474,1,-159.4181365966797,-159.04847717285156,-159.1189422607422,-159.22222900390625,-159.04847717285156,-159.1189422607422,0.070465087890625,-1.1513580245238118,solved
2370,2371,515.973492233,516.318403502,-0.344911269000022,515.8002,564.8293560273902,-49.02915602739017,0.48621393950514474,0.48623576516220823,1,-165.03607177734375,-164.67457580566406,-164.77359008789062,-164.83860778808594,-164.67457580566406,-164.77359008789062,0.0990142822265625,-1.1481522964736617,solved
2371,2372,515.8002,515.973492233,-0.17329223299998375,515.718076745,564.244586211428,-48.526509466428024,0.48623576516220823,0.4862573670627898,1,-171.1015167236328,-170.7486114501953,-170.87852478027344,-170.90164184570312,-170.7486114501953,-170.87852478027344,0.129913330078125,-1.144970264218791,solved
2372,2373,515.718076745,515.8002,-0.0821232550000559,515.63838432,563.6603583155993,-48.021973995599296,0.4862573670627898,0.4862787443660286,1,-173.43780517578125,-173.0896453857422,-173.232177734375,-173.2349853515625,-173.0896453857422,-173.232177734375,0.1425323486328125,-1.1418219056111982,solved
2373,2374,515.63838432,515.718076745,-0.07969242499996199,515.5611475,563.0766762372666,-47.51552873726666,0.4862787443660286,0.4862998962217699,1,-171.82965087890625,-171.48219299316406,-171.61761474609375,-171.623779296875,-171.48219299316406,-171.61761474609375,0.1354217529296875,-1.1387082129184172,solved
2374,2375,515.5611475,515.63838432,-0.07723682000005283,515.48639106,562.4935439034316,-47.00715284343164,0.4862998962217699,0.4863208217705784,1,-170.4189910888672,-170.0723114013672,-170.201171875,-170.21006774902344,-170.0723114013672,-170.201171875,0.1288604736328125,-1.1356291670752432,solved
2375,2376,515.48639106,515.5611475,-0.07475643999998738,515.414139775,561.9109652707754,-46.4968254957754,0.4863208217705784,0.48634152014375137,1,-169.18284606933594,-168.83702087402344,-168.9596710205078,-168.97085571289062,-168.83702087402344,-168.9596710205078,0.122650146484375,-1.1325847511388292,solved
2376,2377,515.414139775,515.48639106,-0.072251284999993,515.34441842,561.3289443256953,-45.98452590569525,0.48634152014375137,0.4863619904633319,1,-168.09556579589844,-167.75057983398438,-167.86753845214844,-167.8804473876953,-167.75057983398438,-167.86753845214844,0.1169586181640625,-1.129574950297303,solved
2377,2378,515.34441842,515.414139775,-0.06972135499995602,515.27725177,560.7474850843433,-45.47023331434332,0.4863619904633319,0.4863822318421221,1,-167.1296844482422,-166.7855682373047,-166.897216796875,-166.91146850585938,-166.7855682373047,-166.897216796875,0.1116485595703125,-1.1265997518787225,solved
2378,2379,515.27725177,515.34441842,-0.06716664999999011,515.2126646,560.1665915926634,-44.953926992663355,0.4863822318421221,0.4864022433836965,1,-166.25550842285156,-165.912353515625,-166.0189208984375,-166.0341796875,-165.912353515625,-166.0189208984375,0.1065673828125,-1.1236591453604483,solved
2379,2380,515.2126646,515.27725177,-0.0645871699999816,515.150681685,559.5862679264288,-44.43558624142884,0.4864022433836965,0.48642202418241504,1,-165.44102478027344,-165.09878540039062,-165.20045471191406,-165.21649169921875,-165.09878540039062,-165.20045471191406,0.1016693115234375,-1.1207531223789329,solved
2380,2381,515.150681685,515.2126646,-0.06198291500004416,515.091327801,559.0065181912803,-43.91519039028026,0.48642202418241504,0.48644157332343635,1,-164.65235900878906,-164.31097412109375,-164.40789794921875,-164.42454528808594,-164.31097412109375,-164.40789794921875,0.096923828125,-1.117881676739831,solved
2381,2382,515.091327801,515.150681685,-0.059353883999961,515.034627721,558.4273465227636,-43.392718801763635,0.48644157332343635,0.486460889882732,1,-163.8533477783203,-163.5127716064453,-163.60501098632812,-163.6222686767578,-163.5127716064453,-163.60501098632812,0.0922393798828125,-1.1150448044287926,solved
2382,2383,515.034627721,515.091327801,-0.05670008000004145,514.980606222,557.8487570863629,-42.86815086436286,0.486460889882732,0.48647997292709827,1,-163.02394104003906,-162.6841583251953,-162.77169799804688,-162.78953552246094,-162.6841583251953,-162.77169799804688,0.0875396728515625,-1.1122425036220818,solved
2383,2384,514.980606222,515.034627721,-0.05402149899998676,514.929288078,557.2707540775431,-42.34146599954306,0.48647997292709827,0.48649882151417073,1,-162.1632080078125,-161.8241729736328,-161.90704345703125,-161.92544555664062,-161.8241729736328,-161.90704345703125,0.0828704833984375,-1.109474774698338,solved
2384,2385,514.929288078,514.980606222,-0.05131814399999257,514.880698065,556.6933417217824,-41.81264365678237,0.48649882151417073,0.48651743469243675,1,-161.27012634277344,-160.93170166015625,-161.00985717773438,-161.02891540527344,-160.93170166015625,-161.00985717773438,0.078155517578125,-1.1067416202501632,solved
2385,2386,514.880698065,514.929288078,-0.04859001299996635,514.834860957,556.1165242746118,-41.28166331761179,0.48651743469243675,0.4865358115012498,1,-160.34408569335938,-160.0062713623047,-160.07974243164062,-160.0994110107422,-160.0062713623047,-160.07974243164062,0.0734710693359375,-1.1040430450964922,solved
2386,2387,514.834860957,514.880698065,-0.045837108000000626,514.791801529,555.5403060216477,-40.74850449264761,0.4865358115012498,0.4865539509708423,1,-160.0705108642578,-159.733154296875,-159.80538940429688,-159.82325744628906,-159.733154296875,-159.80538940429688,0.072235107421875,-1.1013790562951156,solved
2387,2388,514.791801529,514.834860957,-0.043059427999992295,514.751544557,554.9646912786308,-40.21314672163078,0.4865539509708423,0.4865718521223388,1,-160.2017364501953,-159.8649139404297,-159.93722534179688,-159.95205688476562,-159.8649139404297,-159.93722534179688,0.0723114013671875,-1.0987496631557083,solved
2388,2389,514.751544557,514.791801529,-0.040256972000065616,514.714114815,554.3896843914623,-39.675569576462294,0.4865718521223388,0.4865895139677699,1,-160.30538940429688,-159.9690704345703,-160.0414276123047,-160.0532989501953,-159.9690704345703,-160.0414276123047,0.072357177734375,-1.0961548772535077,solved
2389,2390,514.714114815,514.751544557,-0.037429741999972066,514.679537078,553.8152897362384,-39.1357526582384,0.4865895139677699,0.4866069355100857,1,-160.2548828125,-159.91854858398438,-159.99142456054688,-160.0003662109375,-159.91854858398438,-159.99142456054688,0.0728759765625,-1.0935947124430065,solved
2390,2391,514.679537078,514.714114815,-0.03457773700006328,514.647836123,553.2415117192855,-38.59367559628549,0.4866069355100857,0.4866241157431681,1,-160.16680908203125,-159.83038330078125,-159.9039306640625,-159.90977478027344,-159.83038330078125,-159.9039306640625,0.07354736328125,-1.0910691848723253,solved
2391,2392,514.647836123,514.679537078,-0.03170095499990566,514.619036722,552.6683547772,-38.04931805519993,0.4866241157431681,0.4866410536518465,1,-160.05276489257812,-159.7161407470703,-159.79042053222656,-159.793212890625,-159.7161407470703,-159.79042053222656,0.07427978515625,-1.0885783129982014,solved
2392,2393,514.619036722,514.647836123,-0.028799401000014768,514.593163653,552.0958233768758,-37.50265972387581,0.4866410536518465,0.48665774821190877,1,-159.91433715820312,-159.5774383544922,-159.6525421142578,-159.65219116210938,-159.5774383544922,-159.65219116210938,0.0747528076171875,-1.08612211760074,solved
2393,2394,514.593163653,514.619036722,-0.025873068999999305,514.570241688,551.5239220155486,-36.95368032754857,0.48665774821190877,0.4866741983901173,1,-159.7535858154297,-159.41641235351562,-159.49241638183594,-159.48892211914062,-159.41641235351562,-159.48892211914062,0.072509765625,-1.0837006217994982,solved
2394,2395,514.570241688,514.593163653,-0.022921965000023192,514.550295605,550.9526552208224,-36.402359615822434,0.4866741983901173,0.48669040314421974,1,-159.57273864746094,-159.23519897460938,-159.3121337890625,-159.30551147460938,-159.23519897460938,-159.30551147460938,0.0703125,-1.081313851069108,solved
2395,2396,514.550295605,514.570241688,-0.019946083000036197,514.533350177,550.3820275507115,-35.84867737371155,0.48669040314421974,0.48670636142296514,1,-159.37411499023438,-159.03614807128906,-159.11410522460938,-159.10423278808594,-159.03614807128906,-159.10423278808594,0.068084716796875,-1.0789618332561768,solved
2396,2397,514.533350177,514.550295605,-0.01694542799998544,514.51943018,549.8120435936703,-35.292613413670324,0.48670636142296514,0.4867220721661158,1,-159.16085815429688,-158.8224334716797,-158.90145874023438,-158.88836669921875,-158.8224334716797,-158.88836669921875,0.0659332275390625,-1.0766445985959003,solved
2397,2398,514.51943018,514.533350177,-0.013919997000016338,514.508560389,549.2427079686305,-34.73414757963053,0.4867220721661158,0.48673753430446143,1,-158.93612670898438,-158.5972442626953,-158.67742919921875,-158.6610107421875,-158.5972442626953,-158.6610107421875,0.0637664794921875,-1.0743621797296081,solved
2398,2399,514.508560389,514.51943018,-0.010869791000004625,514.500765578,548.6740253250341,-34.17325974703408,0.48673753430446143,0.48675274675983315,1,-158.70330810546875,-158.3638916015625,-158.44522094726562,-158.42550659179688,-158.3638916015625,-158.42550659179688,0.061614990234375,-1.0721146117225737,solved
2399,2400,514.500765578,514.508560389,-0.0077948109999397275,514.496070524,548.1060003428673,-33.609929818867386,0.48675274675983315,0.48676770844511574,1,-158.46588134765625,-158.12588500976562,-158.2084197998047,-158.18540954589844,-158.12588500976562,-158.18540954589844,0.0595245361328125,-1.069901932082152,solved
2400,2401,514.496070524,514.500765578,-0.004695054000080745,514.4945,547.5386377326975,-33.044137732697436,0.48676770844511574,0.4867824182642631,1,-158.2283477783203,-157.88784790039062,-157.97158813476562,-157.9452362060547,-157.88784790039062,-157.9452362060547,0.0573883056640625,-1.0677241807767248,solved
2401,2402,514.4945,514.496070524,-0.0015705239999306286,514.498922515,546.9719422357019,-32.47301972070193,0.4867824182642631,0.48679687384640374,1,-157.99508666992188,-157.6540069580078,-157.73898315429688,-157.70925903320312,-157.6540069580078,-157.70925903320312,0.0552520751953125,-1.065581370971638,solved
2402,2403,514.498922515,514.4945,0.00442251499998747,514.512053083,546.405921825561,-31.89386874256104,0.48679687384640374,0.48681107161560894,1,-157.93057250976562,-157.58912658691406,-157.67572021484375,-157.64190673828125,-157.58912658691406,-157.64190673828125,0.0527801513671875,-1.0634736628283101,solved
2403,2404,514.512053083,514.498922515,0.013130567999951381,514.533686243,545.8405875420406,-31.306901299040533,0.48681107161560894,0.4868250080923268,1,-158.0291748046875,-157.6876220703125,-157.77613830566406,-157.73753356933594,-157.6876220703125,-157.73753356933594,0.0499114990234375,-1.0614014087278727,solved
2404,2405,514.533686243,514.512053083,0.021633160000078533,514.563616531,545.2759502087713,-30.712333677771312,0.4868250080923268,0.4868386798932874,1,-158.13133239746094,-157.78953552246094,-157.8799591064453,-157.83665466308594,-157.78953552246094,-157.83665466308594,0.047119140625,-1.0593649805194794,solved
2405,2406,514.563616531,514.533686243,0.029930287999945904,514.601638484,544.7120204327227,-30.11038194872276,0.4868386798932874,0.4868520837314056,1,-158.24310302734375,-157.90121459960938,-157.9934539794922,-157.94537353515625,-157.90121459960938,-157.94537353515625,0.044158935546875,-1.0573647373238013,solved
2406,2407,514.601638484,514.563616531,0.038021952999997666,514.647546641,544.1488086036804,-29.501261962680474,0.4868520837314056,0.48686521641568387,1,-158.3708953857422,-158.02890014648438,-158.12283325195312,-158.07009887695312,-158.02890014648438,-158.07009887695312,0.04119873046875,-1.0554010256598703,solved
2407,2408,514.647546641,514.601638484,0.045908156999985295,514.701135537,543.5863248937285,-28.88518935672846,0.48686521641568387,0.4868780748511169,1,-158.52020263671875,-158.1781463623047,-158.27369689941406,-158.21629333496094,-158.1781463623047,-158.21629333496094,0.03814697265625,-1.0534741795702829,solved
2408,2409,514.701135537,514.647546641,0.05358889600006478,514.762199711,543.0245792567255,-28.26237954572548,0.4868780748511169,0.4868906560385927,1,-158.6956787109375,-158.3536376953125,-158.45069885253906,-158.3887176513672,-158.3536376953125,-158.3887176513672,0.0350799560546875,-1.0515845207442702,solved
2409,2410,514.762199711,514.701135537,0.06106417399996644,514.830533699,542.4635814277892,-27.63304772878928,0.4868906560385927,0.48690295707479675,1,-158.90237426757812,-158.5603485107422,-158.65879821777344,-158.59228515625,-158.5603485107422,-158.59228515625,0.0319366455078125,-1.0497323586392087,solved
2410,2411,514.830533699,514.762199711,0.06833398799994939,514.905932039,541.9033409227793,-26.997408883779258,0.48690295707479675,0.48691497515211324,1,-159.14430236816406,-158.8024444580078,-158.9021759033203,-158.83114624023438,-158.8024444580078,-158.83114624023438,0.0287017822265625,-1.0479179905997904,solved
2411,2412,514.905932039,514.830533699,0.07539834000010615,514.988189267,541.3438670377844,-26.355677770784382,0.48691497515211324,0.4869267075585283,1,-159.4252471923828,-159.08358764648438,-159.18446350097656,-159.10894775390625,-159.08358764648438,-159.10894775390625,0.025360107421875,-1.0461417019753123,solved
2412,2413,514.988189267,514.905932039,0.08225722800000312,515.077099922,540.7851688486056,-25.70806892660562,0.4869267075585283,0.4869381516775305,1,-159.74798583984375,-159.40664672851562,-159.50851440429688,-159.4285888671875,-159.40664672851562,-159.4285888671875,0.021942138671875,-1.0444037662346186,solved
2413,2414,515.077099922,514.988189267,0.08891065499994966,515.17245854,540.2272552102493,-25.05479667024929,0.4869381516775305,0.4869493049880141,1,-160.1144561767578,-159.77345275878906,-159.876220703125,-159.79190063476562,-159.77345275878906,-159.79190063476562,0.0184478759765625,-1.0427044450788947,solved
