decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3340,3341,818.508325653,818.977235418,-0.4689097649999212,818.011911888,600.0000000007486,218.01191188725136,0.46993393673567346,0.46983688727347295,2,-6174.044921875,-6169.11083984375,-6165.51025390625,-6166.76806640625,-6165.51025390625,-6166.76806640625,1.2578125,-4.665930185515174,solved
3341,3342,818.011911888,818.508325653,-0.49641376500005663,817.492160446,600.0000000007509,217.49216044524906,0.46983688727347295,0.46974006918210665,2,-6179.8359375,-6174.841796875,-6171.27392578125,-6172.53515625,-6171.27392578125,-6172.53515625,1.26123046875,-4.693777865654893,solved
3342,3343,817.492160446,818.011911888,-0.5197514420000289,816.953237651,600.0000000007533,216.9532376502467,0.46974006918210665,0.4696434909958307,2,-6186.3837890625,-6181.3310546875,-6177.79443359375,-6179.0595703125,-6177.79443359375,-6179.0595703125,1.26513671875,-4.721637628814598,solved
3343,3344,816.953237651,817.492160446,-0.5389227949999622,816.399309824,600.0000000007557,216.39930982324438,0.4696434909958307,0.4695471593942356,2,-6193.70068359375,-6188.5908203125,-6185.083984375,-6186.3544921875,-6185.083984375,-6186.3544921875,1.2705078125,-4.749508770991564,solved
3344,3345,816.399309824,816.953237651,-0.5539278269999386,815.83454329,600.0000000007581,215.834543289242,0.4695471593942356,0.46945107920224427,2,-6201.794921875,-6196.6298828125,-6193.15087890625,-6194.42578125,-6193.15087890625,-6194.42578125,1.27490234375,-4.7773910918275995,solved
3345,3346,815.83454329,816.399309824,-0.5647665340000003,815.26310437,600.0000000007603,215.2631043692396,0.46945107920224427,0.4693552533901141,2,-6210.67626953125,-6205.45751953125,-6202.005859375,-6203.2861328125,-6202.005859375,-6203.2861328125,1.2802734375,-4.805284902189549,solved
3346,3347,815.26310437,815.83454329,-0.5714389200001051,814.689159389,600.0000000007626,214.68915938823739,0.4693552533901141,0.46925968307343485,2,-6220.359375,-6215.0888671875,-6211.66259765625,-6212.94873046875,-6211.66259765625,-6212.94873046875,1.2861328125,-4.833191032049204,solved
3347,3348,814.689159389,815.26310437,-0.5739449809999542,814.11687467,600.000000000765,214.11687466923502,0.46925968307343485,0.46916436751312984,2,-6230.8525390625,-6225.533203125,-6222.12939453125,-6223.421875,-6222.12939453125,-6223.421875,1.29248046875,-4.861110838645534,solved
3348,3349,814.11687467,814.689159389,-0.5722847189999811,813.550416534,600.0000000007673,213.5504165332327,0.46916436751312984,0.46906930411545655,2,-6242.169921875,-6236.80419921875,-6233.42138671875,-6234.720703125,-6233.42138671875,-6234.720703125,1.29931640625,-4.889046214938275,solved
3349,3350,813.550416534,814.11687467,-0.5664581360000511,812.993951306,600.0000000007697,212.99395130523033,0.46906930411545655,0.4689744884320052,2,-6254.32421875,-6248.91357421875,-6245.54931640625,-6246.8564453125,-6245.54931640625,-6246.8564453125,1.30712890625,-4.916999598353947,solved
3350,3351,812.993951306,813.550416534,-0.5564652279999791,812.451645309,600.0000000007719,212.45164530822808,0.4689744884320052,0.46887991415969915,2,-6267.3955078125,-6261.94287109375,-6258.59521484375,-6259.90966796875,-6258.59521484375,-6259.90966796875,1.314453125,-4.944973979816715,solved
3351,3352,812.451645309,812.993951306,-0.5423059969999713,811.927664864,600.0000000007742,211.9276648632258,0.46887991415969915,0.4687855731407964,2,-6282.7431640625,-6277.2490234375,-6273.91455078125,-6275.23583984375,-6273.91455078125,-6275.23583984375,1.3212890625,-4.972972913075189,solved
3352,3353,811.927664864,812.451645309,-0.5239804450000065,811.426176297,600.0000000007765,211.4261762962235,0.4687855731407964,0.46869145536288676,2,-6299.1279296875,-6293.5947265625,-6290.27099609375,-6291.599609375,-6290.27099609375,-6291.599609375,1.32861328125,-5.001000524330816,solved
3353,3354,811.426176297,811.927664864,-0.501488567000024,810.951345929,600.0000000007789,210.95134592822114,0.46869145536288676,0.4685975489588945,2,-6318.0986328125,-6312.5576171875,-6309.2509765625,-6310.599609375,-6309.2509765625,-6310.599609375,1.3486328125,-5.029061522159906,solved
3354,3355,810.951345929,811.426176297,-0.4748303679999708,810.507340083,600.0000000007811,210.5073400822189,0.4685975489588945,0.46850384020707725,2,-6340.5283203125,-6335.025390625,-6331.74853515625,-6333.138671875,-6331.74853515625,-6333.138671875,1.39013671875,-5.057161207752821,solved
3355,3356,810.507340083,810.951345929,-0.44400584599998183,810.098325083,600.0000000007834,210.09832508221655,0.46850384020707725,0.4684103135310257,2,-6364.0029296875,-6358.5380859375,-6355.28759765625,-6356.71875,-6355.28759765625,-6356.71875,1.43115234375,-5.085305485465656,solved
3356,3357,810.098325083,810.507340083,-0.40901500000006763,809.728467252,600.0000000007857,209.72846725121428,0.4684103135310257,0.46831695149966385,2,-6388.5419921875,-6383.11767578125,-6379.89013671875,-6381.36181640625,-6379.89013671875,-6381.36181640625,1.4716796875,-5.113500873695972,solved
3357,3358,809.728467252,810.098325083,-0.36985783099999026,809.401932912,600.0000000007878,209.40193291121216,0.46831695149966385,0.46822373482724966,2,-6415.638671875,-6410.2587890625,-6407.12646484375,-6408.5546875,-6407.12646484375,-6408.5546875,1.42822265625,-5.141754516093743,solved
3358,3359,809.401932912,809.728467252,-0.3265343399999665,809.122888387,600.0000000007904,209.12288838620964,0.46822373482724966,0.46813064237337404,2,-6446.74755859375,-6441.41796875,-6438.5283203125,-6439.74951171875,-6438.5283203125,-6439.74951171875,1.22119140625,-5.170074193119303,solved
3359,3360,809.122888387,809.401932912,-0.27904452500001753,808.8955,600.0000000007925,208.89549999920746,0.46813064237337404,0.4680376511429613,2,-6484.068359375,-6478.6767578125,-6476.11572265625,-6477.0966796875,-6476.11572265625,-6477.0966796875,0.98095703125,-5.198468333955589,solved
3360,3361,808.8955,809.122888387,-0.22738838700001907,808.695530131,600.0000000007948,208.69553013020527,0.4680376511429613,0.46794474893047455,2,-6526.4189453125,-6521.0,-6518.46826171875,-6519.36376953125,-6518.46826171875,-6519.36376953125,0.8955078125,-5.22692995792978,solved
3361,3362,808.695530131,808.8955,-0.19996986899991498,808.496248569,600.000000000797,208.4962485682031,0.46794474893047455,0.46785193542950937,2,-6561.017578125,-6555.56298828125,-6553.078125,-6553.888671875,-6553.078125,-6553.888671875,0.810546875,-5.255447436480464,solved
3362,3363,808.496248569,808.695530131,-0.19928156200001013,808.298082748,600.0000000007993,208.29808274720062,0.46785193542950937,0.4677592101433862,2,-6587.283203125,-6581.78515625,-6579.3671875,-6580.0888671875,-6579.3671875,-6580.0888671875,0.7216796875,-5.284020868287504,solved
3363,3364,808.298082748,808.496248569,-0.19816582100008873,808.101460102,600.0000000008016,208.10146010119843,0.4677592101433862,0.46766657238515025,2,-6613.5576171875,-6608.0146484375,-6605.66455078125,-6606.2978515625,-6605.66455078125,-6606.2978515625,0.63330078125,-5.312650412395772,solved
3364,3365,808.101460102,808.298082748,-0.1966226459999234,807.906808065,600.0000000008039,207.90680806419607,0.46766657238515025,0.4675740212775718,2,-6639.763671875,-6634.177734375,-6631.89404296875,-6632.4404296875,-6631.89404296875,-6632.4404296875,0.54638671875,-5.3413362890679075,solved
3365,3366,807.906808065,808.101460102,-0.1946520370000826,807.714554071,600.0000000008062,207.7145540701938,0.4675740212775718,0.467481555753146,2,-6665.8291015625,-6660.2001953125,-6657.9814453125,-6658.4423828125,-6657.9814453125,-6658.4423828125,0.4609375,-5.370078780638489,solved
3366,3367,807.714554071,807.906808065,-0.19225399399999787,807.525125555,600.0000000008084,207.52512555419162,0.467481555753146,0.4673891745540923,2,-6691.69189453125,-6686.021484375,-6683.86669921875,-6684.2431640625,-6683.86669921875,-6684.2431640625,0.37646484375,-5.398878232370298,solved
3367,3368,807.525125555,807.714554071,-0.18942851599990718,807.33894995,600.0000000008107,207.33894994918933,0.4673891745540923,0.46729687623235566,2,-6720.0693359375,-6714.4111328125,-6712.2177734375,-6712.56640625,-6712.2177734375,-6712.56640625,0.3486328125,-5.4277350533099025,solved
3368,3369,807.33894995,807.525125555,-0.18617560500001673,807.156454691,600.000000000813,207.15645469018705,0.46729687623235566,0.4672046591496054,2,-6753.66845703125,-6748.048828125,-6745.80029296875,-6746.1494140625,-6745.80029296875,-6746.1494140625,0.34912109375,-5.456649717148511,solved
3369,3370,807.156454691,807.33894995,-0.18249525900000663,806.978067212,600.0000000008152,206.9780672111848,0.4672046591496054,0.46711252147723575,2,-6788.91259765625,-6783.322265625,-6781.056640625,-6781.4013671875,-6781.056640625,-6781.4013671875,0.3447265625,-5.485622763081052,solved
3370,3371,806.978067212,807.156454691,-0.17838747899997998,806.804214947,600.0000000008175,206.80421494618247,0.46711252147723575,0.4670204611963658,2,-6823.51171875,-6817.9521484375,-6815.66845703125,-6816.009765625,-6815.66845703125,-6816.009765625,0.34130859375,-5.514654796668972,solved
3371,3372,806.804214947,806.978067212,-0.17385226500005047,806.63532533,600.0000000008198,206.6353253291802,0.4670204611963658,0.46692847609783966,2,-6857.41748046875,-6851.88671875,-6849.58642578125,-6849.9228515625,-6849.58642578125,-6849.9228515625,0.33642578125,-5.543746490704483,solved
3372,3373,806.63532533,806.804214947,-0.16888961699999072,806.471825796,600.000000000822,206.471825795178,0.46692847609783966,0.4668365637822257,2,-6890.6064453125,-6885.10546875,-6882.787109375,-6883.1201171875,-6882.787109375,-6883.1201171875,0.3330078125,-5.572898586077552,solved
3373,3374,806.471825796,806.63532533,-0.1634995340000387,806.314143778,600.0000000008242,206.3141437771758,0.4668365637822257,0.4667447216598178,2,-6923.05810546875,-6917.58642578125,-6915.24951171875,-6915.580078125,-6915.24951171875,-6915.580078125,0.33056640625,-5.602111892642835,solved
3374,3375,806.314143778,806.471825796,-0.15768201799994586,806.16270671,600.0000000008265,206.16270670917345,0.4667447216598178,0.4666529469506346,2,-6954.7626953125,-6949.3203125,-6946.96533203125,-6947.2919921875,-6946.96533203125,-6947.2919921875,0.32666015625,-5.6313872900920385,solved
3375,3376,806.16270671,806.314143778,-0.15143706800006385,806.017942028,600.0000000008288,206.01794202717122,0.4666529469506346,0.4665612366844188,2,-6985.7099609375,-6980.2958984375,-6977.92236328125,-6978.2470703125,-6977.92236328125,-6978.2470703125,0.32470703125,-5.6607257288280755,solved
3376,3377,806.017942028,806.16270671,-0.14476468199995907,805.880277164,600.0000000008309,205.880277163169,0.4665612366844188,0.4664695877006389,2,-7015.9111328125,-7010.5244140625,-7008.13232421875,-7008.455078125,-7008.13232421875,-7008.455078125,0.32275390625,-5.690128230838076,solved
3377,3378,805.880277164,806.017942028,-0.13766486400004396,805.750139554,600.0000000008332,205.75013955316683,0.4664695877006389,0.4663779966484874,2,-7045.361328125,-7040.00244140625,-7037.591796875,-7037.91259765625,-7037.591796875,-7037.91259765625,0.32080078125,-5.7195958905764055,solved
3378,3379,805.750139554,805.880277164,-0.1301376099999061,805.62795663,600.0000000008355,205.6279566291645,0.4663779966484874,0.4662864599868825,2,-7074.0791015625,-7068.748046875,-7066.31787109375,-7066.63671875,-7066.31787109375,-7066.63671875,0.31884765625,-5.749129875842841,solved
3379,3380,805.62795663,805.750139554,-0.12218292400007158,805.514155828,600.0000000008378,205.5141558271622,0.4662864599868825,0.4661949739844666,2,-7103.9794921875,-7098.67626953125,-7096.22802734375,-7096.54443359375,-7096.22802734375,-7096.54443359375,0.31640625,-5.778731428671925,solved
3380,3381,805.514155828,805.62795663,-0.1138008020000143,805.409164582,600.0000000008399,205.4091645811601,0.4661949739844666,0.46610353471960675,2,-7133.2548828125,-7127.978515625,-7125.5126953125,-7125.82666015625,-7125.5126953125,-7125.82666015625,0.31396484375,-5.8084018662191825,solved
3381,3382,805.409164582,805.514155828,-0.10499124599994047,805.313410325,600.0000000008421,205.31341032415787,0.46610353471960675,0.4660121380803955,2,-7161.86962890625,-7156.6201171875,-7154.13623046875,-7154.447265625,-7154.13623046875,-7154.447265625,0.31103515625,-5.838142581654127,solved
3382,3383,805.313410325,805.409164582,-0.0957542570000669,805.227320493,600.0000000008444,205.22732049215563,0.4660121380803955,0.46592077976464935,2,-7189.86572265625,-7184.642578125,-7182.140625,-7182.44970703125,-7182.140625,-7182.44970703125,0.30908203125,-5.8679550450591265,solved
3383,3384,805.227320493,805.313410325,-0.08608983199997056,805.151322518,600.0000000008466,205.1513225171534,0.46592077976464935,0.4658294552799106,2,-7217.29638671875,-7212.09912109375,-7209.5791015625,-7209.884765625,-7209.5791015625,-7209.884765625,0.3056640625,-5.897840804326979,solved
3384,3385,805.151322518,805.227320493,-0.0759979749999502,805.085843835,600.0000000008489,205.0858438341511,0.4658294552799106,0.465738159943446,2,-7244.21484375,-7239.0439453125,-7236.50390625,-7236.80859375,-7236.50390625,-7236.80859375,0.3046875,-5.9278014860698995,solved
3385,3386,805.085843835,805.151322518,-0.06547868300003756,805.031311879,600.0000000008512,205.0313118781488,0.465738159943446,0.46564688888224665,2,-7270.68359375,-7265.5380859375,-7262.978515625,-7263.2822265625,-7262.978515625,-7263.2822265625,0.3037109375,-5.957838796528744,solved
3386,3387,805.031311879,805.085843835,-0.054531956000005266,804.988154083,600.0000000008534,204.9881540821466,0.46564688888224665,0.46555563703302916,2,-7296.7705078125,-7291.650390625,-7289.0712890625,-7289.37353515625,-7289.0712890625,-7289.37353515625,0.30224609375,-5.987954522487477,solved
3387,3388,804.988154083,805.031311879,-0.04315779599994585,804.956797882,600.0000000008557,204.95679788114433,0.46555563703302916,0.4654643991422345,2,-7322.55712890625,-7317.462890625,-7314.86279296875,-7315.16455078125,-7314.86279296875,-7315.16455078125,0.3017578125,-6.018150532196261,solved
3388,3389,804.956797882,804.988154083,-0.031356200999994144,804.93767071,600.0000000008579,204.93767070914214,0.4654643991422345,0.4653731697660285,2,-7348.12255859375,-7343.052734375,-7340.43310546875,-7340.73388671875,-7340.43310546875,-7340.73388671875,0.30078125,-6.048428776296891,solved
3389,3390,804.93767071,804.956797882,-0.019127172000025894,804.9312,600.0000000008602,204.93119999913984,0.4653731697660285,0.46528194327030237,2,-7373.55615234375,-7368.51220703125,-7365.8701171875,-7366.169921875,-7365.8701171875,-7366.169921875,0.2998046875,-6.0787912887556805,solved
3390,3391,804.9312,804.93767071,-0.006470710000030522,805.035331052,600.0000000008624,205.03533105113752,0.46528194327030237,0.4651906704199413,2,-7398.9609375,-7393.94189453125,-7391.27783203125,-7391.578125,-7391.27783203125,-7391.578125,0.30029296875,-6.1092957648795085,solved
3391,3392,805.035331052,804.9312,0.10413105199995698,805.338257748,600.0000000008646,205.33825774713546,0.4651906704199413,0.46509926271973334,2,-7460.85302734375,-7455.9267578125,-7453.11376953125,-7453.45947265625,-7453.11376953125,-7453.45947265625,0.345703125,-6.140009246925211,solved
3392,3393,805.338257748,805.035331052,0.3029266960000996,805.8257804,600.0000000008669,205.82578039913312,0.46509926271973334,0.46500763799555284,2,-7552.798828125,-7548.0498046875,-7544.90185546875,-7545.3818359375,-7544.90185546875,-7545.3818359375,0.47998046875,-6.170954060502052,solved
3393,3394,805.8257804,805.338257748,0.4875226519999387,806.483699319,600.0000000008691,206.4836993181309,0.46500763799555284,0.46491572039436063,2,-7637.23291015625,-7632.6474609375,-7629.18310546875,-7629.78955078125,-7629.18310546875,-7629.78955078125,0.6064453125,-6.202150856743948,solved
3394,3395,806.483699319,805.8257804,0.6579189190000534,807.297814815,600.0000000008714,207.29781481412863,0.46491572039436063,0.46482344038420476,2,-7714.6904296875,-7710.251953125,-7706.49462890625,-7707.2177734375,-7706.49462890625,-7707.2177734375,0.72314453125,-6.233618534559578,solved
3395,3396,807.297814815,806.483699319,0.8141154959999994,808.2539272,600.0000000008738,208.25392719912622,0.46482344038420476,0.4647307347542194,2,-7785.669921875,-7781.36669921875,-7777.33544921875,-7778.16552734375,-7777.33544921875,-7778.16552734375,0.830078125,-6.265374167270514,solved
3396,3397,808.2539272,807.297814815,0.9561123849999831,809.337836785,600.0000000008761,209.33783678412397,0.4647307347542194,0.4646375466146253,2,-7850.658203125,-7846.47314453125,-7842.19287109375,-7843.1181640625,-7842.19287109375,-7843.1181640625,0.92529296875,-6.2974329334848775,solved
