decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3108,3109,397.687577344,398.163970472,-0.47639312800004063,397.224255978,423.03982354167215,-25.815567563672175,0.4871764653340134,0.4871879573067536,1,-94.70673370361328,-94.3906021118164,-94.47715759277344,-94.42320251464844,-94.3906021118164,-94.42320251464844,0.03260040283203125,-0.9596828588213234,solved
3109,3110,397.224255978,397.687577344,-0.4633213660000024,396.77836363,422.51255549566105,-25.734191865661046,0.4871879573067536,0.48719941305455705,1,-95.51261138916016,-95.19918060302734,-95.28582763671875,-95.22932434082031,-95.19918060302734,-95.22932434082031,0.03014373779296875,-0.9580362377253755,solved
3110,3111,396.77836363,397.224255978,-0.44589234799997257,396.354257552,421.98542773941716,-25.631170187417183,0.48719941305455705,0.4872108229415707,1,-96.42340087890625,-96.1128158569336,-96.20022583007812,-96.14019775390625,-96.1128158569336,-96.14019775390625,0.02738189697265625,-0.9563953186098214,solved
3111,3112,396.354257552,396.77836363,-0.42410607800002253,395.956295,421.45846491683744,-25.50216991683743,0.4872108229415707,0.4872221754032502,1,-97.44023132324219,-97.13261413574219,-97.22148132324219,-97.15690612792969,-97.13261413574219,-97.15690612792969,0.0242919921875,-0.9547612574466695,solved
3112,3113,395.956295,396.354257552,-0.3979625519999672,395.588833227,420.9316966259361,-25.342863398936117,0.4872221754032502,0.4872334569485667,1,-98.25650024414062,-97.95747375488281,-98.03431701660156,-97.97359466552734,-97.95747375488281,-97.97359466552734,0.01612091064453125,-0.953135452116468,solved
3113,3114,395.588833227,395.956295,-0.36746177300000227,395.256229488,420.4051574284464,-25.148927940446413,0.4872334569485667,0.4872446521622154,1,-98.92893981933594,-98.64322662353516,-98.69705963134766,-98.64689636230469,-98.64322662353516,-98.64689636230469,0.00366973876953125,-0.9515195436935967,solved
3114,3115,395.256229488,395.588833227,-0.33260373900003515,394.962841037,420.2530804750012,-25.29023943800121,0.4872446521622154,0.48725591028162335,3,-99.66239929199219,-99.39096069335938,-99.42018127441406,-99.38104248046875,-99.38104248046875,-99.39096069335938,0.009918212890625,-0.9478759546131206,solved
3115,3116,394.962841037,395.256229488,-0.29338845099999844,394.713025128,420.10037442506325,-25.387349297063224,0.48725591028162335,0.4872672116301352,3,-100.12796020507812,-99.86903381347656,-99.87720489501953,-99.84811401367188,-99.84811401367188,-99.86903381347656,0.0209197998046875,-0.9464332924238433,solved
3116,3117,394.713025128,394.962841037,-0.249815908999949,394.511139016,419.9471953677096,-25.436056351709567,0.4872672116301352,0.4872785346609185,3,-100.65803527832031,-100.41262817382812,-100.398193359375,-100.37957763671875,-100.37957763671875,-100.398193359375,0.01861572265625,-0.9449860835047299,solved
3117,3118,394.511139016,394.713025128,-0.20188611200001105,394.361539954,419.79371453407856,-25.432174580078538,0.4872785346609185,0.4872898559637052,3,-101.2551040649414,-101.02420806884766,-100.98563385009766,-100.97779083251953,-100.97779083251953,-100.98563385009766,0.007843017578125,-0.9435369894632739,solved
3118,3119,394.361539954,394.511139016,-0.14959906199999295,394.268585198,420.4498265751472,-26.181241377147217,0.4872898559637052,0.4873015107185918,2,-101.908935546875,-101.69355010986328,-101.6292724609375,-101.63258361816406,-101.6292724609375,-101.63258361816406,0.0033111572265625,-0.9459769973850158,solved
3119,3120,394.268585198,394.361539954,-0.0929547560000401,394.236632,421.1032141121261,-26.86658211212614,0.4873015107185918,0.48731347055749497,2,-101.94351959228516,-101.7385482788086,-101.65836334228516,-101.67002868652344,-101.65836334228516,-101.67002868652344,0.01166534423828125,-0.9448143493964845,solved
3120,3121,394.236632,394.268585198,-0.03195319799999652,394.238013094,421.75398852280114,-27.51597542880114,0.48731347055749497,0.4873257194781809,2,-102.03807067871094,-101.84446716308594,-101.74689483642578,-101.76715087890625,-101.74689483642578,-101.76715087890625,0.02025604248046875,-0.9436171525415117,solved
3121,3122,394.238013094,394.236632,0.0013810940000098526,394.242124376,422.4022027934205,-28.160078417420493,0.4873257194781809,0.4873382551256245,2,-101.59076690673828,-101.40055084228516,-101.29845428466797,-101.32193756103516,-101.29845428466797,-101.32193756103516,0.0234832763671875,-0.9423867739781835,solved
3122,3123,394.242124376,394.238013094,0.004111281999996663,394.248917848,423.04784416823287,-28.79892632023285,0.4873382551256245,0.4873510751604893,2,-100.57705688476562,-100.3814468383789,-100.28897094726562,-100.30998229980469,-100.28897094726562,-100.30998229980469,0.0210113525390625,-0.9411228317178653,solved
3123,3124,394.248917848,394.242124376,0.006793472000026668,394.258345509,423.69090001845615,-29.432554509456168,0.4873510751604893,0.48736417725918474,2,-99.61540985107422,-99.4143295288086,-99.3319091796875,-99.34999084472656,-99.3319091796875,-99.34999084472656,0.0180816650390625,-0.9398256906046362,solved
3124,3125,394.258345509,394.248917848,0.009427660999961063,394.270359362,424.33135784062637,-30.060998478626345,0.48736417725918474,0.4873775591139206,2,-98.7001953125,-98.4935073852539,-98.42156982421875,-98.43643188476562,-98.42156982421875,-98.43643188476562,0.014862060546875,-0.9384957150833083,solved
3125,3126,394.270359362,394.258345509,0.012013853000041763,394.284911405,424.9692052549601,-30.684293849960113,0.4873775591139206,0.48739121843276406,2,-97.825439453125,-97.61300659179688,-97.55196380615234,-97.56321716308594,-97.55196380615234,-97.56321716308594,0.01125335693359375,-0.9371332691373632,solved
3126,3127,394.284911405,394.270359362,0.014552042999980586,394.301953642,425.6044300036975,-31.302476361697472,0.48739121843276406,0.48740515293969144,2,-96.9842529296875,-96.76597595214844,-96.71625518798828,-96.72356414794922,-96.71625518798828,-96.72356414794922,0.0073089599609375,-0.935738716227094,solved
3127,3128,394.301953642,394.284911405,0.017042236999998295,394.321438071,426.2370199494661,-31.915581878466128,0.48740515293969144,0.48741936037464445,2,-96.16915893554688,-95.94490051269531,-95.90679931640625,-95.90991973876953,-95.90679931640625,-95.90991973876953,0.00312042236328125,-0.9343124192303036,solved
3128,3129,394.321438071,394.301953642,0.019484428999987813,394.343316694,426.0581248796354,-31.714808185635377,0.48741936037464445,0.4874334784338439,3,-95.37196350097656,-95.14167022705078,-95.11540222167969,-95.1141128540039,-95.1141128540039,-95.11540222167969,0.00128936767578125,-0.9293201462022824,solved
3129,3130,394.343316694,394.321438071,0.021878623000020525,394.367541512,425.87977862027356,-31.512237108273553,0.4874334784338439,0.487447506317172,3,-95.29987335205078,-95.0694580078125,-95.04418182373047,-95.04132843017578,-95.04132843017578,-95.04418182373047,0.0028533935546875,-0.9275350574587958,solved
3130,3131,394.367541512,394.343316694,0.02422481799999332,394.394064526,425.7019886375456,-31.30792411154556,0.487447506317172,0.4874614432492017,3,-95.22918701171875,-94.99861145019531,-94.97442626953125,-94.9698715209961,-94.9698715209961,-94.97442626953125,0.00455474853515625,-0.9257630124658274,solved
3131,3132,394.394064526,394.367541512,0.026523014000019884,394.422837736,425.5247622103055,-31.101924474305463,0.4874614432492017,0.4874752884791137,3,-95.15522003173828,-94.9244155883789,-94.90154266357422,-94.89515686035156,-94.89515686035156,-94.90154266357422,0.00638580322265625,-0.9240040746701603,solved
3132,3133,394.422837736,394.394064526,0.028773209999997107,394.453813143,425.3481064304595,-30.894293287459504,0.4874752884791137,0.48748904128061277,3,-95.07730865478516,-94.84626007080078,-94.82470703125,-94.81651306152344,-94.81651306152344,-94.82470703125,0.0081939697265625,-0.9222583042380582,solved
3133,3134,394.453813143,394.422837736,0.030975406999971256,394.486942748,425.1720282033362,-30.685085455336207,0.48748904128061277,0.48750270095184467,3,-94.9961166381836,-94.76470947265625,-94.74466705322266,-94.7345199584961,-94.7345199584961,-94.74466705322266,0.0101470947265625,-0.9205257580865378,solved
3134,3135,394.486942748,394.453813143,0.033129604999999174,394.522178552,424.9965342480554,-30.474355696055397,0.48750270095184467,0.48751626681531335,3,-94.91116333007812,-94.67932891845703,-94.66095733642578,-94.64872741699219,-94.64872741699219,-94.66095733642578,0.01222991943359375,-0.9188064899142855,solved
3135,3136,394.522178552,394.486942748,0.03523580400002402,394.559472556,424.8216310978932,-30.2621585418932,0.48751626681531335,0.48752973821779816,3,-94.82295227050781,-94.59061431884766,-94.57403564453125,-94.55970764160156,-94.55970764160156,-94.57403564453125,0.0143280029296875,-0.9171005502323081,solved
3136,3137,394.559472556,394.522178552,0.037294003999988945,394.598776759,424.64732510064846,-30.048548341648484,0.48752973821779816,0.48754311453027216,3,-94.7315673828125,-94.49871826171875,-94.48401641845703,-94.46746826171875,-94.46746826171875,-94.48401641845703,0.01654815673828125,-0.915407986394291,solved
3137,3138,394.598776759,394.559472556,0.03930420299997195,394.640043164,424.4736224190029,-29.83357925500286,0.48754311453027216,0.487556395147818,3,-94.63683319091797,-94.40333557128906,-94.39064025878906,-94.37190246582031,-94.37190246582031,-94.39064025878906,0.01873779296875,-0.9137288426264871,solved
3138,3139,394.640043164,394.598776759,0.041266405000044415,394.683223771,424.30052903090007,-29.617305259900093,0.487556395147818,0.48756957948954693,3,-94.53923034667969,-94.30511474609375,-94.29454040527344,-94.2734375,-94.2734375,-94.29454040527344,0.0211029052734375,-0.9120631600576983,solved
3139,3140,394.683223771,394.640043164,0.04318060699995385,394.72827058,424.12805072990045,-29.399780149900437,0.48756957948954693,0.4875826669985168,3,-94.43888854980469,-94.20404052734375,-94.19570922851562,-94.17220306396484,-94.17220306396484,-94.19570922851562,0.02350616455078125,-0.9104109767485629,solved
3140,3141,394.72827058,394.683223771,0.04504680900004132,394.775135593,423.9561931255475,-29.18105753254747,0.4875826669985168,0.4875956571416492,3,-94.33619689941406,-94.1005859375,-94.09459686279297,-94.068603515625,-94.068603515625,-94.09459686279297,0.02599334716796875,-0.9087723277206585,solved
3141,3142,394.775135593,394.72827058,0.046865013000001454,394.823770811,423.78496164373854,-28.961190832738566,0.4875956571416492,0.4876085494096481,3,-94.23094940185547,-93.99449157714844,-93.99091339111328,-93.96241760253906,-93.96241760253906,-93.99091339111328,0.02849578857421875,-0.9071472449854106,solved
3142,3143,394.823770811,394.775135593,0.04863521799995851,394.874128233,423.61436152708706,-28.740233294087034,0.4876085494096481,0.4876213433169193,3,-94.12388610839844,-93.8865737915039,-93.88553619384766,-93.85443115234375,-93.85443115234375,-93.88553619384766,0.03110504150390625,-0.9055357575725528,solved
3143,3144,394.874128233,394.823770811,0.050357422000047336,394.926159862,423.44439783527935,-28.518237973279327,0.4876213433169193,0.48763403840148717,3,-94.00814819335938,-93.76993560791016,-93.771484375,-93.73778533935547,-93.73778533935547,-93.76993560791016,0.0321502685546875,-0.9039378915581773,solved
3144,3145,394.926159862,394.874128233,0.05203162899999825,394.979817697,423.2750754454526,-28.295257748452627,0.48763403840148717,0.48764663422491505,3,-93.82335662841797,-93.58416748046875,-93.58806610107422,-93.5519790649414,-93.5519790649414,-93.58416748046875,0.03218841552734375,-0.9023536700927819,solved
3145,3146,394.979817697,394.926159862,0.053657834999967235,395.035053739,423.1063990525456,-28.071345313545635,0.48764663422491505,0.4876591303722234,3,-93.6371841430664,-93.39696502685547,-93.40330505371094,-93.36486053466797,-93.36486053466797,-93.39696502685547,0.0321044921875,-0.9007831134286142,solved
3146,3147,395.035053739,394.979817697,0.05523604199998999,395.09181999,422.93837316966847,-27.84655317966849,0.4876591303722234,0.4876715264518084,3,-93.4502182006836,-93.20897674560547,-93.21784210205078,-93.17692565917969,-93.17692565917969,-93.20897674560547,0.03205108642578125,-0.899226238946922,solved
3147,3148,395.09181999,395.035053739,0.0567662509999991,395.15006845,422.77100212847023,-27.620933678470237,0.4876715264518084,0.4876838220953618,3,-93.26296997070312,-93.0206527709961,-93.03203582763672,-92.98872375488281,-92.98872375488281,-93.0206527709961,0.03192901611328125,-0.8976830611849029,solved
3148,3149,395.15006845,395.09181999,0.05824846000001571,395.20975112,422.6042900794936,-27.39453895949356,0.4876838220953618,0.48769601695779036,3,-93.07575988769531,-92.83235168457031,-92.84632873535156,-92.80054473876953,-92.80054473876953,-92.83235168457031,0.03180694580078125,-0.8961535918621223,solved
3149,3150,395.20975112,395.15006845,0.05968267000002925,395.27082,422.4382409925422,-27.16742099254219,0.48769601695779036,0.4877081107171353,3,-92.88922882080078,-92.64472961425781,-92.66131591796875,-92.613037109375,-92.613037109375,-92.64472961425781,0.0316925048828125,-0.8946378399067505,solved
3150,3151,395.27082,395.20975112,0.06106887999999344,395.357425115,422.2728586570398,-26.915433542039807,0.4877081107171353,0.4877200923025796,3,-92.7039794921875,-92.4583511352539,-92.47755432128906,-92.4267349243164,-92.4267349243164,-92.4583511352539,0.0316162109375,-0.8931357426073041,solved
3151,3152,395.357425115,395.27082,0.08660511499999757,395.491395012,422.10823253850725,-26.616837526507254,0.4877200923025796,0.48773194096600847,3,-92.92442321777344,-92.68445587158203,-92.6952133178711,-92.64636993408203,-92.64636993408203,-92.68445587158203,0.0380859375,-0.8916483487686406,solved
3152,3153,395.491395012,395.357425115,0.13396989699998585,395.669199478,421.9445293667411,-26.275329888741112,0.48773194096600847,0.48774363760502587,3,-93.48343658447266,-93.25507354736328,-93.2474136352539,-93.20455169677734,-93.20455169677734,-93.2474136352539,0.0428619384765625,-0.8901780033857835,solved
3153,3154,395.669199478,395.491395012,0.17780446599999777,395.887308301,421.7819030032426,-25.894594702242557,0.48774363760502587,0.48775516475722597,3,-93.93624114990234,-93.7184829711914,-93.69393920898438,-93.65632629394531,-93.65632629394531,-93.69393920898438,0.0376129150390625,-0.8887271064373697,solved
3154,3155,395.887308301,395.669199478,0.21810882300002277,396.142191266,421.620494467117,-25.478303201117,0.48775516475722597,0.4877665065944772,3,-94.29637908935547,-94.08815002441406,-94.0483627319336,-94.01524353027344,-94.01524353027344,-94.0483627319336,0.03311920166015625,-0.887297851503228,solved
3155,3156,396.142191266,395.887308301,0.25488296499997887,396.430318162,421.46043196093484,-25.03011379893485,0.4877665065944772,0.4877776489172153,3,-94.5765609741211,-94.37687683105469,-94.32334899902344,-94.29408264160156,-94.29408264160156,-94.32334899902344,0.029266357421875,-0.8858922245244909,solved
3156,3157,396.430318162,396.142191266,0.2881268959999943,396.748158776,421.30183089659914,-24.553672120599117,0.4877776489172153,0.48778857914875046,3,-94.7890853881836,-94.59683990478516,-94.53123474121094,-94.50505828857422,-94.50505828857422,-94.53123474121094,0.02617645263671875,-0.8845120028566618,solved
3157,3158,396.748158776,396.430318162,0.3178406140000334,397.092182894,421.1447939211683,-24.05261102716827,0.48778857914875046,0.4877992863295852,3,-94.94489288330078,-94.75910186767578,-94.68301391601562,-94.6591796875,-94.6591796875,-94.68301391601562,0.023834228515625,-0.8831587546039448,solved
3158,3159,397.092182894,396.748158776,0.344024117999993,397.458860303,420.98941094266377,-23.530550639663772,0.4877992863295852,0.4878097611117432,3,-95.05530548095703,-94.87505340576172,-94.7900390625,-94.76776123046875,-94.76776123046875,-94.7900390625,0.02227783203125,-0.8818338382248723,solved
