decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3178,3179,435.633284185,435.507870719,0.1254134659999977,435.754691033,517.3725215081673,-81.61783047516735,0.4826831089544187,0.4827194416780989,1,-143.5672607421875,-143.2733612060547,-143.2901611328125,-143.4537811279297,-143.2733612060547,-143.2901611328125,0.0167999267578125,-1.654347889364273,solved
3179,3180,435.754691033,435.633284185,0.12140684799999235,435.87149,516.7946536428718,-80.92316364287183,0.4827194416780989,0.4827554651661878,1,-142.91404724121094,-142.6184539794922,-142.63697814941406,-142.79713439941406,-142.6184539794922,-142.63697814941406,0.018524169921875,-1.6479894611052404,solved
3180,3181,435.87149,435.754691033,0.11679896700002246,435.984976466,516.2174173559981,-80.23244088999814,0.4827554651661878,0.4827911811744187,1,-142.26219177246094,-141.9647979736328,-141.98516845703125,-142.14186096191406,-141.9647979736328,-141.98516845703125,0.0203704833984375,-1.6416963286766808,solved
3181,3182,435.984976466,435.87149,0.11348646599998347,436.097028348,515.6408106865465,-79.54378233854652,0.4827911811744187,0.4828265906216848,1,-141.64454650878906,-141.3458251953125,-141.3673858642578,-141.52084350585938,-141.3458251953125,-141.3673858642578,0.0215606689453125,-1.6354676846004403,solved
3182,3183,436.097028348,435.984976466,0.11205188200000293,436.207918181,515.0648337756011,-78.85691559460105,0.4828265906216848,0.48286169430562115,1,-141.0694122314453,-140.7698974609375,-140.79161071777344,-140.9423065185547,-140.7698974609375,-140.79161071777344,0.0217132568359375,-1.629303010880164,solved
3183,3184,436.207918181,436.097028348,0.11088983300004429,436.317918504,514.4894870630114,-78.17156855901146,0.48286169430562115,0.4828964929027361,1,-140.50787353515625,-140.20774841308594,-140.22943115234375,-140.37745666503906,-140.20774841308594,-140.22943115234375,0.0216827392578125,-1.6232018330294407,solved
3184,3185,436.317918504,436.207918181,0.11000032299995155,436.427301853,513.9147712880184,-77.4874694350184,0.4828964929027361,0.48293098696854586,1,-139.96063232421875,-139.66001892089844,-139.68133544921875,-139.8268585205078,-139.66001892089844,-139.68133544921875,0.0213165283203125,-1.617163701717975,solved
3185,3186,436.427301853,436.317918504,0.10938334900004065,436.536340765,513.3406874898695,-76.80434672486956,0.48293098696854586,0.4829651769377076,1,-139.42813110351562,-139.12722778320312,-139.14785766601562,-139.29110717773438,-139.12722778320312,-139.14785766601562,0.0206298828125,-1.6111881925213118,solved
3186,3187,436.536340765,436.427301853,0.10903891199995996,436.645307777,512.7672370084392,-76.1219292314392,0.4829651769377076,0.4829990631241532,1,-138.91111755371094,-138.61009216308594,-138.6297149658203,-138.77085876464844,-138.61009216308594,-138.6297149658203,0.019622802734375,-1.6052749056783013,solved
3187,3188,436.645307777,436.536340765,0.10896701200005054,436.754475427,512.1944214848436,-75.4399460578436,0.4829990631241532,0.4830326457212231,1,-138.41043090820312,-138.1094512939453,-138.12777709960938,-138.26695251464844,-138.1094512939453,-138.12777709960938,0.0183258056640625,-1.5994234658554378,solved
3188,3189,436.754475427,436.645307777,0.10916764999996076,436.864116251,511.62224286205526,-74.75812661105527,0.4830326457212231,0.4830659248018014,1,-137.92684936523438,-137.62608337402344,-137.6427459716797,-137.78016662597656,-137.62608337402344,-137.6427459716797,0.01666259765625,-1.5936335219185966,solved
3189,3190,436.864116251,436.754475427,0.10964082399999597,436.974502786,511.05070338551224,-74.07620059951222,0.4830659248018014,0.48309890031845004,1,-137.46078491210938,-137.1604461669922,-137.17507934570312,-137.3109588623047,-137.1604461669922,-137.17507934570312,0.0146331787109375,-1.5879047467110745,solved
3190,3191,436.974502786,436.864116251,0.11038653500003193,437.085907571,510.4798056037306,-73.39389803273059,0.48309890031845004,0.48313157210354296,1,-137.01382446289062,-136.714111328125,-136.72640991210938,-136.86085510253906,-136.714111328125,-136.72640991210938,0.012298583984375,-1.5822368368389883,solved
3191,3192,437.085907571,436.974502786,0.11140478499999062,437.198603141,509.9095523689113,-72.71094922791133,0.48313157210354296,0.483163939869403,1,-136.58624267578125,-136.2872772216797,-136.296875,-136.4301300048828,-136.2872772216797,-136.296875,0.0095977783203125,-1.576629512464299,solved
3192,3193,437.198603141,437.085907571,0.11269556999997121,437.312862033,509.339946837544,-72.02708480454402,0.483163939869403,0.48319600320843636,1,-136.1786346435547,-135.88064575195312,-135.88720703125,-136.01942443847656,-135.88064575195312,-135.88720703125,0.006561279296875,-1.5710825171034353,solved
3193,3194,437.312862033,437.198603141,0.11425889200000938,437.428956786,508.7709924710118,-71.34203568501181,0.48319600320843636,0.48322776159326764,1,-135.79119873046875,-135.494384765625,-135.4974822998047,-135.62892150878906,-135.494384765625,-135.4974822998047,0.0030975341796875,-1.565595617433757,solved
3194,3195,437.428956786,437.312862033,0.11609475300002714,437.547159935,509.66108444493545,-72.11392450993543,0.48322776159326764,0.48325986358957723,2,-135.42398071289062,-135.12852478027344,-135.12791442871094,-135.2586669921875,-135.12791442871094,-135.12852478027344,0.0006103515625,-1.5650214365721704,solved
3195,3196,437.547159935,437.428956786,0.11820314900000994,437.667744018,509.09139431488614,-71.42365029688614,0.48325986358957723,0.4832916583056994,1,-134.33346557617188,-134.02857971191406,-134.047119140625,-134.16990661621094,-134.02857971191406,-134.047119140625,0.0185394287109375,-1.5554933086063243,solved
3196,3197,437.667744018,437.547159935,0.12058408299998291,437.790981572,508.52236487325786,-70.73138330125784,0.4832916583056994,0.48332314485453365,1,-133.99501037597656,-133.6918182373047,-133.70596313476562,-133.82838439941406,-133.6918182373047,-133.70596313476562,0.0141448974609375,-1.5500787918488765,solved
3197,3198,437.790981572,437.667744018,0.12323755400001346,437.917145134,507.954000818631,-70.036855684631,0.48332314485453365,0.4833543222297494,1,-133.67684936523438,-133.37559509277344,-133.38497924804688,-133.5072784423828,-133.37559509277344,-133.38497924804688,0.0093841552734375,-1.544724189141833,solved
3198,3199,437.917145134,437.790981572,0.1261635619999879,438.046507242,507.38630715746064,-69.33979991546062,0.4833543222297494,0.48338518930592256,1,-133.37911987304688,-133.0799102783203,-133.08416748046875,-133.20655822753906,-133.0799102783203,-133.08416748046875,0.0042572021484375,-1.539429373142045,solved
3199,3200,438.046507242,437.917145134,0.12936210800000936,438.179340431,508.26745105439767,-70.08811062339765,0.48338518930592256,0.48341638949761745,2,-133.1015167236328,-132.80459594726562,-132.80340576171875,-132.9259796142578,-132.80340576171875,-132.80459594726562,0.001190185546875,-1.5389112057853398,solved
3200,3201,438.179340431,438.046507242,0.13283318899999585,438.31591724,507.69907911120305,-69.38316187120307,0.48341638949761745,0.48344727587665554,1,-132.10531616210938,-131.79991149902344,-131.81607055664062,-131.9315185546875,-131.79991149902344,-131.81607055664062,0.0161590576171875,-1.529701294417514,solved
3201,3202,438.31591724,438.179340431,0.13657680899996194,438.456510205,507.131391756965,-68.67488155196503,0.48344727587665554,0.4834778469599675,1,-131.85504150390625,-131.55223083496094,-131.56231689453125,-131.67823791503906,-131.55223083496094,-131.56231689453125,0.0100860595703125,-1.524480215167562,solved
3202,3203,438.456510205,438.31591724,0.14059296499999618,438.601391863,506.56439524707883,-67.96300338407883,0.4834778469599675,0.4835081011459469,1,-131.6238250732422,-131.32374572753906,-131.32745361328125,-131.44407653808594,-131.32374572753906,-131.32745361328125,0.0037078857421875,-1.5193191364641399,solved
3203,3204,438.601391863,438.456510205,0.14488165800003117,438.750834752,507.43810674645897,-68.68727199445897,0.4835081011459469,0.4835386777449473,2,-131.41119384765625,-131.11410522460938,-131.111083984375,-131.22853088378906,-131.111083984375,-131.11410522460938,0.003021240234375,-1.5188209088300417,solved
3204,3205,438.750834752,438.601391863,0.14944288899999947,438.905111408,506.8704880687091,-67.96537666070913,0.4835386777449473,0.48356893298740666,1,-130.48265075683594,-130.1778106689453,-130.1908416748047,-130.30177307128906,-130.1778106689453,-130.1908416748047,0.013031005859375,-1.5098527034986362,solved
3205,3206,438.905111408,438.750834752,0.15427665599997908,439.064494369,506.3035782067073,-67.23908383770731,0.48356893298740666,0.4835988649157532,1,-130.2935028076172,-129.99183654785156,-129.99766540527344,-130.10960388183594,-129.99183654785156,-129.99766540527344,0.005828857421875,-1.504767758948027,solved
3206,3207,439.064494369,438.905111408,0.1593829610000057,439.229256172,507.1711112873262,-67.94185511532618,0.4835988649157532,0.48362910968743916,2,-130.12100219726562,-129.82269287109375,-129.821044921875,-129.93409729003906,-129.821044921875,-129.82269287109375,0.00164794921875,-1.5042488307104755,solved
3207,3208,439.229256172,439.064494369,0.16476180300003307,439.399669353,506.6036268759638,-67.20395752296383,0.48362910968743916,0.4836590259790715,1,-129.23336791992188,-128.92770385742188,-128.94125366210938,-129.0481719970703,-128.92770385742188,-128.94125366210938,0.0135498046875,-1.4954511149504466,solved
3208,3209,439.399669353,439.229256172,0.17041318099995806,439.57600645,506.0368721106753,-66.46086566067527,0.4836590259790715,0.48368861147838627,1,-129.08004760742188,-128.77801513671875,-128.7836456298828,-128.8918914794922,-128.77801513671875,-128.7836456298828,0.0056304931640625,-1.4904450453468507,solved
3209,3210,439.57600645,439.399669353,0.17633709700004374,439.75854,506.89843178102745,-67.13989178102747,0.48368861147838627,0.4837184992507247,2,-129.21653747558594,-128.91831970214844,-128.91700744628906,-129.02586364746094,-128.91700744628906,-128.91831970214844,0.001312255859375,-1.4899126563278868,solved
3210,3211,439.75854,439.57600645,0.18253354999995963,439.964137225,506.3311556301493,-66.36701840514928,0.4837184992507247,0.4837480429733053,1,-128.39654541015625,-128.0913543701172,-128.10472106933594,-128.20753479003906,-128.0913543701172,-128.10472106933594,0.01336669921875,-1.4812829187287526,solved
3211,3212,439.964137225,439.75854,0.20559722500001953,440.207395478,507.1877710167756,-66.9803755387756,0.4837480429733053,0.4837778597359205,2,-128.8705291748047,-128.57400512695312,-128.57254028320312,-128.67913818359375,-128.57254028320312,-128.57400512695312,0.00146484375,-1.4806883763555212,solved
3212,3213,440.207395478,439.964137225,0.2432582530000218,440.485182487,508.04036186697954,-67.55517937997956,0.4837778597359205,0.48380793237631403,2,-128.5762176513672,-128.2816162109375,-128.2800750732422,-128.38644409179688,-128.2800750732422,-128.2816162109375,0.0015411376953125,-1.4764203227658201,solved
3213,3214,440.485182487,440.207395478,0.277787008999951,440.794365984,508.88898986395463,-68.09462387995461,0.48380793237631403,0.4838382451540384,2,-128.20809936523438,-127.9144515991211,-127.91442108154297,-128.01976013183594,-127.91442108154297,-127.9144515991211,3.0517578125e-05,-1.4721189416790308,solved
3214,3215,440.794365984,440.485182487,0.3091834970000491,441.131813697,508.3190573921683,-67.18724369516832,0.4838382451540384,0.4838681540053984,1,-127.775146484375,-127.4814682006836,-127.4844970703125,-127.58809661865234,-127.4814682006836,-127.4844970703125,0.00302886962890625,-1.4636632672680063,solved
3215,3216,441.131813697,440.794365984,0.33744771299996046,441.494393356,509.16326557323595,-67.66887221723596,0.4838681540053984,0.4838982772569196,2,-128.2872772216797,-128.0034942626953,-127.9896011352539,-128.0973663330078,-127.9896011352539,-128.0034942626953,0.01389312744140625,-1.462823676645081,solved
3216,3217,441.494393356,441.131813697,0.362579659000005,441.878972693,510.0037084169765,-68.12473572397653,0.4838982772569196,0.4839286034391329,2,-127.75596618652344,-127.47032928466797,-127.46248626708984,-127.56702423095703,-127.46248626708984,-127.47032928466797,0.007843017578125,-1.4585348307194839,solved
3217,3218,441.878972693,441.494393356,0.38457933699999103,442.282419436,510.84042459641853,-68.55800516041853,0.4839286034391329,0.48395912249413664,2,-127.1825180053711,-126.89420318603516,-126.89393615722656,-126.99452209472656,-126.89393615722656,-126.89420318603516,0.00026702880859375,-1.454221595489497,solved
3218,3219,442.282419436,441.878972693,0.4034467430000177,442.701601315,510.2683883701225,-67.56678705512252,0.48395912249413664,0.48398920030176446,1,-126.57335662841797,-126.28136444091797,-126.29032135009766,-126.38612365722656,-126.28136444091797,-126.29032135009766,0.0089569091796875,-1.4459560780695362,solved
3219,3220,442.701601315,442.282419436,0.41918187900000703,443.133386061,511.1010636729272,-67.96767761192717,0.48398920030176446,0.48401945656850764,2,-126.9291000366211,-126.64321899414062,-126.64157104492188,-126.73849487304688,-126.64157104492188,-126.64321899414062,0.00164794921875,-1.4449264842687688,solved
3220,3221,443.133386061,442.701601315,0.43178474600000527,443.574641403,510.529098740413,-66.95445733741303,0.48401945656850764,0.48404926179346197,1,-126.2723617553711,-125.98103332519531,-125.9916763305664,-126.08235931396484,-125.98103332519531,-125.9916763305664,0.01064300537109375,-1.4367761544537052,solved
3221,3222,443.574641403,443.133386061,0.44125534199997674,444.022235071,509.9581746027393,-65.93593953173928,0.48404926179346197,0.484078613618396,1,-126.58447265625,-126.29752349853516,-126.30071258544922,-126.3910140991211,-126.29752349853516,-126.30071258544922,0.0031890869140625,-1.4318741187754929,solved
3222,3223,444.022235071,443.574641403,0.44759366800002454,444.473034795,510.78674640879643,-66.31371161379644,0.484078613618396,0.48410813361110155,2,-126.87841796875,-126.59492492675781,-126.59214782714844,-126.68138885498047,-126.59214782714844,-126.59492492675781,0.002777099609375,-1.4309282483758268,solved
3223,3224,444.473034795,444.022235071,0.45079972399997814,444.923908306,510.2159635364704,-65.2920552304704,0.48410813361110155,0.4841371988066279,1,-126.16265869140625,-125.87120056152344,-125.88511657714844,-125.96611785888672,-125.87120056152344,-125.88511657714844,0.013916015625,-1.4229663227224296,solved
3224,3225,444.923908306,444.473034795,0.4508735109999975,445.371723332,509.64623695161544,-64.27451361961545,0.4841371988066279,0.48416581103669365,1,-126.40778350830078,-126.11814880371094,-126.12901306152344,-126.20764923095703,-126.11814880371094,-126.12901306152344,0.0108642578125,-1.4182055495866714,solved
3225,3226,445.371723332,444.923908306,0.44781502600000067,445.813347605,509.0775656326917,-63.2642180276917,0.48416581103669365,0.4841939735269125,1,-126.63060760498047,-126.34196472167969,-126.35120391845703,-126.42688751220703,-126.34196472167969,-126.35120391845703,0.00923919677734375,-1.413524526027801,solved
3226,3227,445.813347605,445.371723332,0.4416242730000022,446.245648853,508.5099450171338,-62.26429616413384,0.4841939735269125,0.4842216908952192,1,-126.82946014404297,-126.54090881347656,-126.54991149902344,-126.6221694946289,-126.54090881347656,-126.54991149902344,0.009002685546875,-1.408922575147688,solved
3227,3228,446.245648853,445.813347605,0.4323012479999875,446.665494807,507.9433669943496,-61.2778721873496,0.4842216908952192,0.48424896915028837,1,-127.00251770019531,-126.71341705322266,-126.72341918945312,-126.79164123535156,-126.71341705322266,-126.72341918945312,0.01000213623046875,-1.4043987930021427,solved
