decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4020,4021,246.47805,246.585805812,-0.10775581199999351,246.381855925,241.38491044338693,4.996945481613068,0.4911555523205087,0.49115332789677224,2,-38.41625213623047,-38.43154525756836,-38.14192581176758,-38.1571044921875,-38.14192581176758,-38.1571044921875,0.015178680419921875,-0.4690345512264108,solved
4021,4022,246.381855925,246.47805,-0.09619407499999966,246.292103863,241.8063627102285,4.485741152771482,0.49115332789677224,0.49115133103906533,2,-38.2696647644043,-38.285865783691406,-37.99537658691406,-38.0123176574707,-37.99537658691406,-38.0123176574707,0.016941070556640625,-0.4693624763451852,solved
4022,4023,246.292103863,246.381855925,-0.0897520620000023,246.20827872,242.22681324719633,3.981465472803677,0.49115133103906533,0.4911495586630536,2,-38.03909683227539,-38.05471420288086,-37.76564025878906,-37.783409118652344,-37.76564025878906,-37.783409118652344,0.01776885986328125,-0.46967158351507793,solved
4023,4024,246.20827872,246.292103863,-0.08382514299998434,246.129865401,242.6462578864984,3.4836075145015855,0.4911495586630536,0.4911480079118452,2,-37.80537796020508,-37.82024383544922,-37.53303909301758,-37.55136489868164,-37.53303909301758,-37.55136489868164,0.0183258056640625,-0.46996207100490495,solved
4024,4025,246.129865401,246.20827872,-0.07841331900002046,246.056348812,243.06469160712047,2.9916572048795445,0.4911480079118452,0.49114667615561086,2,-37.568965911865234,-37.582847595214844,-37.29785919189453,-37.31651306152344,-37.29785919189453,-37.31651306152344,0.01865386962890625,-0.4702341213307175,solved
4025,4026,246.056348812,246.129865401,-0.07351658899997915,245.987213858,243.48210851734714,2.5051053406528467,0.49114667615561086,0.4911455609911964,2,-37.3297119140625,-37.3423957824707,-37.06004333496094,-37.07881164550781,-37.06004333496094,-37.07881164550781,0.018768310546875,-0.4704879011426568,solved
4026,4027,245.987213858,246.056348812,-0.06913495400002034,245.921945445,243.89850183735177,2.0234436076482325,0.4911455609911964,0.49114466024172715,2,-37.08743667602539,-37.09870910644531,-36.81936264038086,-36.8380126953125,-36.81936264038086,-36.8380126953125,0.018650054931640625,-0.4707235611258024,solved
4027,4028,245.921945445,245.987213858,-0.0652684129999841,245.860028478,244.31386388186593,1.5461645961340764,0.49114466024172715,0.49114397195620535,2,-36.841556549072266,-36.85121154785156,-36.57527542114258,-36.59362030029297,-36.57527542114258,-36.59362030029297,0.018344879150390625,-0.4709412359148169,solved
4028,4029,245.860028478,245.921945445,-0.06191696700000193,245.800947863,244.72818604291845,1.0727618200815527,0.49114397195620535,0.4911434944090988,2,-36.591373443603516,-36.59918975830078,-36.32705307006836,-36.3448486328125,-36.32705307006836,-36.3448486328125,0.017795562744140625,-0.471141044022182,solved
4029,4030,245.800947863,245.860028478,-0.05908061499999917,245.744188504,245.14145877265463,0.602729731345363,0.4911434944090988,0.49114322609992356,2,-36.335784912109375,-36.341548919677734,-36.07357406616211,-36.090633392333984,-36.07357406616211,-36.090633392333984,0.017059326171875,-0.47132308777977744,solved
4030,4031,245.744188504,245.800947863,-0.0567593590000115,245.689235309,245.55367156622506,0.13556374277493433,0.49114322609992356,0.49114316575281586,2,-36.073429107666016,-36.076927185058594,-35.813507080078125,-35.8296012878418,-35.813507080078125,-35.8296012878418,0.016094207763671875,-0.47148745329385494,solved
4031,4032,245.689235309,245.744188504,-0.05495319499999596,245.635573181,245.96481294476308,-0.32923976376306996,0.49114316575281586,0.49114331231610103,2,-35.80344009399414,-35.80455017089844,-35.54596710205078,-35.560935974121094,-35.54596710205078,-35.560935974121094,0.0149688720703125,-0.47163421041284853,solved
4032,4033,245.635573181,245.689235309,-0.05366212799998493,245.582687028,246.37487043841944,-0.7921834104194261,0.49114331231610103,0.49114366496184997,2,-35.525848388671875,-35.524269104003906,-35.270938873291016,-35.284603118896484,-35.270938873291016,-35.284603118896484,0.01366424560546875,-0.4717634127082885,solved
4033,4034,245.582687028,245.635573181,-0.05288615300000288,245.530061753,246.78383056949752,-1.2537688164975123,0.49114366496184997,0.4911442230854328,2,-35.24026107788086,-35.23586654663086,-34.988101959228516,-35.000308990478516,-34.988101959228516,-35.000308990478516,0.01220703125,-0.4718750974684391,solved
4034,4035,245.530061753,245.582687028,-0.05262527499999692,245.477182263,247.19167883564177,-1.7144965726417638,0.4911442230854328,0.4911449863050609,2,-34.94675064086914,-34.939353942871094,-34.69746017456055,-34.70804214477539,-34.69746017456055,-34.70804214477539,0.01058197021484375,-0.4719692857046408,solved
4035,4036,245.477182263,245.530061753,-0.052879490000009355,245.423533463,247.59839969312637,-2.174866230126355,0.4911449863050609,0.49114595446132436,2,-34.64670181274414,-34.63608932495117,-34.40041732788086,-34.409217834472656,-34.40041732788086,-34.409217834472656,0.008800506591796875,-0.4720459821703562,solved
4036,4037,245.423533463,245.477182263,-0.053648799999990615,245.368600258,248.00397654020793,-2.635376282207943,0.49114595446132436,0.49114712761672064,2,-34.3437614440918,-34.329803466796875,-34.100589752197266,-34.10749816894531,-34.100589752197266,-34.10749816894531,0.006908416748046875,-0.47210517539259134,solved
4037,4038,245.368600258,245.423533463,-0.054933205000025964,245.311867555,248.4083917005623,-3.096524145562313,0.49114712761672064,0.49114850605517574,2,-34.03274917602539,-34.0152587890625,-33.79279708862305,-33.797672271728516,-33.79279708862305,-33.797672271728516,0.00487518310546875,-0.47214683771594285,solved
4038,4039,245.311867555,245.368600258,-0.056732702999994444,245.252820258,248.81162640680515,-3.5588061488051324,0.49114850605517574,0.49115009028155965,2,-33.71369552612305,-33.692508697509766,-33.47713851928711,-33.47984313964844,-33.47713851928711,-33.47984313964844,0.002704620361328125,-0.47217092535895194,solved
4039,4040,245.252820258,245.311867555,-0.059047296999978016,245.190943273,249.21366078408138,-4.022717511081396,0.49115009028155965,0.49115188102119245,2,-33.38623809814453,-33.36111831665039,-33.153141021728516,-33.153541564941406,-33.153141021728516,-33.153541564941406,0.000400543212890625,-0.4721773784828637,solved
4040,4041,245.190943273,245.252820258,-0.06187698500002625,245.125721505,249.10415731457576,-3.978435809575757,0.49115188102119245,0.49115365204852934,3,-33.050437927246094,-33.02131271362305,-32.821006774902344,-32.818939208984375,-32.818939208984375,-32.821006774902344,0.00206756591796875,-0.47068313449981175,solved
4041,4042,245.125721505,245.190943273,-0.06522176799998647,245.056639861,248.9947994082306,-3.9381595472305833,0.49115365204852934,0.4911554051466184,3,-33.008018493652344,-32.97819519042969,-32.779048919677734,-32.776371002197266,-32.776371002197266,-32.779048919677734,0.00267791748046875,-0.47048922822513217,solved
4042,4043,245.056639861,245.125721505,-0.0690816439999935,244.983183245,248.88557309110948,-3.902389846109486,0.4911554051466184,0.49115714232158547,3,-32.95731735229492,-32.92667007446289,-32.7288703918457,-32.72555160522461,-32.72555160522461,-32.7288703918457,0.00331878662109375,-0.47029682538999135,solved
4043,4044,244.983183245,245.056639861,-0.07345661600001563,244.904836563,248.77646258985465,-3.871626026854642,0.49115714232158547,0.4911588658018325,3,-32.898258209228516,-32.86660385131836,-32.67047882080078,-32.666351318359375,-32.666351318359375,-32.67047882080078,0.00412750244140625,-0.4701057359361604,solved
4044,4045,244.904836563,244.983183245,-0.07834668199998873,244.82108472,248.66745033540516,-3.846365615405176,0.4911588658018325,0.4911605780372382,3,-32.83082580566406,-32.79800033569336,-32.60380172729492,-32.598777770996094,-32.598777770996094,-32.60380172729492,0.005023956298828125,-0.4699157504314264,solved
4045,4046,244.82108472,244.904836563,-0.08375184300001592,244.731412622,248.55851696670103,-3.8271043447010413,0.4911605780372382,0.49116228169836035,3,-32.75471878051758,-32.72060775756836,-32.52853775024414,-32.5225830078125,-32.5225830078125,-32.52853775024414,0.005954742431640625,-0.4697266402139647,solved
4046,4047,244.731412622,244.82108472,-0.0896720979999941,244.635305175,248.44964133439237,-3.8143361593923544,0.49116228169836035,0.4911639796756393,3,-32.66982650756836,-32.63429260253906,-32.44459533691406,-32.437564849853516,-32.437564849853516,-32.44459533691406,0.007030487060546875,-0.4695381575420296,solved
4047,4048,244.635305175,244.731412622,-0.09610744699998008,244.532247284,248.34080050454014,-3.8085532205401478,0.4911639796756393,0.49116567507860426,3,-32.57615661621094,-32.53901672363281,-32.35195541381836,-32.34380340576172,-32.34380340576172,-32.35195541381836,0.008152008056640625,-0.4693500357491276,solved
4048,4049,244.532247284,244.635305175,-0.10305789100002016,244.421723854,248.2319697623107,-3.810245908310719,0.49116567507860426,0.49116737123508053,3,-32.473514556884766,-32.43466567993164,-32.25045394897461,-32.241127014160156,-32.241127014160156,-32.25045394897461,0.009326934814453125,-0.4691619894048287,solved
4049,4050,244.421723854,244.532247284,-0.11052343000000064,244.303219791,248.1231226156711,-3.8199028246710895,0.49116737123508053,0.4911690716903978,3,-32.36177062988281,-32.32109069824219,-32.13991165161133,-32.129302978515625,-32.129302978515625,-32.13991165161133,0.010608673095703125,-0.46897371448143205,solved
4050,4051,244.303219791,244.421723854,-0.11850406299998895,244.17622,248.01423079908352,-3.83801079908352,0.4911690716903978,0.4911707802066011,3,-32.24085998535156,-32.198211669921875,-32.0202751159668,-32.0084114074707,-32.0084114074707,-32.0202751159668,0.01186370849609375,-0.46878488852655725,solved
4051,4052,244.17622,244.303219791,-0.12699979100000292,244.000463202,247.9052642771904,-3.90480107519042,0.4911707802066011,0.491172518454943,3,-32.11063766479492,-32.065895080566406,-31.89141273498535,-31.878170013427734,-31.878170013427734,-31.89141273498535,0.013242721557617188,-0.4685939886924795,solved
4052,4053,244.000463202,244.17622,-0.17575679800000898,243.740392087,247.79605022653482,-4.055658139534813,0.491172518454943,0.49117432385831705,3,-31.33420753479004,-31.276870727539062,-31.121984481811523,-31.10144805908203,-31.10144805908203,-31.121984481811523,0.020536422729492188,-0.4683983598544739,solved
4053,4054,243.740392087,244.000463202,-0.26007111499998814,243.402547515,247.68629001737926,-4.283742502379255,0.49117432385831705,0.4911762307949723,3,-30.149065017700195,-30.070110321044922,-29.94898796081543,-29.915843963623047,-29.915843963623047,-29.94898796081543,0.03314399719238281,-0.4681952318834809,solved
4054,4055,243.402547515,243.740392087,-0.3378445719999945,242.993470344,247.57570883814955,-4.58223849414955,0.4911762307949723,0.4911782706091168,3,-29.177793502807617,-29.079124450683594,-28.989099502563477,-28.944477081298828,-28.944477081298828,-28.989099502563477,0.04462242126464844,-0.46798185142787907,solved
4055,4056,242.993470344,243.402547515,-0.40907717100000696,242.519701433,247.46405564748108,-4.944354214481081,0.4911782706091168,0.4911804716214986,3,-28.351659774780273,-28.235183715820312,-28.173521041870117,-28.118606567382812,-28.118606567382812,-28.173521041870117,0.05491447448730469,-0.4677557527468938,solved
4056,4057,242.519701433,242.993470344,-0.4737689110000076,241.987781643,247.35110312631383,-5.363321483313825,0.4911804716214986,0.4911828591399652,3,-27.652334213256836,-27.519855499267578,-27.483835220336914,-27.41985321044922,-27.41985321044922,-27.483835220336914,0.06398200988769531,-0.46751474653200625,solved
4057,4058,241.987781643,242.519701433,-0.5319197899999892,241.404251832,247.23664763003163,-5.8323957980316266,0.4911828591399652,0.4911854554700035,3,-27.06266212463379,-26.91610336303711,-26.902902603149414,-26.831100463867188,-26.831100463867188,-26.902902603149414,0.07180213928222656,-0.46725690982301,solved
4058,4059,241.404251832,241.987781643,-0.5835298110000053,240.77565286,247.12050914062138,-6.3448562806213715,0.4911854554700035,0.4911882799252566,3,-26.566648483276367,-26.40780258178711,-26.414613723754883,-26.33626937866211,-26.33626937866211,-26.40780258178711,0.071533203125,-0.4669805769812959,solved
4059,4060,240.77565286,241.404251832,-0.6285989719999918,240.108525586,247.00253121889116,-6.894005632891151,0.4911882799252566,0.4911913488380205,3,-26.14910316467285,-25.97978973388672,-26.00374412536621,-25.92022705078125,-25.92022705078125,-25.97978973388672,0.05956268310546875,-0.46668433168582896,solved
4060,4061,240.108525586,240.77565286,-0.6671272739999949,239.409410869,246.88258095671677,-7.473170087716767,0.4911913488380205,0.49119467556971913,3,-25.796476364135742,-25.6185302734375,-25.656740188598633,-25.569393157958984,-25.569393157958984,-25.6185302734375,0.049137115478515625,-0.46636699992076736,solved
4061,4062,239.409410869,240.108525586,-0.6991147170000147,238.684849568,246.76054892933058,-8.075699361330578,0.49119467556971913,0.4911982705213579,3,-25.487043380737305,-25.302268981933594,-25.351774215698242,-25.261985778808594,-25.261985778808594,-25.302268981933594,0.040283203125,-0.46602764392671725,solved
4062,4063,238.684849568,239.409410869,-0.7245613009999943,237.941382544,246.63634914765254,-8.694966603652546,0.4911982705213579,0.49120214114395566,3,-24.987756729125977,-24.797821044921875,-24.85481834411621,-24.764965057373047,-24.764965057373047,-24.797821044921875,0.032855987548828125,-0.4656655570907631,solved
4063,4064,237.941382544,238.684849568,-0.7434670240000116,237.185550655,246.5099190106662,-9.324368355666223,0.49120214114395566,0.4912062919489573,3,-24.544973373413086,-24.351646423339844,-24.41330909729004,-24.324623107910156,-24.324623107910156,-24.351646423339844,0.0270233154296875,-0.46528025975345594,solved
4064,4065,237.185550655,237.941382544,-0.7558318890000066,236.42389476,246.38121925781815,-9.95732449781815,0.4912062919489573,0.49121072451862335,3,-24.161211013793945,-23.966232299804688,-24.02982521057129,-23.943511962890625,-23.943511962890625,-23.966232299804688,0.0227203369140625,-0.464871495914152,solved
4065,4066,236.42389476,237.185550655,-0.7616558949999899,235.662955719,246.25023392147182,-10.587278202471822,0.49121072451862335,0.4912154375163987,3,-23.83962059020996,-23.64468002319336,-23.7075138092041,-23.62466812133789,-23.62466812133789,-23.64468002319336,0.02001190185546875,-0.4644392308189222,solved
4066,4067,235.662955719,236.42389476,-0.7609390410000003,234.909274391,246.116970279402,-11.207695888402014,0.4912154375163987,0.4912204266972607,3,-23.582998275756836,-23.38980484008789,-23.44925880432129,-23.37091827392578,-23.37091827392578,-23.38980484008789,0.018886566162109375,-0.4639836494184018,solved
4067,4068,234.909274391,235.662955719,-0.753681327999999,234.169391635,245.9814588073219,-11.812067172321889,0.4912204266972607,0.4912256849180461,3,-23.39412498474121,-23.20431900024414,-23.257822036743164,-23.18498992919922,-23.18498992919922,-23.20431900024414,0.019329071044921875,-0.46350515568573414,solved
4068,4069,234.169391635,234.909274391,-0.7398827559999859,233.449848311,245.84375313145546,-12.393904820455447,0.4912256849180461,0.49123120214775606,3,-23.276369094848633,-23.09157943725586,-23.136606216430664,-23.070194244384766,-23.070194244384766,-23.09157943725586,0.02138519287109375,-0.4630043727877985,solved
