decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2681,2682,304.408270655,304.360757955,0.04751270000002705,304.453689519,308.4586977341885,-4.005008215188468,0.49044754667244617,0.4904493295286673,3,-46.25883865356445,-46.080020904541016,-46.11827087402344,-45.97120666503906,-45.97120666503906,-46.080020904541016,0.10881423950195312,-0.5573500856122544,solved
2682,2683,304.453689519,304.408270655,0.04541886399999839,304.496996228,308.3520915904416,-3.8550953624416024,0.4904493295286673,0.4904510456501784,3,-46.36628341674805,-46.18860626220703,-46.22435760498047,-46.07841873168945,-46.07841873168945,-46.18860626220703,0.11018753051757812,-0.5571459621994863,solved
2683,2684,304.496996228,304.453689519,0.04330670899997813,304.538172464,308.24600559495656,-3.707833130956544,0.4904510456501784,0.49045269621692117,3,-46.47722244262695,-46.30078125,-46.33396911621094,-46.18912887573242,-46.18912887573242,-46.30078125,0.11165237426757812,-0.5569481822744075,solved
2684,2685,304.538172464,304.496996228,0.04117623600001252,304.577199908,308.14043114473867,-3.563231236738659,0.49045269621692117,0.4904542824131626,3,-46.59150314331055,-46.416343688964844,-46.44678497314453,-46.30315017700195,-46.30315017700195,-46.416343688964844,0.11319351196289062,-0.5567566280864548,solved
2685,2686,304.577199908,304.538172464,0.03902744399999847,304.614060242,308.0353595880853,-3.421299346085334,0.4904542824131626,0.49045580542747264,3,-46.709285736083984,-46.535400390625,-46.56304168701172,-46.42068862915039,-46.42068862915039,-46.535400390625,0.11471176147460938,-0.5565711816977754,solved
2686,2687,304.614060242,304.577199908,0.03686033399998223,304.648735147,307.93078222471235,-3.2820470777123205,0.49045580542747264,0.4904572664527031,3,-46.830074310302734,-46.65758514404297,-46.682289123535156,-46.54129409790039,-46.54129409790039,-46.65758514404297,0.11629104614257812,-0.5563917249789664,solved
2687,2688,304.648735147,304.614060242,0.03467490500003123,304.681206304,307.82669030587283,-3.1454840018728305,0.4904572664527031,0.49045866668596605,3,-46.95406723022461,-46.78301239013672,-46.804656982421875,-46.66512680053711,-46.66512680053711,-46.78301239013672,0.11788558959960938,-0.5562181396049141,solved
2688,2689,304.681206304,304.648735147,0.03247115699997494,304.711455396,307.7230750344789,-3.0116196384788623,0.49045866668596605,0.4904600073286114,3,-47.08100509643555,-46.91143035888672,-46.92992401123047,-46.79191970825195,-46.79191970825195,-46.91143035888672,0.11951065063476562,-0.5560503070508029,solved
2689,2690,304.711455396,304.681206304,0.030249092000019573,304.739464104,307.61992756523046,-2.8804634612304767,0.4904600073286114,0.49046128958620633,3,-47.21060562133789,-47.042564392089844,-47.05780029296875,-46.921382904052734,-46.921382904052734,-47.042564392089844,0.12118148803710938,-0.5558881085880788,solved
2690,2691,304.739464104,304.711455396,0.028008707999958915,304.76521411,307.51723900473075,-2.7520248947307664,0.49046128958620633,0.4904625146685135,3,-47.34282302856445,-47.176353454589844,-47.188255310058594,-47.053470611572266,-47.053470611572266,-47.176353454589844,0.12288284301757812,-0.5557314252806166,solved
2691,2692,304.76521411,304.739464104,0.025750006000009762,304.788687094,307.41500041161095,-2.6263133176109363,0.4904625146685135,0.4904636837894704,3,-47.47758865356445,-47.312721252441406,-47.321189880371094,-47.18814468383789,-47.18814468383789,-47.312721252441406,0.12457656860351562,-0.5555801379808637,solved
2692,2693,304.788687094,304.76521411,0.023472984000022734,304.809864739,307.31320279664425,-2.503338057644271,0.4904636837894704,0.49046479816716704,3,-47.61429977416992,-47.45111083984375,-47.45600891113281,-47.32475662231445,-47.32475662231445,-47.45111083984375,0.12635421752929688,-0.5554341273262637,solved
2693,2694,304.809864739,304.788687094,0.021177644999966105,304.828728726,307.21183712287797,-2.383108396877958,0.49046479816716704,0.49046585902382517,3,-47.75295639038086,-47.59143829345703,-47.5927734375,-47.463375091552734,-47.463375091552734,-47.59143829345703,0.12806320190429688,-0.5552932737356003,solved
2694,2695,304.828728726,304.809864739,0.018863987000031557,304.845260737,307.11089430574754,-2.265633568747546,0.49046585902382517,0.49046686758577707,3,-47.893497467041016,-47.733726501464844,-47.73139190673828,-47.60385513305664,-47.60385513305664,-47.73139190673828,0.12753677368164062,-0.5551574574055564,solved
2695,2696,304.845260737,304.828728726,0.01653201099998114,304.859442453,307.01036521320157,-2.1509227602015812,0.49046686758577707,0.49046782508344455,3,-48.03550338745117,-47.877471923828125,-47.871421813964844,-47.745845794677734,-47.745845794677734,-47.871421813964844,0.12557601928710938,-0.555026558307305,solved
2696,2697,304.859442453,304.845260737,0.014181715999995959,304.871255556,306.9102406658176,-2.038985109817588,0.49046782508344455,0.4904687327513175,3,-48.17873764038086,-48.022483825683594,-48.012672424316406,-47.8890495300293,-47.8890495300293,-48.012672424316406,0.12362289428710938,-0.5549004561832791,solved
2697,2698,304.871255556,304.859442453,0.011813103000008596,304.880681727,306.8105114369273,-1.9298297099272759,0.4904687327513175,0.4904695918279334,3,-48.32277297973633,-48.16832733154297,-48.1546630859375,-48.03306198120117,-48.03306198120117,-48.1546630859375,0.12160110473632812,-0.5547790305439575,solved
2698,2699,304.880681727,304.871255556,0.009426171000029626,304.887702648,306.7111682527333,-1.8234656047332578,0.4904695918279334,0.49047040355585575,3,-48.46747970581055,-48.31487274169922,-48.29735565185547,-48.17782974243164,-48.17782974243164,-48.29735565185547,0.11952590942382812,-0.554662160664862,solved
2699,2700,304.887702648,304.880681727,0.007020920999991631,304.8923,306.61220179243236,-1.7199017924323812,0.49047040355585575,0.4904711691816537,3,-48.61256790161133,-48.46178436279297,-48.44036102294922,-48.32291030883789,-48.32291030883789,-48.44036102294922,0.11745071411132812,-0.5545497255835597,solved
2700,2701,304.8923,304.887702648,0.004597351999962029,304.895630986,306.5136026883325,-1.617971702332511,0.4904711691816537,0.49047188943258957,3,-48.75752639770508,-48.608604431152344,-48.583251953125,-48.4679069519043,-48.4679069519043,-48.583251953125,0.11534500122070312,-0.5544416480531218,solved
2701,2702,304.895630986,304.8923,0.0033309860000372282,304.898864307,306.4153656967985,-1.5165013897985204,0.49047188943258957,0.49047256451333643,3,-48.91901779174805,-48.77223205566406,-48.74249267578125,-48.62944412231445,-48.62944412231445,-48.74249267578125,0.11304855346679688,-0.5543378942999885,solved
2702,2703,304.898864307,304.895630986,0.00323332099998197,304.901998893,306.317489730645,-1.4154908376449953,0.49047256451333643,0.49047319462855976,3,-49.095272064208984,-48.950950622558594,-48.91632843017578,-48.8057975769043,-48.8057975769043,-48.91632843017578,0.11053085327148438,-0.5542384368023002,solved
2703,2704,304.901998893,304.898864307,0.0031345859999873937,304.905033672,306.21997370023604,-1.3149400282360375,0.49047319462855976,0.4904737799829171,3,-49.26749801635742,-49.12561798095703,-49.08617401123047,-48.97810745239258,-48.97810745239258,-49.08617401123047,0.10806655883789062,-0.5541432552482838,solved
2704,2705,304.905033672,304.901998893,0.0030347790000178065,304.907967576,306.1228165134878,-1.2148489374878295,0.4904737799829171,0.4904743207810552,3,-49.435543060302734,-49.29602813720703,-49.25181579589844,-49.14619064331055,-49.14619064331055,-49.25181579589844,0.10562515258789062,-0.5540523293900643,solved
2705,2706,304.907967576,304.905033672,0.0029339039999740635,304.910799534,306.0260170758906,-1.1152175418906154,0.4904743207810552,0.4904748172276105,3,-49.59890365600586,-49.4617919921875,-49.412841796875,-49.30965042114258,-49.30965042114258,-49.412841796875,0.10319137573242188,-0.5539656390427548,solved
2706,2707,304.910799534,304.907967576,0.0028319580000015776,304.913528475,305.92957429050824,-1.016045815508221,0.4904748172276105,0.4904752695272079,3,-49.75765609741211,-49.62287139892578,-49.56932067871094,-49.46846389770508,-49.46846389770508,-49.56932067871094,0.10085678100585938,-0.5538831640837214,solved
2707,2708,304.913528475,304.910799534,0.0027289410000435055,304.91615333,305.83348705798676,-0.9173337279867724,0.4904752695272079,0.49047567788445856,3,-49.91195297241211,-49.7794189453125,-49.72135925292969,-49.6228141784668,-49.6228141784668,-49.72135925292969,0.09854507446289062,-0.5538048844518932,solved
2708,2709,304.91615333,304.913528475,0.0026248549999650095,304.918673027,305.73775427657006,-0.819081249570047,0.49047567788445856,0.4904760425039607,3,-50.0611457824707,-49.93080139160156,-49.86833190917969,-49.77206039428711,-49.77206039428711,-49.86833190917969,0.09627151489257812,-0.5537307801468484,solved
2709,2710,304.918673027,304.91615333,0.0025196970000251895,304.921086498,305.64237484209895,-0.7212883440989231,0.4904760425039607,0.4904763635902962,3,-50.20553207397461,-50.07737731933594,-50.01062774658203,-49.916500091552734,-49.916500091552734,-50.01062774658203,0.09412765502929688,-0.553660831228263,solved
2710,2711,304.921086498,304.918673027,0.0024134710000112136,304.92339267,305.5473476480336,-0.6239549780336233,0.4904763635902962,0.49047664134803215,3,-50.34519577026367,-50.21907043457031,-50.14820861816406,-50.056148529052734,-50.056148529052734,-50.14820861816406,0.09206008911132812,-0.553595017814917,solved
2711,2712,304.92339267,304.921086498,0.002306171999975959,304.925590476,305.45267158544533,-0.5270811094453052,0.49047664134803215,0.4904768759817169,3,-50.479793548583984,-50.35565948486328,-50.28080749511719,-50.19077682495117,-50.19077682495117,-50.28080749511719,0.09003067016601562,-0.5535333200842114,solved
2712,2713,304.925590476,304.92339267,0.002197806000026503,304.927678843,305.35834554304637,-0.4306667000463449,0.4904768759817169,0.49047706769588184,3,-50.60958480834961,-50.48738098144531,-50.40869903564453,-50.3205451965332,-50.3205451965332,-50.40869903564453,0.08815383911132812,-0.5534757182711519,solved
2713,2714,304.927678843,304.925590476,0.002088366999998925,304.929656702,305.2643684071772,-0.33471170517719884,0.49047706769588184,0.49047721669503835,3,-50.73405075073242,-50.6136474609375,-50.53132629394531,-50.44498825073242,-50.44498825073242,-50.53132629394531,0.08633804321289062,-0.5534221926678172,solved
2714,2715,304.929656702,304.927678843,0.00197785899996461,304.931522982,305.1707390618304,-0.23921607983038484,0.49047721669503835,0.49047732318367787,3,-50.853023529052734,-50.73438262939453,-50.64856719970703,-50.5639533996582,-50.5639533996582,-50.64856719970703,0.08461380004882812,-0.5533727236224812,solved
2715,2716,304.931522982,304.929656702,0.0018662800000015523,304.933276614,305.07745638865174,-0.14417977465171816,0.49047732318367787,0.4904773873662699,3,-50.966617584228516,-50.849647521972656,-50.760498046875,-50.677494049072266,-50.677494049072266,-50.760498046875,0.08300399780273438,-0.553327291538991,solved
2716,2717,304.933276614,304.931522982,0.0017536320000317573,304.934916527,304.9845192669566,-0.04960273995664011,0.4904773873662699,0.4904774094472617,3,-51.0747184753418,-50.95933532714844,-50.86701202392578,-50.785526275634766,-50.785526275634766,-50.86701202392578,0.08148574829101562,-0.553285876875946,solved
2717,2718,304.934916527,304.933276614,0.0016399129999626894,304.93644165,304.89192657373087,0.044515076269135534,0.4904774094472617,0.49047738963107745,3,-51.17739486694336,-51.06354522705078,-50.96820831298828,-50.88813400268555,-50.88813400268555,-50.96820831298828,0.08007431030273438,-0.5532484601459816,solved
2718,2719,304.93644165,304.934916527,0.001525123000021722,304.937850914,304.7996771836407,0.13817373035931269,0.49047738963107745,0.4904773281221163,3,-51.27463912963867,-51.16222381591797,-51.06404113769531,-50.985286712646484,-50.985286712646484,-51.06404113769531,0.07875442504882812,-0.5532150219151041,solved
2719,2720,304.937850914,304.93644165,0.0014092640000171741,304.939143249,304.7077699690476,0.2313732799523791,0.4904773281221163,0.49047722512475167,3,-51.3666877746582,-51.255592346191406,-51.154754638671875,-51.07722854614258,-51.07722854614258,-51.154754638671875,0.07752609252929688,-0.5531855428019427,solved
2720,2721,304.939143249,304.937850914,0.0012923349999596212,304.940317583,304.6162038000144,0.3241137829856484,0.49047722512475167,0.4904770808433312,3,-51.45370101928711,-51.343849182128906,-51.24049377441406,-51.164127349853516,-51.164127349853516,-51.24049377441406,0.07636642456054688,-0.5531600034769498,solved
2721,2722,304.940317583,304.939143249,0.0011743340000407443,304.941372847,304.524977544306,0.4163953026940135,0.4904770808433312,0.4904768954821744,3,-51.535831451416016,-51.427154541015625,-51.32141876220703,-51.2461051940918,-51.2461051940918,-51.32141876220703,0.07531356811523438,-0.5531383846618214,solved
2722,2723,304.941372847,304.940317583,0.0010552640000014435,304.942307971,304.43409006740933,0.508217903590662,0.4904768954821744,0.490476669245572,3,-51.613346099853516,-51.505775451660156,-51.39784240722656,-51.3234748840332,-51.3234748840332,-51.39784240722656,0.07436752319335938,-0.5531206671287223,solved
2723,2724,304.942307971,304.941372847,0.0009351239999659811,304.943121883,304.3435402325381,0.5995816504619143,0.490476669245572,0.490476402337786,3,-51.6864128112793,-51.57991027832031,-51.46990203857422,-51.39641189575195,-51.39641189575195,-51.46990203857422,0.07349014282226562,-0.5531068316995091,solved
2724,2725,304.943121883,304.942307971,0.0008139120000123512,304.943813515,304.25332690063533,0.6904866143646586,0.490476402337786,0.49047609496304667,3,-51.75558853149414,-51.65007019042969,-51.538063049316406,-51.46541976928711,-51.46541976928711,-51.538063049316406,0.07264328002929688,-0.5530968592452178,solved
2725,2726,304.943813515,304.943121883,0.0006916319999845655,304.944381796,304.1634489303946,0.7809328656053935,0.49047609496304667,0.4904757473255531,3,-51.8213005065918,-51.71672058105469,-51.602867126464844,-51.530941009521484,-51.530941009521484,-51.602867126464844,0.07192611694335938,-0.5530907306851865,solved
2726,2727,304.944381796,304.943813515,0.0005682810000280369,304.944825655,304.07390517825934,0.8709204767406504,0.4904757473255531,0.4904753596294719,3,-51.88393783569336,-51.780242919921875,-51.66461944580078,-51.59341812133789,-51.59341812133789,-51.66461944580078,0.07120132446289062,-0.5530884269864244,solved
2727,2728,304.944825655,304.944381796,0.0004438589999722353,304.945144022,303.98469449843094,0.960449523569082,0.4904753596294719,0.49047493207893617,3,-51.943851470947266,-51.841026306152344,-51.72370910644531,-51.65314865112305,-51.65314865112305,-51.72370910644531,0.07056045532226562,-0.5530899291629195,solved
2728,2729,304.945144022,304.944825655,0.0003183670000339589,304.945335827,303.8958157428809,1.0495200841190808,0.49047493207893617,0.490474464878044,3,-52.00181198120117,-51.8997802734375,-51.78083038330078,-51.71090316772461,-51.71090316772461,-51.78083038330078,0.06992721557617188,-0.5530952182749735,solved
2729,2730,304.945335827,304.945144022,0.000191804999985834,304.9454,303.8072677613595,1.1381322386404804,0.490474464878044,0.49047395823085804,3,-52.05831527709961,-51.95707702636719,-51.836585998535156,-51.7672233581543,-51.7672233581543,-51.836585998535156,0.06936264038085938,-0.553104275428503,solved
2730,2731,304.9454,304.945335827,6.417299999839088e-05,304.91246877,303.7190494014045,1.193419368595471,0.49047395823085804,0.490473426972236,3,-52.11387252807617,-52.013397216796875,-51.89134979248047,-51.82258987426758,-51.82258987426758,-51.89134979248047,0.06875991821289062,-0.5531156620115036,solved
