voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,9496,9496.0,solved,True,0.08519995026290417,1.011400017887354,1.096599968150258,25,-13485.058416331485,0.00481868488316195,0.0008478904291467432
voyage_063,9497,9497.0,solved,True,0.0790000194683671,0.979500007815659,1.0585000272840261,25,-13485.134379295845,0.005601969023132369,0.0008487013580065774
voyage_063,9498,9498.0,solved,True,0.08030002936720848,0.9705000557005405,1.050800085067749,25,-13485.216082458883,0.005076273426993794,0.0008493388324855104
voyage_063,9499,9499.0,solved,True,0.07970002479851246,35.23349994793534,35.313199972733855,1875,-13489.321933890831,6.258044195622814e-05,8.033420153833734e-05
voyage_063,9500,9500.0,solved,True,0.10009994730353355,0.9991000406444073,1.0991999879479408,25,-13489.369958112467,0.004802502683844523,0.0008320867633525424
voyage_063,9501,9501.0,solved,True,0.0790000194683671,0.9419999551028013,1.0209999745711684,25,-13489.410835796174,0.0055553101077521205,0.0008402495364631773
voyage_063,9502,9502.0,solved,True,0.07499998901039362,0.9892999660223722,1.0642999550327659,25,-13489.457604901545,0.005234993845022018,0.0008426370257876349
voyage_063,9503,9503.0,solved,True,0.07449998520314693,0.9624999947845936,1.0369999799877405,25,-13489.51056379796,0.006022038045898626,0.0008433268446794191
voyage_063,9504,9504.0,solved,True,0.07369997911155224,1.1115999659523368,1.185299945063889,25,-13489.56948912479,0.0071074882325774524,0.0008434711377064761
voyage_063,9505,9505.0,solved,True,0.06049999501556158,0.8976999670267105,0.9581999620422721,25,-13489.634622410606,0.0069997022633288,0.0008734910353688635
voyage_063,9506,9506.0,solved,True,0.05080003757029772,1.0173999471589923,1.06819998472929,25,-13489.705948994771,0.008367564200398192,0.000897906001696592
voyage_063,9507,9507.0,solved,True,0.08180004078894854,1.0159999364987016,1.09779997728765,25,-13489.782566989194,0.008961451061850312,0.0010508498174115763
voyage_063,9508,9508.0,solved,True,0.0798000255599618,45.715800020843744,45.795600046403706,2175,-13495.075931143863,6.269530168367954e-05,6.978771316557496e-05
voyage_063,9509,9509.0,solved,True,0.11560006532818079,2.000100095756352,2.1157001610845327,50,-13495.13104900224,0.007238058941766212,0.0008603967771621729
voyage_063,9510,9510.0,solved,True,0.09320001117885113,1.025000005029142,1.118200016207993,25,-13495.154965328245,0.010226969666859986,0.0010479890349686782
voyage_063,9511,9511.0,solved,True,0.07760000880807638,1.3430999824777246,1.420699991285801,25,-13495.181773477068,0.010374001168656832,0.0011022876064787465
voyage_063,9512,9512.0,solved,True,0.11300004553049803,1.0582000249996781,1.1712000705301762,25,-13495.215210738925,0.010864615408593181,0.0012303934111568132
voyage_063,9513,9513.0,solved,True,0.0909001100808382,0.9794000070542097,1.070300117135048,25,-13495.255904531457,0.010740947346789653,0.001273808647128172
voyage_063,9514,9514.0,solved,True,0.08449994493275881,1.2728000292554498,1.3572999741882086,25,-13495.303934683428,0.01078098517075432,0.00128906546226831
voyage_063,9515,9515.0,solved,True,0.09159999899566174,1.0408000089228153,1.132400007918477,25,-13495.359341499563,0.010609766401898924,0.0012839870070973215
voyage_063,9516,9516.0,solved,True,0.08180004078894854,0.9929999941959977,1.0748000349849463,25,-13495.42212046101,0.010415598865620268,0.0013013784884235266
voyage_063,9517,9517.0,solved,True,0.0782000133767724,1.1143999872729182,1.1926000006496906,25,-13495.4923385243,0.010145858345197212,0.0012009519497880796
voyage_063,9518,9518.0,solved,True,0.09810004848986864,49.62339997291565,49.72150002140552,2325,-13501.43320948146,6.185572617389834e-05,6.77262107864044e-05
voyage_063,9519,9519.0,solved,True,0.1020999625325203,10.438599972985685,10.540699935518205,475,-13502.059689985253,6.195306176975945e-05,6.795896958797533e-05
voyage_063,9520,9520.0,solved,True,0.10820000898092985,10.312399943359196,10.420599952340126,475,-13502.6865244931,6.201301223879296e-05,6.819882112742331e-05
voyage_063,9521,9521.0,solved,True,0.12069998774677515,10.767500032670796,10.888200020417571,475,-13503.313557088115,6.20450770192349e-05,6.844472127181286e-05
voyage_063,9522,9522.0,solved,True,0.10499998461455107,1.0025999508798122,1.1075999354943633,25,-13503.30768063477,0.009738872082607486,0.0013307555426308292
voyage_063,9523,9523.0,solved,True,0.06900005973875523,0.9491000091657043,1.0181000689044595,25,-13503.316568986771,0.010024372790667258,0.0013009198080238915
voyage_063,9524,9524.0,solved,True,0.07960002403706312,0.9920999873429537,1.0717000113800168,25,-13503.336222683129,0.008792287146434319,0.0011079877505150802
voyage_063,9525,9525.0,solved,True,0.08150003850460052,29.255500063300133,29.337000101804733,1375,-13505.84320416504,6.128634639951391e-05,7.002283035257754e-05
voyage_063,9526,9526.0,solved,True,0.10659999679774046,1.0435000294819474,1.1501000262796879,25,-13505.838476580113,0.006255828994540025,0.0010028115512369412
voyage_063,9527,9527.0,solved,True,0.08659996092319489,1.0026999516412616,1.0892999125644565,25,-13505.849217550785,0.009666597023510803,0.001103945299709548
voyage_063,9528,9528.0,solved,True,0.08190004155039787,1.0084999958053231,1.090400037355721,25,-13505.871297622105,0.00886446615118075,0.001264681291425932
voyage_063,9529,9529.0,solved,True,0.08070003241300583,27.499199961312115,27.57989999372512,1350,-13508.32554447526,6.17319107741876e-05,6.690943921332019e-05
voyage_063,9530,9530.0,solved,True,0.05340005736798048,0.5040999967604876,0.557500054128468,25,-13508.326338995901,0.007721966720055207,0.001325136518811419
voyage_063,9531,9531.0,solved,True,0.07490010466426611,0.9928999934345484,1.0678000980988145,25,-13508.342481323014,0.006922177043293232,0.0010867604632401285
voyage_063,9532,9532.0,solved,True,0.0754999928176403,0.9753999765962362,1.0508999694138765,25,-13508.370402001034,0.009012361618943032,0.0009363667208647469
voyage_063,9533,9533.0,solved,True,0.0754999928176403,26.391200022771955,26.466700015589595,1350,-13510.821837933072,6.160320550885334e-05,6.761312359622938e-05
voyage_063,9534,9534.0,solved,True,0.10089995339512825,1.047499943524599,1.1483998969197273,25,-13510.831876697439,0.006381884991981224,0.0011436387572747466
voyage_063,9535,9535.0,solved,True,0.09380001574754715,1.05489999987185,1.1487000156193972,25,-13510.855846568831,0.004938600687523831,0.0009492581221022008
voyage_063,9536,9536.0,solved,True,0.08290004916489124,0.9710999438539147,1.053999993018806,25,-13510.89159157342,0.007936479849490752,0.0008709583126812676
voyage_063,9537,9537.0,solved,True,0.11069991160184145,27.981000021100044,28.091699932701886,1350,-13513.328771937388,6.114050201561083e-05,6.831560162120293e-05
voyage_063,9538,9538.0,solved,True,0.24580000899732113,1.1137999827042222,1.3595999917015433,25,-13513.35073949677,0.007207869874491735,0.0009353024966148775
voyage_063,9539,9539.0,solved,True,0.11979998089373112,0.9125999640673399,1.032399944961071,25,-13513.384651217237,0.0067903655353802606,0.001161770864066725
voyage_063,9540,9540.0,solved,True,0.04039995837956667,0.8039999520406127,0.8443999104201794,25,-13513.430233886504,0.010059892144568039,0.0013232212324616125
voyage_063,9541,9541.0,solved,True,0.040499959141016006,27.19759999308735,27.238099952228367,1325,-13515.817936501655,6.14159234960665e-05,6.899841440782818e-05
voyage_063,9542,9542.0,solved,True,0.11040002573281527,1.272000023163855,1.3824000488966703,25,-13515.854532868332,0.014103830707995257,0.0018888843305031235
voyage_063,9543,9543.0,solved,True,0.09490002412348986,1.4131000498309731,1.508000073954463,25,-13515.900902381984,0.019431210160064438,0.0018070430874746945
voyage_063,9544,9544.0,solved,True,0.09300000965595245,1.2359999818727374,1.3289999915286899,25,-13515.958624844887,0.018177324907810544,0.0017270584222215883
voyage_063,9545,9545.0,solved,True,0.1004999503493309,0.9740000823512673,1.0745000327005982,25,-13516.027859603968,0.0186232230182668,0.001759895740889225
voyage_063,9546,9546.0,solved,True,0.08189992513507605,0.9563000639900565,1.0381999891251326,25,-13516.108499917578,0.016734860378392113,0.0016006099673243337
voyage_063,9547,9547.0,solved,True,0.0751999905332923,1.2522999895736575,1.3274999801069498,25,-13516.200498292119,0.014759635062375764,0.001499109645758943
voyage_063,9548,9548.0,solved,True,0.08189992513507605,1.3787000207230449,1.460599945858121,25,-13516.303540718214,0.012713964616523299,0.0014984279891148773
voyage_063,9549,9549.0,solved,True,0.08839997462928295,1.0254000080749393,1.1137999827042222,25,-13516.417565411579,0.011665136196256753,0.0014979582805174883
voyage_063,9550,9550.0,solved,True,0.0817000400274992,0.9881999576464295,1.0698999976739287,25,-13516.542296754258,0.010309403520182059,0.001497524484800489
voyage_063,9551,9551.0,solved,True,0.07780001033097506,0.9423999581485987,1.0201999684795737,25,-13516.677617786396,0.007949084297138143,0.00149706820662967
voyage_063,9552,9552.0,solved,True,0.10379997547715902,1.5049000503495336,1.6087000258266926,25,-13516.823296634799,0.006985401653821555,0.0014965807268103456
voyage_063,9553,9553.0,solved,True,0.09479990694671869,1.0010000551119447,1.0957999620586634,25,-13516.979144746821,0.006138731960277255,0.001496065531373708
voyage_063,9554,9554.0,solved,True,0.255199964158237,1.263099955394864,1.518299919553101,25,-13517.144938926805,0.00670043027957945,0.0014955270432657534
voyage_063,9555,9555.0,solved,True,0.11010002344846725,56.5596999367699,56.66979996021837,2625,-13524.678674892997,6.179243008980206e-05,7.399372092938355e-05
voyage_063,9556,9556.0,solved,True,0.10549998842179775,1.5796999214217067,1.6851999098435044,50,-13524.80013813805,0.0036304310183368216,0.001056859746139417
voyage_063,9557,9557.0,solved,True,0.08699996396899223,18.502900027669966,18.58989999163896,750,-13525.971159807328,6.166306089561147e-05,7.39530743581103e-05
voyage_063,9558,9558.0,solved,True,0.10279996786266565,1.9901000196114182,2.092899987474084,50,-13526.096955720712,0.005814417250405768,0.0009014726437857896
voyage_063,9559,9559.0,solved,True,0.09079999290406704,17.45939999818802,17.550199991092086,750,-13527.269471714959,6.148058089205932e-05,7.38700670487775e-05
voyage_063,9560,9560.0,solved,True,0.1482999650761485,1.5626000240445137,1.7108999891206622,50,-13527.398961719437,0.010038984939114926,0.001095250494026986
voyage_063,9561,9561.0,solved,True,0.0814999220892787,1.5036000404506922,1.5850999625399709,50,-13527.541261885688,0.010541220603215606,0.001363366200389087
voyage_063,9562,9562.0,solved,True,0.07920002099126577,1.4980999985709786,1.5773000195622444,50,-13527.69880053403,0.010172259455032417,0.0016022345014738654
voyage_063,9563,9563.0,solved,True,0.07790001109242439,0.9595000883564353,1.0374000994488597,25,-13527.798756921551,0.020787170110907027,0.001962180345734682
voyage_063,9564,9564.0,solved,True,0.07700000423938036,0.9537000441923738,1.0307000484317541,25,-13527.918080533607,0.011008867242424003,0.0024853392437787776
voyage_063,9565,9565.0,solved,True,0.07569999434053898,1.5165999066084623,1.5922999009490013,25,-13528.047230870921,0.01479900183267091,0.0026638011305854256
voyage_063,9566,9566.0,solved,True,0.08260004688054323,0.9682999225333333,1.0508999694138765,25,-13528.18398137911,0.015500327843426476,0.0015483327768822943
voyage_063,9567,9567.0,solved,True,0.10010006371885538,0.9617999894544482,1.0619000531733036,25,-13528.327612558003,0.013463406674418366,0.0018359942284880495
voyage_063,9568,9568.0,solved,True,0.07639999967068434,1.2739000376313925,1.3503000373020768,25,-13528.477761314323,0.012699005407057484,0.0020614614248832034
voyage_063,9569,9569.0,solved,True,0.10810000821948051,1.0813000844791532,1.1894000926986337,25,-13528.634026837211,0.014849370460979117,0.001957586032576372
voyage_063,9570,9570.0,solved,True,0.08829997386783361,54.657300002872944,54.74559997674078,2275,-13534.407740938375,6.12615297108654e-05,7.607351153544167e-05
voyage_063,9571,9571.0,solved,True,0.10179996024817228,1.0003000497817993,1.1021000100299716,25,-13534.474538956829,0.009746891115412382,0.00231235363291448
voyage_063,9572,9572.0,solved,True,0.0790000194683671,0.9959000162780285,1.0749000357463956,25,-13534.564255524194,0.010938840239077763,0.0020337089381556486
voyage_063,9573,9573.0,solved,True,0.07569999434053898,0.9733999613672495,1.0490999557077885,25,-13534.660658135066,0.01258821007786537,0.001618133504735101
voyage_063,9574,9574.0,solved,True,0.07449998520314693,27.856600005179644,27.93109999038279,1250,-13536.963440936415,6.174887086607406e-05,7.591128412445584e-05
voyage_063,9575,9575.0,solved,True,0.11070002801716328,1.495300093665719,1.6060001216828823,25,-13537.02057604868,0.013830363052989014,0.0022297680637403776
voyage_063,9576,9576.0,solved,True,0.09270000737160444,1.248599961400032,1.3412999687716365,25,-13537.099901851516,0.01630660305482934,0.0022336019294263067
voyage_063,9577,9577.0,solved,True,0.10269996710121632,24.54729995224625,24.649999919347465,1025,-13538.862360980094,6.198344992430771e-05,7.556777762932106e-05
voyage_063,9578,9578.0,solved,True,0.11360005009919405,1.6543000238016248,1.7679000739008188,25,-13538.912197839572,0.01653875142136485,0.002178519672055194
voyage_063,9579,9579.0,solved,True,0.10110007133334875,1.0593999177217484,1.160499989055097,25,-13538.981018367236,0.012210017949655594,0.0021256835143621164
voyage_063,9580,9580.0,solved,True,0.08589995559304953,1.0000000474974513,1.0859000030905008,25,-13539.054626037338,0.01537440546178459,0.001735507393150862
voyage_063,9581,9581.0,solved,True,0.09630003478378057,0.9988999227061868,1.0951999574899673,25,-13539.132359324269,0.009988901851102128,0.00232632900273395
voyage_063,9582,9582.0,solved,True,0.11380005162209272,1.0813999688252807,1.1952000204473734,25,-13539.21415669114,0.012164296575406297,0.0016729981592570626
voyage_063,9583,9583.0,solved,True,0.08410005830228329,0.9941000025719404,1.0782000608742237,25,-13539.299563376167,0.012157214301282693,0.0015176737997182363
voyage_063,9584,9584.0,solved,True,0.19669998437166214,1.3025000225752592,1.4992000069469213,25,-13539.38843095178,0.009482248301367235,0.0019239680464724009
voyage_063,9585,9585.0,solved,True,0.12400001287460327,1.0088999988511205,1.1329000117257237,25,-13539.481019558063,0.010963615931927961,0.0015107941836056036
voyage_063,9586,9586.0,solved,True,0.07840001489967108,0.968499924056232,1.046899938955903,25,-13539.577298374801,0.009787647590485449,0.0015109310791360682
voyage_063,9587,9587.0,solved,True,0.07609999738633633,0.9754999773576856,1.051599974744022,25,-13539.67697682105,0.004932838823265229,0.0018880527961548904
voyage_063,9588,9588.0,solved,True,0.07650000043213367,0.9287999710068107,1.0052999714389443,25,-13539.780507898924,0.006309102534487465,0.001732945699031094
voyage_063,9589,9589.0,solved,True,0.07780001033097506,0.979200005531311,1.057000015862286,25,-13539.888079555349,0.009632706408638114,0.001507621948956822
voyage_063,9590,9590.0,solved,True,0.07539999205619097,0.9324999991804361,1.007899991236627,25,-13539.998995418144,0.003885449948143105,0.0015052542527134048
voyage_063,9591,9591.0,solved,True,0.26830006390810013,59.018699917942286,59.286999981850386,2600,-13547.428797098082,6.254033186547936e-05,0.00010214629927262814
voyage_063,9592,9592.0,solved,True,0.10710000060498714,1.6172999748960137,1.7243999755010009,50,-13547.48298441009,0.007323421449882517,0.0009294384646849556
voyage_063,9593,9593.0,solved,True,0.08999998681247234,1.3708999613299966,1.460899948142469,50,-13547.545397526972,0.008473442847162005,0.0010355895985969393
voyage_063,9594,9594.0,solved,True,0.05680008325725794,0.7598999654874206,0.8167000487446785,50,-13547.620204244578,0.010515481236609503,0.0014254533226676501
voyage_063,9595,9595.0,solved,True,0.038800062611699104,0.6434000097215176,0.6822000723332167,50,-13547.706830771995,0.01128709060486699,0.0014877243554899903
voyage_063,9596,9596.0,solved,True,0.036400044336915016,0.6424000021070242,0.6788000464439392,50,-13547.805205130164,0.010611668056753842,0.0020039568905553208
voyage_063,9597,9597.0,solved,True,0.037400051951408386,0.4211999475955963,0.4585999995470047,25,-13547.829409211256,0.015609019768135113,0.0022744449003931715
