voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,14127,14127.0,solved,True,0.013199984095990658,0.16189995221793652,0.17509993631392717,25,-7230.808139474311,0.003608695976981874,0.00029335676452512944
voyage_063,14128,14128.0,solved,True,0.013499986380338669,0.16119994688779116,0.17469993326812983,25,-7230.8091398041925,0.00371125230968412,0.00031521193944248873
voyage_063,14129,14129.0,solved,True,0.01300009898841381,0.1631999621167779,0.1762000611051917,25,-7230.810086891641,0.004120146003628938,0.00027622720044641504
voyage_063,14130,14130.0,solved,True,0.01379998866468668,0.16160006634891033,0.175400055013597,25,-7230.811025487214,0.004031218629702333,0.0002684303511838649
voyage_063,14131,14131.0,solved,True,0.012999982573091984,0.16179995145648718,0.17479993402957916,25,-7230.8119363825335,0.003690772830713145,0.00025356443280511544
voyage_063,14132,14132.0,solved,True,0.013699987903237343,0.16089994460344315,0.1745999325066805,25,-7230.812863241818,0.0046751292763150525,0.0002632813113045668
voyage_063,14133,14133.0,solved,True,0.015099998563528061,0.229199999012053,0.24429999757558107,25,-7230.813774240778,0.0040496819342323315,0.000216148512804112
voyage_063,14134,14134.0,solved,True,0.02580008003860712,0.19950000569224358,0.2253000857308507,25,-7230.814731068852,0.003720754233209539,0.00021986101572986615
voyage_063,14135,14135.0,solved,True,0.01850002445280552,0.17570005729794502,0.19420008175075054,25,-7230.815700284394,0.003262977074884049,0.00019933335952035958
voyage_063,14136,14136.0,solved,True,0.016300007700920105,0.17190002836287022,0.18820003606379032,25,-7230.816724842127,0.0036325807043651828,0.000174592649537653
voyage_063,14137,14137.0,solved,True,0.014599994756281376,0.2901999978348613,0.30479999259114265,25,-7230.817798822766,0.0019962760417820053,0.00019772910175462017
voyage_063,14138,14138.0,solved,True,0.027499976567924023,0.19349996000528336,0.22099993657320738,25,-7230.818944290435,0.0021587564513271948,0.00024102075851970307
voyage_063,14139,14139.0,solved,True,0.02629996743053198,0.21430000197142363,0.2405999694019556,25,-7230.8201749187065,0.003555455487512408,0.00013553073540992393
voyage_063,14140,14140.0,solved,True,0.018600025214254856,0.1759999431669712,0.19459996838122606,25,-7230.821460944842,0.0015855607141397358,0.00012536570775445913
voyage_063,14141,14141.0,solved,True,0.015199999324977398,0.17279991880059242,0.18799991812556982,25,-7230.822852629434,0.0018252123603118195,0.00013101183225088854
voyage_063,14142,14142.0,solved,True,0.013999990187585354,0.16900000628083944,0.1829999964684248,25,-7230.824310080176,0.0023971161655773304,0.00012778413354283592
voyage_063,14143,14143.0,solved,True,0.013999990187585354,0.17090002074837685,0.1849000109359622,25,-7230.825884209154,0.0030088265515270172,0.00012566246515638652
voyage_063,14144,14144.0,solved,True,0.01409999094903469,0.22659997921437025,0.24069997016340494,25,-7230.82758883028,0.0030952428605968206,0.0001257481050317695
voyage_063,14145,14145.0,solved,True,0.028399983420968056,0.20659994333982468,0.23499992676079273,25,-7230.829451093252,0.002679068130019274,0.00017139868364917583
voyage_063,14146,14146.0,solved,True,0.017900019884109497,0.17060001846402884,0.18850003834813833,25,-7230.831404891519,0.00271250465400639,0.0001433840778471973
voyage_063,14147,14147.0,solved,True,0.015099998563528061,0.16579998191446066,0.18089998047798872,25,-7230.8335120078555,0.0029657859372718824,0.00014865475233610538
voyage_063,14148,14148.0,solved,True,0.014100107364356518,0.1642999704927206,0.17840007785707712,25,-7230.835760797815,0.0034941328288696297,0.00015697348285474737
voyage_063,14149,14149.0,solved,True,0.013999990187585354,0.16589998267591,0.17989997286349535,25,-7230.838138527405,0.0038791776028383384,0.00014799487749645796
voyage_063,14150,14150.0,solved,True,0.013699987903237343,0.16449997201561928,0.17819995991885662,25,-7230.840723551699,0.003965646547662945,0.0001862444286434869
voyage_063,14151,14151.0,solved,True,0.01479999627918005,0.16769999638199806,0.1824999926611781,25,-7230.843361793278,0.004404584251380222,0.00017509431185706493
voyage_063,14152,14152.0,solved,True,0.013699987903237343,0.16769999638199806,0.1813999842852354,25,-7230.8461249268685,0.004784912973838953,0.00019469903323073563
voyage_063,14153,14153.0,solved,True,0.013899989426136017,0.16469997353851795,0.17859996296465397,25,-7230.849040044555,0.004895215781407323,0.00018661974532444293
voyage_063,14154,14154.0,solved,True,0.013699987903237343,0.1697000116109848,0.18339999951422215,25,-7230.852024809901,0.005081785190427175,0.00020982020418479675
voyage_063,14155,14155.0,solved,True,0.013999990187585354,0.1634999644011259,0.17749995458871126,25,-7230.8551297372205,0.005052421277341783,0.0002081644136047499
voyage_063,14156,14156.0,solved,True,0.015600002370774746,0.16739999409765005,0.1829999964684248,25,-7230.858381308532,0.005043443607387199,0.00022953765409626428
voyage_063,14157,14157.0,solved,True,0.014499993994832039,0.1642999704927206,0.17879996448755264,25,-7230.861796263322,0.004924918566427821,0.00020971931749933168
voyage_063,14158,14158.0,solved,True,0.01409999094903469,0.1650999765843153,0.17919996753335,25,-7230.8652883697305,0.004809320281591074,0.00024756361801770647
voyage_063,14159,14159.0,solved,True,0.013599987141788006,0.17899996601045132,0.19259995315223932,25,-7230.868878130208,0.00525779205529022,0.0002599193920027491
voyage_063,14160,14160.0,solved,True,0.014899997040629387,0.16489997506141663,0.179799972102046,25,-7230.872591722084,0.00507743247300468,0.00021875714984929934
voyage_063,14161,14161.0,solved,True,0.014399993233382702,0.16379996668547392,0.17819995991885662,25,-7230.876428651609,0.004666688088183044,0.00022734008876005565
voyage_063,14162,14162.0,solved,True,0.01409999094903469,0.16300007700920105,0.17710006795823574,25,-7230.880298670109,0.005057916058024655,0.0002693156565356337
voyage_063,14163,14163.0,solved,True,0.019399914890527725,0.18190010450780392,0.20130001939833164,25,-7230.884223901909,0.0048418661593984565,0.0002038386623731002
voyage_063,14164,14164.0,solved,True,0.017099897377192974,0.17550005577504635,0.19259995315223932,25,-7230.888221194451,0.004317933260189958,0.00027780608905844905
voyage_063,14165,14165.0,solved,True,0.017300015315413475,0.16480009071528912,0.1821001060307026,25,-7230.892295782757,0.004876810294010682,0.00022611996423316772
voyage_063,14166,14166.0,solved,True,0.014199991710484028,0.16359996516257524,0.17779995687305927,25,-7230.896445443557,0.003756966863777367,0.00026585818049532
voyage_063,14167,14167.0,solved,True,0.023099943064153194,0.16739999409765005,0.19049993716180325,25,-7230.900654166463,0.004822919792036288,0.00021947065784943038
voyage_063,14168,14168.0,solved,True,0.01479999627918005,0.1642999704927206,0.17909996677190065,25,-7230.904927054273,0.003259356690048493,0.0002593880150621382
voyage_063,14169,14169.0,solved,True,0.013999990187585354,0.16549997963011265,0.179499969817698,25,-7230.909237168881,0.004511215444011953,0.00019670627480722298
voyage_063,14170,14170.0,solved,True,0.01379998866468668,0.16460008919239044,0.17840007785707712,25,-7230.913588942805,0.0031099702012709327,0.00024796228418719776
voyage_063,14171,14171.0,solved,True,0.015500001609325409,0.17769995611160994,0.19319995772093534,25,-7230.917964831449,0.0042000230529842,0.00018492605406868182
voyage_063,14172,14172.0,solved,True,0.01479999627918005,0.17830007709562778,0.19310007337480783,25,-7230.922356731581,0.0030607333002016985,0.00023184306221203435
voyage_063,14173,14173.0,solved,True,0.015400000847876072,0.1716000260785222,0.18700002692639828,25,-7230.926758087137,0.0036624084912839916,0.00017677915868031423
voyage_063,14174,14174.0,solved,True,0.018000020645558834,0.1783999614417553,0.19639998208731413,25,-7230.9311455859315,0.0020071967721169335,0.00021855407055526146
voyage_063,14175,14175.0,solved,True,0.015199999324977398,0.16590009909123182,0.18110009841620922,25,-7230.935531344509,0.0032810241004079537,0.00017645968048632445
voyage_063,14176,14176.0,solved,True,0.014199991710484028,0.16480009071528912,0.17900008242577314,25,-7230.93988034217,0.0020440319222045106,0.00020060261150379498
voyage_063,14177,14177.0,solved,True,0.01409999094903469,0.20110001787543297,0.21520000882446766,25,-7230.944208595968,0.0029697882083667294,0.00015820610334308676
voyage_063,14178,14178.0,solved,True,0.016300007700920105,0.16950001008808613,0.18580001778900623,25,-7230.9484846338355,0.0015815669854867033,0.0001881180776944357
voyage_063,14179,14179.0,solved,True,0.014999997802078724,0.16759999562054873,0.18259999342262745,25,-7230.952709398958,0.002763827338630974,0.00013929147862758255
voyage_063,14180,14180.0,solved,True,0.01479999627918005,0.16580009832978249,0.18060009460896254,25,-7230.956875741303,0.0017527836892255225,0.00018659411780525884
voyage_063,14181,14181.0,solved,True,0.013499986380338669,0.1724999165162444,0.18599990289658308,25,-7230.960956859047,0.0025238995977982536,0.000119944516313982
voyage_063,14182,14182.0,solved,True,0.015300000086426735,0.1674999948590994,0.18279999494552612,25,-7230.964970796741,0.0010939179034467404,0.00016039271581210342
voyage_063,14183,14183.0,solved,True,0.014599994756281376,0.16870000399649143,0.1832999987527728,25,-7230.968891272274,0.002260802568796527,0.0001017593255304057
voyage_063,14184,14184.0,solved,True,0.015600002370774746,0.16689999029040337,0.1824999926611781,25,-7230.972727029891,0.0008619384314624437,0.00013711846906292607
voyage_063,14185,14185.0,solved,True,0.01379998866468668,0.16440008766949177,0.17820007633417845,25,-7230.97647247075,0.0013585044404736553,9.363361056889024e-05
voyage_063,14186,14186.0,solved,True,0.013499986380338669,0.1623999560251832,0.17589994240552187,25,-7230.980113671283,0.0011759630590359464,9.581107697084454e-05
voyage_063,14187,14187.0,solved,True,0.013699987903237343,0.1631000777706504,0.17680006567388773,25,-7230.983651339537,0.001388562748647513,9.206097306396412e-05
voyage_063,14188,14188.0,solved,True,0.013899989426136017,0.16219995450228453,0.17609994392842054,25,-7230.987098023013,0.0008924099190274485,0.00010314754087674174
voyage_063,14189,14189.0,solved,True,0.013699987903237343,0.16639998648315668,0.18009997438639402,25,-7230.990448792613,0.0007474037803299106,6.273309262459561e-05
voyage_063,14190,14190.0,solved,True,0.015400000847876072,0.16729999333620071,0.18269999418407679,25,-7230.993712511375,0.0008520255342915047,6.2888897067466e-05
voyage_063,14191,14191.0,solved,True,0.01409999094903469,0.16190006863325834,0.17600005958229303,25,-7230.99689015229,0.0005836750165511972,6.308343101296492e-05
voyage_063,14192,14192.0,solved,True,0.013499986380338669,0.1620999537408352,0.17559994012117386,25,-7230.999990048439,0.00047708110534438043,6.327944873638925e-05
voyage_063,14193,14193.0,solved,True,0.013500102795660496,0.16279995907098055,0.17630006186664104,25,-7231.003014452233,0.00023243976751198043,6.346652483505908e-05
voyage_063,14194,14194.0,solved,True,0.013699987903237343,0.16769999638199806,0.1813999842852354,25,-7231.005967401868,0.00030564048649321305,6.364476488210267e-05
voyage_063,14195,14195.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-7231.008853091501,0.00043384348217445217,6.381427888314938e-05
voyage_063,14196,14196.0,solved,True,0.013299984857439995,0.16069994308054447,0.17399992793798447,25,-7231.011675304891,0.0005511422434269419,6.397517425082457e-05
voyage_063,14197,14197.0,solved,True,0.014999997802078724,0.16050005797296762,0.17550005577504635,25,-7231.014438026753,0.0006836551060903969,6.41275628278422e-05
voyage_063,14198,14198.0,solved,True,0.013899989426136017,0.2033999189734459,0.2172999083995819,25,-7231.017145506567,0.0007444557201882813,6.427155130711814e-05
voyage_063,14199,14199.0,solved,True,0.016000005416572094,0.1694000093266368,0.18540001474320889,25,-7231.019801281264,0.0005496263465635813,6.440724825776251e-05
voyage_063,14200,14200.0,solved,True,0.01409999094903469,0.2449000021442771,0.2589999930933118,25,-7231.022409398795,0.0005724370250132612,6.453476412734391e-05
voyage_063,14201,14201.0,solved,True,0.029600108973681927,0.20389992278069258,0.2335000317543745,25,-7231.024973982696,0.0006758026362333488,6.465420868567911e-05
voyage_063,14202,14202.0,solved,True,0.01819990575313568,0.17100002150982618,0.18919992726296186,25,-7231.027499050622,0.0007268673616283625,6.476568846590865e-05
voyage_063,14203,14203.0,solved,True,0.014899997040629387,0.17579994164407253,0.19069993868470192,25,-7231.029988093383,0.0007410472602509551,6.486931379804897e-05
voyage_063,14204,14204.0,solved,True,0.01479999627918005,0.16910000704228878,0.18390000332146883,25,-7231.0324446979685,0.0006995101910036722,6.496519177544775e-05
voyage_063,14205,14205.0,solved,True,0.014499993994832039,0.16419996973127127,0.1786999637261033,25,-7231.0348731148715,0.0006945399098405181,6.505343712239744e-05
voyage_063,14206,14206.0,solved,True,0.01409999094903469,0.179799972102046,0.1938999630510807,25,-7231.03727738549,0.0006241904342586095,6.513415429868634e-05
voyage_063,14207,14207.0,solved,True,0.015099998563528061,0.16609998419880867,0.18119998276233673,25,-7231.0396623607585,0.0006234900481957279,6.520745667119667e-05
voyage_063,14208,14208.0,solved,True,0.014699995517730713,0.16379996668547392,0.17849996220320463,25,-7231.042031564545,0.0007847119418592672,6.527344926024368e-05
voyage_063,14209,14209.0,solved,True,0.014199991710484028,0.16569998115301132,0.17989997286349535,25,-7231.044388107169,0.0008234483594148482,6.533224343788344e-05
voyage_063,14210,14210.0,solved,True,0.01379998866468668,0.16379996668547392,0.1775999553501606,25,-7231.0467354203765,0.0007460906865437571,6.538394734127795e-05
voyage_063,14211,14211.0,solved,True,0.014300108887255192,0.1650999765843153,0.1794000854715705,25,-7231.049077026363,0.0006473666793716999,6.542867290388823e-05
voyage_063,14212,14212.0,solved,True,0.013899989426136017,0.16910000704228878,0.1829999964684248,25,-7231.0514163511025,0.0006253708579029953,6.546652626849357e-05
voyage_063,14213,14213.0,solved,True,0.014699995517730713,0.16630010213702917,0.18100009765475988,25,-7231.0537565499635,0.0006264728106335493,6.549761801488757e-05
voyage_063,14214,14214.0,solved,True,0.01409999094903469,0.18190010450780392,0.1960000954568386,25,-7231.0561000984535,0.0005697234613649754,6.552204974291569e-05
voyage_063,14215,14215.0,solved,True,0.016000005416572094,0.16850000247359276,0.18450000789016485,25,-7231.05844863513,0.0006411053616895858,6.55399172878062e-05
voyage_063,14216,14216.0,solved,True,0.017200014553964138,0.16339996363967657,0.1805999781936407,25,-7231.06080326943,0.0007174390727136857,6.555129033902567e-05
voyage_063,14217,14217.0,solved,True,0.014100107364356518,0.1639999682083726,0.1781000755727291,25,-7231.063164483293,0.0008272682261425118,6.555612706330512e-05
voyage_063,14218,14218.0,solved,True,0.013999990187585354,0.16419996973127127,0.17819995991885662,25,-7231.065532494987,0.0008183381140009386,6.555402584073895e-05
voyage_063,14219,14219.0,solved,True,0.01409999094903469,0.16789999790489674,0.18199998885393143,25,-7231.067906624978,0.0010103906887143277,6.554338981331248e-05
voyage_063,14220,14220.0,solved,True,0.01409999094903469,0.16449997201561928,0.17859996296465397,25,-7231.0702858206905,0.0011167648892998843,6.551864654115531e-05
voyage_063,14221,14221.0,solved,True,0.013499986380338669,0.17490005120635033,0.188400037586689,25,-7231.072668223522,0.0009405147978775036,6.54745472140859e-05
