voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,3216,3216.0,solved,True,0.08579995483160019,2.9700000304728746,3.055799985304475,100,-6973.697338080349,0.0017415847424899766,0.0003110446115613132
voyage_063,3217,3217.0,solved,True,0.09490002412348986,2.614600001834333,2.709500025957823,100,-6973.680590042474,0.004232319595416811,0.0003131794851186044
voyage_063,3218,3218.0,solved,True,0.08129992056638002,2.592200064100325,2.673499984666705,100,-6973.661792326922,0.0016291974974365075,0.0002989119962750821
voyage_063,3219,3219.0,solved,True,0.09490002412348986,2.6183000300079584,2.7132000541314483,100,-6973.641074545051,0.0008613163629433984,0.00029004623357592235
voyage_063,3220,3220.0,solved,True,0.08690007962286472,2.6778000174090266,2.7647000970318913,100,-6973.618349125294,0.0013414429623708202,0.0002717122216982336
voyage_063,3221,3221.0,solved,True,0.12020010035485029,2.784700016491115,2.9049001168459654,100,-6973.593762991528,0.0007761071876757342,0.00026784043653790515
voyage_063,3222,3222.0,solved,True,0.09550002869218588,2.215299988165498,2.3108000168576837,75,-6973.579191154669,0.0031763776810294075,0.00029498598921829175
voyage_063,3223,3223.0,solved,True,0.24319998919963837,2.3868000134825706,2.630000002682209,75,-6973.562860703176,0.0013402960620396698,0.0002952794119182827
voyage_063,3224,3224.0,solved,True,0.09659992065280676,2.202300005592406,2.2988999262452126,75,-6973.544257843101,0.0014226445554186284,0.0002686545105987605
voyage_063,3225,3225.0,solved,True,0.08590007200837135,2.3249000078067183,2.4108000798150897,75,-6973.5234348737085,0.004691447331993004,0.0002152582416160587
voyage_063,3226,3226.0,solved,True,0.13070006389170885,2.2293999791145325,2.3601000430062413,75,-6973.500281188664,0.0013618229229450662,0.00025415372264349107
voyage_063,3227,3227.0,solved,True,0.09200000204145908,2.2323000011965632,2.3243000032380223,75,-6973.474941440134,0.003640089253451606,0.00024453185049702554
voyage_063,3228,3228.0,solved,True,0.09970006067305803,1.9691999768838286,2.0689000375568867,50,-6973.460688705109,0.002221494284299297,0.0004439217995575356
voyage_063,3229,3229.0,solved,True,0.09270000737160444,1.7561999848112464,1.8488999921828508,75,-6973.430728163454,0.0011276138858420381,0.0002267617139089858
voyage_063,3230,3230.0,solved,True,0.08859997615218163,1.7464000266045332,1.8350000027567148,50,-6973.41228960131,0.002109618379222411,0.0002361692409031711
voyage_063,3231,3231.0,solved,True,0.13619998935610056,1.5336000360548496,1.6698000254109502,50,-6973.391660925273,0.002328500923908905,0.0003444147858048048
voyage_063,3232,3232.0,solved,True,0.08599995635449886,1.5119999879971147,1.5979999443516135,50,-6973.36872367939,0.0011329190932656275,0.00023248749663882875
voyage_063,3233,3233.0,solved,True,0.08680007886141539,1.514200004749,1.6010000836104155,50,-6973.343487299895,0.001501941813785379,0.00019397724422651492
voyage_063,3234,3234.0,solved,True,0.21630001720041037,1.5321000246331096,1.74840004183352,50,-6973.3160250115225,0.0006066729915801261,0.00020420320837740094
voyage_063,3235,3235.0,solved,True,0.08130003698170185,1.487499917857349,1.5687999548390508,50,-6973.28633540442,0.0007565581458948145,0.000187765496575514
voyage_063,3236,3236.0,solved,True,0.07950002327561378,2.1210000850260258,2.2005001083016396,50,-6973.254568078042,0.0008091246603498803,0.0001822151527884649
voyage_063,3237,3237.0,solved,True,0.09950005915015936,1.5982999466359615,1.697800005786121,50,-6973.220797783266,0.0006395046698344231,0.00018073822048880446
voyage_063,3238,3238.0,solved,True,0.08809997234493494,1.5581999905407429,1.6462999628856778,50,-6973.185099943694,0.00044261809171075583,0.00018229681008756783
voyage_063,3239,3239.0,solved,True,0.08359993807971478,1.5699999639764428,1.6535999020561576,50,-6973.147548406284,0.00035509903170805046,0.0001812197620187864
voyage_063,3240,3240.0,solved,True,0.08450006134808064,1.6392999095842242,1.7237999709323049,50,-6973.108222444595,0.000195109495507495,0.00018237065362556936
voyage_063,3241,3241.0,solved,True,0.09850005153566599,1.8260999349877238,1.9245999865233898,50,-6973.066945406716,0.0002088185078719107,0.00016130927871788728
voyage_063,3242,3242.0,solved,True,0.09159999899566174,1.5601000050082803,1.651700004003942,50,-6973.023996039212,0.00020749536827224802,0.00016063405209061458
voyage_063,3243,3243.0,solved,True,0.080699915997684,1.9343000603839755,2.0149999763816595,50,-6972.979498324522,0.0001542981535749277,0.00016066387565419443
voyage_063,3244,3244.0,solved,True,0.0996999442577362,1.555299968458712,1.6549999127164483,50,-6972.933526592701,0.0001787723500683569,0.00016065822474772636
voyage_063,3245,3245.0,solved,True,0.08729996625334024,1.5635999152436852,1.6508998814970255,50,-6972.88614891157,0.0001955640581741136,0.00016032618273542352
voyage_063,3246,3246.0,solved,True,0.09029998909682035,1.493500079959631,1.5838000690564513,50,-6972.837426538123,0.00016698886292942916,0.00016038175215435605
voyage_063,3247,3247.0,solved,True,0.08480006363242865,1.4693000121042132,1.5541000757366419,50,-6972.78741547269,0.00016429692027486453,0.00015989703232878742
voyage_063,3248,3248.0,solved,True,0.0817000400274992,1.505600055679679,1.5873000957071781,50,-6972.736170059819,9.193200958179659e-05,0.0001597367918391581
voyage_063,3249,3249.0,solved,True,0.08050003089010715,1.4691000105813146,1.5496000414714217,50,-6972.683621078718,0.0006846536988973639,0.0001393699171227836
voyage_063,3250,3250.0,solved,True,0.07949990686029196,1.478100079111755,1.5575999859720469,50,-6972.629648460314,0.0001970155747130775,0.00013910837713736125
voyage_063,3251,3251.0,solved,True,0.07970002479851246,1.376100000925362,1.4558000257238746,50,-6972.5745650223225,0.0002618961401594788,0.00013938211720094165
voyage_063,3252,3252.0,solved,True,0.08489994797855616,1.6610999591648579,1.745999907143414,50,-6972.5184050932185,0.0004279396890751741,0.00014062370336790622
voyage_063,3253,3253.0,solved,True,0.10040006600320339,1.6455999575555325,1.7460000235587358,50,-6972.461200527007,0.000483402073086836,0.00013905212130772474
voyage_063,3254,3254.0,solved,True,0.08439994417130947,3.0291000148281455,3.113499958999455,50,-6972.402975910224,0.0007890351887454017,0.00013637885801822983
voyage_063,3255,3255.0,solved,True,0.08909997995942831,1.649599988013506,1.7386999679729342,50,-6972.343756442179,0.0011500948635330133,0.00014011081672529065
voyage_063,3256,3256.0,solved,True,0.10090006981045008,1.8996000289916992,2.0005000988021493,50,-6972.283561008503,0.001666148745925966,0.00016098469735679045
voyage_063,3257,3257.0,solved,True,0.09049999061971903,1.6231999034062028,1.7136998940259218,50,-6972.222276862613,0.0021581562961046075,0.0001916231293066166
voyage_063,3258,3258.0,solved,True,0.09290000889450312,2.6816000463441014,2.7745000552386045,50,-6972.159897071677,0.002962836365156818,0.000217655926234592
voyage_063,3259,3259.0,solved,True,0.04840001929551363,1.560300006531179,1.6087000258266926,50,-6972.096433350721,0.0026184341120369936,0.00022666902411059086
voyage_063,3260,3260.0,solved,True,0.10099995415657759,1.6066000098362565,1.707599963992834,50,-6972.031992957409,0.0026597712504781157,0.00037773293789635887
voyage_063,3261,3261.0,solved,True,0.08719996549189091,1.724699977785349,1.8118999432772398,50,-6971.9666185981,0.004047104324911288,0.00020148421569379479
voyage_063,3262,3262.0,solved,True,0.09760004468262196,1.8497999990358949,1.9474000437185168,50,-6971.9002842672435,0.002959791925945865,0.00042509932285580835
voyage_063,3263,3263.0,solved,True,0.0969000393524766,2.095900010317564,2.1928000496700406,75,-6971.816478558443,0.0009338149765767412,0.00011460014854465373
voyage_063,3264,3264.0,solved,True,0.08909997995942831,2.1180000621825457,2.207100042141974,75,-6971.732440602628,0.0009093044425299013,0.00012110183329572245
voyage_063,3265,3265.0,solved,True,0.08899997919797897,2.4037000257521868,2.4927000049501657,75,-6971.64805787867,0.0007942468469082087,0.00016771489889360556
voyage_063,3266,3266.0,solved,True,0.09460002183914185,3.4483999479562044,3.5429999697953463,75,-6971.563247231139,0.001510681644390388,0.00012893587427051975
voyage_063,3267,3267.0,solved,True,0.09009998757392168,1.0039000771939754,1.0940000647678971,25,-6971.506468671043,0.02044175572768836,0.0007598447981456037
voyage_063,3268,3268.0,solved,True,0.08819997310638428,2.0758999744430184,2.1640999475494027,75,-6971.422616973345,0.0028817626898671733,0.0002290404863537022
voyage_063,3269,3269.0,solved,True,0.0836000544950366,2.0409999415278435,2.12459999602288,75,-6971.335061560539,0.0007948719131718462,0.00022332627570652118
voyage_063,3270,3270.0,solved,True,0.08679996244609356,2.4037000257521868,2.4904999881982803,75,-6971.247091133412,0.0018966257731563019,0.00017765386360170775
voyage_063,3271,3271.0,solved,True,0.08919998072087765,2.024599933065474,2.1137999137863517,75,-6971.158642695151,0.0026728863518883372,0.00021102312082626237
voyage_063,3272,3272.0,solved,True,0.089899986051023,2.2604999830946326,2.3503999691456556,75,-6971.069674528802,0.0017750802820728495,0.00032452660482456484
voyage_063,3273,3273.0,solved,True,0.09240000508725643,2.0170999923720956,2.109499997459352,75,-6970.980003656896,0.002927611623476878,0.0002929020217850513
voyage_063,3274,3274.0,solved,True,0.07930002175271511,2.135799964889884,2.215099986642599,75,-6970.889443958265,0.003532659963639162,0.0001662625433237407
voyage_063,3275,3275.0,solved,True,0.0782000133767724,1.9835000857710838,2.0617000991478562,75,-6970.798130152456,0.003624992697154994,0.00022401642600804
voyage_063,3276,3276.0,solved,True,0.07730000652372837,1.4639999717473984,1.5412999782711267,50,-6970.720007926093,0.004397763466499782,0.000488637397075638
voyage_063,3277,3277.0,solved,True,0.07660000119358301,2.4196000304073095,2.4962000316008925,50,-6970.641294782933,0.00450732044578217,0.00045946857898880697
voyage_063,3278,3278.0,solved,True,0.050200033001601696,2.0551999332383275,2.105399966239929,75,-6970.547324775568,0.0012634373824766953,0.0003183599104861593
voyage_063,3279,3279.0,solved,True,0.08040003012865782,1.9775000400841236,2.0579000702127814,75,-6970.451850652692,0.0017582860648417409,0.00016961841703714867
voyage_063,3280,3280.0,solved,True,0.07780001033097506,1.9711001077666879,2.048900118097663,75,-6970.355582487026,0.0027496952945398334,0.00017287912174241148
voyage_063,3281,3281.0,solved,True,0.0754999928176403,1.693099969998002,1.7685999628156424,50,-6970.272368457682,0.0048092474225427395,0.0004640537172360036
voyage_063,3282,3282.0,solved,True,0.08180004078894854,2.1769999293610454,2.258799970149994,50,-6970.188717552177,0.005622889112714802,0.00038861119230966626
voyage_063,3283,3283.0,solved,True,0.1050999853760004,2.2832000395283103,2.3883000249043107,75,-6970.089869464126,0.0014074080650630094,0.0001888552518836
voyage_063,3284,3284.0,solved,True,0.10409997776150703,1.8475999822840095,1.9516999600455165,75,-6969.989338175117,0.00211087637012497,0.00028920626542696884
voyage_063,3285,3285.0,solved,True,0.08119991980493069,1.9926000386476517,2.0737999584525824,75,-6969.888149455747,0.0036071215428137293,0.0002754569836285177
voyage_063,3286,3286.0,solved,True,0.08039991371333599,1.9860999891534448,2.0664999028667808,75,-6969.786429205002,0.0028740387425614244,0.00019518685038421085
voyage_063,3287,3287.0,solved,True,0.07690000347793102,1.9959000637754798,2.072800067253411,75,-6969.684263272412,0.002676829650624768,0.00023377081126037467
voyage_063,3288,3288.0,solved,True,0.07740000728517771,1.9907000241801143,2.068100031465292,75,-6969.5817336343125,0.001951758028326367,0.0004248371206906504
voyage_063,3289,3289.0,solved,True,0.07700000423938036,2.004800015129149,2.0818000193685293,75,-6969.478918126662,0.004402219999633417,0.0002076352122594671
voyage_063,3290,3290.0,solved,True,0.07429998368024826,1.9853999838232994,2.0596999675035477,75,-6969.375871492862,0.002487329216478429,0.00030412627210772415
voyage_063,3291,3291.0,solved,True,0.09670003782957792,2.2101999493315816,2.3068999871611595,75,-6969.272689875908,0.0028287840453913304,0.000441160172008253
voyage_063,3292,3292.0,solved,True,0.10160007514059544,2.1707999985665083,2.2724000737071037,75,-6969.16948445933,0.004721337154876437,0.00030803356181318233
voyage_063,3293,3293.0,solved,True,0.09560002945363522,2.0401000510901213,2.1357000805437565,75,-6969.066256128084,0.002795130633728604,0.00044462232373239987
voyage_063,3294,3294.0,solved,True,0.0844000605866313,1.9896000158041716,2.074000076390803,75,-6968.962957473259,0.005277981394897324,0.00030808841231660976
voyage_063,3295,3295.0,solved,True,0.08220004383474588,2.4556999560445547,2.5378999998793006,75,-6968.859832180982,0.0025579012689718184,0.0005377158579267347
voyage_063,3296,3296.0,solved,True,0.09490002412348986,2.1948000648990273,2.289700089022517,75,-6968.757118425516,0.005142054300108612,0.00025736120802729955
voyage_063,3297,3297.0,solved,True,0.0934000127017498,2.5399000151082873,2.633300027810037,100,-6968.641615858551,0.00360877388152403,0.00018768463112637417
voyage_063,3298,3298.0,solved,True,0.0860999571159482,2.0074000349268317,2.09349999204278,75,-6968.5398147552705,0.0047098221413079955,0.0005459293916135668
voyage_063,3299,3299.0,solved,True,0.0822999281808734,1.9827999640256166,2.06509989220649,75,-6968.439656822128,0.005301656970686963,0.0004813392314065773
voyage_063,3300,3300.0,solved,True,0.08100003469735384,2.493100007995963,2.574100042693317,100,-6968.3278314198815,0.0015811445545068636,0.0002294203222964947
voyage_063,3301,3301.0,solved,True,0.08189992513507605,2.7447000611573458,2.826599986292422,100,-6968.216819512006,0.0026317952763861285,0.000376648608904922
voyage_063,3302,3302.0,solved,True,0.08379993960261345,2.8330000350251794,2.916799974627793,100,-6968.10779008781,0.0028156407490769197,0.00032867601832073726
voyage_063,3303,3303.0,solved,True,0.09329989552497864,2.536799991503358,2.6300998870283365,100,-6968.001019265434,0.004878975227939009,0.00022625777130562004
voyage_063,3304,3304.0,solved,True,0.07940002251416445,3.4386999905109406,3.518100013025105,100,-6967.896514391697,0.002443195432192624,0.0005311938433937832
voyage_063,3305,3305.0,solved,True,0.10379997547715902,2.6795000303536654,2.7833000058308244,100,-6967.794200856711,0.0036903237975138836,0.00034360136718366587
voyage_063,3306,3306.0,solved,True,0.08919998072087765,1.4925000723451376,1.5817000530660152,100,-6967.694334547328,0.002433686601534646,0.0005673641205837016
voyage_063,3307,3307.0,solved,True,0.08599995635449886,3.0571999959647655,3.1431999523192644,100,-6967.597123378402,0.004313251661073991,0.0003076264563955284
voyage_063,3308,3308.0,solved,True,0.0926000066101551,2.563499961979687,2.6560999685898423,100,-6967.502659863579,0.004006044612538062,0.00028533788494471525
voyage_063,3309,3309.0,solved,True,0.08430005982518196,3.331499989144504,3.415800048969686,100,-6967.4110687851435,0.004289626897616472,0.00029009514059651477
voyage_063,3310,3310.0,solved,True,0.0934000127017498,2.880399930290878,2.9737999429926276,100,-6967.322448646534,0.0035733825618535775,0.00028446827500435557
voyage_063,3311,3311.0,solved,True,0.09870005305856466,2.5785999605432153,2.67730001360178,100,-6967.236874039387,0.0037520039255696247,0.0002783228262847753
voyage_063,3312,3312.0,solved,True,0.0868999632075429,2.7811999898403883,2.868099953047931,100,-6967.1544115437255,0.005982084393735931,0.00024478136946365234
voyage_063,3313,3313.0,solved,True,0.5844999104738235,3.2157000387087464,3.80019994918257,100,-6967.0751153652345,0.005845026093538763,0.00032247276611537657
voyage_063,3314,3314.0,solved,True,0.10929990094155073,2.526500029489398,2.6357999304309487,100,-6966.9990412155,0.0019966350088225227,0.0004926617138884846
voyage_063,3315,3315.0,solved,True,0.0825000461190939,4.652299918234348,4.734799964353442,100,-6966.926062111396,0.002833018843261925,0.0003156328185503091
voyage_063,3316,3316.0,solved,True,0.09600003249943256,2.2046000231057405,2.300600055605173,75,-6966.867302432864,0.003590681657442474,0.00033310528685796256
voyage_063,3317,3317.0,solved,True,0.09180000051856041,2.639800077304244,2.7316000778228045,75,-6966.813033928987,0.00436281514203074,0.0006214536463451497
