decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2874,2875,333.8850632,334.013415156,-0.12835195600001725,333.771844444,362.1536381902243,-28.381793746224275,0.49434417510237716,0.49435680944788385,2,368.11199951171875,365.7025146484375,368.9952697753906,364.8845520019531,368.9952697753906,368.11199951171875,0.883270263671875,-0.2958711458099972,solved
2875,2876,333.771844444,333.8850632,-0.11321875599998066,333.675440356,362.2076306924665,-28.5321903364665,0.49435680944788385,0.4943695107434396,2,368.33056640625,365.9193420410156,369.21051025390625,365.09857177734375,369.21051025390625,368.33056640625,0.87994384765625,-0.2952144207790575,solved
2876,2877,333.675440356,333.771844444,-0.09640408799998568,333.5975324,362.260201491443,-28.662669091443036,0.4943695107434396,0.4943822701224867,2,368.5429992675781,366.1297302246094,369.4190979003906,365.3059387207031,369.4190979003906,368.5429992675781,0.8760986328125,-0.2945544429719637,solved
2877,2878,333.5975324,333.675440356,-0.07790795600004685,333.539802044,362.31138869326134,-28.771586649261337,0.4943822701224867,0.4943950779869139,2,368.7480773925781,366.3326110839844,369.6199035644531,365.5055236816406,369.6199035644531,368.7480773925781,0.871826171875,-0.29389165464408223,solved
2878,2879,333.539802044,333.5975324,-0.05773035599997911,333.503930756,362.3612347545984,-28.85730399859841,0.4943950779869139,0.494407924008993,2,368.94500732421875,366.527099609375,369.8119812011719,365.6961975097656,369.8119812011719,368.94500732421875,0.866973876953125,-0.2932265356622565,solved
2879,2880,333.503930756,333.539802044,-0.03587128800000983,333.4916,362.40978653513156,-28.918186535131554,0.494407924008993,0.4944207971333409,2,369.13238525390625,366.7117614746094,369.9939880371094,365.8768310546875,369.9939880371094,369.13238525390625,0.861602783203125,-0.2925596037168731,solved
2880,2881,333.4916,333.503930756,-0.012330755999983012,333.497753481,362.45709534967386,-28.959341868673846,0.4944207971333409,0.4944336885782611,2,369.3091125488281,366.885498046875,370.1647644042969,366.0462341308594,370.1647644042969,369.3091125488281,0.85565185546875,-0.2918916551641279,solved
2881,2882,333.497753481,333.4916,0.006153481000012562,333.515654519,362.5032022719027,-28.987547752902685,0.4944336885782611,0.49444659257921947,2,369.4896545410156,367.0636291503906,370.340576171875,366.2207336425781,370.340576171875,369.4896545410156,0.850921630859375,-0.29122340881810516,solved
2882,2883,333.515654519,333.497753481,0.017901037999990876,333.544464,362.54813428549437,-29.003670285494366,0.49444659257921947,0.4944595037572312,2,369.6774597167969,367.2497253417969,370.5252990722656,366.4040832519531,370.5252990722656,369.6774597167969,0.84783935546875,-0.2905552027931078,solved
2883,2884,333.544464,333.515654519,0.02880948099999614,333.583342815,362.5919169678125,-29.008574152812514,0.4944595037572312,0.49447241711823225,2,369.8589782714844,367.4296875,370.703857421875,366.5813293457031,370.703857421875,369.8589782714844,0.844879150390625,-0.28988736333036197,solved
2884,2885,333.583342815,333.544464,0.038878814999975475,333.631451852,362.6345744601907,-29.003122608190722,0.49447241711823225,0.4944853280524417,2,370.03509521484375,367.6042175292969,370.877197265625,366.7533874511719,370.877197265625,370.03509521484375,0.84210205078125,-0.2892201941283134,solved
2885,2886,333.631451852,333.583342815,0.04810903700001745,333.687952,362.67612943832086,-28.98817743832086,0.4944853280524417,0.49449823233370876,2,370.20751953125,367.775146484375,371.04693603515625,366.9218444824219,371.04693603515625,370.20751953125,0.83941650390625,-0.2885539764058824,solved
2886,2887,333.687952,333.631451852,0.05650014799999781,333.752004148,362.7166030827778,-28.96459893477777,0.49449823233370876,0.4945111261188471,2,370.37689208984375,367.9431457519531,371.21392822265625,367.0874328613281,371.21392822265625,370.37689208984375,0.8370361328125,-0.2878889689839594,solved
2887,2888,333.752004148,333.687952,0.06405214800003023,333.822769185,362.75601504966374,-28.933245864663718,0.4945111261188471,0.4945240059469564,2,370.544677734375,368.1095886230469,371.3794250488281,367.25164794921875,371.3794250488281,370.544677734375,0.834747314453125,-0.28722540838415733,solved
2888,2889,333.822769185,333.752004148,0.07076503700000103,333.899408,362.79438344138214,-28.894975441382144,0.4945240059469564,0.4945368687387305,2,370.7123107910156,368.2760009765625,371.5449523925781,367.4158020019531,371.5449523925781,370.7123107910156,0.8326416015625,-0.2865635089443337,solved
2889,2890,333.899408,333.822769185,0.07663881499996705,333.981081481,362.83172477753544,-28.850643296535452,0.4945368687387305,0.4945497117957535,2,370.8811950683594,368.44378662109375,371.7119445800781,367.5815124511719,371.7119445800781,370.8811950683594,0.83074951171875,-0.28590346295040137,solved
2890,2891,333.981081481,333.899408,0.08167348099999572,334.066950519,362.868053965953,-28.801103446952993,0.4945497117957535,0.49456253279978085,2,371.0526123046875,368.6141357421875,371.8816833496094,367.7498779296875,371.8816833496094,371.0526123046875,0.829071044921875,-0.28524544078374026,solved
2891,2892,334.066950519,333.981081481,0.08586903799999845,334.156176,362.9033842738534,-28.747208273853403,0.49456253279978085,0.494575329812011,2,371.22784423828125,368.7884521484375,372.055419921875,367.9222106933594,372.055419921875,371.22784423828125,0.82757568359375,-0.2845895910845002,solved
2892,2893,334.156176,334.066950519,0.08922548100002814,334.247918815,362.93772729911916,-28.68980848411917,0.494575329812011,0.4945881012723405,2,371.4076843261719,368.9674987792969,372.2339172363281,368.0994567871094,372.2339172363281,371.4076843261719,0.82623291015625,-0.2839360409290511,solved
2893,2894,334.247918815,334.156176,0.09174281499997505,334.341339852,362.9710929417265,-28.629753089726535,0.4945881012723405,0.49460084599860904,2,371.5926208496094,369.1517639160156,372.41778564453125,368.28192138671875,372.41778564453125,371.5926208496094,0.825164794921875,-0.28328489602303464,solved
2894,2895,334.341339852,334.247918815,0.09342103699998461,334.4356,363.0034893752841,-28.567889375284096,0.49460084599860904,0.49461356318583094,2,371.7832336425781,369.34173583984375,372.6075439453125,368.4702453613281,372.6075439453125,371.7832336425781,0.824310302734375,-0.2826362409081544,solved
2895,2896,334.4356,334.341339852,0.09426014800004623,334.529860148,363.034923018718,-28.505062870718007,0.49461356318583094,0.4946262524054137,2,371.9801025390625,369.53814697265625,372.8038024902344,368.6650695800781,372.8038024902344,371.9801025390625,0.823699951171875,-0.2819901391834472,solved
2896,2897,334.529860148,334.4356,0.09426014799998939,334.623281185,363.0653985080829,-28.442117323082925,0.4946262524054137,0.4946389136043645,2,372.1835632324219,369.7412109375,373.0068359375,368.86663818359375,373.0068359375,372.1835632324219,0.823272705078125,-0.28134663374045404,solved
2897,2898,334.623281185,334.529860148,0.09342103699998461,334.715024,363.0949186685094,-28.379894668509394,0.4946389136043645,0.49465154710448406,2,372.393798828125,369.95123291015625,373.2168273925781,369.0752258300781,373.2168273925781,372.393798828125,0.823028564453125,-0.28070574701226075,solved
2898,2899,334.715024,334.623281185,0.0917428150000319,334.804249481,363.123484486285,-28.31923500528501,0.49465154710448406,0.49466415360154836,2,372.61126708984375,370.16851806640625,373.4342956542969,369.2911682128906,373.4342956542969,372.61126708984375,0.823028564453125,-0.2800674812363119,solved
2899,2900,334.804249481,334.715024,0.0892254809999713,334.890118519,363.151095081067,-28.260976562067015,0.49466415360154836,0.4946767341644766,2,372.83575439453125,370.3929748535156,373.6590881347656,369.5145568847656,373.6590881347656,372.83575439453125,0.823333740234375,-0.27943181873073464,solved
2900,2901,334.890118519,334.804249481,0.08586903799999845,334.971792,363.1777476782419,-28.205955678241878,0.4946767341644766,0.49468929023449004,2,373.06756591796875,370.6249084472656,373.8913879394531,369.7453308105469,373.8913879394531,373.06756591796875,0.823822021484375,-0.27879872218489377,solved
2901,2902,334.971792,334.890118519,0.08167348099999572,335.048430815,363.20343758140143,-28.155006766401414,0.49468929023449004,0.4947018236242543,2,373.3066101074219,370.8642272949219,374.1312255859375,369.9836730957031,374.1312255859375,373.3066101074219,0.824615478515625,-0.27816813496284604,solved
2902,2903,335.048430815,334.971792,0.0766388150000239,335.119195852,363.2281581449805,-28.108962292980493,0.4947018236242543,0.4947143365170129,2,373.5528869628906,371.11083984375,374.37841796875,370.2294006347656,374.37841796875,373.5528869628906,0.825531005859375,-0.27753998142152503,solved
2903,2904,335.119195852,335.048430815,0.07076503700000103,335.183248,363.2519007470129,-28.06865274701289,0.4947143365170129,0.4947268314657073,2,373.8061218261719,371.36456298828125,374.63287353515625,370.4823303222656,374.63287353515625,373.8061218261719,0.826751708984375,-0.2769141672422295,solved
2904,2905,335.183248,335.119195852,0.06405214799997339,335.239748148,363.27465476203776,-28.034906614037766,0.4947268314657073,0.4947393113920846,2,374.0658264160156,371.6248779296875,374.8940734863281,370.7419738769531,374.8940734863281,374.0658264160156,0.8282470703125,-0.2762905797765514,solved
2905,2906,335.239748148,335.183248,0.05650014799999781,335.287857185,363.29640753413975,-28.00855034913974,0.4947393113920846,0.49475177958579414,2,374.33209228515625,371.891845703125,375.16204833984375,371.0084228515625,375.16204833984375,374.33209228515625,0.8299560546875,-0.27566908840655463,solved
2906,2907,335.287857185,335.239748148,0.04810903700001745,335.326736,363.3171443501312,-27.99040835013119,0.49475177958579414,0.4947642397034714,2,374.6040954589844,372.16473388671875,375.43603515625,371.28094482421875,375.43603515625,374.6040954589844,0.831939697265625,-0.2750495449195719,solved
2907,2908,335.326736,335.287857185,0.038878814999975475,335.355545481,363.33684841287624,-27.981302931876257,0.4947642397034714,0.4947766957678107,2,374.88128662109375,372.4429016113281,375.7154541015625,371.558837890625,375.7154541015625,374.88128662109375,0.83416748046875,-0.27443178389793793,solved
2908,2909,335.355545481,335.326736,0.02880948099999614,335.373446519,363.35550081475225,-27.98205429575222,0.4947766957678107,0.49478915216662467,2,375.16339111328125,372.7260437011719,376.0,371.8419189453125,376.0,375.16339111328125,0.83660888671875,-0.27381562312374,solved
2909,2910,335.373446519,335.355545481,0.01790103800004772,335.3796,363.3730805112623,-27.993480511262305,0.49478915216662467,0.494801613651895,2,375.4493408203125,373.0132751464844,376.2886962890625,372.1291809082031,376.2886962890625,375.4493408203125,0.83935546875,-0.27320086399973054,solved
2910,2911,335.3796,335.373446519,0.006153480999955718,335.368577151,363.38956429477537,-28.020987143775358,0.494801613651895,0.49481408738192695,2,375.7385559082031,373.3038330078125,376.5809631347656,372.4199523925781,376.5809631347656,375.7385559082031,0.8424072265625,-0.27258745447939514,solved
2911,2912,335.368577151,335.3796,-0.011022848999971302,335.336160966,363.4049167222236,-28.068755756223595,0.49481408738192695,0.49482658237647653,2,376.0415954589844,373.60888671875,376.8883056640625,372.7260437011719,376.8883056640625,376.0415954589844,0.846710205078125,-0.27197517767974183,solved
2912,2913,335.336160966,335.368577151,-0.03241618499998822,335.283329988,363.41909259014017,-28.135762602140176,0.49482658237647653,0.4948391071995722,2,376.35552978515625,373.92535400390625,377.2078857421875,373.04425048828125,377.2078857421875,376.35552978515625,0.85235595703125,-0.2713635439950403,solved
2913,2914,335.283329988,335.336160966,-0.05283097800003134,335.211062761,363.4320481705624,-28.220985409562388,0.4948391071995722,0.49485166996017116,2,376.66876220703125,374.2409973144531,377.5264587402344,373.3615417480469,377.5264587402344,376.66876220703125,0.857696533203125,-0.2707520963878172,solved
2914,2915,335.211062761,335.283329988,-0.07226722699999755,335.120337829,363.4437412466159,-28.323403417615907,0.49485166996017116,0.49486427831283214,2,376.9822082519531,374.5568542480469,377.8451232910156,373.67901611328125,377.8451232910156,376.9822082519531,0.8629150390625,-0.2701404063012124,solved
2915,2916,335.120337829,335.211062761,-0.09072493200000054,335.012133734,363.45413114795406,-28.441997413954084,0.49486427831283214,0.4948769394584046,2,377.2966613769531,374.8735656738281,378.16461181640625,373.997314453125,378.16461181640625,377.2966613769531,0.867950439453125,-0.26952807301404796,solved
2916,2917,335.012133734,335.120337829,-0.10820409500001915,334.887429021,363.46317878605356,-28.57574976505356,0.4948769394584046,0.4948896601447316,2,377.6129455566406,375.19207763671875,378.4858093261719,374.3172912597656,378.4858093261719,377.6129455566406,0.87286376953125,-0.268914723019857,solved
2917,2918,334.887429021,335.012133734,-0.12470471299997143,334.747202234,363.4708466893767,-28.7236444553767,0.4948896601447316,0.4949024466673702,2,377.9316711425781,375.512939453125,378.80926513671875,374.6395568847656,378.80926513671875,377.9316711425781,0.877593994140625,-0.26830000942947757,solved
2918,2919,334.747202234,334.887429021,-0.14022678700001734,334.592431914,363.47709903838336,-28.884667124383384,0.4949024466673702,0.494915304870328,2,378.25360107421875,375.83697509765625,379.1357421875,374.9648132324219,379.1357421875,378.25360107421875,0.88214111328125,-0.267683611395567,solved
2919,2920,334.592431914,334.747202234,-0.15477032000001145,334.424096607,363.48190170039294,-29.057805093392915,0.494915304870328,0.49492824014681186,2,378.5789794921875,376.16436767578125,379.46551513671875,375.2934265136719,379.46551513671875,378.5789794921875,0.88653564453125,-0.267065233557768,solved
2920,2921,334.424096607,334.592431914,-0.1683353069999498,334.243174855,363.4852222643181,-29.242047409318104,0.49492824014681186,0.49494125743999623,2,378.9085388183594,376.4958190917969,379.79913330078125,375.6260070800781,379.79913330078125,378.9085388183594,0.890594482421875,-0.26644460550885113,solved
2921,2922,334.243174855,334.424096607,-0.18092175200001748,334.050645203,363.4870300752326,-29.436384872232622,0.49494125743999623,0.4949543612438033,2,379.24176025390625,376.8309631347656,380.1363525390625,375.9620666503906,380.1363525390625,379.24176025390625,0.89459228515625,-0.26582148127934274,solved
2922,2923,334.050645203,334.243174855,-0.1925296520000188,333.847486193,363.48729626880896,-29.639810075808953,0.4949543612438033,0.49496755560370176,2,379.5788269042969,377.1697692871094,380.4771423339844,376.3017272949219,380.4771423339844,379.5788269042969,0.8983154296875,-0.2651956388413113,solved
