decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3175,3176,435.247428993,435.113603262,0.13382573100000172,435.3790519,541.958594849391,-106.57954294939105,0.4800549163075572,0.48010236090466785,2,145.41445922851562,141.1530303955078,146.01806640625,141.61029052734375,146.01806640625,145.41445922851562,0.603607177734375,-2.1448674049132186,solved
3176,3177,435.3790519,435.247428993,0.13162290699995083,435.507870719,543.0350448589083,-107.52717413990837,0.48010236090466785,0.4801502273461475,2,149.49737548828125,145.20726013183594,150.0824737548828,145.686767578125,150.0824737548828,149.49737548828125,0.5850982666015625,-2.136326891079433,solved
3177,3178,435.507870719,435.3790519,0.1288188190000028,435.633284185,544.1051657589519,-108.47188157395192,0.4801502273461475,0.4801985143304664,2,153.58944702148438,149.2709197998047,154.1561279296875,149.77291870117188,154.1561279296875,153.58944702148438,0.566680908203125,-2.12772708470111,solved
3178,3179,435.633284185,435.507870719,0.1254134659999977,435.754691033,545.1689288893431,-109.4142378563431,0.4801985143304664,0.48024722081099364,2,157.689208984375,153.34283447265625,158.23770141601562,153.8673858642578,158.23770141601562,157.689208984375,0.548492431640625,-2.1190688517274916,solved
3179,3180,435.754691033,435.633284185,0.12140684799999235,435.87149,546.2263044531128,-110.3548144531128,0.48024722081099364,0.4802963459954902,2,162.45111083984375,158.0704345703125,163.0035400390625,158.61895751953125,163.0035400390625,162.45111083984375,0.55242919921875,-2.110353016974957,solved
3180,3181,435.87149,435.754691033,0.11679896700002246,435.984976466,547.2772614973409,-111.2922850313409,0.4802963459954902,0.4803458885012912,2,167.37965393066406,162.96351623535156,167.94175720214844,163.53643798828125,167.94175720214844,167.37965393066406,0.562103271484375,-2.1015800903730057,solved
3181,3182,435.984976466,435.87149,0.11348646599998347,436.097028348,548.3217720455955,-112.2247436975955,0.4803458885012912,0.4803958460973104,2,172.2475128173828,167.7957305908203,172.81863403320312,168.3926239013672,172.81863403320312,172.2475128173828,0.5711212158203125,-2.0927506770058524,solved
3182,3183,436.097028348,435.984976466,0.11205188200000293,436.207918181,549.359812416617,-113.15189423561702,0.4803958460973104,0.48044621642059904,2,177.03073120117188,172.54324340820312,177.6100311279297,173.1632080078125,177.6100311279297,177.03073120117188,0.5792999267578125,-2.0838657916253314,solved
3183,3184,436.207918181,436.097028348,0.11088983300004429,436.317918504,550.3913597729158,-114.07344126891587,0.48044621642059904,0.48049699697671944,2,181.7630615234375,177.24118041992188,182.3511505126953,177.88401794433594,182.3511505126953,181.7630615234375,0.5880889892578125,-2.0749264087556205,solved
3184,3185,436.317918504,436.207918181,0.11000032299995155,436.427301853,551.416392130092,-114.98909027709203,0.48049699697671944,0.48054818514012626,2,186.27362060546875,181.7268829345703,186.8754119873047,182.39132690429688,186.8754119873047,186.27362060546875,0.6017913818359375,-2.0659335257768365,solved
3185,3186,436.427301853,436.317918504,0.10938334900004065,436.536340765,552.4348883660841,-115.89854760108415,0.48054818514012626,0.4805997781545498,2,190.75079345703125,186.17930603027344,191.36605834960938,186.8651123046875,191.36605834960938,190.75079345703125,0.615264892578125,-2.056888162470844,solved
3186,3187,436.536340765,436.427301853,0.10903891199995996,436.645307777,553.4468282303737,-116.80152045337371,0.4805997781545498,0.4806517731333841,2,195.19146728515625,190.59561157226562,195.82015991210938,191.30247497558594,195.82015991210938,195.19146728515625,0.628692626953125,-2.047791360563783,solved
3187,3188,436.645307777,436.536340765,0.10896701200005054,436.754475427,554.4521923531315,-117.69771692613153,0.4806517731333841,0.4807041670600784,2,199.59274291992188,194.97288513183594,200.23484802246094,195.70059204101562,200.23484802246094,199.59274291992188,0.6421051025390625,-2.0386441832633126,solved
3188,3189,436.754475427,436.645307777,0.10916764999996076,436.864116251,555.4509622543121,-118.58684600331213,0.4807041670600784,0.4807569567885343,2,203.95162963867188,199.30816650390625,204.60699462890625,200.05638122558594,204.60699462890625,203.95162963867188,0.655364990234375,-2.029447714792181,solved
3189,3190,436.864116251,436.754475427,0.10964082399999597,436.974502786,556.4431203526859,-119.46861756668591,0.4807569567885343,0.4808101390435052,2,208.26611328125,203.59947204589844,208.93466186523438,204.3677978515625,208.93466186523438,208.26611328125,0.668548583984375,-2.0202030599160734,solved
3190,3191,436.974502786,436.864116251,0.11038653500003193,437.085907571,557.4286499748235,-120.34274240382354,0.4808101390435052,0.4808637104209998,2,212.53269958496094,207.84339904785156,213.21449279785156,208.6315155029297,213.21449279785156,212.53269958496094,0.681793212890625,-2.010911343468083,solved
3191,3192,437.085907571,436.974502786,0.11140478499999062,437.198603141,558.407535364026,-121.20893222302601,0.4808637104209998,0.4809176673886917,2,216.74961853027344,212.03814697265625,217.44454956054688,212.84573364257812,217.44454956054688,216.74961853027344,0.6949310302734375,-2.001573709870332,solved
3192,3193,437.198603141,437.085907571,0.11269556999997121,437.312862033,559.3797616891861,-122.06689965618614,0.4809176673886917,0.48097200628633063,2,220.9152374267578,216.18211364746094,221.62326049804688,217.00875854492188,221.62326049804688,220.9152374267578,0.7080230712890625,-1.992191322649099,solved
3193,3194,437.312862033,437.198603141,0.11425889200000938,437.428956786,560.3453150536079,-122.9163582676079,0.48097200628633063,0.48102672332615776,2,225.02838134765625,220.2740936279297,225.7494354248047,221.11944580078125,225.7494354248047,225.02838134765625,0.7210540771484375,-1.9827653639481515,solved
3194,3195,437.428956786,437.312862033,0.11609475300002714,437.547159935,561.3041825037682,-123.75702256876815,0.48102672332615776,0.4810818145933269,2,228.5891571044922,223.82168579101562,229.32086181640625,224.67294311523438,229.32086181640625,228.5891571044922,0.7317047119140625,-1.9732970340395253,solved
3195,3196,437.547159935,437.428956786,0.11820314900000994,437.667744018,562.2563520380105,-124.5886080200105,0.4810818145933269,0.4811372760463272,2,231.59237670898438,226.81961059570312,232.33236694335938,227.6638641357422,232.33236694335938,231.59237670898438,0.739990234375,-1.9637875508280807,solved
3196,3197,437.667744018,437.547159935,0.12058408299998291,437.790981572,563.2018126151971,-125.4108310431971,0.4811372760463272,0.4811931035174113,2,234.55447387695312,229.7769012451172,235.302734375,230.61402893066406,235.302734375,234.55447387695312,0.748260498046875,-1.9542381493559593,solved
3197,3198,437.790981572,437.667744018,0.12323755400001346,437.917145134,564.1405541632945,-126.22340902929449,0.4811931035174113,0.4812492927130262,2,237.47552490234375,232.69349670410156,238.23211669921875,233.52349853515625,238.23211669921875,237.47552490234375,0.756591796875,-1.9446500813026213,solved
3198,3199,437.917145134,437.790981572,0.1261635619999879,438.046507242,565.0725675879056,-127.02606034590559,0.4812492927130262,0.4813058392142485,2,240.32786560058594,235.54519653320312,241.09451293945312,236.3672637939453,241.09451293945312,240.32786560058594,0.7666473388671875,-1.9350246144824919,solved
3199,3200,438.046507242,437.917145134,0.12936210800000936,438.179340431,565.9978447807468,-127.81850434974683,0.4813058392142485,0.4813627384772247,2,243.1363067626953,238.3539276123047,243.91336059570312,239.16778564453125,243.91336059570312,243.1363067626953,0.7770538330078125,-1.9253630323411584,solved
3200,3201,438.179340431,438.046507242,0.13283318899999585,438.31591724,566.9163786280576,-128.60046138805762,0.4813627384772247,0.48141998583361184,2,245.9047393798828,241.12283325195312,246.69210815429688,241.92861938476562,246.69210815429688,245.9047393798828,0.7873687744140625,-1.9156666334468955,solved
3201,3202,438.31591724,438.179340431,0.13657680899996194,438.456510205,567.82816301897,-129.37165281397006,0.48141998583361184,0.48147757649102546,2,248.63385009765625,243.85287475585938,249.43161010742188,244.6504364013672,249.43161010742188,248.63385009765625,0.797760009765625,-1.9059367309837127,solved
3202,3203,438.456510205,438.31591724,0.14059296499999618,438.601391863,568.733192853803,-130.13180099080296,0.48147757649102546,0.48153550553348934,2,251.32444763183594,246.5446319580078,252.13253784179688,247.333984375,252.13253784179688,251.32444763183594,0.8080902099609375,-1.896174652239522,solved
3203,3204,438.601391863,438.456510205,0.14488165800003117,438.750834752,569.6314640523092,-130.88062930030918,0.48153550553348934,0.4815937679218887,2,253.97714233398438,249.1988067626953,254.79566955566406,249.97991943359375,254.79566955566406,253.97714233398438,0.8185272216796875,-1.8863817380943146,solved
3204,3205,438.750834752,438.601391863,0.14944288899999947,438.905111408,570.5229735618626,-131.61786215386263,0.4815937679218887,0.48165235849442867,2,256.5930480957031,251.8165740966797,257.42193603515625,252.58932495117188,257.42193603515625,256.5930480957031,0.828887939453125,-1.87655934250735,solved
3205,3206,438.905111408,438.750834752,0.15427665599997908,439.064494369,571.4077193655828,-132.34322499658282,0.48165235849442867,0.4817112719670945,2,259.173828125,254.3994598388672,260.0130615234375,255.1639404296875,260.0130615234375,259.173828125,0.8392333984375,-1.8667088320017442,solved
3206,3207,439.064494369,438.905111408,0.1593829610000057,439.229256172,572.2857004904077,-133.05644431840773,0.4817112719670945,0.4817705029341166,2,261.720703125,256.94879150390625,262.5703430175781,257.704833984375,262.5703430175781,261.720703125,0.849639892578125,-1.8568315851500385,solved
3207,3208,439.229256172,439.064494369,0.16476180300003307,439.399669353,573.1569170151026,-133.75724766210266,0.4817705029341166,0.48183004586843914,2,264.23858642578125,259.4693603515625,265.0985107421875,260.2169189453125,265.0985107421875,264.23858642578125,0.85992431640625,-1.8469289920582246,solved
3208,3209,439.399669353,439.229256172,0.17041318099995806,439.57600645,574.0213700782089,-134.44536362820884,0.48183004586843914,0.481889895122191,2,266.7552795410156,261.9885559082031,267.6248779296875,262.7274475097656,267.6248779296875,266.7552795410156,0.869598388671875,-1.8370024538489111,solved
3209,3210,439.57600645,439.399669353,0.17633709700004374,439.75854,574.8790618859431,-135.1205218859431,0.481889895122191,0.4819500449271616,2,269.2437438964844,264.4798278808594,270.12298583984375,265.2099304199219,270.12298583984375,269.2437438964844,0.879241943359375,-1.8270533821459718,solved
3210,3211,439.75854,439.57600645,0.18253354999995963,439.964137225,575.7299957200273,-135.76585849502732,0.4819500449271616,0.48201048200804436,2,271.70574951171875,266.9449768066406,272.5946350097656,267.666259765625,272.5946350097656,271.70574951171875,0.888885498046875,-1.8170798451182133,solved
3211,3212,439.964137225,439.75854,0.20559722500001953,440.207395478,576.5742122691742,-136.36681679117413,0.48201048200804436,0.4820711866095362,2,273.9095764160156,269.13836669921875,274.7980041503906,269.8521423339844,274.7980041503906,273.9095764160156,0.888427734375,-1.8070821085818238,solved
3212,3213,440.207395478,439.964137225,0.2432582530000218,440.485182487,577.4117852157788,-136.9266027287788,0.4820711866095362,0.48213214040348595,2,276.0050964355469,271.21405029296875,276.8849182128906,271.9200439453125,276.8849182128906,276.0050964355469,0.87982177734375,-1.7970650185354025,solved
3213,3214,440.485182487,440.207395478,0.277787008999951,440.794365984,578.242782905502,-137.44841692150203,0.48213214040348595,0.48219332648651725,2,278.2740783691406,273.4689636230469,279.1478576660156,274.16473388671875,279.1478576660156,278.2740783691406,0.873779296875,-1.7870325901935535,solved
3214,3215,440.794365984,440.485182487,0.3091834970000491,441.131813697,579.0672682375452,-137.93545454054527,0.48219332648651725,0.48225472937760544,2,280.5399169921875,275.7245178222656,281.4100036621094,276.4095764160156,281.4100036621094,280.5399169921875,0.870086669921875,-1.7769885785918555,solved
3215,3216,441.131813697,440.794365984,0.33744771299996046,441.494393356,579.8852985553748,-138.3909051993748,0.48225472937760544,0.4823163350156037,2,282.7974548339844,277.9754943847656,283.6661071777344,278.64935302734375,283.6661071777344,282.7974548339844,0.86865234375,-1.7669364803492993,solved
3216,3217,441.494393356,441.131813697,0.362579659000005,441.878972693,580.6969255379189,-138.81795284491892,0.4823163350156037,0.4823781307567206,2,285.0410461425781,280.2162170410156,285.91058349609375,280.87847900390625,285.91058349609375,285.0410461425781,0.869537353515625,-1.7568795357157883,solved
3217,3218,441.878972693,441.494393356,0.38457933699999103,442.282419436,581.5021950912413,-139.21977565524134,0.4823781307567206,0.48244010537195176,2,287.26690673828125,282.44281005859375,288.1394958496094,283.0929870605469,288.1394958496094,287.26690673828125,0.872589111328125,-1.746820730896241,solved
3218,3219,442.282419436,441.878972693,0.4034467430000177,442.701601315,582.3011472406689,-139.5995459256689,0.48244010537195176,0.48250224904446143,2,289.4705810546875,284.6507873535156,290.34857177734375,285.28863525390625,290.34857177734375,289.4705810546875,0.87799072265625,-1.7367628006395148,solved
3219,3220,442.701601315,442.282419436,0.41918187900000703,443.133386061,583.0938160234095,-139.96042996240953,0.48250224904446143,0.4825645533669162,2,291.6488342285156,286.83697509765625,292.5345458984375,287.4621276855469,292.5345458984375,291.6488342285156,0.885711669921875,-1.7267082310914112,solved
3220,3221,443.133386061,442.701601315,0.43178474600000527,443.574641403,583.8802293816452,-140.30558797864524,0.4825645533669162,0.48262701133877284,2,293.7994384765625,288.99884033203125,294.695068359375,289.6111755371094,294.695068359375,293.7994384765625,0.8956298828125,-1.716659262903625,solved
3221,3222,443.574641403,443.133386061,0.44125534199997674,444.022235071,584.6604090560995,-140.6381739850995,0.48262701133877284,0.4826896173635169,2,295.9228210449219,291.1369323730469,296.83062744140625,291.73614501953125,296.83062744140625,295.9228210449219,0.907806396484375,-1.7066178945918358,solved
3222,3223,444.022235071,443.574641403,0.44759366800002454,444.473034795,585.4343704800987,-140.96133568509867,0.4826896173635169,0.48275236724585535,2,298.0220031738281,293.2541198730469,298.9441833496094,293.8400573730469,298.9441833496094,298.0220031738281,0.92218017578125,-1.6965858861411964,solved
3223,3224,444.473034795,444.022235071,0.45079972399997814,444.923908306,586.2021226741118,-141.27821436811183,0.48275236724585535,0.4828152581888611,2,300.12371826171875,295.376708984375,301.06219482421875,295.9490661621094,301.06219482421875,300.12371826171875,0.9384765625,-1.6865647628533547,solved
3224,3225,444.923908306,444.473034795,0.4508735109999975,445.371723332,586.96366814079,-141.59194480879,0.4828152581888611,0.48287828879107303,2,302.2259216308594,297.5025634765625,303.1825866699219,298.0611877441406,303.1825866699219,302.2259216308594,0.9566650390625,-1.6765558194337866,solved
