decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3786,3787,619.5904688,619.706066667,-0.11559786699990582,619.459419733,600.0000000000006,19.459419732999436,0.4171501918479115,0.4171415293569335,0,-13967.990234375,-13970.109375,-13984.267578125,-13971.439453125,-13967.990234375,-13970.109375,2.119140625,-33.20491455595769,solved
3787,3788,619.459419733,619.5904688,-0.13104906700004904,619.314636267,600.0000000000006,19.3146362669994,0.4171415293569335,0.41713293131728474,0,-13950.7197265625,-13952.8291015625,-13966.994140625,-13954.2099609375,-13950.7197265625,-13952.8291015625,2.109375,-33.211748379781675,solved
3788,3789,619.314636267,619.459419733,-0.14478346600003533,619.1578352,600.0000000000006,19.157835199999454,0.41713293131728474,0.41712440307868076,0,-13936.3896484375,-13938.4873046875,-13952.66015625,-13939.916015625,-13936.3896484375,-13938.4873046875,2.09765625,-33.21852694905741,solved
3789,3790,619.1578352,619.314636267,-0.15680106699994667,618.990733333,600.0000000000006,18.99073333299941,0.41712440307868076,0.4171159492265916,0,-13924.38671875,-13926.4736328125,-13940.6552734375,-13927.94140625,-13924.38671875,-13926.4736328125,2.0869140625,-33.22524667663981,solved
3790,3791,618.990733333,619.1578352,-0.16710186700004215,618.815047467,600.0000000000005,18.815047466999545,0.4171159492265916,0.417107573582242,0,-13914.7724609375,-13916.849609375,-13931.041015625,-13918.353515625,-13914.7724609375,-13916.849609375,2.0771484375,-33.23190458058477,solved
3791,3792,618.815047467,618.990733333,-0.1756858659999807,618.6324944,600.0000000000006,18.632494399999473,0.417107573582242,0.41709927920261236,0,-13907.642578125,-13909.712890625,-13923.916015625,-13911.2470703125,-13907.642578125,-13909.712890625,2.0703125,-33.23849828415297,solved
3792,3793,618.6324944,618.815047467,-0.182553066999958,618.444790933,600.0000000000006,18.444790932999467,0.41709927920261236,0.41709106838043775,0,-13903.0400390625,-13905.1044921875,-13919.318359375,-13906.6611328125,-13903.0400390625,-13905.1044921875,2.064453125,-33.24502601586926,solved
3793,3794,618.444790933,618.6324944,-0.18770346700000573,618.253653867,600.0000000000006,18.253653866999457,0.41709106838043775,0.41708294264420775,0,-13901.0166015625,-13903.0751953125,-13917.3017578125,-13904.6484375,-13901.0166015625,-13903.0751953125,2.05859375,-33.25148660963278,solved
3794,3795,618.253653867,618.444790933,-0.19113706600001024,618.0608,600.0000000000005,18.060799999999517,0.41708294264420775,0.4170749027581679,0,-13901.6044921875,-13903.6591796875,-13917.900390625,-13905.2451171875,-13901.6044921875,-13903.6591796875,2.0546875,-33.257879504878,solved
3795,3796,618.0608,618.253653867,-0.19285386700005347,617.867946133,600.0000000000006,17.867946132999464,0.4170749027581679,0.4170669487223181,0,-13904.845703125,-13906.8994140625,-13921.1533203125,-13908.490234375,-13904.845703125,-13906.8994140625,2.0537109375,-33.264204746789545,solved
3796,3797,617.867946133,618.0608,-0.19285386699993978,617.676809067,600.0000000000005,17.676809066999567,0.4170669487223181,0.4170590797724129,0,-13910.783203125,-13912.8359375,-13927.103515625,-13914.423828125,-13910.783203125,-13912.8359375,2.052734375,-33.27046298656664,solved
3797,3798,617.676809067,617.867946133,-0.19113706600001024,617.4891056,600.0000000000006,17.489105599999448,0.4170590797724129,0.41705129437996274,0,-13919.4443359375,-13921.4970703125,-13935.779296875,-13923.078125,-13919.4443359375,-13921.4970703125,2.052734375,-33.27665548173785,solved
3798,3799,617.4891056,617.676809067,-0.18770346700000573,617.306552533,600.0000000000006,17.306552532999376,0.41705129437996274,0.4170435902522326,0,-13930.869140625,-13932.9248046875,-13947.22265625,-13934.4921875,-13930.869140625,-13932.9248046875,2.0556640625,-33.28278409652938,solved
3799,3800,617.306552533,617.4891056,-0.18255306700007168,617.130866667,600.0000000000005,17.13086666699951,0.4170435902522326,0.41703596433224194,0,-13945.087890625,-13947.14453125,-13961.458984375,-13948.6904296875,-13945.087890625,-13947.14453125,2.056640625,-33.28885130228412,solved
3800,3801,617.130866667,617.306552533,-0.1756858659999807,616.9637648,600.0000000000005,16.96376479999958,0.41703596433224194,0.4170284127987662,0,-13962.134765625,-13964.1982421875,-13978.52734375,-13965.71484375,-13962.134765625,-13964.1982421875,2.0634765625,-33.294860177931575,solved
3801,3802,616.9637648,617.130866667,-0.16710186699992846,616.806963733,600.0000000000005,16.80696373299952,0.4170284127987662,0.4170209310663352,0,-13982.04296875,-13984.109375,-13998.45703125,-13985.59375,-13982.04296875,-13984.109375,2.06640625,-33.30081441051365,solved
3802,3803,616.806963733,616.9637648,-0.15680106700006036,616.662180267,600.0000000000006,16.662180266999485,0.4170209310663352,0.41701351378523344,0,-14004.83203125,-14006.9052734375,-14021.2685546875,-14008.34765625,-14004.83203125,-14006.9052734375,2.0732421875,-33.30671829576304,solved
3803,3804,616.662180267,616.806963733,-0.14478346599992165,616.5311312,600.0000000000006,16.531131199999436,0.41701351378523344,0.4170061548415012,0,-14030.529296875,-14032.6103515625,-14046.990234375,-14034.00390625,-14030.529296875,-14032.6103515625,2.0810546875,-33.31257673873578,solved
3804,3805,616.5311312,616.662180267,-0.13104906700004904,616.415533333,600.0000000000006,16.415533332999416,0.4170061548415012,0.4169988473569335,0,-14059.16015625,-14061.2490234375,-14075.6484375,-14062.587890625,-14059.16015625,-14061.2490234375,2.0888671875,-33.318395254503,solved
3805,3806,616.415533333,616.5311312,-0.1155978670000195,616.317103467,600.0000000000005,16.317103466999583,0.4169988473569335,0.41699158368907957,0,-14090.751953125,-14092.8505859375,-14107.267578125,-14094.1279296875,-14090.751953125,-14092.8505859375,2.0986328125,-33.32417996889965,solved
3806,3807,616.317103467,616.415533333,-0.09842986599994674,616.2375584,600.0000000000005,16.237558399999557,0.41699158368907957,0.4169843554312448,0,-14125.3203125,-14127.427734375,-14141.86328125,-14128.63671875,-14125.3203125,-14127.427734375,2.107421875,-33.329937619331815,solved
3807,3808,616.2375584,616.317103467,-0.07954506700002639,616.178614933,600.0000000000005,16.178614932999494,0.4169843554312448,0.416977153412489,0,-14162.8818359375,-14165.0009765625,-14179.4501953125,-14166.1328125,-14162.8818359375,-14165.0009765625,2.119140625,-33.33567555564871,solved
3808,3809,616.178614933,616.2375584,-0.05894346700006281,616.141989867,600.0000000000005,16.141989866999552,0.416977153412489,0.4169699676976265,0,-14203.4580078125,-14205.587890625,-14220.0556640625,-14206.63671875,-14203.4580078125,-14205.587890625,2.1298828125,-33.34140174107736,solved
3809,3810,616.141989867,616.178614933,-0.03662506599994231,616.1294,600.0000000000005,16.129399999999578,0.4169699676976265,0.41696278758722766,0,-14247.0703125,-14249.2119140625,-14263.697265625,-14250.1728515625,-14247.0703125,-14249.2119140625,2.1416015625,-33.347124753222595,solved
3810,3811,616.1294,616.141989867,-0.01258986699997422,616.184819141,600.0000000000006,16.18481914099948,0.41696278758722766,0.41695558280662715,0,-14295.12890625,-14297.27734375,-14311.78125,-14298.140625,-14295.12890625,-14297.27734375,2.1484375,-33.3528701850858,solved
3811,3812,616.184819141,616.1294,0.05541914100001577,616.346038459,600.0000000000005,16.3460384589996,0.41695558280662715,0.4169483062581678,0,-14411.23828125,-14413.412109375,-14427.947265625,-14414.0224609375,-14411.23828125,-14413.412109375,2.173828125,-33.358676883506405,solved
3812,3813,616.346038459,616.184819141,0.16121931800000766,616.6055008,600.0000000000005,16.605500799999504,0.4169483062581678,0.41694091420831025,0,-14570.509765625,-14572.740234375,-14587.3076171875,-14572.9765625,-14570.509765625,-14572.740234375,2.23046875,-33.364579582453416,solved
3813,3814,616.6055008,616.346038459,0.25946234099990306,616.955649007,600.0000000000005,16.95564900699958,0.41694091420831025,0.41693336628763406,0,-14720.8818359375,-14723.1611328125,-14737.755859375,-14723.044921875,-14720.8818359375,-14723.044921875,2.1630859375,-33.37061039247725,solved
3814,3815,616.955649007,616.6055008,0.35014820700007476,617.388925926,600.0000000000006,17.388925925999388,0.41693336628763406,0.4169256254908365,0,-14862.4384765625,-14864.7587890625,-14879.376953125,-14864.314453125,-14862.4384765625,-14864.314453125,1.8759765625,-33.376798785369374,solved
3815,3816,617.388925926,616.955649007,0.4332769189999226,617.8977744,600.0000000000005,17.897774399999548,0.4169256254908365,0.41691765817673393,0,-14990.279296875,-14992.6318359375,-15007.2626953125,-14991.8828125,-14990.279296875,-14991.8828125,1.603515625,-33.38317158006187,solved
3816,3817,617.8977744,617.388925926,0.5088484740000467,618.474637274,600.0000000000005,18.47463727399952,0.41691765817673393,0.4169094340682608,0,-15107.458984375,-15109.8359375,-15124.47265625,-15108.80859375,-15107.458984375,-15108.80859375,1.349609375,-33.3897529297297,solved
3817,3818,618.474637274,617.8977744,0.5768628739999713,619.111957393,600.0000000000005,19.111957392999557,0.4169094340682608,0.4169009262524698,0,-15209.3916015625,-15211.7861328125,-15226.4208984375,-15210.5126953125,-15209.3916015625,-15210.5126953125,1.12109375,-33.39656431005456,solved
3818,3819,619.111957393,618.474637274,0.6373201190000373,619.8021776,600.0000000000006,19.80217759999948,0.4169009262524698,0.41689211118053243,0,-15300.865234375,-15303.271484375,-15317.8974609375,-15301.77734375,-15300.865234375,-15301.77734375,0.912109375,-33.403624508616176,solved
3819,3820,619.8021776,619.111957393,0.6902202070000385,620.537740741,600.0000000000005,20.53774074099954,0.41689211118053243,0.41688296866773816,0,-15385.7294921875,-15388.1396484375,-15402.755859375,-15386.4453125,-15385.7294921875,-15386.4453125,0.7158203125,-33.4109496153837,solved
3820,3821,620.537740741,619.8021776,0.7355631409999432,621.311089659,600.0000000000005,21.31108965899955,0.41688296866773816,0.4168734818934954,0,-15463.96484375,-15466.3740234375,-15480.9794921875,-15464.5,-15463.96484375,-15464.5,0.53515625,-33.4185530142756,solved
3821,3822,621.311089659,620.537740741,0.7733489180000106,622.1146672,600.0000000000005,22.11466719999953,0.4168734818934954,0.41686363740133014,0,-15535.45703125,-15537.8544921875,-15552.4501953125,-15535.8232421875,-15535.45703125,-15535.8232421875,0.3662109375,-33.4264453757708,solved
3822,3823,622.1146672,621.311089659,0.8035775409999815,622.940916207,600.0000000000006,22.940916206999418,0.41686363740133014,0.41685342509888756,0,-15600.0224609375,-15602.400390625,-15616.982421875,-15600.2333984375,-15600.0224609375,-15600.2333984375,0.2109375,-33.43463465054643,solved
3823,3824,622.940916207,622.1146672,0.8262490070000013,623.782279526,600.0000000000006,23.782279525999456,0.41685342509888756,0.4168428382579305,0,-15652.755859375,-15655.10546875,-15669.669921875,-15652.828125,-15652.755859375,-15652.828125,0.072265625,-33.44312606413251,solved
3824,3825,623.782279526,622.940916207,0.8413633190000382,624.6312,600.0000000000015,24.631199999998557,0.4168428382579305,0.41683187351434076,3,-15696.4453125,-15698.759765625,-15713.3046875,-15696.390625,-15696.390625,-15696.4453125,0.0546875,-33.451922112566855,solved
3825,3826,624.6312,623.782279526,0.8489204740000105,625.480120474,600.0000000000015,25.480120473998568,0.41683187351434076,0.4168205308681184,3,-15733.50390625,-15735.7763671875,-15750.3017578125,-15733.341796875,-15733.341796875,-15733.50390625,0.162109375,-33.46102255904724,solved
3826,3827,625.480120474,624.6312,0.8489204740000105,626.321483793,600.0000000000015,26.321483792998492,0.4168205308681184,0.41680881368338146,3,-15763.78125,-15766.0068359375,-15780.5146484375,-15763.529296875,-15763.529296875,-15763.78125,0.251953125,-33.47042443157416,solved
3827,3828,626.321483793,625.480120474,0.8413633189999246,627.1477328,600.0000000000015,27.147732799998494,0.41680881368338146,0.4167967286883672,3,-15787.123046875,-15789.2958984375,-15803.787109375,-15786.796875,-15786.796875,-15787.123046875,0.326171875,-33.48012202158415,solved
3828,3829,627.1477328,626.321483793,0.8262490070000013,627.951310341,600.0000000000015,27.951310340998475,0.4167967286883672,0.4167842859754305,3,-15803.3818359375,-15805.498046875,-15819.9755859375,-15803.001953125,-15803.001953125,-15803.3818359375,0.3798828125,-33.490106883580374,solved
3829,3830,627.951310341,627.1477328,0.8035775409999815,628.724659259,600.0000000000015,28.724659258998486,0.4167842859754305,0.41677149900104526,3,-15812.4111328125,-15814.4658203125,-15828.931640625,-15811.99609375,-15811.99609375,-15812.4111328125,0.4150390625,-33.50036783576345,solved
3830,3831,628.724659259,627.951310341,0.7733489180000106,629.4602224,600.0000000000015,29.460222399998543,0.41677149900104526,0.4167583845858031,3,-15814.046875,-15816.0361328125,-15830.4921875,-15813.615234375,-15813.615234375,-15814.046875,0.431640625,-33.510890961679245,solved
3831,3832,629.4602224,628.724659259,0.7355631410000569,630.150442607,600.0000000000015,30.150442606998467,0.4167583845858031,0.41674496291441465,3,-15808.138671875,-15810.0595703125,-15824.5078125,-15807.7119140625,-15807.7119140625,-15808.138671875,0.4267578125,-33.52165961289318,solved
3832,3833,630.150442607,629.4602224,0.6902202069999248,630.787762726,600.0000000000015,30.787762725998505,0.41674496291441465,0.4167312575357083,3,-15794.5263671875,-15796.375,-15810.8173828125,-15794.125,-15794.125,-15794.5263671875,0.4013671875,-33.53265441271583,solved
3833,3834,630.787762726,630.150442607,0.6373201190000373,631.3646256,600.0000000000015,31.364625599998476,0.4167312575357083,0.41671729536263136,3,-15773.044921875,-15774.818359375,-15789.259765625,-15772.69140625,-15772.69140625,-15773.044921875,0.353515625,-33.543853260997004,solved
3834,3835,631.3646256,630.787762726,0.5768628739999713,631.873474074,600.0000000000015,31.873474073998523,0.41671729536263136,0.4167031066722494,3,-15736.650390625,-15738.3466796875,-15752.7802734375,-15736.3701171875,-15736.3701171875,-15736.650390625,0.2802734375,-33.55523134002014,solved
3835,3836,631.873474074,631.3646256,0.5088484740000467,632.306750993,600.0000000000015,32.30675099299856,0.4167031066722494,0.4166887251057461,3,-15691.1435546875,-15692.7587890625,-15707.1884765625,-15690.9599609375,-15690.9599609375,-15691.1435546875,0.18359375,-33.566761121523676,solved
3836,3837,632.306750993,631.873474074,0.4332769190000363,632.6568992,600.0000000000015,32.65689919999852,0.4166887251057461,0.4166741876684242,3,-15635.7626953125,-15637.2958984375,-15651.7236328125,-15635.701171875,-15635.701171875,-15635.7626953125,0.0615234375,-33.578412374884444,solved
3837,3838,632.6568992,632.306750993,0.3501482069999611,632.916361541,600.0000000000006,32.916361540999446,0.4166741876684242,0.416659534729704,0,-15557.1298828125,-15558.583984375,-15573.0009765625,-15557.2353515625,-15557.1298828125,-15557.2353515625,0.10546875,-33.59015217650367,solved
3838,3839,632.916361541,632.6568992,0.25946234100001675,633.077580859,600.0000000000006,33.077580858999454,0.416659534729704,0.41664481002312503,0,-15459.5849609375,-15460.953125,-15475.3515625,-15459.8818359375,-15459.5849609375,-15459.8818359375,0.296875,-33.601944920432615,solved
3839,3840,633.077580859,632.916361541,0.16121931800000766,633.133,600.0000000000006,33.13299999999947,0.41664481002312503,0.4166300606463444,0,-15349.7158203125,-15350.994140625,-15365.3779296875,-15350.2314453125,-15349.7158203125,-15350.2314453125,0.515625,-33.61375233028895,solved
3840,3841,633.133,633.077580859,0.05541914100001577,633.130742567,600.0000000000006,33.1307425669994,0.4166300606463444,0.4166153122744752,0,-15219.328125,-15220.52734375,-15234.8916015625,-15220.1083984375,-15219.328125,-15220.1083984375,0.7802734375,-33.62555710102674,solved
3841,3842,633.130742567,633.133,-0.0022574330000679765,633.124022008,600.0000000000006,33.12402200799943,0.4166153122744752,0.4166005668943078,0,-15150.197265625,-15151.3525390625,-15165.7099609375,-15151.119140625,-15150.197265625,-15151.119140625,0.921875,-33.637361260892845,solved
3842,3843,633.124022008,633.130742567,-0.006720558999973036,633.112915927,600.0000000000006,33.11291592699945,0.4166005668943078,0.4165858264580867,0,-15163.70703125,-15164.841796875,-15179.21484375,-15164.6064453125,-15163.70703125,-15164.6064453125,0.8994140625,-33.64916325077061,solved
