decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6864,6865,264.627743801,263.362688664,1.2650551369999903,265.884104652,315.2234597733504,-49.339355121350366,0.5191006097107067,0.5191225734549737,2,406.4657287597656,404.27093505859375,406.704345703125,402.6590270996094,406.704345703125,406.4657287597656,0.238616943359375,-0.12659044470304945,solved
6865,6866,265.884104652,264.627743801,1.2563608510000108,267.126245329,314.7647751510364,-47.63852982203639,0.5191225734549737,0.5191437800654713,2,404.6072082519531,402.41033935546875,404.8426208496094,400.79937744140625,404.8426208496094,404.6072082519531,0.23541259765625,-0.12620055924808304,solved
6866,6867,267.126245329,265.884104652,1.242140677000009,268.348639944,314.3095485871073,-45.9609086431073,0.5191437800654713,0.5191642398716693,2,402.779541015625,400.58087158203125,403.0123291015625,398.9710388183594,403.0123291015625,402.779541015625,0.2327880859375,-0.12582079625003217,solved
6867,6868,268.348639944,267.126245329,1.2223946149999847,269.545762606,313.8577333919233,-44.311970785923336,0.5191642398716693,0.5191839656421402,2,400.9892883300781,398.78900146484375,401.22015380859375,397.1806945800781,401.22015380859375,400.9892883300781,0.230865478515625,-0.1254514730685498,solved
6868,6869,269.545762606,268.348639944,1.1971226619999698,270.712087429,313.4092720015123,-42.6971845725123,0.5191839656421402,0.519202972579717,2,399.2430419921875,397.04144287109375,399.47259521484375,395.4348449707031,399.47259521484375,399.2430419921875,0.22955322265625,-0.125092829141526,solved
6869,6870,270.712087429,269.545762606,1.166324823000025,271.842088523,312.9640960010739,-41.122007478073954,0.519202972579717,0.5192212783166642,2,397.54736328125,395.3447265625,397.77630615234375,393.7401123046875,397.77630615234375,397.54736328125,0.22894287109375,-0.124745029821357,solved
6870,6871,271.842088523,270.712087429,1.1300010939999652,272.93024,312.52212614841426,-39.59188614841423,0.5192212783166642,0.5192389029098571,2,395.9087829589844,393.7054443359375,396.1378173828125,392.1030578613281,396.1378173828125,395.9087829589844,0.229034423828125,-0.12440817083131162,solved
6871,6872,272.93024,271.842088523,1.0881514770000535,274.029936083,312.08327239734336,-38.05333631434337,0.5192389029098571,0.5192558426072904,2,394.3338928222656,392.130126953125,394.5635986328125,390.5301818847656,394.5635986328125,394.3338928222656,0.229705810546875,-0.12407767320902911,solved
6872,6873,274.029936083,272.93024,1.0996960829999693,275.194221124,311.6475509447386,-36.45332982073859,0.5192558426072904,0.5192720700511209,2,392.5931091308594,390.3861389160156,392.8180847167969,388.7858581542969,392.8180847167969,392.5931091308594,0.2249755859375,-0.12374882995872939,solved
6873,6874,275.194221124,274.029936083,1.1642850410000278,276.41704443,311.215083306113,-34.798038876113026,0.5192720700511209,0.5192875606311049,2,390.6430969238281,388.43011474609375,390.8577880859375,386.8267517089844,390.8577880859375,390.6430969238281,0.214691162109375,-0.12342195028557879,solved
6874,6875,276.41704443,275.194221124,1.2228233059999525,277.692355306,310.7859787169082,-33.09362341090815,0.5192875606311049,0.5193022924791333,2,388.6729431152344,386.45416259765625,388.87774658203125,384.8479919433594,388.87774658203125,388.6729431152344,0.204803466796875,-0.12309817400831691,solved
6875,6876,277.692355306,276.41704443,1.2753108760000487,279.014103057,310.36033415902045,-31.346231102020454,0.5193022924791333,0.5193162464637763,2,386.6853332519531,384.46099853515625,386.88079833984375,382.85223388671875,386.88079833984375,386.6853332519531,0.195465087890625,-0.12277856251192792,solved
6876,6877,279.014103057,277.692355306,1.3217477509999753,280.376236989,309.93823438727543,-29.561997398275423,0.5193162464637763,0.5193294061848404,2,384.6828918457031,382.453125,384.86944580078125,380.8421325683594,384.86944580078125,384.6828918457031,0.186553955078125,-0.1224640929522142,solved
6877,6878,280.376236989,279.014103057,1.362133932000006,281.772706407,309.51975195584635,-27.74704554884636,0.5193294061848404,0.5193417579679372,2,382.6681823730469,380.4333190917969,382.8464660644531,378.8202819824219,382.8464660644531,382.6681823730469,0.17828369140625,-0.12215565327770324,solved
6878,6879,281.772706407,280.376236989,1.396469417999981,283.197460617,309.10494724461216,-25.907486627612172,0.5193417579679372,0.5193532908590642,2,380.6439514160156,378.4042053222656,380.8144836425781,376.78936767578125,380.8144836425781,380.6439514160156,0.1705322265625,-0.12185403806278922,solved
6879,6880,283.197460617,281.772706407,1.4247542100000032,284.644448925,308.69386848546156,-24.04941956046156,0.5193532908590642,0.5193639966191962,2,378.60223388671875,376.3576965332031,378.7652282714844,374.7411193847656,378.7652282714844,378.60223388671875,0.162994384765625,-0.12155994514688122,solved
6880,6881,284.644448925,283.197460617,1.4469883080000159,286.107620636,308.286551788539,-22.178931152539008,0.5193639966191962,0.5193738697188902,2,376.538818359375,374.2896423339844,376.69427490234375,372.6711120605469,376.69427490234375,376.538818359375,0.15545654296875,-0.12127397307383975,solved
6881,6882,286.107620636,284.644448925,1.4631717109999727,287.580925056,307.8830211684316,-20.30209611243157,0.5193738697188902,0.5193829073329004,2,374.4744567871094,372.220947265625,374.623046875,370.6007385253906,374.623046875,374.4744567871094,0.148590087890625,-0.12099661932600982,solved
6882,6883,287.580925056,286.107620636,1.4733044200000336,289.058311489,307.4832885703041,-18.42497708130412,0.5193829073329004,0.5193911093348063,2,372.414306640625,370.1566162109375,372.5567626953125,368.5351257324219,372.5567626953125,372.414306640625,0.1424560546875,-0.12072827934766903,solved
6883,6884,289.058311489,287.580925056,1.4773864329999924,290.533729242,307.08735389597047,-16.553624653970473,0.5193911093348063,0.5193984782916501,2,370.36566162109375,368.10400390625,370.5027160644531,366.4816589355469,370.5027160644531,370.36566162109375,0.137054443359375,-0.12046924635195531,solved
6884,6885,290.533729242,289.058311489,1.475417752999988,292.00112762,306.69520502992026,-14.694077409920283,0.5193984782916501,0.5194050194585883,2,368.3360900878906,366.07073974609375,368.46844482421875,364.4477844238281,368.46844482421875,368.3360900878906,0.132354736328125,-0.12021971190638224,solved
6885,6886,292.00112762,290.533729242,1.4673983779999844,293.454455929,306.3068178652766,-12.852361936276623,0.5194050194585883,0.5194107407735528,2,366.3327941894531,364.0640869140625,366.4613037109375,362.4408264160156,366.4613037109375,366.3327941894531,0.128509521484375,-0.11997976729106442,solved
6886,6887,293.454455929,292.00112762,1.4533283090000282,294.887663474,305.92215632970755,-11.034492855707526,0.5194107407735528,0.5194156528519251,2,364.3632507324219,362.0914611816406,364.4886474609375,360.4682922363281,364.4886474609375,364.3632507324219,0.125396728515625,-0.11974940562445771,solved
6887,6888,294.887663474,293.454455929,1.4332075450000161,296.294699561,305.54117241127426,-9.246472850274245,0.5194156528519251,0.519419768981221,2,362.5250549316406,360.2501525878906,362.6477355957031,358.6271057128906,362.6477355957031,362.5250549316406,0.1226806640625,-0.11952852475121471,solved
6888,6889,296.294699561,294.887663474,1.4070360869999945,297.669513495,305.16380618422875,-7.494292689228757,0.519419768981221,0.519423105115787,2,360.8758544921875,358.59771728515625,360.9959716796875,356.9745178222656,360.9959716796875,360.8758544921875,0.1201171875,-0.11931693088686404,solved
6889,6890,297.669513495,296.294699561,1.3748139339999739,299.006054582,304.7899858347518,-5.783931252751813,0.519423105115787,0.5194256798715086,2,359.279052734375,356.99798583984375,359.39739990234375,355.37506103515625,359.39739990234375,359.279052734375,0.11834716796875,-0.11911434301395213,solved
6890,6891,299.006054582,297.669513495,1.3365410870000005,300.298272127,304.41962768663984,-4.121355559639824,0.5194256798715086,0.519427514520529,2,357.7411193847656,355.4573669433594,357.85858154296875,353.8351135253906,357.85858154296875,357.7411193847656,0.117462158203125,-0.11892039802443863,solved
6891,6892,300.298272127,299.006054582,1.2922175450000282,301.540115436,304.0526362269306,-2.51252079093058,0.519427514520529,0.5194286329859809,2,356.2684020996094,353.9822998046875,356.3858337402344,352.3611145019531,356.3858337402344,356.2684020996094,0.117431640625,-0.11873465660308244,solved
6892,6893,301.540115436,300.298272127,1.2418433089999894,302.725533814,303.68890413147886,-0.9633703174788479,0.5194286329859809,0.5194290618367275,2,354.8671569824219,352.5791931152344,354.98553466796875,350.9593505859375,354.98553466796875,354.8671569824219,0.118377685546875,-0.11855660984658561,solved
6893,6894,302.725533814,301.540115436,1.1854183780000085,303.848476567,303.3283122904732,0.5201642765267707,0.5194290618367275,0.5194288302821173,2,353.5437316894531,351.254150390625,353.66387939453125,349.6361389160156,353.66387939453125,353.5437316894531,0.120147705078125,-0.11838568661336252,solved
6894,6895,303.848476567,302.725533814,1.1229427529999612,304.902893001,302.9707298339001,1.9321631670998727,0.5194288302821173,0.5194279701667474,2,352.30438232421875,350.0136413574219,352.4273376464844,348.3977966308594,352.4273376464844,352.30438232421875,0.122955322265625,-0.11822126159874168,solved
6895,6896,304.902893001,303.848476567,1.054416434000018,305.88273242,302.6160141569524,3.2667182630476077,0.5194279701667474,0.5194265159652414,2,351.1553649902344,348.86383056640625,351.28204345703125,347.2505798339844,351.28204345703125,351.1553649902344,0.126678466796875,-0.1180626641304934,solved
6896,6897,305.88273242,304.902893001,0.9798394190000295,306.781944131,302.2640109453786,4.517933185621416,0.5194265159652414,0.5194245047770355,2,350.1029357910156,347.81103515625,350.2342529296875,346.20074462890625,350.2342529296875,350.1029357910156,0.131317138671875,-0.11790918767964444,solved
6897,6898,306.781944131,305.88273242,0.899211710999964,307.594477439,301.91455420078626,5.679923238213746,0.5194245047770355,0.519421976321178,2,349.1531982421875,346.8613586425781,349.2901611328125,345.2544250488281,349.2901611328125,349.1531982421875,0.136962890625,-0.11776010008134914,solved
6898,6899,307.594477439,306.781944131,0.8125333080000132,308.314281649,301.56746626588256,6.74681538311745,0.519421976321178,0.5194189729311393,2,348.3124084472656,346.0210266113281,348.4560241699219,344.4179382324219,348.4560241699219,348.3124084472656,0.14361572265625,-0.11761465446102477,solved
6899,6900,308.314281649,307.594477439,0.7198042100000066,308.935306068,301.22255784966313,7.712748218336856,0.5194189729311393,0.5194155395496318,2,347.5867004394531,345.2961730957031,347.7379150390625,343.69732666015625,347.7379150390625,347.5867004394531,0.151214599609375,-0.11747210086057555,solved
6900,6901,308.935306068,308.314281649,0.6210244189999798,309.4515,300.8796280525506,8.571871947449438,0.5194155395496318,0.5194117237234444,2,346.9820556640625,344.6929931640625,347.1419677734375,343.0987548828125,347.1419677734375,346.9820556640625,0.159912109375,-0.11733169855966884,solved
6901,6902,309.4515,308.935306068,0.5161939320000215,309.910849259,300.5384643914689,9.372384867531082,0.5194117237234444,0.519407551543571,2,346.50469970703125,344.21746826171875,346.6743469238281,342.6283264160156,346.6743469238281,346.50469970703125,0.169647216796875,-0.1171937666264206,solved
6902,6903,309.910849259,309.4515,0.45934925899996415,310.364893135,300.19895014906564,10.16594298593435,0.519407551543571,0.5194030261059882,2,345.9283752441406,343.64068603515625,346.1029968261719,342.0542297363281,346.1029968261719,345.9283752441406,0.17462158203125,-0.11705845894158702,solved
6903,6904,310.364893135,309.910849259,0.4540438760000143,310.812911151,299.8610712245187,10.951839926481284,0.5194030261059882,0.5193981508211206,2,345.2027282714844,342.91204833984375,345.3770751953125,341.3255920410156,345.3770751953125,345.2027282714844,0.174346923828125,-0.11692510731459928,solved
6904,6905,310.812911151,310.364893135,0.4480180159999918,311.254182832,299.52481211650115,11.729370715498874,0.5193981508211206,0.5193929294132167,2,344.5129699707031,342.2193908691406,344.6870422363281,340.6329040527344,344.6870422363281,344.5129699707031,0.174072265625,-0.11679365782601557,solved
6905,6906,311.254182832,310.812911151,0.4412716810000461,311.687987699,299.19015592621065,12.497831772789368,0.5193929294132167,0.5193873659197281,2,343.8569030761719,341.56048583984375,344.03076171875,339.97393798828125,344.03076171875,343.8569030761719,0.173858642578125,-0.11666405175606044,solved
6906,6907,311.687987699,311.254182832,0.4338048669999921,312.113605276,298.8570843603808,13.256520915619205,0.5193873659197281,0.519381464690688,2,343.2323303222656,340.93310546875,343.406005859375,339.3465576171875,343.406005859375,343.2323303222656,0.173675537109375,-0.11653622572801166,solved
6907,6908,312.113605276,311.687987699,0.4256175769999686,312.530315086,298.5255777343005,14.004737351699475,0.519381464690688,0.519375230388092,2,342.6365966796875,340.33465576171875,342.81011962890625,338.74810791015625,342.81011962890625,342.6365966796875,0.17352294921875,-0.11641011186123686,solved
6908,6909,312.530315086,312.113605276,0.4167098099999862,312.937396652,298.19561497481754,14.741781677182473,0.519375230388092,0.5193686679852798,2,342.0670471191406,339.762451171875,342.24053955078125,338.1759338378906,342.24053955078125,342.0670471191406,0.173492431640625,-0.11628563793445457,solved
6909,6910,312.937396652,312.530315086,0.40708156600004486,313.334129497,297.86717362333826,15.466955873661732,0.5193686679852798,0.519361782766319,2,341.5206604003906,339.21356201171875,341.6942138671875,337.6271057128906,341.6942138671875,341.5206604003906,0.173553466796875,-0.11616272755880616,solved
6910,6911,313.334129497,312.937396652,0.3967328449999741,313.719793144,297.5402298388218,16.179563305178192,0.519361782766319,0.519354580325389,2,340.9943542480469,338.6847839355469,341.16802978515625,337.098388671875,341.16802978515625,340.9943542480469,0.173675537109375,-0.11604130036077248,solved
6911,6912,313.719793144,313.334129497,0.3856636470000012,314.093667116,297.21475840076556,16.878908715234445,0.519354580325389,0.5193470665661675,2,340.4847106933594,338.1726989746094,340.65863037109375,336.58648681640625,340.65863037109375,340.4847106933594,0.173919677734375,-0.115921272174871,solved
6912,6913,314.093667116,313.719793144,0.3738739720000126,314.455030936,296.89073271218643,17.56429822381358,0.5193470665661675,0.5193392477012174,2,339.99029541015625,337.6759948730469,340.16461181640625,336.0899658203125,340.16461181640625,339.99029541015625,0.17431640625,-0.11580255524602062,solved
6913,6914,314.455030936,314.093667116,0.3613638200000082,314.803164127,296.5681248025943,18.235039324405705,0.5193392477012174,0.5193311302513757,2,339.5118713378906,337.1954040527344,339.68670654296875,335.6095886230469,339.68670654296875,339.5118713378906,0.174835205078125,-0.11568505844155064,solved
