decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2262,2263,652.752394813,652.749652341,0.0027424720000226444,652.75509846,600.0000000005998,52.75509845940019,0.47569017779674766,0.4756666935114648,2,-1840.71923828125,-1844.931640625,-1837.46142578125,-1841.48095703125,-1837.46142578125,-1840.71923828125,3.2578125,-3.0949860988127487,solved
2263,2264,652.75509846,652.752394813,0.0027036469999757173,652.757750774,600.0000000006005,52.75775077339949,0.4756666935114648,0.4756432080454866,2,-1844.1207275390625,-1848.3218994140625,-1840.862060546875,-1844.8916015625,-1840.862060546875,-1844.1207275390625,3.2586669921875,-3.100475232623864,solved
2264,2265,652.757750774,652.75509846,0.0026523139999881096,652.760339247,600.000000000601,52.7603392463991,0.4756432080454866,0.4756197214272323,2,-1847.4405517578125,-1851.6309814453125,-1844.18115234375,-1848.220703125,-1844.18115234375,-1847.4405517578125,3.2593994140625,-3.1059699242643495,solved
2265,2266,652.760339247,652.757750774,0.002588473000059821,652.762851372,600.0000000006016,52.76285137139837,0.4756197214272323,0.47559623369068876,2,-1850.6790771484375,-1854.85888671875,-1847.418701171875,-1851.468017578125,-1847.418701171875,-1850.6790771484375,3.2603759765625,-3.1114701651944694,solved
2266,2267,652.762851372,652.760339247,0.0025121249999529027,652.765274639,600.0000000006022,52.76527463839784,0.47559623369068876,0.4755727448754117,2,-1853.8375244140625,-1858.0072021484375,-1850.5762939453125,-1854.635498046875,-1850.5762939453125,-1853.8375244140625,3.26123046875,-3.1169759455374213,solved
2267,2268,652.765274639,652.762851372,0.0024232670000401413,652.767596542,600.0000000006028,52.76759654139721,0.4755727448754117,0.47554925502652395,2,-1856.9127197265625,-1861.0723876953125,-1853.650390625,-1857.719482421875,-1853.650390625,-1856.9127197265625,3.2623291015625,-3.122487254074211,solved
2268,2269,652.767596542,652.765274639,0.0023219029999381746,652.769804572,600.0000000006033,52.76980457139666,0.47554925502652395,0.47552576419471687,2,-1859.9095458984375,-1864.0594482421875,-1856.646240234375,-1860.7249755859375,-1856.646240234375,-1859.9095458984375,3.2633056640625,-3.128004078236367,solved
2269,2270,652.769804572,652.767596542,0.0022080300000197894,652.771886221,600.0000000006039,52.77188622039614,0.47552576419471687,0.4755022724362498,2,-1862.8297119140625,-1866.9700927734375,-1859.565185546875,-1863.6534423828125,-1859.565185546875,-1862.8297119140625,3.2645263671875,-3.133526404100176,solved
2270,2271,652.771886221,652.769804572,0.0020816490000470367,652.773828981,600.0000000006045,52.77382898039548,0.4755022724362498,0.4754787798129501,2,-1865.6619873046875,-1869.7928466796875,-1862.39599609375,-1866.493896484375,-1862.39599609375,-1865.6619873046875,3.2659912109375,-3.1390542163803685,solved
2271,2272,652.773828981,652.771886221,0.0019427599999062295,652.775620344,600.0000000006052,52.77562034339485,0.4754787798129501,0.4754552863922132,2,-1868.3905029296875,-1872.512451171875,-1865.123291015625,-1869.230224609375,-1865.123291015625,-1868.3905029296875,3.2672119140625,-3.1445874984238267,solved
2272,2273,652.775620344,652.773828981,0.0017913630000521152,652.777247802,600.0000000006056,52.777247801394424,0.4754552863922132,0.47543179224700244,2,-1871.055908203125,-1875.1693115234375,-1867.7872314453125,-1871.90380859375,-1867.7872314453125,-1871.055908203125,3.2686767578125,-3.1501262322033625,solved
2273,2274,652.777247802,652.775620344,0.0016274580000299466,652.778698847,600.0000000006062,52.77869884639381,0.47543179224700244,0.4754082974558493,2,-1873.6597900390625,-1877.7646484375,-1870.3896484375,-1874.515380859375,-1870.3896484375,-1873.6597900390625,3.2701416015625,-3.1556703983114773,solved
2274,2275,652.778698847,652.777247802,0.0014510449999534103,652.779960972,600.0000000006067,52.77996097139328,0.4754082974558493,0.4753848021028528,2,-1876.208740234375,-1880.3052978515625,-1872.93701171875,-1877.072021484375,-1872.93701171875,-1876.208740234375,3.271728515625,-3.161219975954305,solved
2275,2276,652.779960972,652.778698847,0.0012621250000393047,652.781021667,600.0000000006072,52.7810216663928,0.4753848021028528,0.47536130627768075,2,-1878.709716796875,-1882.7979736328125,-1875.4365234375,-1879.5806884765625,-1875.4365234375,-1878.709716796875,3.273193359375,-3.1667749429446808,solved
2276,2277,652.781021667,652.779960972,0.0010606949999782955,652.781868426,600.0000000006079,52.78186842539208,0.47536130627768075,0.4753378100755683,2,-1881.1671142578125,-1885.2471923828125,-1877.89208984375,-1882.045654296875,-1877.89208984375,-1881.1671142578125,3.2750244140625,-3.1723352756970202,solved
2277,2278,652.781868426,652.781021667,0.0008467589999554548,652.782488739,600.0000000006085,52.78248873839152,0.4753378100755683,0.47531431359731935,2,-1883.5792236328125,-1887.6512451171875,-1880.3021240234375,-1884.465087890625,-1880.3021240234375,-1883.5792236328125,3.277099609375,-3.177900949219854,solved
2278,2279,652.782488739,652.781868426,0.0006203130000130841,652.7828701,600.0000000006091,52.782870099390834,0.47531431359731935,0.47529081694930503,2,-1885.9591064453125,-1890.0230712890625,-1882.679931640625,-1886.8525390625,-1882.679931640625,-1885.9591064453125,3.2791748046875,-3.1834719371108497,solved
2279,2280,652.7828701,652.782488739,0.000381360999995195,652.783,600.0000000006096,52.78299999939043,0.47529081694930503,0.47526732024346485,2,-1888.3209228515625,-1892.3768310546875,-1885.039306640625,-1889.22119140625,-1885.039306640625,-1888.3209228515625,3.2816162109375,-3.189048211549556,solved
2280,2281,652.783,652.7828701,0.0001299000000472006,652.753400385,600.0000000006102,52.753400384389806,0.47526732024346485,0.4752438367140915,2,-1890.6717529296875,-1894.71923828125,-1887.3876953125,-1891.5792236328125,-1887.3876953125,-1890.6717529296875,3.2840576171875,-3.194623431436203,solved
2281,2282,652.753400385,652.783,-0.029599615000051926,652.667292415,600.0000000006107,52.667292414389294,0.4752438367140915,0.47522039151625745,2,-1882.84619140625,-1886.8876953125,-1879.50537109375,-1883.7930908203125,-1879.50537109375,-1882.84619140625,3.3408203125,-3.200188710847175,solved
2282,2283,652.667292415,652.753400385,-0.08610796999994363,652.5287124,600.0000000006114,52.52871239938861,0.47522039151625745,0.4751970080082449,2,-1865.8265380859375,-1869.8623046875,-1862.37890625,-1866.843017578125,-1862.37890625,-1865.8265380859375,3.4476318359375,-3.205738927675837,solved
2283,2284,652.5287124,652.667292415,-0.13858001500000228,652.341696652,600.0000000006119,52.34169665138813,0.4751970080082449,0.47517370775154466,2,-1849.7305908203125,-1853.7611083984375,-1846.18115234375,-1850.8134765625,-1846.18115234375,-1849.7305908203125,3.5494384765625,-3.2112693804399703,solved
2284,2285,652.341696652,652.5287124,-0.18701574800002163,652.110281481,600.0000000006124,52.110281480387584,0.47517370775154466,0.47515051051085716,2,-1834.0377197265625,-1838.0660400390625,-1830.3916015625,-1835.182861328125,-1830.3916015625,-1834.0377197265625,3.6461181640625,-3.2167757862619606,solved
2285,2286,652.110281481,652.341696652,-0.23141517099998055,651.8385032,600.000000000613,51.83850319938699,0.47515051051085716,0.47512743425409104,2,-1819.868896484375,-1823.8922119140625,-1816.132568359375,-1821.07421875,-1816.132568359375,-1819.868896484375,3.736328125,-3.2222542792048285,solved
2286,2287,651.8385032,652.110281481,-0.27177828100002444,651.530398119,600.0000000006137,51.5303981183863,0.47512743425409104,0.4751044951523645,2,-1807.1636962890625,-1811.1795654296875,-1803.3438720703125,-1808.4266357421875,-1803.3438720703125,-1807.1636962890625,3.81982421875,-3.227701408948965,solved
2287,2288,651.530398119,651.8385032,-0.3081050810000079,651.190002548,600.0000000006141,51.190002547385916,0.4751044951523645,0.47508170758000545,2,-1795.8690185546875,-1799.8748779296875,-1791.97216796875,-1797.187255859375,-1791.97216796875,-1795.8690185546875,3.8968505859375,-3.233114139801753,solved
2288,2289,651.190002548,651.530398119,-0.3403955709999309,650.8213528,600.0000000006147,50.821352799385295,0.47508170758000545,0.4750590841145499,2,-1785.9334716796875,-1789.9273681640625,-1781.9661865234375,-1787.3038330078125,-1781.9661865234375,-1785.9334716796875,3.96728515625,-3.2384898500293815,solved
2289,2290,650.8213528,651.190002548,-0.36864974800005257,650.428485185,600.0000000006153,50.428485184384726,0.4750590841145499,0.47503663553674347,2,-1777.3084716796875,-1781.2890625,-1773.27783203125,-1778.7283935546875,-1773.27783203125,-1777.3084716796875,4.0306396484375,-3.243826331500256,solved
2290,2291,650.428485185,650.8213528,-0.3928676150000001,650.015436015,600.0000000006157,50.01543601438425,0.47503663553674347,0.4750143708305405,2,-1769.9549560546875,-1773.920654296875,-1765.867431640625,-1771.4210205078125,-1765.867431640625,-1769.9549560546875,4.0875244140625,-3.2491217896356908,solved
2291,2292,650.015436015,650.428485185,-0.41304917000002206,649.5862416,600.0000000006163,49.5862415993837,0.4750143708305405,0.4749922971831049,2,-1763.852294921875,-1767.8016357421875,-1759.714599609375,-1765.36083984375,-1759.714599609375,-1763.852294921875,4.1376953125,-3.2543748436582987,solved
2292,2293,649.5862416,650.015436015,-0.42919441499998356,649.144938252,600.0000000006169,49.14493825138311,0.4749922971831049,0.4749704199848092,2,-1759.002197265625,-1762.9345703125,-1754.8214111328125,-1760.550048828125,-1754.8214111328125,-1759.002197265625,4.1807861328125,-3.2595845271353316,solved
2293,2294,649.144938252,649.5862416,-0.44130334800001947,648.695562281,600.0000000006173,48.69556228038266,0.4749704199848092,0.47494874282923566,2,-1755.41259765625,-1759.3270263671875,-1751.195556640625,-1756.9954833984375,-1751.195556640625,-1755.41259765625,4.217041015625,-3.264750288810072,solved
2294,2295,648.695562281,649.144938252,-0.44937597099999493,648.24215,600.0000000006179,48.24214999938215,0.47494874282923566,0.47492726751317466,2,-1753.0860595703125,-1756.9818115234375,-1748.8399658203125,-1754.7001953125,-1748.8399658203125,-1753.0860595703125,4.24609375,-3.2698719937207334,solved
2295,2296,648.24215,648.695562281,-0.4534122809999417,647.788737719,600.0000000006185,47.788737718381526,0.47492726751317466,0.47490599403662626,2,-1752.0301513671875,-1755.90625,-1747.761962890625,-1753.671142578125,-1747.761962890625,-1752.0301513671875,4.2681884765625,-3.2749499246015197,solved
2296,2297,647.788737719,648.24215,-0.4534122810000554,647.339361748,600.000000000619,47.33936174738096,0.47490599403662626,0.47488492060279996,2,-1752.2540283203125,-1756.1107177734375,-1747.971435546875,-1753.91796875,-1747.971435546875,-1752.2540283203125,4.2825927734375,-3.279984783567766,solved
2297,2298,647.339361748,647.788737719,-0.44937597099999493,646.8980584,600.0000000006194,46.8980583993806,0.47488492060279996,0.47486404361811363,2,-1753.7659912109375,-1757.6024169921875,-1749.475830078125,-1755.44775390625,-1749.475830078125,-1753.7659912109375,4.2901611328125,-3.2849776940841044,solved
2298,2299,646.8980584,647.339361748,-0.44130334800001947,646.468863985,600.0000000006199,46.46886398438005,0.47486404361811363,0.47484335769219466,2,-1756.5787353515625,-1760.3951416015625,-1752.289306640625,-1758.274169921875,-1752.289306640625,-1756.5787353515625,4.2894287109375,-3.28993020321509,solved
2299,2300,646.468863985,646.8980584,-0.42919441499998356,646.055814815,600.0000000006204,46.05581481437957,0.47484335769219466,0.4748228556378791,2,-1760.701904296875,-1764.4979248046875,-1756.420166015625,-1762.406005859375,-1756.420166015625,-1760.701904296875,4.28173828125,-3.2948442841634744,solved
2300,2301,646.055814815,646.468863985,-0.41304917000002206,645.6629472,600.0000000006208,45.66294719937912,0.4748228556378791,0.47480252847121274,2,-1766.1502685546875,-1769.92626953125,-1761.88427734375,-1767.85791015625,-1761.88427734375,-1766.1502685546875,4.2659912109375,-3.2997223390964927,solved
2301,2302,645.6629472,646.055814815,-0.3928676150000001,645.294297452,600.0000000006212,45.29429745137884,0.47480252847121274,0.47478236541144986,2,-1772.9400634765625,-1776.6959228515625,-1768.697509765625,-1774.6461181640625,-1768.697509765625,-1772.9400634765625,4.2425537109375,-3.3045672022670223,solved
2302,2303,645.294297452,645.6629472,-0.3686497479999389,644.953901881,600.0000000006218,44.953901880378226,0.47478236541144986,0.47476235388105437,2,-1781.08447265625,-1784.8206787109375,-1776.87353515625,-1782.7835693359375,-1776.87353515625,-1781.08447265625,4.2109375,-3.309382143432649,solved
2303,2304,644.953901881,645.294297452,-0.3403955710000446,644.6457968,600.0000000006223,44.64579679937765,0.47476235388105437,0.47474247950569853,2,-1790.6004638671875,-1794.3175048828125,-1786.428955078125,-1792.287109375,-1786.428955078125,-1790.6004638671875,4.1715087890625,-3.3141708715816316,solved
2304,2305,644.6457968,644.953901881,-0.3081050810000079,644.374018519,600.0000000006229,44.374018518377056,0.47474247950569853,0.4747227261142641,2,-1801.5096435546875,-1805.2078857421875,-1797.3858642578125,-1803.1783447265625,-1797.3858642578125,-1801.5096435546875,4.123779296875,-3.3189375389705105,solved
2305,2306,644.374018519,644.6457968,-0.27177828100002444,644.142603348,600.0000000006232,44.142603347376735,0.4747227261142641,0.47470307573884235,2,-1813.4195556640625,-1817.10205078125,-1809.3511962890625,-1815.063720703125,-1809.3511962890625,-1813.4195556640625,4.068359375,-3.3236867454846335,solved
2306,2307,644.142603348,644.374018519,-0.23141517099998055,643.9555876,600.0000000006238,43.955587599376145,0.47470307573884235,0.47468350861473296,2,-1825.7052001953125,-1829.3782958984375,-1821.698974609375,-1827.3165283203125,-1821.698974609375,-1825.7052001953125,4.0062255859375,-3.3284235433306537,solved
2307,2308,643.9555876,644.142603348,-0.18701574800002163,643.817007585,600.0000000006243,43.8170075843758,0.47468350861473296,0.47466400318044505,2,-1839.3450927734375,-1843.0103759765625,-1835.4091796875,-1840.91748046875,-1835.4091796875,-1839.3450927734375,3.9359130859375,-3.3331534420700786,solved
2308,2309,643.817007585,643.9555876,-0.1385800149998886,643.730899615,600.0000000006246,43.7308996143754,0.47466400318044505,0.47464453607769647,2,-1854.3682861328125,-1858.0267333984375,-1850.5113525390625,-1855.895263671875,-1850.5113525390625,-1854.3682861328125,3.85693359375,-3.337882414008703,solved
2309,2310,643.730899615,643.817007585,-0.08610797000005732,643.7013,600.000000000625,43.701299999374896,0.47464453607769647,0.4746250821514147,2,-1870.7982177734375,-1874.45166015625,-1867.02880859375,-1872.2733154296875,-1867.02880859375,-1870.7982177734375,3.7694091796875,-3.34261689995225,solved
2310,2311,643.7013,643.730899615,-0.029599615000051926,643.730242548,600.0000000006256,43.73024254737436,0.4746250821514147,0.4746056153411639,2,-1888.6678466796875,-1892.3177490234375,-1884.994384765625,-1890.084228515625,-1884.994384765625,-1888.6678466796875,3.6734619140625,-3.347363418104211,solved
2311,2312,643.730242548,643.7013,0.02894254800003182,643.814439052,600.0000000006262,43.814439051373824,0.4746056153411639,0.47458611105027565,2,-1907.3125,-1910.960693359375,-1903.740478515625,-1908.665771484375,-1903.740478515625,-1907.3125,3.572021484375,-3.352127691044893,solved
2312,2313,643.814439052,643.730242548,0.0841965040000332,643.9499428,600.0000000006265,43.9499427993735,0.47458611105027565,0.47456654643898677,2,-1924.475830078125,-1928.126953125,-1921.00048828125,-1925.7664794921875,-1921.00048828125,-1924.475830078125,3.475341796875,-3.3569149886862064,solved
2313,2314,643.9499428,643.814439052,0.1355037480000192,644.132807081,600.0000000006271,44.13280708037291,0.47456654643898677,0.47454690042443887,2,-1937.9281005859375,-1941.5970458984375,-1934.542236328125,-1939.1534423828125,-1934.542236328125,-1937.9281005859375,3.3858642578125,-3.361730181577866,solved
2314,2315,644.132807081,643.9499428,0.1828642809999792,644.359085185,600.0000000006276,44.359085184372475,0.47454690042443887,0.474527153680678,2,-1950.39453125,-1954.0821533203125,-1947.092041015625,-1951.5572509765625,-1947.092041015625,-1950.39453125,3.302490234375,-3.3665777353988124,solved
2315,2316,644.359085185,644.132807081,0.22627810400001636,644.6248304,600.000000000628,44.624830399371945,0.474527153680678,0.4745072886386555,2,-1961.4564208984375,-1965.1539306640625,-1958.211669921875,-1962.5506591796875,-1958.211669921875,-1961.4564208984375,3.2447509765625,-3.371461705786932,solved
