decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3497,3498,202.851367459,202.053136699,0.7982307599999956,203.62525818,408.35887643858877,-204.73361825858876,0.4934957853106055,0.493586923851497,0,508.27197265625,500.7784423828125,507.2679748535156,500.7581481933594,508.27197265625,507.2679748535156,1.003997802734375,-0.403293776194886,solved
3498,3499,203.62525818,202.851367459,0.773890721000015,204.369240005,408.0935531979514,-203.7243131929514,0.493586923851497,0.493677613093481,0,507.79437255859375,500.3507080078125,506.8069152832031,500.31048583984375,507.79437255859375,506.8069152832031,0.987457275390625,-0.3972086768068195,solved
3499,3500,204.369240005,203.62525818,0.7439818249999917,205.077744077,407.8285057991297,-202.75076172212968,0.493677613093481,0.49376786895250974,0,507.1903076171875,499.802978515625,506.2235107421875,499.7425231933594,507.1903076171875,506.2235107421875,0.966796875,-0.3912456721703499,solved
3500,3501,205.077744077,204.369240005,0.7085040720000109,205.745201541,407.5637107668227,-201.81850922582268,0.49376786895250974,0.4938577098130982,0,506.4595642089844,499.1349792480469,505.517578125,499.0540466308594,506.4595642089844,505.517578125,0.941986083984375,-0.3854046446021121,solved
3501,3502,205.745201541,205.077744077,0.6674574639999946,206.366043539,407.2991405475888,-200.93309700858882,0.4938577098130982,0.4939471565265101,0,505.60162353515625,498.34619140625,504.68853759765625,498.2444763183594,505.60162353515625,504.68853759765625,0.9130859375,-0.37968536529876146,solved
3502,3503,206.366043539,205.745201541,0.6208419980000031,206.934701215,407.03476350032827,-200.10006228532828,0.4939471565265101,0.4940362324089377,0,504.6157531738281,497.43585205078125,503.7357177734375,497.3130187988281,504.6157531738281,503.7357177734375,0.880035400390625,-0.37408750933620855,solved
3503,3504,206.934701215,206.366043539,0.5686576759999866,207.445605713,406.7705438867878,-199.32493817378779,0.4940362324089377,0.4941249632396774,0,503.5012512207031,496.4032287597656,502.6583251953125,496.2589416503906,503.5012512207031,502.6583251953125,0.842926025390625,-0.36861067119746965,solved
3504,3505,207.445605713,206.934701215,0.5109044980000021,207.893188177,406.50644186208064,-198.61325368508062,0.4941249632396774,0.4942133772593022,0,502.2570495605469,495.247314453125,501.455322265625,495.0811767578125,502.2570495605469,501.455322265625,0.801727294921875,-0.36325438084328365,solved
3505,3506,207.893188177,207.445605713,0.4475824640000212,208.271879749,406.2424134652231,-197.9705337162231,0.4942133772593022,0.4943015051678297,0,500.8821105957031,493.966796875,500.12554931640625,493.7784729003906,500.8821105957031,500.12554931640625,0.756561279296875,-0.3580181203468796,solved
3506,3507,208.271879749,207.893188177,0.3786915719999797,208.576111574,405.9784106096868,-197.4022990356868,0.4943015051678297,0.4943893801228848,0,499.3749084472656,492.5604248046875,498.66754150390625,492.3493957519531,499.3749084472656,498.66754150390625,0.707366943359375,-0.35290134111118915,solved
3507,3508,208.576111574,208.271879749,0.30423182500001644,208.800314795,405.71438107397137,-196.91406627897138,0.4943893801228848,0.4944770377378594,0,497.734130859375,491.0267028808594,497.0799865722656,490.7925109863281,497.734130859375,497.0799865722656,0.654144287109375,-0.3479034816990123,solved
3508,3509,208.800314795,208.576111574,0.22420322099998202,208.938920556,405.4502684921902,-196.51134793619022,0.4944770377378594,0.49456451608006746,0,495.9580993652344,489.364013671875,495.3611145019531,489.1061096191406,495.9580993652344,495.3611145019531,0.59698486328125,-0.34302398629479325,solved
3509,3510,208.938920556,208.800314795,0.138605761000008,208.98636,405.1860123446761,-196.1996523446761,0.49456451608006746,0.49465185566889613,0,494.0450134277344,487.5704650878906,493.50897216796875,487.2882080078125,494.0450134277344,493.50897216796875,0.536041259765625,-0.338262323830962,solved
3510,3511,208.98636,208.938920556,0.047439443999991227,208.979359163,404.9215479486014,-195.94218878560142,0.49465185566889613,0.49473908064609773,0,488.2452697753906,481.9090576171875,487.7763671875,481.6156311035156,488.2452697753906,487.7763671875,0.468902587890625,-0.33360192992015747,solved
3511,3512,208.979359163,208.98636,-0.0070008369999925435,208.958725397,404.6568369388821,-195.69811154188213,0.49473908064609773,0.49482619697068014,0,484.08819580078125,477.83966064453125,483.6596984863281,477.54058837890625,484.08819580078125,483.6596984863281,0.428497314453125,-0.32902557282260236,solved
3512,3513,208.958725397,208.979359163,-0.020633766000003106,208.925011816,404.39187027409116,-195.46685845809117,0.49482619697068014,0.494913210351404,0,483.1421813964844,476.92108154296875,482.72357177734375,476.616943359375,483.1421813964844,482.72357177734375,0.418609619140625,-0.3245323169305324,solved
3513,3514,208.925011816,208.958725397,-0.03371358100000066,208.878771537,404.12663928793796,-195.24786775093796,0.494913210351404,0.4950001262469484,0,482.2343444824219,476.0399169921875,481.8252868652344,475.7307434082031,482.2343444824219,481.8252868652344,0.4090576171875,-0.32012139325908207,solved
3514,3515,208.878771537,208.925011816,-0.046240278999988504,208.820557674,403.86113569026634,-195.04057801626632,0.4950001262469484,0.49508694986607954,0,481.3648986816406,475.1964416503906,480.9649658203125,474.8821716308594,481.3648986816406,480.9649658203125,0.399932861328125,-0.3157920653913693,solved
3515,3516,208.820557674,208.878771537,-0.05821386299999176,208.750923345,403.59535156804424,-194.84442822304425,0.49508694986607954,0.495173686167817,0,480.5337219238281,474.3903503417969,480.14251708984375,474.0710144042969,480.5337219238281,480.14251708984375,0.391204833984375,-0.3115436282390001,solved
3516,3517,208.750923345,208.820557674,-0.06963432900002431,208.670421664,403.3292793863585,-194.6588577223585,0.495173686167817,0.49526033986160367,0,479.7408142089844,473.621826171875,479.35791015625,473.2973937988281,479.7408142089844,479.35791015625,0.382904052734375,-0.3073754068216124,solved
3517,3518,208.670421664,208.750923345,-0.080501680999987,208.579605748,403.0629119894016,-194.48330624140158,0.49526033986160367,0.4953469154074732,0,478.9858093261719,472.8904113769531,478.6108703613281,472.5608825683594,478.9858093261719,478.6108703613281,0.37493896484375,-0.3032867550534366,solved
3518,3519,208.579605748,208.670421664,-0.09081591599999683,208.479028711,402.79624260146255,-194.31721389046254,0.4953469154074732,0.49543341701622073,0,478.2685241699219,472.1958312988281,477.90106201171875,471.86126708984375,478.2685241699219,477.90106201171875,0.367462158203125,-0.299277054547276,solved
3519,3520,208.479028711,208.579605748,-0.10057703699999365,208.369243669,402.52926482791094,-194.16002115891092,0.49543341701622073,0.4955198486495714,0,477.5884704589844,471.5376892089844,477.22808837890625,471.1980285644531,477.5884704589844,477.22808837890625,0.360382080078125,-0.29534571342627725,solved
3520,3521,208.369243669,208.479028711,-0.10978504199999861,208.250803739,402.2619726561826,-194.0111689171826,0.4955198486495714,0.49560621402035004,0,476.9449768066406,470.9153137207031,476.59130859375,470.5706481933594,476.9449768066406,476.59130859375,0.353668212890625,-0.2914921651496851,solved
3521,3522,208.250803739,208.369243669,-0.11843993000002229,208.124262035,401.99436045676435,-193.87009842176437,0.49560621402035004,0.4956925165926532,0,476.3382873535156,470.3288879394531,475.99078369140625,469.9792175292969,476.3382873535156,475.99078369140625,0.347503662109375,-0.28771586735103655,solved
3522,3523,208.124262035,208.250803739,-0.12654170400000453,207.990171674,401.72642298417327,-193.73625131017326,0.4956925165926532,0.49577875958201845,0,475.7689514160156,469.7789306640625,475.4272766113281,469.4242858886719,475.7689514160156,475.4272766113281,0.3416748046875,-0.2840163006834801,solved
3523,3524,207.990171674,208.124262035,-0.13409036099997707,207.849085771,401.4581553779378,-193.60906960693782,0.49577875958201845,0.49586494595559705,0,475.2376708984375,469.26611328125,474.90130615234375,468.9065246582031,475.2376708984375,474.90130615234375,0.33636474609375,-0.2803929676800327,solved
3524,3525,207.849085771,207.990171674,-0.141085903000004,207.701557442,401.18955316357597,-193.48799572157597,0.49586494595559705,0.49595107843232494,0,474.7449645996094,468.79119873046875,474.41357421875,468.4266662597656,474.7449645996094,474.41357421875,0.331390380859375,-0.27684539162112953,solved
3525,3526,207.701557442,207.849085771,-0.14752832900001067,207.548139802,400.92061225357156,-193.37247245157155,0.49595107843232494,0.4960371594830958,0,474.2915954589844,468.3547058105469,473.9647216796875,467.9852294921875,474.2915954589844,473.9647216796875,0.326873779296875,-0.27337311541424036,solved
3526,3527,207.548139802,207.701557442,-0.15341763999998648,207.389385967,400.6513289483487,-193.26194298134868,0.4960371594830958,0.4961231913309329,0,473.8780212402344,467.95721435546875,473.5552978515625,467.5827941894531,473.8780212402344,473.5552978515625,0.322723388671875,-0.26997570048184355,solved
3527,3528,207.389385967,207.548139802,-0.15875383499999884,207.225849053,400.38169993724586,-193.15585088424587,0.4961231913309329,0.4962091759511627,0,473.505126953125,467.59954833984375,473.18603515625,467.2201843261719,473.505126953125,473.18603515625,0.319091796875,-0.26665272566021764,solved
3528,3529,207.225849053,207.389385967,-0.16353691400001935,207.058082175,400.11172229948727,-193.05364012448726,0.4962091759511627,0.49629511507158847,0,473.1732482910156,467.28204345703125,472.857421875,466.897705078125,473.1732482910156,472.857421875,0.315826416015625,-0.2634037861077188,solved
3529,3530,207.058082175,207.225849053,-0.16776687799998058,206.886638449,399.84139350515267,-192.95475505615266,0.49629511507158847,0.496381010172664,0,472.88311767578125,467.00555419921875,472.57012939453125,466.6162414550781,472.88311767578125,472.57012939453125,0.31298828125,-0.2602284922211766,solved
3530,3531,206.886638449,207.058082175,-0.1714437260000068,206.712070991,399.5707114161452,-192.85864042514518,0.496381010172664,0.4964668624876681,0,472.6354064941406,466.7705993652344,472.3248291015625,466.37628173828125,472.6354064941406,472.3248291015625,0.310577392578125,-0.2571264685626062,solved
3531,3532,206.712070991,206.886638449,-0.17456745800001272,206.534932917,399.299674287159,-192.76474137015902,0.4964668624876681,0.49655267300287914,0,472.4305725097656,466.57769775390625,472.12188720703125,466.1783142089844,472.4305725097656,472.12188720703125,0.308685302734375,-0.2540973527945172,solved
3532,3533,206.534932917,206.712070991,-0.17713807399999837,206.355777341,399.0282807666433,-192.67250342564333,0.49655267300287914,0.4966384424577517,0,472.2691650390625,466.427490234375,471.9620056152344,466.0230407714844,472.2691650390625,471.9620056152344,0.307159423828125,-0.25114079462487343,solved
3533,3534,206.355777341,206.534932917,-0.17915557599999943,206.17515738,398.7565298977657,-192.5813725177657,0.4966384424577517,0.49672417134509045,0,472.1517028808594,466.3204345703125,471.845703125,465.91082763671875,472.1517028808594,471.845703125,0.305999755859375,-0.2482564547581384,solved
3534,3535,206.17515738,206.355777341,-0.18061996099999078,205.99362615,398.48442111937396,-192.49079496937395,0.49672417134509045,0.4968098599112271,0,471.982666015625,466.16119384765625,471.67767333984375,465.7480163574219,471.982666015625,471.67767333984375,0.30499267578125,-0.24544400385852932,solved
3535,3536,205.99362615,206.17515738,-0.18153122999999027,205.811736765,398.21195426695624,-192.40021750195623,0.4968098599112271,0.4968955081561977,0,471.7466125488281,465.9343566894531,471.4425354003906,465.51947021484375,471.7466125488281,471.4425354003906,0.3040771484375,-0.2427031215207322,solved
3536,3537,205.811736765,205.99362615,-0.18188938500000518,205.630042342,397.9391295735984,-192.3090872315984,0.4968955081561977,0.49698111583391835,0,471.55029296875,465.7465515136719,471.24676513671875,465.3299865722656,471.55029296875,471.24676513671875,0.30352783203125,-0.24003349524693093,solved
3537,3538,205.630042342,205.811736765,-0.18169442300001037,205.449095997,397.66594767094176,-192.21685167394176,0.49698111583391835,0.49706668245236296,0,471.3941650390625,465.5981140136719,471.0907897949219,465.1799011230469,471.3941650390625,471.0907897949219,0.303375244140625,-0.2374348194359417,solved
3538,3539,205.449095997,205.630042342,-0.1809463449999953,205.269450844,397.3924095901383,-192.1229587461383,0.49706668245236296,0.4971522072737421,0,471.2787780761719,465.4896240234375,470.9751281738281,465.06982421875,471.2787780761719,470.9751281738281,0.30364990234375,-0.23490679437976383,solved
3539,3540,205.269450844,205.449095997,-0.17964515299999562,205.09166,397.11851676280105,-192.02685676280106,0.4971522072737421,0.49723768931467993,0,471.2044372558594,465.4215087890625,470.900146484375,465.0001220703125,471.2044372558594,470.900146484375,0.304290771484375,-0.23244912526647213,solved
3540,3541,205.09166,205.269450844,-0.17779084400001466,204.899531414,396.84427102195934,-191.94473960795935,0.49723768931467993,0.4973231348006165,0,471.1717224121094,465.3941955566406,470.86639404296875,464.9712829589844,471.1717224121094,470.86639404296875,0.305328369140625,-0.23006793303639106,solved
3541,3542,204.899531414,205.09166,-0.1921285859999955,204.678176466,396.56966253146516,-191.89148606546516,0.4973231348006165,0.49740855658038213,0,469.8901672363281,464.1417236328125,469.59564208984375,463.7164001464844,469.8901672363281,469.59564208984375,0.294525146484375,-0.227768718167271,solved
3542,3543,204.678176466,204.899531414,-0.22135494799999833,204.430103418,396.2946706976593,-191.8645672796593,0.49740855658038213,0.49749396637707,0,467.4458312988281,461.748291015625,467.17303466796875,461.31976318359375,467.4458312988281,467.17303466796875,0.272796630859375,-0.22555017657174653,solved
3543,3544,204.430103418,204.678176466,-0.24807304800000907,204.157820533,396.01927668506073,-191.86145615206073,0.49749396637707,0.4975793747888186,0,465.16717529296875,459.51654052734375,464.914306640625,459.0852355957031,465.16717529296875,464.914306640625,0.25286865234375,-0.22341101580810968,solved
3544,3545,204.157820533,204.430103418,-0.27228288499998143,203.863836073,395.74346342078593,-191.87962734778594,0.4975793747888186,0.4976647912895966,0,463.0656433105469,457.4584045410156,462.8309326171875,457.02447509765625,463.0656433105469,462.8309326171875,0.234710693359375,-0.22135000863245735,solved
3545,3546,203.863836073,204.157820533,-0.29398446000001854,203.5506583,395.4672155989596,-191.91655729895962,0.4976647912895966,0.49775022422998966,0,461.1376647949219,455.57012939453125,460.9193115234375,455.1337890625,461.1376647949219,460.9193115234375,0.218353271484375,-0.21936598720292858,solved
