decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4045,4046,580.075210413,580.702435295,-0.6272248819999504,579.460190779,600.0000000007775,-20.539809221777546,0.46833781985405426,0.4683469632876466,2,-1172.5552978515625,-1175.459228515625,-1165.4912109375,-1175.9449462890625,-1165.4912109375,-1172.5552978515625,7.0640869140625,-5.0596241136720606,solved
4046,4047,579.460190779,580.075210413,-0.6150196340000775,578.860788157,600.0000000007773,-21.139211843777275,0.4683469632876466,0.4683563735493292,2,-1172.3741455078125,-1175.2706298828125,-1165.3134765625,-1175.760009765625,-1165.3134765625,-1172.3741455078125,7.0606689453125,-5.056790714639312,solved
4047,4048,578.860788157,579.460190779,-0.5994026219999569,578.28041431,600.0000000007769,-21.719585690776967,0.4683563735493292,0.46836604216831546,2,-1173.00439453125,-1175.8946533203125,-1165.949951171875,-1176.3834228515625,-1165.949951171875,-1173.00439453125,7.054443359375,-5.053879594553661,solved
4048,4049,578.28041431,578.860788157,-0.5803738470000326,577.722481003,600.0000000007767,-22.277518997776724,0.46836604216831546,0.4683759591550488,2,-1174.452392578125,-1177.337646484375,-1167.4073486328125,-1177.821533203125,-1167.4073486328125,-1174.452392578125,7.0450439453125,-5.050893633851582,solved
4049,4050,577.722481003,578.28041431,-0.5579333069999848,577.1904,600.0000000007765,-22.809600000776527,0.4683759591550488,0.46838611300120303,2,-1176.7242431640625,-1179.60595703125,-1169.69140625,-1180.080322265625,-1169.69140625,-1176.7242431640625,7.0328369140625,-5.047836159096471,solved
4050,4051,577.1904,577.722481003,-0.5320810030000303,576.651485068,600.0000000007761,-23.348514932776084,0.46838611300120303,0.46839650674894734,2,-1179.8245849609375,-1182.7039794921875,-1172.806884765625,-1183.1646728515625,-1172.806884765625,-1179.8245849609375,7.0177001953125,-5.044707798692209,solved
4051,4052,576.651485068,577.1904,-0.5389149319998978,576.073460099,600.0000000007759,-23.926539901775868,0.46839650674894734,0.46840715780837655,2,-1173.9559326171875,-1176.825439453125,-1166.9364013671875,-1177.3045654296875,-1166.9364013671875,-1173.9559326171875,7.01953125,-5.041504952402294,solved
4052,4053,576.073460099,576.651485068,-0.5780249690000119,575.460352041,600.0000000007755,-24.539647959775493,0.46840715780837655,0.46841808179696265,2,-1159.2554931640625,-1162.1068115234375,-1152.216064453125,-1162.636962890625,-1152.216064453125,-1159.2554931640625,7.0394287109375,-5.0382229004420855,solved
4053,4054,575.460352041,576.073460099,-0.6131080580000798,574.816187844,600.0000000007753,-25.18381215677539,0.46841808179696265,0.4684292925395538,2,-1145.587158203125,-1148.42041015625,-1138.5291748046875,-1148.99853515625,-1138.5291748046875,-1145.587158203125,7.0579833984375,-5.034857462859879,solved
4054,4055,574.816187844,575.460352041,-0.6441641970000092,574.144994457,600.000000000775,-25.85500554377495,0.4684292925395538,0.4684408020683749,2,-1132.917236328125,-1135.73291015625,-1125.8427734375,-1136.35595703125,-1125.8427734375,-1132.917236328125,7.074462890625,-5.03140499623105,solved
4055,4056,574.144994457,574.816187844,-0.6711933869999029,573.45079883,600.0000000007747,-26.54920117077461,0.4684408020683749,0.4684526206230271,2,-1121.2135009765625,-1124.01220703125,-1114.12451171875,-1124.676513671875,-1114.12451171875,-1121.2135009765625,7.0889892578125,-5.027862390627748,solved
4056,4057,573.45079883,574.144994457,-0.6941956269999991,572.737627912,600.0000000007743,-27.262372088774327,0.4684526206230271,0.4684647566504883,2,-1110.44580078125,-1113.2281494140625,-1103.3448486328125,-1113.9302978515625,-1103.3448486328125,-1110.44580078125,7.1009521484375,-5.02422706685662,solved
4057,4058,572.737627912,573.45079883,-0.7131709180000598,572.009508652,600.0000000007741,-27.99049134877407,0.4684647566504883,0.46847721680511295,2,-1100.5860595703125,-1103.3526611328125,-1093.475341796875,-1104.0888671875,-1093.475341796875,-1100.5860595703125,7.1107177734375,-5.020496973958647,solved
4058,4059,572.009508652,572.737627912,-0.7281192599999713,571.270468,600.0000000007736,-28.729532000773588,0.46847721680511295,0.4684900059486318,2,-1091.6046142578125,-1094.3563232421875,-1084.4869384765625,-1095.12255859375,-1084.4869384765625,-1091.6046142578125,7.11767578125,-5.016670586965885,solved
4059,4060,571.270468,572.009508652,-0.7390406519999715,570.524532905,600.0000000007734,-29.47546709577341,0.4684900059486318,0.46850312715015235,2,-1083.4774169921875,-1086.2149658203125,-1076.3558349609375,-1087.0072021484375,-1076.3558349609375,-1083.4774169921875,7.12158203125,-5.012746904911169,solved
4060,4061,570.524532905,571.270468,-0.7459350950000498,569.775730316,600.0000000007731,-30.22426968477305,0.46850312715015235,0.46851658168615873,2,-1076.1781005859375,-1078.902587890625,-1069.0556640625,-1079.716552734375,-1069.0556640625,-1076.1781005859375,7.1224365234375,-5.008725449087657,solved
4061,4062,569.775730316,570.524532905,-0.748802588999979,569.028087183,600.0000000007726,-30.97191281777259,0.46851658168615873,0.4685303690405114,2,-1069.6995849609375,-1072.412109375,-1062.5794677734375,-1073.2432861328125,-1062.5794677734375,-1069.6995849609375,7.1201171875,-5.004606261556739,solved
4062,4063,569.028087183,569.775730316,-0.7476431329999969,568.285630456,600.0000000007723,-31.71436954477224,0.4685303690405114,0.4685444869044469,2,-1064.051025390625,-1066.7528076171875,-1056.936767578125,-1067.5966796875,-1056.936767578125,-1064.051025390625,7.1142578125,-5.000389903903281,solved
4063,4064,568.285630456,569.028087183,-0.7424567269999898,567.552387083,600.0000000007719,-32.44761291777195,0.4685444869044469,0.4685589311765791,2,-1059.244140625,-1061.9364013671875,-1052.13916015625,-1062.788330078125,-1052.13916015625,-1059.244140625,7.10498046875,-4.996077456238305,solved
4064,4065,567.552387083,568.285630456,-0.7332433730000503,566.832384013,600.0000000007715,-33.167615987771455,0.4685589311765791,0.46857369596289844,2,-1055.2896728515625,-1057.9737548828125,-1048.1973876953125,-1058.828857421875,-1048.1973876953125,-1055.2896728515625,7.09228515625,-4.99167051645091,solved
4065,4066,566.832384013,567.552387083,-0.7200030699999616,566.129648197,600.0000000007711,-33.87035180377109,0.46857369596289844,0.4685887735767712,2,-1052.2020263671875,-1054.87939453125,-1045.1260986328125,-1055.732666015625,-1045.1260986328125,-1052.2020263671875,7.075927734375,-4.987171199711924,solved
4066,4067,566.129648197,566.832384013,-0.7027358159999721,565.448206584,600.0000000007707,-34.55179341677069,0.4685887735767712,0.46860415453894033,2,-1049.9932861328125,-1052.6656494140625,-1042.9375,-1053.51171875,-1042.9375,-1049.9932861328125,7.0557861328125,-4.982582138232495,solved
4067,4068,565.448206584,566.129648197,-0.6814416130000609,564.792086122,600.0000000007703,-35.20791387877034,0.46860415453894033,0.46861982757752596,2,-1048.6810302734375,-1051.3494873046875,-1041.64892578125,-1052.18359375,-1041.64892578125,-1048.6810302734375,7.0321044921875,-4.97790648128218,solved
4068,4069,564.792086122,565.448206584,-0.6561204619999899,564.165313762,600.0000000007698,-35.83468623876979,0.46861982757752596,0.468635779628024,2,-1048.2802734375,-1050.9464111328125,-1041.2755126953125,-1051.7630615234375,-1041.2755126953125,-1048.2802734375,7.0047607421875,-4.973147895472833,solved
4069,4070,564.165313762,564.792086122,-0.6267723600000181,563.571916452,600.0000000007695,-36.428083548769564,0.468635779628024,0.46865199583330747,2,-1048.80908203125,-1051.4749755859375,-1041.835693359375,-1052.2685546875,-1041.835693359375,-1048.80908203125,6.973388671875,-4.968310565314583,solved
4070,4071,563.571916452,564.165313762,-0.5933973100000003,563.015921143,600.000000000769,-36.984078857768964,0.46865199583330747,0.4686684595436252,2,-1050.26025390625,-1052.927734375,-1043.322265625,-1053.6925048828125,-1043.322265625,-1050.26025390625,6.93798828125,-4.963399194051868,solved
4071,4072,563.015921143,563.571916452,-0.5559953089999681,562.501354782,600.0000000007686,-37.498645218768615,0.4686684595436252,0.4686851523166036,2,-1051.7109375,-1054.385498046875,-1044.817626953125,-1055.112060546875,-1044.817626953125,-1051.7109375,6.893310546875,-4.958419004788489,solved
4072,4073,562.501354782,563.015921143,-0.5145663609999929,562.032244321,600.0000000007681,-37.96775567976806,0.4686851523166036,0.46870205391724457,2,-1054.0849609375,-1056.7689208984375,-1047.240478515625,-1057.45068359375,-1047.240478515625,-1054.0849609375,6.844482421875,-4.953375741911822,solved
4073,4074,562.032244321,562.501354782,-0.46911046100001386,561.612616707,600.0000000007678,-38.38738329376781,0.46870205391724457,0.46871914231792733,2,-1057.4044189453125,-1060.1002197265625,-1050.6131591796875,-1060.7310791015625,-1050.6131591796875,-1057.4044189453125,6.791259765625,-4.948275672827254,solved
4074,4075,561.612616707,562.032244321,-0.41962761399997817,561.246498891,600.0000000007673,-38.753501109767285,0.46871914231792733,0.4687363936984071,2,-1061.6964111328125,-1064.4058837890625,-1054.962646484375,-1064.97998046875,-1054.962646484375,-1061.6964111328125,6.7337646484375,-4.943125590014728,solved
4075,4076,561.246498891,561.612616707,-0.3661178160000418,560.937917822,600.0000000007668,-39.06208217876679,0.4687363936984071,0.4687537824458157,2,-1066.986572265625,-1069.71240234375,-1060.314697265625,-1070.222900390625,-1060.314697265625,-1066.986572265625,6.671875,-4.937932813421297,solved
4076,4077,560.937917822,561.246498891,-0.3085810689999562,560.690900449,600.0000000007665,-39.30909955176651,0.4687537824458157,0.46877128115466177,2,-1073.30126953125,-1076.0457763671875,-1066.695556640625,-1076.486328125,-1066.695556640625,-1073.30126953125,6.605712890625,-4.93270519320335,solved
4077,4078,560.690900449,560.937917822,-0.24701737300006243,560.509473721,600.0000000007659,-39.49052627976596,0.46877128115466177,0.46878886062683045,2,-1080.6710205078125,-1083.4368896484375,-1074.1358642578125,-1083.8009033203125,-1074.1358642578125,-1080.6710205078125,6.53515625,-4.927451112834318,solved
4078,4079,560.509473721,560.690900449,-0.18142672800001947,560.397664589,600.0000000007656,-39.60233541176558,0.46878886062683045,0.46880648987158285,2,-1089.123046875,-1091.9127197265625,-1082.6627197265625,-1092.193603515625,-1082.6627197265625,-1089.123046875,6.4603271484375,-4.92217949259446,solved
4079,4080,560.397664589,560.509473721,-0.11180913199996212,560.3595,600.0000000007651,-39.64050000076509,0.46880648987158285,0.46882413610555757,2,-1098.095458984375,-1100.9140625,-1091.717529296875,-1101.1024169921875,-1091.717529296875,-1098.095458984375,6.3779296875,-4.916899793460008,solved
4080,4081,560.3595,560.397664589,-0.03816458899996178,560.450116533,600.0000000007648,-39.549883467764744,0.46882413610555757,0.4688417420009759,2,-1105.4876708984375,-1108.3487548828125,-1099.2109375,-1108.4261474609375,-1099.2109375,-1105.4876708984375,6.2767333984375,-4.911624671159248,solved
4081,4082,560.450116533,560.3595,0.09061653300000216,560.713728267,600.0000000007642,-39.28627173376424,0.4688417420009759,0.46885923054786594,2,-1124.421875,-1127.35546875,-1118.2979736328125,-1127.247314453125,-1118.2979736328125,-1124.421875,6.1239013671875,-4.906373628568369,solved
4082,4083,560.713728267,560.450116533,0.2636117339999373,561.1379784,600.0000000007637,-38.862021600763796,0.46885923054786594,0.46887653023696885,2,-1150.0267333984375,-1153.0643310546875,-1144.09765625,-1152.716552734375,-1144.09765625,-1150.0267333984375,5.9290771484375,-4.9011692400295175,solved
4083,4084,561.1379784,560.713728267,0.4242501329999868,561.710510133,600.0000000007634,-38.28948986776345,0.46887653023696885,0.4688935750597376,2,-1168.4912109375,-1171.6407470703125,-1162.74609375,-1171.076171875,-1162.74609375,-1168.4912109375,5.7451171875,-4.89603251500506,solved
4084,4085,561.710510133,561.1379784,0.5725317330000053,562.418966667,600.0000000007631,-37.581033333763116,0.4688935750597376,0.46891030450833704,2,-1185.1158447265625,-1188.3731689453125,-1179.546875,-1187.601806640625,-1179.546875,-1185.1158447265625,5.5689697265625,-4.890982864819862,solved
4085,4086,562.418966667,561.710510133,0.7084565339999926,563.2509912,600.0000000007626,-36.74900880076257,0.46891030450833704,0.46892666357564505,2,-1200.003173828125,-1203.3638916015625,-1194.60205078125,-1202.396240234375,-1194.60205078125,-1200.003173828125,5.401123046875,-4.88603807272474,solved
4086,4087,563.2509912,562.418966667,0.8320245330000944,564.194226933,600.0000000007622,-35.805773067762175,0.46892666357564505,0.4689426027552514,2,-1213.2469482421875,-1216.7061767578125,-1208.0045166015625,-1215.55322265625,-1208.0045166015625,-1213.2469482421875,5.242431640625,-4.881214267169747,solved
4087,4088,564.194226933,563.2509912,0.9432357329999377,565.236317067,600.0000000007619,-34.76368293376197,0.4689426027552514,0.46895807804145767,2,-1224.9293212890625,-1228.4818115234375,-1219.835693359375,-1227.15478515625,-1219.835693359375,-1224.9293212890625,5.0936279296875,-4.876525898185848,solved
4088,4089,565.236317067,564.194226933,1.0420901339999773,566.3649048,600.0000000007615,-33.6350952007615,0.46895807804145767,0.46897305092927855,2,-1236.6651611328125,-1240.3023681640625,-1231.7154541015625,-1238.805419921875,-1231.7154541015625,-1236.6651611328125,4.94970703125,-4.871985716782789,solved
4089,4090,566.3649048,565.236317067,1.1285877330000176,567.567633333,600.0000000007612,-32.432366667761244,0.46897305092927855,0.4689874884144405,2,-1247.1317138671875,-1250.8526611328125,-1242.3355712890625,-1249.175048828125,-1242.3355712890625,-1247.1317138671875,4.796142578125,-4.867604757282342,solved
4090,4091,567.567633333,566.3649048,1.2027285330000268,568.832145867,600.000000000761,-31.16785413376101,0.4689874884144405,0.4690013629933818,2,-1258.6932373046875,-1262.4818115234375,-1254.0374755859375,-1260.634521484375,-1254.0374755859375,-1258.6932373046875,4.65576171875,-4.863392322515882,solved
4091,4092,568.832145867,567.567633333,1.264512534000005,570.1460856,600.0000000007607,-29.853914400760686,0.4690013629933818,0.46901465266325393,2,-1270.3983154296875,-1274.2420654296875,-1265.869384765625,-1272.23779296875,-1265.869384765625,-1270.3983154296875,4.5289306640625,-4.859355971824634,solved
4092,4093,570.1460856,568.832145867,1.3139397329999838,571.497095733,600.0000000007603,-28.5029042677603,0.46901465266325393,0.4690273409219201,2,-1280.0572509765625,-1283.95166015625,-1275.6416015625,-1281.8070068359375,-1275.6416015625,-1280.0572509765625,4.4156494140625,-4.855501511812402,solved
4093,4094,571.497095733,570.1460856,1.3510101330000452,572.872819467,600.0000000007602,-27.127180533760225,0.4690273409219201,0.46903941676795546,2,-1287.6419677734375,-1291.582275390625,-1283.325439453125,-1289.314208984375,-1283.325439453125,-1287.6419677734375,4.3165283203125,-4.851832989810034,solved
4094,4095,572.872819467,571.497095733,1.375723733999962,574.2609,600.0000000007599,-25.73910000075989,0.46903941676795546,0.4690508747006481,2,-1293.1226806640625,-1297.1038818359375,-1288.890625,-1294.7303466796875,-1288.890625,-1293.1226806640625,4.2320556640625,-4.848352690020641,solved
4095,4096,574.2609,572.872819467,1.388080532999993,575.648980533,600.0000000007597,-24.35101946775967,0.4690508747006481,0.4690617147199981,2,-1296.46484375,-1300.4814453125,-1292.302001953125,-1298.0206298828125,-1292.302001953125,-1296.46484375,4.162841796875,-4.8450611323256885,solved
4096,4097,575.648980533,574.2609,1.388080532999993,577.024704267,600.0000000007595,-22.975295733759594,0.4690617147199981,0.4690719423267172,2,-1297.6287841796875,-1301.675537109375,-1293.520263671875,-1299.1461181640625,-1293.520263671875,-1297.6287841796875,4.1085205078125,-4.841957073741976,solved
4097,4098,577.024704267,575.648980533,1.375723733999962,578.3757144,600.0000000007593,-21.624285600759322,0.4690719423267172,0.4690815685222303,2,-1296.5733642578125,-1300.6444091796875,-1292.50341796875,-1298.06591796875,-1292.50341796875,-1296.5733642578125,4.0699462890625,-4.839037512528646,solved
4098,4099,578.3757144,577.024704267,1.3510101330000452,579.689654133,600.0000000007591,-20.31034586775911,0.4690815685222303,0.4690906098086743,2,-1293.2528076171875,-1297.3421630859375,-1289.205322265625,-1294.734375,-1289.205322265625,-1293.2528076171875,4.0474853515625,-4.836297694955341,solved
4099,4100,579.689654133,578.3757144,1.3139397329999838,580.954166667,600.000000000759,-19.045833333758992,0.4690906098086743,0.4690990881888977,2,-1287.6165771484375,-1291.7181396484375,-1283.5753173828125,-1289.1014404296875,-1283.5753173828125,-1287.6165771484375,4.041259765625,-4.833731124751514,solved
