decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9386,9387,51.0395231742,50.9470230063,0.09250016789999904,51.1316414009,9.331895658384239e-25,51.1316414009,0.5114012646781884,0.5113785030856844,2,133.66778564453125,132.43724060058594,133.9632568359375,131.73757934570312,133.9632568359375,133.66778564453125,0.29547119140625,-0.0026857790437522914,solved
9387,9388,51.1316414009,51.0395231742,0.09211822670000203,51.2233082431,-6.6135483079316546e-24,51.2233082431,0.5113785030856844,0.5113557006870719,2,133.7816619873047,132.54867553710938,134.07626342773438,131.8474884033203,134.07626342773438,133.7816619873047,0.2946014404296875,-0.00269541759879154,solved
9388,9389,51.2233082431,51.1316414009,0.09166684219999865,51.3144542573,4.148370426014084e-24,51.3144542573,0.5113557006870719,0.511332857714201,2,133.89117431640625,132.65579223632812,134.18496704101562,131.953125,134.18496704101562,133.89117431640625,0.293792724609375,-0.002705018507277833,solved
9389,9390,51.3144542573,51.2233082431,0.09114601419999957,51.40501,-1.1725339943220609e-23,51.40501,0.511332857714201,0.511309974429835,2,133.9962921142578,132.75852966308594,134.2892608642578,132.05442810058594,134.2892608642578,133.9962921142578,0.29296875,-0.0027145741423201227,solved
9390,9391,51.40501,51.3144542573,0.09055574269999767,51.4982066273,3.0294046160712054e-24,51.4982066273,0.511309974429835,0.5112870496583662,2,134.09695434570312,132.8568878173828,134.38916015625,132.15139770507812,134.38916015625,134.09695434570312,0.292205810546875,-0.0027244260414900617,solved
9391,9392,51.4982066273,51.40501,0.09319662730000289,51.5969158519,-1.437656095618903e-23,51.5969158519,0.5112870496583662,0.5112640809458253,2,134.38320922851562,133.1385040283203,134.67312622070312,132.42999267578125,134.67312622070312,134.38320922851562,0.2899169921875,-0.0027348801419995574,solved
9392,9393,51.5969158519,51.4982066273,0.09870922460000031,51.7005290659,-8.509104376949207e-24,51.7005290659,0.5112640809458253,0.5112410661091685,2,134.83689880371094,133.58547973632812,135.1231689453125,132.87249755859375,135.1231689453125,134.83689880371094,0.2862701416015625,-0.002745875149669184,solved
9393,9394,51.7005290659,51.5969158519,0.10361321399999923,51.8084376612,-1.8115734747431627e-25,51.8084376612,0.5112410661091685,0.5112180032362781,2,135.25979614257812,134.0020294189453,135.54261779785156,133.28482055664062,135.54261779785156,135.25979614257812,0.2828216552734375,-0.0027573494133120145,solved
9394,9395,51.8084376612,51.7005290659,0.10790859530000319,51.9200330297,-9.259975138317659e-24,51.9200330297,0.5112180032362781,0.5111948906859621,2,135.65142822265625,134.3877410888672,135.9311065673828,133.66656494140625,135.9311065673828,135.65142822265625,0.2796783447265625,-0.0027692408672390072,solved
9395,9396,51.9200330297,51.8084376612,0.11159536849999796,52.0347065634,-2.0790247490804318e-24,52.0347065634,0.5111948906859621,0.5111717270879549,2,135.9445343017578,134.67544555664062,136.22152709960938,133.9517364501953,136.22152709960938,135.9445343017578,0.2769927978515625,-0.0027814869813641754,solved
9396,9397,52.0347065634,51.9200330297,0.11467353369999955,52.1518496543,-1.4371268399046914e-23,52.1518496543,0.5111717270879549,0.5111485113429165,2,136.14842224121094,134.8744354248047,136.4231414794922,134.1494140625,136.4231414794922,136.14842224121094,0.27471923828125,-0.00279402471889866,solved
9397,9398,52.1518496543,52.0347065634,0.11714309090000086,52.2708536942,-9.296866613270592e-25,52.2708536942,0.5111485113429165,0.511125242622433,2,136.31761169433594,135.0391387939453,136.59034729003906,134.3131103515625,136.59034729003906,136.31761169433594,0.272735595703125,-0.0028067905016441303,solved
9398,9399,52.2708536942,52.1518496543,0.1190040398999983,52.3911100752,5.498370668303062e-24,52.3911100752,0.511125242622433,0.5111019203690164,2,136.45135498046875,135.16880798339844,136.72239685058594,134.44210815429688,136.72239685058594,136.45135498046875,0.2710418701171875,-0.002819720182971445,solved
9399,9400,52.3911100752,52.2708536942,0.12025638099999725,52.5120101891,-9.814664472168302e-24,52.5120101891,0.5111019203690164,0.5110785442961046,2,136.5490264892578,135.26283264160156,136.81863403320312,134.5357666015625,136.81863403320312,136.5490264892578,0.2696075439453125,-0.0028327490282915664,solved
9400,9401,52.5120101891,52.3911100752,0.12090011390000655,52.632945428,-7.352985749853454e-24,52.632945428,0.5110785442961046,0.5110551143880615,2,136.6099090576172,135.3204803466797,136.87835693359375,134.5933837890625,136.87835693359375,136.6099090576172,0.2684478759765625,-0.002845811703265559,solved
9401,9402,52.632945428,52.5120101891,0.12093523889999602,52.7533071838,1.4581921493871203e-23,52.7533071838,0.5110551143880615,0.511031630900177,2,136.63336181640625,135.34112548828125,136.90098571777344,134.61439514160156,136.90098571777344,136.63336181640625,0.2676239013671875,-0.0028588422695064557,solved
9402,9403,52.7533071838,52.632945428,0.12036175579999764,52.8724868485,7.595832960103168e-24,52.8724868485,0.511031630900177,0.5110080943586668,2,136.61886596679688,135.3242645263672,136.88592529296875,134.5982208251953,136.88592529296875,136.61886596679688,0.267059326171875,-0.0028717741879774883,solved
9403,9404,52.8724868485,52.7533071838,0.11917966470000607,52.9898758139,-4.696388907881137e-24,52.9898758139,0.5110080943586668,0.5109845055606727,2,136.56578063964844,135.2692413330078,136.8325653076172,134.5442352294922,136.8325653076172,136.56578063964844,0.26678466796875,-0.0028845403299356345,solved
9404,9405,52.9898758139,52.8724868485,0.11738896539999644,53.1048654721,1.9243157277258062e-24,53.1048654721,0.5109845055606727,0.5109608655742623,2,136.47352600097656,135.17550659179688,136.7403564453125,134.451904296875,136.7403564453125,136.47352600097656,0.2668304443359375,-0.002897072995572238,solved
9405,9406,53.1048654721,52.9898758139,0.11498965820000251,53.2168472149,6.259551169692415e-24,53.2168472149,0.5109608655742623,0.5109371757384294,2,136.34153747558594,135.04244995117188,136.60870361328125,134.32064819335938,136.60870361328125,136.34153747558594,0.2671661376953125,-0.002909303940144241,solved
9406,9407,53.2168472149,53.1048654721,0.11198174279999762,53.3252124345,8.353386401017735e-24,53.3252124345,0.5109371757384294,0.5109134376630936,2,136.16920471191406,134.8695526123047,136.43707275390625,134.14990234375,136.43707275390625,136.16920471191406,0.2678680419921875,-0.0029211644078572423,solved
9407,9408,53.3252124345,53.2168472149,0.10836521960000312,53.4293525226,1.9274976988963766e-24,53.4293525226,0.5109134376630936,0.5108896532291003,2,135.95596313476562,134.6562042236328,136.22483825683594,133.93911743164062,136.22483825683594,135.95596313476562,0.2688751220703125,-0.002932585173184031,solved
9408,9409,53.4293525226,53.3252124345,0.10414008809999586,53.5286588712,-1.6407928390243684e-25,53.5286588712,0.5108896532291003,0.510865824588221,2,135.7012481689453,134.40184020996094,135.971435546875,133.68768310546875,135.971435546875,135.7012481689453,0.2701873779296875,-0.0029434965899791453,solved
9409,9410,53.5286588712,53.4293525226,0.09930634860000254,53.6225228723,6.263761239703157e-24,53.6225228723,0.510865824588221,0.5108419541631533,2,135.40451049804688,134.10592651367188,135.67633056640625,133.39512634277344,135.67633056640625,135.40451049804688,0.271820068359375,-0.002953828648083433,solved
9410,9411,53.6225228723,53.5286588712,0.09386400110000181,53.7103359179,5.143928592855371e-24,53.7103359179,0.5108419541631533,0.5108180446475203,2,135.06515502929688,133.76788330078125,135.3389892578125,133.06085205078125,135.3389892578125,135.06515502929688,0.273834228515625,-0.0029635110375715594,solved
9411,9412,53.7103359179,53.6225228723,0.0878130455999937,53.7914893999,3.052112049599794e-24,53.7914893999,0.5108180446475203,0.5107940990058715,2,134.68264770507812,133.38719177246094,134.95880126953125,132.68431091308594,134.95880126953125,134.68264770507812,0.276153564453125,-0.002972473220598654,solved
9412,9413,53.7914893999,53.7103359179,0.08115348200000483,53.8653747102,-9.993444175224304e-24,53.8653747102,0.5107940990058715,0.5107701204736821,2,134.2564239501953,132.96327209472656,134.5352783203125,132.2649688720703,134.5352783203125,134.2564239501953,0.2788543701171875,-0.0029806445108792054,solved
9413,9414,53.8653747102,53.7914893999,0.07388531029999967,53.9313832409,-3.5659624073429096e-24,53.9313832409,0.5107701204736821,0.5107461125573534,2,133.7859344482422,132.49557495117188,134.0678253173828,131.80227661132812,134.0678253173828,133.7859344482422,0.281890869140625,-0.002987954160787341,solved
9414,9415,53.9313832409,53.8653747102,0.06600853069999602,53.9889063837,1.6687276027085014e-23,53.9889063837,0.5107461125573534,0.5107220790342125,2,133.27059936523438,131.9835662841797,133.55587768554688,131.29571533203125,133.55587768554688,133.27059936523438,0.2852783203125,-0.0029943314559787173,solved
9415,9416,53.9889063837,53.9313832409,0.057523142800000926,54.0373355308,1.9340846358889126e-24,54.0373355308,0.5107220790342125,0.5106980239525125,2,132.70993041992188,131.4266815185547,132.9989471435547,130.74472045898438,132.9989471435547,132.70993041992188,0.2890167236328125,-0.002999705817788729,solved
9416,9417,54.0373355308,53.9889063837,0.04842914710000201,54.076062074,-1.5104491742272668e-23,54.076062074,0.5106980239525125,0.5106739516314326,2,132.1033172607422,130.8244171142578,132.396484375,130.1488037109375,132.396484375,132.1033172607422,0.2931671142578125,-0.0030040069130414827,solved
9417,9418,54.076062074,54.0373355308,0.03872654319999924,54.1044774053,4.9557341022295315e-24,54.1044774053,0.5106739516314326,0.5106498666610777,2,131.45021057128906,130.1762237548828,131.7478790283203,129.5073699951172,131.7478790283203,131.45021057128906,0.29766845703125,-0.003007164771635251,solved
9418,9419,54.1044774053,54.076062074,0.028415331300003288,54.1219729166,-1.2782215936435109e-24,54.1219729166,0.5106498666610777,0.5106257739024788,2,130.75015258789062,129.48158264160156,131.05270385742188,128.81996154785156,131.05270385742188,130.75015258789062,0.30255126953125,-0.0030091099116382977,solved
9419,9420,54.1219729166,54.1044774053,0.017495511299998157,54.12794,8.169664122744202e-24,54.12794,0.5106257739024788,0.5106016784875927,2,130.0025634765625,128.73992919921875,130.31039428710938,128.08599853515625,130.31039428710938,130.0025634765625,0.307830810546875,-0.003009773472061555,solved
9420,9421,54.12794,54.1219729166,0.005967083400001627,54.1214610163,1.5909904450602092e-23,54.1214610163,0.5106016784875927,0.5105775859568696,2,129.2069091796875,127.95077514648438,129.5203857421875,127.30502319335938,129.5203857421875,129.2069091796875,0.3134765625,-0.0030090529899520066,solved
9421,9422,54.1214610163,54.12794,-0.006478983699999219,54.1026130637,2.652208393454232e-23,54.1026130637,0.5105775859568696,0.5105535018164389,2,128.34381103515625,127.09497833251953,128.66351318359375,126.45804595947266,128.66351318359375,128.34381103515625,0.3197021484375,-0.003006957532380467,solved
9422,9423,54.1026130637,54.1214610163,-0.018847952600005158,54.07227964,1.347553662231926e-23,54.07227964,0.5105535018164389,0.5105294311791347,2,127.47322845458984,126.23173522949219,127.7992172241211,125.6037368774414,127.7992172241211,127.47322845458984,0.32598876953125,-0.0030035866878969,solved
9423,9424,54.07227964,54.1026130637,-0.03033342370000014,54.031344243,-1.5772143985711763e-25,54.031344243,0.5105294311791347,0.5105053787644966,2,126.64472961425781,125.41006469726562,126.97669219970703,124.79063415527344,126.97669219970703,126.64472961425781,0.33196258544921875,-0.0029990406811981935,solved
9424,9425,54.031344243,54.07227964,-0.040935396999998375,53.9806903704,-1.2788575402103066e-24,53.9806903704,0.5105053787644966,0.5104813488987691,2,125.8594970703125,124.63116455078125,126.19709777832031,124.0199203491211,126.19709777832031,125.8594970703125,0.3376007080078125,-0.0029934201726505953,solved
9425,9426,53.9806903704,54.031344243,-0.05065387260000165,53.92120152,-1.2794401702238534e-24,53.92120152,0.5104813488987691,0.5104573455149015,2,125.1186752319336,123.89610290527344,125.4615707397461,123.29269409179688,125.4615707397461,125.1186752319336,0.3428955078125,-0.0029868260738827764,solved
9426,9427,53.92120152,53.9806903704,-0.05948885040000107,53.8537611896,5.1468315781255554e-24,53.8537611896,0.5104573455149015,0.5104333721525486,2,124.42339324951172,123.20610046386719,124.77127075195312,122.610107421875,124.77127075195312,124.42339324951172,0.34787750244140625,-0.0029793593793828762,solved
9427,9428,53.8537611896,53.92120152,-0.06744033039999664,53.779252877,8.359625418005306e-24,53.779252877,0.5104333721525486,0.5104094319580699,2,123.77476501464844,122.56214904785156,124.12723541259766,121.9731674194336,124.12723541259766,123.77476501464844,0.35247039794921875,-0.002971121014143977,solved
9428,9429,53.779252877,53.8537611896,-0.07450831260000257,53.69856008,4.9529074364035735e-24,53.69856008,0.5104094319580699,0.5103855276845299,2,123.17384338378906,121.96538543701172,123.53056335449219,121.38298034667969,123.53056335449219,123.17384338378906,0.356719970703125,-0.0029622116973469035,solved
9429,9430,53.69856008,53.779252877,-0.08069279699999754,53.6125662963,3.052006098750462e-24,53.6125662963,0.5103855276845299,0.5103616616916986,2,122.62166595458984,121.41682434082031,122.98228454589844,120.84056091308594,122.98228454589844,122.62166595458984,0.36061859130859375,-0.002952731822069324,solved
9430,9431,53.6125662963,53.69856008,-0.08599378369999755,53.5221550237,-9.802591091670805e-24,53.5221550237,0.5103616616916986,0.5103378359460506,2,122.11927032470703,120.91744995117188,122.48340606689453,120.34689331054688,122.48340606689453,122.11927032470703,0.3641357421875,-0.002942781351065269,solved
9431,9432,53.5221550237,53.6125662963,-0.09041127260000081,53.42820976,7.23564173914798e-24,53.42820976,0.5103378359460506,0.5103140520207657,2,121.66763305664062,120.46826934814453,122.03490447998047,119.90296173095703,122.03490447998047,121.66763305664062,0.36727142333984375,-0.0029324597285488156,solved
9432,9433,53.42820976,53.5221550237,-0.09394526370000023,53.331614003,4.949523702053146e-24,53.331614003,0.5103140520207657,0.5102903110957288,2,121.26774597167969,120.07025146484375,121.63774871826172,119.50971984863281,121.63774871826172,121.26774597167969,0.37000274658203125,-0.002921865808026161,solved
9433,9434,53.331614003,53.42820976,-0.09659575700000289,53.2332512504,-1.65130572099986e-25,53.2332512504,0.5102903110957288,0.5102666139575297,2,120.92053985595703,119.72431945800781,121.2928695678711,119.16807556152344,121.2928695678711,120.92053985595703,0.3723297119140625,-0.002911097796154066,solved
9434,9435,53.2332512504,53.331614003,-0.09836275259999638,53.134005,4.9475246642007295e-24,53.134005,0.5102666139575297,0.5102429609994634,2,120.62701416015625,119.43145751953125,121.00128173828125,118.87903594970703,121.00128173828125,120.62701416015625,0.374267578125,-0.002900253212668501,solved
9435,9436,53.134005,53.2332512504,-0.09924625040000024,53.0347587496,1.733198913258543e-24,53.0347587496,0.5102429609994634,0.51021935222153,2,120.38799285888672,119.19252014160156,120.7637939453125,118.64338684082031,120.7637939453125,120.38799285888672,0.37580108642578125,-0.0028894288663176716,solved
9436,9437,53.0347587496,53.134005,-0.09924625040000024,52.936395997,-3.381322193951385e-24,52.936395997,0.51021935222153,0.5101957872304345,2,120.20455169677734,119.0085220336914,120.5814437866211,118.46217346191406,120.5814437866211,120.20455169677734,0.37689208984375,-0.002878720846843357,solved
