decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4897,4898,309.469605185,309.16054,0.3090651849999517,309.811061481,470.9541513544056,-161.1430898734056,0.5016086189100376,0.501680352835373,0,554.3812866210938,548.9168090820312,554.1468505859375,547.9033203125,554.3812866210938,554.1468505859375,0.23443603515625,-0.21737478328627302,solved
4898,4899,309.811061481,309.469605185,0.3414562960000467,310.18086,470.6842737093538,-160.50341370935382,0.501680352835373,0.5017518020045812,0,553.0525512695312,547.6444702148438,552.8389892578125,546.61767578125,553.0525512695312,552.8389892578125,0.21356201171875,-0.21703949460443855,solved
4899,4900,310.18086,309.811061481,0.3697985189999713,310.574951852,470.4148682671068,-159.83991641510676,0.5017518020045812,0.5018229558135268,0,551.6611328125,546.3133544921875,551.4707641601562,545.2727661132812,551.6611328125,551.4707641601562,0.19036865234375,-0.2166973622448599,solved
4900,4901,310.574951852,310.18086,0.39409185200003094,310.989288148,470.1459518757429,-159.1566637277429,0.5018229558135268,0.5018938054679639,0,550.2116088867188,544.9275512695312,550.0462646484375,543.8726806640625,550.2116088867188,550.0462646484375,0.16534423828125,-0.21634983457616194,solved
4901,4902,310.989288148,310.574951852,0.41433629599998767,311.41982,469.87753850092844,-158.45771850092842,0.5018938054679639,0.5019643439822539,0,548.7100219726562,543.4931030273438,548.57177734375,542.4234619140625,548.7100219726562,548.57177734375,0.13824462890625,-0.21599833757230197,solved
4902,4903,311.41982,310.989288148,0.43053185200000144,311.862498519,469.60963922816256,-157.74714070916258,0.5019643439822539,0.5020345661780824,0,547.1643676757812,542.0172729492188,547.0547485351562,540.9324951171875,547.1643676757812,547.0547485351562,0.109619140625,-0.21564427334878072,solved
4903,4904,311.862498519,311.41982,0.44267851899996913,312.313274815,469.3422622650194,-157.02898745001937,0.5020345661780824,0.5021044686831795,0,545.5820922851562,540.507568359375,545.5028076171875,539.4072875976562,545.5820922851562,545.5028076171875,0.07928466796875,-0.2152890190399142,solved
4904,4905,312.313274815,311.862498519,0.450776296000015,312.7681,469.07541294338796,-156.30731294338796,0.5021044686831795,0.5021740499300382,0,543.970947265625,538.9711303710938,543.9234008789062,537.855224609375,543.970947265625,543.9234008789062,0.04754638671875,-0.21493392601600744,solved
4905,4906,312.7681,312.313274815,0.45482518500000424,313.222925185,468.8090937217127,-155.5861685367127,0.5021740499300382,0.5022433101546361,0,542.3387451171875,537.4154052734375,542.3241577148438,536.2837524414062,542.3387451171875,542.3241577148438,0.01458740234375,-0.21458031944249628,solved
4906,4907,313.222925185,312.7681,0.45482518500000424,313.673701481,468.1126082419465,-154.43890676094645,0.5022433101546361,0.5023120596679734,2,540.6930541992188,535.84765625,540.7124633789062,534.7001342773438,540.7124633789062,540.6930541992188,0.0194091796875,-0.21749611620279885,solved
4907,4908,313.673701481,313.222925185,0.450776296000015,314.11638,467.4185228282062,-153.30214282820623,0.5023120596679734,0.5023803031432352,2,538.6387329101562,533.8933715820312,538.7019653320312,532.7255859375,538.7019653320312,538.6387329101562,0.063232421875,-0.21679494076590913,solved
4908,4909,314.11638,313.673701481,0.44267851899996913,314.546911852,466.7268162118007,-152.17990435980073,0.5023803031432352,0.5024480470465293,2,536.5892944335938,531.9446411132812,536.6971435546875,530.756591796875,536.6971435546875,536.5892944335938,0.10784912109375,-0.2161024864971632,solved
4909,4910,314.546911852,314.11638,0.43053185200000144,314.961248148,466.03745912831886,-151.07621098031888,0.5024480470465293,0.5025152996333261,2,534.5525512695312,530.0087280273438,534.7053833007812,528.8006591796875,534.7053833007812,534.5525512695312,0.15283203125,-0.2154199794588038,solved
4910,4911,314.961248148,314.546911852,0.41433629599998767,315.35534,465.35041433490494,-149.99507433490493,0.5025152996333261,0.5025820709449068,2,532.5355224609375,528.092529296875,532.7338256835938,526.86474609375,532.7338256835938,532.5355224609375,0.19830322265625,-0.21474860359552705,solved
4911,4912,315.35534,314.961248148,0.39409185200003094,315.725138519,464.6656366275004,-148.94049810850044,0.5025820709449068,0.5026483728048198,2,530.5460205078125,526.2034301757812,530.7898559570312,524.9561767578125,530.7898559570312,530.5460205078125,0.24383544921875,-0.21408950258749793,solved
4912,4913,315.725138519,315.35534,0.3697985189999713,316.066594815,463.9830728580394,-147.91647804303943,0.5026483728048198,0.5027142188153446,2,528.5912475585938,524.3482055664062,528.8806762695312,523.08203125,528.8806762695312,528.5912475585938,0.2894287109375,-0.21344378203785852,solved
4913,4914,316.066594815,315.725138519,0.34145629599998983,316.37566,463.30266195161175,-146.92700195161177,0.5027142188153446,0.5027796243539627,2,526.6786499023438,522.5341186523438,527.0134887695312,521.2493286132812,527.0134887695312,526.6786499023438,0.3348388671875,-0.21281251199180476,solved
4914,4915,316.37566,316.066594815,0.30906518500000857,316.648285185,462.6243349235927,-145.97604973859268,0.5027796243539627,0.5028446065698364,2,524.8165893554688,520.76904296875,525.1965942382812,519.46630859375,525.1965942382812,524.8165893554688,0.3800048828125,-0.2121967297878104,solved
4915,4916,316.648285185,316.37566,0.2726251850000381,316.880421481,461.9480148967291,-145.0675934157291,0.5028446065698364,0.5029091843802957,2,523.0173950195312,519.0651245117188,523.4420776367188,517.7449951171875,523.4420776367188,523.0173950195312,0.4246826171875,-0.21159744323570745,solved
4916,4917,316.880421481,316.648285185,0.23213629599996466,317.06802,461.27361711819174,-144.20559711819175,0.5029091843802957,0.502973378467332,2,521.2830810546875,517.4238891601562,521.7517700195312,516.0870971679688,521.7517700195312,521.2830810546875,0.46868896484375,-0.21101563412032873,solved
4917,4918,317.06802,316.880421481,0.18759851900000513,317.207031852,460.60104897659375,-143.39401712459374,0.502973378467332,0.5030372112741005,2,519.6209106445312,515.852294921875,520.1328125,514.49951171875,520.1328125,519.6209106445312,0.51190185546875,-0.21045226202970635,solved
4918,4919,317.207031852,317.06802,0.1390118520000101,317.293408148,459.9302100189632,-142.63680187096315,0.5030372112741005,0.5031007070014291,2,518.0379028320312,514.35693359375,518.592041015625,512.9891357421875,518.592041015625,518.0379028320312,0.55413818359375,-0.20990826850268973,solved
4919,4920,317.293408148,317.207031852,0.08637629600002583,317.3231,459.2609919676879,-141.9378919676879,0.5031007070014291,0.503163891604335,2,516.5414428710938,512.9449462890625,517.1365966796875,511.56298828125,517.1365966796875,516.5414428710938,0.59515380859375,-0.209384581496071,solved
4920,4921,317.3231,317.293408148,0.02969185199998492,317.31101374,458.5932787374228,-141.28226499742277,0.503163891604335,0.5032267843505055,2,515.138671875,511.6230163574219,515.7734985351562,510.2279357910156,515.7734985351562,515.138671875,0.63482666015625,-0.20887661758798812,solved
4921,4922,317.31101374,317.3231,-0.01208625999998958,317.275534213,457.92698409972104,-140.65144988672102,0.5032267843505055,0.503289396285106,2,513.8458862304688,510.40277099609375,514.5155639648438,508.99542236328125,514.5155639648438,513.8458862304688,0.669677734375,-0.20837846999815315,solved
4922,4923,317.275534213,317.31101374,-0.03547952700000678,317.217830302,457.2620585273506,-140.0442282253506,0.503289396285106,0.5033517379109186,2,512.64453125,509.2659606933594,513.3439331054688,507.8467712402344,513.3439331054688,512.64453125,0.69940185546875,-0.2078892388305938,solved
4923,4924,317.217830302,317.275534213,-0.057703911000032804,317.139070887,456.59845492165095,-139.45938403465095,0.5033517379109186,0.5034138191894241,2,511.5000915527344,508.1833190917969,512.227783203125,506.7527770996094,512.227783203125,511.5000915527344,0.727691650390625,-0.20740843418043262,solved
4924,4925,317.139070887,317.217830302,-0.07875941499997907,317.040424851,455.9361286072812,-138.8957037562812,0.5034138191894241,0.5034756495418797,2,510.4101867675781,507.15264892578125,511.1649475097656,505.7112121582031,511.1649475097656,510.4101867675781,0.7547607421875,-0.2069355773951157,solved
4925,4926,317.040424851,317.139070887,-0.098646035999991,316.923061073,455.27503732698887,-138.35197625398888,0.5034756495418797,0.5035372378503974,2,509.3722839355469,506.17132568359375,510.1527099609375,504.7195129394531,510.1527099609375,509.3722839355469,0.780426025390625,-0.20647020049327972,solved
4926,4927,316.923061073,317.040424851,-0.11736377800002629,316.788148437,454.6151412363789,-137.8269927993789,0.5035372378503974,0.5035985924590154,2,508.3834533691406,505.23675537109375,509.1883544921875,503.77496337890625,509.1883544921875,508.3834533691406,0.804901123046875,-0.20601184561219676,solved
4927,4928,316.788148437,316.923061073,-0.13491263599996728,316.636855823,453.95640289870965,-137.31954707570964,0.5035985924590154,0.503659721174772,2,507.4405212402344,504.3457336425781,508.2687072753906,502.8743591308594,508.2687072753906,507.4405212402344,0.82818603515625,-0.2055600644927506,solved
4928,4929,316.636855823,316.788148437,-0.15129261399999905,316.470352113,453.29878727968367,-136.82843516668368,0.503659721174772,0.5037206312687742,2,506.54022216796875,503.49517822265625,507.3905334472656,502.0145568847656,507.3905334472656,506.54022216796875,0.850311279296875,-0.20511441799296368,solved
4929,4930,316.470352113,316.636855823,-0.16650371000002906,316.289806188,452.6422617422617,-136.35245555426172,0.5037206312687742,0.5037813294772653,2,505.6787109375,502.681396484375,506.5501403808594,501.19195556640625,506.5501403808594,505.6787109375,0.871429443359375,-0.20467447563602287,solved
4930,4931,316.289806188,316.470352113,-0.1805459249999899,316.09638693,451.9867960414808,-135.89040911148078,0.5037813294772653,0.5038418220026888,2,504.8520202636719,501.90069580078125,505.74365234375,500.4026794433594,505.74365234375,504.8520202636719,0.891632080078125,-0.20423981518913178,solved
4931,4932,316.09638693,316.289806188,-0.1934192580000058,315.89126322,451.3323623192881,-135.44109909928812,0.5038418220026888,0.5039021145147522,2,504.0570373535156,501.14990234375,504.9679260253906,499.6435852050781,504.9679260253906,504.0570373535156,0.910888671875,-0.20381002227516398,solved
4932,4933,315.89126322,316.09638693,-0.2051237100000094,315.675603939,450.6789350993824,-135.0033311603824,0.5039021145147522,0.5039622121514867,2,503.2914733886719,500.42694091796875,504.2207946777344,498.91265869140625,504.2207946777344,503.2914733886719,0.9293212890625,-0.2033846900151713,solved
4933,4934,315.675603939,315.89126322,-0.21565928100000065,315.45057797,450.02649128206775,-134.57591331206777,0.5039622121514867,0.5040221195203044,2,502.5528869628906,499.7295227050781,503.4998474121094,498.2074279785156,503.4998474121094,502.5528869628906,0.94696044921875,-0.20296341870192705,solved
4934,4935,315.45057797,315.675603939,-0.22502596900000071,315.217354193,449.37501013912356,-134.15765594612355,0.5040221195203044,0.5040818406990554,2,501.8392028808594,499.0555725097656,502.8031005859375,497.5259094238281,502.8031005859375,501.8392028808594,0.963897705078125,-0.20254581550654868,solved
4935,4936,315.217354193,315.45057797,-0.23322377699997787,314.977101489,448.7244733086744,-133.7473718196744,0.5040818406990554,0.5041413792370805,2,501.1481018066406,498.40283203125,502.12811279296875,496.8658752441406,502.12811279296875,501.1481018066406,0.980010986328125,-0.20213149421373278,solved
4936,4937,314.977101489,315.217354193,-0.24025270399999954,314.730988741,448.0748647900795,-133.34387604907954,0.5041413792370805,0.5042007381562619,2,500.4772033691406,497.7691650390625,501.47271728515625,496.2249755859375,501.47271728515625,500.4772033691406,0.995513916015625,-0.20172007498836134,solved
4937,4938,314.730988741,314.977101489,-0.24611274800003002,314.48018483,447.42617093883587,-132.94598610883588,0.5042007381562619,0.5042599199520724,2,499.8243713378906,497.1524963378906,500.83477783203125,495.6012878417969,500.83477783203125,499.8243713378906,1.010406494140625,-0.20131118417406424,solved
4938,4939,314.48018483,314.730988741,-0.25080391099999133,314.225858637,446.7783804614836,-132.55252182448362,0.5042599199520724,0.5043189265946225,2,499.1873474121094,496.55059814453125,500.21209716796875,494.99249267578125,500.21209716796875,499.1873474121094,1.024749755859375,-0.20090445412056956,solved
4939,4940,314.225858637,314.48018483,-0.25432619299999715,313.969179043,446.1314844105257,-132.16230536752568,0.5043189265946225,0.5043777595297042,2,498.5591125488281,495.95697021484375,499.59783935546875,494.39202880859375,499.59783935546875,498.5591125488281,1.038726806640625,-0.2004995230415747,solved
4940,4941,313.969179043,314.225858637,-0.25667959399999063,313.711314931,445.4854761793606,-131.7741612483606,0.5043777595297042,0.5044364196798325,2,497.9001159667969,495.3353271484375,498.953857421875,493.7627868652344,498.953857421875,497.9001159667969,1.053741455078125,-0.20009603490198752,solved
4941,4942,313.711314931,313.969179043,-0.25786411199999293,313.453435181,444.8403514972282,-131.38691631622822,0.5044364196798325,0.5044949074452867,2,497.2497863769531,494.7216491699219,498.3180847167969,493.1415710449219,498.3180847167969,497.2497863769531,1.06829833984375,-0.19969363933676215,solved
4942,4943,313.453435181,313.711314931,-0.25787975000002916,313.196708674,444.1961084241573,-130.9993997501573,0.5044949074452867,0.504553222705147,2,496.6058654785156,494.11395263671875,497.68841552734375,492.52630615234375,497.68841552734375,496.6058654785156,1.082550048828125,-0.1992919915968852,solved
4943,4944,313.196708674,313.453435181,-0.2567265069999962,312.942304293,443.5527473459322,-130.61044305293217,0.504553222705147,0.5046113648183295,2,495.9659118652344,493.50970458984375,497.0623779296875,491.9145812988281,497.0623779296875,495.9659118652344,1.096466064453125,-0.19889075252528546,solved
4944,4945,312.942304293,313.196708674,-0.2544043809999721,312.691390919,442.9102709690711,-130.2188800500711,0.5046113648183295,0.5046693326246195,2,495.3276062011719,492.9068298339844,496.437744140625,491.3041687011719,496.437744140625,495.3276062011719,1.110137939453125,-0.19848958856323978,solved
4945,4946,312.691390919,312.942304293,-0.2509133739999925,312.445137433,442.2686843158091,-129.82354688280907,0.5046693326246195,0.5047271244457034,2,494.68853759765625,492.3030090332031,495.8121643066406,490.6927795410156,495.8121643066406,494.68853759765625,1.123626708984375,-0.19808817178411084,solved
4946,4947,312.445137433,312.691390919,-0.24625348600000052,312.204712717,441.62799471909454,-129.42328200209454,0.5047271244457034,0.5047847380861958,2,494.0464782714844,491.696044921875,495.18341064453125,490.0782165527344,495.18341064453125,494.0464782714844,1.136932373046875,-0.19768617995592982,solved
