decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2579,2580,533.225334548,533.1184236,0.10691094799994971,533.291764652,525.6547236471065,7.63704100489349,0.4990878690455865,0.499084469365652,0,174.4727783203125,170.6330108642578,174.32632446289062,172.3555908203125,174.4727783203125,174.32632446289062,0.146453857421875,-0.21933504213082614,solved
2580,2581,533.291764652,533.225334548,0.06643010400000549,533.3146,525.5054297735437,7.809170226456331,0.499084469365652,0.49908099306124204,0,176.6292266845703,172.8139190673828,176.53688049316406,174.47080993652344,176.6292266845703,176.53688049316406,0.09234619140625,-0.2192988704489489,solved
2581,2582,533.3146,533.291764652,0.02283534800005782,533.282211437,525.3562879807469,7.925923456253145,0.49908099306124204,0.4990774647833502,0,179.02877807617188,175.2410430908203,178.99630737304688,176.82501220703125,179.02877807617188,178.99630737304688,0.032470703125,-0.2192625869055849,solved
2582,2583,533.282211437,533.3146,-0.03238856300004045,533.187990163,525.05523889848,8.132751264520039,0.4990774647833502,0.49907384443467473,2,182.24647521972656,178.49569702148438,182.29238891601562,179.9832000732422,182.29238891601562,182.24647521972656,0.0459136962890625,-0.2197525699935617,solved
2583,2584,533.187990163,533.282211437,-0.0942212740000059,533.0363528,524.754997474218,8.281355325781988,0.49907384443467473,0.49907015793390647,2,185.71702575683594,182.00624084472656,185.84942626953125,183.38827514648438,185.84942626953125,185.71702575683594,0.1324005126953125,-0.21964489974921397,solved
2584,2585,533.0363528,533.187990163,-0.15163736299996344,532.83171597,524.455444015487,8.376271954512958,0.49907015793390647,0.4990664291803655,2,188.1896514892578,184.51962280273438,188.40023803710938,185.80812072753906,188.40023803710938,188.1896514892578,0.2105865478515625,-0.21953782706246378,solved
2585,2586,532.83171597,533.0363528,-0.20463683000002675,532.578496296,524.1564665581972,8.422029737802859,0.4990664291803655,0.49906268005744087,2,189.12258911132812,185.49603271484375,189.4006805419922,186.70709228515625,189.4006805419922,189.12258911132812,0.2780914306640625,-0.21943111021264466,solved
2586,2587,532.578496296,532.83171597,-0.253219673999979,532.2811104,523.8579610214955,8.42314937850449,0.49906268005744087,0.4990589304361007,2,189.9866943359375,186.4007110595703,190.3278350830078,187.53968811035156,190.3278350830078,189.9866943359375,0.3411407470703125,-0.2193245438138672,solved
2587,2588,532.2811104,532.578496296,-0.29738589600003706,531.943974904,523.5598313619498,8.384143542050197,0.4990589304361007,0.4990551981784698,2,190.78460693359375,187.23614501953125,191.1842041015625,188.3083953857422,191.1842041015625,190.78460693359375,0.39959716796875,-0.2192179546924116,solved
2588,2589,531.943974904,532.2811104,-0.3371354959999735,531.57150643,523.2619897270747,8.309516702925293,0.4990551981784698,0.499051499141476,2,191.5176239013672,188.0037384033203,191.9709930419922,189.01470947265625,191.9709930419922,191.5176239013672,0.453369140625,-0.219111198233873,solved
2589,2590,531.57150643,531.943974904,-0.3724684740000157,531.1681216,522.9643566081827,8.203764991817252,0.499051499141476,0.4990478471805644,2,192.18666076660156,188.70420837402344,192.6890869140625,189.659423828125,192.6890869140625,192.18666076660156,0.5024261474609375,-0.2190041551865839,solved
2590,2591,531.1681216,531.57150643,-0.40338483000005,530.738237037,522.6668609925656,8.071376044434373,0.4990478471805644,0.4990442541534791,2,192.7914276123047,189.3372039794922,193.33804321289062,190.2423553466797,193.33804321289062,192.7914276123047,0.5466156005859375,-0.21889672890889622,solved
2591,2592,530.738237037,531.1681216,-0.42988456299997324,530.286269363,522.3694405149989,7.916828848001046,0.4990442541534791,0.49904072992411297,2,193.3311767578125,189.9019317626953,193.91705322265625,190.76275634765625,193.91705322265625,193.3311767578125,0.58587646484375,-0.21878884304930132,solved
2592,2593,530.286269363,530.738237037,-0.45196767400000226,529.8166352,522.0720416085574,7.7445935914425945,0.49904072992411297,0.4990372823664245,2,193.80311584472656,190.39547729492188,194.42315673828125,191.21783447265625,194.42315673828125,193.80311584472656,0.6200408935546875,-0.21868043964980882,solved
2593,2594,529.8166352,530.286269363,-0.46963416300002336,529.33375117,521.7746196547495,7.559131515250556,0.4990372823664245,0.4990339173684209,2,194.20339965820312,190.81390380859375,194.8523712158203,191.60382080078125,194.8523712158203,194.20339965820312,0.6489715576171875,-0.21857147766400625,solved
2594,2595,529.33375117,529.8166352,-0.48288402999992286,528.842033896,521.4771391329596,7.364894763040411,0.4990339173684209,0.499030638836208,2,194.5280303955078,191.1532440185547,195.2007293701172,191.91688537597656,195.2007293701172,194.5280303955078,0.672698974609375,-0.21846193188280733,solved
2595,2596,528.842033896,529.33375117,-0.4917172740000524,528.3459,521.1795737691983,7.166326230801701,0.499030638836208,0.4990274486981067,2,194.7732391357422,191.40957641601562,195.46424865722656,192.15325927734375,195.46424865722656,194.7732391357422,0.691009521484375,-0.2183517922618963,solved
2596,2597,528.3459,528.842033896,-0.4961338959999466,527.849766104,520.8819066841503,6.967859419849674,0.4990274486981067,0.49902434690883507,2,194.93492126464844,191.57855224609375,195.638671875,192.3087921142578,195.638671875,194.93492126464844,0.7037506103515625,-0.21824106364646603,solved
2597,2598,527.849766104,528.3459,-0.4961338960000603,527.35804883,520.5841305405188,6.77391828948123,0.49902434690883507,0.49902133145375605,2,195.00906372070312,191.6563720703125,195.71998596191406,192.37973022460938,195.71998596191406,195.00906372070312,0.7109222412109375,-0.21812976588979502,solved
2598,2599,527.35804883,527.849766104,-0.4917172739999387,526.8751648,520.2862476896671,6.588917110332886,0.49902133145375605,0.49901839835319056,2,194.99168395996094,191.638671875,195.7039031982422,192.36195373535156,195.7039031982422,194.99168395996094,0.71221923828125,-0.2180179343636247,solved
2599,2600,526.8751648,527.35804883,-0.48288403000003655,526.405530637,519.9882703175474,6.417260319452566,0.49901839835319056,0.4990155416667948,2,194.8784637451172,191.521240234375,195.58621215820312,192.25135803222656,195.58621215820312,194.8784637451172,0.7077484130859375,-0.21790562085956228,solved
2600,2601,526.405530637,526.8751648,-0.46963416300002336,525.953562963,519.6902205899171,6.263342373082878,0.4990155416667948,0.49901275349800334,2,194.66539001464844,191.2998504638672,195.3626708984375,192.04391479492188,195.3626708984375,194.66539001464844,0.6972808837890625,-0.21779289488180342,solved
2601,2602,525.953562963,526.405530637,-0.45196767400000226,525.5236784,519.3921307968332,6.131547603166837,0.49901275349800334,0.4990100239985361,2,194.348388671875,190.97039794921875,195.029052734375,191.735595703125,195.029052734375,194.348388671875,0.6806640625,-0.21767984533294463,solved
2602,2603,525.5236784,525.953562963,-0.42988456299997324,525.12029357,519.0940434964249,6.026250073575056,0.4990100239985361,0.49900734137296915,2,193.92298889160156,190.5282745361328,194.58082580566406,191.32199096679688,194.58082580566406,193.92298889160156,0.6578369140625,-0.21756658259561107,solved
2603,2604,525.12029357,525.5236784,-0.40338483000005,524.747825096,518.7960116579432,5.951813438056888,0.49900734137296915,0.4990046918833689,2,193.3745880126953,189.95887756347656,194.00338745117188,190.78871154785156,194.00338745117188,193.3745880126953,0.6287994384765625,-0.21745324101398064,solved
2604,2605,524.747825096,525.12029357,-0.372468473999902,524.4106896,518.4980988040791,5.912590795920892,0.4990046918833689,0.4990020598539904,2,192.6821746826172,189.24095153808594,193.27565002441406,190.11492919921875,193.27565002441406,192.6821746826172,0.593475341796875,-0.21733998178040206,solved
2605,2606,524.4106896,524.747825096,-0.3371354960000872,524.113303704,518.2003791525466,5.912924551453443,0.4990020598539904,0.49899942767603833,2,191.8661651611328,188.39503479003906,192.41783142089844,189.3209686279297,192.41783142089844,191.8661651611328,0.551666259765625,-0.2172269962335883,solved
2606,2607,524.113303704,524.4106896,-0.2973858959999234,523.86008403,517.9029377569285,5.957146273071544,0.49899942767603833,0.49899677581249086,2,190.92259216308594,187.41685485839844,191.42578125,188.40277099609375,191.42578125,190.92259216308594,0.5031890869140625,-0.21711450957588702,solved
2607,2608,523.86008403,524.113303704,-0.253219673999979,523.6554472,517.6058706467833,6.0495765532167525,0.49899677581249086,0.49899408280298535,2,189.8471221923828,186.30206298828125,190.29502868652344,187.35609436035156,190.29502868652344,189.8471221923828,0.447906494140625,-0.2170027850183873,solved
2608,2609,523.6554472,523.86008403,-0.20463683000002675,523.503809837,517.3092849670057,6.194524869994211,0.49899408280298535,0.49899132526876616,2,188.63494873046875,185.0458221435547,189.02072143554688,186.17628479003906,189.02072143554688,188.63494873046875,0.385772705078125,-0.216892128363781,solved
2609,2610,523.503809837,523.6554472,-0.15163736300007713,523.409588563,517.0132991164414,6.396289446558626,0.49899132526876616,0.49898847791769485,2,186.89222717285156,183.2556610107422,187.2072296142578,184.47390747070312,187.2072296142578,186.89222717285156,0.31500244140625,-0.21678289303789783,solved
2610,2611,523.409588563,523.503809837,-0.09422127399989222,523.3772,516.7180428857478,6.6591571142522525,0.49898847791769485,0.49898551354932136,2,182.9434356689453,179.26234436035156,183.17172241210938,180.59214782714844,183.17172241210938,182.9434356689453,0.2282867431640625,-0.21667548558217184,solved
2611,2612,523.3772,523.409588563,-0.03238856300004045,523.389417985,516.4236575944979,6.965760390502169,0.49898551354932136,0.49898241269444665,2,178.56744384765625,174.8377685546875,178.70094299316406,176.2894744873047,178.70094299316406,178.56744384765625,0.1334991455078125,-0.21656996727769134,solved
2612,2613,523.389417985,523.3772,0.012217985000006593,523.424961215,516.1302488541539,7.29471236084612,0.49898241269444665,0.49897916540439996,2,174.7379150390625,170.9730987548828,174.80111694335938,172.51675415039062,174.80111694335938,174.7379150390625,0.063201904296875,-0.2164664462293937,solved
2613,2614,523.424961215,523.389417985,0.035543230000030235,523.4821636,515.8378771134823,7.644286486517785,0.49897916540439996,0.4989757624990908,2,172.573486328125,168.7877655029297,172.596923828125,170.38369750976562,172.596923828125,172.573486328125,0.0234375,-0.21636530684567493,solved
2614,2615,523.4821636,523.424961215,0.057202384999982314,523.559359052,515.6898365059837,7.869522546016242,0.4989757624990908,0.49897225932844175,0,170.49484252929688,166.6888885498047,170.48025512695312,168.33489990234375,170.49484252929688,170.48025512695312,0.01458740234375,-0.21578345446519134,solved
2615,2616,523.559359052,523.4821636,0.07719545199995537,523.654881481,515.5419861927476,8.112895288252389,0.49897225932844175,0.4989686478187871,0,168.8089141845703,164.98593139648438,168.76119995117188,166.67465209960938,168.8089141845703,168.76119995117188,0.0477142333984375,-0.21575458336253503,solved
2616,2617,523.654881481,523.559359052,0.09552242899997054,523.7670648,515.3943397525704,8.372725047429526,0.4989686478187871,0.4989649206441755,0,167.2101287841797,163.37091064453125,167.1311492919922,165.10000610351562,167.2101287841797,167.1311492919922,0.0789794921875,-0.21572745537131677,solved
2617,2618,523.7670648,523.654881481,0.11218331899999612,523.894242919,515.2469095940972,8.647333324902775,0.4989649206441755,0.4989610712258507,0,165.70260620117188,161.84791564941406,165.59426879882812,163.6150665283203,165.70260620117188,165.59426879882812,0.10833740234375,-0.21570215388705077,solved
2618,2619,523.894242919,523.7670648,0.12717811900006382,524.034749748,515.0997069528861,8.935042795113873,0.4989610712258507,0.498957093731729,0,164.29078674316406,160.42132568359375,164.15501403808594,162.22422790527344,164.29078674316406,164.15501403808594,0.135772705078125,-0.2156787533618563,solved
2619,2620,524.034749748,523.894242919,0.14050682899994626,524.1869192,514.9527418884809,9.234177311519147,0.498957093731729,0.4989529830758745,0,162.9801025390625,159.0968475341797,162.81890869140625,160.9329071044922,162.9801025390625,162.81890869140625,0.16119384765625,-0.21565731876099462,solved
2620,2621,524.1869192,524.034749748,0.15216945200006649,524.349085185,514.8060232814888,9.543061903511216,0.4989529830758745,0.49894873491797587,0,161.77687072753906,157.8806915283203,161.59228515625,159.74722290039062,161.77687072753906,161.59228515625,0.1845855712890625,-0.21563790506697242,solved
2621,2622,524.349085185,524.1869192,0.16216598500000146,524.519581615,514.6595588306612,9.860022784338753,0.49894873491797587,0.49894434566281903,0,160.68820190429688,156.7800750732422,160.48245239257812,158.67440795898438,160.68820190429688,160.48245239257812,0.20574951171875,-0.2156205568302262,solved
2622,2623,524.519581615,524.349085185,0.1704964299999574,524.6967424,514.5133550499812,10.183387350018734,0.49894434566281903,0.4989398124597608,0,159.71864318847656,155.79962158203125,159.49392700195312,157.71881103515625,159.71864318847656,159.49392700195312,0.2247161865234375,-0.21560530776475198,solved
2623,2624,524.6967424,524.519581615,0.17716078499995547,524.878901452,514.3674172657543,10.511484186245752,0.4989398124597608,0.4989351332021993,0,158.87013244628906,154.9411163330078,158.6286163330078,156.88235473632812,158.87013244628906,158.6286163330078,0.24151611328125,-0.21559218038803812,solved
2624,2625,524.878901452,524.6967424,0.1821590520000882,525.064392681,514.221749613706,10.84264306729392,0.4989351332021993,0.4989303065270447,0,158.14492797851562,154.20704650878906,157.88900756835938,156.16734313964844,158.14492797851562,157.88900756835938,0.25592041015625,-0.21558118570408852,solved
2625,2626,525.064392681,524.878901452,0.185491228999922,525.25155,514.0763550360842,11.175194963915715,0.4989303065270447,0.4989253318141868,0,157.54443359375,153.59877014160156,157.27633666992188,155.57508850097656,157.54443359375,157.27633666992188,0.268096923828125,-0.21557232292929643,solved
2626,2627,525.25155,525.064392681,0.18715731899999355,525.438707319,513.931235278766,11.507472040233893,0.4989253318141868,0.49892020918596375,0,157.07061767578125,153.1182861328125,156.7928009033203,155.1075439453125,157.07061767578125,156.7928009033203,0.2778167724609375,-0.21556557926021436,solved
2627,2628,525.438707319,525.25155,0.18715731899999355,525.624198548,513.7863908883679,11.837807659632062,0.49892020918596375,0.4989149395066281,0,156.72479248046875,152.76693725585938,156.43966674804688,154.76609802246094,156.72479248046875,156.43966674804688,0.285125732421875,-0.2155609296834218,solved
2628,2629,525.624198548,525.438707319,0.18549122900003567,525.8063576,513.6418212093648,12.164536390635135,0.4989149395066281,0.4989095243818103,0,156.50924682617188,152.54702758789062,156.21925354003906,154.55279541015625,156.50924682617188,156.21925354003906,0.2899932861328125,-0.2155583368271956,solved
