decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3233,3234,615.545839541,616.141229126,-0.5953895850000208,615.0069296,600.0000000005055,15.006929599494583,0.4794655828280287,0.4794589023928437,2,-849.2879028320312,-853.57080078125,-846.0631713867188,-850.9236450195312,-846.0631713867188,-849.2879028320312,3.2247314453125,-2.275527469014989,solved
3234,3235,615.0069296,615.545839541,-0.538909940999929,614.531559259,600.0000000005055,14.531559258494553,0.4794589023928437,0.4794524335719487,2,-862.949462890625,-867.2621459960938,-859.7599487304688,-864.5297241210938,-859.7599487304688,-862.949462890625,3.18951416015625,-2.276788861170175,solved
3235,3236,614.531559259,615.0069296,-0.47537034100002984,614.126788474,600.0000000005057,14.126788473494344,0.4794524335719487,0.47944614493747867,2,-878.3095092773438,-882.6571655273438,-875.1653442382812,-879.82421875,-875.1653442382812,-878.3095092773438,3.1441650390625,-2.2780176093208544,solved
3236,3237,614.126788474,614.531559259,-0.4047707849999824,613.7996772,600.0000000005057,13.79967719949434,0.47944614493747867,0.47944000191878233,2,-895.2369995117188,-899.625244140625,-892.1495971679688,-896.676513671875,-892.1495971679688,-895.2369995117188,3.08740234375,-2.2792205282208364,solved
3237,3238,613.7996772,614.126788474,-0.3271112740000035,613.557285393,600.000000000506,13.557285392494009,0.47944000191878233,0.47943396680242173,2,-912.4028930664062,-916.8363037109375,-909.3894653320312,-913.7604370117188,-909.3894653320312,-912.4028930664062,3.013427734375,-2.2804050780339353,solved
3238,3239,613.557285393,613.7996772,-0.24239180699998997,613.406673007,600.000000000506,13.406673006493975,0.47943396680242173,0.4794279987321731,2,-931.4596557617188,-935.943603515625,-928.5316772460938,-932.7239379882812,-928.5316772460938,-931.4596557617188,2.927978515625,-2.28157937658382,solved
3239,3240,613.406673007,613.557285393,-0.15061238600003435,613.3549,600.0000000005062,13.354899999493796,0.4794279987321731,0.4794220537090252,2,-956.1381225585938,-960.6690063476562,-953.3096313476562,-957.2736206054688,-953.3096313476562,-956.1381225585938,2.8284912109375,-2.2827522127287607,solved
3240,3241,613.3549,613.406673007,-0.051773006999951576,613.368403111,600.0000000005064,13.36840311049366,0.4794220537090252,0.479416102674877,2,-981.310546875,-985.8939819335938,-978.6007690429688,-982.3072509765625,-978.6007690429688,-981.310546875,2.70977783203125,-2.2839283699995203,solved
3241,3242,613.368403111,613.3549,0.013503110999977253,613.407684889,600.0000000005065,13.407684888493577,0.479416102674877,0.4794101341541823,2,-996.3990478515625,-1001.0167846679688,-993.7749633789062,-997.3063354492188,-993.7749633789062,-996.3990478515625,2.62408447265625,-2.285109033506534,solved
3242,3243,613.407684889,613.368403111,0.03928177800003141,613.470904,600.0000000005067,13.470903999493316,0.4794101341541823,0.47940413749107713,2,-1001.5510864257812,-1006.1809692382812,-998.96337890625,-1002.4241943359375,-998.96337890625,-1001.5510864257812,2.58770751953125,-2.2862962684111525,solved
3243,3244,613.470904,613.407684889,0.06321911099996669,613.556219111,600.0000000005068,13.556219110493203,0.47940413749107713,0.47939810284937906,2,-1006.4400024414062,-1011.0814819335938,-1003.8870239257812,-1007.2803344726562,-1003.8870239257812,-1006.4400024414062,2.552978515625,-2.2874919829946605,solved
3244,3245,613.556219111,613.470904,0.08531511099999989,613.661788889,600.000000000507,13.661788888492993,0.47939810284937906,0.4793920212125875,2,-1011.050537109375,-1015.7030639648438,-1008.5309448242188,-1011.8597412109375,-1008.5309448242188,-1011.050537109375,2.51959228515625,-2.2886979275823642,solved
3245,3246,613.661788889,613.556219111,0.10556977800001732,613.785772,600.000000000507,13.785771999492908,0.4793920212125875,0.479385884383884,2,-1015.3639526367188,-1020.02685546875,-1012.8760375976562,-1016.1436157226562,-1012.8760375976562,-1015.3639526367188,2.4879150390625,-2.2899156935413862,solved
3246,3247,613.785772,613.661788889,0.12398311099991588,613.926327111,600.0000000005072,13.92632711049282,0.479385884383884,0.4793796849861318,2,-1019.3593139648438,-1024.0321044921875,-1016.9015502929688,-1020.1112060546875,-1016.9015502929688,-1019.3593139648438,2.457763671875,-2.291146712349984,solved
3247,3248,613.926327111,613.785772,0.14055511100002605,614.081612889,600.0000000005073,14.081612888492714,0.4793796849861318,0.4793734164618759,2,-1023.0088500976562,-1027.6907958984375,-1020.5794067382812,-1023.7347412109375,-1020.5794067382812,-1023.0088500976562,2.429443359375,-2.2923922547356765,solved
3248,3249,614.081612889,613.926327111,0.15528577800000676,614.249788,600.0000000005077,14.249787999492241,0.4793734164618759,0.47936707307334336,2,-1026.2833251953125,-1030.9735107421875,-1023.8805541992188,-1026.9852294921875,-1023.8805541992188,-1026.2833251953125,2.40277099609375,-2.2936534298803513,solved
3249,3250,614.249788,614.081612889,0.16817511099998228,614.429011111,600.0000000005077,14.429011110492297,0.47936707307334336,0.47936064990244304,2,-1029.148193359375,-1033.845703125,-1026.770263671875,-1029.8280029296875,-1026.770263671875,-1029.148193359375,2.3779296875,-2.2949311846906846,solved
3250,3251,614.429011111,614.249788,0.17922311100005572,614.617440889,600.0000000005078,14.617440888492183,0.47936064990244304,0.47935414285076544,2,-1031.5653076171875,-1036.2694091796875,-1029.21044921875,-1032.225341796875,-1029.21044921875,-1031.5653076171875,2.3548583984375,-2.296226303132114,solved
3251,3252,614.617440889,614.429011111,0.18842977799999971,614.813236,600.0000000005082,14.81323599949178,0.47935414285076544,0.47934754863958334,2,-1033.511474609375,-1038.2210693359375,-1031.177978515625,-1034.154052734375,-1031.177978515625,-1033.511474609375,2.33349609375,-2.2975394056248604,solved
3252,3253,614.813236,614.617440889,0.19579511099993852,615.014555111,600.0000000005083,15.014555110491756,0.47934754863958334,0.4793408648098511,2,-1034.9810791015625,-1039.695068359375,-1032.6669921875,-1035.6085205078125,-1032.6669921875,-1034.9810791015625,2.3140869140625,-2.298870948501419,solved
3253,3254,615.014555111,614.813236,0.20131911100008892,615.219556889,600.0000000005084,15.219556888491638,0.4793408648098511,0.47933408972220487,2,-1035.970703125,-1040.68798828125,-1033.674072265625,-1036.58544921875,-1033.674072265625,-1035.970703125,2.296630859375,-2.300221223524008,solved
3254,3255,615.219556889,615.014555111,0.2050017779999962,615.4264,600.0000000005086,15.42639999949131,0.47933408972220487,0.4793272225569629,2,-1036.4744873046875,-1041.194091796875,-1034.1932373046875,-1037.0789794921875,-1034.1932373046875,-1036.4744873046875,2.28125,-2.3015903574615026,solved
3255,3256,615.4264,615.219556889,0.20684311099989827,615.633243111,600.0000000005087,15.633243110491208,0.4793272225569629,0.47932026331412525,2,-1036.48828125,-1041.2091064453125,-1034.220458984375,-1037.0850830078125,-1034.220458984375,-1036.48828125,2.267822265625,-2.302978311725715,solved
3256,3257,615.633243111,615.4264,0.20684311100001196,615.838244889,600.000000000509,15.838244888490976,0.47932026331412525,0.4793132128133736,2,-1036.0068359375,-1040.7276611328125,-1033.75,-1036.5985107421875,-1033.75,-1036.0068359375,2.2568359375,-2.3043848820663424,solved
3257,3258,615.838244889,615.633243111,0.2050017779999962,616.039564,600.0000000005091,16.03956399949095,0.4793132128133736,0.4793060726940718,2,-1035.028564453125,-1039.7481689453125,-1032.7803955078125,-1035.61767578125,-1032.7803955078125,-1035.028564453125,2.2481689453125,-2.305809698324678,solved
3258,3259,616.039564,615.838244889,0.20131911100008892,616.235359111,600.0000000005093,16.235359110490663,0.4793060726940718,0.4792988454152655,2,-1033.546875,-1038.26416015625,-1031.30517578125,-1034.13623046875,-1031.30517578125,-1033.546875,2.24169921875,-2.307252224246719,solved
3259,3260,616.235359111,616.039564,0.19579511099993852,616.423788889,600.0000000005094,16.42378888849055,0.4792988454152655,0.47929153425568194,2,-1031.5599365234375,-1036.2738037109375,-1029.322265625,-1032.152099609375,-1029.322265625,-1031.5599365234375,2.2376708984375,-2.308711757355555,solved
3260,3261,616.423788889,616.235359111,0.18842977799999971,616.603012,600.0000000005098,16.603011999490263,0.47929153425568194,0.4792841433137306,2,-1029.0643310546875,-1033.7735595703125,-1026.828125,-1029.662353515625,-1026.828125,-1029.0643310546875,2.2362060546875,-2.310187428883913,solved
3261,3262,616.603012,616.423788889,0.17922311100005572,616.771187111,600.0000000005099,16.771187110490132,0.4792841433137306,0.47927667750750264,2,-1026.0557861328125,-1030.759033203125,-1023.8186645507812,-1026.6624755859375,-1023.8186645507812,-1026.0557861328125,2.23712158203125,-2.3116782037681185,solved
3262,3263,616.771187111,616.603012,0.16817511099998228,616.926472889,600.00000000051,16.926472888490025,0.47927667750750264,0.47926914257477093,2,-1022.533447265625,-1027.2294921875,-1020.29248046875,-1023.1517333984375,-1020.29248046875,-1022.533447265625,2.240966796875,-2.313182880704071,solved
3263,3264,616.926472889,616.771187111,0.15528577800000676,617.067028,600.0000000005102,17.067027999489824,0.47926914257477093,0.4792615450729905,2,-1018.4930419921875,-1023.1805419921875,-1016.2455444335938,-1019.1258544921875,-1016.2455444335938,-1018.4930419921875,2.24749755859375,-2.314700092266743,solved
3264,3265,617.067028,616.926472889,0.14055511100002605,617.191011111,600.0000000005106,17.1910111104894,0.4792615450729905,0.47925389237929816,2,-1013.9326782226562,-1018.6104736328125,-1011.6757202148438,-1014.5829467773438,-1011.6757202148438,-1013.9326782226562,2.2569580078125,-2.316228305095128,solved
3265,3266,617.191011111,617.067028,0.12398311099991588,617.296580889,600.0000000005107,17.296580888489302,0.47925389237929816,0.47924619269051233,2,-1008.8507690429688,-1013.5174560546875,-1006.58154296875,-1009.5217895507812,-1006.58154296875,-1008.8507690429688,2.26922607421875,-2.3177658201440052,solved
3266,3267,617.296580889,617.191011111,0.10556977800001732,617.381896,600.0000000005109,17.381895999489075,0.47924619269051233,0.4792384550231336,2,-1003.2449340820312,-1007.899169921875,-1000.9603881835938,-1003.9396362304688,-1000.9603881835938,-1003.2449340820312,2.2845458984375,-2.319310773004606,solved
3267,3268,617.381896,617.296580889,0.08531511099999989,617.445115111,600.000000000511,17.445115110488928,0.4792384550231336,0.4792306892133444,2,-997.1134033203125,-1001.7540283203125,-994.8104858398438,-997.8352661132812,-994.8104858398438,-997.1134033203125,2.30291748046875,-2.320861134296829,solved
3268,3269,617.445115111,617.381896,0.06321911099996669,617.484396889,600.0000000005111,17.484396888488845,0.4792306892133444,0.4792229059170087,2,-990.4553833007812,-995.0807495117188,-988.1307983398438,-991.2074584960938,-988.1307983398438,-990.4553833007812,2.3245849609375,-2.3224147101350474,solved
3269,3270,617.484396889,617.445115111,0.03928177800003141,617.4979,600.0000000005115,17.49789999948848,0.4792229059170087,0.47921511660967275,2,-983.2695922851562,-987.8786010742188,-980.9203491210938,-984.0552978515625,-980.9203491210938,-983.2695922851562,2.3492431640625,-2.323969142670291,solved
3270,3271,617.4979,617.484396889,0.013503110999977253,617.472588267,600.0000000005116,17.4725882664884,0.47921511660967275,0.47920733857002423,2,-975.5546264648438,-980.1459350585938,-973.1771850585938,-976.377197265625,-973.1771850585938,-975.5546264648438,2.37744140625,-2.3255205139573034,solved
3271,3272,617.472588267,617.4979,-0.025311732999966807,617.398954133,600.0000000005118,17.398954132488143,0.47920733857002423,0.47919959330910344,2,-964.4390258789062,-969.0043334960938,-962.01513671875,-965.3182373046875,-962.01513671875,-964.4390258789062,2.42388916015625,-2.327064192154067,solved
3272,3273,617.398954133,617.472588267,-0.07363413400003083,617.2804492,600.0000000005122,17.28044919948786,0.47919959330910344,0.47919190080144697,2,-950.8317260742188,-955.3652954101562,-948.3473510742188,-951.7824096679688,-948.3473510742188,-950.8317260742188,2.484375,-2.328596324343,solved
3273,3274,617.2804492,617.398954133,-0.11850493299994014,617.120525067,600.0000000005122,17.120525066487858,0.47919190080144697,0.479184279485089,2,-938.0542602539062,-942.5575561523438,-935.5120239257812,-939.0726928710938,-935.5120239257812,-938.0542602539062,2.542236328125,-2.3301133685197892,solved
3274,3275,617.120525067,617.2804492,-0.15992413300000408,616.922633333,600.0000000005124,16.922633332487635,0.479184279485089,0.47917674626156137,2,-926.0955810546875,-930.5700073242188,-923.4981079101562,-927.1781616210938,-923.4981079101562,-926.0955810546875,2.59747314453125,-2.331612091209535,solved
3275,3276,616.922633333,617.120525067,-0.19789173399999527,616.6902256,600.0000000005125,16.690225599487462,0.47917674626156137,0.47916931649589206,2,-914.94775390625,-919.3949584960938,-912.2977905273438,-916.0905151367188,-912.2977905273438,-914.94775390625,2.64996337890625,-2.3330895653423065,solved
3276,3277,616.6902256,616.922633333,-0.23240773300005912,616.426753467,600.0000000005126,16.426753466487412,0.47916931649589206,0.47916200401660675,2,-904.208251953125,-908.6296997070312,-901.510498046875,-905.4081420898438,-901.510498046875,-904.208251953125,2.69775390625,-2.3345431683782802,solved
3277,3278,616.426753467,616.6902256,-0.26347213299993655,616.135668533,600.000000000513,16.13566853248699,0.47916200401660675,0.47915482111572866,2,-894.3993530273438,-898.793212890625,-891.6629028320312,-895.646240234375,-891.6629028320312,-894.3993530273438,2.7364501953125,-2.3359705806759896,solved
3278,3279,616.135668533,616.426753467,-0.2910849340000823,615.8204224,600.0000000005131,15.820422399486915,0.47915482111572866,0.4791477785487773,2,-885.947021484375,-890.314208984375,-883.1746826171875,-887.2343139648438,-883.1746826171875,-885.947021484375,2.7723388671875,-2.3373697840961745,solved
3279,3280,615.8204224,616.135668533,-0.3152461329999596,615.484466667,600.0000000005132,15.48446666648681,0.4791477785487773,0.4791408855347698,2,-878.3441772460938,-882.6867065429688,-875.5385131835938,-879.668212890625,-875.5385131835938,-878.3441772460938,2.8056640625,-2.3387390608338507,solved
3280,3281,615.484466667,615.8204224,-0.3359557329999916,615.131252933,600.0000000005133,15.131252932486746,0.4791408855347698,0.4791341497562208,2,-871.5924072265625,-875.9121704101562,-868.755859375,-872.9493408203125,-868.755859375,-871.5924072265625,2.8365478515625,-2.3400769924743705,solved
3281,3282,615.131252933,615.484466667,-0.3532137339999508,614.7642328,600.0000000005136,14.764232799486308,0.4791341497562208,0.4791275773591413,2,-865.6934204101562,-869.9926147460938,-862.8289184570312,-867.0795288085938,-862.8289184570312,-865.6934204101562,2.864501953125,-2.3413824592685044,solved
3282,3283,614.7642328,615.131252933,-0.3670201330000964,614.386857867,600.0000000005138,14.386857866486253,0.4791275773591413,0.47912117295303974,2,-860.6576538085938,-864.9385375976562,-857.7681274414062,-862.0692138671875,-857.7681274414062,-860.6576538085938,2.8895263671875,-2.342654639621409,solved
3283,3284,614.386857867,614.7642328,-0.37737493299994185,614.002579733,600.0000000005139,14.002579732486083,0.47912117295303974,0.4791149396109224,2,-856.4952392578125,-860.760009765625,-853.5838012695312,-857.92822265625,-853.5838012695312,-856.4952392578125,2.91143798828125,-2.343893009793699,solved
3284,3285,614.002579733,614.386857867,-0.3842781340000556,613.61485,600.0000000005139,13.614849999486182,0.4791149396109224,0.47910887886929154,2,-853.2134399414062,-857.4642944335938,-850.2831420898438,-854.663818359375,-850.2831420898438,-853.2134399414062,2.9302978515625,-2.3450973438120557,solved
