decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4588,4589,431.741305547,431.780931949,-0.03962640199995349,431.71719089,599.1741695902161,-167.45697870021615,0.45968845578460205,0.45976300037982115,0,-283.9071350097656,-290.2581481933594,-284.3359375,-290.0326843261719,-283.9071350097656,-284.3359375,0.428802490234375,-8.049741580592139,solved
4589,4590,431.71719089,431.741305547,-0.024114657000041007,431.70905,599.0968314530056,-167.38778145300563,0.45976300037982115,0.4598375141714224,0,-279.6512145996094,-286.0386962890625,-280.0965576171875,-285.8047790527344,-279.6512145996094,-280.0965576171875,0.445343017578125,-8.020925138300543,solved
4590,4591,431.70905,431.71719089,-0.00814088999999285,431.746484222,599.0191639151856,-167.27267969318558,0.4598375141714224,0.4599119767247046,0,-275.5173645019531,-281.9408874511719,-275.9789733886719,-281.6990966796875,-275.5173645019531,-275.9789733886719,0.46160888671875,-7.99216577839729,solved
4591,4592,431.746484222,431.70905,0.03743422200000168,431.855383778,598.9412002512058,-167.08581647320585,0.4599119767247046,0.45998635609457333,0,-271.2286376953125,-277.72052001953125,-271.720947265625,-277.477294921875,-271.2286376953125,-271.720947265625,0.4923095703125,-7.963466804328897,solved
4592,4593,431.855383778,431.746484222,0.10889955599998302,432.030644,598.8629924788421,-166.8323484788421,0.45998635609457333,0.4600606226314674,0,-266.7684631347656,-273.35699462890625,-267.3037109375,-273.1180725097656,-266.7684631347656,-267.3037109375,0.535247802734375,-7.934841255130735,solved
4593,4594,432.030644,431.855383778,0.1752602220000199,432.267160222,598.784589059646,-166.51742883764604,0.4600606226314674,0.46013474897977474,0,-262.3462219238281,-269.0247802734375,-262.92095947265625,-268.7901916503906,-262.3462219238281,-262.92095947265625,0.574737548828125,-7.9063012529785714,solved
4594,4595,432.267160222,432.030644,0.23651622199997746,432.559827778,598.7060348899147,-166.1462071119147,0.46013474897977474,0.46020871007624553,0,-257.9785461425781,-264.7405090332031,-258.5895690917969,-264.5101623535156,-257.9785461425781,-258.5895690917969,0.61102294921875,-7.8778579755696745,solved
4595,4596,432.559827778,432.267160222,0.29266755600002625,432.903542,598.6273712916696,-165.72382929166963,0.46020871007624553,0.4602824831484017,0,-253.68179321289062,-260.5204162597656,-254.3255615234375,-260.2942199707031,-253.68179321289062,-254.3255615234375,0.643768310546875,-7.849521658997243,solved
4596,4597,432.903542,432.559827778,0.3437142220000169,433.293198222,598.5486360036543,-165.25543778165434,0.4602824831484017,0.46035604771294125,0,-249.4701690673828,-256.3788146972656,-250.14341735839844,-256.15667724609375,-249.4701690673828,-250.14341735839844,0.673248291015625,-7.821301601171551,solved
4597,4598,433.293198222,432.903542,0.38965622199998506,433.723691778,598.4698631723461,-164.7461713943461,0.46035604771294125,0.46042938557413887,0,-245.5263671875,-252.49671936035156,-246.2254638671875,-252.27841186523438,-245.5263671875,-246.2254638671875,0.6990966796875,-7.793206165772641,solved
4598,4599,433.723691778,433.293198222,0.4304935559999876,434.189918,598.3910833429841,-164.2011653429841,0.46042938557413887,0.4605024808222438,0,-241.94532775878906,-248.96812438964844,-242.6664581298828,-248.75335693359375,-241.94532775878906,-242.6664581298828,0.72113037109375,-7.765242786715066,solved
4599,4600,434.189918,433.723691778,0.46622622199998887,434.686772222,598.3123234506119,-163.62555122861187,0.4605024808222438,0.46057531983187194,0,-238.43516540527344,-245.5041961669922,-239.17523193359375,-245.29278564453125,-238.43516540527344,-239.17523193359375,0.7400665283203125,-7.737417973108674,solved
4600,4601,434.686772222,434.189918,0.4968542220000245,435.209149778,598.2336068111351,-163.02445703313515,0.46057531983187194,0.4606478912603945,0,-235.0069580078125,-242.11572265625,-235.76272583007812,-241.90760803222656,-235.0069580078125,-235.76272583007812,0.755767822265625,-7.709737314705024,solved
4601,4602,435.209149778,434.686772222,0.5223775559999808,435.751946,598.1549531123962,-162.40300711239627,0.4606478912603945,0.4607201860463242,0,-231.6691131591797,-238.81134033203125,-232.43753051757812,-238.60629272460938,-231.6691131591797,-232.43753051757812,0.7684173583984375,-7.682205487815523,solved
4602,4603,435.751946,435.209149778,0.5427962219999927,436.310056222,598.0763784052621,-161.76632218326205,0.4607201860463242,0.46079219740769495,0,-228.4268035888672,-235.59617614746094,-229.20469665527344,-235.39378356933594,-228.4268035888672,-229.20469665527344,0.77789306640625,-7.654826261690627,solved
4603,4604,436.310056222,435.751946,0.5581102220000389,436.878375778,597.9978950947286,-161.1195193167286,0.46079219740769495,0.4608639208404392,0,-225.28485107421875,-232.47503662109375,-226.0692138671875,-232.27500915527344,-225.28485107421875,-226.0692138671875,0.78436279296875,-7.627602505354628,solved
4604,4605,436.878375778,436.310056222,0.5683195560000058,437.4518,597.9195119310415,-160.4677119310415,0.4608639208404392,0.4609353541167618,0,-222.24761962890625,-229.45240783691406,-223.0355224609375,-229.25430297851562,-222.24761962890625,-223.0355224609375,0.78790283203125,-7.6005361948877805,solved
4605,4606,437.4518,436.878375778,0.5734242219999715,438.025224222,597.8412340008297,-159.81600977882965,0.4609353541167618,0.46100649728350807,0,-219.31942749023438,-226.53260803222656,-220.10794067382812,-226.33592224121094,-219.31942749023438,-220.10794067382812,0.78851318359375,-7.573628421150085,solved
4606,4607,438.025224222,437.4518,0.5734242220000283,438.593543778,597.7630627182573,-159.16951894025726,0.46100649728350807,0.4610773526605292,0,-216.50404357910156,-223.7194366455078,-217.2903594970703,-223.52369689941406,-216.50404357910156,-217.2903594970703,0.78631591796875,-7.546879397946606,solved
4607,4608,438.593543778,438.025224222,0.5683195560000058,439.151654,597.6849958161886,-158.53334181618857,0.4610773526605292,0.4611479248390442,0,-213.80572509765625,-221.0172576904297,-214.58706665039062,-220.82168579101562,-213.80572509765625,-214.58706665039062,0.781341552734375,-7.5202884706312405,solved
4608,4609,439.151654,438.593543778,0.5581102219999821,439.694450222,597.6070273373692,-157.91257711536923,0.4611479248390442,0.46121822067999657,0,-211.22723388671875,-218.4287109375,-212.0008544921875,-218.23260498046875,-211.22723388671875,-212.0008544921875,0.77362060546875,-7.4938541251484505,solved
4609,4610,439.694450222,439.151654,0.5427962219999927,440.216827778,597.529147625624,-157.312319847624,0.46121822067999657,0.46128824931240736,0,-208.7716064453125,-215.9569854736328,-209.53477478027344,-215.7596435546875,-208.7716064453125,-209.53477478027344,0.7631683349609375,-7.46757399751817,solved
4610,4611,440.216827778,439.694450222,0.5223775559999808,440.713682,597.4513433170683,-156.73766131706833,0.46128824931240736,0.46135802213172583,0,-206.4420166015625,-213.60536193847656,-207.1922149658203,-213.40591430664062,-206.4420166015625,-207.1922149658203,0.7501983642578125,-7.441444883765763,solved
4611,4612,440.713682,440.216827778,0.4968542220000245,441.179908222,597.3735973313359,-156.19368910933588,0.46135802213172583,0.4614275527981741,0,-204.24063110351562,-211.37599182128906,-204.97532653808594,-211.17343139648438,-204.24063110351562,-204.97532653808594,0.7346954345703125,-7.415462750301874,solved
4612,4613,441.179908222,440.713682,0.46622622199998887,441.610401778,597.2958888628216,-155.6854870848216,0.4614275527981741,0.46149685723508865,0,-202.1699676513672,-209.27149963378906,-202.88662719726562,-209.06475830078125,-202.1699676513672,-202.88662719726562,0.7166595458984375,-7.389622744762517,solved
4613,4614,441.610401778,441.179908222,0.4304935559999876,442.000058,597.2181933719412,-155.21813537194117,0.46149685723508865,0.4615659536272592,0,-200.23109436035156,-207.29283142089844,-200.92733764648438,-207.0809783935547,-200.23109436035156,-200.92733764648438,0.6962432861328125,-7.363919207316313,solved
4614,4615,442.000058,441.610401778,0.3896562220000419,442.343772222,597.1404825764035,-154.79671035440356,0.4615659536272592,0.4616348624192617,0,-198.4267120361328,-205.44287109375,-199.1001434326172,-205.22476196289062,-198.4267120361328,-199.1001434326172,0.673431396484375,-7.338345682449004,solved
4615,4616,442.343772222,442.000058,0.34371422199996005,442.636439778,597.0627244425016,-154.42628466450157,0.4616348624192617,0.4617036063137883,0,-196.75729370117188,-203.7222137451172,-197.40570068359375,-203.4964599609375,-196.75729370117188,-197.40570068359375,0.648406982421875,-7.31289493124049,solved
4616,4617,442.636439778,442.343772222,0.29266755600002625,442.872956,596.9848831764176,-154.11192717641762,0.4617036063137883,0.4617722102699744,0,-195.22427368164062,-202.1321258544922,-195.8453369140625,-201.89744567871094,-195.22427368164062,-195.8453369140625,0.621063232421875,-7.287558944146693,solved
4617,4618,442.872956,442.636439778,0.23651622199997746,443.048216222,596.9069192155416,-153.8587029935416,0.4617722102699744,0.4618407015017201,0,-193.82791137695312,-200.67323303222656,-194.4196014404297,-200.42820739746094,-193.82791137695312,-194.4196014404297,0.5916900634765625,-7.2623289543011404,solved
4618,4619,443.048216222,442.872956,0.1752602220000199,443.157115778,596.82878921981,-153.67167344181001,0.4618407015017201,0.4619091094760086,0,-192.56924438476562,-199.34632873535156,-193.12937927246094,-199.08953857421875,-192.56924438476562,-193.12937927246094,0.5601348876953125,-7.237195451356804,solved
4619,4620,443.157115778,443.048216222,0.10889955599998302,443.19455,596.7504460630555,-153.5558960630555,0.4619091094760086,0.46197746591122185,0,-191.44796752929688,-198.1513214111328,-191.97451782226562,-197.88113403320312,-191.44796752929688,-191.97451782226562,0.52655029296875,-7.212148195885452,solved
4620,4621,443.19455,443.157115778,0.03743422200000168,443.15925923,596.671838824373,-153.51257959437305,0.46197746591122185,0.46204580306381904,0,-190.46383666992188,-197.08799743652344,-190.9549560546875,-196.80284118652344,-190.46383666992188,-190.9549560546875,0.491119384765625,-7.187175645265598,solved
4621,4622,443.15925923,443.19455,-0.035290770000017346,443.05659517,596.5929155513617,-153.5363203813617,0.46204580306381904,0.4621141507847865,0,-189.6017303466797,-196.14552307128906,-190.05743408203125,-195.84437561035156,-189.6017303466797,-190.05743408203125,0.4557037353515625,-7.162265158003188,solved
4622,4623,443.05659517,443.15925923,-0.10266405999999506,442.8913702,596.5136280242685,-153.62225782426856,0.4621141507847865,0.4621825367613821,0,-188.6048583984375,-195.07327270507812,-189.02694702148438,-194.75665283203125,-188.6048583984375,-189.02694702148438,0.422088623046875,-7.137405151491939,solved
4623,4624,442.8913702,443.05659517,-0.16522496999999703,442.668396696,596.4339313766598,-153.76553468065975,0.4621825367613821,0.46225098651862956,0,-187.4927978515625,-193.89060974121094,-187.88333129882812,-193.55899047851562,-187.4927978515625,-187.88333129882812,0.390533447265625,-7.112584924357757,solved
4624,4625,442.668396696,442.8913702,-0.22297350399998095,442.392487037,596.3537841039291,-153.9612970669291,0.46225098651862956,0.4623195234208139,0,-186.4937744140625,-192.82655334472656,-186.85597229003906,-192.47996520996094,-186.4937744140625,-186.85597229003906,0.3621978759765625,-7.087794642430252,solved
4625,4626,442.392487037,442.668396696,-0.27590965899997855,442.0684536,596.2731480718003,-154.20469447180028,0.4623195234208139,0.4623881686729826,0,-185.56094360351562,-191.8345489501953,-185.89810180664062,-191.4732666015625,-185.56094360351562,-185.89810180664062,0.337158203125,-7.063025325779384,solved
4626,4627,442.0684536,442.392487037,-0.3240334370000255,441.701108763,596.1919885248107,-154.49087976181067,0.4623881686729826,0.46245694132244924,0,-184.71054077148438,-190.93077087402344,-185.02593994140625,-190.55487060546875,-184.71054077148438,-185.02593994140625,0.315399169921875,-7.0382688362666315,solved
4627,4628,441.701108763,442.0684536,-0.36734483700001874,441.295264904,596.1102740947838,-154.81500919078377,0.46245694132244924,0.4625258582603013,0,-183.9193115234375,-190.09182739257812,-184.21603393554688,-189.7016143798828,-183.9193115234375,-184.21603393554688,0.296722412109375,-7.013517865597295,solved
4628,4629,441.295264904,441.701108763,-0.40584385899995823,440.8557344,596.0279768092844,-155.17224240928437,0.4625258582603013,0.46259493422291226,0,-183.1750030517578,-189.30563354492188,-183.45626831054688,-188.90126037597656,-183.1750030517578,-183.45626831054688,0.2812652587890625,-6.98876592385778,solved
4629,4630,440.8557344,441.295264904,-0.43953050400000393,440.38732963,595.9450721000604,-155.55774247006042,0.46259493422291226,0.46266418179345625,0,-182.46701049804688,-188.5615692138672,-182.73583984375,-188.14332580566406,-182.46701049804688,-182.73583984375,0.268829345703125,-6.964007328523941,solved
4630,4631,440.38732963,440.8557344,-0.46840477000000647,439.89486297,595.8615388114702,-155.96667584147013,0.46266418179345625,0.4627336114034284,0,-181.7855224609375,-187.84974670410156,-182.0450439453125,-187.41793823242188,-181.7855224609375,-182.0450439453125,0.259521484375,-6.939237193931269,solved
4631,4632,439.89486297,440.38732963,-0.49246665999999095,439.3831468,595.777359208896,-156.39421240889595,0.4627336114034284,0.46280323133416595,0,-181.12185668945312,-187.16151428222656,-181.3751220703125,-186.71664428710938,-181.12185668945312,-181.3751220703125,0.253265380859375,-6.914451421192249,solved
4632,4633,439.3831468,439.89486297,-0.5117161699999997,438.856993496,595.692518987143,-156.83552549114302,0.46280323133416595,0.46287304771837673,0,-180.46768188476562,-186.488525390625,-180.7176055908203,-186.03097534179688,-180.46768188476562,-180.7176055908203,0.2499237060546875,-6.889646688558544,solved
4633,4634,438.856993496,439.3831468,-0.5261533040000472,438.321215437,595.6070072788214,-157.28579184182138,0.46287304771837673,0.4629430645416681,0,-179.8149871826172,-185.82272338867188,-180.064453125,-185.35302734375,-179.8149871826172,-180.064453125,0.2494659423828125,-6.864820442213626,solved
4634,4635,438.321215437,438.856993496,-0.5357780589999948,437.780625,595.5208166627174,-157.7401916627174,0.4629430645416681,0.46301328364408206,0,-179.15603637695312,-185.15635681152344,-179.40786743164062,-184.67498779296875,-179.15603637695312,-179.40786743164062,0.2518310546875,-6.839970887497191,solved
4635,4636,437.780625,438.321215437,-0.5405904369999917,437.240034563,595.4339431721463,-158.19390860914632,0.46301328364408206,0.4630837047216324,0,-178.48329162597656,-184.48184204101562,-178.74037170410156,-183.98951721191406,-178.48329162597656,-178.74037170410156,0.257080078125,-6.815096980552206,solved
4636,4637,437.240034563,437.780625,-0.5405904369999917,436.704256504,595.3463863032955,-158.6421297992955,0.4630837047216324,0.4631543253278465,0,-177.78964233398438,-183.7921142578125,-178.0546875,-183.28945922851562,-177.78964233398438,-178.0546875,0.265045166015625,-6.790198420395297,solved
4637,4638,436.704256504,437.240034563,-0.5357780589999948,436.1781032,595.2581490235475,-159.0800458235475,0.4631543253278465,0.4632251408753107,0,-177.068359375,-183.08035278320312,-177.3441162109375,-182.56814575195312,-177.068359375,-177.3441162109375,0.2757568359375,-6.765275641408561,solved
4638,4639,436.1781032,436.704256504,-0.5261533039999904,435.66638703,595.1692377797929,-159.50285074979286,0.4632251408753107,0.4632961446372185,0,-176.31307983398438,-182.34017944335938,-176.60214233398438,-181.8192138671875,-176.31307983398438,-176.60214233398438,0.2890625,-6.740329806252432,solved
4639,4640,435.66638703,436.1781032,-0.5117161699999997,435.17392037,595.0796625067269,-159.90574213672687,0.4632961446372185,0.4633673277489247,0,-175.51736450195312,-181.5651397705078,-175.82223510742188,-181.03616333007812,-175.51736450195312,-175.82223510742188,0.30487060546875,-6.715362799204745,solved
