decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3160,3161,397.84466079,397.458860303,0.38580048699998315,398.246054143,443.1868159056557,-44.94076176265571,0.5079489978810222,0.5079690035620062,2,392.8288269042969,390.41729736328125,393.98443603515625,388.9527282714844,393.98443603515625,392.8288269042969,1.155609130859375,-0.1816358614007482,solved
3161,3162,398.246054143,397.84466079,0.4013933530000031,398.659510148,442.71455550758907,-44.05504535958909,0.5079690035620062,0.5079886149604035,2,392.0839538574219,389.67059326171875,393.235107421875,388.20611572265625,393.235107421875,392.0839538574219,1.151153564453125,-0.18132944857766373,solved
3162,3163,398.659510148,398.246054143,0.41345600500000046,399.081498592,442.2441366127909,-43.162638020790894,0.5079886149604035,0.508007829097699,2,391.3350524902344,388.9200439453125,392.48211669921875,387.4558410644531,392.48211669921875,391.3350524902344,1.147064208984375,-0.1810248139207066,solved
3163,3164,399.081498592,398.659510148,0.42198844400002145,399.508489263,441.7755721893222,-42.26708292632219,0.508007829097699,0.5080266445726485,2,390.5856018066406,388.1690673828125,391.7288818359375,386.70526123046875,391.7288818359375,390.5856018066406,1.143280029296875,-0.18072236647097137,solved
3164,3165,399.508489263,399.081498592,0.42699067099999866,399.936951948,441.3088681657233,-41.37191621772331,0.5080266445726485,0.5080450615581442,2,389.8388366699219,387.4208984375,390.978759765625,385.9576721191406,390.978759765625,389.8388366699219,1.139923095703125,-0.18042248456935964,solved
3165,3166,399.936951948,399.508489263,0.4284626849999995,400.363356433,440.844023446221,-40.48066701322102,0.5080450615581442,0.5080630817980896,2,389.0982360839844,386.6790466308594,390.235107421875,385.21649169921875,390.235107421875,389.0982360839844,1.136871337890625,-0.18012551582344322,solved
3166,3167,400.363356433,399.936951948,0.42640448499997774,400.784172505,440.3810299259019,-39.59685742090187,0.5080630817980896,0.5080807086042777,2,388.3670959472656,385.9468078613281,389.5013122558594,384.48504638671875,389.5013122558594,388.3670959472656,1.13421630859375,-0.179831777338819,solved
3167,3168,400.784172505,400.363356433,0.42081607200003646,401.195869952,439.91987250585805,-38.72400255385804,0.5080807086042777,0.5080979468532778,2,387.6488037109375,385.22760009765625,388.78076171875,383.76678466796875,388.78076171875,387.6488037109375,1.1319580078125,-0.17954155621344361,solved
3168,3169,401.195869952,400.784172505,0.41169744699999455,401.59491856,439.46052910829934,-37.865610548299344,0.5080979468532778,0.5081148029833296,2,386.9468688964844,384.52484130859375,388.076904296875,383.06512451171875,388.076904296875,386.9468688964844,1.130035400390625,-0.17925511029325414,solved
3169,3170,401.59491856,401.195869952,0.39904860799998687,401.977788117,439.0029706916284,-37.02518257462839,0.5081148029833296,0.508131284991242,2,386.2646179199219,383.842041015625,387.3931884765625,382.383544921875,387.3931884765625,386.2646179199219,1.128570556640625,-0.17897266918643873,solved
3170,3171,401.977788117,401.59491856,0.38286955699999226,402.34094841,438.5471612654888,-36.206212855488786,0.508131284991242,0.5081474024293009,2,385.6056213378906,383.18267822265625,386.7331237792969,381.72552490234375,386.7331237792969,385.6056213378906,1.12750244140625,-0.178694435535563,solved
3171,3172,402.34094841,401.977788117,0.3631602930000213,402.680869225,438.09305790577605,-35.41218868077607,0.5081474024293009,0.5081631664021823,2,384.9732360839844,382.550048828125,386.10003662109375,381.0943298339844,386.10003662109375,384.9732360839844,1.126800537109375,-0.17842058654510037,solved
3172,3173,402.680869225,402.34094841,0.33992081499997084,402.994020349,437.64061076961616,-34.64659042061618,0.5081631664021823,0.5081785895638724,2,384.3711242675781,381.94793701171875,385.4976501464844,380.4937744140625,385.4976501464844,384.3711242675781,1.12652587890625,-0.1781512757625573,solved
3173,3174,402.994020349,402.680869225,0.3131511240000009,403.276871571,437.18976311031594,-33.91289153931592,0.5081785895638724,0.5081936861145933,2,383.8025817871094,381.3795471191406,384.92926025390625,379.9270935058594,384.92926025390625,383.8025817871094,1.126678466796875,-0.1778866351116585,solved
3174,3175,403.276871571,402.994020349,0.28285122200003343,403.525892676,436.7404512922822,-33.214558616282204,0.5081936861145933,0.508208471797738,2,383.27130126953125,380.8486022949219,384.3984375,379.39788818359375,384.3984375,383.27130126953125,1.12713623046875,-0.17762677717626318,solved
3175,3176,403.525892676,403.276871571,0.24902110499999708,403.737553451,436.29260480589795,-32.555051354897955,0.508208471797738,0.5082229638968098,2,382.7807312011719,380.3586120605469,383.90887451171875,378.9098205566406,383.90887451171875,382.7807312011719,1.128143310546875,-0.17737179773198047,solved
3176,3177,403.737553451,403.525892676,0.21166077499998437,403.908323684,435.846146282377,-31.93782259837701,0.5082229638968098,0.5082371812323682,2,382.33447265625,379.91314697265625,383.4639892578125,378.4662780761719,383.4639892578125,382.33447265625,1.1295166015625,-0.1771217785248401,solved
3177,3178,403.908323684,403.737553451,0.17077023299998473,404.034673162,435.4009915085856,-31.366318346585615,0.5082371812323682,0.5082511441589825,2,381.9360656738281,379.5157470703125,383.06732177734375,378.0708923339844,383.06732177734375,381.9360656738281,1.131256103515625,-0.17687679029508138,solved
3178,3179,404.034673162,403.908323684,0.12634947800000873,404.113071672,434.9570494418278,-30.843977769827802,0.5082511441589825,0.508264874562192,2,381.58917236328125,379.17010498046875,382.72259521484375,377.7273254394531,382.72259521484375,381.58917236328125,1.1334228515625,-0.17663689604399554,solved
3179,3180,404.113071672,404.034673162,0.07839850999999953,404.139989,434.5142222246004,-30.374233224600403,0.508264874562192,0.5082783958554722,2,381.2973937988281,378.8797912597656,382.4334411621094,377.4390563964844,382.4334411621094,381.2973937988281,1.13604736328125,-0.17640215454236893,solved
3180,3181,404.139989,404.113071672,0.026917328000024554,404.125391042,434.0724051993149,-29.947014157314925,0.5082783958554722,0.5082917269693242,2,381.0643005371094,378.6484680175781,382.203369140625,377.2098693847656,382.203369140625,381.0643005371094,1.139068603515625,-0.17617179349991552,solved
3181,3182,404.125391042,404.139989,-0.014597958000024391,404.082924254,433.6315137281832,-29.548589474183245,0.5082917269693242,0.508304880721761,2,380.8227233886719,378.40826416015625,381.9642333984375,376.9719543457031,381.9642333984375,380.8227233886719,1.141510009765625,-0.17594467055169843,solved
3182,3183,404.082924254,404.125391042,-0.04246678800001291,404.014579268,433.19149046007993,-29.176911192079956,0.508304880721761,0.5083178690191222,2,380.5492858886719,378.1356201171875,381.6923828125,376.7018737792969,381.6923828125,380.5492858886719,1.143096923828125,-0.17572035398051578,solved
3183,3184,404.014579268,404.082924254,-0.06834498599999961,403.922346714,432.75228212146556,-28.82993540746554,0.5083178690191222,0.5083307028578898,2,380.2983093261719,377.8854064941406,381.4429016113281,376.4543151855469,381.4429016113281,380.2983093261719,1.14459228515625,-0.17549860389095062,solved
3184,3185,403.922346714,404.014579268,-0.09223255399996333,403.808217222,432.3138395075735,-28.50562228557351,0.5083307028578898,0.5083433923264998,2,380.0686950683594,377.656494140625,381.2146911621094,376.22796630859375,381.2146911621094,380.0686950683594,1.14599609375,-0.17527919270885664,solved
3185,3186,403.808217222,403.922346714,-0.11412949200001776,403.674181424,431.87611747361814,-28.201936049618155,0.5083433923264998,0.5083559466071487,2,379.8590393066406,377.447509765625,381.00628662109375,376.0215148925781,381.00628662109375,379.8590393066406,1.147247314453125,-0.17506190413084008,solved
3186,3187,403.674181424,403.808217222,-0.13403579800001353,403.52222995,431.43907492602705,-27.91684497602705,0.5083559466071487,0.5083683739775974,2,379.6673889160156,377.2564392089844,380.81573486328125,375.8330078125,380.81573486328125,379.6673889160156,1.148345947265625,-0.17484653216527327,solved
3187,3188,403.52222995,403.674181424,-0.15195147399998632,403.35435343,431.0026748136854,-27.648321383685413,0.5083683739775974,0.5083806818129711,2,379.4918518066406,377.0814208984375,380.6412048339844,375.6604919433594,380.6412048339844,379.4918518066406,1.14935302734375,-0.17463288026361942,solved
3188,3189,403.35435343,403.52222995,-0.16787651999999298,403.172542496,430.56688411920226,-27.39434162320225,0.5083806818129711,0.5083928765875542,2,379.3299865722656,376.92010498046875,380.4802551269531,375.5016784667969,380.4802551269531,379.3299865722656,1.1502685546875,-0.17442076054164538,solved
3189,3190,403.172542496,403.35435343,-0.18181093399999781,402.978787778,430.13167385019943,-27.152886072199408,0.5083928765875542,0.5084049638765821,2,379.1793518066406,376.76983642578125,380.33026123046875,375.3538818359375,380.33026123046875,379.1793518066406,1.150909423828125,-0.17420999309030746,solved
3190,3191,402.978787778,403.172542496,-0.19375471799997968,402.775079906,429.6970190306103,-26.921939124610333,0.5084049638765821,0.50841694835803,2,379.0369567871094,376.62786865234375,380.1885070800781,375.21435546875,380.1885070800781,379.0369567871094,1.15155029296875,-0.17400040537510958,solved
3191,3192,402.775079906,402.978787778,-0.20370787200005225,402.563409512,429.2628986920045,-26.69948918000449,0.50841694835803,0.5084288338143957,2,378.9003601074219,376.4916076660156,380.0523986816406,375.0804748535156,380.0523986816406,378.9003601074219,1.15203857421875,-0.17379183172345591,solved
3192,3193,402.563409512,402.775079906,-0.21167039399995247,402.345767226,428.8292958649316,-26.483528638931602,0.5084288338143957,0.5084406231344807,2,378.7676696777344,376.359130859375,379.91998291015625,374.950439453125,379.91998291015625,378.7676696777344,1.152313232421875,-0.1735841128998929,solved
3193,3194,402.345767226,402.563409512,-0.21764228600000024,402.124143678,428.39619757027805,-26.272053892278052,0.5084406231344807,0.5084523183151664,2,378.6369934082031,376.2286376953125,379.7894592285156,374.8222961425781,379.7894592285156,378.6369934082031,1.1524658203125,-0.17337709576795346,solved
3194,3195,402.124143678,402.345767226,-0.22162354800002504,401.9005295,427.9635948106474,-26.063065310647403,0.5084523183151664,0.5084639204631857,2,378.50640869140625,376.0981140136719,379.65887451171875,374.69415283203125,379.65887451171875,378.50640869140625,1.1524658203125,-0.17317063303822774,solved
3195,3196,401.9005295,402.124143678,-0.22361417799999117,401.676915322,427.5314825617588,-25.854567239758808,0.5084639204631857,0.5084754297968929,2,378.3740539550781,375.96575927734375,379.52630615234375,374.5641174316406,379.52630615234375,378.3740539550781,1.152252197265625,-0.17296458310249813,solved
3196,3197,401.676915322,401.9005295,-0.22361417799999117,401.455291774,427.09985976386156,-25.64456798986157,0.5084754297968929,0.5084868456480279,2,378.23797607421875,375.82958984375,379.389892578125,374.4302673339844,379.389892578125,378.23797607421875,1.15191650390625,-0.17275880995266163,solved
3197,3198,401.455291774,401.676915322,-0.22162354800002504,401.237649488,426.6687293131689,-25.431079825168922,0.5084868456480279,0.5084981664634771,2,378.0963134765625,375.68780517578125,379.2477111816406,374.2907409667969,379.2477111816406,378.0963134765625,1.151397705078125,-0.17255318318414925,solved
3198,3199,401.237649488,401.455291774,-0.21764228600000024,401.025979094,426.2380980533151,-25.21211895931515,0.5084981664634771,0.508509389807031,2,377.9471130371094,375.538330078125,379.0978088378906,374.1435546875,379.0978088378906,377.9471130371094,1.15069580078125,-0.17234757808355944,solved
3199,3200,401.025979094,401.237649488,-0.2116703940000093,400.822271222,425.80797676682306,-24.985705544823077,0.508509389807031,0.5085205123611375,2,377.7884216308594,375.3793029785156,378.938232421875,373.9867858886719,378.938232421875,377.7884216308594,1.149810791015625,-0.1721418757994022,solved
3200,3201,400.822271222,401.025979094,-0.2037078719999954,400.628516504,425.3783801665945,-24.74986366259452,0.5085205123611375,0.5085315299286511,2,377.6184997558594,375.208984375,378.7673034667969,373.8186950683594,378.7673034667969,377.6184997558594,1.1488037109375,-0.17193596359551963,solved
3201,3202,400.628516504,400.822271222,-0.19375471799997968,400.44670557,424.9493268874219,-24.50262131742187,0.5085315299286511,0.5085424374345795,2,377.4353332519531,375.0252380371094,378.58282470703125,373.6370849609375,378.58282470703125,377.4353332519531,1.147491455078125,-0.1717297351870082,solved
3202,3203,400.44670557,400.628516504,-0.18181093399999781,400.27882905,424.5208394775113,-24.242010427511275,0.5085424374345795,0.5085532289278254,2,377.2369079589844,374.826171875,378.38299560546875,373.4402160644531,378.38299560546875,377.2369079589844,1.146087646484375,-0.17152309115750483,solved
3203,3204,400.27882905,400.44670557,-0.16787651999999298,400.126877576,424.09294439002826,-23.96606681402824,0.5085532289278254,0.5085638975829242,2,377.0214538574219,374.6100158691406,378.1658935546875,373.2261657714844,378.1658935546875,377.0214538574219,1.144439697265625,-0.1713159394574365,solved
3204,3205,400.126877576,400.27882905,-0.15195147399998632,399.992841778,423.66567197466406,-23.67283019666405,0.5085638975829242,0.5085744357017795,2,376.7869567871094,374.3746337890625,377.9295654296875,372.9929504394531,377.9295654296875,376.7869567871094,1.142608642578125,-0.17110819598304777,solved
3205,3206,399.992841778,400.126877576,-0.13403579800001353,399.878712286,423.239056469214,-23.36034418321401,0.5085744357017795,0.5085848347153938,2,376.5314636230469,374.1181945800781,377.67205810546875,372.7386474609375,377.67205810546875,376.5314636230469,1.140594482421875,-0.17089978523509117,solved
3206,3207,399.878712286,399.992841778,-0.11412949200001776,399.786479732,422.8131359911764,-23.026656259176434,0.5085848347153938,0.5085950851855947,2,376.2788391113281,373.8643798828125,377.4171142578125,372.4868469238281,377.4171142578125,376.2788391113281,1.138275146484375,-0.17069064105680082,solved
3207,3208,399.786479732,399.878712286,-0.09223255400002017,399.718134746,422.3879525293752,-22.66981778337521,0.5085950851855947,0.508605176806759,2,376.0365905761719,373.6208190917969,377.17230224609375,372.24517822265625,377.17230224609375,376.0365905761719,1.135711669921875,-0.17048070745091667,solved
3208,3209,399.718134746,399.786479732,-0.06834498599999961,399.675667958,421.96355193559157,-22.287883977591548,0.508605176806759,0.5086150984075325,2,375.7733459472656,373.3561706542969,376.9062805175781,371.98236083984375,376.9062805175781,375.7733459472656,1.1329345703125,-0.17026993947474453,solved
3209,3210,399.675667958,399.718134746,-0.04246678799995607,399.66107,421.5399839162179,-21.878913916217925,0.5086150984075325,0.5086248379525451,2,375.4875793457031,373.0688171386719,376.6175537109375,371.6968688964844,376.6175537109375,375.4875793457031,1.129974365234375,-0.17005830421280566,solved
